Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-03 11:17:04,2024-06-03,11:17:04,154945,24.8,43.6,2860.0
2024-06-03 11:18:06,2024-06-03,11:18:06,154946,24.8,43.7,2870.8
2024-06-03 11:19:07,2024-06-03,11:19:07,154947,24.8,43.8,2865.8
2024-06-03 11:20:08,2024-06-03,11:20:08,154948,24.8,44.4,2841.7
2024-06-03 11:21:11,2024-06-03,11:21:11,154949,24.8,43.4,2817.5
2024-06-03 11:22:12,2024-06-03,11:22:12,154950,24.8,43.4,2791.7
2024-06-03 11:23:14,2024-06-03,11:23:14,154951,24.7,43.8,2760.8
2024-06-03 11:24:15,2024-06-03,11:24:15,154952,24.8,43.8,2700.8
2024-06-03 11:25:16,2024-06-03,11:25:16,154953,24.7,43.6,2668.3
2024-06-03 11:26:17,2024-06-03,11:26:17,154954,24.7,43.5,2635.0
2024-06-03 11:27:18,2024-06-03,11:27:18,154955,24.8,43.7,2586.7
2024-06-03 11:28:19,2024-06-03,11:28:19,154956,24.7,43.7,2535.8
2024-06-03 11:29:20,2024-06-03,11:29:20,154957,24.7,43.2,2501.7
2024-06-03 11:30:22,2024-06-03,11:30:22,154958,24.7,44.1,2483.3
2024-06-03 11:31:23,2024-06-03,11:31:23,154959,24.7,43.7,2475.8
2024-06-03 11:32:26,2024-06-03,11:32:26,154960,24.6,42.6,2468.3
2024-06-03 11:33:30,2024-06-03,11:33:30,154961,24.6,43.1,2453.3
2024-06-03 11:34:31,2024-06-03,11:34:31,154962,24.6,43.1,2443.3
2024-06-03 11:35:32,2024-06-03,11:35:32,154963,24.6,43.0,2435.0
2024-06-03 11:36:33,2024-06-03,11:36:33,154964,24.6,43.2,2422.5
2024-06-03 11:37:34,2024-06-03,11:37:34,154965,24.5,43.7,2409.2
2024-06-03 11:38:35,2024-06-03,11:38:35,154966,24.5,43.3,2387.5
2024-06-03 11:39:37,2024-06-03,11:39:37,154967,24.5,43.5,2371.7
2024-06-03 11:40:38,2024-06-03,11:40:38,154968,24.5,43.4,2348.3
2024-06-03 11:41:39,2024-06-03,11:41:39,154969,24.5,43.9,2322.5
2024-06-03 11:42:40,2024-06-03,11:42:40,154970,24.5,43.4,2305.0
2024-06-03 11:43:43,2024-06-03,11:43:43,154971,24.5,43.5,2286.7
2024-06-03 11:44:45,2024-06-03,11:44:45,154972,24.5,43.5,2268.3
2024-06-03 11:45:46,2024-06-03,11:45:46,154973,24.5,43.3,2251.7
2024-06-03 11:46:47,2024-06-03,11:46:47,154974,24.4,43.5,2235.0
2024-06-03 11:47:48,2024-06-03,11:47:48,154975,24.4,43.1,2225.0
2024-06-03 11:48:49,2024-06-03,11:48:49,154976,24.4,43.6,2216.7
2024-06-03 11:49:50,2024-06-03,11:49:50,154977,24.4,43.5,2196.7
2024-06-03 11:50:54,2024-06-03,11:50:54,154978,24.4,43.5,2212.5
2024-06-03 11:51:55,2024-06-03,11:51:55,154979,24.4,43.5,2260.8
2024-06-03 11:52:56,2024-06-03,11:52:56,154980,24.4,43.5,2336.7
2024-06-03 11:53:57,2024-06-03,11:53:57,154981,24.4,44.0,2408.3
2024-06-03 11:54:59,2024-06-03,11:54:59,154982,24.4,44.1,2466.7
2024-06-03 11:56:00,2024-06-03,11:56:00,154983,24.4,44.2,2518.3
2024-06-03 11:57:01,2024-06-03,11:57:01,154984,24.4,44.0,2567.5
2024-06-03 11:58:02,2024-06-03,11:58:02,154985,24.4,44.3,2608.3
2024-06-03 11:59:06,2024-06-03,11:59:06,154986,24.4,43.8,2625.8
2024-06-03 12:00:07,2024-06-03,12:00:07,154987,24.4,43.9,2620.8
2024-06-03 12:01:08,2024-06-03,12:01:08,154988,24.3,43.9,2595.8
2024-06-03 12:02:09,2024-06-03,12:02:09,154989,24.3,43.2,2562.5
2024-06-03 12:03:10,2024-06-03,12:03:10,154990,24.4,43.1,2504.2
2024-06-03 12:04:11,2024-06-03,12:04:11,154991,24.4,43.4,2445.8
2024-06-03 12:05:12,2024-06-03,12:05:12,154992,24.4,44.0,2389.2
2024-06-03 12:06:14,2024-06-03,12:06:14,154993,24.4,44.0,2281.7
2024-06-03 12:07:15,2024-06-03,12:07:15,154994,24.5,44.1,2305.0
2024-06-03 12:08:16,2024-06-03,12:08:16,154995,24.5,44.1,2255.8
2024-06-03 12:09:17,2024-06-03,12:09:17,154996,24.6,44.4,2225.8
2024-06-03 12:10:18,2024-06-03,12:10:18,154997,24.7,44.5,2210.8
2024-06-03 12:11:19,2024-06-03,12:11:19,154998,24.7,44.1,2203.3
2024-06-03 12:12:20,2024-06-03,12:12:20,154999,24.8,44.3,2203.3
2024-06-03 12:13:22,2024-06-03,12:13:22,155000,24.8,44.1,2211.7
2024-06-03 12:14:23,2024-06-03,12:14:23,155001,24.9,44.3,2213.3
2024-06-03 12:15:24,2024-06-03,12:15:24,155002,25.0,44.2,2220.0
2024-06-03 12:16:25,2024-06-03,12:16:25,155003,25.0,44.3,2221.7
2024-06-03 12:17:26,2024-06-03,12:17:26,155004,25.0,44.4,2222.5
2024-06-03 12:18:27,2024-06-03,12:18:27,155005,25.0,44.4,2222.5
2024-06-03 12:19:29,2024-06-03,12:19:29,155006,25.1,44.7,2228.3
2024-06-03 12:20:30,2024-06-03,12:20:30,155007,25.2,44.7,2225.8
2024-06-03 12:21:31,2024-06-03,12:21:31,155008,25.2,44.9,2235.0
2024-06-03 12:22:32,2024-06-03,12:22:32,155009,25.2,45.0,2229.2
2024-06-03 12:23:33,2024-06-03,12:23:33,155010,25.3,45.0,2234.2
2024-06-03 12:24:34,2024-06-03,12:24:34,155011,25.3,44.9,2235.0
2024-06-03 12:25:35,2024-06-03,12:25:35,155012,25.3,45.2,2238.3
2024-06-03 12:26:37,2024-06-03,12:26:37,155013,25.4,45.0,2240.8
2024-06-03 12:27:38,2024-06-03,12:27:38,155014,25.4,45.2,2250.8
2024-06-03 12:28:39,2024-06-03,12:28:39,155015,25.4,45.1,2261.7
2024-06-03 12:29:40,2024-06-03,12:29:40,155016,25.5,45.1,2274.2
2024-06-03 12:30:41,2024-06-03,12:30:41,155017,25.5,45.2,2289.2
2024-06-03 12:31:42,2024-06-03,12:31:42,155018,25.5,44.8,2299.2
2024-06-03 12:32:43,2024-06-03,12:32:43,155019,25.6,44.9,2302.5
2024-06-03 12:33:47,2024-06-03,12:33:47,155020,25.6,45.0,2307.5
2024-06-03 12:34:48,2024-06-03,12:34:48,155021,25.6,45.0,2314.2
2024-06-03 12:35:49,2024-06-03,12:35:49,155022,25.6,45.1,2323.3
2024-06-03 12:36:50,2024-06-03,12:36:50,155023,25.6,45.2,2333.3
2024-06-03 12:37:54,2024-06-03,12:37:54,155024,25.6,44.1,2337.5
2024-06-03 12:38:55,2024-06-03,12:38:55,155025,25.6,44.0,2337.5
2024-06-03 12:39:56,2024-06-03,12:39:56,155026,25.6,41.6,2338.3
2024-06-03 12:40:57,2024-06-03,12:40:57,155027,25.6,42.7,2340.8
2024-06-03 12:41:58,2024-06-03,12:41:58,155028,25.5,42.6,2340.8
2024-06-03 12:42:59,2024-06-03,12:42:59,155029,25.4,42.1,2357.5
2024-06-03 12:44:01,2024-06-03,12:44:01,155030,25.4,42.1,2367.5
2024-06-03 12:45:02,2024-06-03,12:45:02,155031,25.3,44.0,2383.3
2024-06-03 12:46:03,2024-06-03,12:46:03,155032,25.2,42.6,2381.7
2024-06-03 12:47:04,2024-06-03,12:47:04,155033,25.2,43.2,2383.3
2024-06-03 12:48:05,2024-06-03,12:48:05,155034,25.2,43.2,2385.8
2024-06-03 12:49:06,2024-06-03,12:49:06,155035,25.1,43.0,2389.2
2024-06-03 12:50:07,2024-06-03,12:50:07,155036,25.1,43.0,2398.3
2024-06-03 12:51:09,2024-06-03,12:51:09,155037,25.0,43.1,2403.3
2024-06-03 12:52:10,2024-06-03,12:52:10,155038,25.0,42.7,2420.0
2024-06-03 12:53:11,2024-06-03,12:53:11,155039,25.0,42.6,2452.5
2024-06-03 12:54:12,2024-06-03,12:54:12,155040,25.0,41.8,2480.8
2024-06-03 12:55:13,2024-06-03,12:55:13,155041,25.0,42.4,2525.8
2024-06-03 12:56:14,2024-06-03,12:56:14,155042,24.9,42.5,2569.2
2024-06-03 12:57:16,2024-06-03,12:57:16,155043,24.9,42.0,2594.2
2024-06-03 12:58:17,2024-06-03,12:58:17,155044,24.8,42.4,2610.0
2024-06-03 12:59:18,2024-06-03,12:59:18,155045,24.8,42.1,2611.7
2024-06-03 13:00:19,2024-06-03,13:00:19,155046,24.7,41.9,2598.3
2024-06-03 13:01:20,2024-06-03,13:01:20,155047,24.7,42.4,2533.3
2024-06-03 13:02:21,2024-06-03,13:02:21,155048,24.7,42.7,2533.3
2024-06-03 13:03:23,2024-06-03,13:03:23,155049,24.7,41.9,2525.0
2024-06-03 13:04:24,2024-06-03,13:04:24,155050,24.6,41.9,2502.5
2024-06-03 13:05:25,2024-06-03,13:05:25,155051,24.6,42.2,2475.0
2024-06-03 13:06:26,2024-06-03,13:06:26,155052,24.6,42.7,2455.8
2024-06-03 13:07:30,2024-06-03,13:07:30,155053,24.5,42.2,2415.0
2024-06-03 13:08:31,2024-06-03,13:08:31,155054,24.5,42.2,2400.8
2024-06-03 13:09:32,2024-06-03,13:09:32,155055,24.5,42.4,2374.2
2024-06-03 13:10:33,2024-06-03,13:10:33,155056,24.5,42.0,2337.5
2024-06-03 13:11:34,2024-06-03,13:11:34,155057,24.4,42.3,2306.7
2024-06-03 13:12:35,2024-06-03,13:12:35,155058,24.4,42.1,2284.2
2024-06-03 13:13:37,2024-06-03,13:13:37,155059,24.4,42.2,2268.3
2024-06-03 13:14:38,2024-06-03,13:14:38,155060,24.4,42.2,2255.8
2024-06-03 13:15:39,2024-06-03,13:15:39,155061,24.4,41.8,2253.3
2024-06-03 13:16:40,2024-06-03,13:16:40,155062,24.4,42.1,2244.2
2024-06-03 13:17:41,2024-06-03,13:17:41,155063,24.4,41.5,2247.5
2024-06-03 13:18:42,2024-06-03,13:18:42,155064,24.3,41.8,2257.5
2024-06-03 13:19:43,2024-06-03,13:19:43,155065,24.3,42.1,2252.5
2024-06-03 13:20:44,2024-06-03,13:20:44,155066,24.3,41.3,2247.5
2024-06-03 13:21:46,2024-06-03,13:21:46,155067,24.3,41.6,2241.7
2024-06-03 13:22:47,2024-06-03,13:22:47,155068,24.2,41.7,2230.0
2024-06-03 13:23:50,2024-06-03,13:23:50,155069,24.2,42.4,2225.8
2024-06-03 13:24:51,2024-06-03,13:24:51,155070,24.2,42.4,2230.8
2024-06-03 13:25:53,2024-06-03,13:25:53,155071,24.2,41.9,2222.5
2024-06-03 13:26:54,2024-06-03,13:26:54,155072,24.2,42.0,2207.5
2024-06-03 13:27:55,2024-06-03,13:27:55,155073,24.2,42.1,2186.7
2024-06-03 13:28:56,2024-06-03,13:28:56,155074,24.2,42.7,2164.2
2024-06-03 13:29:57,2024-06-03,13:29:57,155075,24.2,42.5,2137.5
2024-06-03 13:30:59,2024-06-03,13:30:59,155076,24.2,43.3,2109.2
2024-06-03 13:32:00,2024-06-03,13:32:00,155077,24.2,43.5,2059.2
2024-06-03 13:33:01,2024-06-03,13:33:01,155078,24.2,43.5,2034.2
2024-06-03 13:34:02,2024-06-03,13:34:02,155079,24.2,43.3,2032.5
2024-06-03 13:35:06,2024-06-03,13:35:06,155080,24.2,43.4,2006.7
2024-06-03 13:36:07,2024-06-03,13:36:07,155081,24.2,43.5,1986.7
2024-06-03 13:37:08,2024-06-03,13:37:08,155082,24.2,43.8,1970.0
2024-06-03 13:38:09,2024-06-03,13:38:09,155083,24.2,43.9,1927.5
2024-06-03 13:39:10,2024-06-03,13:39:10,155084,24.2,43.4,1983.3
2024-06-03 13:40:14,2024-06-03,13:40:14,155085,24.2,44.0,1973.3
2024-06-03 13:41:15,2024-06-03,13:41:15,155086,24.2,43.9,1954.2
2024-06-03 13:42:16,2024-06-03,13:42:16,155087,24.2,42.8,1931.7
2024-06-03 13:43:17,2024-06-03,13:43:17,155088,24.2,43.5,1943.3
2024-06-03 13:44:18,2024-06-03,13:44:18,155089,24.2,43.6,1927.5
2024-06-03 13:45:19,2024-06-03,13:45:19,155090,24.1,43.5,1915.8
2024-06-03 13:46:21,2024-06-03,13:46:21,155091,24.1,43.6,1925.8
2024-06-03 13:47:22,2024-06-03,13:47:22,155092,24.1,43.2,1931.7
2024-06-03 13:48:23,2024-06-03,13:48:23,155093,24.0,43.6,1942.5
2024-06-03 13:49:24,2024-06-03,13:49:24,155094,24.0,43.5,1948.3
2024-06-03 13:50:25,2024-06-03,13:50:25,155095,24.0,43.3,1926.7
2024-06-03 13:51:26,2024-06-03,13:51:26,155096,24.0,43.4,1915.8
2024-06-03 13:52:28,2024-06-03,13:52:28,155097,24.0,43.7,1914.2
2024-06-03 13:53:29,2024-06-03,13:53:29,155098,24.0,43.7,1904.2
2024-06-03 13:54:30,2024-06-03,13:54:30,155099,24.0,43.9,1891.7
2024-06-03 13:55:31,2024-06-03,13:55:31,155100,24.0,44.0,1860.8
2024-06-03 13:56:32,2024-06-03,13:56:32,155101,24.0,43.9,1840.0
2024-06-03 13:57:33,2024-06-03,13:57:33,155102,24.0,44.2,1835.8
2024-06-03 13:58:35,2024-06-03,13:58:35,155103,24.0,43.8,1830.0
2024-06-03 13:59:38,2024-06-03,13:59:38,155104,24.0,44.6,1835.0
2024-06-03 14:00:40,2024-06-03,14:00:40,155105,24.0,44.6,1840.8
2024-06-03 14:01:41,2024-06-03,14:01:41,155106,24.0,44.8,1848.3
2024-06-03 14:02:42,2024-06-03,14:02:42,155107,24.0,44.5,1850.8
2024-06-03 14:03:43,2024-06-03,14:03:43,155108,24.0,44.1,1845.0
2024-06-03 14:04:44,2024-06-03,14:04:44,155109,24.0,44.4,1850.0
2024-06-03 14:05:48,2024-06-03,14:05:48,155110,24.0,44.9,1856.7
2024-06-03 14:06:49,2024-06-03,14:06:49,155111,24.0,45.0,1850.8
2024-06-03 14:07:50,2024-06-03,14:07:50,155112,24.0,44.6,1855.0
2024-06-03 14:08:51,2024-06-03,14:08:51,155113,24.0,44.9,1863.3
2024-06-03 14:09:53,2024-06-03,14:09:53,155114,24.0,45.3,1872.5
2024-06-03 14:10:54,2024-06-03,14:10:54,155115,24.0,45.2,1880.0
2024-06-03 14:11:57,2024-06-03,14:11:57,155116,24.0,45.1,1879.2
2024-06-03 14:13:01,2024-06-03,14:13:01,155117,24.0,45.0,1891.7
2024-06-03 14:14:02,2024-06-03,14:14:02,155118,24.0,45.0,1895.0
2024-06-03 14:15:03,2024-06-03,14:15:03,155119,24.0,45.7,1890.0
2024-06-03 14:16:04,2024-06-03,14:16:04,155120,24.0,45.8,1888.3
2024-06-03 14:17:05,2024-06-03,14:17:05,155121,24.1,45.8,1880.0
2024-06-03 14:18:07,2024-06-03,14:18:07,155122,24.0,45.3,1884.2
2024-06-03 14:19:08,2024-06-03,14:19:08,155123,24.1,45.4,1890.8
2024-06-03 14:20:09,2024-06-03,14:20:09,155124,24.0,44.3,1888.3
2024-06-03 14:21:10,2024-06-03,14:21:10,155125,24.0,45.2,1884.2
2024-06-03 14:22:14,2024-06-03,14:22:14,155126,24.0,45.3,1901.7
2024-06-03 14:23:17,2024-06-03,14:23:17,155127,24.1,46.4,1889.2
2024-06-03 14:24:18,2024-06-03,14:24:18,155128,24.1,46.2,1935.0
2024-06-03 14:25:20,2024-06-03,14:25:20,155129,24.0,45.1,1934.2
2024-06-03 14:26:21,2024-06-03,14:26:21,155130,24.0,44.7,1932.5
2024-06-03 14:27:24,2024-06-03,14:27:24,155131,24.0,44.4,1947.5
2024-06-03 14:28:25,2024-06-03,14:28:25,155132,24.0,44.5,1952.5
2024-06-03 14:29:26,2024-06-03,14:29:26,155133,24.0,45.1,1932.5
2024-06-03 14:30:28,2024-06-03,14:30:28,155134,24.0,44.7,1930.0
2024-06-03 14:31:31,2024-06-03,14:31:31,155135,24.1,45.7,1914.2
2024-06-03 14:32:32,2024-06-03,14:32:32,155136,24.1,45.7,1878.3
2024-06-03 14:33:33,2024-06-03,14:33:33,155137,24.1,46.0,1873.3
2024-06-03 14:34:37,2024-06-03,14:34:37,155138,24.2,46.6,1906.7
2024-06-03 14:35:38,2024-06-03,14:35:38,155139,24.2,46.8,1929.2
2024-06-03 14:36:42,2024-06-03,14:36:42,155140,24.2,47.1,1926.7
2024-06-03 14:37:43,2024-06-03,14:37:43,155141,24.2,47.1,1943.3
2024-06-03 14:38:44,2024-06-03,14:38:44,155142,24.2,47.3,1923.3
2024-06-03 14:39:45,2024-06-03,14:39:45,155143,24.3,47.8,1920.8
2024-06-03 14:40:46,2024-06-03,14:40:46,155144,24.3,47.0,1903.3
2024-06-03 14:41:47,2024-06-03,14:41:47,155145,24.4,47.1,1896.7
2024-06-03 14:42:48,2024-06-03,14:42:48,155146,24.4,48.0,1883.3
2024-06-03 14:43:50,2024-06-03,14:43:50,155147,24.4,47.7,1865.0
2024-06-03 14:44:51,2024-06-03,14:44:51,155148,24.4,47.0,1848.3
2024-06-03 14:45:52,2024-06-03,14:45:52,155149,24.4,47.8,1822.5
2024-06-03 14:46:53,2024-06-03,14:46:53,155150,24.4,46.5,1800.8
2024-06-03 14:47:54,2024-06-03,14:47:54,155151,24.4,46.5,1775.0
2024-06-03 14:48:58,2024-06-03,14:48:58,155152,24.4,48.4,1748.3
2024-06-03 14:49:59,2024-06-03,14:49:59,155153,24.4,48.1,1732.5
2024-06-03 14:51:02,2024-06-03,14:51:02,155154,24.4,46.7,1715.8
2024-06-03 14:52:03,2024-06-03,14:52:03,155155,24.4,46.8,1705.0
2024-06-03 14:53:05,2024-06-03,14:53:05,155156,24.4,46.9,1693.3
2024-06-03 14:54:10,2024-06-03,14:54:10,155157,24.4,47.0,1669.2
2024-06-03 14:55:12,2024-06-03,14:55:12,155158,24.4,47.1,1657.5
2024-06-03 14:56:13,2024-06-03,14:56:13,155159,24.3,46.0,1639.2
2024-06-03 14:57:14,2024-06-03,14:57:14,155160,24.4,46.2,1608.3
2024-06-03 14:58:15,2024-06-03,14:58:15,155161,24.3,46.6,1602.5
2024-06-03 14:59:16,2024-06-03,14:59:16,155162,24.3,45.8,1578.3
2024-06-03 15:00:17,2024-06-03,15:00:17,155163,24.3,45.4,1547.5
2024-06-03 15:01:19,2024-06-03,15:01:19,155164,24.2,46.4,1535.0
2024-06-03 15:02:20,2024-06-03,15:02:20,155165,24.3,45.7,1523.3
2024-06-03 15:03:21,2024-06-03,15:03:21,155166,24.2,46.4,1500.0
2024-06-03 15:04:24,2024-06-03,15:04:24,155167,24.2,46.3,1487.5
2024-06-03 15:05:26,2024-06-03,15:05:26,155168,24.2,46.3,1479.2
2024-06-03 15:06:27,2024-06-03,15:06:27,155169,24.2,47.1,1473.3
2024-06-03 15:07:28,2024-06-03,15:07:28,155170,24.2,47.3,1460.8
2024-06-03 15:08:29,2024-06-03,15:08:29,155171,24.2,46.5,1451.7
2024-06-03 15:09:30,2024-06-03,15:09:30,155172,24.2,47.0,1453.3
2024-06-03 15:10:31,2024-06-03,15:10:31,155173,24.2,46.8,1460.8
2024-06-03 15:11:32,2024-06-03,15:11:32,155174,24.2,46.2,1447.5
2024-06-03 15:12:34,2024-06-03,15:12:34,155175,24.2,47.5,1431.7
2024-06-03 15:13:35,2024-06-03,15:13:35,155176,24.2,47.1,1414.2
2024-06-03 15:14:36,2024-06-03,15:14:36,155177,24.2,47.1,1399.2
2024-06-03 15:15:39,2024-06-03,15:15:39,155178,24.2,46.5,1390.0
2024-06-03 15:16:41,2024-06-03,15:16:41,155179,24.2,46.2,1381.7
2024-06-03 15:17:42,2024-06-03,15:17:42,155180,24.2,46.3,1374.2
2024-06-03 15:18:43,2024-06-03,15:18:43,155181,24.2,46.5,1365.0
2024-06-03 15:19:44,2024-06-03,15:19:44,155182,24.2,45.6,1352.5
2024-06-03 15:20:45,2024-06-03,15:20:45,155183,24.2,45.6,1340.8
2024-06-03 15:21:49,2024-06-03,15:21:49,155184,24.2,44.3,1327.5
2024-06-03 15:22:50,2024-06-03,15:22:50,155185,24.2,44.2,1317.5
2024-06-03 15:23:51,2024-06-03,15:23:51,155186,24.1,44.7,1320.0
2024-06-03 15:24:52,2024-06-03,15:24:52,155187,24.1,44.1,1320.0
2024-06-03 15:25:53,2024-06-03,15:25:53,155188,24.1,44.8,1322.5
2024-06-03 15:26:54,2024-06-03,15:26:54,155189,24.1,45.2,1320.8
2024-06-03 15:27:56,2024-06-03,15:27:56,155190,24.0,44.6,1314.2
2024-06-03 15:28:57,2024-06-03,15:28:57,155191,24.0,44.1,1305.8
2024-06-03 15:29:58,2024-06-03,15:29:58,155192,24.0,44.4,1300.0
2024-06-03 15:30:59,2024-06-03,15:30:59,155193,24.0,44.5,1292.5
2024-06-03 15:32:00,2024-06-03,15:32:00,155194,24.0,44.6,1288.3
2024-06-03 15:33:01,2024-06-03,15:33:01,155195,24.0,44.1,1282.5
2024-06-03 15:34:03,2024-06-03,15:34:03,155196,23.9,43.4,1278.3
2024-06-03 15:35:04,2024-06-03,15:35:04,155197,23.9,43.6,1265.0
2024-06-03 15:36:05,2024-06-03,15:36:05,155198,23.9,43.5,1257.5
2024-06-03 15:37:06,2024-06-03,15:37:06,155199,23.9,44.2,1250.0
2024-06-03 15:38:07,2024-06-03,15:38:07,155200,23.9,44.3,1240.8
2024-06-03 15:39:08,2024-06-03,15:39:08,155201,23.9,44.1,1232.5
2024-06-03 15:40:10,2024-06-03,15:40:10,155202,23.8,44.4,1229.2
2024-06-03 15:41:11,2024-06-03,15:41:11,155203,23.8,44.0,1220.8
2024-06-03 15:42:15,2024-06-03,15:42:15,155204,23.8,43.7,1215.0
2024-06-03 15:43:16,2024-06-03,15:43:16,155205,23.8,44.7,1204.2
2024-06-03 15:44:17,2024-06-03,15:44:17,155206,23.8,43.7,1195.0
2024-06-03 15:45:18,2024-06-03,15:45:18,155207,23.8,43.2,1186.7
2024-06-03 15:46:19,2024-06-03,15:46:19,155208,23.8,44.4,1179.2
2024-06-03 15:47:23,2024-06-03,15:47:23,155209,23.8,43.7,1177.5
2024-06-03 15:48:24,2024-06-03,15:48:24,155210,23.8,43.6,1171.7
2024-06-03 15:49:25,2024-06-03,15:49:25,155211,23.8,43.5,1171.7
2024-06-03 15:50:26,2024-06-03,15:50:26,155212,23.8,44.1,1170.0
2024-06-03 15:51:28,2024-06-03,15:51:28,155213,23.8,44.8,1170.0
2024-06-03 15:52:29,2024-06-03,15:52:29,155214,23.7,44.2,1170.0
2024-06-03 15:53:30,2024-06-03,15:53:30,155215,23.7,44.2,1165.8
2024-06-03 15:54:31,2024-06-03,15:54:31,155216,23.7,45.2,1165.0
2024-06-03 15:55:32,2024-06-03,15:55:32,155217,23.7,44.4,1162.5
2024-06-03 15:56:34,2024-06-03,15:56:34,155218,23.7,44.7,1160.8
2024-06-03 15:57:35,2024-06-03,15:57:35,155219,23.7,44.9,1157.5
2024-06-03 15:58:36,2024-06-03,15:58:36,155220,23.8,45.8,1150.0
2024-06-03 15:59:37,2024-06-03,15:59:37,155221,23.8,45.5,1145.0
2024-06-03 16:00:38,2024-06-03,16:00:38,155222,23.8,46.0,1135.0
2024-06-03 16:01:39,2024-06-03,16:01:39,155223,23.8,45.7,1140.0
2024-06-03 16:02:43,2024-06-03,16:02:43,155224,23.8,46.9,1142.5
2024-06-03 16:03:44,2024-06-03,16:03:44,155225,23.8,46.8,1137.5
2024-06-03 16:04:45,2024-06-03,16:04:45,155226,23.8,46.3,1136.7
2024-06-03 16:05:47,2024-06-03,16:05:47,155227,23.8,46.2,1135.0
2024-06-03 16:06:48,2024-06-03,16:06:48,155228,23.8,46.3,1129.2
2024-06-03 16:07:49,2024-06-03,16:07:49,155229,23.8,46.3,1109.2
2024-06-03 16:08:50,2024-06-03,16:08:50,155230,23.8,46.3,1097.5
2024-06-03 16:09:51,2024-06-03,16:09:51,155231,23.8,46.0,1080.0
2024-06-03 16:10:52,2024-06-03,16:10:52,155232,23.8,46.5,1080.8
2024-06-03 16:11:53,2024-06-03,16:11:53,155233,23.8,46.2,1095.0
2024-06-03 16:12:55,2024-06-03,16:12:55,155234,23.8,46.3,1100.8
2024-06-03 16:13:56,2024-06-03,16:13:56,155235,23.8,46.2,1105.0
2024-06-03 16:14:57,2024-06-03,16:14:57,155236,23.7,46.7,1110.0
2024-06-03 16:16:00,2024-06-03,16:16:00,155237,23.8,46.7,1112.5
2024-06-03 16:17:01,2024-06-03,16:17:01,155238,23.8,46.7,1110.8
2024-06-03 16:18:02,2024-06-03,16:18:02,155239,23.8,45.7,1108.3
2024-06-03 16:19:04,2024-06-03,16:19:04,155240,23.8,46.4,1111.7
2024-06-03 16:20:05,2024-06-03,16:20:05,155241,23.8,46.8,1100.8
2024-06-03 16:21:06,2024-06-03,16:21:06,155242,23.8,45.9,1115.0
2024-06-03 16:22:07,2024-06-03,16:22:07,155243,23.8,46.0,1118.3
2024-06-03 16:23:08,2024-06-03,16:23:08,155244,23.8,46.2,1118.3
2024-06-03 16:24:09,2024-06-03,16:24:09,155245,23.8,46.4,1116.7
2024-06-03 16:25:11,2024-06-03,16:25:11,155246,23.8,46.6,1118.3
2024-06-03 16:26:12,2024-06-03,16:26:12,155247,23.8,45.8,1123.3
2024-06-03 16:27:13,2024-06-03,16:27:13,155248,23.8,46.2,1125.0
2024-06-03 16:28:14,2024-06-03,16:28:14,155249,23.8,46.5,1124.2
2024-06-03 16:29:15,2024-06-03,16:29:15,155250,23.8,46.5,1112.5
2024-06-03 16:30:16,2024-06-03,16:30:16,155251,23.8,45.8,753.3
