Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-11 11:53:42,2024-06-11,11:53:42,166221,25.0,46.0,1855.0
2024-06-11 11:54:43,2024-06-11,11:54:43,166222,25.0,46.0,1850.8
2024-06-11 11:55:44,2024-06-11,11:55:44,166223,25.0,46.0,1846.7
2024-06-11 11:56:45,2024-06-11,11:56:45,166224,25.1,46.0,1845.0
2024-06-11 11:57:46,2024-06-11,11:57:46,166225,25.1,46.0,1850.0
2024-06-11 11:58:48,2024-06-11,11:58:48,166226,25.1,46.0,1858.3
2024-06-11 11:59:49,2024-06-11,11:59:49,166227,25.1,46.2,1852.5
2024-06-11 12:00:50,2024-06-11,12:00:50,166228,25.1,46.5,1848.3
2024-06-11 12:01:51,2024-06-11,12:01:51,166229,25.1,46.7,1845.8
2024-06-11 12:02:52,2024-06-11,12:02:52,166230,25.2,46.7,1854.2
2024-06-11 12:03:53,2024-06-11,12:03:53,166231,25.2,46.8,1856.7
2024-06-11 12:04:57,2024-06-11,12:04:57,166232,25.2,46.9,1860.0
2024-06-11 12:06:01,2024-06-11,12:06:01,166233,25.3,46.8,1852.5
2024-06-11 12:07:02,2024-06-11,12:07:02,166234,25.3,46.8,1848.3
2024-06-11 12:08:03,2024-06-11,12:08:03,166235,25.4,46.8,1843.3
2024-06-11 12:09:04,2024-06-11,12:09:04,166236,25.4,46.8,1849.2
2024-06-11 12:10:05,2024-06-11,12:10:05,166237,25.5,46.8,1839.2
2024-06-11 12:11:07,2024-06-11,12:11:07,166238,25.6,46.8,1852.5
2024-06-11 12:12:08,2024-06-11,12:12:08,166239,25.6,46.8,1856.7
2024-06-11 12:13:09,2024-06-11,12:13:09,166240,25.7,46.9,1868.3
2024-06-11 12:14:10,2024-06-11,12:14:10,166241,25.8,46.9,1860.0
2024-06-11 12:15:11,2024-06-11,12:15:11,166242,25.8,46.9,1860.0
2024-06-11 12:16:12,2024-06-11,12:16:12,166243,25.8,46.9,1873.3
2024-06-11 12:17:13,2024-06-11,12:17:13,166244,26.0,46.9,1865.0
2024-06-11 12:18:15,2024-06-11,12:18:15,166245,26.0,46.8,1862.5
2024-06-11 12:19:16,2024-06-11,12:19:16,166246,26.0,46.8,1875.8
2024-06-11 12:20:17,2024-06-11,12:20:17,166247,26.1,46.8,1880.8
2024-06-11 12:21:20,2024-06-11,12:21:20,166248,26.2,46.8,1856.7
2024-06-11 12:22:24,2024-06-11,12:22:24,166249,26.2,46.8,1846.7
2024-06-11 12:23:25,2024-06-11,12:23:25,166250,26.2,46.8,1866.7
2024-06-11 12:24:26,2024-06-11,12:24:26,166251,26.3,46.8,1876.7
2024-06-11 12:25:27,2024-06-11,12:25:27,166252,26.4,46.7,1869.2
2024-06-11 12:26:28,2024-06-11,12:26:28,166253,26.4,46.7,1873.3
2024-06-11 12:27:29,2024-06-11,12:27:29,166254,26.4,46.7,1875.0
2024-06-11 12:28:31,2024-06-11,12:28:31,166255,26.5,46.7,1880.8
2024-06-11 12:29:32,2024-06-11,12:29:32,166256,26.5,46.7,1890.0
2024-06-11 12:30:33,2024-06-11,12:30:33,166257,26.5,46.7,1895.8
2024-06-11 12:31:36,2024-06-11,12:31:36,166258,26.6,46.7,1902.5
2024-06-11 12:32:40,2024-06-11,12:32:40,166259,26.6,46.7,1905.8
2024-06-11 12:33:41,2024-06-11,12:33:41,166260,26.6,46.7,1917.5
2024-06-11 12:34:45,2024-06-11,12:34:45,166261,26.7,46.7,1912.5
2024-06-11 12:35:46,2024-06-11,12:35:46,166262,26.7,46.7,1920.8
2024-06-11 12:36:47,2024-06-11,12:36:47,166263,26.7,46.7,1925.0
2024-06-11 12:37:48,2024-06-11,12:37:48,166264,26.8,46.7,1922.5
2024-06-11 12:38:49,2024-06-11,12:38:49,166265,26.8,46.7,1864.2
2024-06-11 12:39:50,2024-06-11,12:39:50,166266,26.8,46.7,1903.3
2024-06-11 12:40:51,2024-06-11,12:40:51,166267,26.8,46.6,1921.7
2024-06-11 12:41:55,2024-06-11,12:41:55,166268,26.9,46.7,1918.3
2024-06-11 12:42:56,2024-06-11,12:42:56,166269,26.9,46.7,1921.7
2024-06-11 12:43:57,2024-06-11,12:43:57,166270,26.9,46.7,1922.5
2024-06-11 12:45:00,2024-06-11,12:45:00,166271,27.0,46.7,1929.2
2024-06-11 12:46:02,2024-06-11,12:46:02,166272,27.0,46.6,1950.0
2024-06-11 12:47:03,2024-06-11,12:47:03,166273,27.0,46.6,1960.0
2024-06-11 12:48:04,2024-06-11,12:48:04,166274,27.0,46.7,1966.7
2024-06-11 12:49:05,2024-06-11,12:49:05,166275,27.0,46.6,1980.0
2024-06-11 12:50:06,2024-06-11,12:50:06,166276,27.0,46.7,2002.5
2024-06-11 12:51:07,2024-06-11,12:51:07,166277,27.1,46.7,2003.3
2024-06-11 12:52:08,2024-06-11,12:52:08,166278,27.1,46.7,2011.7
2024-06-11 12:53:09,2024-06-11,12:53:09,166279,27.1,46.7,2010.0
2024-06-11 12:54:13,2024-06-11,12:54:13,166280,27.2,46.7,2003.3
2024-06-11 12:55:14,2024-06-11,12:55:14,166281,27.2,46.7,2004.2
2024-06-11 12:56:15,2024-06-11,12:56:15,166282,27.2,46.6,2008.3
2024-06-11 12:57:16,2024-06-11,12:57:16,166283,27.2,46.6,2010.0
2024-06-11 12:58:17,2024-06-11,12:58:17,166284,27.2,46.7,2005.0
2024-06-11 12:59:21,2024-06-11,12:59:21,166285,27.3,46.7,2008.3
2024-06-11 13:00:24,2024-06-11,13:00:24,166286,27.3,46.7,2019.2
2024-06-11 13:01:25,2024-06-11,13:01:25,166287,27.3,46.8,2021.7
2024-06-11 13:02:26,2024-06-11,13:02:26,166288,27.3,46.8,2012.5
2024-06-11 13:03:28,2024-06-11,13:03:28,166289,27.3,46.7,2006.7
2024-06-11 13:04:29,2024-06-11,13:04:29,166290,27.3,46.2,1993.3
2024-06-11 13:05:30,2024-06-11,13:05:30,166291,27.2,45.8,1981.7
2024-06-11 13:06:31,2024-06-11,13:06:31,166292,27.1,45.6,1983.3
2024-06-11 13:07:32,2024-06-11,13:07:32,166293,27.0,45.5,1967.5
2024-06-11 13:08:33,2024-06-11,13:08:33,166294,26.9,45.5,1958.3
2024-06-11 13:09:35,2024-06-11,13:09:35,166295,26.8,45.7,1949.2
2024-06-11 13:10:36,2024-06-11,13:10:36,166296,26.7,46.1,1947.5
2024-06-11 13:11:37,2024-06-11,13:11:37,166297,26.6,46.1,1938.3
2024-06-11 13:12:40,2024-06-11,13:12:40,166298,26.5,45.7,1932.5
2024-06-11 13:13:41,2024-06-11,13:13:41,166299,26.5,45.7,1925.8
2024-06-11 13:14:43,2024-06-11,13:14:43,166300,26.4,45.4,1905.8
2024-06-11 13:15:44,2024-06-11,13:15:44,166301,26.4,45.2,1894.2
2024-06-11 13:16:45,2024-06-11,13:16:45,166302,26.3,44.9,1860.0
2024-06-11 13:17:46,2024-06-11,13:17:46,166303,26.2,44.7,1870.0
2024-06-11 13:18:47,2024-06-11,13:18:47,166304,26.1,44.7,1796.7
2024-06-11 13:19:48,2024-06-11,13:19:48,166305,26.1,44.5,1850.0
2024-06-11 13:20:54,2024-06-11,13:20:54,166306,26.0,45.0,1845.8
2024-06-11 13:21:55,2024-06-11,13:21:55,166307,26.0,45.1,1852.5
2024-06-11 13:22:56,2024-06-11,13:22:56,166308,25.8,45.5,1872.5
2024-06-11 13:24:00,2024-06-11,13:24:00,166309,25.8,45.9,1872.5
2024-06-11 13:25:03,2024-06-11,13:25:03,166310,25.8,46.0,1861.7
2024-06-11 13:26:07,2024-06-11,13:26:07,166311,25.8,46.0,1845.8
2024-06-11 13:27:08,2024-06-11,13:27:08,166312,25.7,46.0,1832.5
2024-06-11 13:28:09,2024-06-11,13:28:09,166313,25.7,46.0,1826.7
2024-06-11 13:29:10,2024-06-11,13:29:10,166314,25.7,45.9,1817.5
2024-06-11 13:30:11,2024-06-11,13:30:11,166315,25.6,45.9,1785.8
2024-06-11 13:31:12,2024-06-11,13:31:12,166316,25.6,45.9,1770.0
2024-06-11 13:32:13,2024-06-11,13:32:13,166317,25.6,45.9,1746.7
2024-06-11 13:33:15,2024-06-11,13:33:15,166318,25.6,45.9,1745.0
2024-06-11 13:34:16,2024-06-11,13:34:16,166319,25.6,45.8,1756.7
2024-06-11 13:35:17,2024-06-11,13:35:17,166320,25.6,45.7,1749.2
2024-06-11 13:36:18,2024-06-11,13:36:18,166321,25.6,45.7,1741.7
2024-06-11 13:37:19,2024-06-11,13:37:19,166322,25.6,45.7,1727.5
2024-06-11 13:38:20,2024-06-11,13:38:20,166323,25.6,45.8,1688.3
2024-06-11 13:39:21,2024-06-11,13:39:21,166324,25.5,45.8,1644.2
2024-06-11 13:40:23,2024-06-11,13:40:23,166325,25.5,45.9,1620.0
2024-06-11 13:41:24,2024-06-11,13:41:24,166326,25.5,45.9,1610.0
2024-06-11 13:42:25,2024-06-11,13:42:25,166327,25.5,46.1,1610.8
2024-06-11 13:43:26,2024-06-11,13:43:26,166328,25.5,46.2,1587.5
2024-06-11 13:44:27,2024-06-11,13:44:27,166329,25.4,45.8,1564.2
2024-06-11 13:45:28,2024-06-11,13:45:28,166330,25.4,45.6,1601.7
2024-06-11 13:46:29,2024-06-11,13:46:29,166331,25.4,45.7,1595.8
2024-06-11 13:47:30,2024-06-11,13:47:30,166332,25.3,46.1,1574.2
2024-06-11 13:48:32,2024-06-11,13:48:32,166333,25.3,46.5,1559.2
2024-06-11 13:49:35,2024-06-11,13:49:35,166334,25.3,47.1,1651.7
2024-06-11 13:50:38,2024-06-11,13:50:38,166335,25.3,47.1,1605.0
2024-06-11 13:51:40,2024-06-11,13:51:40,166336,25.3,47.1,1558.3
2024-06-11 13:52:41,2024-06-11,13:52:41,166337,25.3,47.0,1545.0
2024-06-11 13:53:42,2024-06-11,13:53:42,166338,25.3,47.0,1580.8
2024-06-11 13:54:46,2024-06-11,13:54:46,166339,25.2,47.2,1482.5
2024-06-11 13:55:49,2024-06-11,13:55:49,166340,25.2,47.3,1483.3
2024-06-11 13:56:51,2024-06-11,13:56:51,166341,25.2,47.3,1528.3
2024-06-11 13:57:54,2024-06-11,13:57:54,166342,25.2,47.7,1557.5
2024-06-11 13:58:55,2024-06-11,13:58:55,166343,25.2,47.7,1544.2
2024-06-11 13:59:56,2024-06-11,13:59:56,166344,25.2,47.9,1520.8
2024-06-11 14:00:57,2024-06-11,14:00:57,166345,25.2,48.0,1560.8
2024-06-11 14:01:58,2024-06-11,14:01:58,166346,25.2,48.0,1507.5
2024-06-11 14:03:00,2024-06-11,14:03:00,166347,25.2,48.0,1534.2
2024-06-11 14:04:01,2024-06-11,14:04:01,166348,25.2,47.9,1552.5
2024-06-11 14:05:02,2024-06-11,14:05:02,166349,25.2,47.8,1580.0
2024-06-11 14:06:03,2024-06-11,14:06:03,166350,25.2,47.8,1575.8
2024-06-11 14:07:04,2024-06-11,14:07:04,166351,25.2,47.8,1581.7
2024-06-11 14:08:05,2024-06-11,14:08:05,166352,25.2,47.8,1530.8
2024-06-11 14:09:06,2024-06-11,14:09:06,166353,25.1,47.8,1496.7
2024-06-11 14:10:08,2024-06-11,14:10:08,166354,25.1,47.7,1467.5
2024-06-11 14:11:09,2024-06-11,14:11:09,166355,25.1,47.6,1539.2
2024-06-11 14:12:10,2024-06-11,14:12:10,166356,25.0,47.5,1566.7
2024-06-11 14:13:11,2024-06-11,14:13:11,166357,25.0,47.3,1524.2
2024-06-11 14:14:12,2024-06-11,14:14:12,166358,25.0,47.2,1485.8
2024-06-11 14:15:13,2024-06-11,14:15:13,166359,25.0,47.1,1515.8
2024-06-11 14:16:14,2024-06-11,14:16:14,166360,25.0,46.9,1570.0
2024-06-11 14:17:15,2024-06-11,14:17:15,166361,25.0,46.8,1567.5
2024-06-11 14:18:17,2024-06-11,14:18:17,166362,25.0,46.7,1506.7
2024-06-11 14:19:18,2024-06-11,14:19:18,166363,25.0,46.7,1522.5
2024-06-11 14:20:19,2024-06-11,14:20:19,166364,25.0,46.7,1540.8
2024-06-11 14:21:20,2024-06-11,14:21:20,166365,25.0,46.5,1560.8
2024-06-11 14:22:21,2024-06-11,14:22:21,166366,25.0,46.4,1444.2
2024-06-11 14:23:22,2024-06-11,14:23:22,166367,25.0,46.2,1518.3
2024-06-11 14:24:23,2024-06-11,14:24:23,166368,25.0,46.2,1540.0
2024-06-11 14:25:25,2024-06-11,14:25:25,166369,24.9,46.2,1526.7
2024-06-11 14:26:26,2024-06-11,14:26:26,166370,24.8,46.1,1550.8
2024-06-11 14:27:30,2024-06-11,14:27:30,166371,24.8,46.2,1535.0
2024-06-11 14:28:31,2024-06-11,14:28:31,166372,24.8,46.4,1542.5
2024-06-11 14:29:32,2024-06-11,14:29:32,166373,24.8,46.5,1506.7
2024-06-11 14:30:33,2024-06-11,14:30:33,166374,24.8,46.6,1654.2
2024-06-11 14:31:34,2024-06-11,14:31:34,166375,24.8,46.7,1600.8
2024-06-11 14:32:36,2024-06-11,14:32:36,166376,24.8,46.8,1552.5
2024-06-11 14:33:37,2024-06-11,14:33:37,166377,24.9,46.8,1542.5
2024-06-11 14:34:38,2024-06-11,14:34:38,166378,24.9,46.9,1535.0
2024-06-11 14:35:39,2024-06-11,14:35:39,166379,24.9,47.0,1530.8
2024-06-11 14:36:40,2024-06-11,14:36:40,166380,24.9,47.2,1496.7
2024-06-11 14:37:41,2024-06-11,14:37:41,166381,25.0,47.2,1503.3
2024-06-11 14:38:42,2024-06-11,14:38:42,166382,24.9,47.3,1501.7
2024-06-11 14:39:43,2024-06-11,14:39:43,166383,25.0,47.3,1442.5
2024-06-11 14:40:44,2024-06-11,14:40:44,166384,24.9,47.4,1405.0
2024-06-11 14:41:46,2024-06-11,14:41:46,166385,24.9,47.5,1365.0
2024-06-11 14:42:47,2024-06-11,14:42:47,166386,24.8,47.5,1405.8
2024-06-11 14:43:48,2024-06-11,14:43:48,166387,24.8,47.6,1434.2
2024-06-11 14:44:49,2024-06-11,14:44:49,166388,24.8,47.7,1420.0
2024-06-11 14:45:50,2024-06-11,14:45:50,166389,24.8,47.7,1393.3
2024-06-11 14:46:51,2024-06-11,14:46:51,166390,24.8,47.7,1267.5
2024-06-11 14:47:52,2024-06-11,14:47:52,166391,24.9,47.6,1378.3
2024-06-11 14:48:54,2024-06-11,14:48:54,166392,24.9,47.5,1434.2
2024-06-11 14:49:55,2024-06-11,14:49:55,166393,24.9,47.4,1413.3
2024-06-11 14:50:56,2024-06-11,14:50:56,166394,24.9,47.2,1455.8
2024-06-11 14:51:57,2024-06-11,14:51:57,166395,24.9,47.2,1441.7
2024-06-11 14:52:58,2024-06-11,14:52:58,166396,24.9,47.3,1350.0
2024-06-11 14:53:59,2024-06-11,14:53:59,166397,24.8,47.4,1302.5
2024-06-11 14:55:00,2024-06-11,14:55:00,166398,24.8,47.5,1330.0
2024-06-11 14:56:02,2024-06-11,14:56:02,166399,24.8,47.5,1310.0
2024-06-11 14:57:03,2024-06-11,14:57:03,166400,24.8,47.4,1294.2
2024-06-11 14:58:04,2024-06-11,14:58:04,166401,24.8,47.3,1268.3
2024-06-11 14:59:05,2024-06-11,14:59:05,166402,24.8,47.2,1312.5
2024-06-11 15:00:06,2024-06-11,15:00:06,166403,24.8,47.2,1293.3
2024-06-11 15:01:07,2024-06-11,15:01:07,166404,24.8,47.2,1288.3
2024-06-11 15:02:08,2024-06-11,15:02:08,166405,24.8,47.2,1318.3
2024-06-11 15:03:09,2024-06-11,15:03:09,166406,24.8,47.4,1314.2
2024-06-11 15:04:11,2024-06-11,15:04:11,166407,24.8,47.8,1323.3
2024-06-11 15:05:12,2024-06-11,15:05:12,166408,24.8,48.2,1312.5
2024-06-11 15:06:15,2024-06-11,15:06:15,166409,24.9,48.1,1285.8
2024-06-11 15:07:19,2024-06-11,15:07:19,166410,24.9,48.0,1275.0
2024-06-11 15:08:20,2024-06-11,15:08:20,166411,24.9,48.0,1273.3
2024-06-11 15:09:21,2024-06-11,15:09:21,166412,24.8,48.1,1235.0
2024-06-11 15:10:22,2024-06-11,15:10:22,166413,24.8,48.5,1213.3
2024-06-11 15:11:23,2024-06-11,15:11:23,166414,24.8,48.8,1216.7
2024-06-11 15:12:24,2024-06-11,15:12:24,166415,24.8,48.9,1237.5
2024-06-11 15:13:25,2024-06-11,15:13:25,166416,24.8,49.1,1275.8
2024-06-11 15:14:26,2024-06-11,15:14:26,166417,24.8,49.2,1282.5
2024-06-11 15:15:28,2024-06-11,15:15:28,166418,24.8,49.4,1313.3
2024-06-11 15:16:29,2024-06-11,15:16:29,166419,24.8,49.5,1275.8
2024-06-11 15:17:30,2024-06-11,15:17:30,166420,24.9,49.8,1257.5
2024-06-11 15:18:31,2024-06-11,15:18:31,166421,24.9,49.9,1265.8
2024-06-11 15:19:32,2024-06-11,15:19:32,166422,25.0,49.9,1273.3
2024-06-11 15:20:33,2024-06-11,15:20:33,166423,24.9,49.9,1229.2
2024-06-11 15:21:34,2024-06-11,15:21:34,166424,24.9,49.9,1236.7
2024-06-11 15:22:35,2024-06-11,15:22:35,166425,24.9,49.8,1281.7
2024-06-11 15:23:37,2024-06-11,15:23:37,166426,25.0,49.7,1285.8
2024-06-11 15:24:38,2024-06-11,15:24:38,166427,25.0,49.6,1270.8
2024-06-11 15:25:39,2024-06-11,15:25:39,166428,25.0,49.4,1251.7
2024-06-11 15:26:40,2024-06-11,15:26:40,166429,25.0,49.3,1220.0
2024-06-11 15:27:41,2024-06-11,15:27:41,166430,25.0,49.2,1210.0
2024-06-11 15:28:42,2024-06-11,15:28:42,166431,25.0,49.1,1186.7
2024-06-11 15:29:43,2024-06-11,15:29:43,166432,25.0,48.8,1188.3
2024-06-11 15:30:44,2024-06-11,15:30:44,166433,25.0,48.5,1196.7
2024-06-11 15:31:46,2024-06-11,15:31:46,166434,25.0,48.2,1191.7
2024-06-11 15:32:47,2024-06-11,15:32:47,166435,25.0,48.0,1193.3
2024-06-11 15:33:48,2024-06-11,15:33:48,166436,24.9,47.6,1194.2
2024-06-11 15:34:49,2024-06-11,15:34:49,166437,24.9,47.5,1189.2
2024-06-11 15:35:50,2024-06-11,15:35:50,166438,24.9,47.5,1189.2
2024-06-11 15:36:51,2024-06-11,15:36:51,166439,24.8,47.6,1198.3
2024-06-11 15:37:52,2024-06-11,15:37:52,166440,24.8,47.7,1198.3
2024-06-11 15:38:53,2024-06-11,15:38:53,166441,24.8,47.6,1178.3
2024-06-11 15:39:54,2024-06-11,15:39:54,166442,24.8,47.5,1148.3
2024-06-11 15:40:56,2024-06-11,15:40:56,166443,24.7,47.3,1123.3
2024-06-11 15:41:57,2024-06-11,15:41:57,166444,24.7,47.2,1095.8
2024-06-11 15:42:58,2024-06-11,15:42:58,166445,24.7,47.2,1102.5
2024-06-11 15:44:01,2024-06-11,15:44:01,166446,24.6,47.0,1123.3
2024-06-11 15:45:03,2024-06-11,15:45:03,166447,24.6,47.0,1132.5
2024-06-11 15:46:04,2024-06-11,15:46:04,166448,24.6,47.1,1147.5
2024-06-11 15:47:05,2024-06-11,15:47:05,166449,24.6,47.2,1122.5
2024-06-11 15:48:06,2024-06-11,15:48:06,166450,24.5,47.2,1105.8
2024-06-11 15:49:07,2024-06-11,15:49:07,166451,24.6,47.3,1135.0
2024-06-11 15:50:08,2024-06-11,15:50:08,166452,24.6,47.3,1130.0
2024-06-11 15:51:09,2024-06-11,15:51:09,166453,24.5,47.3,1148.3
2024-06-11 15:52:10,2024-06-11,15:52:10,166454,24.6,47.3,1049.2
2024-06-11 15:53:16,2024-06-11,15:53:16,166455,24.5,47.4,1122.5
2024-06-11 15:54:17,2024-06-11,15:54:17,166456,24.5,47.4,1006.7
2024-06-11 15:55:18,2024-06-11,15:55:18,166457,24.5,47.4,1125.8
2024-06-11 15:56:19,2024-06-11,15:56:19,166458,24.5,47.4,1081.7
2024-06-11 15:57:21,2024-06-11,15:57:21,166459,24.5,47.4,1014.2
2024-06-11 15:58:24,2024-06-11,15:58:24,166460,24.4,47.3,995.8
2024-06-11 15:59:25,2024-06-11,15:59:25,166461,24.5,47.3,1012.5
2024-06-11 16:00:26,2024-06-11,16:00:26,166462,24.4,47.2,1027.5
2024-06-11 16:01:30,2024-06-11,16:01:30,166463,24.4,47.0,941.7
2024-06-11 16:02:31,2024-06-11,16:02:31,166464,24.4,47.1,1009.2
2024-06-11 16:03:32,2024-06-11,16:03:32,166465,24.4,47.0,969.2
2024-06-11 16:04:36,2024-06-11,16:04:36,166466,24.4,47.3,970.0
2024-06-11 16:05:39,2024-06-11,16:05:39,166467,24.4,47.3,990.0
2024-06-11 16:06:40,2024-06-11,16:06:40,166468,24.4,47.3,1018.3
2024-06-11 16:07:41,2024-06-11,16:07:41,166469,24.4,47.3,1045.0
2024-06-11 16:08:42,2024-06-11,16:08:42,166470,24.4,47.2,1015.0
2024-06-11 16:09:43,2024-06-11,16:09:43,166471,24.4,47.2,933.3
2024-06-11 16:10:45,2024-06-11,16:10:45,166472,24.4,47.1,923.3
2024-06-11 16:11:46,2024-06-11,16:11:46,166473,24.4,47.1,977.5
2024-06-11 16:12:47,2024-06-11,16:12:47,166474,24.4,47.1,982.5
2024-06-11 16:13:50,2024-06-11,16:13:50,166475,24.4,47.1,978.3
2024-06-11 16:14:54,2024-06-11,16:14:54,166476,24.4,47.1,954.2
2024-06-11 16:15:55,2024-06-11,16:15:55,166477,24.4,47.1,972.5
2024-06-11 16:16:58,2024-06-11,16:16:58,166478,24.4,47.0,1032.5
2024-06-11 16:18:00,2024-06-11,16:18:00,166479,24.4,47.0,1011.7
2024-06-11 16:19:01,2024-06-11,16:19:01,166480,24.5,46.9,980.0
2024-06-11 16:20:02,2024-06-11,16:20:02,166481,24.4,46.9,957.5
2024-06-11 16:21:03,2024-06-11,16:21:03,166482,24.5,46.7,979.2
2024-06-11 16:22:04,2024-06-11,16:22:04,166483,24.5,46.8,963.3
2024-06-11 16:23:05,2024-06-11,16:23:05,166484,24.5,46.6,958.3
2024-06-11 16:24:07,2024-06-11,16:24:07,166485,24.5,46.6,967.5
2024-06-11 16:25:08,2024-06-11,16:25:08,166486,24.5,46.5,989.2
2024-06-11 16:26:09,2024-06-11,16:26:09,166487,24.5,46.4,984.2
2024-06-11 16:27:10,2024-06-11,16:27:10,166488,24.5,46.4,1001.7
2024-06-11 16:28:11,2024-06-11,16:28:11,166489,24.5,46.4,1026.7
2024-06-11 16:29:12,2024-06-11,16:29:12,166490,24.5,46.5,1035.8
2024-06-11 16:30:13,2024-06-11,16:30:13,166491,24.5,46.6,1010.0
2024-06-11 16:31:15,2024-06-11,16:31:15,166492,24.5,46.6,1003.3
