Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-11 00:44:47,2024-06-11,00:44:47,165569,24.6,53.6,475.0
2024-06-11 00:45:48,2024-06-11,00:45:48,165570,24.6,53.5,474.2
2024-06-11 00:46:49,2024-06-11,00:46:49,165571,24.6,53.4,475.0
2024-06-11 00:47:51,2024-06-11,00:47:51,165572,24.5,53.1,475.0
2024-06-11 00:48:52,2024-06-11,00:48:52,165573,24.5,53.1,475.0
2024-06-11 00:49:53,2024-06-11,00:49:53,165574,24.5,52.6,473.3
2024-06-11 00:50:54,2024-06-11,00:50:54,165575,24.5,52.5,475.0
2024-06-11 00:51:55,2024-06-11,00:51:55,165576,24.4,52.1,474.2
2024-06-11 00:52:56,2024-06-11,00:52:56,165577,24.4,51.1,473.3
2024-06-11 00:53:57,2024-06-11,00:53:57,165578,24.4,50.3,474.2
2024-06-11 00:54:58,2024-06-11,00:54:58,165579,24.4,50.3,474.2
2024-06-11 00:56:00,2024-06-11,00:56:00,165580,24.3,50.1,474.2
2024-06-11 00:57:01,2024-06-11,00:57:01,165581,24.2,50.0,473.3
2024-06-11 00:58:02,2024-06-11,00:58:02,165582,24.2,50.2,472.5
2024-06-11 00:59:06,2024-06-11,00:59:06,165583,24.2,50.2,474.2
2024-06-11 01:00:07,2024-06-11,01:00:07,165584,24.2,50.2,473.3
2024-06-11 01:01:08,2024-06-11,01:01:08,165585,24.1,50.2,473.3
2024-06-11 01:02:11,2024-06-11,01:02:11,165586,24.0,49.7,473.3
2024-06-11 01:03:12,2024-06-11,01:03:12,165587,24.0,49.7,471.7
2024-06-11 01:04:13,2024-06-11,01:04:13,165588,24.0,49.5,473.3
2024-06-11 01:05:17,2024-06-11,01:05:17,165589,24.0,48.8,475.0
2024-06-11 01:06:18,2024-06-11,01:06:18,165590,24.0,48.9,475.0
2024-06-11 01:07:19,2024-06-11,01:07:19,165591,24.0,48.4,474.2
2024-06-11 01:08:20,2024-06-11,01:08:20,165592,23.9,48.0,475.0
2024-06-11 01:09:24,2024-06-11,01:09:24,165593,23.8,47.6,473.3
2024-06-11 01:10:27,2024-06-11,01:10:27,165594,23.8,48.1,474.2
2024-06-11 01:11:29,2024-06-11,01:11:29,165595,23.8,48.2,472.5
2024-06-11 01:12:30,2024-06-11,01:12:30,165596,23.6,49.0,474.2
2024-06-11 01:13:31,2024-06-11,01:13:31,165597,23.6,50.0,473.3
2024-06-11 01:14:32,2024-06-11,01:14:32,165598,23.6,50.6,465.8
2024-06-11 01:15:33,2024-06-11,01:15:33,165599,23.6,50.9,471.7
2024-06-11 01:16:34,2024-06-11,01:16:34,165600,23.6,50.9,473.3
2024-06-11 01:17:35,2024-06-11,01:17:35,165601,23.6,50.9,474.2
2024-06-11 01:18:36,2024-06-11,01:18:36,165602,23.6,51.0,474.2
2024-06-11 01:19:37,2024-06-11,01:19:37,165603,23.5,51.2,471.7
2024-06-11 01:20:39,2024-06-11,01:20:39,165604,23.5,51.5,471.7
2024-06-11 01:21:42,2024-06-11,01:21:42,165605,23.5,52.1,473.3
2024-06-11 01:22:43,2024-06-11,01:22:43,165606,23.6,52.1,474.2
2024-06-11 01:23:44,2024-06-11,01:23:44,165607,23.5,52.3,473.3
2024-06-11 01:24:45,2024-06-11,01:24:45,165608,23.5,52.7,475.0
2024-06-11 01:25:47,2024-06-11,01:25:47,165609,23.6,53.0,474.2
2024-06-11 01:26:50,2024-06-11,01:26:50,165610,23.6,53.5,480.8
2024-06-11 01:27:51,2024-06-11,01:27:51,165611,23.6,53.6,480.8
2024-06-11 01:28:55,2024-06-11,01:28:55,165612,23.6,54.4,481.7
2024-06-11 01:29:56,2024-06-11,01:29:56,165613,23.6,54.4,480.8
2024-06-11 01:30:57,2024-06-11,01:30:57,165614,23.6,54.3,480.8
2024-06-11 01:31:58,2024-06-11,01:31:58,165615,23.6,54.4,480.8
2024-06-11 01:32:59,2024-06-11,01:32:59,165616,23.7,54.5,481.7
2024-06-11 01:34:00,2024-06-11,01:34:00,165617,23.7,54.5,480.0
2024-06-11 01:35:01,2024-06-11,01:35:01,165618,23.7,54.6,478.3
2024-06-11 01:36:03,2024-06-11,01:36:03,165619,23.8,54.6,477.5
2024-06-11 01:37:06,2024-06-11,01:37:06,165620,23.8,54.5,478.3
2024-06-11 01:38:07,2024-06-11,01:38:07,165621,23.8,54.4,480.0
2024-06-11 01:39:11,2024-06-11,01:39:11,165622,23.9,54.0,478.3
2024-06-11 01:40:12,2024-06-11,01:40:12,165623,23.9,54.0,480.0
2024-06-11 01:41:13,2024-06-11,01:41:13,165624,23.9,53.7,480.8
2024-06-11 01:42:14,2024-06-11,01:42:14,165625,23.9,53.5,480.8
2024-06-11 01:43:15,2024-06-11,01:43:15,165626,23.9,53.1,479.2
2024-06-11 01:44:16,2024-06-11,01:44:16,165627,23.9,52.9,480.0
2024-06-11 01:45:17,2024-06-11,01:45:17,165628,23.9,52.8,477.5
2024-06-11 01:46:18,2024-06-11,01:46:18,165629,23.9,52.8,480.8
2024-06-11 01:47:22,2024-06-11,01:47:22,165630,23.9,52.2,478.3
2024-06-11 01:48:23,2024-06-11,01:48:23,165631,23.9,52.2,478.3
2024-06-11 01:49:24,2024-06-11,01:49:24,165632,23.8,52.0,480.0
2024-06-11 01:50:25,2024-06-11,01:50:25,165633,23.8,51.9,480.0
2024-06-11 01:51:26,2024-06-11,01:51:26,165634,23.8,51.7,480.0
2024-06-11 01:52:30,2024-06-11,01:52:30,165635,23.8,51.3,479.2
2024-06-11 01:53:31,2024-06-11,01:53:31,165636,23.8,51.2,481.7
2024-06-11 01:54:33,2024-06-11,01:54:33,165637,23.8,51.2,480.8
2024-06-11 01:55:34,2024-06-11,01:55:34,165638,23.8,51.1,480.0
2024-06-11 01:56:35,2024-06-11,01:56:35,165639,23.8,51.0,480.0
2024-06-11 01:57:36,2024-06-11,01:57:36,165640,23.8,51.0,479.2
2024-06-11 01:58:37,2024-06-11,01:58:37,165641,23.8,50.9,478.3
2024-06-11 01:59:38,2024-06-11,01:59:38,165642,23.8,50.9,478.3
2024-06-11 02:00:40,2024-06-11,02:00:40,165643,23.7,50.9,477.5
2024-06-11 02:01:41,2024-06-11,02:01:41,165644,23.8,50.9,480.8
2024-06-11 02:02:42,2024-06-11,02:02:42,165645,23.7,50.9,481.7
2024-06-11 02:03:43,2024-06-11,02:03:43,165646,23.7,50.9,482.5
2024-06-11 02:04:44,2024-06-11,02:04:44,165647,23.7,51.1,478.3
2024-06-11 02:05:48,2024-06-11,02:05:48,165648,23.7,51.4,479.2
2024-06-11 02:06:51,2024-06-11,02:06:51,165649,23.7,51.5,477.5
2024-06-11 02:07:52,2024-06-11,02:07:52,165650,23.8,51.5,477.5
2024-06-11 02:08:56,2024-06-11,02:08:56,165651,23.8,51.6,477.5
2024-06-11 02:09:57,2024-06-11,02:09:57,165652,23.8,51.6,477.5
2024-06-11 02:10:58,2024-06-11,02:10:58,165653,23.8,51.7,480.8
2024-06-11 02:11:59,2024-06-11,02:11:59,165654,23.8,51.8,479.2
2024-06-11 02:13:00,2024-06-11,02:13:00,165655,23.8,51.9,480.0
2024-06-11 02:14:01,2024-06-11,02:14:01,165656,23.8,51.9,477.5
2024-06-11 02:15:02,2024-06-11,02:15:02,165657,23.8,52.0,478.3
2024-06-11 02:16:04,2024-06-11,02:16:04,165658,23.8,52.0,478.3
2024-06-11 02:17:05,2024-06-11,02:17:05,165659,23.7,51.9,478.3
2024-06-11 02:18:06,2024-06-11,02:18:06,165660,23.7,51.9,478.3
2024-06-11 02:19:07,2024-06-11,02:19:07,165661,23.7,51.8,478.3
2024-06-11 02:20:08,2024-06-11,02:20:08,165662,23.7,51.7,477.5
2024-06-11 02:21:09,2024-06-11,02:21:09,165663,23.7,51.8,478.3
2024-06-11 02:22:10,2024-06-11,02:22:10,165664,23.7,51.7,479.2
2024-06-11 02:23:11,2024-06-11,02:23:11,165665,23.6,51.7,480.8
2024-06-11 02:24:13,2024-06-11,02:24:13,165666,23.7,51.7,478.3
2024-06-11 02:25:14,2024-06-11,02:25:14,165667,23.7,51.7,478.3
2024-06-11 02:26:15,2024-06-11,02:26:15,165668,23.7,51.7,480.8
2024-06-11 02:27:16,2024-06-11,02:27:16,165669,23.7,51.9,481.7
2024-06-11 02:28:17,2024-06-11,02:28:17,165670,23.7,51.9,482.5
2024-06-11 02:29:18,2024-06-11,02:29:18,165671,23.6,51.7,482.5
2024-06-11 02:30:19,2024-06-11,02:30:19,165672,23.7,51.7,478.3
2024-06-11 02:31:20,2024-06-11,02:31:20,165673,23.7,51.7,483.3
2024-06-11 02:32:22,2024-06-11,02:32:22,165674,23.7,51.7,482.5
2024-06-11 02:33:23,2024-06-11,02:33:23,165675,23.7,51.7,480.8
2024-06-11 02:34:26,2024-06-11,02:34:26,165676,23.7,51.6,480.8
2024-06-11 02:35:30,2024-06-11,02:35:30,165677,23.7,51.7,480.8
2024-06-11 02:36:31,2024-06-11,02:36:31,165678,23.7,51.7,481.7
2024-06-11 02:37:32,2024-06-11,02:37:32,165679,23.7,51.7,482.5
2024-06-11 02:38:33,2024-06-11,02:38:33,165680,23.7,51.6,482.5
2024-06-11 02:39:34,2024-06-11,02:39:34,165681,23.6,51.5,482.5
2024-06-11 02:40:35,2024-06-11,02:40:35,165682,23.7,51.5,480.8
2024-06-11 02:41:36,2024-06-11,02:41:36,165683,23.7,51.7,480.0
2024-06-11 02:42:40,2024-06-11,02:42:40,165684,23.7,51.8,475.0
2024-06-11 02:43:41,2024-06-11,02:43:41,165685,23.7,51.8,478.3
2024-06-11 02:44:42,2024-06-11,02:44:42,165686,23.7,51.9,479.2
2024-06-11 02:45:43,2024-06-11,02:45:43,165687,23.7,51.9,480.0
2024-06-11 02:46:44,2024-06-11,02:46:44,165688,23.7,52.0,480.8
2024-06-11 02:47:46,2024-06-11,02:47:46,165689,23.7,52.2,480.8
2024-06-11 02:48:47,2024-06-11,02:48:47,165690,23.6,52.4,480.8
2024-06-11 02:49:50,2024-06-11,02:49:50,165691,23.6,52.8,480.8
2024-06-11 02:50:54,2024-06-11,02:50:54,165692,23.6,52.9,480.8
2024-06-11 02:51:55,2024-06-11,02:51:55,165693,23.6,52.9,480.8
2024-06-11 02:52:56,2024-06-11,02:52:56,165694,23.6,53.0,480.0
2024-06-11 02:53:57,2024-06-11,02:53:57,165695,23.6,52.9,480.8
2024-06-11 02:54:58,2024-06-11,02:54:58,165696,23.6,52.8,478.3
2024-06-11 02:55:59,2024-06-11,02:55:59,165697,23.6,52.5,479.2
2024-06-11 02:57:00,2024-06-11,02:57:00,165698,23.6,52.3,481.7
2024-06-11 02:58:04,2024-06-11,02:58:04,165699,23.6,51.9,480.0
2024-06-11 02:59:05,2024-06-11,02:59:05,165700,23.6,51.8,480.0
2024-06-11 03:00:06,2024-06-11,03:00:06,165701,23.6,51.6,479.2
2024-06-11 03:01:07,2024-06-11,03:01:07,165702,23.6,51.4,478.3
2024-06-11 03:02:08,2024-06-11,03:02:08,165703,23.6,51.3,478.3
2024-06-11 03:03:09,2024-06-11,03:03:09,165704,23.6,51.1,481.7
2024-06-11 03:04:11,2024-06-11,03:04:11,165705,23.6,50.9,480.0
2024-06-11 03:05:12,2024-06-11,03:05:12,165706,23.6,50.8,481.7
2024-06-11 03:06:17,2024-06-11,03:06:17,165707,23.6,50.7,478.3
2024-06-11 03:07:18,2024-06-11,03:07:18,165708,23.6,50.7,478.3
2024-06-11 03:08:19,2024-06-11,03:08:19,165709,23.6,50.7,483.3
2024-06-11 03:09:20,2024-06-11,03:09:20,165710,23.6,50.7,480.8
2024-06-11 03:10:21,2024-06-11,03:10:21,165711,23.6,50.9,481.7
2024-06-11 03:11:22,2024-06-11,03:11:22,165712,23.6,51.1,481.7
2024-06-11 03:12:26,2024-06-11,03:12:26,165713,23.6,51.5,480.8
2024-06-11 03:13:27,2024-06-11,03:13:27,165714,23.6,51.5,481.7
2024-06-11 03:14:28,2024-06-11,03:14:28,165715,23.6,51.7,480.8
2024-06-11 03:15:32,2024-06-11,03:15:32,165716,23.6,52.1,480.0
2024-06-11 03:16:33,2024-06-11,03:16:33,165717,23.6,52.1,480.8
2024-06-11 03:17:34,2024-06-11,03:17:34,165718,23.6,52.2,480.0
2024-06-11 03:18:35,2024-06-11,03:18:35,165719,23.6,52.2,478.3
2024-06-11 03:19:36,2024-06-11,03:19:36,165720,23.6,52.3,480.0
2024-06-11 03:20:37,2024-06-11,03:20:37,165721,23.6,52.4,481.7
2024-06-11 03:21:38,2024-06-11,03:21:38,165722,23.6,52.4,482.5
2024-06-11 03:22:42,2024-06-11,03:22:42,165723,23.6,52.2,478.3
2024-06-11 03:23:43,2024-06-11,03:23:43,165724,23.6,52.2,478.3
2024-06-11 03:24:44,2024-06-11,03:24:44,165725,23.6,52.1,480.8
2024-06-11 03:25:45,2024-06-11,03:25:45,165726,23.6,51.9,480.8
2024-06-11 03:26:46,2024-06-11,03:26:46,165727,23.6,51.4,481.7
2024-06-11 03:27:48,2024-06-11,03:27:48,165728,23.6,50.9,482.5
2024-06-11 03:28:49,2024-06-11,03:28:49,165729,23.6,50.3,480.8
2024-06-11 03:29:50,2024-06-11,03:29:50,165730,23.5,50.4,481.7
2024-06-11 03:30:51,2024-06-11,03:30:51,165731,23.5,50.8,480.8
2024-06-11 03:31:52,2024-06-11,03:31:52,165732,23.5,51.7,481.7
2024-06-11 03:32:56,2024-06-11,03:32:56,165733,23.5,52.4,482.5
2024-06-11 03:33:57,2024-06-11,03:33:57,165734,23.5,52.4,481.7
2024-06-11 03:35:03,2024-06-11,03:35:03,165735,23.5,52.9,482.5
2024-06-11 03:36:04,2024-06-11,03:36:04,165736,23.5,52.9,480.0
2024-06-11 03:37:05,2024-06-11,03:37:05,165737,23.5,53.1,480.8
2024-06-11 03:38:06,2024-06-11,03:38:06,165738,23.5,53.6,480.8
2024-06-11 03:39:07,2024-06-11,03:39:07,165739,23.6,53.9,480.8
2024-06-11 03:40:08,2024-06-11,03:40:08,165740,23.6,53.9,478.3
2024-06-11 03:41:09,2024-06-11,03:41:09,165741,23.6,53.9,483.3
2024-06-11 03:42:11,2024-06-11,03:42:11,165742,23.6,54.0,476.7
2024-06-11 03:43:12,2024-06-11,03:43:12,165743,23.6,54.2,478.3
2024-06-11 03:44:13,2024-06-11,03:44:13,165744,23.6,54.1,477.5
2024-06-11 03:45:14,2024-06-11,03:45:14,165745,23.6,54.1,478.3
2024-06-11 03:46:15,2024-06-11,03:46:15,165746,23.6,54.0,474.2
2024-06-11 03:47:16,2024-06-11,03:47:16,165747,23.6,54.0,459.2
2024-06-11 03:48:17,2024-06-11,03:48:17,165748,23.6,53.8,459.2
2024-06-11 03:49:18,2024-06-11,03:49:18,165749,23.6,53.6,459.2
2024-06-11 03:50:19,2024-06-11,03:50:19,165750,23.6,53.4,481.7
2024-06-11 03:51:21,2024-06-11,03:51:21,165751,23.6,53.1,478.3
2024-06-11 03:52:22,2024-06-11,03:52:22,165752,23.6,52.4,476.7
2024-06-11 03:53:25,2024-06-11,03:53:25,165753,23.6,51.6,478.3
2024-06-11 03:54:26,2024-06-11,03:54:26,165754,23.6,51.6,475.0
2024-06-11 03:55:27,2024-06-11,03:55:27,165755,23.6,51.1,475.0
2024-06-11 03:56:29,2024-06-11,03:56:29,165756,23.5,50.9,474.2
2024-06-11 03:57:30,2024-06-11,03:57:30,165757,23.5,50.5,474.2
2024-06-11 03:58:31,2024-06-11,03:58:31,165758,23.5,49.8,474.2
2024-06-11 03:59:32,2024-06-11,03:59:32,165759,23.4,49.6,474.2
2024-06-11 04:00:33,2024-06-11,04:00:33,165760,23.4,49.5,476.7
2024-06-11 04:01:34,2024-06-11,04:01:34,165761,23.4,49.5,475.8
2024-06-11 04:02:35,2024-06-11,04:02:35,165762,23.4,49.4,475.8
2024-06-11 04:03:36,2024-06-11,04:03:36,165763,23.3,49.6,475.0
2024-06-11 04:04:37,2024-06-11,04:04:37,165764,23.3,50.0,476.7
2024-06-11 04:05:39,2024-06-11,04:05:39,165765,23.3,50.1,475.8
2024-06-11 04:06:40,2024-06-11,04:06:40,165766,23.3,50.0,472.5
2024-06-11 04:07:41,2024-06-11,04:07:41,165767,23.3,49.9,475.0
2024-06-11 04:08:42,2024-06-11,04:08:42,165768,23.3,50.0,475.0
2024-06-11 04:09:43,2024-06-11,04:09:43,165769,23.2,49.9,477.5
2024-06-11 04:10:47,2024-06-11,04:10:47,165770,23.2,49.6,476.7
2024-06-11 04:11:48,2024-06-11,04:11:48,165771,23.2,49.6,478.3
2024-06-11 04:12:49,2024-06-11,04:12:49,165772,23.2,49.5,476.7
2024-06-11 04:13:50,2024-06-11,04:13:50,165773,23.2,49.1,473.3
2024-06-11 04:14:53,2024-06-11,04:14:53,165774,23.1,49.5,478.3
2024-06-11 04:15:57,2024-06-11,04:15:57,165775,23.1,50.3,478.3
2024-06-11 04:16:58,2024-06-11,04:16:58,165776,23.1,50.4,475.8
2024-06-11 04:17:59,2024-06-11,04:17:59,165777,23.1,51.1,475.0
2024-06-11 04:19:00,2024-06-11,04:19:00,165778,23.1,51.9,475.0
2024-06-11 04:20:01,2024-06-11,04:20:01,165779,23.1,52.3,478.3
2024-06-11 04:21:03,2024-06-11,04:21:03,165780,23.1,53.2,474.2
2024-06-11 04:22:06,2024-06-11,04:22:06,165781,23.2,53.6,68.3
2024-06-11 04:23:09,2024-06-11,04:23:09,165782,23.2,53.7,66.7
2024-06-11 04:24:11,2024-06-11,04:24:11,165783,23.2,53.7,67.5
2024-06-11 04:25:12,2024-06-11,04:25:12,165784,23.2,53.9,70.8
2024-06-11 04:26:13,2024-06-11,04:26:13,165785,23.2,54.0,65.8
2024-06-11 04:27:14,2024-06-11,04:27:14,165786,23.3,53.9,66.7
2024-06-11 04:28:15,2024-06-11,04:28:15,165787,23.3,53.9,67.5
2024-06-11 04:29:16,2024-06-11,04:29:16,165788,23.4,54.0,70.8
2024-06-11 04:30:17,2024-06-11,04:30:17,165789,23.4,54.0,66.7
2024-06-11 04:31:19,2024-06-11,04:31:19,165790,23.4,54.1,71.7
2024-06-11 04:32:20,2024-06-11,04:32:20,165791,23.4,54.1,67.5
2024-06-11 04:33:21,2024-06-11,04:33:21,165792,23.5,54.1,67.5
2024-06-11 04:34:24,2024-06-11,04:34:24,165793,23.5,54.2,67.5
2024-06-11 04:35:28,2024-06-11,04:35:28,165794,23.6,54.2,67.5
2024-06-11 04:36:29,2024-06-11,04:36:29,165795,23.6,54.2,70.8
2024-06-11 04:37:30,2024-06-11,04:37:30,165796,23.6,54.2,69.2
2024-06-11 04:38:31,2024-06-11,04:38:31,165797,23.6,54.2,71.7
2024-06-11 04:39:35,2024-06-11,04:39:35,165798,23.6,54.2,67.5
2024-06-11 04:40:38,2024-06-11,04:40:38,165799,23.7,54.2,66.7
2024-06-11 04:41:42,2024-06-11,04:41:42,165800,23.8,54.3,71.7
2024-06-11 04:42:43,2024-06-11,04:42:43,165801,23.8,54.3,72.5
2024-06-11 04:43:44,2024-06-11,04:43:44,165802,23.8,54.2,67.5
2024-06-11 04:44:45,2024-06-11,04:44:45,165803,23.8,54.3,65.8
2024-06-11 04:45:46,2024-06-11,04:45:46,165804,23.8,54.3,68.3
2024-06-11 04:46:47,2024-06-11,04:46:47,165805,23.9,54.3,67.5
2024-06-11 04:47:49,2024-06-11,04:47:49,165806,23.9,54.3,66.7
2024-06-11 04:48:50,2024-06-11,04:48:50,165807,23.9,54.3,67.5
2024-06-11 04:49:53,2024-06-11,04:49:53,165808,24.0,54.4,66.7
2024-06-11 04:50:54,2024-06-11,04:50:54,165809,24.0,54.4,71.7
2024-06-11 04:51:55,2024-06-11,04:51:55,165810,24.0,54.3,66.7
2024-06-11 04:52:57,2024-06-11,04:52:57,165811,24.0,54.4,66.7
2024-06-11 04:53:58,2024-06-11,04:53:58,165812,24.0,54.4,66.7
2024-06-11 04:55:01,2024-06-11,04:55:01,165813,24.0,54.4,68.3
2024-06-11 04:56:02,2024-06-11,04:56:02,165814,24.0,54.3,69.2
2024-06-11 04:57:06,2024-06-11,04:57:06,165815,24.1,54.4,71.7
2024-06-11 04:58:07,2024-06-11,04:58:07,165816,24.1,54.4,71.7
2024-06-11 04:59:08,2024-06-11,04:59:08,165817,24.2,54.4,71.7
2024-06-11 05:00:09,2024-06-11,05:00:09,165818,24.2,54.4,71.7
2024-06-11 05:01:10,2024-06-11,05:01:10,165819,24.2,54.4,71.7
2024-06-11 05:02:12,2024-06-11,05:02:12,165820,24.2,54.5,73.3
2024-06-11 05:03:15,2024-06-11,05:03:15,165821,24.2,54.5,73.3
2024-06-11 05:04:16,2024-06-11,05:04:16,165822,24.2,54.5,72.5
2024-06-11 05:05:17,2024-06-11,05:05:17,165823,24.2,54.5,73.3
2024-06-11 05:06:18,2024-06-11,05:06:18,165824,24.2,54.6,74.2
2024-06-11 05:07:20,2024-06-11,05:07:20,165825,24.3,54.5,74.2
2024-06-11 05:08:21,2024-06-11,05:08:21,165826,24.3,54.6,74.2
2024-06-11 05:09:22,2024-06-11,05:09:22,165827,24.3,54.6,75.8
2024-06-11 05:10:25,2024-06-11,05:10:25,165828,24.4,54.7,75.0
2024-06-11 05:11:26,2024-06-11,05:11:26,165829,24.4,54.7,76.7
2024-06-11 05:12:28,2024-06-11,05:12:28,165830,24.4,54.7,75.8
2024-06-11 05:13:29,2024-06-11,05:13:29,165831,24.4,54.7,78.3
2024-06-11 05:14:30,2024-06-11,05:14:30,165832,24.4,54.7,76.7
2024-06-11 05:15:31,2024-06-11,05:15:31,165833,24.4,54.7,77.5
2024-06-11 05:16:32,2024-06-11,05:16:32,165834,24.4,54.8,78.3
2024-06-11 05:17:33,2024-06-11,05:17:33,165835,24.4,54.8,79.2
2024-06-11 05:18:34,2024-06-11,05:18:34,165836,24.4,54.8,80.8
2024-06-11 05:19:35,2024-06-11,05:19:35,165837,24.4,54.9,80.8
2024-06-11 05:20:37,2024-06-11,05:20:37,165838,24.4,54.9,82.5
2024-06-11 05:21:38,2024-06-11,05:21:38,165839,24.4,54.8,83.3
2024-06-11 05:22:39,2024-06-11,05:22:39,165840,24.5,54.9,85.0
2024-06-11 05:23:40,2024-06-11,05:23:40,165841,24.5,54.9,85.8
2024-06-11 05:24:41,2024-06-11,05:24:41,165842,24.5,55.0,85.8
2024-06-11 05:25:42,2024-06-11,05:25:42,165843,24.5,54.9,87.5
2024-06-11 05:26:43,2024-06-11,05:26:43,165844,24.5,55.0,89.2
2024-06-11 05:27:44,2024-06-11,05:27:44,165845,24.5,55.0,90.8
2024-06-11 05:28:46,2024-06-11,05:28:46,165846,24.5,55.1,34.2
2024-06-11 05:29:47,2024-06-11,05:29:47,165847,24.5,55.0,36.7
2024-06-11 05:30:48,2024-06-11,05:30:48,165848,24.5,55.0,40.0
2024-06-11 05:31:49,2024-06-11,05:31:49,165849,24.5,55.0,42.5
2024-06-11 05:32:50,2024-06-11,05:32:50,165850,24.5,55.1,44.2
2024-06-11 05:33:51,2024-06-11,05:33:51,165851,24.6,55.0,46.7
2024-06-11 05:34:52,2024-06-11,05:34:52,165852,24.6,55.1,49.2
2024-06-11 05:35:54,2024-06-11,05:35:54,165853,24.6,55.1,50.8
2024-06-11 05:36:55,2024-06-11,05:36:55,165854,24.6,55.1,54.2
2024-06-11 05:37:56,2024-06-11,05:37:56,165855,24.6,55.1,56.7
2024-06-11 05:38:57,2024-06-11,05:38:57,165856,24.6,55.1,59.2
2024-06-11 05:39:59,2024-06-11,05:39:59,165857,24.6,55.1,62.5
2024-06-11 05:41:00,2024-06-11,05:41:00,165858,24.6,55.1,65.0
2024-06-11 05:42:01,2024-06-11,05:42:01,165859,24.6,55.1,67.5
2024-06-11 05:43:03,2024-06-11,05:43:03,165860,24.7,55.1,70.8
2024-06-11 05:44:04,2024-06-11,05:44:04,165861,24.7,55.1,74.2
2024-06-11 05:45:05,2024-06-11,05:45:05,165862,24.7,55.1,77.5
2024-06-11 05:46:06,2024-06-11,05:46:06,165863,24.7,55.2,80.8
2024-06-11 05:47:07,2024-06-11,05:47:07,165864,24.7,55.1,84.2
2024-06-11 05:48:08,2024-06-11,05:48:08,165865,24.7,55.1,88.3
