Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-22 12:30:33,2024-06-22,12:30:33,181721,24.7,62.5,797.5
2024-06-22 12:31:34,2024-06-22,12:31:34,181722,24.7,62.5,786.7
2024-06-22 12:32:35,2024-06-22,12:32:35,181723,24.7,62.5,773.3
2024-06-22 12:33:36,2024-06-22,12:33:36,181724,24.8,62.5,767.5
2024-06-22 12:34:37,2024-06-22,12:34:37,181725,24.8,62.5,774.2
2024-06-22 12:35:38,2024-06-22,12:35:38,181726,24.8,62.9,792.5
2024-06-22 12:36:39,2024-06-22,12:36:39,181727,24.8,63.1,793.3
2024-06-22 12:37:40,2024-06-22,12:37:40,181728,24.9,63.2,766.7
2024-06-22 12:38:42,2024-06-22,12:38:42,181729,25.0,63.2,734.2
2024-06-22 12:39:43,2024-06-22,12:39:43,181730,25.0,63.4,735.8
2024-06-22 12:40:44,2024-06-22,12:40:44,181731,25.0,63.6,774.2
2024-06-22 12:41:45,2024-06-22,12:41:45,181732,25.0,63.6,809.2
2024-06-22 12:42:46,2024-06-22,12:42:46,181733,25.0,63.5,819.2
2024-06-22 12:43:47,2024-06-22,12:43:47,181734,25.0,63.6,835.8
2024-06-22 12:44:49,2024-06-22,12:44:49,181735,25.0,63.7,855.8
2024-06-22 12:45:50,2024-06-22,12:45:50,181736,25.0,63.8,856.7
2024-06-22 12:46:51,2024-06-22,12:46:51,181737,25.1,64.0,827.5
2024-06-22 12:47:52,2024-06-22,12:47:52,181738,25.1,64.1,775.8
2024-06-22 12:48:53,2024-06-22,12:48:53,181739,25.2,64.0,740.0
2024-06-22 12:49:56,2024-06-22,12:49:56,181740,25.2,64.1,755.8
2024-06-22 12:50:58,2024-06-22,12:50:58,181741,25.2,64.1,778.3
2024-06-22 12:51:59,2024-06-22,12:51:59,181742,25.3,64.5,835.8
2024-06-22 12:53:00,2024-06-22,12:53:00,181743,25.3,64.3,897.5
2024-06-22 12:54:01,2024-06-22,12:54:01,181744,25.3,64.4,933.3
2024-06-22 12:55:02,2024-06-22,12:55:02,181745,25.3,64.4,989.2
2024-06-22 12:56:05,2024-06-22,12:56:05,181746,25.4,64.7,1028.3
2024-06-22 12:57:07,2024-06-22,12:57:07,181747,25.4,64.6,1043.3
2024-06-22 12:58:08,2024-06-22,12:58:08,181748,25.4,64.6,1056.7
2024-06-22 12:59:09,2024-06-22,12:59:09,181749,25.4,64.7,1062.5
2024-06-22 13:00:10,2024-06-22,13:00:10,181750,25.4,64.7,1065.0
2024-06-22 13:01:11,2024-06-22,13:01:11,181751,25.5,64.7,1068.3
2024-06-22 13:02:14,2024-06-22,13:02:14,181752,25.5,64.8,1070.8
2024-06-22 13:03:18,2024-06-22,13:03:18,181753,25.5,65.0,1062.5
2024-06-22 13:04:21,2024-06-22,13:04:21,181754,25.6,65.0,1060.8
2024-06-22 13:05:25,2024-06-22,13:05:25,181755,25.6,64.9,1055.8
2024-06-22 13:06:26,2024-06-22,13:06:26,181756,25.6,64.9,1052.5
2024-06-22 13:07:27,2024-06-22,13:07:27,181757,25.6,64.9,1046.7
2024-06-22 13:08:28,2024-06-22,13:08:28,181758,25.6,65.0,1035.8
2024-06-22 13:09:32,2024-06-22,13:09:32,181759,25.6,65.4,1024.2
2024-06-22 13:10:35,2024-06-22,13:10:35,181760,25.6,65.3,1009.2
2024-06-22 13:11:36,2024-06-22,13:11:36,181761,25.6,65.3,998.3
2024-06-22 13:12:38,2024-06-22,13:12:38,181762,25.6,65.2,991.7
2024-06-22 13:13:39,2024-06-22,13:13:39,181763,25.6,65.6,993.3
2024-06-22 13:14:40,2024-06-22,13:14:40,181764,25.7,65.4,995.8
2024-06-22 13:15:41,2024-06-22,13:15:41,181765,25.7,65.4,1000.0
2024-06-22 13:16:44,2024-06-22,13:16:44,181766,25.7,65.7,1006.7
2024-06-22 13:17:45,2024-06-22,13:17:45,181767,25.8,65.7,1008.3
2024-06-22 13:18:47,2024-06-22,13:18:47,181768,25.8,65.8,1014.2
2024-06-22 13:19:48,2024-06-22,13:19:48,181769,25.8,65.6,1015.0
2024-06-22 13:20:49,2024-06-22,13:20:49,181770,25.8,65.8,1010.8
2024-06-22 13:21:52,2024-06-22,13:21:52,181771,25.8,66.0,1000.0
2024-06-22 13:22:56,2024-06-22,13:22:56,181772,25.8,65.9,995.0
2024-06-22 13:23:57,2024-06-22,13:23:57,181773,25.8,65.9,990.0
2024-06-22 13:24:58,2024-06-22,13:24:58,181774,25.8,66.1,980.0
2024-06-22 13:25:59,2024-06-22,13:25:59,181775,25.8,66.1,967.5
2024-06-22 13:27:00,2024-06-22,13:27:00,181776,25.8,66.0,956.7
2024-06-22 13:28:02,2024-06-22,13:28:02,181777,25.8,66.2,950.8
2024-06-22 13:29:03,2024-06-22,13:29:03,181778,25.8,66.1,950.8
2024-06-22 13:30:06,2024-06-22,13:30:06,181779,25.9,66.2,951.7
2024-06-22 13:31:07,2024-06-22,13:31:07,181780,25.9,66.2,956.7
2024-06-22 13:32:11,2024-06-22,13:32:11,181781,26.0,66.1,957.5
2024-06-22 13:33:12,2024-06-22,13:33:12,181782,26.0,66.1,950.8
2024-06-22 13:34:13,2024-06-22,13:34:13,181783,26.0,66.3,931.7
2024-06-22 13:35:14,2024-06-22,13:35:14,181784,26.0,66.2,897.5
2024-06-22 13:36:15,2024-06-22,13:36:15,181785,26.0,66.2,851.7
2024-06-22 13:37:16,2024-06-22,13:37:16,181786,26.0,66.2,809.2
2024-06-22 13:38:18,2024-06-22,13:38:18,181787,26.0,66.1,797.5
2024-06-22 13:39:19,2024-06-22,13:39:19,181788,26.0,66.3,809.2
2024-06-22 13:40:20,2024-06-22,13:40:20,181789,26.0,66.2,812.5
2024-06-22 13:41:23,2024-06-22,13:41:23,181790,26.0,66.2,788.3
2024-06-22 13:42:25,2024-06-22,13:42:25,181791,26.0,66.2,763.3
2024-06-22 13:43:26,2024-06-22,13:43:26,181792,26.0,66.2,733.3
2024-06-22 13:44:27,2024-06-22,13:44:27,181793,26.0,66.2,721.7
2024-06-22 13:45:28,2024-06-22,13:45:28,181794,26.1,66.3,705.0
2024-06-22 13:46:29,2024-06-22,13:46:29,181795,26.1,66.3,705.0
2024-06-22 13:47:33,2024-06-22,13:47:33,181796,26.1,66.3,670.8
2024-06-22 13:48:36,2024-06-22,13:48:36,181797,26.1,66.2,659.2
2024-06-22 13:49:37,2024-06-22,13:49:37,181798,26.1,66.2,696.7
2024-06-22 13:50:38,2024-06-22,13:50:38,181799,26.1,66.3,739.2
2024-06-22 13:51:40,2024-06-22,13:51:40,181800,26.1,66.3,736.7
2024-06-22 13:52:41,2024-06-22,13:52:41,181801,26.1,66.3,782.5
2024-06-22 13:53:42,2024-06-22,13:53:42,181802,26.1,66.2,782.5
2024-06-22 13:54:43,2024-06-22,13:54:43,181803,26.2,66.3,775.0
2024-06-22 13:55:44,2024-06-22,13:55:44,181804,26.2,66.3,784.2
2024-06-22 13:56:48,2024-06-22,13:56:48,181805,26.2,66.2,831.7
2024-06-22 13:57:49,2024-06-22,13:57:49,181806,26.2,66.2,895.0
2024-06-22 13:58:50,2024-06-22,13:58:50,181807,26.2,66.2,936.7
2024-06-22 13:59:51,2024-06-22,13:59:51,181808,26.2,66.3,915.0
2024-06-22 14:00:52,2024-06-22,14:00:52,181809,26.2,66.2,817.5
2024-06-22 14:01:53,2024-06-22,14:01:53,181810,26.2,66.2,776.7
2024-06-22 14:02:54,2024-06-22,14:02:54,181811,26.2,66.2,822.5
2024-06-22 14:03:55,2024-06-22,14:03:55,181812,26.2,66.2,854.2
2024-06-22 14:04:57,2024-06-22,14:04:57,181813,26.3,66.2,840.0
2024-06-22 14:05:58,2024-06-22,14:05:58,181814,26.3,66.3,888.3
2024-06-22 14:06:59,2024-06-22,14:06:59,181815,26.3,66.4,914.2
2024-06-22 14:08:00,2024-06-22,14:08:00,181816,26.3,66.4,886.7
2024-06-22 14:09:01,2024-06-22,14:09:01,181817,26.3,66.4,864.2
2024-06-22 14:10:02,2024-06-22,14:10:02,181818,26.4,66.4,849.2
2024-06-22 14:11:03,2024-06-22,14:11:03,181819,26.4,66.5,845.0
2024-06-22 14:12:04,2024-06-22,14:12:04,181820,26.4,66.5,839.2
2024-06-22 14:13:06,2024-06-22,14:13:06,181821,26.4,66.6,856.7
2024-06-22 14:14:07,2024-06-22,14:14:07,181822,26.4,66.6,858.3
2024-06-22 14:15:08,2024-06-22,14:15:08,181823,26.4,66.7,814.2
2024-06-22 14:16:09,2024-06-22,14:16:09,181824,26.4,66.6,779.2
2024-06-22 14:17:10,2024-06-22,14:17:10,181825,26.4,66.7,758.3
2024-06-22 14:18:11,2024-06-22,14:18:11,181826,26.4,66.7,755.8
2024-06-22 14:19:12,2024-06-22,14:19:12,181827,26.4,66.7,762.5
2024-06-22 14:20:13,2024-06-22,14:20:13,181828,26.4,66.8,742.5
2024-06-22 14:21:15,2024-06-22,14:21:15,181829,26.4,66.8,719.2
2024-06-22 14:22:16,2024-06-22,14:22:16,181830,26.4,66.9,699.2
2024-06-22 14:23:17,2024-06-22,14:23:17,181831,26.4,66.9,685.8
2024-06-22 14:24:18,2024-06-22,14:24:18,181832,26.4,66.9,675.0
2024-06-22 14:25:19,2024-06-22,14:25:19,181833,26.4,66.9,676.7
2024-06-22 14:26:20,2024-06-22,14:26:20,181834,26.4,66.9,674.2
2024-06-22 14:27:24,2024-06-22,14:27:24,181835,26.4,67.0,686.7
2024-06-22 14:28:25,2024-06-22,14:28:25,181836,26.4,67.0,715.8
2024-06-22 14:29:26,2024-06-22,14:29:26,181837,26.4,67.1,745.0
2024-06-22 14:30:27,2024-06-22,14:30:27,181838,26.4,67.2,780.0
2024-06-22 14:31:31,2024-06-22,14:31:31,181839,26.4,67.2,800.8
2024-06-22 14:32:32,2024-06-22,14:32:32,181840,26.4,67.2,806.7
2024-06-22 14:33:33,2024-06-22,14:33:33,181841,26.5,67.2,819.2
2024-06-22 14:34:34,2024-06-22,14:34:34,181842,26.5,67.3,822.5
2024-06-22 14:35:35,2024-06-22,14:35:35,181843,26.5,67.2,840.0
2024-06-22 14:36:36,2024-06-22,14:36:36,181844,26.5,67.2,894.2
2024-06-22 14:37:38,2024-06-22,14:37:38,181845,26.5,67.3,946.7
2024-06-22 14:38:39,2024-06-22,14:38:39,181846,26.5,67.3,955.0
2024-06-22 14:39:40,2024-06-22,14:39:40,181847,26.5,67.3,965.0
2024-06-22 14:40:41,2024-06-22,14:40:41,181848,26.5,67.3,935.0
2024-06-22 14:41:44,2024-06-22,14:41:44,181849,26.5,67.3,867.5
2024-06-22 14:42:48,2024-06-22,14:42:48,181850,26.5,67.3,803.3
2024-06-22 14:43:49,2024-06-22,14:43:49,181851,26.5,67.3,771.7
2024-06-22 14:44:50,2024-06-22,14:44:50,181852,26.5,67.3,735.8
2024-06-22 14:45:51,2024-06-22,14:45:51,181853,26.5,67.5,705.8
2024-06-22 14:46:52,2024-06-22,14:46:52,181854,26.5,67.4,688.3
2024-06-22 14:47:53,2024-06-22,14:47:53,181855,26.5,67.4,690.0
2024-06-22 14:48:55,2024-06-22,14:48:55,181856,26.5,67.5,700.0
2024-06-22 14:49:56,2024-06-22,14:49:56,181857,26.5,67.4,706.7
2024-06-22 14:50:57,2024-06-22,14:50:57,181858,26.6,67.5,696.7
2024-06-22 14:51:58,2024-06-22,14:51:58,181859,26.6,67.5,668.3
2024-06-22 14:52:59,2024-06-22,14:52:59,181860,26.6,67.5,620.0
2024-06-22 14:54:00,2024-06-22,14:54:00,181861,26.6,67.5,580.8
2024-06-22 14:55:04,2024-06-22,14:55:04,181862,26.6,67.6,558.3
2024-06-22 14:56:05,2024-06-22,14:56:05,181863,26.6,67.6,560.0
2024-06-22 14:57:06,2024-06-22,14:57:06,181864,26.6,67.5,559.2
2024-06-22 14:58:07,2024-06-22,14:58:07,181865,26.6,67.6,541.7
2024-06-22 14:59:11,2024-06-22,14:59:11,181866,26.6,67.6,537.5
2024-06-22 15:00:12,2024-06-22,15:00:12,181867,26.6,67.6,539.2
2024-06-22 15:01:13,2024-06-22,15:01:13,181868,26.6,67.7,540.8
2024-06-22 15:02:14,2024-06-22,15:02:14,181869,26.6,67.7,548.3
2024-06-22 15:03:15,2024-06-22,15:03:15,181870,26.6,67.8,563.3
2024-06-22 15:04:16,2024-06-22,15:04:16,181871,26.6,67.8,565.0
2024-06-22 15:05:17,2024-06-22,15:05:17,181872,26.6,67.7,575.8
2024-06-22 15:06:21,2024-06-22,15:06:21,181873,26.6,67.8,601.7
2024-06-22 15:07:24,2024-06-22,15:07:24,181874,26.6,67.8,630.0
2024-06-22 15:08:26,2024-06-22,15:08:26,181875,26.6,67.8,649.2
2024-06-22 15:09:27,2024-06-22,15:09:27,181876,26.6,67.8,640.8
2024-06-22 15:10:28,2024-06-22,15:10:28,181877,26.6,67.8,630.0
2024-06-22 15:11:29,2024-06-22,15:11:29,181878,26.6,67.8,643.3
2024-06-22 15:12:32,2024-06-22,15:12:32,181879,26.6,67.8,649.2
2024-06-22 15:13:34,2024-06-22,15:13:34,181880,26.6,67.8,640.8
2024-06-22 15:14:35,2024-06-22,15:14:35,181881,26.7,67.8,660.0
2024-06-22 15:15:36,2024-06-22,15:15:36,181882,26.7,67.8,641.7
2024-06-22 15:16:37,2024-06-22,15:16:37,181883,26.6,67.8,615.8
2024-06-22 15:17:38,2024-06-22,15:17:38,181884,26.7,67.8,595.8
2024-06-22 15:18:39,2024-06-22,15:18:39,181885,26.7,67.8,575.0
2024-06-22 15:19:40,2024-06-22,15:19:40,181886,26.7,67.8,557.5
2024-06-22 15:20:42,2024-06-22,15:20:42,181887,26.7,67.8,561.7
2024-06-22 15:21:43,2024-06-22,15:21:43,181888,26.7,67.7,550.8
2024-06-22 15:22:44,2024-06-22,15:22:44,181889,26.7,67.8,545.8
2024-06-22 15:23:45,2024-06-22,15:23:45,181890,26.7,67.8,553.3
2024-06-22 15:24:46,2024-06-22,15:24:46,181891,26.7,67.8,585.0
2024-06-22 15:25:50,2024-06-22,15:25:50,181892,26.7,67.9,588.3
2024-06-22 15:26:53,2024-06-22,15:26:53,181893,26.7,67.9,570.0
2024-06-22 15:27:54,2024-06-22,15:27:54,181894,26.7,67.8,570.8
2024-06-22 15:28:58,2024-06-22,15:28:58,181895,26.7,67.9,585.0
2024-06-22 15:29:59,2024-06-22,15:29:59,181896,26.7,67.9,605.0
2024-06-22 15:31:00,2024-06-22,15:31:00,181897,26.7,67.9,620.8
2024-06-22 15:32:01,2024-06-22,15:32:01,181898,26.7,67.9,611.7
2024-06-22 15:33:02,2024-06-22,15:33:02,181899,26.7,68.0,580.8
2024-06-22 15:34:03,2024-06-22,15:34:03,181900,26.7,67.9,570.0
2024-06-22 15:35:07,2024-06-22,15:35:07,181901,26.7,68.0,551.7
2024-06-22 15:36:10,2024-06-22,15:36:10,181902,26.7,68.0,546.7
2024-06-22 15:37:11,2024-06-22,15:37:11,181903,26.7,68.0,536.7
2024-06-22 15:38:12,2024-06-22,15:38:12,181904,26.7,68.0,526.7
2024-06-22 15:39:14,2024-06-22,15:39:14,181905,26.7,68.0,531.7
2024-06-22 15:40:15,2024-06-22,15:40:15,181906,26.7,68.0,540.0
2024-06-22 15:41:16,2024-06-22,15:41:16,181907,26.7,68.0,540.0
2024-06-22 15:42:17,2024-06-22,15:42:17,181908,26.8,68.0,541.7
2024-06-22 15:43:18,2024-06-22,15:43:18,181909,26.8,68.0,536.7
2024-06-22 15:44:19,2024-06-22,15:44:19,181910,26.8,68.0,556.7
2024-06-22 15:45:20,2024-06-22,15:45:20,181911,26.8,68.0,569.2
2024-06-22 15:46:22,2024-06-22,15:46:22,181912,26.8,67.9,584.2
2024-06-22 15:47:23,2024-06-22,15:47:23,181913,26.8,68.0,575.8
2024-06-22 15:48:24,2024-06-22,15:48:24,181914,26.8,68.0,612.5
2024-06-22 15:49:25,2024-06-22,15:49:25,181915,26.8,67.9,634.2
2024-06-22 15:50:26,2024-06-22,15:50:26,181916,26.8,67.9,619.2
2024-06-22 15:51:27,2024-06-22,15:51:27,181917,26.8,67.9,645.0
2024-06-22 15:52:28,2024-06-22,15:52:28,181918,26.8,67.9,652.5
2024-06-22 15:53:29,2024-06-22,15:53:29,181919,26.8,67.9,648.3
2024-06-22 15:54:31,2024-06-22,15:54:31,181920,26.8,67.9,643.3
2024-06-22 15:55:32,2024-06-22,15:55:32,181921,26.8,67.9,653.3
2024-06-22 15:56:33,2024-06-22,15:56:33,181922,26.8,67.8,664.2
2024-06-22 15:57:34,2024-06-22,15:57:34,181923,26.8,67.8,655.0
2024-06-22 15:58:38,2024-06-22,15:58:38,181924,26.8,67.8,653.3
2024-06-22 15:59:39,2024-06-22,15:59:39,181925,26.8,67.8,667.5
2024-06-22 16:00:40,2024-06-22,16:00:40,181926,26.8,67.8,628.3
2024-06-22 16:01:43,2024-06-22,16:01:43,181927,26.8,67.8,614.2
2024-06-22 16:02:44,2024-06-22,16:02:44,181928,26.8,67.8,615.8
2024-06-22 16:03:46,2024-06-22,16:03:46,181929,26.8,67.8,619.2
2024-06-22 16:04:49,2024-06-22,16:04:49,181930,26.8,67.7,622.5
2024-06-22 16:05:50,2024-06-22,16:05:50,181931,26.8,67.7,607.5
2024-06-22 16:06:54,2024-06-22,16:06:54,181932,26.9,67.8,597.5
2024-06-22 16:07:55,2024-06-22,16:07:55,181933,26.9,67.7,578.3
2024-06-22 16:08:56,2024-06-22,16:08:56,181934,26.8,67.8,561.7
2024-06-22 16:09:57,2024-06-22,16:09:57,181935,26.9,67.8,557.5
2024-06-22 16:10:58,2024-06-22,16:10:58,181936,26.9,67.7,549.2
2024-06-22 16:11:59,2024-06-22,16:11:59,181937,26.9,67.8,538.3
2024-06-22 16:13:03,2024-06-22,16:13:03,181938,26.9,67.8,537.5
2024-06-22 16:14:04,2024-06-22,16:14:04,181939,26.9,67.8,546.7
2024-06-22 16:15:05,2024-06-22,16:15:05,181940,26.8,67.9,544.2
2024-06-22 16:16:06,2024-06-22,16:16:06,181941,26.9,67.9,539.2
2024-06-22 16:17:07,2024-06-22,16:17:07,181942,26.9,67.9,531.7
2024-06-22 16:18:09,2024-06-22,16:18:09,181943,26.9,67.9,540.8
2024-06-22 16:19:12,2024-06-22,16:19:12,181944,26.9,67.9,544.2
2024-06-22 16:20:13,2024-06-22,16:20:13,181945,26.9,67.9,545.8
2024-06-22 16:21:17,2024-06-22,16:21:17,181946,26.8,67.3,527.5
2024-06-22 16:22:18,2024-06-22,16:22:18,181947,26.9,67.3,524.2
2024-06-22 16:23:19,2024-06-22,16:23:19,181948,26.8,66.8,535.8
2024-06-22 16:24:21,2024-06-22,16:24:21,181949,26.7,64.9,535.8
2024-06-22 16:25:22,2024-06-22,16:25:22,181950,26.6,63.3,545.0
2024-06-22 16:26:23,2024-06-22,16:26:23,181951,26.5,62.4,555.8
2024-06-22 16:27:25,2024-06-22,16:27:25,181952,26.4,62.1,562.5
2024-06-22 16:28:26,2024-06-22,16:28:26,181953,26.3,61.7,572.5
2024-06-22 16:29:27,2024-06-22,16:29:27,181954,26.2,61.0,589.2
2024-06-22 16:30:28,2024-06-22,16:30:28,181955,26.1,60.3,585.0
2024-06-22 16:31:29,2024-06-22,16:31:29,181956,26.0,59.7,563.3
2024-06-22 16:32:30,2024-06-22,16:32:30,181957,26.0,59.2,561.7
2024-06-22 16:33:31,2024-06-22,16:33:31,181958,25.9,58.5,552.5
2024-06-22 16:34:32,2024-06-22,16:34:32,181959,25.8,57.6,542.5
2024-06-22 16:35:34,2024-06-22,16:35:34,181960,25.8,56.9,540.8
2024-06-22 16:36:35,2024-06-22,16:36:35,181961,25.6,56.3,531.7
2024-06-22 16:37:36,2024-06-22,16:37:36,181962,25.6,56.0,523.3
