Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-27 11:35:49,2024-06-27,11:35:49,188696,23.3,56.2,1202.5
2024-06-27 11:36:50,2024-06-27,11:36:50,188697,23.3,56.2,1204.2
2024-06-27 11:37:51,2024-06-27,11:37:51,188698,23.4,56.5,1210.0
2024-06-27 11:38:52,2024-06-27,11:38:52,188699,23.4,56.7,1220.0
2024-06-27 11:39:58,2024-06-27,11:39:58,188700,23.5,57.1,1233.3
2024-06-27 11:40:59,2024-06-27,11:40:59,188701,23.5,57.1,1249.2
2024-06-27 11:42:00,2024-06-27,11:42:00,188702,23.5,57.2,1246.7
2024-06-27 11:43:01,2024-06-27,11:43:01,188703,23.5,57.3,1235.0
2024-06-27 11:44:02,2024-06-27,11:44:02,188704,23.6,57.3,1206.7
2024-06-27 11:45:04,2024-06-27,11:45:04,188705,23.6,57.3,1184.2
2024-06-27 11:46:05,2024-06-27,11:46:05,188706,23.6,57.2,1153.3
2024-06-27 11:47:06,2024-06-27,11:47:06,188707,23.6,57.1,1144.2
2024-06-27 11:48:07,2024-06-27,11:48:07,188708,23.6,57.0,1134.2
2024-06-27 11:49:08,2024-06-27,11:49:08,188709,23.6,56.9,1125.8
2024-06-27 11:50:09,2024-06-27,11:50:09,188710,23.6,56.6,1126.7
2024-06-27 11:51:13,2024-06-27,11:51:13,188711,23.6,55.8,1115.8
2024-06-27 11:52:14,2024-06-27,11:52:14,188712,23.6,55.8,1080.0
2024-06-27 11:53:15,2024-06-27,11:53:15,188713,23.6,55.7,1073.3
2024-06-27 11:54:23,2024-06-27,11:54:23,188714,23.6,56.1,1070.8
2024-06-27 11:55:24,2024-06-27,11:55:24,188715,23.6,56.1,1070.0
2024-06-27 11:56:25,2024-06-27,11:56:25,188716,23.5,56.4,1081.7
2024-06-27 11:57:26,2024-06-27,11:57:26,188717,23.6,56.5,1096.7
2024-06-27 11:58:30,2024-06-27,11:58:30,188718,23.6,56.5,1115.0
2024-06-27 11:59:31,2024-06-27,11:59:31,188719,23.6,56.5,1132.5
2024-06-27 12:00:32,2024-06-27,12:00:32,188720,23.6,56.2,1148.3
2024-06-27 12:01:33,2024-06-27,12:01:33,188721,23.6,56.0,1159.2
2024-06-27 12:02:34,2024-06-27,12:02:34,188722,23.6,56.0,1164.2
2024-06-27 12:03:35,2024-06-27,12:03:35,188723,23.6,56.1,1161.7
2024-06-27 12:04:37,2024-06-27,12:04:37,188724,23.6,56.1,1154.2
2024-06-27 12:05:40,2024-06-27,12:05:40,188725,23.6,56.1,1150.8
2024-06-27 12:06:41,2024-06-27,12:06:41,188726,23.6,56.0,1142.5
2024-06-27 12:07:42,2024-06-27,12:07:42,188727,23.7,56.0,1127.5
2024-06-27 12:08:44,2024-06-27,12:08:44,188728,23.8,56.0,1105.8
2024-06-27 12:09:45,2024-06-27,12:09:45,188729,23.9,56.0,1094.2
2024-06-27 12:10:46,2024-06-27,12:10:46,188730,23.9,55.9,1088.3
2024-06-27 12:11:47,2024-06-27,12:11:47,188731,23.9,55.8,1080.8
2024-06-27 12:12:48,2024-06-27,12:12:48,188732,24.0,55.7,1077.5
2024-06-27 12:13:49,2024-06-27,12:13:49,188733,24.0,55.8,1069.2
2024-06-27 12:14:53,2024-06-27,12:14:53,188734,24.2,55.7,1060.0
2024-06-27 12:15:54,2024-06-27,12:15:54,188735,24.2,55.7,1055.8
2024-06-27 12:16:55,2024-06-27,12:16:55,188736,24.2,55.6,1054.2
2024-06-27 12:17:56,2024-06-27,12:17:56,188737,24.2,55.6,1055.0
2024-06-27 12:18:57,2024-06-27,12:18:57,188738,24.2,55.6,1054.2
2024-06-27 12:19:58,2024-06-27,12:19:58,188739,24.3,55.6,1057.5
2024-06-27 12:20:59,2024-06-27,12:20:59,188740,24.4,55.6,1068.3
2024-06-27 12:22:00,2024-06-27,12:22:00,188741,24.4,55.5,1073.3
2024-06-27 12:23:02,2024-06-27,12:23:02,188742,24.4,55.5,1072.5
2024-06-27 12:24:03,2024-06-27,12:24:03,188743,24.4,55.5,1060.0
2024-06-27 12:25:04,2024-06-27,12:25:04,188744,24.4,55.5,1045.8
2024-06-27 12:26:05,2024-06-27,12:26:05,188745,24.5,55.5,1030.8
2024-06-27 12:27:06,2024-06-27,12:27:06,188746,24.5,55.5,1020.8
2024-06-27 12:28:07,2024-06-27,12:28:07,188747,24.5,55.4,1015.8
2024-06-27 12:29:08,2024-06-27,12:29:08,188748,24.5,55.4,1017.5
2024-06-27 12:30:09,2024-06-27,12:30:09,188749,24.6,55.4,1023.3
2024-06-27 12:31:11,2024-06-27,12:31:11,188750,24.6,55.4,1028.3
2024-06-27 12:32:12,2024-06-27,12:32:12,188751,24.6,55.4,1026.7
2024-06-27 12:33:15,2024-06-27,12:33:15,188752,24.7,55.4,1023.3
2024-06-27 12:34:16,2024-06-27,12:34:16,188753,24.7,55.3,1016.7
2024-06-27 12:35:18,2024-06-27,12:35:18,188754,24.7,55.3,1010.0
2024-06-27 12:36:19,2024-06-27,12:36:19,188755,24.7,55.3,1005.8
2024-06-27 12:37:22,2024-06-27,12:37:22,188756,24.7,55.4,1002.5
2024-06-27 12:38:23,2024-06-27,12:38:23,188757,24.7,55.4,1003.3
2024-06-27 12:39:24,2024-06-27,12:39:24,188758,24.8,55.3,1005.0
2024-06-27 12:40:26,2024-06-27,12:40:26,188759,24.8,55.3,1005.8
2024-06-27 12:41:27,2024-06-27,12:41:27,188760,24.8,55.3,1005.0
2024-06-27 12:42:28,2024-06-27,12:42:28,188761,24.8,55.4,1001.7
2024-06-27 12:43:29,2024-06-27,12:43:29,188762,24.8,55.3,996.7
2024-06-27 12:44:33,2024-06-27,12:44:33,188763,24.9,55.3,991.7
2024-06-27 12:45:36,2024-06-27,12:45:36,188764,24.9,55.3,987.5
2024-06-27 12:46:37,2024-06-27,12:46:37,188765,24.9,55.3,984.2
2024-06-27 12:47:38,2024-06-27,12:47:38,188766,25.0,55.3,982.5
2024-06-27 12:48:42,2024-06-27,12:48:42,188767,25.0,55.2,980.8
2024-06-27 12:49:43,2024-06-27,12:49:43,188768,25.0,55.2,980.8
2024-06-27 12:50:44,2024-06-27,12:50:44,188769,25.0,55.2,980.0
2024-06-27 12:51:45,2024-06-27,12:51:45,188770,25.0,55.3,980.0
2024-06-27 12:52:46,2024-06-27,12:52:46,188771,25.0,55.2,980.0
2024-06-27 12:53:47,2024-06-27,12:53:47,188772,25.0,55.2,980.0
2024-06-27 12:54:48,2024-06-27,12:54:48,188773,25.0,55.2,980.0
2024-06-27 12:55:49,2024-06-27,12:55:49,188774,25.0,55.2,980.8
2024-06-27 12:56:50,2024-06-27,12:56:50,188775,25.0,55.2,977.5
2024-06-27 12:57:51,2024-06-27,12:57:51,188776,25.0,55.1,971.7
2024-06-27 12:58:53,2024-06-27,12:58:53,188777,25.0,55.2,964.2
2024-06-27 12:59:54,2024-06-27,12:59:54,188778,25.0,55.2,955.8
2024-06-27 13:00:55,2024-06-27,13:00:55,188779,25.0,55.2,949.2
2024-06-27 13:01:56,2024-06-27,13:01:56,188780,25.1,55.1,944.2
2024-06-27 13:02:57,2024-06-27,13:02:57,188781,25.1,55.1,940.0
2024-06-27 13:03:58,2024-06-27,13:03:58,188782,25.1,55.2,933.3
2024-06-27 13:05:02,2024-06-27,13:05:02,188783,25.2,55.1,926.7
2024-06-27 13:06:03,2024-06-27,13:06:03,188784,25.2,55.1,921.7
2024-06-27 13:07:04,2024-06-27,13:07:04,188785,25.2,55.2,917.5
2024-06-27 13:08:05,2024-06-27,13:08:05,188786,25.2,55.2,898.3
2024-06-27 13:09:06,2024-06-27,13:09:06,188787,25.2,55.2,918.3
2024-06-27 13:10:07,2024-06-27,13:10:07,188788,25.2,55.2,921.7
2024-06-27 13:11:08,2024-06-27,13:11:08,188789,25.3,55.1,925.0
2024-06-27 13:12:10,2024-06-27,13:12:10,188790,25.3,55.1,927.5
2024-06-27 13:13:11,2024-06-27,13:13:11,188791,25.3,55.1,929.2
2024-06-27 13:14:14,2024-06-27,13:14:14,188792,25.3,55.1,906.7
2024-06-27 13:15:15,2024-06-27,13:15:15,188793,25.3,55.1,926.7
2024-06-27 13:16:16,2024-06-27,13:16:16,188794,25.3,55.1,929.2
2024-06-27 13:17:18,2024-06-27,13:17:18,188795,25.3,55.2,925.8
2024-06-27 13:18:21,2024-06-27,13:18:21,188796,25.4,55.2,944.2
2024-06-27 13:19:22,2024-06-27,13:19:22,188797,25.4,55.2,946.7
2024-06-27 13:20:23,2024-06-27,13:20:23,188798,25.4,55.2,950.8
2024-06-27 13:21:27,2024-06-27,13:21:27,188799,25.4,55.2,951.7
2024-06-27 13:22:28,2024-06-27,13:22:28,188800,25.4,55.2,959.2
2024-06-27 13:23:29,2024-06-27,13:23:29,188801,25.4,55.2,966.7
2024-06-27 13:24:30,2024-06-27,13:24:30,188802,25.4,55.2,968.3
2024-06-27 13:25:31,2024-06-27,13:25:31,188803,25.5,55.2,965.0
2024-06-27 13:26:35,2024-06-27,13:26:35,188804,25.5,55.2,960.8
2024-06-27 13:27:36,2024-06-27,13:27:36,188805,25.5,55.1,957.5
2024-06-27 13:28:37,2024-06-27,13:28:37,188806,25.5,55.1,951.7
2024-06-27 13:29:38,2024-06-27,13:29:38,188807,25.5,55.2,949.2
2024-06-27 13:30:39,2024-06-27,13:30:39,188808,25.5,55.2,950.0
2024-06-27 13:31:40,2024-06-27,13:31:40,188809,25.5,55.2,953.3
2024-06-27 13:32:42,2024-06-27,13:32:42,188810,25.5,55.2,950.8
2024-06-27 13:33:43,2024-06-27,13:33:43,188811,25.5,55.3,946.7
2024-06-27 13:34:44,2024-06-27,13:34:44,188812,25.5,55.3,943.3
2024-06-27 13:35:45,2024-06-27,13:35:45,188813,25.6,55.2,936.7
2024-06-27 13:36:46,2024-06-27,13:36:46,188814,25.6,55.2,928.3
2024-06-27 13:37:47,2024-06-27,13:37:47,188815,25.6,55.2,917.5
2024-06-27 13:38:48,2024-06-27,13:38:48,188816,25.6,55.2,914.2
2024-06-27 13:39:49,2024-06-27,13:39:49,188817,25.6,55.3,910.0
2024-06-27 13:40:50,2024-06-27,13:40:50,188818,25.6,55.2,906.7
2024-06-27 13:41:52,2024-06-27,13:41:52,188819,25.6,55.2,912.5
2024-06-27 13:42:53,2024-06-27,13:42:53,188820,25.6,55.3,914.2
2024-06-27 13:43:54,2024-06-27,13:43:54,188821,25.6,55.3,910.0
2024-06-27 13:44:55,2024-06-27,13:44:55,188822,25.6,55.3,915.8
2024-06-27 13:45:56,2024-06-27,13:45:56,188823,25.6,55.3,918.3
2024-06-27 13:46:57,2024-06-27,13:46:57,188824,25.6,55.3,920.8
2024-06-27 13:47:58,2024-06-27,13:47:58,188825,25.6,55.2,920.8
2024-06-27 13:48:59,2024-06-27,13:48:59,188826,25.7,55.3,920.8
2024-06-27 13:50:01,2024-06-27,13:50:01,188827,25.7,55.3,923.3
2024-06-27 13:51:02,2024-06-27,13:51:02,188828,25.7,55.3,927.5
2024-06-27 13:52:03,2024-06-27,13:52:03,188829,25.7,55.3,932.5
2024-06-27 13:53:04,2024-06-27,13:53:04,188830,25.8,55.3,933.3
2024-06-27 13:54:07,2024-06-27,13:54:07,188831,25.8,55.4,925.0
2024-06-27 13:55:09,2024-06-27,13:55:09,188832,25.8,55.3,908.3
2024-06-27 13:56:10,2024-06-27,13:56:10,188833,25.8,55.3,891.7
2024-06-27 13:57:11,2024-06-27,13:57:11,188834,25.8,55.3,877.5
2024-06-27 13:58:19,2024-06-27,13:58:19,188835,25.8,55.4,868.3
2024-06-27 13:59:20,2024-06-27,13:59:20,188836,25.8,55.3,859.2
2024-06-27 14:00:21,2024-06-27,14:00:21,188837,25.8,55.3,840.8
2024-06-27 14:01:22,2024-06-27,14:01:22,188838,25.8,55.3,846.7
2024-06-27 14:02:24,2024-06-27,14:02:24,188839,25.8,55.3,847.5
2024-06-27 14:03:25,2024-06-27,14:03:25,188840,25.8,55.4,849.2
2024-06-27 14:04:26,2024-06-27,14:04:26,188841,25.8,55.4,854.2
2024-06-27 14:05:29,2024-06-27,14:05:29,188842,25.8,55.4,859.2
2024-06-27 14:06:33,2024-06-27,14:06:33,188843,25.8,55.4,863.3
2024-06-27 14:07:36,2024-06-27,14:07:36,188844,25.9,55.5,867.5
2024-06-27 14:08:37,2024-06-27,14:08:37,188845,25.9,55.5,873.3
2024-06-27 14:09:39,2024-06-27,14:09:39,188846,25.9,55.5,875.0
2024-06-27 14:10:40,2024-06-27,14:10:40,188847,25.9,55.5,872.5
2024-06-27 14:11:41,2024-06-27,14:11:41,188848,25.9,55.5,871.7
2024-06-27 14:12:42,2024-06-27,14:12:42,188849,26.0,55.6,855.8
2024-06-27 14:13:45,2024-06-27,14:13:45,188850,26.0,55.6,858.3
2024-06-27 14:14:49,2024-06-27,14:14:49,188851,26.0,55.6,868.3
2024-06-27 14:15:50,2024-06-27,14:15:50,188852,26.0,55.6,865.8
2024-06-27 14:16:51,2024-06-27,14:16:51,188853,26.0,55.6,873.3
2024-06-27 14:17:52,2024-06-27,14:17:52,188854,26.0,55.6,879.2
2024-06-27 14:18:53,2024-06-27,14:18:53,188855,26.0,55.3,880.8
2024-06-27 14:19:55,2024-06-27,14:19:55,188856,26.0,54.5,887.5
2024-06-27 14:20:56,2024-06-27,14:20:56,188857,26.0,54.2,887.5
2024-06-27 14:21:57,2024-06-27,14:21:57,188858,25.8,53.7,883.3
2024-06-27 14:22:58,2024-06-27,14:22:58,188859,25.8,53.5,889.2
2024-06-27 14:23:59,2024-06-27,14:23:59,188860,25.7,53.1,890.0
2024-06-27 14:25:00,2024-06-27,14:25:00,188861,25.6,52.8,894.2
2024-06-27 14:26:01,2024-06-27,14:26:01,188862,25.6,52.5,896.7
2024-06-27 14:27:02,2024-06-27,14:27:02,188863,25.5,52.4,905.0
2024-06-27 14:28:04,2024-06-27,14:28:04,188864,25.4,52.2,920.0
2024-06-27 14:29:05,2024-06-27,14:29:05,188865,25.3,51.9,936.7
2024-06-27 14:30:06,2024-06-27,14:30:06,188866,25.3,51.7,958.3
2024-06-27 14:31:07,2024-06-27,14:31:07,188867,25.2,51.5,983.3
2024-06-27 14:32:08,2024-06-27,14:32:08,188868,25.1,51.3,1004.2
2024-06-27 14:33:09,2024-06-27,14:33:09,188869,25.0,51.2,1023.3
2024-06-27 14:34:10,2024-06-27,14:34:10,188870,25.0,51.0,1033.3
2024-06-27 14:35:11,2024-06-27,14:35:11,188871,25.0,51.1,1044.2
2024-06-27 14:36:13,2024-06-27,14:36:13,188872,25.0,51.1,1079.2
2024-06-27 14:37:14,2024-06-27,14:37:14,188873,24.9,51.0,1158.3
2024-06-27 14:38:15,2024-06-27,14:38:15,188874,24.8,51.1,1123.3
2024-06-27 14:39:16,2024-06-27,14:39:16,188875,24.8,51.2,1113.3
2024-06-27 14:40:19,2024-06-27,14:40:19,188876,24.8,51.4,1126.7
2024-06-27 14:41:21,2024-06-27,14:41:21,188877,24.8,51.4,1129.2
2024-06-27 14:42:22,2024-06-27,14:42:22,188878,24.8,51.4,1158.3
2024-06-27 14:43:23,2024-06-27,14:43:23,188879,24.8,51.4,1247.5
2024-06-27 14:44:24,2024-06-27,14:44:24,188880,24.7,51.5,1215.0
2024-06-27 14:45:25,2024-06-27,14:45:25,188881,24.7,51.5,1255.0
2024-06-27 14:46:26,2024-06-27,14:46:26,188882,24.7,51.5,1261.7
2024-06-27 14:47:27,2024-06-27,14:47:27,188883,24.7,51.5,1192.5
2024-06-27 14:48:28,2024-06-27,14:48:28,188884,24.7,51.5,1290.0
2024-06-27 14:49:29,2024-06-27,14:49:29,188885,24.7,51.5,1303.3
2024-06-27 14:50:31,2024-06-27,14:50:31,188886,24.7,51.5,1248.3
2024-06-27 14:51:32,2024-06-27,14:51:32,188887,24.6,51.5,1230.0
2024-06-27 14:52:33,2024-06-27,14:52:33,188888,24.6,51.4,1180.0
2024-06-27 14:53:36,2024-06-27,14:53:36,188889,24.6,51.4,1142.5
2024-06-27 14:54:40,2024-06-27,14:54:40,188890,24.6,51.4,1111.7
2024-06-27 14:55:45,2024-06-27,14:55:45,188891,24.6,51.4,1095.8
2024-06-27 14:56:47,2024-06-27,14:56:47,188892,24.6,51.3,1072.5
2024-06-27 14:57:48,2024-06-27,14:57:48,188893,24.6,51.4,1070.8
2024-06-27 14:58:49,2024-06-27,14:58:49,188894,24.6,51.4,1070.0
2024-06-27 14:59:50,2024-06-27,14:59:50,188895,24.6,51.4,1076.7
2024-06-27 15:00:51,2024-06-27,15:00:51,188896,24.6,51.3,1076.7
2024-06-27 15:01:55,2024-06-27,15:01:55,188897,24.6,51.4,1084.2
2024-06-27 15:02:56,2024-06-27,15:02:56,188898,24.6,51.3,1065.8
2024-06-27 15:03:59,2024-06-27,15:03:59,188899,24.6,52.2,1060.0
2024-06-27 15:05:00,2024-06-27,15:05:00,188900,24.6,52.3,1062.5
2024-06-27 15:06:01,2024-06-27,15:06:01,188901,24.6,52.6,1082.5
2024-06-27 15:07:03,2024-06-27,15:07:03,188902,24.6,52.8,1174.2
2024-06-27 15:08:04,2024-06-27,15:08:04,188903,24.6,52.8,1175.0
2024-06-27 15:09:05,2024-06-27,15:09:05,188904,24.6,52.6,1146.7
2024-06-27 15:10:06,2024-06-27,15:10:06,188905,24.6,52.5,1149.2
2024-06-27 15:11:07,2024-06-27,15:11:07,188906,24.6,52.5,1143.3
2024-06-27 15:12:08,2024-06-27,15:12:08,188907,24.6,52.2,1124.2
2024-06-27 15:13:12,2024-06-27,15:13:12,188908,24.5,51.8,1107.5
2024-06-27 15:14:13,2024-06-27,15:14:13,188909,24.5,51.8,1080.0
2024-06-27 15:15:14,2024-06-27,15:15:14,188910,24.5,51.9,1050.8
2024-06-27 15:16:15,2024-06-27,15:16:15,188911,24.5,52.2,1030.0
2024-06-27 15:17:16,2024-06-27,15:17:16,188912,24.5,52.4,1020.0
2024-06-27 15:18:17,2024-06-27,15:18:17,188913,24.5,52.5,1015.0
2024-06-27 15:19:18,2024-06-27,15:19:18,188914,24.5,52.8,1013.3
2024-06-27 15:20:19,2024-06-27,15:20:19,188915,24.5,52.8,1023.3
2024-06-27 15:21:21,2024-06-27,15:21:21,188916,24.5,52.9,1068.3
2024-06-27 15:22:22,2024-06-27,15:22:22,188917,24.5,52.9,1047.5
2024-06-27 15:23:23,2024-06-27,15:23:23,188918,24.5,52.8,1038.3
2024-06-27 15:24:26,2024-06-27,15:24:26,188919,24.5,52.5,1028.3
2024-06-27 15:25:27,2024-06-27,15:25:27,188920,24.5,52.5,1017.5
2024-06-27 15:26:29,2024-06-27,15:26:29,188921,24.5,52.2,1013.3
2024-06-27 15:27:30,2024-06-27,15:27:30,188922,24.4,52.0,1030.0
2024-06-27 15:28:31,2024-06-27,15:28:31,188923,24.4,51.7,1020.8
2024-06-27 15:29:32,2024-06-27,15:29:32,188924,24.4,51.1,1026.7
2024-06-27 15:30:33,2024-06-27,15:30:33,188925,24.4,50.5,1022.5
2024-06-27 15:31:35,2024-06-27,15:31:35,188926,24.4,50.2,1024.2
2024-06-27 15:32:36,2024-06-27,15:32:36,188927,24.3,50.0,1029.2
2024-06-27 15:33:37,2024-06-27,15:33:37,188928,24.2,49.7,1038.3
2024-06-27 15:34:38,2024-06-27,15:34:38,188929,24.2,49.3,1036.7
2024-06-27 15:35:39,2024-06-27,15:35:39,188930,24.2,49.3,1030.8
2024-06-27 15:36:40,2024-06-27,15:36:40,188931,24.2,49.0,1018.3
2024-06-27 15:37:44,2024-06-27,15:37:44,188932,24.1,48.8,1011.7
2024-06-27 15:38:45,2024-06-27,15:38:45,188933,24.1,48.7,1010.0
2024-06-27 15:39:46,2024-06-27,15:39:46,188934,24.0,48.8,1025.0
2024-06-27 15:40:47,2024-06-27,15:40:47,188935,24.0,48.8,1024.2
2024-06-27 15:41:48,2024-06-27,15:41:48,188936,24.0,48.9,1027.5
2024-06-27 15:42:49,2024-06-27,15:42:49,188937,24.0,49.2,1021.7
2024-06-27 15:43:50,2024-06-27,15:43:50,188938,24.0,49.5,1017.5
2024-06-27 15:44:51,2024-06-27,15:44:51,188939,24.0,49.8,1023.3
2024-06-27 15:45:52,2024-06-27,15:45:52,188940,24.0,50.0,1014.2
2024-06-27 15:46:58,2024-06-27,15:46:58,188941,24.0,50.3,1000.0
2024-06-27 15:48:02,2024-06-27,15:48:02,188942,24.0,50.5,985.8
2024-06-27 15:49:03,2024-06-27,15:49:03,188943,24.0,50.5,970.0
2024-06-27 15:50:06,2024-06-27,15:50:06,188944,24.0,50.7,952.5
2024-06-27 15:51:07,2024-06-27,15:51:07,188945,24.0,50.7,938.3
2024-06-27 15:52:11,2024-06-27,15:52:11,188946,24.0,50.8,938.3
2024-06-27 15:53:12,2024-06-27,15:53:12,188947,24.0,50.8,941.7
2024-06-27 15:54:13,2024-06-27,15:54:13,188948,24.0,50.8,953.3
2024-06-27 15:55:14,2024-06-27,15:55:14,188949,24.0,50.8,967.5
2024-06-27 15:56:15,2024-06-27,15:56:15,188950,24.0,50.9,982.5
2024-06-27 15:57:17,2024-06-27,15:57:17,188951,24.0,51.1,993.3
2024-06-27 15:58:18,2024-06-27,15:58:18,188952,24.1,51.3,990.0
2024-06-27 15:59:19,2024-06-27,15:59:19,188953,24.1,51.5,964.2
2024-06-27 16:00:20,2024-06-27,16:00:20,188954,24.1,51.6,960.0
2024-06-27 16:01:23,2024-06-27,16:01:23,188955,24.1,51.6,947.5
2024-06-27 16:02:25,2024-06-27,16:02:25,188956,24.2,51.6,942.5
2024-06-27 16:03:26,2024-06-27,16:03:26,188957,24.2,51.6,945.8
2024-06-27 16:04:29,2024-06-27,16:04:29,188958,24.2,51.5,952.5
2024-06-27 16:05:30,2024-06-27,16:05:30,188959,24.2,51.5,967.5
2024-06-27 16:06:31,2024-06-27,16:06:31,188960,24.2,51.4,968.3
2024-06-27 16:07:33,2024-06-27,16:07:33,188961,24.2,51.3,965.8
2024-06-27 16:08:34,2024-06-27,16:08:34,188962,24.2,51.2,963.3
2024-06-27 16:09:35,2024-06-27,16:09:35,188963,24.1,51.1,956.7
2024-06-27 16:10:36,2024-06-27,16:10:36,188964,24.1,51.1,945.0
2024-06-27 16:11:37,2024-06-27,16:11:37,188965,24.1,51.0,945.8
2024-06-27 16:12:38,2024-06-27,16:12:38,188966,24.2,50.9,941.7
2024-06-27 16:13:39,2024-06-27,16:13:39,188967,24.1,50.9,935.0
2024-06-27 16:14:40,2024-06-27,16:14:40,188968,24.1,50.8,928.3
2024-06-27 16:15:42,2024-06-27,16:15:42,188969,24.1,50.8,925.8
2024-06-27 16:16:43,2024-06-27,16:16:43,188970,24.1,50.8,907.5
2024-06-27 16:17:44,2024-06-27,16:17:44,188971,24.1,50.8,912.5
2024-06-27 16:18:45,2024-06-27,16:18:45,188972,24.1,50.8,895.0
2024-06-27 16:19:46,2024-06-27,16:19:46,188973,24.1,50.8,886.7
2024-06-27 16:20:47,2024-06-27,16:20:47,188974,24.0,50.8,881.7
2024-06-27 16:21:51,2024-06-27,16:21:51,188975,24.1,50.8,880.8
2024-06-27 16:22:54,2024-06-27,16:22:54,188976,24.0,50.8,870.8
2024-06-27 16:23:55,2024-06-27,16:23:55,188977,24.1,50.8,862.5
2024-06-27 16:24:56,2024-06-27,16:24:56,188978,24.1,50.8,843.3
2024-06-27 16:25:57,2024-06-27,16:25:57,188979,24.0,50.8,829.2
2024-06-27 16:26:59,2024-06-27,16:26:59,188980,24.0,50.8,825.8
2024-06-27 16:28:00,2024-06-27,16:28:00,188981,24.0,50.8,828.3
2024-06-27 16:29:01,2024-06-27,16:29:01,188982,24.1,50.8,834.2
2024-06-27 16:30:02,2024-06-27,16:30:02,188983,24.1,50.8,855.8
2024-06-27 16:31:03,2024-06-27,16:31:03,188984,24.0,50.9,883.3
2024-06-27 16:32:04,2024-06-27,16:32:04,188985,24.0,50.9,901.7
2024-06-27 16:33:05,2024-06-27,16:33:05,188986,24.1,50.9,914.2
2024-06-27 16:34:06,2024-06-27,16:34:06,188987,24.0,51.0,925.0
2024-06-27 16:35:10,2024-06-27,16:35:10,188988,24.0,51.0,920.0
