Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-19 11:15:18,2024-06-19,11:15:18,177431,24.7,46.9,3368.3
2024-06-19 11:16:19,2024-06-19,11:16:19,177432,24.7,46.8,3413.3
2024-06-19 11:17:23,2024-06-19,11:17:23,177433,24.7,46.7,3303.3
2024-06-19 11:18:24,2024-06-19,11:18:24,177434,24.7,46.7,3133.3
2024-06-19 11:19:25,2024-06-19,11:19:25,177435,24.7,46.8,3085.0
2024-06-19 11:20:26,2024-06-19,11:20:26,177436,24.8,47.1,3240.0
2024-06-19 11:21:28,2024-06-19,11:21:28,177437,24.8,47.2,3085.8
2024-06-19 11:22:29,2024-06-19,11:22:29,177438,24.8,47.5,2984.2
2024-06-19 11:23:30,2024-06-19,11:23:30,177439,24.8,47.6,2945.0
2024-06-19 11:24:31,2024-06-19,11:24:31,177440,24.8,47.7,2865.0
2024-06-19 11:25:32,2024-06-19,11:25:32,177441,24.9,47.7,2814.2
2024-06-19 11:26:33,2024-06-19,11:26:33,177442,24.9,47.7,2801.7
2024-06-19 11:27:34,2024-06-19,11:27:34,177443,25.0,47.7,2686.7
2024-06-19 11:28:35,2024-06-19,11:28:35,177444,25.0,47.8,2621.7
2024-06-19 11:29:37,2024-06-19,11:29:37,177445,25.0,47.7,2636.7
2024-06-19 11:30:40,2024-06-19,11:30:40,177446,25.0,47.7,2609.2
2024-06-19 11:31:41,2024-06-19,11:31:41,177447,25.0,47.7,2514.2
2024-06-19 11:32:42,2024-06-19,11:32:42,177448,25.0,47.7,2368.3
2024-06-19 11:33:43,2024-06-19,11:33:43,177449,25.0,47.6,2275.0
2024-06-19 11:34:44,2024-06-19,11:34:44,177450,25.0,47.6,2060.0
2024-06-19 11:35:46,2024-06-19,11:35:46,177451,25.0,47.6,2047.5
2024-06-19 11:36:47,2024-06-19,11:36:47,177452,25.0,47.6,2041.7
2024-06-19 11:37:50,2024-06-19,11:37:50,177453,25.0,47.5,1955.0
2024-06-19 11:38:52,2024-06-19,11:38:52,177454,25.0,47.5,1834.2
2024-06-19 11:39:53,2024-06-19,11:39:53,177455,25.0,47.4,1980.8
2024-06-19 11:40:56,2024-06-19,11:40:56,177456,25.0,47.3,2151.7
2024-06-19 11:41:57,2024-06-19,11:41:57,177457,25.0,47.2,2171.7
2024-06-19 11:42:58,2024-06-19,11:42:58,177458,25.0,47.2,2205.0
2024-06-19 11:43:59,2024-06-19,11:43:59,177459,25.0,47.2,2176.7
2024-06-19 11:45:03,2024-06-19,11:45:03,177460,25.0,47.1,2176.7
2024-06-19 11:46:06,2024-06-19,11:46:06,177461,25.0,47.2,2176.7
2024-06-19 11:47:08,2024-06-19,11:47:08,177462,25.0,47.1,2175.8
2024-06-19 11:48:09,2024-06-19,11:48:09,177463,25.0,47.2,2157.5
2024-06-19 11:49:10,2024-06-19,11:49:10,177464,25.0,47.3,2140.8
2024-06-19 11:50:11,2024-06-19,11:50:11,177465,25.0,47.4,2104.2
2024-06-19 11:51:12,2024-06-19,11:51:12,177466,25.0,47.5,2061.7
2024-06-19 11:52:13,2024-06-19,11:52:13,177467,25.0,47.5,2030.0
2024-06-19 11:53:14,2024-06-19,11:53:14,177468,25.0,47.5,1994.2
2024-06-19 11:54:15,2024-06-19,11:54:15,177469,25.0,47.5,1893.3
2024-06-19 11:55:17,2024-06-19,11:55:17,177470,25.0,47.3,1860.0
2024-06-19 11:56:18,2024-06-19,11:56:18,177471,25.0,47.3,1786.7
2024-06-19 11:57:19,2024-06-19,11:57:19,177472,25.0,47.2,1777.5
2024-06-19 11:58:20,2024-06-19,11:58:20,177473,25.0,47.2,1859.2
2024-06-19 11:59:21,2024-06-19,11:59:21,177474,25.0,47.2,1890.0
2024-06-19 12:00:23,2024-06-19,12:00:23,177475,25.0,47.1,1935.8
2024-06-19 12:01:24,2024-06-19,12:01:24,177476,25.0,47.0,1949.2
2024-06-19 12:02:25,2024-06-19,12:02:25,177477,25.0,47.1,1944.2
2024-06-19 12:03:26,2024-06-19,12:03:26,177478,25.0,47.0,1895.0
2024-06-19 12:04:29,2024-06-19,12:04:29,177479,25.0,47.0,1907.5
2024-06-19 12:05:31,2024-06-19,12:05:31,177480,25.0,46.9,2011.7
2024-06-19 12:06:32,2024-06-19,12:06:32,177481,25.0,46.9,2065.0
2024-06-19 12:07:33,2024-06-19,12:07:33,177482,25.1,46.9,2089.2
2024-06-19 12:08:34,2024-06-19,12:08:34,177483,25.2,46.8,2071.7
2024-06-19 12:09:38,2024-06-19,12:09:38,177484,25.3,46.7,1993.3
2024-06-19 12:10:41,2024-06-19,12:10:41,177485,25.4,46.7,1985.0
2024-06-19 12:11:42,2024-06-19,12:11:42,177486,25.4,46.7,1955.0
2024-06-19 12:12:43,2024-06-19,12:12:43,177487,25.4,46.4,1670.0
2024-06-19 12:13:44,2024-06-19,12:13:44,177488,25.5,45.5,1451.7
2024-06-19 12:14:45,2024-06-19,12:14:45,177489,25.4,45.7,2099.2
2024-06-19 12:15:47,2024-06-19,12:15:47,177490,25.4,45.8,2144.2
2024-06-19 12:16:48,2024-06-19,12:16:48,177491,25.4,45.9,2130.8
2024-06-19 12:17:51,2024-06-19,12:17:51,177492,25.3,45.5,2058.3
2024-06-19 12:18:52,2024-06-19,12:18:52,177493,25.3,45.5,2109.2
2024-06-19 12:19:53,2024-06-19,12:19:53,177494,25.3,45.2,2041.7
2024-06-19 12:20:57,2024-06-19,12:20:57,177495,25.2,45.5,2049.2
2024-06-19 12:21:58,2024-06-19,12:21:58,177496,25.2,45.5,2061.7
2024-06-19 12:22:59,2024-06-19,12:22:59,177497,25.1,45.7,2115.8
2024-06-19 12:24:00,2024-06-19,12:24:00,177498,25.1,46.1,2117.5
2024-06-19 12:25:01,2024-06-19,12:25:01,177499,25.0,46.5,2129.2
2024-06-19 12:26:03,2024-06-19,12:26:03,177500,25.0,46.8,2176.7
2024-06-19 12:27:04,2024-06-19,12:27:04,177501,25.0,47.1,2179.2
2024-06-19 12:28:05,2024-06-19,12:28:05,177502,25.0,46.9,2182.5
2024-06-19 12:29:06,2024-06-19,12:29:06,177503,25.0,46.9,2164.2
2024-06-19 12:30:07,2024-06-19,12:30:07,177504,25.0,47.0,2144.2
2024-06-19 12:31:08,2024-06-19,12:31:08,177505,25.0,46.7,2115.8
2024-06-19 12:32:14,2024-06-19,12:32:14,177506,25.0,46.2,2147.5
2024-06-19 12:33:15,2024-06-19,12:33:15,177507,25.0,46.1,2068.3
2024-06-19 12:34:16,2024-06-19,12:34:16,177508,24.9,46.3,1795.0
2024-06-19 12:35:17,2024-06-19,12:35:17,177509,24.9,46.1,2126.7
2024-06-19 12:36:19,2024-06-19,12:36:19,177510,24.9,45.9,2121.7
2024-06-19 12:37:20,2024-06-19,12:37:20,177511,24.8,45.8,2035.8
2024-06-19 12:38:21,2024-06-19,12:38:21,177512,24.9,45.8,1840.8
2024-06-19 12:39:22,2024-06-19,12:39:22,177513,24.8,45.7,2078.3
2024-06-19 12:40:23,2024-06-19,12:40:23,177514,24.8,45.7,2083.3
2024-06-19 12:41:24,2024-06-19,12:41:24,177515,24.8,45.7,2006.7
2024-06-19 12:42:28,2024-06-19,12:42:28,177516,24.8,45.9,2202.5
2024-06-19 12:43:29,2024-06-19,12:43:29,177517,24.8,45.9,2128.3
2024-06-19 12:44:30,2024-06-19,12:44:30,177518,24.8,46.1,2154.2
2024-06-19 12:45:31,2024-06-19,12:45:31,177519,24.8,46.1,2247.5
2024-06-19 12:46:32,2024-06-19,12:46:32,177520,24.8,46.2,2231.7
2024-06-19 12:47:36,2024-06-19,12:47:36,177521,24.8,46.3,2168.3
2024-06-19 12:48:39,2024-06-19,12:48:39,177522,24.8,46.3,1918.3
2024-06-19 12:49:43,2024-06-19,12:49:43,177523,24.8,46.5,1894.2
2024-06-19 12:50:44,2024-06-19,12:50:44,177524,24.8,46.4,2069.2
2024-06-19 12:51:45,2024-06-19,12:51:45,177525,24.8,46.5,2041.7
2024-06-19 12:52:46,2024-06-19,12:52:46,177526,24.9,46.5,2130.0
2024-06-19 12:53:50,2024-06-19,12:53:50,177527,24.9,46.6,2262.5
2024-06-19 12:54:51,2024-06-19,12:54:51,177528,24.9,46.6,2115.0
2024-06-19 12:55:54,2024-06-19,12:55:54,177529,25.0,46.5,2145.0
2024-06-19 12:56:56,2024-06-19,12:56:56,177530,25.0,46.6,2200.0
2024-06-19 12:57:57,2024-06-19,12:57:57,177531,25.0,46.4,2235.8
2024-06-19 12:58:59,2024-06-19,12:58:59,177532,25.0,46.6,2145.0
2024-06-19 13:00:00,2024-06-19,13:00:00,177533,25.0,46.8,2231.7
2024-06-19 13:01:01,2024-06-19,13:01:01,177534,25.0,47.2,2251.7
2024-06-19 13:02:02,2024-06-19,13:02:02,177535,25.0,47.4,2255.8
2024-06-19 13:03:03,2024-06-19,13:03:03,177536,25.0,47.5,2194.2
2024-06-19 13:04:04,2024-06-19,13:04:04,177537,25.0,47.7,2103.3
2024-06-19 13:05:08,2024-06-19,13:05:08,177538,25.1,48.0,2155.8
2024-06-19 13:06:09,2024-06-19,13:06:09,177539,25.2,48.0,1913.3
2024-06-19 13:07:10,2024-06-19,13:07:10,177540,25.2,48.0,2029.2
2024-06-19 13:08:11,2024-06-19,13:08:11,177541,25.2,47.8,1927.5
2024-06-19 13:09:12,2024-06-19,13:09:12,177542,25.2,47.7,1875.8
2024-06-19 13:10:16,2024-06-19,13:10:16,177543,25.2,47.3,1885.8
2024-06-19 13:11:17,2024-06-19,13:11:17,177544,25.2,47.3,1945.8
2024-06-19 13:12:20,2024-06-19,13:12:20,177545,25.2,46.9,2035.8
2024-06-19 13:13:22,2024-06-19,13:13:22,177546,25.2,46.9,1983.3
2024-06-19 13:14:23,2024-06-19,13:14:23,177547,25.2,46.7,2081.7
2024-06-19 13:15:26,2024-06-19,13:15:26,177548,25.1,46.4,2113.3
2024-06-19 13:16:30,2024-06-19,13:16:30,177549,25.1,46.3,2044.2
2024-06-19 13:17:31,2024-06-19,13:17:31,177550,25.1,46.3,2100.8
2024-06-19 13:18:32,2024-06-19,13:18:32,177551,25.1,46.3,2093.3
2024-06-19 13:19:33,2024-06-19,13:19:33,177552,25.1,46.2,2084.2
2024-06-19 13:20:34,2024-06-19,13:20:34,177553,25.1,46.1,1956.7
2024-06-19 13:21:35,2024-06-19,13:21:35,177554,25.1,46.1,1725.8
2024-06-19 13:22:37,2024-06-19,13:22:37,177555,25.0,45.9,1881.7
2024-06-19 13:23:38,2024-06-19,13:23:38,177556,25.0,45.9,2224.2
2024-06-19 13:24:39,2024-06-19,13:24:39,177557,25.0,45.9,2170.0
2024-06-19 13:25:40,2024-06-19,13:25:40,177558,25.0,45.9,2150.8
2024-06-19 13:26:41,2024-06-19,13:26:41,177559,25.0,46.0,2153.3
2024-06-19 13:27:42,2024-06-19,13:27:42,177560,25.0,46.2,2153.3
2024-06-19 13:28:43,2024-06-19,13:28:43,177561,25.0,46.5,2115.8
2024-06-19 13:29:44,2024-06-19,13:29:44,177562,25.0,46.8,2074.2
2024-06-19 13:30:45,2024-06-19,13:30:45,177563,25.0,47.1,1949.2
2024-06-19 13:31:47,2024-06-19,13:31:47,177564,25.0,47.3,1838.3
2024-06-19 13:32:50,2024-06-19,13:32:50,177565,25.1,47.3,1230.8
2024-06-19 13:33:51,2024-06-19,13:33:51,177566,25.1,47.3,1457.5
2024-06-19 13:34:55,2024-06-19,13:34:55,177567,25.1,47.0,1442.5
2024-06-19 13:35:56,2024-06-19,13:35:56,177568,25.1,47.0,1535.0
2024-06-19 13:36:57,2024-06-19,13:36:57,177569,25.1,46.8,1497.5
2024-06-19 13:37:58,2024-06-19,13:37:58,177570,25.0,46.6,1443.3
2024-06-19 13:38:59,2024-06-19,13:38:59,177571,25.0,46.5,2055.0
2024-06-19 13:40:00,2024-06-19,13:40:00,177572,25.0,46.2,1985.8
2024-06-19 13:41:01,2024-06-19,13:41:01,177573,25.0,46.1,2075.0
2024-06-19 13:42:02,2024-06-19,13:42:02,177574,25.0,46.0,2062.5
2024-06-19 13:43:04,2024-06-19,13:43:04,177575,25.0,45.9,2040.0
2024-06-19 13:44:05,2024-06-19,13:44:05,177576,25.0,45.8,1975.0
2024-06-19 13:45:06,2024-06-19,13:45:06,177577,25.0,45.7,1959.2
2024-06-19 13:46:09,2024-06-19,13:46:09,177578,25.0,45.6,1958.3
2024-06-19 13:47:11,2024-06-19,13:47:11,177579,25.0,45.5,1723.3
2024-06-19 13:48:14,2024-06-19,13:48:14,177580,25.0,45.4,1793.3
2024-06-19 13:49:15,2024-06-19,13:49:15,177581,25.0,45.4,1836.7
2024-06-19 13:50:16,2024-06-19,13:50:16,177582,25.0,45.4,1845.0
2024-06-19 13:51:17,2024-06-19,13:51:17,177583,25.0,45.3,1912.5
2024-06-19 13:52:21,2024-06-19,13:52:21,177584,25.0,45.2,1915.8
2024-06-19 13:53:22,2024-06-19,13:53:22,177585,25.0,45.2,1645.0
2024-06-19 13:54:23,2024-06-19,13:54:23,177586,25.0,45.2,1622.5
2024-06-19 13:55:24,2024-06-19,13:55:24,177587,25.0,45.1,1728.3
2024-06-19 13:56:25,2024-06-19,13:56:25,177588,25.0,45.1,1735.0
2024-06-19 13:57:27,2024-06-19,13:57:27,177589,25.0,45.1,1750.0
2024-06-19 13:58:30,2024-06-19,13:58:30,177590,25.0,45.0,1868.3
2024-06-19 13:59:33,2024-06-19,13:59:33,177591,25.0,45.0,1801.7
2024-06-19 14:00:35,2024-06-19,14:00:35,177592,25.0,45.0,1751.7
2024-06-19 14:01:36,2024-06-19,14:01:36,177593,25.0,45.0,1795.8
2024-06-19 14:02:37,2024-06-19,14:02:37,177594,25.0,45.1,1785.8
2024-06-19 14:03:38,2024-06-19,14:03:38,177595,25.0,45.2,1700.8
2024-06-19 14:04:41,2024-06-19,14:04:41,177596,24.9,45.1,1631.7
2024-06-19 14:05:43,2024-06-19,14:05:43,177597,25.0,45.0,1806.7
2024-06-19 14:06:44,2024-06-19,14:06:44,177598,24.9,45.0,1844.2
2024-06-19 14:07:45,2024-06-19,14:07:45,177599,24.9,44.9,1814.2
2024-06-19 14:08:46,2024-06-19,14:08:46,177600,24.9,44.8,1802.5
2024-06-19 14:09:47,2024-06-19,14:09:47,177601,24.9,44.7,1798.3
2024-06-19 14:10:48,2024-06-19,14:10:48,177602,24.8,44.7,1782.5
2024-06-19 14:11:49,2024-06-19,14:11:49,177603,24.8,44.6,1797.5
2024-06-19 14:12:50,2024-06-19,14:12:50,177604,24.9,44.6,1800.0
2024-06-19 14:13:51,2024-06-19,14:13:51,177605,24.8,44.6,1804.2
2024-06-19 14:14:52,2024-06-19,14:14:52,177606,24.8,44.6,1798.3
2024-06-19 14:15:54,2024-06-19,14:15:54,177607,24.8,44.6,1810.0
2024-06-19 14:16:55,2024-06-19,14:16:55,177608,24.9,44.6,1798.3
2024-06-19 14:17:56,2024-06-19,14:17:56,177609,24.9,44.6,1810.8
2024-06-19 14:18:57,2024-06-19,14:18:57,177610,24.9,44.6,1809.2
2024-06-19 14:19:58,2024-06-19,14:19:58,177611,24.8,44.6,1810.0
2024-06-19 14:20:59,2024-06-19,14:20:59,177612,24.8,44.5,1812.5
2024-06-19 14:22:00,2024-06-19,14:22:00,177613,24.8,44.4,1806.7
2024-06-19 14:23:04,2024-06-19,14:23:04,177614,24.8,44.4,1745.8
2024-06-19 14:24:05,2024-06-19,14:24:05,177615,24.8,44.4,1638.3
2024-06-19 14:25:06,2024-06-19,14:25:06,177616,24.8,44.3,1575.8
2024-06-19 14:26:07,2024-06-19,14:26:07,177617,24.8,44.4,1531.7
2024-06-19 14:27:08,2024-06-19,14:27:08,177618,24.8,44.4,1526.7
2024-06-19 14:28:10,2024-06-19,14:28:10,177619,24.8,44.5,1525.8
2024-06-19 14:29:11,2024-06-19,14:29:11,177620,24.8,44.5,1484.2
2024-06-19 14:30:12,2024-06-19,14:30:12,177621,24.8,44.7,1685.8
2024-06-19 14:31:14,2024-06-19,14:31:14,177622,24.8,44.8,1698.3
2024-06-19 14:32:15,2024-06-19,14:32:15,177623,24.8,45.1,1760.8
2024-06-19 14:33:16,2024-06-19,14:33:16,177624,24.8,45.2,1986.7
2024-06-19 14:34:17,2024-06-19,14:34:17,177625,24.8,45.3,1945.8
2024-06-19 14:35:21,2024-06-19,14:35:21,177626,24.9,45.5,1845.0
2024-06-19 14:36:22,2024-06-19,14:36:22,177627,24.9,45.5,1828.3
2024-06-19 14:37:28,2024-06-19,14:37:28,177628,25.0,45.6,1711.7
2024-06-19 14:38:31,2024-06-19,14:38:31,177629,25.0,45.5,1762.5
2024-06-19 14:39:33,2024-06-19,14:39:33,177630,25.0,45.5,1711.7
2024-06-19 14:40:34,2024-06-19,14:40:34,177631,25.0,45.6,1531.7
2024-06-19 14:41:35,2024-06-19,14:41:35,177632,25.0,45.7,1230.8
2024-06-19 14:42:36,2024-06-19,14:42:36,177633,25.0,45.8,1110.0
2024-06-19 14:43:37,2024-06-19,14:43:37,177634,25.0,46.0,1204.2
2024-06-19 14:44:38,2024-06-19,14:44:38,177635,25.0,46.1,1195.8
2024-06-19 14:45:42,2024-06-19,14:45:42,177636,25.0,45.9,1174.2
2024-06-19 14:46:43,2024-06-19,14:46:43,177637,25.0,45.9,1125.0
2024-06-19 14:47:44,2024-06-19,14:47:44,177638,25.0,45.7,1142.5
2024-06-19 14:48:45,2024-06-19,14:48:45,177639,25.0,45.5,914.2
2024-06-19 14:49:46,2024-06-19,14:49:46,177640,25.0,45.5,1344.2
2024-06-19 14:50:47,2024-06-19,14:50:47,177641,25.0,45.3,1370.0
2024-06-19 14:51:51,2024-06-19,14:51:51,177642,25.0,45.1,1400.8
2024-06-19 14:52:52,2024-06-19,14:52:52,177643,25.0,45.1,1346.7
2024-06-19 14:53:53,2024-06-19,14:53:53,177644,25.0,45.1,1459.2
2024-06-19 14:54:54,2024-06-19,14:54:54,177645,25.0,45.1,1500.0
2024-06-19 14:55:55,2024-06-19,14:55:55,177646,25.0,45.1,1540.0
2024-06-19 14:56:57,2024-06-19,14:56:57,177647,25.0,45.1,1550.8
2024-06-19 14:57:58,2024-06-19,14:57:58,177648,25.0,45.0,1512.5
2024-06-19 14:59:01,2024-06-19,14:59:01,177649,25.0,45.0,1506.7
2024-06-19 15:00:02,2024-06-19,15:00:02,177650,25.0,45.0,1485.0
2024-06-19 15:01:04,2024-06-19,15:01:04,177651,25.0,45.0,1470.0
2024-06-19 15:02:05,2024-06-19,15:02:05,177652,24.9,45.1,1446.7
2024-06-19 15:03:06,2024-06-19,15:03:06,177653,24.9,45.3,1422.5
2024-06-19 15:04:07,2024-06-19,15:04:07,177654,24.9,45.5,1414.2
2024-06-19 15:05:08,2024-06-19,15:05:08,177655,25.0,46.0,1421.7
2024-06-19 15:06:09,2024-06-19,15:06:09,177656,25.0,46.2,1384.2
2024-06-19 15:07:10,2024-06-19,15:07:10,177657,25.0,45.6,1444.2
2024-06-19 15:08:11,2024-06-19,15:08:11,177658,25.0,45.2,1438.3
2024-06-19 15:09:15,2024-06-19,15:09:15,177659,24.9,44.7,1430.8
2024-06-19 15:10:16,2024-06-19,15:10:16,177660,24.9,44.7,1429.2
2024-06-19 15:11:17,2024-06-19,15:11:17,177661,24.9,44.3,1390.8
2024-06-19 15:12:18,2024-06-19,15:12:18,177662,24.8,44.0,1383.3
2024-06-19 15:13:19,2024-06-19,15:13:19,177663,24.8,43.5,1413.3
2024-06-19 15:14:21,2024-06-19,15:14:21,177664,24.7,43.3,1396.7
2024-06-19 15:15:22,2024-06-19,15:15:22,177665,24.7,43.0,1395.8
2024-06-19 15:16:23,2024-06-19,15:16:23,177666,24.7,42.8,1331.7
2024-06-19 15:17:24,2024-06-19,15:17:24,177667,24.6,42.6,1324.2
2024-06-19 15:18:25,2024-06-19,15:18:25,177668,24.6,42.6,1236.7
2024-06-19 15:19:26,2024-06-19,15:19:26,177669,24.6,42.6,1286.7
2024-06-19 15:20:30,2024-06-19,15:20:30,177670,24.5,42.9,1329.2
2024-06-19 15:21:31,2024-06-19,15:21:31,177671,24.5,42.9,1325.0
2024-06-19 15:22:32,2024-06-19,15:22:32,177672,24.5,42.9,1330.0
2024-06-19 15:23:33,2024-06-19,15:23:33,177673,24.5,43.0,1319.2
2024-06-19 15:24:34,2024-06-19,15:24:34,177674,24.5,43.2,1312.5
2024-06-19 15:25:35,2024-06-19,15:25:35,177675,24.5,43.3,1310.0
2024-06-19 15:26:37,2024-06-19,15:26:37,177676,24.5,43.5,1300.8
2024-06-19 15:27:38,2024-06-19,15:27:38,177677,24.5,43.6,1295.8
2024-06-19 15:28:39,2024-06-19,15:28:39,177678,24.5,43.9,1290.0
2024-06-19 15:29:40,2024-06-19,15:29:40,177679,24.4,44.1,1280.0
2024-06-19 15:30:41,2024-06-19,15:30:41,177680,24.5,44.2,1261.7
2024-06-19 15:31:47,2024-06-19,15:31:47,177681,24.4,44.3,1254.2
2024-06-19 15:32:49,2024-06-19,15:32:49,177682,24.4,44.5,1242.5
2024-06-19 15:33:50,2024-06-19,15:33:50,177683,24.4,44.7,1230.8
2024-06-19 15:34:51,2024-06-19,15:34:51,177684,24.4,44.9,1220.0
2024-06-19 15:35:52,2024-06-19,15:35:52,177685,24.4,45.1,1209.2
2024-06-19 15:36:53,2024-06-19,15:36:53,177686,24.4,45.1,1198.3
2024-06-19 15:37:55,2024-06-19,15:37:55,177687,24.4,45.1,1200.0
2024-06-19 15:38:56,2024-06-19,15:38:56,177688,24.4,45.2,1191.7
2024-06-19 15:39:57,2024-06-19,15:39:57,177689,24.5,45.2,1183.3
2024-06-19 15:40:58,2024-06-19,15:40:58,177690,24.4,45.2,1171.7
2024-06-19 15:42:00,2024-06-19,15:42:00,177691,24.4,45.2,1170.8
2024-06-19 15:43:01,2024-06-19,15:43:01,177692,24.4,45.2,1155.8
2024-06-19 15:44:02,2024-06-19,15:44:02,177693,24.4,45.2,1154.2
2024-06-19 15:45:03,2024-06-19,15:45:03,177694,24.5,45.2,1160.8
2024-06-19 15:46:04,2024-06-19,15:46:04,177695,24.4,45.3,1162.5
2024-06-19 15:47:05,2024-06-19,15:47:05,177696,24.5,45.4,1165.8
2024-06-19 15:48:06,2024-06-19,15:48:06,177697,24.5,45.4,1157.5
2024-06-19 15:49:10,2024-06-19,15:49:10,177698,24.5,45.3,1154.2
2024-06-19 15:50:11,2024-06-19,15:50:11,177699,24.5,45.3,1150.8
2024-06-19 15:51:12,2024-06-19,15:51:12,177700,24.5,45.2,1142.5
2024-06-19 15:52:13,2024-06-19,15:52:13,177701,24.5,45.2,1130.8
2024-06-19 15:53:14,2024-06-19,15:53:14,177702,24.5,45.2,1093.3
2024-06-19 15:54:16,2024-06-19,15:54:16,177703,24.5,45.1,1099.2
2024-06-19 15:55:19,2024-06-19,15:55:19,177704,24.5,45.1,1124.2
2024-06-19 15:56:20,2024-06-19,15:56:20,177705,24.5,45.1,1138.3
2024-06-19 15:57:21,2024-06-19,15:57:21,177706,24.5,45.1,1152.5
2024-06-19 15:58:23,2024-06-19,15:58:23,177707,24.5,45.1,1158.3
2024-06-19 15:59:24,2024-06-19,15:59:24,177708,24.5,45.1,1149.2
2024-06-19 16:00:25,2024-06-19,16:00:25,177709,24.5,45.2,1153.3
2024-06-19 16:01:26,2024-06-19,16:01:26,177710,24.5,45.2,1155.8
2024-06-19 16:02:27,2024-06-19,16:02:27,177711,24.5,45.3,1150.8
2024-06-19 16:03:28,2024-06-19,16:03:28,177712,24.5,45.4,1051.7
2024-06-19 16:04:29,2024-06-19,16:04:29,177713,24.5,45.4,1085.0
2024-06-19 16:05:33,2024-06-19,16:05:33,177714,24.5,45.5,1108.3
2024-06-19 16:06:34,2024-06-19,16:06:34,177715,24.5,45.5,1174.2
2024-06-19 16:07:37,2024-06-19,16:07:37,177716,24.5,45.4,1162.5
2024-06-19 16:08:39,2024-06-19,16:08:39,177717,24.5,45.4,1196.7
2024-06-19 16:09:40,2024-06-19,16:09:40,177718,24.5,45.5,1093.3
2024-06-19 16:10:41,2024-06-19,16:10:41,177719,24.5,45.4,1133.3
2024-06-19 16:11:42,2024-06-19,16:11:42,177720,24.6,45.5,1037.5
2024-06-19 16:12:43,2024-06-19,16:12:43,177721,24.6,45.6,1020.0
2024-06-19 16:13:44,2024-06-19,16:13:44,177722,24.6,45.7,1058.3
2024-06-19 16:14:45,2024-06-19,16:14:45,177723,24.6,45.8,979.2
2024-06-19 16:15:46,2024-06-19,16:15:46,177724,24.6,45.9,948.3
2024-06-19 16:16:47,2024-06-19,16:16:47,177725,24.6,45.8,911.7
2024-06-19 16:17:51,2024-06-19,16:17:51,177726,24.6,45.8,908.3
2024-06-19 16:18:52,2024-06-19,16:18:52,177727,24.7,45.8,921.7
2024-06-19 16:19:53,2024-06-19,16:19:53,177728,24.6,45.9,955.0
2024-06-19 16:20:57,2024-06-19,16:20:57,177729,24.7,46.0,1044.2
2024-06-19 16:22:00,2024-06-19,16:22:00,177730,24.7,46.0,1063.3
2024-06-19 16:23:04,2024-06-19,16:23:04,177731,24.7,46.0,1052.5
2024-06-19 16:24:05,2024-06-19,16:24:05,177732,24.7,46.0,1003.3
2024-06-19 16:25:06,2024-06-19,16:25:06,177733,24.7,46.0,1003.3
2024-06-19 16:26:07,2024-06-19,16:26:07,177734,24.6,46.0,1030.0
2024-06-19 16:27:08,2024-06-19,16:27:08,177735,24.7,46.0,1034.2
2024-06-19 16:28:09,2024-06-19,16:28:09,177736,24.6,46.1,1024.2
2024-06-19 16:29:10,2024-06-19,16:29:10,177737,24.6,46.2,1035.8
