Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-12 13:01:45,2024-06-12,13:01:45,167693,26.1,43.3,2067.5
2024-06-12 13:02:46,2024-06-12,13:02:46,167694,26.1,43.3,2055.0
2024-06-12 13:03:47,2024-06-12,13:03:47,167695,26.0,43.3,2040.8
2024-06-12 13:04:50,2024-06-12,13:04:50,167696,26.0,43.3,2049.2
2024-06-12 13:05:51,2024-06-12,13:05:51,167697,26.0,43.3,2040.0
2024-06-12 13:06:52,2024-06-12,13:06:52,167698,26.0,43.4,2028.3
2024-06-12 13:07:53,2024-06-12,13:07:53,167699,26.0,43.4,2016.7
2024-06-12 13:08:55,2024-06-12,13:08:55,167700,26.0,43.4,2005.0
2024-06-12 13:09:56,2024-06-12,13:09:56,167701,25.9,43.4,1990.8
2024-06-12 13:10:57,2024-06-12,13:10:57,167702,25.8,43.5,1974.2
2024-06-12 13:12:00,2024-06-12,13:12:00,167703,25.8,43.4,1963.3
2024-06-12 13:13:04,2024-06-12,13:13:04,167704,25.7,43.2,1946.7
2024-06-12 13:14:07,2024-06-12,13:14:07,167705,25.6,43.2,1929.2
2024-06-12 13:15:08,2024-06-12,13:15:08,167706,25.7,43.2,1907.5
2024-06-12 13:16:09,2024-06-12,13:16:09,167707,25.6,43.2,1897.5
2024-06-12 13:17:11,2024-06-12,13:17:11,167708,25.6,43.2,1888.3
2024-06-12 13:18:14,2024-06-12,13:18:14,167709,25.5,43.2,1876.7
2024-06-12 13:19:15,2024-06-12,13:19:15,167710,25.6,43.2,1871.7
2024-06-12 13:20:16,2024-06-12,13:20:16,167711,25.5,43.2,1867.5
2024-06-12 13:21:17,2024-06-12,13:21:17,167712,25.5,43.2,1859.2
2024-06-12 13:22:18,2024-06-12,13:22:18,167713,25.5,43.1,1855.8
2024-06-12 13:23:20,2024-06-12,13:23:20,167714,25.5,43.2,1851.7
2024-06-12 13:24:21,2024-06-12,13:24:21,167715,25.5,42.9,1843.3
2024-06-12 13:25:22,2024-06-12,13:25:22,167716,25.5,43.1,1840.8
2024-06-12 13:26:23,2024-06-12,13:26:23,167717,25.5,42.9,1838.3
2024-06-12 13:27:24,2024-06-12,13:27:24,167718,25.5,43.0,1835.0
2024-06-12 13:28:25,2024-06-12,13:28:25,167719,25.5,42.9,1827.5
2024-06-12 13:29:26,2024-06-12,13:29:26,167720,25.5,42.9,1793.3
2024-06-12 13:30:27,2024-06-12,13:30:27,167721,25.4,43.0,1810.8
2024-06-12 13:31:31,2024-06-12,13:31:31,167722,25.5,43.2,1793.3
2024-06-12 13:32:32,2024-06-12,13:32:32,167723,25.5,43.1,1785.0
2024-06-12 13:33:35,2024-06-12,13:33:35,167724,25.5,43.3,1775.8
2024-06-12 13:34:39,2024-06-12,13:34:39,167725,25.5,43.3,1763.3
2024-06-12 13:35:40,2024-06-12,13:35:40,167726,25.5,43.4,1753.3
2024-06-12 13:36:41,2024-06-12,13:36:41,167727,25.5,43.4,1745.0
2024-06-12 13:37:42,2024-06-12,13:37:42,167728,25.5,43.3,1735.8
2024-06-12 13:38:43,2024-06-12,13:38:43,167729,25.5,43.1,1724.2
2024-06-12 13:39:45,2024-06-12,13:39:45,167730,25.5,43.2,1716.7
2024-06-12 13:40:46,2024-06-12,13:40:46,167731,25.5,43.6,1708.3
2024-06-12 13:41:47,2024-06-12,13:41:47,167732,25.5,43.8,1700.0
2024-06-12 13:42:48,2024-06-12,13:42:48,167733,25.5,44.2,1687.5
2024-06-12 13:43:49,2024-06-12,13:43:49,167734,25.5,44.6,1682.5
2024-06-12 13:44:50,2024-06-12,13:44:50,167735,25.5,45.0,1670.8
2024-06-12 13:45:51,2024-06-12,13:45:51,167736,25.5,45.4,1657.5
2024-06-12 13:46:52,2024-06-12,13:46:52,167737,25.5,45.6,1642.5
2024-06-12 13:47:54,2024-06-12,13:47:54,167738,25.5,45.8,1626.7
2024-06-12 13:48:55,2024-06-12,13:48:55,167739,25.6,45.9,1615.8
2024-06-12 13:49:56,2024-06-12,13:49:56,167740,25.6,46.0,1612.5
2024-06-12 13:50:57,2024-06-12,13:50:57,167741,25.6,46.1,1608.3
2024-06-12 13:51:58,2024-06-12,13:51:58,167742,25.6,46.1,1605.8
2024-06-12 13:52:59,2024-06-12,13:52:59,167743,25.6,46.0,1607.5
2024-06-12 13:54:00,2024-06-12,13:54:00,167744,25.6,45.8,1605.8
2024-06-12 13:55:01,2024-06-12,13:55:01,167745,25.6,45.7,1600.8
2024-06-12 13:56:05,2024-06-12,13:56:05,167746,25.6,45.4,1602.5
2024-06-12 13:57:06,2024-06-12,13:57:06,167747,25.6,45.3,1601.7
2024-06-12 13:58:07,2024-06-12,13:58:07,167748,25.6,45.1,1603.3
2024-06-12 13:59:08,2024-06-12,13:59:08,167749,25.6,44.8,1602.5
2024-06-12 14:00:09,2024-06-12,14:00:09,167750,25.6,44.7,1605.0
2024-06-12 14:01:11,2024-06-12,14:01:11,167751,25.6,44.6,1609.2
2024-06-12 14:02:12,2024-06-12,14:02:12,167752,25.6,44.6,1609.2
2024-06-12 14:03:13,2024-06-12,14:03:13,167753,25.6,44.5,1609.2
2024-06-12 14:04:14,2024-06-12,14:04:14,167754,25.6,44.5,1609.2
2024-06-12 14:05:15,2024-06-12,14:05:15,167755,25.6,44.5,1610.0
2024-06-12 14:06:16,2024-06-12,14:06:16,167756,25.6,44.4,1614.2
2024-06-12 14:07:18,2024-06-12,14:07:18,167757,25.6,44.4,1614.2
2024-06-12 14:08:21,2024-06-12,14:08:21,167758,25.6,44.3,1614.2
2024-06-12 14:09:22,2024-06-12,14:09:22,167759,25.6,44.3,1614.2
2024-06-12 14:10:23,2024-06-12,14:10:23,167760,25.6,44.3,1609.2
2024-06-12 14:11:24,2024-06-12,14:11:24,167761,25.6,44.3,1609.2
2024-06-12 14:12:28,2024-06-12,14:12:28,167762,25.6,44.1,1613.3
2024-06-12 14:13:29,2024-06-12,14:13:29,167763,25.6,44.1,1612.5
2024-06-12 14:14:30,2024-06-12,14:14:30,167764,25.6,44.0,1615.0
2024-06-12 14:15:31,2024-06-12,14:15:31,167765,25.5,43.9,1619.2
2024-06-12 14:16:32,2024-06-12,14:16:32,167766,25.5,43.9,1625.0
2024-06-12 14:17:33,2024-06-12,14:17:33,167767,25.5,43.8,1630.8
2024-06-12 14:18:35,2024-06-12,14:18:35,167768,25.5,43.8,1632.5
2024-06-12 14:19:36,2024-06-12,14:19:36,167769,25.5,43.8,1636.7
2024-06-12 14:20:37,2024-06-12,14:20:37,167770,25.5,43.7,1639.2
2024-06-12 14:21:38,2024-06-12,14:21:38,167771,25.4,43.7,1643.3
2024-06-12 14:22:39,2024-06-12,14:22:39,167772,25.4,43.7,1645.8
2024-06-12 14:23:40,2024-06-12,14:23:40,167773,25.4,43.8,1646.7
2024-06-12 14:24:41,2024-06-12,14:24:41,167774,25.4,44.0,1660.8
2024-06-12 14:25:42,2024-06-12,14:25:42,167775,25.4,44.1,1674.2
2024-06-12 14:26:44,2024-06-12,14:26:44,167776,25.4,44.1,1676.7
2024-06-12 14:27:45,2024-06-12,14:27:45,167777,25.4,44.1,1690.8
2024-06-12 14:28:46,2024-06-12,14:28:46,167778,25.4,44.2,1700.8
2024-06-12 14:29:49,2024-06-12,14:29:49,167779,25.5,44.1,1712.5
2024-06-12 14:30:50,2024-06-12,14:30:50,167780,25.5,44.0,1716.7
2024-06-12 14:31:51,2024-06-12,14:31:51,167781,25.5,44.1,1717.5
2024-06-12 14:32:53,2024-06-12,14:32:53,167782,25.5,44.2,1710.8
2024-06-12 14:33:54,2024-06-12,14:33:54,167783,25.5,44.4,1705.0
2024-06-12 14:34:57,2024-06-12,14:34:57,167784,25.6,44.9,1715.0
2024-06-12 14:36:01,2024-06-12,14:36:01,167785,25.6,45.1,1699.2
2024-06-12 14:37:02,2024-06-12,14:37:02,167786,25.6,45.1,1700.0
2024-06-12 14:38:03,2024-06-12,14:38:03,167787,25.6,45.3,1682.5
2024-06-12 14:39:04,2024-06-12,14:39:04,167788,25.6,45.5,1688.3
2024-06-12 14:40:05,2024-06-12,14:40:05,167789,25.6,45.8,1677.5
2024-06-12 14:41:09,2024-06-12,14:41:09,167790,25.6,46.5,1666.7
2024-06-12 14:42:10,2024-06-12,14:42:10,167791,25.6,46.5,1654.2
2024-06-12 14:43:11,2024-06-12,14:43:11,167792,25.6,46.7,1638.3
2024-06-12 14:44:12,2024-06-12,14:44:12,167793,25.6,46.9,1631.7
2024-06-12 14:45:13,2024-06-12,14:45:13,167794,25.6,47.2,1613.3
2024-06-12 14:46:14,2024-06-12,14:46:14,167795,25.6,47.5,1610.8
2024-06-12 14:47:15,2024-06-12,14:47:15,167796,25.6,47.5,1588.3
2024-06-12 14:48:16,2024-06-12,14:48:16,167797,25.6,47.6,1580.8
2024-06-12 14:49:17,2024-06-12,14:49:17,167798,25.6,47.7,1570.8
2024-06-12 14:50:19,2024-06-12,14:50:19,167799,25.6,47.7,1558.3
2024-06-12 14:51:20,2024-06-12,14:51:20,167800,25.6,47.8,1538.3
2024-06-12 14:52:21,2024-06-12,14:52:21,167801,25.6,47.8,1524.2
2024-06-12 14:53:22,2024-06-12,14:53:22,167802,25.6,47.7,1479.2
2024-06-12 14:54:23,2024-06-12,14:54:23,167803,25.6,47.8,1459.2
2024-06-12 14:55:24,2024-06-12,14:55:24,167804,25.6,47.6,1410.8
2024-06-12 14:56:25,2024-06-12,14:56:25,167805,25.6,47.6,1456.7
2024-06-12 14:57:26,2024-06-12,14:57:26,167806,25.7,47.5,1442.5
2024-06-12 14:58:30,2024-06-12,14:58:30,167807,25.8,47.5,1427.5
2024-06-12 14:59:31,2024-06-12,14:59:31,167808,25.8,47.5,1414.2
2024-06-12 15:00:32,2024-06-12,15:00:32,167809,25.8,47.6,1395.8
2024-06-12 15:01:33,2024-06-12,15:01:33,167810,25.8,47.6,1365.8
2024-06-12 15:02:34,2024-06-12,15:02:34,167811,25.8,47.7,1366.7
2024-06-12 15:03:36,2024-06-12,15:03:36,167812,25.8,47.9,1350.0
2024-06-12 15:04:37,2024-06-12,15:04:37,167813,25.9,48.1,1330.8
2024-06-12 15:05:40,2024-06-12,15:05:40,167814,26.0,48.1,1320.0
2024-06-12 15:06:41,2024-06-12,15:06:41,167815,26.0,48.1,1285.8
2024-06-12 15:07:42,2024-06-12,15:07:42,167816,25.9,48.0,1285.8
2024-06-12 15:08:44,2024-06-12,15:08:44,167817,26.0,47.9,1272.5
2024-06-12 15:09:45,2024-06-12,15:09:45,167818,25.9,47.7,1259.2
2024-06-12 15:10:46,2024-06-12,15:10:46,167819,25.9,47.5,1250.0
2024-06-12 15:11:47,2024-06-12,15:11:47,167820,25.9,47.2,1238.3
2024-06-12 15:12:48,2024-06-12,15:12:48,167821,25.9,46.8,1208.3
2024-06-12 15:13:49,2024-06-12,15:13:49,167822,25.9,46.8,1230.0
2024-06-12 15:14:50,2024-06-12,15:14:50,167823,25.8,46.5,1208.3
2024-06-12 15:15:51,2024-06-12,15:15:51,167824,25.8,46.1,1190.0
2024-06-12 15:16:53,2024-06-12,15:16:53,167825,25.8,46.1,1187.5
2024-06-12 15:17:54,2024-06-12,15:17:54,167826,25.8,45.9,1175.0
2024-06-12 15:18:55,2024-06-12,15:18:55,167827,25.8,45.8,1169.2
2024-06-12 15:19:58,2024-06-12,15:19:58,167828,25.7,45.6,1167.5
2024-06-12 15:20:59,2024-06-12,15:20:59,167829,25.8,45.6,1174.2
2024-06-12 15:22:01,2024-06-12,15:22:01,167830,25.7,45.4,1161.7
2024-06-12 15:23:02,2024-06-12,15:23:02,167831,25.7,45.4,1158.3
2024-06-12 15:24:03,2024-06-12,15:24:03,167832,25.6,45.3,1150.0
2024-06-12 15:25:04,2024-06-12,15:25:04,167833,25.6,45.2,1146.7
2024-06-12 15:26:05,2024-06-12,15:26:05,167834,25.6,45.1,1143.3
2024-06-12 15:27:09,2024-06-12,15:27:09,167835,25.6,45.0,1137.5
2024-06-12 15:28:10,2024-06-12,15:28:10,167836,25.6,45.0,1132.5
2024-06-12 15:29:11,2024-06-12,15:29:11,167837,25.6,45.0,1123.3
2024-06-12 15:30:12,2024-06-12,15:30:12,167838,25.6,45.0,1123.3
2024-06-12 15:31:13,2024-06-12,15:31:13,167839,25.6,44.9,1110.0
2024-06-12 15:32:14,2024-06-12,15:32:14,167840,25.6,44.8,1107.5
2024-06-12 15:33:15,2024-06-12,15:33:15,167841,25.6,44.8,1105.0
2024-06-12 15:34:19,2024-06-12,15:34:19,167842,25.6,44.7,1098.3
2024-06-12 15:35:20,2024-06-12,15:35:20,167843,25.6,44.7,1077.5
2024-06-12 15:36:21,2024-06-12,15:36:21,167844,25.6,44.7,1090.0
2024-06-12 15:37:22,2024-06-12,15:37:22,167845,25.6,44.7,1054.2
2024-06-12 15:38:23,2024-06-12,15:38:23,167846,25.6,44.7,1076.7
2024-06-12 15:39:24,2024-06-12,15:39:24,167847,25.6,44.7,1071.7
2024-06-12 15:40:28,2024-06-12,15:40:28,167848,25.6,44.5,1068.3
2024-06-12 15:41:29,2024-06-12,15:41:29,167849,25.6,44.5,1063.3
2024-06-12 15:42:30,2024-06-12,15:42:30,167850,25.6,44.4,1058.3
2024-06-12 15:43:31,2024-06-12,15:43:31,167851,25.6,44.5,1052.5
2024-06-12 15:44:32,2024-06-12,15:44:32,167852,25.6,44.4,1046.7
2024-06-12 15:45:34,2024-06-12,15:45:34,167853,25.6,44.3,1045.8
2024-06-12 15:46:35,2024-06-12,15:46:35,167854,25.5,44.4,1038.3
2024-06-12 15:47:36,2024-06-12,15:47:36,167855,25.6,44.3,1039.2
2024-06-12 15:48:37,2024-06-12,15:48:37,167856,25.5,44.3,1035.8
2024-06-12 15:49:38,2024-06-12,15:49:38,167857,25.5,44.3,1025.0
2024-06-12 15:50:39,2024-06-12,15:50:39,167858,25.5,44.4,1030.8
2024-06-12 15:51:40,2024-06-12,15:51:40,167859,25.6,44.7,1025.0
2024-06-12 15:52:41,2024-06-12,15:52:41,167860,25.5,44.9,1005.0
2024-06-12 15:53:42,2024-06-12,15:53:42,167861,25.5,45.0,1000.0
2024-06-12 15:54:44,2024-06-12,15:54:44,167862,25.5,45.0,1013.3
2024-06-12 15:55:45,2024-06-12,15:55:45,167863,25.5,45.0,1010.0
2024-06-12 15:56:48,2024-06-12,15:56:48,167864,25.5,45.1,994.2
2024-06-12 15:57:49,2024-06-12,15:57:49,167865,25.5,45.1,986.7
2024-06-12 15:58:50,2024-06-12,15:58:50,167866,25.5,45.1,989.2
2024-06-12 15:59:54,2024-06-12,15:59:54,167867,25.6,45.1,917.5
2024-06-12 16:00:55,2024-06-12,16:00:55,167868,25.6,45.1,1011.7
2024-06-12 16:01:56,2024-06-12,16:01:56,167869,25.5,45.0,1005.8
2024-06-12 16:02:57,2024-06-12,16:02:57,167870,25.5,45.0,1010.8
2024-06-12 16:03:59,2024-06-12,16:03:59,167871,25.5,45.0,1004.2
2024-06-12 16:05:00,2024-06-12,16:05:00,167872,25.5,45.2,1005.0
2024-06-12 16:06:01,2024-06-12,16:06:01,167873,25.6,45.3,972.5
2024-06-12 16:07:02,2024-06-12,16:07:02,167874,25.5,45.5,1000.8
2024-06-12 16:08:03,2024-06-12,16:08:03,167875,25.5,45.5,993.3
2024-06-12 16:09:06,2024-06-12,16:09:06,167876,25.5,45.4,989.2
2024-06-12 16:10:08,2024-06-12,16:10:08,167877,25.5,45.4,988.3
2024-06-12 16:11:09,2024-06-12,16:11:09,167878,25.5,45.3,988.3
2024-06-12 16:12:10,2024-06-12,16:12:10,167879,25.5,45.0,967.5
2024-06-12 16:13:11,2024-06-12,16:13:11,167880,25.5,44.8,986.7
2024-06-12 16:14:12,2024-06-12,16:14:12,167881,25.5,44.7,965.0
2024-06-12 16:15:13,2024-06-12,16:15:13,167882,25.5,44.7,985.0
2024-06-12 16:16:14,2024-06-12,16:16:14,167883,25.5,44.6,984.2
2024-06-12 16:17:15,2024-06-12,16:17:15,167884,25.5,44.6,982.5
2024-06-12 16:18:17,2024-06-12,16:18:17,167885,25.5,44.7,945.0
2024-06-12 16:19:18,2024-06-12,16:19:18,167886,25.4,44.5,969.2
2024-06-12 16:20:19,2024-06-12,16:20:19,167887,25.4,44.2,963.3
2024-06-12 16:21:20,2024-06-12,16:21:20,167888,25.4,44.2,966.7
2024-06-12 16:22:21,2024-06-12,16:22:21,167889,25.4,44.4,970.8
2024-06-12 16:23:22,2024-06-12,16:23:22,167890,25.3,44.7,971.7
2024-06-12 16:24:23,2024-06-12,16:24:23,167891,25.4,45.0,969.2
2024-06-12 16:25:24,2024-06-12,16:25:24,167892,25.4,45.5,970.0
2024-06-12 16:26:26,2024-06-12,16:26:26,167893,25.4,45.8,966.7
2024-06-12 16:27:27,2024-06-12,16:27:27,167894,25.4,46.1,964.2
2024-06-12 16:28:28,2024-06-12,16:28:28,167895,25.4,46.2,965.0
2024-06-12 16:29:29,2024-06-12,16:29:29,167896,25.4,46.5,965.8
2024-06-12 16:30:30,2024-06-12,16:30:30,167897,25.4,46.7,966.7
