Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-21 00:38:04,2024-05-21,00:38:04,136533,24.9,52.4,13.3
2024-05-21 00:39:05,2024-05-21,00:39:05,136534,24.9,52.5,13.3
2024-05-21 00:40:09,2024-05-21,00:40:09,136535,24.9,52.5,13.3
2024-05-21 00:41:10,2024-05-21,00:41:10,136536,24.9,52.4,13.3
2024-05-21 00:42:11,2024-05-21,00:42:11,136537,24.9,52.4,13.3
2024-05-21 00:43:12,2024-05-21,00:43:12,136538,24.9,52.4,13.3
2024-05-21 00:44:13,2024-05-21,00:44:13,136539,24.8,52.4,13.3
2024-05-21 00:45:14,2024-05-21,00:45:14,136540,24.8,52.5,13.3
2024-05-21 00:46:15,2024-05-21,00:46:15,136541,24.8,52.4,13.3
2024-05-21 00:47:16,2024-05-21,00:47:16,136542,24.8,52.5,13.3
2024-05-21 00:48:18,2024-05-21,00:48:18,136543,24.8,52.5,13.3
2024-05-21 00:49:19,2024-05-21,00:49:19,136544,24.8,52.5,13.3
2024-05-21 00:50:20,2024-05-21,00:50:20,136545,24.8,52.5,13.3
2024-05-21 00:51:21,2024-05-21,00:51:21,136546,24.8,52.5,13.3
2024-05-21 00:52:25,2024-05-21,00:52:25,136547,24.8,52.5,13.3
2024-05-21 00:53:26,2024-05-21,00:53:26,136548,24.8,52.5,13.3
2024-05-21 00:54:29,2024-05-21,00:54:29,136549,24.8,52.5,13.3
2024-05-21 00:55:30,2024-05-21,00:55:30,136550,24.8,52.5,13.3
2024-05-21 00:56:31,2024-05-21,00:56:31,136551,24.7,52.5,13.3
2024-05-21 00:57:35,2024-05-21,00:57:35,136552,24.7,52.6,13.3
2024-05-21 00:58:36,2024-05-21,00:58:36,136553,24.7,52.6,13.3
2024-05-21 00:59:37,2024-05-21,00:59:37,136554,24.7,52.6,13.3
2024-05-21 01:00:38,2024-05-21,01:00:38,136555,24.7,52.6,13.3
2024-05-21 01:01:40,2024-05-21,01:01:40,136556,24.7,52.7,13.3
2024-05-21 01:02:41,2024-05-21,01:02:41,136557,24.7,52.7,13.3
2024-05-21 01:03:42,2024-05-21,01:03:42,136558,24.7,52.7,13.3
2024-05-21 01:04:43,2024-05-21,01:04:43,136559,24.7,52.7,13.3
2024-05-21 01:05:46,2024-05-21,01:05:46,136560,24.6,52.7,13.3
2024-05-21 01:06:50,2024-05-21,01:06:50,136561,24.6,52.7,13.3
2024-05-21 01:07:51,2024-05-21,01:07:51,136562,24.6,52.7,13.3
2024-05-21 01:08:52,2024-05-21,01:08:52,136563,24.6,52.7,13.3
2024-05-21 01:09:53,2024-05-21,01:09:53,136564,24.6,52.7,13.3
2024-05-21 01:10:54,2024-05-21,01:10:54,136565,24.6,52.7,13.3
2024-05-21 01:11:56,2024-05-21,01:11:56,136566,24.6,52.7,13.3
2024-05-21 01:12:57,2024-05-21,01:12:57,136567,24.6,52.7,13.3
2024-05-21 01:13:58,2024-05-21,01:13:58,136568,24.6,52.8,13.3
2024-05-21 01:14:59,2024-05-21,01:14:59,136569,24.6,52.8,13.3
2024-05-21 01:16:00,2024-05-21,01:16:00,136570,24.6,52.8,13.3
2024-05-21 01:17:01,2024-05-21,01:17:01,136571,24.6,52.8,13.3
2024-05-21 01:18:02,2024-05-21,01:18:02,136572,24.6,52.8,13.3
2024-05-21 01:19:04,2024-05-21,01:19:04,136573,24.6,52.8,13.3
2024-05-21 01:20:05,2024-05-21,01:20:05,136574,24.6,52.8,13.3
2024-05-21 01:21:06,2024-05-21,01:21:06,136575,24.5,52.8,13.3
2024-05-21 01:22:07,2024-05-21,01:22:07,136576,24.6,52.8,13.3
2024-05-21 01:23:08,2024-05-21,01:23:08,136577,24.5,52.8,13.3
2024-05-21 01:24:09,2024-05-21,01:24:09,136578,24.6,52.8,13.3
2024-05-21 01:25:10,2024-05-21,01:25:10,136579,24.6,52.9,13.3
2024-05-21 01:26:11,2024-05-21,01:26:11,136580,24.5,52.9,13.3
2024-05-21 01:27:13,2024-05-21,01:27:13,136581,24.5,52.9,13.3
2024-05-21 01:28:14,2024-05-21,01:28:14,136582,24.5,52.9,13.3
2024-05-21 01:29:15,2024-05-21,01:29:15,136583,24.5,52.9,13.3
2024-05-21 01:30:16,2024-05-21,01:30:16,136584,24.5,52.9,13.3
2024-05-21 01:31:17,2024-05-21,01:31:17,136585,24.5,52.9,13.3
2024-05-21 01:32:18,2024-05-21,01:32:18,136586,24.5,52.9,13.3
2024-05-21 01:33:20,2024-05-21,01:33:20,136587,24.5,52.9,13.3
2024-05-21 01:34:21,2024-05-21,01:34:21,136588,24.5,52.9,13.3
2024-05-21 01:35:22,2024-05-21,01:35:22,136589,24.5,52.9,13.3
2024-05-21 01:36:23,2024-05-21,01:36:23,136590,24.5,52.9,13.3
2024-05-21 01:37:24,2024-05-21,01:37:24,136591,24.5,52.9,13.3
2024-05-21 01:38:25,2024-05-21,01:38:25,136592,24.4,52.9,13.3
2024-05-21 01:39:31,2024-05-21,01:39:31,136593,24.4,52.9,13.3
2024-05-21 01:40:35,2024-05-21,01:40:35,136594,24.4,53.0,13.3
2024-05-21 01:41:38,2024-05-21,01:41:38,136595,24.4,53.0,13.3
2024-05-21 01:42:39,2024-05-21,01:42:39,136596,24.4,53.0,13.3
2024-05-21 01:43:40,2024-05-21,01:43:40,136597,24.4,53.0,13.3
2024-05-21 01:44:42,2024-05-21,01:44:42,136598,24.4,53.0,13.3
2024-05-21 01:45:43,2024-05-21,01:45:43,136599,24.4,53.0,13.3
2024-05-21 01:46:44,2024-05-21,01:46:44,136600,24.4,53.0,13.3
2024-05-21 01:47:45,2024-05-21,01:47:45,136601,24.4,53.0,13.3
2024-05-21 01:48:46,2024-05-21,01:48:46,136602,24.4,53.0,13.3
2024-05-21 01:49:47,2024-05-21,01:49:47,136603,24.4,53.0,13.3
2024-05-21 01:50:48,2024-05-21,01:50:48,136604,24.4,53.0,13.3
2024-05-21 01:51:49,2024-05-21,01:51:49,136605,24.4,53.0,13.3
2024-05-21 01:52:51,2024-05-21,01:52:51,136606,24.4,53.0,13.3
2024-05-21 01:53:52,2024-05-21,01:53:52,136607,24.4,53.0,13.3
2024-05-21 01:54:55,2024-05-21,01:54:55,136608,24.4,53.0,13.3
2024-05-21 01:55:56,2024-05-21,01:55:56,136609,24.4,53.0,13.3
2024-05-21 01:56:57,2024-05-21,01:56:57,136610,24.4,53.0,13.3
2024-05-21 01:57:59,2024-05-21,01:57:59,136611,24.4,53.0,13.3
2024-05-21 01:59:00,2024-05-21,01:59:00,136612,24.4,53.0,13.3
2024-05-21 02:00:01,2024-05-21,02:00:01,136613,24.4,53.0,13.3
2024-05-21 02:01:02,2024-05-21,02:01:02,136614,24.4,53.0,13.3
2024-05-21 02:02:06,2024-05-21,02:02:06,136615,24.3,53.0,13.3
2024-05-21 02:03:09,2024-05-21,02:03:09,136616,24.3,53.0,13.3
2024-05-21 02:04:10,2024-05-21,02:04:10,136617,24.4,52.9,13.3
2024-05-21 02:05:11,2024-05-21,02:05:11,136618,24.4,53.0,13.3
2024-05-21 02:06:12,2024-05-21,02:06:12,136619,24.3,53.0,13.3
2024-05-21 02:07:14,2024-05-21,02:07:14,136620,24.3,53.0,13.3
2024-05-21 02:08:15,2024-05-21,02:08:15,136621,24.3,53.0,13.3
2024-05-21 02:09:16,2024-05-21,02:09:16,136622,24.3,53.0,13.3
2024-05-21 02:10:17,2024-05-21,02:10:17,136623,24.3,53.0,13.3
2024-05-21 02:11:18,2024-05-21,02:11:18,136624,24.3,52.9,13.3
2024-05-21 02:12:19,2024-05-21,02:12:19,136625,24.3,52.9,13.3
2024-05-21 02:13:20,2024-05-21,02:13:20,136626,24.3,52.9,13.3
2024-05-21 02:14:24,2024-05-21,02:14:24,136627,24.2,53.0,13.3
2024-05-21 02:15:25,2024-05-21,02:15:25,136628,24.2,53.0,13.3
2024-05-21 02:16:26,2024-05-21,02:16:26,136629,24.2,53.0,13.3
2024-05-21 02:17:30,2024-05-21,02:17:30,136630,24.2,53.0,13.3
2024-05-21 02:18:33,2024-05-21,02:18:33,136631,24.2,53.0,13.3
2024-05-21 02:19:34,2024-05-21,02:19:34,136632,24.2,53.0,13.3
2024-05-21 02:20:35,2024-05-21,02:20:35,136633,24.2,53.0,13.3
2024-05-21 02:21:36,2024-05-21,02:21:36,136634,24.2,53.0,13.3
2024-05-21 02:22:38,2024-05-21,02:22:38,136635,24.2,53.0,13.3
2024-05-21 02:23:41,2024-05-21,02:23:41,136636,24.2,53.1,13.3
2024-05-21 02:24:42,2024-05-21,02:24:42,136637,24.2,53.1,13.3
2024-05-21 02:25:43,2024-05-21,02:25:43,136638,24.2,53.1,13.3
2024-05-21 02:26:47,2024-05-21,02:26:47,136639,24.1,53.1,13.3
2024-05-21 02:27:48,2024-05-21,02:27:48,136640,24.1,53.1,13.3
2024-05-21 02:28:49,2024-05-21,02:28:49,136641,24.1,53.1,13.3
2024-05-21 02:29:50,2024-05-21,02:29:50,136642,24.1,53.1,13.3
2024-05-21 02:30:51,2024-05-21,02:30:51,136643,24.1,53.1,13.3
2024-05-21 02:31:52,2024-05-21,02:31:52,136644,24.1,53.2,13.3
2024-05-21 02:32:56,2024-05-21,02:32:56,136645,24.0,53.2,13.3
2024-05-21 02:33:57,2024-05-21,02:33:57,136646,24.0,53.2,13.3
2024-05-21 02:34:58,2024-05-21,02:34:58,136647,24.0,53.2,13.3
2024-05-21 02:35:59,2024-05-21,02:35:59,136648,24.0,53.2,13.3
2024-05-21 02:37:01,2024-05-21,02:37:01,136649,24.0,53.2,13.3
2024-05-21 02:38:02,2024-05-21,02:38:02,136650,24.0,53.2,13.3
2024-05-21 02:39:03,2024-05-21,02:39:03,136651,24.0,53.2,13.3
2024-05-21 02:40:04,2024-05-21,02:40:04,136652,24.0,53.2,13.3
2024-05-21 02:41:05,2024-05-21,02:41:05,136653,24.0,53.2,13.3
2024-05-21 02:42:06,2024-05-21,02:42:06,136654,24.0,53.2,13.3
2024-05-21 02:43:10,2024-05-21,02:43:10,136655,24.0,53.2,13.3
2024-05-21 02:44:11,2024-05-21,02:44:11,136656,24.0,53.2,13.3
2024-05-21 02:45:12,2024-05-21,02:45:12,136657,24.0,53.2,13.3
2024-05-21 02:46:16,2024-05-21,02:46:16,136658,24.0,53.2,13.3
2024-05-21 02:47:17,2024-05-21,02:47:17,136659,24.0,53.2,13.3
2024-05-21 02:48:18,2024-05-21,02:48:18,136660,24.0,53.2,13.3
2024-05-21 02:49:19,2024-05-21,02:49:19,136661,23.9,53.2,13.3
2024-05-21 02:50:20,2024-05-21,02:50:20,136662,23.9,53.2,13.3
2024-05-21 02:51:24,2024-05-21,02:51:24,136663,23.9,53.1,13.3
2024-05-21 02:52:25,2024-05-21,02:52:25,136664,23.9,53.2,0.0
2024-05-21 02:53:26,2024-05-21,02:53:26,136665,23.9,53.2,0.0
2024-05-21 02:54:27,2024-05-21,02:54:27,136666,23.9,53.2,0.0
2024-05-21 02:55:28,2024-05-21,02:55:28,136667,23.8,53.2,0.0
2024-05-21 02:56:29,2024-05-21,02:56:29,136668,23.8,53.2,0.0
2024-05-21 02:57:30,2024-05-21,02:57:30,136669,23.8,53.3,0.0
2024-05-21 02:58:32,2024-05-21,02:58:32,136670,23.8,53.3,0.0
2024-05-21 02:59:33,2024-05-21,02:59:33,136671,23.8,53.3,0.0
2024-05-21 03:00:34,2024-05-21,03:00:34,136672,23.8,53.3,0.0
2024-05-21 03:01:35,2024-05-21,03:01:35,136673,23.8,53.3,0.0
2024-05-21 03:02:36,2024-05-21,03:02:36,136674,23.8,53.3,0.0
2024-05-21 03:03:37,2024-05-21,03:03:37,136675,23.7,53.3,0.0
2024-05-21 03:04:39,2024-05-21,03:04:39,136676,23.8,53.4,0.0
2024-05-21 03:05:40,2024-05-21,03:05:40,136677,23.7,53.4,0.0
2024-05-21 03:06:41,2024-05-21,03:06:41,136678,23.7,53.4,0.0
2024-05-21 03:07:42,2024-05-21,03:07:42,136679,23.7,53.4,0.0
2024-05-21 03:08:43,2024-05-21,03:08:43,136680,23.7,53.4,0.0
2024-05-21 03:09:44,2024-05-21,03:09:44,136681,23.7,53.4,0.0
2024-05-21 03:10:45,2024-05-21,03:10:45,136682,23.6,53.4,0.0
2024-05-21 03:11:46,2024-05-21,03:11:46,136683,23.6,53.5,0.0
2024-05-21 03:12:48,2024-05-21,03:12:48,136684,23.6,53.5,0.0
2024-05-21 03:13:49,2024-05-21,03:13:49,136685,23.6,53.4,0.0
2024-05-21 03:14:50,2024-05-21,03:14:50,136686,23.6,53.5,0.0
2024-05-21 03:15:52,2024-05-21,03:15:52,136687,23.6,53.5,0.0
2024-05-21 03:16:53,2024-05-21,03:16:53,136688,23.6,53.5,0.0
2024-05-21 03:17:54,2024-05-21,03:17:54,136689,23.6,53.5,0.0
2024-05-21 03:18:55,2024-05-21,03:18:55,136690,23.6,53.5,0.0
2024-05-21 03:19:56,2024-05-21,03:19:56,136691,23.6,53.5,0.0
2024-05-21 03:20:57,2024-05-21,03:20:57,136692,23.6,53.6,0.0
2024-05-21 03:22:01,2024-05-21,03:22:01,136693,23.6,53.6,0.0
2024-05-21 03:23:02,2024-05-21,03:23:02,136694,23.6,53.6,0.0
2024-05-21 03:24:03,2024-05-21,03:24:03,136695,23.6,53.6,0.0
2024-05-21 03:25:06,2024-05-21,03:25:06,136696,23.5,53.6,0.0
2024-05-21 03:26:08,2024-05-21,03:26:08,136697,23.5,53.6,0.0
2024-05-21 03:27:09,2024-05-21,03:27:09,136698,23.5,53.6,0.0
2024-05-21 03:28:12,2024-05-21,03:28:12,136699,23.5,53.7,0.0
2024-05-21 03:29:16,2024-05-21,03:29:16,136700,23.5,53.7,0.0
2024-05-21 03:30:19,2024-05-21,03:30:19,136701,23.5,53.7,0.0
2024-05-21 03:31:23,2024-05-21,03:31:23,136702,23.5,53.7,0.0
2024-05-21 03:32:24,2024-05-21,03:32:24,136703,23.5,53.7,0.0
2024-05-21 03:33:25,2024-05-21,03:33:25,136704,23.5,53.7,0.0
2024-05-21 03:34:26,2024-05-21,03:34:26,136705,23.4,53.7,0.0
2024-05-21 03:35:27,2024-05-21,03:35:27,136706,23.5,53.7,0.0
2024-05-21 03:36:29,2024-05-21,03:36:29,136707,23.4,53.7,0.0
2024-05-21 03:37:30,2024-05-21,03:37:30,136708,23.5,53.8,0.0
2024-05-21 03:38:31,2024-05-21,03:38:31,136709,23.4,53.7,0.0
2024-05-21 03:39:32,2024-05-21,03:39:32,136710,23.5,53.8,0.0
2024-05-21 03:40:33,2024-05-21,03:40:33,136711,23.4,53.7,0.0
2024-05-21 03:41:34,2024-05-21,03:41:34,136712,23.4,53.8,0.0
2024-05-21 03:42:36,2024-05-21,03:42:36,136713,23.4,53.7,0.0
2024-05-21 03:43:37,2024-05-21,03:43:37,136714,23.4,53.7,0.0
2024-05-21 03:44:38,2024-05-21,03:44:38,136715,23.4,53.7,0.0
2024-05-21 03:45:44,2024-05-21,03:45:44,136716,23.4,53.7,0.0
2024-05-21 03:46:47,2024-05-21,03:46:47,136717,23.4,53.7,0.0
2024-05-21 03:47:51,2024-05-21,03:47:51,136718,23.4,53.7,0.0
2024-05-21 03:48:52,2024-05-21,03:48:52,136719,23.4,53.7,0.0
2024-05-21 03:49:53,2024-05-21,03:49:53,136720,23.4,53.7,0.0
2024-05-21 03:50:54,2024-05-21,03:50:54,136721,23.4,53.7,0.0
2024-05-21 03:51:58,2024-05-21,03:51:58,136722,23.4,53.7,0.0
2024-05-21 03:52:59,2024-05-21,03:52:59,136723,23.4,53.7,0.0
2024-05-21 03:54:00,2024-05-21,03:54:00,136724,23.4,53.7,0.0
2024-05-21 03:55:01,2024-05-21,03:55:01,136725,23.4,53.7,0.0
2024-05-21 03:56:05,2024-05-21,03:56:05,136726,23.4,53.7,0.0
2024-05-21 03:57:06,2024-05-21,03:57:06,136727,23.4,53.7,0.0
2024-05-21 03:58:07,2024-05-21,03:58:07,136728,23.4,53.7,0.0
2024-05-21 03:59:08,2024-05-21,03:59:08,136729,23.4,53.7,0.0
2024-05-21 04:00:09,2024-05-21,04:00:09,136730,23.4,53.7,0.0
2024-05-21 04:01:10,2024-05-21,04:01:10,136731,23.4,53.7,0.0
2024-05-21 04:02:12,2024-05-21,04:02:12,136732,23.4,53.7,0.0
2024-05-21 04:03:13,2024-05-21,04:03:13,136733,23.4,53.7,0.0
2024-05-21 04:04:19,2024-05-21,04:04:19,136734,23.3,53.7,0.0
2024-05-21 04:05:20,2024-05-21,04:05:20,136735,23.3,53.6,0.0
2024-05-21 04:06:21,2024-05-21,04:06:21,136736,23.3,53.7,0.0
2024-05-21 04:07:22,2024-05-21,04:07:22,136737,23.3,53.7,0.0
2024-05-21 04:08:23,2024-05-21,04:08:23,136738,23.3,53.7,0.0
2024-05-21 04:09:24,2024-05-21,04:09:24,136739,23.3,53.7,0.0
2024-05-21 04:10:26,2024-05-21,04:10:26,136740,23.3,53.7,0.0
2024-05-21 04:11:27,2024-05-21,04:11:27,136741,23.3,53.6,0.0
2024-05-21 04:12:28,2024-05-21,04:12:28,136742,23.3,53.7,0.0
2024-05-21 04:13:31,2024-05-21,04:13:31,136743,23.3,53.6,0.0
2024-05-21 04:14:33,2024-05-21,04:14:33,136744,23.3,53.6,0.0
2024-05-21 04:15:36,2024-05-21,04:15:36,136745,23.2,53.7,0.0
2024-05-21 04:16:40,2024-05-21,04:16:40,136746,23.3,53.6,0.0
2024-05-21 04:17:41,2024-05-21,04:17:41,136747,23.2,53.6,0.0
2024-05-21 04:18:44,2024-05-21,04:18:44,136748,23.2,53.6,0.0
2024-05-21 04:19:46,2024-05-21,04:19:46,136749,23.2,53.6,0.0
2024-05-21 04:20:47,2024-05-21,04:20:47,136750,23.2,53.6,0.0
2024-05-21 04:21:50,2024-05-21,04:21:50,136751,23.2,53.6,0.0
2024-05-21 04:22:54,2024-05-21,04:22:54,136752,23.2,53.6,0.0
2024-05-21 04:23:55,2024-05-21,04:23:55,136753,23.2,53.6,0.0
2024-05-21 04:25:01,2024-05-21,04:25:01,136754,23.2,53.6,0.0
2024-05-21 04:26:02,2024-05-21,04:26:02,136755,23.2,53.6,0.0
2024-05-21 04:27:03,2024-05-21,04:27:03,136756,23.2,53.6,0.0
2024-05-21 04:28:04,2024-05-21,04:28:04,136757,23.2,53.6,0.0
2024-05-21 04:29:06,2024-05-21,04:29:06,136758,23.1,53.7,0.0
2024-05-21 04:30:07,2024-05-21,04:30:07,136759,23.1,53.7,0.0
2024-05-21 04:31:08,2024-05-21,04:31:08,136760,23.1,53.7,0.0
2024-05-21 04:32:09,2024-05-21,04:32:09,136761,23.1,53.7,0.0
2024-05-21 04:33:10,2024-05-21,04:33:10,136762,23.1,53.7,0.0
2024-05-21 04:34:11,2024-05-21,04:34:11,136763,23.1,53.7,0.0
2024-05-21 04:35:15,2024-05-21,04:35:15,136764,23.1,53.7,0.0
2024-05-21 04:36:16,2024-05-21,04:36:16,136765,23.1,53.7,0.0
2024-05-21 04:37:20,2024-05-21,04:37:20,136766,23.1,53.7,0.0
2024-05-21 04:38:21,2024-05-21,04:38:21,136767,23.1,53.7,0.0
2024-05-21 04:39:22,2024-05-21,04:39:22,136768,23.1,53.7,0.0
2024-05-21 04:40:23,2024-05-21,04:40:23,136769,23.1,53.7,0.0
2024-05-21 04:41:24,2024-05-21,04:41:24,136770,23.1,53.7,0.0
2024-05-21 04:42:25,2024-05-21,04:42:25,136771,23.0,53.8,0.0
2024-05-21 04:43:29,2024-05-21,04:43:29,136772,23.0,53.7,0.0
2024-05-21 04:44:30,2024-05-21,04:44:30,136773,23.0,53.8,0.0
2024-05-21 04:45:31,2024-05-21,04:45:31,136774,23.0,53.8,0.0
2024-05-21 04:46:32,2024-05-21,04:46:32,136775,23.0,53.8,0.0
2024-05-21 04:47:33,2024-05-21,04:47:33,136776,23.0,53.8,0.0
2024-05-21 04:48:34,2024-05-21,04:48:34,136777,23.0,53.8,0.0
2024-05-21 04:49:36,2024-05-21,04:49:36,136778,23.0,53.8,0.0
2024-05-21 04:50:37,2024-05-21,04:50:37,136779,23.0,53.8,0.0
2024-05-21 04:51:40,2024-05-21,04:51:40,136780,23.0,53.7,0.0
2024-05-21 04:52:44,2024-05-21,04:52:44,136781,23.0,53.7,0.0
2024-05-21 04:53:45,2024-05-21,04:53:45,136782,23.0,53.7,0.0
2024-05-21 04:54:46,2024-05-21,04:54:46,136783,23.0,53.7,0.0
2024-05-21 04:55:47,2024-05-21,04:55:47,136784,23.0,53.7,0.0
2024-05-21 04:56:48,2024-05-21,04:56:48,136785,23.0,53.7,0.0
2024-05-21 04:57:52,2024-05-21,04:57:52,136786,23.0,53.7,0.0
2024-05-21 04:58:53,2024-05-21,04:58:53,136787,23.0,53.6,0.0
2024-05-21 04:59:54,2024-05-21,04:59:54,136788,23.0,53.7,0.0
2024-05-21 05:00:55,2024-05-21,05:00:55,136789,23.0,53.6,0.0
2024-05-21 05:01:56,2024-05-21,05:01:56,136790,23.0,53.6,0.0
2024-05-21 05:03:01,2024-05-21,05:03:01,136791,23.0,53.6,0.0
2024-05-21 05:04:05,2024-05-21,05:04:05,136792,22.9,53.6,0.0
2024-05-21 05:05:06,2024-05-21,05:05:06,136793,23.0,53.6,0.0
2024-05-21 05:06:10,2024-05-21,05:06:10,136794,22.9,53.6,0.0
2024-05-21 05:07:11,2024-05-21,05:07:11,136795,22.9,53.6,0.0
2024-05-21 05:08:14,2024-05-21,05:08:14,136796,22.9,53.5,0.0
2024-05-21 05:09:15,2024-05-21,05:09:15,136797,22.9,53.5,0.0
2024-05-21 05:10:17,2024-05-21,05:10:17,136798,22.9,53.5,0.0
2024-05-21 05:11:18,2024-05-21,05:11:18,136799,22.9,53.5,0.0
2024-05-21 05:12:19,2024-05-21,05:12:19,136800,22.9,53.4,0.0
2024-05-21 05:13:22,2024-05-21,05:13:22,136801,22.9,53.4,0.0
2024-05-21 05:14:24,2024-05-21,05:14:24,136802,22.9,53.4,0.0
2024-05-21 05:15:25,2024-05-21,05:15:25,136803,22.9,53.4,0.0
2024-05-21 05:16:26,2024-05-21,05:16:26,136804,22.9,53.4,0.0
2024-05-21 05:17:27,2024-05-21,05:17:27,136805,22.9,53.4,0.0
2024-05-21 05:18:28,2024-05-21,05:18:28,136806,22.9,53.4,0.0
2024-05-21 05:19:32,2024-05-21,05:19:32,136807,22.9,53.4,0.0
2024-05-21 05:20:33,2024-05-21,05:20:33,136808,22.9,53.4,0.0
2024-05-21 05:21:34,2024-05-21,05:21:34,136809,22.9,53.4,0.0
2024-05-21 05:22:35,2024-05-21,05:22:35,136810,22.9,53.4,0.0
2024-05-21 05:23:36,2024-05-21,05:23:36,136811,22.9,53.4,0.0
2024-05-21 05:24:37,2024-05-21,05:24:37,136812,22.8,53.4,0.0
2024-05-21 05:25:41,2024-05-21,05:25:41,136813,22.9,53.5,0.0
2024-05-21 05:26:42,2024-05-21,05:26:42,136814,22.8,53.4,0.0
2024-05-21 05:27:43,2024-05-21,05:27:43,136815,22.8,53.5,0.0
2024-05-21 05:28:44,2024-05-21,05:28:44,136816,22.8,53.5,0.0
2024-05-21 05:29:45,2024-05-21,05:29:45,136817,22.8,53.5,0.0
2024-05-21 05:30:47,2024-05-21,05:30:47,136818,22.8,53.5,0.0
2024-05-21 05:31:48,2024-05-21,05:31:48,136819,22.8,53.6,0.0
2024-05-21 05:32:51,2024-05-21,05:32:51,136820,22.8,53.6,0.0
2024-05-21 05:33:52,2024-05-21,05:33:52,136821,22.8,53.6,0.0
2024-05-21 05:34:54,2024-05-21,05:34:54,136822,22.8,53.7,0.0
2024-05-21 05:35:55,2024-05-21,05:35:55,136823,22.8,53.7,0.0
2024-05-21 05:36:56,2024-05-21,05:36:56,136824,22.8,53.7,0.8
2024-05-21 05:37:57,2024-05-21,05:37:57,136825,22.8,53.8,0.0
2024-05-21 05:39:01,2024-05-21,05:39:01,136826,22.8,53.8,0.8
2024-05-21 05:40:04,2024-05-21,05:40:04,136827,22.8,53.9,0.8
2024-05-21 05:41:08,2024-05-21,05:41:08,136828,22.8,53.9,0.8
2024-05-21 05:42:11,2024-05-21,05:42:11,136829,22.8,53.9,0.8
2024-05-21 05:43:12,2024-05-21,05:43:12,136830,22.8,53.9,0.8
2024-05-21 05:44:13,2024-05-21,05:44:13,136831,22.8,54.0,0.8
2024-05-21 05:45:18,2024-05-21,05:45:18,136832,22.8,54.0,0.8
2024-05-21 05:46:26,2024-05-21,05:46:26,136833,22.7,54.1,0.8
2024-05-21 05:47:30,2024-05-21,05:47:30,136834,22.8,54.1,0.8
2024-05-21 05:48:31,2024-05-21,05:48:31,136835,22.8,54.1,0.8
