Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-04 11:30:36,2024-07-04,11:30:36,198533,26.0,48.0,3609.2
2024-07-04 11:31:39,2024-07-04,11:31:39,198534,26.0,48.0,3394.2
2024-07-04 11:32:40,2024-07-04,11:32:40,198535,26.0,48.1,3343.3
2024-07-04 11:33:41,2024-07-04,11:33:41,198536,26.0,48.1,3319.2
2024-07-04 11:34:42,2024-07-04,11:34:42,198537,25.9,48.0,2989.2
2024-07-04 11:35:46,2024-07-04,11:35:46,198538,26.0,47.9,3067.5
2024-07-04 11:36:47,2024-07-04,11:36:47,198539,25.9,47.9,3045.0
2024-07-04 11:37:48,2024-07-04,11:37:48,198540,25.9,47.8,2861.7
2024-07-04 11:38:49,2024-07-04,11:38:49,198541,25.9,47.8,2819.2
2024-07-04 11:39:50,2024-07-04,11:39:50,198542,25.9,47.8,2620.0
2024-07-04 11:40:54,2024-07-04,11:40:54,198543,25.8,47.8,2725.0
2024-07-04 11:41:55,2024-07-04,11:41:55,198544,25.8,47.8,2837.5
2024-07-04 11:42:56,2024-07-04,11:42:56,198545,25.8,47.8,2894.2
2024-07-04 11:43:57,2024-07-04,11:43:57,198546,25.8,47.8,1914.2
2024-07-04 11:44:58,2024-07-04,11:44:58,198547,25.8,47.8,2235.0
2024-07-04 11:46:02,2024-07-04,11:46:02,198548,25.8,47.8,2639.2
2024-07-04 11:47:03,2024-07-04,11:47:03,198549,25.8,47.8,2685.0
2024-07-04 11:48:04,2024-07-04,11:48:04,198550,25.8,47.8,2495.0
2024-07-04 11:49:05,2024-07-04,11:49:05,198551,25.8,47.9,2711.7
2024-07-04 11:50:08,2024-07-04,11:50:08,198552,25.8,47.8,2618.3
2024-07-04 11:51:10,2024-07-04,11:51:10,198553,25.8,47.8,2620.8
2024-07-04 11:52:11,2024-07-04,11:52:11,198554,25.7,47.8,2646.7
2024-07-04 11:53:12,2024-07-04,11:53:12,198555,25.7,47.8,2632.5
2024-07-04 11:54:13,2024-07-04,11:54:13,198556,25.7,47.7,2579.2
2024-07-04 11:55:14,2024-07-04,11:55:14,198557,25.7,47.6,2588.3
2024-07-04 11:56:15,2024-07-04,11:56:15,198558,25.7,47.7,2438.3
2024-07-04 11:57:16,2024-07-04,11:57:16,198559,25.6,47.8,2596.7
2024-07-04 11:58:20,2024-07-04,11:58:20,198560,25.6,47.7,2375.0
2024-07-04 11:59:21,2024-07-04,11:59:21,198561,25.6,47.7,2639.2
2024-07-04 12:00:22,2024-07-04,12:00:22,198562,25.6,47.6,2673.3
2024-07-04 12:01:23,2024-07-04,12:01:23,198563,25.6,47.6,2648.3
2024-07-04 12:02:24,2024-07-04,12:02:24,198564,25.6,47.7,2523.3
2024-07-04 12:03:25,2024-07-04,12:03:25,198565,25.6,47.7,2621.7
2024-07-04 12:04:27,2024-07-04,12:04:27,198566,25.6,47.7,2617.5
2024-07-04 12:05:28,2024-07-04,12:05:28,198567,25.7,47.8,1775.0
2024-07-04 12:06:29,2024-07-04,12:06:29,198568,25.7,47.9,2510.8
2024-07-04 12:07:30,2024-07-04,12:07:30,198569,25.8,48.0,2769.2
2024-07-04 12:08:31,2024-07-04,12:08:31,198570,25.8,48.2,2644.2
2024-07-04 12:09:32,2024-07-04,12:09:32,198571,26.0,48.4,2262.5
2024-07-04 12:10:33,2024-07-04,12:10:33,198572,26.0,48.6,3099.2
2024-07-04 12:11:34,2024-07-04,12:11:34,198573,26.1,48.3,2232.5
2024-07-04 12:12:38,2024-07-04,12:12:38,198574,26.1,48.0,1870.0
2024-07-04 12:13:39,2024-07-04,12:13:39,198575,26.1,47.9,1727.5
2024-07-04 12:14:40,2024-07-04,12:14:40,198576,26.1,48.0,2231.7
2024-07-04 12:15:41,2024-07-04,12:15:41,198577,26.1,47.9,2080.0
2024-07-04 12:16:42,2024-07-04,12:16:42,198578,26.1,47.8,2951.7
2024-07-04 12:17:43,2024-07-04,12:17:43,198579,26.1,47.6,2960.0
2024-07-04 12:18:49,2024-07-04,12:18:49,198580,26.0,47.3,2058.3
2024-07-04 12:19:50,2024-07-04,12:19:50,198581,26.0,47.3,2850.0
2024-07-04 12:20:52,2024-07-04,12:20:52,198582,26.0,47.0,2395.8
2024-07-04 12:21:53,2024-07-04,12:21:53,198583,26.0,47.1,3090.0
2024-07-04 12:22:54,2024-07-04,12:22:54,198584,25.9,47.1,2930.0
2024-07-04 12:23:55,2024-07-04,12:23:55,198585,25.8,47.0,2836.7
2024-07-04 12:24:56,2024-07-04,12:24:56,198586,25.8,46.8,2799.2
2024-07-04 12:25:57,2024-07-04,12:25:57,198587,25.8,46.6,2776.7
2024-07-04 12:27:01,2024-07-04,12:27:01,198588,25.8,46.5,2868.3
2024-07-04 12:28:02,2024-07-04,12:28:02,198589,25.8,46.5,2956.7
2024-07-04 12:29:03,2024-07-04,12:29:03,198590,25.8,46.4,3040.0
2024-07-04 12:30:04,2024-07-04,12:30:04,198591,25.7,46.4,2989.2
2024-07-04 12:31:05,2024-07-04,12:31:05,198592,25.7,46.4,2804.2
2024-07-04 12:32:06,2024-07-04,12:32:06,198593,25.6,46.5,2167.5
2024-07-04 12:33:10,2024-07-04,12:33:10,198594,25.6,47.1,2992.5
2024-07-04 12:34:11,2024-07-04,12:34:11,198595,25.6,47.1,2865.8
2024-07-04 12:35:12,2024-07-04,12:35:12,198596,25.6,47.3,2771.7
2024-07-04 12:36:15,2024-07-04,12:36:15,198597,25.6,47.7,2716.7
2024-07-04 12:37:19,2024-07-04,12:37:19,198598,25.6,47.7,2753.3
2024-07-04 12:38:20,2024-07-04,12:38:20,198599,25.6,47.8,2741.7
2024-07-04 12:39:23,2024-07-04,12:39:23,198600,25.6,47.9,2719.2
2024-07-04 12:40:25,2024-07-04,12:40:25,198601,25.6,47.9,2700.0
2024-07-04 12:41:26,2024-07-04,12:41:26,198602,25.6,47.8,2736.7
2024-07-04 12:42:27,2024-07-04,12:42:27,198603,25.6,47.9,2743.3
2024-07-04 12:43:30,2024-07-04,12:43:30,198604,25.6,48.0,2750.8
2024-07-04 12:44:31,2024-07-04,12:44:31,198605,25.6,48.0,2765.0
2024-07-04 12:45:32,2024-07-04,12:45:32,198606,25.6,48.1,2725.0
2024-07-04 12:46:36,2024-07-04,12:46:36,198607,25.6,48.2,2721.7
2024-07-04 12:47:37,2024-07-04,12:47:37,198608,25.6,48.2,2695.0
2024-07-04 12:48:38,2024-07-04,12:48:38,198609,25.6,48.3,2706.7
2024-07-04 12:49:39,2024-07-04,12:49:39,198610,25.6,48.4,2693.3
2024-07-04 12:50:40,2024-07-04,12:50:40,198611,25.6,48.4,2716.7
2024-07-04 12:51:41,2024-07-04,12:51:41,198612,25.6,48.3,2717.5
2024-07-04 12:52:45,2024-07-04,12:52:45,198613,25.6,48.2,2768.3
2024-07-04 12:53:48,2024-07-04,12:53:48,198614,25.6,48.2,2706.7
2024-07-04 12:54:50,2024-07-04,12:54:50,198615,25.6,48.2,2720.8
2024-07-04 12:55:51,2024-07-04,12:55:51,198616,25.6,48.0,2816.7
2024-07-04 12:56:52,2024-07-04,12:56:52,198617,25.6,48.0,2885.8
2024-07-04 12:57:53,2024-07-04,12:57:53,198618,25.6,47.9,2990.8
2024-07-04 12:58:54,2024-07-04,12:58:54,198619,25.6,47.9,3039.2
2024-07-04 12:59:55,2024-07-04,12:59:55,198620,25.6,47.9,3088.3
2024-07-04 13:00:56,2024-07-04,13:00:56,198621,25.6,47.9,3202.5
2024-07-04 13:01:58,2024-07-04,13:01:58,198622,25.6,47.8,1858.3
2024-07-04 13:02:59,2024-07-04,13:02:59,198623,25.6,47.8,2781.7
2024-07-04 13:04:00,2024-07-04,13:04:00,198624,25.6,47.7,3134.2
2024-07-04 13:05:01,2024-07-04,13:05:01,198625,25.6,47.7,2981.7
2024-07-04 13:06:02,2024-07-04,13:06:02,198626,25.6,47.7,3441.7
2024-07-04 13:07:04,2024-07-04,13:07:04,198627,25.6,47.7,3400.0
2024-07-04 13:08:05,2024-07-04,13:08:05,198628,25.6,47.6,3373.3
2024-07-04 13:09:06,2024-07-04,13:09:06,198629,25.6,47.6,2455.8
2024-07-04 13:10:07,2024-07-04,13:10:07,198630,25.6,47.7,3025.0
2024-07-04 13:11:08,2024-07-04,13:11:08,198631,25.6,47.6,2490.8
2024-07-04 13:12:09,2024-07-04,13:12:09,198632,25.6,47.6,2971.7
2024-07-04 13:13:10,2024-07-04,13:13:10,198633,25.6,47.7,2662.5
2024-07-04 13:14:12,2024-07-04,13:14:12,198634,25.6,47.7,3287.5
2024-07-04 13:15:13,2024-07-04,13:15:13,198635,25.6,47.8,2455.0
2024-07-04 13:16:14,2024-07-04,13:16:14,198636,25.6,47.8,1883.3
2024-07-04 13:17:15,2024-07-04,13:17:15,198637,25.6,47.9,2269.2
2024-07-04 13:18:16,2024-07-04,13:18:16,198638,25.6,47.8,1606.7
2024-07-04 13:19:17,2024-07-04,13:19:17,198639,25.6,47.8,1522.5
2024-07-04 13:20:21,2024-07-04,13:20:21,198640,25.6,47.8,1484.2
2024-07-04 13:21:22,2024-07-04,13:21:22,198641,25.6,47.8,1434.2
2024-07-04 13:22:25,2024-07-04,13:22:25,198642,25.6,47.4,1438.3
2024-07-04 13:23:26,2024-07-04,13:23:26,198643,25.6,47.4,1439.2
2024-07-04 13:24:27,2024-07-04,13:24:27,198644,25.6,47.4,1425.0
2024-07-04 13:25:31,2024-07-04,13:25:31,198645,25.6,48.1,1403.3
2024-07-04 13:26:32,2024-07-04,13:26:32,198646,25.6,48.1,1397.5
2024-07-04 13:27:33,2024-07-04,13:27:33,198647,25.6,48.4,1523.3
2024-07-04 13:28:34,2024-07-04,13:28:34,198648,25.6,48.7,1518.3
2024-07-04 13:29:35,2024-07-04,13:29:35,198649,25.7,49.0,1759.2
2024-07-04 13:30:37,2024-07-04,13:30:37,198650,25.6,49.3,2475.0
2024-07-04 13:31:38,2024-07-04,13:31:38,198651,25.7,49.4,2250.8
2024-07-04 13:32:39,2024-07-04,13:32:39,198652,25.8,49.5,1880.8
2024-07-04 13:33:40,2024-07-04,13:33:40,198653,25.8,49.6,1622.5
2024-07-04 13:34:41,2024-07-04,13:34:41,198654,25.8,49.6,1634.2
2024-07-04 13:35:45,2024-07-04,13:35:45,198655,25.8,49.7,1515.0
2024-07-04 13:36:46,2024-07-04,13:36:46,198656,25.8,49.7,1411.7
2024-07-04 13:37:47,2024-07-04,13:37:47,198657,25.8,49.8,1390.8
2024-07-04 13:38:48,2024-07-04,13:38:48,198658,25.8,49.9,1320.0
2024-07-04 13:39:49,2024-07-04,13:39:49,198659,25.8,49.9,1270.0
2024-07-04 13:40:50,2024-07-04,13:40:50,198660,25.8,49.9,1190.0
2024-07-04 13:41:51,2024-07-04,13:41:51,198661,25.8,49.7,1114.2
2024-07-04 13:42:53,2024-07-04,13:42:53,198662,25.8,49.6,1047.5
2024-07-04 13:43:54,2024-07-04,13:43:54,198663,25.8,49.5,985.0
2024-07-04 13:44:57,2024-07-04,13:44:57,198664,25.8,48.9,961.7
2024-07-04 13:45:58,2024-07-04,13:45:58,198665,25.8,48.9,972.5
2024-07-04 13:47:02,2024-07-04,13:47:02,198666,25.7,48.7,1038.3
2024-07-04 13:48:03,2024-07-04,13:48:03,198667,25.7,48.7,1091.7
2024-07-04 13:49:04,2024-07-04,13:49:04,198668,25.6,48.5,1082.5
2024-07-04 13:50:05,2024-07-04,13:50:05,198669,25.6,48.3,1020.0
2024-07-04 13:51:06,2024-07-04,13:51:06,198670,25.6,48.2,1002.5
2024-07-04 13:52:07,2024-07-04,13:52:07,198671,25.6,48.2,966.7
2024-07-04 13:53:08,2024-07-04,13:53:08,198672,25.6,48.2,923.3
2024-07-04 13:54:10,2024-07-04,13:54:10,198673,25.6,48.2,878.3
2024-07-04 13:55:11,2024-07-04,13:55:11,198674,25.6,48.2,874.2
2024-07-04 13:56:12,2024-07-04,13:56:12,198675,25.6,48.2,910.8
2024-07-04 13:57:13,2024-07-04,13:57:13,198676,25.6,48.2,937.5
2024-07-04 13:58:14,2024-07-04,13:58:14,198677,25.5,48.2,935.8
2024-07-04 13:59:15,2024-07-04,13:59:15,198678,25.5,48.3,929.2
2024-07-04 14:00:16,2024-07-04,14:00:16,198679,25.5,48.4,895.0
2024-07-04 14:01:17,2024-07-04,14:01:17,198680,25.5,48.5,821.7
2024-07-04 14:02:18,2024-07-04,14:02:18,198681,25.5,48.4,741.7
2024-07-04 14:03:20,2024-07-04,14:03:20,198682,25.5,48.3,695.8
2024-07-04 14:04:21,2024-07-04,14:04:21,198683,25.4,48.4,674.2
2024-07-04 14:05:22,2024-07-04,14:05:22,198684,25.4,48.4,658.3
2024-07-04 14:06:23,2024-07-04,14:06:23,198685,25.4,48.4,675.0
2024-07-04 14:07:24,2024-07-04,14:07:24,198686,25.4,48.6,722.5
2024-07-04 14:08:27,2024-07-04,14:08:27,198687,25.3,48.9,767.5
2024-07-04 14:09:31,2024-07-04,14:09:31,198688,25.3,49.0,790.0
2024-07-04 14:10:32,2024-07-04,14:10:32,198689,25.3,49.0,784.2
2024-07-04 14:11:33,2024-07-04,14:11:33,198690,25.3,49.0,790.0
2024-07-04 14:12:34,2024-07-04,14:12:34,198691,25.3,49.1,839.2
2024-07-04 14:13:35,2024-07-04,14:13:35,198692,25.3,49.0,895.8
2024-07-04 14:14:36,2024-07-04,14:14:36,198693,25.3,48.9,936.7
2024-07-04 14:15:38,2024-07-04,14:15:38,198694,25.3,48.9,980.0
2024-07-04 14:16:39,2024-07-04,14:16:39,198695,25.3,48.8,1040.8
2024-07-04 14:17:40,2024-07-04,14:17:40,198696,25.3,48.8,1130.0
2024-07-04 14:18:41,2024-07-04,14:18:41,198697,25.2,48.8,1203.3
2024-07-04 14:19:42,2024-07-04,14:19:42,198698,25.3,48.5,1222.5
2024-07-04 14:20:46,2024-07-04,14:20:46,198699,25.3,48.4,1188.3
2024-07-04 14:21:47,2024-07-04,14:21:47,198700,25.2,48.4,1171.7
2024-07-04 14:22:48,2024-07-04,14:22:48,198701,25.3,48.3,1196.7
2024-07-04 14:23:49,2024-07-04,14:23:49,198702,25.2,48.2,1252.5
2024-07-04 14:24:50,2024-07-04,14:24:50,198703,25.2,48.2,1217.5
2024-07-04 14:25:51,2024-07-04,14:25:51,198704,25.2,48.2,1165.8
2024-07-04 14:26:55,2024-07-04,14:26:55,198705,25.2,48.2,1210.8
2024-07-04 14:27:56,2024-07-04,14:27:56,198706,25.2,48.2,1422.5
2024-07-04 14:28:57,2024-07-04,14:28:57,198707,25.2,48.2,1495.0
2024-07-04 14:29:58,2024-07-04,14:29:58,198708,25.2,48.2,1525.0
2024-07-04 14:31:00,2024-07-04,14:31:00,198709,25.2,48.2,1508.3
2024-07-04 14:32:01,2024-07-04,14:32:01,198710,25.2,48.1,1427.5
2024-07-04 14:33:02,2024-07-04,14:33:02,198711,25.2,48.1,1331.7
2024-07-04 14:34:03,2024-07-04,14:34:03,198712,25.2,48.0,1280.8
2024-07-04 14:35:04,2024-07-04,14:35:04,198713,25.2,47.9,1270.0
2024-07-04 14:36:08,2024-07-04,14:36:08,198714,25.2,47.9,1319.2
2024-07-04 14:37:09,2024-07-04,14:37:09,198715,25.2,47.9,1407.5
2024-07-04 14:38:13,2024-07-04,14:38:13,198716,25.2,47.7,1481.7
2024-07-04 14:39:14,2024-07-04,14:39:14,198717,25.3,47.7,1570.0
2024-07-04 14:40:15,2024-07-04,14:40:15,198718,25.3,47.7,1569.2
2024-07-04 14:41:16,2024-07-04,14:41:16,198719,25.3,47.8,1462.5
2024-07-04 14:42:17,2024-07-04,14:42:17,198720,25.3,47.9,1380.0
2024-07-04 14:43:18,2024-07-04,14:43:18,198721,25.3,48.0,1371.7
2024-07-04 14:44:19,2024-07-04,14:44:19,198722,25.2,48.1,1465.8
2024-07-04 14:45:20,2024-07-04,14:45:20,198723,25.3,48.1,1511.7
2024-07-04 14:46:22,2024-07-04,14:46:22,198724,25.2,48.0,1403.3
2024-07-04 14:47:23,2024-07-04,14:47:23,198725,25.2,47.9,1329.2
2024-07-04 14:48:24,2024-07-04,14:48:24,198726,25.2,47.9,1297.5
2024-07-04 14:49:25,2024-07-04,14:49:25,198727,25.2,47.8,1261.7
2024-07-04 14:50:28,2024-07-04,14:50:28,198728,25.2,48.0,1245.0
2024-07-04 14:51:30,2024-07-04,14:51:30,198729,25.2,48.0,1359.2
2024-07-04 14:52:31,2024-07-04,14:52:31,198730,25.2,48.0,1642.5
2024-07-04 14:53:32,2024-07-04,14:53:32,198731,25.2,48.2,1997.5
2024-07-04 14:54:33,2024-07-04,14:54:33,198732,25.2,48.4,2004.2
2024-07-04 14:55:34,2024-07-04,14:55:34,198733,25.2,48.5,1945.8
2024-07-04 14:56:35,2024-07-04,14:56:35,198734,25.2,48.7,1922.5
2024-07-04 14:57:36,2024-07-04,14:57:36,198735,25.2,48.7,1915.8
2024-07-04 14:58:37,2024-07-04,14:58:37,198736,25.3,48.8,1903.3
2024-07-04 14:59:38,2024-07-04,14:59:38,198737,25.3,48.9,1752.5
2024-07-04 15:00:40,2024-07-04,15:00:40,198738,25.2,49.0,1722.5
2024-07-04 15:01:41,2024-07-04,15:01:41,198739,25.3,49.1,1764.2
2024-07-04 15:02:42,2024-07-04,15:02:42,198740,25.3,49.3,1756.7
2024-07-04 15:03:43,2024-07-04,15:03:43,198741,25.3,49.7,1713.3
2024-07-04 15:04:44,2024-07-04,15:04:44,198742,25.3,50.3,1710.8
2024-07-04 15:05:45,2024-07-04,15:05:45,198743,25.3,50.4,1625.8
2024-07-04 15:06:46,2024-07-04,15:06:46,198744,25.4,50.0,1512.5
2024-07-04 15:07:47,2024-07-04,15:07:47,198745,25.3,50.0,1735.8
2024-07-04 15:08:49,2024-07-04,15:08:49,198746,25.3,50.2,1720.0
2024-07-04 15:09:50,2024-07-04,15:09:50,198747,25.3,50.3,1575.8
2024-07-04 15:10:51,2024-07-04,15:10:51,198748,25.3,50.2,1252.5
2024-07-04 15:11:52,2024-07-04,15:11:52,198749,25.3,50.3,1080.8
2024-07-04 15:12:53,2024-07-04,15:12:53,198750,25.3,50.3,1339.2
2024-07-04 15:13:54,2024-07-04,15:13:54,198751,25.3,50.3,1642.5
2024-07-04 15:14:55,2024-07-04,15:14:55,198752,25.3,50.3,1505.0
2024-07-04 15:15:57,2024-07-04,15:15:57,198753,25.3,50.2,1611.7
2024-07-04 15:16:58,2024-07-04,15:16:58,198754,25.2,50.0,1540.0
2024-07-04 15:17:59,2024-07-04,15:17:59,198755,25.2,49.7,936.7
2024-07-04 15:19:00,2024-07-04,15:19:00,198756,25.2,49.4,934.2
2024-07-04 15:20:01,2024-07-04,15:20:01,198757,25.2,49.1,933.3
2024-07-04 15:21:05,2024-07-04,15:21:05,198758,25.1,48.7,937.5
2024-07-04 15:22:08,2024-07-04,15:22:08,198759,25.1,48.5,898.3
2024-07-04 15:23:09,2024-07-04,15:23:09,198760,25.1,48.5,804.2
2024-07-04 15:24:10,2024-07-04,15:24:10,198761,25.0,48.3,791.7
2024-07-04 15:25:11,2024-07-04,15:25:11,198762,25.0,48.2,792.5
2024-07-04 15:26:15,2024-07-04,15:26:15,198763,25.0,48.4,807.5
2024-07-04 15:27:16,2024-07-04,15:27:16,198764,25.0,48.4,898.3
2024-07-04 15:28:17,2024-07-04,15:28:17,198765,25.0,48.6,1040.8
2024-07-04 15:29:18,2024-07-04,15:29:18,198766,25.0,48.7,1196.7
2024-07-04 15:30:19,2024-07-04,15:30:19,198767,25.0,48.6,1197.5
2024-07-04 15:31:20,2024-07-04,15:31:20,198768,24.9,48.5,1084.2
2024-07-04 15:32:22,2024-07-04,15:32:22,198769,24.9,48.5,1202.5
2024-07-04 15:33:23,2024-07-04,15:33:23,198770,24.9,48.6,1132.5
2024-07-04 15:34:26,2024-07-04,15:34:26,198771,24.8,48.8,1319.2
2024-07-04 15:35:27,2024-07-04,15:35:27,198772,24.9,48.8,1157.5
2024-07-04 15:36:28,2024-07-04,15:36:28,198773,24.9,49.0,1438.3
2024-07-04 15:37:30,2024-07-04,15:37:30,198774,24.9,49.0,1196.7
2024-07-04 15:38:31,2024-07-04,15:38:31,198775,24.9,49.2,1167.5
2024-07-04 15:39:32,2024-07-04,15:39:32,198776,24.9,49.4,1390.0
2024-07-04 15:40:33,2024-07-04,15:40:33,198777,24.9,49.5,1582.5
2024-07-04 15:41:34,2024-07-04,15:41:34,198778,25.0,49.5,1446.7
2024-07-04 15:42:35,2024-07-04,15:42:35,198779,25.0,49.4,1174.2
2024-07-04 15:43:36,2024-07-04,15:43:36,198780,25.0,49.6,1526.7
2024-07-04 15:44:37,2024-07-04,15:44:37,198781,25.0,49.8,1089.2
2024-07-04 15:45:39,2024-07-04,15:45:39,198782,25.0,49.9,1069.2
2024-07-04 15:46:40,2024-07-04,15:46:40,198783,25.0,50.0,1022.5
2024-07-04 15:47:41,2024-07-04,15:47:41,198784,25.0,50.0,1097.5
2024-07-04 15:48:44,2024-07-04,15:48:44,198785,25.0,49.9,1028.3
2024-07-04 15:49:45,2024-07-04,15:49:45,198786,25.0,49.9,1107.5
2024-07-04 15:50:47,2024-07-04,15:50:47,198787,25.0,49.9,1100.8
2024-07-04 15:51:48,2024-07-04,15:51:48,198788,25.0,50.1,1136.7
2024-07-04 15:52:49,2024-07-04,15:52:49,198789,25.0,50.2,1211.7
2024-07-04 15:53:50,2024-07-04,15:53:50,198790,25.0,50.3,1357.5
2024-07-04 15:54:51,2024-07-04,15:54:51,198791,25.0,50.3,1400.0
2024-07-04 15:55:54,2024-07-04,15:55:54,198792,25.0,50.3,1338.3
2024-07-04 15:56:58,2024-07-04,15:56:58,198793,25.0,50.5,1660.8
2024-07-04 15:57:59,2024-07-04,15:57:59,198794,25.0,50.5,1729.2
2024-07-04 15:59:02,2024-07-04,15:59:02,198795,25.0,50.8,1710.8
2024-07-04 16:00:03,2024-07-04,16:00:03,198796,25.0,50.8,1268.3
2024-07-04 16:01:05,2024-07-04,16:01:05,198797,25.0,50.6,1406.7
2024-07-04 16:02:07,2024-07-04,16:02:07,198798,25.0,50.6,1704.2
2024-07-04 16:03:08,2024-07-04,16:03:08,198799,25.0,50.7,1610.0
2024-07-04 16:04:09,2024-07-04,16:04:09,198800,25.0,50.7,1659.2
2024-07-04 16:05:13,2024-07-04,16:05:13,198801,25.0,50.3,1618.3
2024-07-04 16:06:14,2024-07-04,16:06:14,198802,25.0,50.3,1576.7
2024-07-04 16:07:15,2024-07-04,16:07:15,198803,25.0,50.4,1574.2
2024-07-04 16:08:16,2024-07-04,16:08:16,198804,25.0,50.4,1513.3
2024-07-04 16:09:20,2024-07-04,16:09:20,198805,25.0,50.4,1514.2
2024-07-04 16:10:21,2024-07-04,16:10:21,198806,25.0,50.4,1502.5
2024-07-04 16:11:22,2024-07-04,16:11:22,198807,25.0,50.4,1560.8
2024-07-04 16:12:23,2024-07-04,16:12:23,198808,25.0,50.3,1555.8
2024-07-04 16:13:24,2024-07-04,16:13:24,198809,25.0,50.2,1497.5
2024-07-04 16:14:25,2024-07-04,16:14:25,198810,25.0,50.2,1185.8
2024-07-04 16:15:26,2024-07-04,16:15:26,198811,25.0,50.1,1250.0
2024-07-04 16:16:27,2024-07-04,16:16:27,198812,25.0,49.9,1234.2
2024-07-04 16:17:29,2024-07-04,16:17:29,198813,25.0,49.8,1428.3
2024-07-04 16:18:30,2024-07-04,16:18:30,198814,25.0,49.8,1555.0
2024-07-04 16:19:31,2024-07-04,16:19:31,198815,25.0,50.1,1571.7
2024-07-04 16:20:32,2024-07-04,16:20:32,198816,25.0,50.5,1510.0
2024-07-04 16:21:33,2024-07-04,16:21:33,198817,25.0,50.8,1480.8
2024-07-04 16:22:34,2024-07-04,16:22:34,198818,25.0,50.7,1370.0
2024-07-04 16:23:35,2024-07-04,16:23:35,198819,25.0,50.8,1370.8
2024-07-04 16:24:39,2024-07-04,16:24:39,198820,25.0,50.9,1343.3
2024-07-04 16:25:40,2024-07-04,16:25:40,198821,25.0,50.9,1293.3
2024-07-04 16:26:43,2024-07-04,16:26:43,198822,25.0,50.8,1323.3
2024-07-04 16:27:45,2024-07-04,16:27:45,198823,25.0,50.8,1300.8
2024-07-04 16:28:46,2024-07-04,16:28:46,198824,25.0,50.8,1319.2
2024-07-04 16:29:47,2024-07-04,16:29:47,198825,25.0,50.7,1316.7
2024-07-04 16:30:48,2024-07-04,16:30:48,198826,25.0,50.8,1346.7
2024-07-04 16:31:49,2024-07-04,16:31:49,198827,25.0,50.8,1409.2
