Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-04 02:17:24,2024-07-04,02:17:24,197993,25.9,58.5,5.8
2024-07-04 02:18:28,2024-07-04,02:18:28,197994,26.0,58.6,5.8
2024-07-04 02:19:29,2024-07-04,02:19:29,197995,26.0,58.6,5.8
2024-07-04 02:20:32,2024-07-04,02:20:32,197996,26.0,58.7,5.8
2024-07-04 02:21:33,2024-07-04,02:21:33,197997,26.0,58.7,5.8
2024-07-04 02:22:35,2024-07-04,02:22:35,197998,26.0,58.7,5.8
2024-07-04 02:23:36,2024-07-04,02:23:36,197999,26.0,58.7,5.8
2024-07-04 02:24:37,2024-07-04,02:24:37,198000,26.0,58.7,5.8
2024-07-04 02:25:38,2024-07-04,02:25:38,198001,26.0,58.8,5.8
2024-07-04 02:26:39,2024-07-04,02:26:39,198002,26.0,58.8,5.8
2024-07-04 02:27:40,2024-07-04,02:27:40,198003,26.0,58.8,5.8
2024-07-04 02:28:41,2024-07-04,02:28:41,198004,26.0,58.9,5.8
2024-07-04 02:29:43,2024-07-04,02:29:43,198005,26.0,58.8,5.8
2024-07-04 02:30:44,2024-07-04,02:30:44,198006,26.0,58.9,5.8
2024-07-04 02:31:45,2024-07-04,02:31:45,198007,26.0,58.9,5.8
2024-07-04 02:32:46,2024-07-04,02:32:46,198008,26.0,58.9,5.8
2024-07-04 02:33:47,2024-07-04,02:33:47,198009,26.0,58.9,5.8
2024-07-04 02:34:48,2024-07-04,02:34:48,198010,26.0,59.0,5.8
2024-07-04 02:35:49,2024-07-04,02:35:49,198011,26.0,58.9,5.8
2024-07-04 02:36:50,2024-07-04,02:36:50,198012,26.0,59.0,5.8
2024-07-04 02:37:52,2024-07-04,02:37:52,198013,26.0,59.0,5.8
2024-07-04 02:38:53,2024-07-04,02:38:53,198014,26.0,59.1,5.8
2024-07-04 02:39:54,2024-07-04,02:39:54,198015,26.0,59.1,5.8
2024-07-04 02:40:55,2024-07-04,02:40:55,198016,26.0,59.0,5.8
2024-07-04 02:41:56,2024-07-04,02:41:56,198017,26.0,59.1,5.8
2024-07-04 02:42:57,2024-07-04,02:42:57,198018,26.0,59.1,5.8
2024-07-04 02:43:58,2024-07-04,02:43:58,198019,26.0,59.2,5.8
2024-07-04 02:44:59,2024-07-04,02:44:59,198020,26.0,59.2,5.8
2024-07-04 02:46:01,2024-07-04,02:46:01,198021,26.0,59.2,5.8
2024-07-04 02:47:02,2024-07-04,02:47:02,198022,26.0,59.2,5.8
2024-07-04 02:48:03,2024-07-04,02:48:03,198023,26.0,59.2,5.8
2024-07-04 02:49:04,2024-07-04,02:49:04,198024,26.1,59.2,5.8
2024-07-04 02:50:08,2024-07-04,02:50:08,198025,26.1,59.3,5.8
2024-07-04 02:51:11,2024-07-04,02:51:11,198026,26.0,59.3,5.8
2024-07-04 02:52:12,2024-07-04,02:52:12,198027,26.1,59.3,5.8
2024-07-04 02:53:13,2024-07-04,02:53:13,198028,26.1,59.3,5.8
2024-07-04 02:54:14,2024-07-04,02:54:14,198029,26.1,59.4,5.8
2024-07-04 02:55:15,2024-07-04,02:55:15,198030,26.1,59.4,5.8
2024-07-04 02:56:17,2024-07-04,02:56:17,198031,26.1,59.3,5.8
2024-07-04 02:57:18,2024-07-04,02:57:18,198032,26.1,59.4,5.8
2024-07-04 02:58:19,2024-07-04,02:58:19,198033,26.1,59.5,5.8
2024-07-04 02:59:20,2024-07-04,02:59:20,198034,26.1,59.5,5.8
2024-07-04 03:00:23,2024-07-04,03:00:23,198035,26.1,59.5,5.8
2024-07-04 03:01:25,2024-07-04,03:01:25,198036,26.1,59.5,5.8
2024-07-04 03:02:26,2024-07-04,03:02:26,198037,26.1,59.5,5.8
2024-07-04 03:03:27,2024-07-04,03:03:27,198038,26.1,59.5,5.8
2024-07-04 03:04:28,2024-07-04,03:04:28,198039,26.1,59.5,5.8
2024-07-04 03:05:29,2024-07-04,03:05:29,198040,26.1,59.5,5.8
2024-07-04 03:06:32,2024-07-04,03:06:32,198041,26.1,59.6,5.8
2024-07-04 03:07:34,2024-07-04,03:07:34,198042,26.1,59.6,5.8
2024-07-04 03:08:37,2024-07-04,03:08:37,198043,26.1,59.7,5.8
2024-07-04 03:09:38,2024-07-04,03:09:38,198044,26.1,59.7,5.8
2024-07-04 03:10:39,2024-07-04,03:10:39,198045,26.1,59.6,5.8
2024-07-04 03:11:40,2024-07-04,03:11:40,198046,26.1,59.7,5.8
2024-07-04 03:12:42,2024-07-04,03:12:42,198047,26.1,59.7,5.8
2024-07-04 03:13:43,2024-07-04,03:13:43,198048,26.1,59.7,5.8
2024-07-04 03:14:44,2024-07-04,03:14:44,198049,26.1,59.7,5.8
2024-07-04 03:15:45,2024-07-04,03:15:45,198050,26.1,59.7,5.8
2024-07-04 03:16:46,2024-07-04,03:16:46,198051,26.1,59.7,5.8
2024-07-04 03:17:47,2024-07-04,03:17:47,198052,26.1,59.7,5.8
2024-07-04 03:18:51,2024-07-04,03:18:51,198053,26.1,59.7,5.8
2024-07-04 03:19:52,2024-07-04,03:19:52,198054,26.1,59.7,5.8
2024-07-04 03:20:53,2024-07-04,03:20:53,198055,26.2,59.8,5.8
2024-07-04 03:21:54,2024-07-04,03:21:54,198056,26.1,59.8,5.8
2024-07-04 03:22:55,2024-07-04,03:22:55,198057,26.2,59.7,5.8
2024-07-04 03:23:56,2024-07-04,03:23:56,198058,26.2,59.7,5.8
2024-07-04 03:25:00,2024-07-04,03:25:00,198059,26.2,59.8,5.8
2024-07-04 03:26:01,2024-07-04,03:26:01,198060,26.2,59.8,5.8
2024-07-04 03:27:02,2024-07-04,03:27:02,198061,26.2,59.8,5.8
2024-07-04 03:28:03,2024-07-04,03:28:03,198062,26.2,59.8,5.8
2024-07-04 03:29:04,2024-07-04,03:29:04,198063,26.2,59.8,5.8
2024-07-04 03:30:05,2024-07-04,03:30:05,198064,26.2,59.8,5.8
2024-07-04 03:31:09,2024-07-04,03:31:09,198065,26.2,59.9,5.8
2024-07-04 03:32:10,2024-07-04,03:32:10,198066,26.2,59.9,5.8
2024-07-04 03:33:11,2024-07-04,03:33:11,198067,26.2,60.0,5.8
2024-07-04 03:34:12,2024-07-04,03:34:12,198068,26.2,60.0,5.8
2024-07-04 03:35:13,2024-07-04,03:35:13,198069,26.2,60.0,5.8
2024-07-04 03:36:14,2024-07-04,03:36:14,198070,26.2,60.0,5.8
2024-07-04 03:37:18,2024-07-04,03:37:18,198071,26.2,60.0,5.8
2024-07-04 03:38:19,2024-07-04,03:38:19,198072,26.2,60.0,5.8
2024-07-04 03:39:22,2024-07-04,03:39:22,198073,26.2,60.1,5.8
2024-07-04 03:40:24,2024-07-04,03:40:24,198074,26.2,60.1,5.8
2024-07-04 03:41:25,2024-07-04,03:41:25,198075,26.2,60.1,5.8
2024-07-04 03:42:26,2024-07-04,03:42:26,198076,26.2,60.1,5.8
2024-07-04 03:43:29,2024-07-04,03:43:29,198077,26.2,60.1,5.8
2024-07-04 03:44:30,2024-07-04,03:44:30,198078,26.3,60.1,5.8
2024-07-04 03:45:31,2024-07-04,03:45:31,198079,26.2,60.1,5.8
2024-07-04 03:46:33,2024-07-04,03:46:33,198080,26.3,60.2,5.8
2024-07-04 03:47:34,2024-07-04,03:47:34,198081,26.2,60.2,5.8
2024-07-04 03:48:35,2024-07-04,03:48:35,198082,26.3,60.2,5.8
2024-07-04 03:49:36,2024-07-04,03:49:36,198083,26.3,60.2,5.8
2024-07-04 03:50:37,2024-07-04,03:50:37,198084,26.3,60.2,5.8
2024-07-04 03:51:38,2024-07-04,03:51:38,198085,26.3,60.2,5.8
2024-07-04 03:52:39,2024-07-04,03:52:39,198086,26.4,60.2,5.8
2024-07-04 03:53:40,2024-07-04,03:53:40,198087,26.3,60.3,5.8
2024-07-04 03:54:42,2024-07-04,03:54:42,198088,26.3,60.2,5.8
2024-07-04 03:55:43,2024-07-04,03:55:43,198089,26.3,60.2,5.8
2024-07-04 03:56:44,2024-07-04,03:56:44,198090,26.4,60.2,5.8
2024-07-04 03:57:45,2024-07-04,03:57:45,198091,26.4,60.3,5.8
2024-07-04 03:58:46,2024-07-04,03:58:46,198092,26.4,60.3,5.8
2024-07-04 03:59:47,2024-07-04,03:59:47,198093,26.4,60.2,5.8
2024-07-04 04:00:48,2024-07-04,04:00:48,198094,26.4,60.3,5.8
2024-07-04 04:01:50,2024-07-04,04:01:50,198095,26.4,60.3,5.8
2024-07-04 04:02:51,2024-07-04,04:02:51,198096,26.4,60.3,5.8
2024-07-04 04:03:52,2024-07-04,04:03:52,198097,26.4,60.4,5.8
2024-07-04 04:04:53,2024-07-04,04:04:53,198098,26.4,60.4,5.8
2024-07-04 04:05:54,2024-07-04,04:05:54,198099,26.4,60.4,5.8
2024-07-04 04:06:55,2024-07-04,04:06:55,198100,26.4,60.4,5.8
2024-07-04 04:07:56,2024-07-04,04:07:56,198101,26.4,60.4,5.8
2024-07-04 04:08:58,2024-07-04,04:08:58,198102,26.4,60.5,5.8
2024-07-04 04:09:59,2024-07-04,04:09:59,198103,26.4,60.5,5.8
2024-07-04 04:11:00,2024-07-04,04:11:00,198104,26.4,60.5,5.8
2024-07-04 04:12:01,2024-07-04,04:12:01,198105,26.4,60.5,5.8
2024-07-04 04:13:02,2024-07-04,04:13:02,198106,26.4,60.5,5.8
2024-07-04 04:14:03,2024-07-04,04:14:03,198107,26.4,60.5,5.8
2024-07-04 04:15:04,2024-07-04,04:15:04,198108,26.4,60.5,5.8
2024-07-04 04:16:05,2024-07-04,04:16:05,198109,26.4,60.5,5.8
2024-07-04 04:17:06,2024-07-04,04:17:06,198110,26.4,60.5,5.8
2024-07-04 04:18:10,2024-07-04,04:18:10,198111,26.4,60.5,5.8
2024-07-04 04:19:11,2024-07-04,04:19:11,198112,26.4,60.5,5.8
2024-07-04 04:20:12,2024-07-04,04:20:12,198113,26.4,60.5,5.8
2024-07-04 04:21:13,2024-07-04,04:21:13,198114,26.4,60.6,5.8
2024-07-04 04:22:14,2024-07-04,04:22:14,198115,26.4,60.7,5.8
2024-07-04 04:23:16,2024-07-04,04:23:16,198116,26.4,60.7,5.8
2024-07-04 04:24:17,2024-07-04,04:24:17,198117,26.4,60.7,5.8
2024-07-04 04:25:18,2024-07-04,04:25:18,198118,26.4,60.7,5.8
2024-07-04 04:26:19,2024-07-04,04:26:19,198119,26.4,60.7,5.8
2024-07-04 04:27:20,2024-07-04,04:27:20,198120,26.4,60.7,5.8
2024-07-04 04:28:21,2024-07-04,04:28:21,198121,26.4,60.7,5.8
2024-07-04 04:29:22,2024-07-04,04:29:22,198122,26.5,60.7,5.8
2024-07-04 04:30:23,2024-07-04,04:30:23,198123,26.4,60.7,5.8
2024-07-04 04:31:24,2024-07-04,04:31:24,198124,26.5,60.7,5.8
2024-07-04 04:32:26,2024-07-04,04:32:26,198125,26.5,60.7,5.8
2024-07-04 04:33:27,2024-07-04,04:33:27,198126,26.4,60.8,5.8
2024-07-04 04:34:28,2024-07-04,04:34:28,198127,26.4,60.8,5.8
2024-07-04 04:35:29,2024-07-04,04:35:29,198128,26.4,60.8,5.8
2024-07-04 04:36:30,2024-07-04,04:36:30,198129,26.4,60.8,5.8
2024-07-04 04:37:34,2024-07-04,04:37:34,198130,26.4,60.8,5.8
2024-07-04 04:38:35,2024-07-04,04:38:35,198131,26.4,60.8,5.8
2024-07-04 04:39:36,2024-07-04,04:39:36,198132,26.4,60.9,5.8
2024-07-04 04:40:37,2024-07-04,04:40:37,198133,26.4,60.9,5.8
2024-07-04 04:41:38,2024-07-04,04:41:38,198134,26.4,60.9,5.8
2024-07-04 04:42:39,2024-07-04,04:42:39,198135,26.4,61.0,5.8
2024-07-04 04:43:40,2024-07-04,04:43:40,198136,26.4,60.9,5.8
2024-07-04 04:44:41,2024-07-04,04:44:41,198137,26.4,60.9,5.8
2024-07-04 04:45:42,2024-07-04,04:45:42,198138,26.4,61.0,5.8
2024-07-04 04:46:43,2024-07-04,04:46:43,198139,26.4,60.9,5.8
2024-07-04 04:47:45,2024-07-04,04:47:45,198140,26.5,61.0,5.8
2024-07-04 04:48:46,2024-07-04,04:48:46,198141,26.5,61.0,5.8
2024-07-04 04:49:49,2024-07-04,04:49:49,198142,26.5,61.0,5.8
2024-07-04 04:50:50,2024-07-04,04:50:50,198143,26.5,61.0,5.8
2024-07-04 04:51:51,2024-07-04,04:51:51,198144,26.5,61.0,5.8
2024-07-04 04:52:52,2024-07-04,04:52:52,198145,26.5,61.0,5.8
2024-07-04 04:53:53,2024-07-04,04:53:53,198146,26.5,61.1,5.8
2024-07-04 04:54:55,2024-07-04,04:54:55,198147,26.5,61.1,5.8
2024-07-04 04:55:58,2024-07-04,04:55:58,198148,26.5,61.1,6.7
2024-07-04 04:56:59,2024-07-04,04:56:59,198149,26.5,61.1,6.7
2024-07-04 04:58:00,2024-07-04,04:58:00,198150,26.5,61.2,6.7
2024-07-04 04:59:02,2024-07-04,04:59:02,198151,26.5,61.2,6.7
2024-07-04 05:00:03,2024-07-04,05:00:03,198152,26.5,61.2,6.7
2024-07-04 05:01:04,2024-07-04,05:01:04,198153,26.5,61.2,6.7
2024-07-04 05:02:05,2024-07-04,05:02:05,198154,26.5,61.2,6.7
2024-07-04 05:03:06,2024-07-04,05:03:06,198155,26.5,61.2,6.7
2024-07-04 05:04:07,2024-07-04,05:04:07,198156,26.5,61.2,7.5
2024-07-04 05:05:08,2024-07-04,05:05:08,198157,26.5,61.3,7.5
2024-07-04 05:06:12,2024-07-04,05:06:12,198158,26.5,61.2,7.5
2024-07-04 05:07:13,2024-07-04,05:07:13,198159,26.5,61.3,8.3
2024-07-04 05:08:14,2024-07-04,05:08:14,198160,26.5,61.3,8.3
2024-07-04 05:09:16,2024-07-04,05:09:16,198161,26.5,61.3,8.3
2024-07-04 05:10:17,2024-07-04,05:10:17,198162,26.5,61.3,9.2
2024-07-04 05:11:18,2024-07-04,05:11:18,198163,26.5,61.3,10.0
2024-07-04 05:12:19,2024-07-04,05:12:19,198164,26.5,61.3,10.0
2024-07-04 05:13:23,2024-07-04,05:13:23,198165,26.5,61.3,10.8
2024-07-04 05:14:24,2024-07-04,05:14:24,198166,26.5,61.3,11.7
2024-07-04 05:15:25,2024-07-04,05:15:25,198167,26.5,61.3,12.5
2024-07-04 05:16:26,2024-07-04,05:16:26,198168,26.5,61.3,13.3
2024-07-04 05:17:27,2024-07-04,05:17:27,198169,26.5,61.3,14.2
2024-07-04 05:18:33,2024-07-04,05:18:33,198170,26.5,61.4,15.0
2024-07-04 05:19:34,2024-07-04,05:19:34,198171,26.5,61.4,16.7
2024-07-04 05:20:35,2024-07-04,05:20:35,198172,26.5,61.4,17.5
2024-07-04 05:21:37,2024-07-04,05:21:37,198173,26.5,61.5,18.3
2024-07-04 05:22:38,2024-07-04,05:22:38,198174,26.5,61.5,20.0
2024-07-04 05:23:39,2024-07-04,05:23:39,198175,26.5,61.5,20.8
2024-07-04 05:24:40,2024-07-04,05:24:40,198176,26.5,61.4,22.5
2024-07-04 05:25:41,2024-07-04,05:25:41,198177,26.5,61.5,24.2
2024-07-04 05:26:42,2024-07-04,05:26:42,198178,26.5,61.5,25.8
2024-07-04 05:27:43,2024-07-04,05:27:43,198179,26.5,61.5,28.3
2024-07-04 05:28:44,2024-07-04,05:28:44,198180,26.5,61.6,30.8
2024-07-04 05:29:45,2024-07-04,05:29:45,198181,26.5,61.6,33.3
2024-07-04 05:30:46,2024-07-04,05:30:46,198182,26.5,61.6,35.0
2024-07-04 05:31:48,2024-07-04,05:31:48,198183,26.5,61.6,37.5
2024-07-04 05:32:49,2024-07-04,05:32:49,198184,26.5,61.6,40.0
2024-07-04 05:33:50,2024-07-04,05:33:50,198185,26.5,61.6,42.5
2024-07-04 05:34:51,2024-07-04,05:34:51,198186,26.5,61.6,45.0
2024-07-04 05:35:54,2024-07-04,05:35:54,198187,26.5,61.6,47.5
2024-07-04 05:36:55,2024-07-04,05:36:55,198188,26.5,61.6,50.8
2024-07-04 05:37:56,2024-07-04,05:37:56,198189,26.5,61.7,54.2
2024-07-04 05:38:58,2024-07-04,05:38:58,198190,26.5,61.6,56.7
2024-07-04 05:40:02,2024-07-04,05:40:02,198191,26.5,61.7,60.0
2024-07-04 05:41:03,2024-07-04,05:41:03,198192,26.5,61.7,63.3
2024-07-04 05:42:04,2024-07-04,05:42:04,198193,26.5,61.7,66.7
2024-07-04 05:43:05,2024-07-04,05:43:05,198194,26.5,61.7,70.0
2024-07-04 05:44:06,2024-07-04,05:44:06,198195,26.5,61.7,73.3
2024-07-04 05:45:08,2024-07-04,05:45:08,198196,26.5,61.7,77.5
2024-07-04 05:46:09,2024-07-04,05:46:09,198197,26.5,61.7,80.8
2024-07-04 05:47:10,2024-07-04,05:47:10,198198,26.5,61.7,84.2
