Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-18 00:35:02,2024-06-18,00:35:02,175400,24.0,56.1,455.8
2024-06-18 00:36:06,2024-06-18,00:36:06,175401,24.0,56.7,455.8
2024-06-18 00:37:07,2024-06-18,00:37:07,175402,24.0,56.7,452.5
2024-06-18 00:38:08,2024-06-18,00:38:08,175403,24.0,56.9,454.2
2024-06-18 00:39:09,2024-06-18,00:39:09,175404,24.0,56.6,454.2
2024-06-18 00:40:13,2024-06-18,00:40:13,175405,24.0,55.4,451.7
2024-06-18 00:41:19,2024-06-18,00:41:19,175406,24.0,54.3,453.3
2024-06-18 00:42:20,2024-06-18,00:42:20,175407,24.0,54.2,440.0
2024-06-18 00:43:21,2024-06-18,00:43:21,175408,24.0,53.3,430.0
2024-06-18 00:44:22,2024-06-18,00:44:22,175409,23.9,53.5,339.2
2024-06-18 00:45:23,2024-06-18,00:45:23,175410,24.0,54.3,419.2
2024-06-18 00:46:24,2024-06-18,00:46:24,175411,23.9,55.0,409.2
2024-06-18 00:47:25,2024-06-18,00:47:25,175412,24.0,55.5,422.5
2024-06-18 00:48:26,2024-06-18,00:48:26,175413,23.9,56.2,433.3
2024-06-18 00:49:30,2024-06-18,00:49:30,175414,24.0,56.8,436.7
2024-06-18 00:50:31,2024-06-18,00:50:31,175415,24.0,56.9,450.0
2024-06-18 00:51:35,2024-06-18,00:51:35,175416,24.0,56.8,450.0
2024-06-18 00:52:36,2024-06-18,00:52:36,175417,24.0,56.8,455.8
2024-06-18 00:53:37,2024-06-18,00:53:37,175418,24.0,56.0,455.0
2024-06-18 00:54:38,2024-06-18,00:54:38,175419,24.0,55.1,454.2
2024-06-18 00:55:39,2024-06-18,00:55:39,175420,24.0,54.4,450.0
2024-06-18 00:56:40,2024-06-18,00:56:40,175421,24.0,54.2,424.2
2024-06-18 00:57:41,2024-06-18,00:57:41,175422,24.0,54.5,453.3
2024-06-18 00:58:42,2024-06-18,00:58:42,175423,24.0,55.4,453.3
2024-06-18 00:59:43,2024-06-18,00:59:43,175424,24.0,56.0,454.2
2024-06-18 01:00:45,2024-06-18,01:00:45,175425,24.0,56.5,445.8
2024-06-18 01:01:46,2024-06-18,01:01:46,175426,24.0,56.9,454.2
2024-06-18 01:02:47,2024-06-18,01:02:47,175427,24.0,57.2,446.7
2024-06-18 01:03:48,2024-06-18,01:03:48,175428,24.0,57.4,449.2
2024-06-18 01:04:49,2024-06-18,01:04:49,175429,24.0,58.2,450.0
2024-06-18 01:05:50,2024-06-18,01:05:50,175430,24.1,57.5,456.7
2024-06-18 01:06:51,2024-06-18,01:06:51,175431,24.1,56.6,456.7
2024-06-18 01:07:52,2024-06-18,01:07:52,175432,24.1,55.5,455.8
2024-06-18 01:08:53,2024-06-18,01:08:53,175433,24.0,55.0,455.8
2024-06-18 01:09:55,2024-06-18,01:09:55,175434,24.0,54.7,455.0
2024-06-18 01:10:56,2024-06-18,01:10:56,175435,24.0,53.9,455.8
2024-06-18 01:11:57,2024-06-18,01:11:57,175436,24.0,54.3,454.2
2024-06-18 01:12:58,2024-06-18,01:12:58,175437,24.0,55.2,453.3
2024-06-18 01:13:59,2024-06-18,01:13:59,175438,24.0,56.2,453.3
2024-06-18 01:15:00,2024-06-18,01:15:00,175439,24.0,56.9,456.7
2024-06-18 01:16:01,2024-06-18,01:16:01,175440,24.0,57.2,455.8
2024-06-18 01:17:02,2024-06-18,01:17:02,175441,24.0,57.7,458.3
2024-06-18 01:18:03,2024-06-18,01:18:03,175442,24.0,58.1,457.5
2024-06-18 01:19:05,2024-06-18,01:19:05,175443,24.0,58.3,455.8
2024-06-18 01:20:06,2024-06-18,01:20:06,175444,24.0,58.2,456.7
2024-06-18 01:21:09,2024-06-18,01:21:09,175445,24.0,57.2,452.5
2024-06-18 01:22:10,2024-06-18,01:22:10,175446,24.0,57.1,454.2
2024-06-18 01:23:11,2024-06-18,01:23:11,175447,24.0,56.1,457.5
2024-06-18 01:24:12,2024-06-18,01:24:12,175448,24.0,55.0,457.5
2024-06-18 01:25:14,2024-06-18,01:25:14,175449,24.0,54.7,457.5
2024-06-18 01:26:15,2024-06-18,01:26:15,175450,24.0,54.0,458.3
2024-06-18 01:27:16,2024-06-18,01:27:16,175451,23.9,54.1,456.7
2024-06-18 01:28:17,2024-06-18,01:28:17,175452,23.9,54.7,459.2
2024-06-18 01:29:18,2024-06-18,01:29:18,175453,23.9,56.0,458.3
2024-06-18 01:30:21,2024-06-18,01:30:21,175454,23.9,57.4,456.7
2024-06-18 01:31:22,2024-06-18,01:31:22,175455,23.9,57.3,457.5
2024-06-18 01:32:24,2024-06-18,01:32:24,175456,23.9,57.9,457.5
2024-06-18 01:33:25,2024-06-18,01:33:25,175457,23.9,58.2,458.3
2024-06-18 01:34:26,2024-06-18,01:34:26,175458,23.9,58.4,456.7
2024-06-18 01:35:27,2024-06-18,01:35:27,175459,23.9,58.6,458.3
2024-06-18 01:36:28,2024-06-18,01:36:28,175460,23.9,58.9,459.2
2024-06-18 01:37:31,2024-06-18,01:37:31,175461,24.0,58.4,458.3
2024-06-18 01:38:33,2024-06-18,01:38:33,175462,24.0,58.4,458.3
2024-06-18 01:39:34,2024-06-18,01:39:34,175463,24.0,57.5,456.7
2024-06-18 01:40:35,2024-06-18,01:40:35,175464,24.0,56.5,456.7
2024-06-18 01:41:36,2024-06-18,01:41:36,175465,24.0,55.7,458.3
2024-06-18 01:42:37,2024-06-18,01:42:37,175466,24.0,55.0,456.7
2024-06-18 01:43:38,2024-06-18,01:43:38,175467,23.9,55.4,458.3
2024-06-18 01:44:39,2024-06-18,01:44:39,175468,23.9,56.3,456.7
2024-06-18 01:45:40,2024-06-18,01:45:40,175469,23.9,57.0,456.7
2024-06-18 01:46:42,2024-06-18,01:46:42,175470,23.9,57.7,456.7
2024-06-18 01:47:43,2024-06-18,01:47:43,175471,23.9,58.2,457.5
2024-06-18 01:48:44,2024-06-18,01:48:44,175472,23.9,58.3,455.8
2024-06-18 01:49:45,2024-06-18,01:49:45,175473,23.9,58.8,457.5
2024-06-18 01:50:46,2024-06-18,01:50:46,175474,23.9,58.9,455.8
2024-06-18 01:51:50,2024-06-18,01:51:50,175475,24.0,59.2,458.3
2024-06-18 01:52:51,2024-06-18,01:52:51,175476,24.0,59.2,457.5
2024-06-18 01:53:52,2024-06-18,01:53:52,175477,24.0,58.9,457.5
2024-06-18 01:54:53,2024-06-18,01:54:53,175478,24.0,58.0,457.5
2024-06-18 01:55:54,2024-06-18,01:55:54,175479,24.0,57.1,457.5
2024-06-18 01:56:55,2024-06-18,01:56:55,175480,23.9,55.9,458.3
2024-06-18 01:57:59,2024-06-18,01:57:59,175481,23.9,55.7,458.3
2024-06-18 01:59:02,2024-06-18,01:59:02,175482,23.9,56.8,459.2
2024-06-18 02:00:03,2024-06-18,02:00:03,175483,23.9,56.8,457.5
2024-06-18 02:01:04,2024-06-18,02:01:04,175484,23.9,57.6,458.3
2024-06-18 02:02:05,2024-06-18,02:02:05,175485,23.8,58.2,455.8
2024-06-18 02:03:06,2024-06-18,02:03:06,175486,23.8,58.7,456.7
2024-06-18 02:04:07,2024-06-18,02:04:07,175487,23.9,59.0,456.7
2024-06-18 02:05:09,2024-06-18,02:05:09,175488,23.8,59.0,458.3
2024-06-18 02:06:10,2024-06-18,02:06:10,175489,23.9,59.2,457.5
2024-06-18 02:07:11,2024-06-18,02:07:11,175490,23.9,59.3,459.2
2024-06-18 02:08:12,2024-06-18,02:08:12,175491,23.9,59.5,458.3
2024-06-18 02:09:13,2024-06-18,02:09:13,175492,24.0,59.6,458.3
2024-06-18 02:10:14,2024-06-18,02:10:14,175493,24.0,59.8,459.2
2024-06-18 02:11:15,2024-06-18,02:11:15,175494,24.0,59.7,457.5
2024-06-18 02:12:16,2024-06-18,02:12:16,175495,24.0,59.2,458.3
2024-06-18 02:13:18,2024-06-18,02:13:18,175496,24.0,58.1,458.3
2024-06-18 02:14:21,2024-06-18,02:14:21,175497,24.0,56.1,459.2
2024-06-18 02:15:22,2024-06-18,02:15:22,175498,24.0,56.1,459.2
2024-06-18 02:16:23,2024-06-18,02:16:23,175499,24.0,56.5,458.3
2024-06-18 02:17:24,2024-06-18,02:17:24,175500,24.0,57.5,456.7
2024-06-18 02:18:26,2024-06-18,02:18:26,175501,23.9,58.1,456.7
2024-06-18 02:19:27,2024-06-18,02:19:27,175502,23.9,58.7,456.7
2024-06-18 02:20:28,2024-06-18,02:20:28,175503,23.9,58.9,455.0
2024-06-18 02:21:29,2024-06-18,02:21:29,175504,24.0,59.3,455.8
2024-06-18 02:22:30,2024-06-18,02:22:30,175505,24.0,59.3,455.0
2024-06-18 02:23:31,2024-06-18,02:23:31,175506,24.0,59.5,456.7
2024-06-18 02:24:32,2024-06-18,02:24:32,175507,24.0,59.6,456.7
2024-06-18 02:25:33,2024-06-18,02:25:33,175508,24.0,59.7,456.7
2024-06-18 02:26:35,2024-06-18,02:26:35,175509,24.0,59.4,459.2
2024-06-18 02:27:36,2024-06-18,02:27:36,175510,24.0,58.6,455.8
2024-06-18 02:28:37,2024-06-18,02:28:37,175511,24.0,57.7,455.8
2024-06-18 02:29:38,2024-06-18,02:29:38,175512,24.0,56.7,456.7
2024-06-18 02:30:39,2024-06-18,02:30:39,175513,24.0,56.0,457.5
2024-06-18 02:31:40,2024-06-18,02:31:40,175514,24.0,56.4,457.5
2024-06-18 02:32:44,2024-06-18,02:32:44,175515,23.9,57.9,455.8
2024-06-18 02:33:45,2024-06-18,02:33:45,175516,23.9,58.0,455.8
2024-06-18 02:34:46,2024-06-18,02:34:46,175517,23.9,58.4,455.0
2024-06-18 02:35:49,2024-06-18,02:35:49,175518,23.9,59.1,455.0
2024-06-18 02:36:51,2024-06-18,02:36:51,175519,23.9,59.1,455.8
2024-06-18 02:37:52,2024-06-18,02:37:52,175520,23.9,59.3,455.8
2024-06-18 02:38:53,2024-06-18,02:38:53,175521,24.0,59.6,457.5
2024-06-18 02:39:54,2024-06-18,02:39:54,175522,24.0,59.6,455.0
2024-06-18 02:40:55,2024-06-18,02:40:55,175523,24.0,59.4,457.5
2024-06-18 02:41:56,2024-06-18,02:41:56,175524,24.0,58.9,460.8
2024-06-18 02:42:57,2024-06-18,02:42:57,175525,24.0,58.3,460.0
2024-06-18 02:43:58,2024-06-18,02:43:58,175526,24.0,57.4,459.2
2024-06-18 02:45:00,2024-06-18,02:45:00,175527,24.0,56.4,460.8
2024-06-18 02:46:01,2024-06-18,02:46:01,175528,24.0,56.2,459.2
2024-06-18 02:47:04,2024-06-18,02:47:04,175529,23.9,57.7,459.2
2024-06-18 02:48:05,2024-06-18,02:48:05,175530,23.9,57.8,460.0
2024-06-18 02:49:06,2024-06-18,02:49:06,175531,23.9,58.3,460.0
2024-06-18 02:50:08,2024-06-18,02:50:08,175532,23.9,58.6,459.2
2024-06-18 02:51:09,2024-06-18,02:51:09,175533,23.9,59.0,460.0
2024-06-18 02:52:10,2024-06-18,02:52:10,175534,23.9,59.2,459.2
2024-06-18 02:53:11,2024-06-18,02:53:11,175535,23.9,59.4,459.2
2024-06-18 02:54:12,2024-06-18,02:54:12,175536,24.0,59.5,459.2
2024-06-18 02:55:13,2024-06-18,02:55:13,175537,24.0,59.8,459.2
2024-06-18 02:56:14,2024-06-18,02:56:14,175538,24.0,59.7,460.0
2024-06-18 02:57:15,2024-06-18,02:57:15,175539,24.0,59.4,460.0
2024-06-18 02:58:16,2024-06-18,02:58:16,175540,24.0,59.0,460.0
2024-06-18 02:59:17,2024-06-18,02:59:17,175541,24.0,57.8,460.8
2024-06-18 03:00:19,2024-06-18,03:00:19,175542,24.0,57.1,460.0
2024-06-18 03:01:20,2024-06-18,03:01:20,175543,24.0,55.4,459.2
2024-06-18 03:02:21,2024-06-18,03:02:21,175544,23.9,55.3,460.0
2024-06-18 03:03:22,2024-06-18,03:03:22,175545,23.9,55.8,460.0
2024-06-18 03:04:25,2024-06-18,03:04:25,175546,23.8,57.6,460.0
2024-06-18 03:05:29,2024-06-18,03:05:29,175547,23.9,58.0,460.0
2024-06-18 03:06:30,2024-06-18,03:06:30,175548,23.9,58.0,460.0
2024-06-18 03:07:31,2024-06-18,03:07:31,175549,23.9,58.5,457.5
2024-06-18 03:08:32,2024-06-18,03:08:32,175550,23.9,58.9,459.2
2024-06-18 03:09:33,2024-06-18,03:09:33,175551,23.9,59.2,459.2
2024-06-18 03:10:37,2024-06-18,03:10:37,175552,23.9,59.6,458.3
2024-06-18 03:11:38,2024-06-18,03:11:38,175553,24.0,59.5,458.3
2024-06-18 03:12:39,2024-06-18,03:12:39,175554,24.0,59.6,458.3
2024-06-18 03:13:40,2024-06-18,03:13:40,175555,24.0,59.5,459.2
2024-06-18 03:14:41,2024-06-18,03:14:41,175556,24.0,59.0,460.0
2024-06-18 03:15:42,2024-06-18,03:15:42,175557,24.0,58.3,455.8
2024-06-18 03:16:43,2024-06-18,03:16:43,175558,24.0,57.2,459.2
2024-06-18 03:17:44,2024-06-18,03:17:44,175559,24.0,56.2,460.0
2024-06-18 03:18:45,2024-06-18,03:18:45,175560,23.9,56.2,459.2
2024-06-18 03:19:49,2024-06-18,03:19:49,175561,23.9,57.7,459.2
2024-06-18 03:20:50,2024-06-18,03:20:50,175562,23.9,57.7,460.8
2024-06-18 03:21:51,2024-06-18,03:21:51,175563,23.9,58.2,460.0
2024-06-18 03:22:52,2024-06-18,03:22:52,175564,23.9,58.6,459.2
2024-06-18 03:23:53,2024-06-18,03:23:53,175565,23.9,58.8,460.0
2024-06-18 03:24:54,2024-06-18,03:24:54,175566,23.9,59.1,459.2
2024-06-18 03:25:55,2024-06-18,03:25:55,175567,24.0,59.3,460.8
2024-06-18 03:26:57,2024-06-18,03:26:57,175568,24.0,59.5,460.0
2024-06-18 03:27:58,2024-06-18,03:27:58,175569,24.0,59.4,460.8
2024-06-18 03:28:59,2024-06-18,03:28:59,175570,24.0,58.7,459.2
2024-06-18 03:30:00,2024-06-18,03:30:00,175571,24.0,58.2,460.0
2024-06-18 03:31:01,2024-06-18,03:31:01,175572,24.0,57.2,461.7
2024-06-18 03:32:02,2024-06-18,03:32:02,175573,24.0,55.9,460.0
2024-06-18 03:33:03,2024-06-18,03:33:03,175574,23.9,55.1,460.8
2024-06-18 03:34:04,2024-06-18,03:34:04,175575,23.9,55.6,460.8
2024-06-18 03:35:05,2024-06-18,03:35:05,175576,23.9,56.5,460.8
2024-06-18 03:36:07,2024-06-18,03:36:07,175577,23.9,57.3,459.2
2024-06-18 03:37:08,2024-06-18,03:37:08,175578,23.8,58.1,459.2
2024-06-18 03:38:09,2024-06-18,03:38:09,175579,23.9,58.4,460.8
2024-06-18 03:39:10,2024-06-18,03:39:10,175580,23.9,58.7,460.8
2024-06-18 03:40:11,2024-06-18,03:40:11,175581,23.9,59.0,460.0
2024-06-18 03:41:12,2024-06-18,03:41:12,175582,23.9,59.2,459.2
2024-06-18 03:42:13,2024-06-18,03:42:13,175583,23.9,59.4,460.8
2024-06-18 03:43:14,2024-06-18,03:43:14,175584,23.9,59.7,460.0
2024-06-18 03:44:18,2024-06-18,03:44:18,175585,23.9,59.6,460.8
2024-06-18 03:45:21,2024-06-18,03:45:21,175586,24.0,59.0,460.8
2024-06-18 03:46:22,2024-06-18,03:46:22,175587,24.0,59.0,460.0
2024-06-18 03:47:24,2024-06-18,03:47:24,175588,24.0,58.2,460.8
2024-06-18 03:48:25,2024-06-18,03:48:25,175589,24.0,57.4,460.0
2024-06-18 03:49:26,2024-06-18,03:49:26,175590,24.0,56.4,459.2
2024-06-18 03:50:27,2024-06-18,03:50:27,175591,23.9,56.7,460.8
2024-06-18 03:51:28,2024-06-18,03:51:28,175592,23.9,57.4,460.8
2024-06-18 03:52:29,2024-06-18,03:52:29,175593,23.9,58.0,460.8
2024-06-18 03:53:30,2024-06-18,03:53:30,175594,23.9,58.3,460.8
2024-06-18 03:54:31,2024-06-18,03:54:31,175595,23.9,58.7,459.2
2024-06-18 03:55:32,2024-06-18,03:55:32,175596,23.9,59.0,460.8
2024-06-18 03:56:33,2024-06-18,03:56:33,175597,23.9,59.2,460.0
2024-06-18 03:57:35,2024-06-18,03:57:35,175598,23.9,59.5,459.2
2024-06-18 03:58:38,2024-06-18,03:58:38,175599,23.9,59.3,460.0
2024-06-18 03:59:39,2024-06-18,03:59:39,175600,24.0,59.2,459.2
2024-06-18 04:00:40,2024-06-18,04:00:40,175601,23.9,58.6,459.2
2024-06-18 04:01:41,2024-06-18,04:01:41,175602,24.0,57.9,460.8
2024-06-18 04:02:42,2024-06-18,04:02:42,175603,23.9,56.8,460.0
2024-06-18 04:03:43,2024-06-18,04:03:43,175604,23.9,56.0,458.3
2024-06-18 04:04:45,2024-06-18,04:04:45,175605,23.9,56.6,460.0
2024-06-18 04:05:46,2024-06-18,04:05:46,175606,23.9,57.4,460.0
2024-06-18 04:06:47,2024-06-18,04:06:47,175607,23.9,57.9,460.0
2024-06-18 04:07:50,2024-06-18,04:07:50,175608,23.9,58.6,458.3
2024-06-18 04:08:54,2024-06-18,04:08:54,175609,23.9,58.9,458.3
2024-06-18 04:09:55,2024-06-18,04:09:55,175610,23.9,58.9,460.0
2024-06-18 04:10:56,2024-06-18,04:10:56,175611,23.9,59.2,459.2
2024-06-18 04:11:57,2024-06-18,04:11:57,175612,23.9,59.3,458.3
2024-06-18 04:12:58,2024-06-18,04:12:58,175613,23.9,59.6,458.3
2024-06-18 04:14:00,2024-06-18,04:14:00,175614,23.9,59.8,459.2
2024-06-18 04:15:01,2024-06-18,04:15:01,175615,23.9,59.7,459.2
2024-06-18 04:16:02,2024-06-18,04:16:02,175616,23.9,59.4,459.2
2024-06-18 04:17:03,2024-06-18,04:17:03,175617,24.0,58.9,460.0
2024-06-18 04:18:04,2024-06-18,04:18:04,175618,24.0,58.0,460.0
2024-06-18 04:19:05,2024-06-18,04:19:05,175619,24.0,56.8,460.0
2024-06-18 04:20:06,2024-06-18,04:20:06,175620,23.9,56.0,459.2
2024-06-18 04:21:10,2024-06-18,04:21:10,175621,23.9,56.4,460.8
2024-06-18 04:22:11,2024-06-18,04:22:11,175622,23.9,56.5,459.2
2024-06-18 04:23:12,2024-06-18,04:23:12,175623,23.8,57.1,460.0
2024-06-18 04:24:13,2024-06-18,04:24:13,175624,23.8,57.7,460.0
2024-06-18 04:25:17,2024-06-18,04:25:17,175625,23.8,58.7,460.8
2024-06-18 04:26:18,2024-06-18,04:26:18,175626,23.8,58.7,458.3
2024-06-18 04:27:19,2024-06-18,04:27:19,175627,23.8,58.9,458.3
2024-06-18 04:28:22,2024-06-18,04:28:22,175628,23.9,59.4,460.0
2024-06-18 04:29:23,2024-06-18,04:29:23,175629,23.9,59.4,460.8
2024-06-18 04:30:24,2024-06-18,04:30:24,175630,23.9,59.6,460.0
2024-06-18 04:31:28,2024-06-18,04:31:28,175631,23.9,60.0,460.8
2024-06-18 04:32:29,2024-06-18,04:32:29,175632,23.9,60.0,459.2
2024-06-18 04:33:30,2024-06-18,04:33:30,175633,23.9,60.0,460.0
2024-06-18 04:34:31,2024-06-18,04:34:31,175634,23.9,59.7,460.8
2024-06-18 04:35:32,2024-06-18,04:35:32,175635,24.0,59.6,460.0
2024-06-18 04:36:34,2024-06-18,04:36:34,175636,24.0,58.6,459.2
2024-06-18 04:37:35,2024-06-18,04:37:35,175637,23.9,57.6,460.8
2024-06-18 04:38:36,2024-06-18,04:38:36,175638,23.9,56.5,460.8
2024-06-18 04:39:37,2024-06-18,04:39:37,175639,23.9,55.5,460.8
2024-06-18 04:40:38,2024-06-18,04:40:38,175640,23.9,55.8,460.0
2024-06-18 04:41:39,2024-06-18,04:41:39,175641,23.8,56.7,459.2
2024-06-18 04:42:40,2024-06-18,04:42:40,175642,23.8,57.6,460.0
2024-06-18 04:43:41,2024-06-18,04:43:41,175643,23.8,58.1,460.8
2024-06-18 04:44:42,2024-06-18,04:44:42,175644,23.8,58.5,460.0
2024-06-18 04:45:44,2024-06-18,04:45:44,175645,23.8,58.9,460.8
2024-06-18 04:46:47,2024-06-18,04:46:47,175646,23.8,59.2,460.0
2024-06-18 04:47:48,2024-06-18,04:47:48,175647,23.8,59.3,460.8
2024-06-18 04:48:49,2024-06-18,04:48:49,175648,23.8,59.5,460.0
2024-06-18 04:49:50,2024-06-18,04:49:50,175649,23.9,59.7,460.0
2024-06-18 04:50:51,2024-06-18,04:50:51,175650,23.9,59.9,460.0
2024-06-18 04:51:52,2024-06-18,04:51:52,175651,23.9,60.1,460.8
2024-06-18 04:52:54,2024-06-18,04:52:54,175652,23.9,60.2,459.2
2024-06-18 04:53:55,2024-06-18,04:53:55,175653,23.9,60.1,460.0
2024-06-18 04:54:56,2024-06-18,04:54:56,175654,23.9,60.1,460.8
2024-06-18 04:55:57,2024-06-18,04:55:57,175655,23.9,59.4,460.8
2024-06-18 04:56:58,2024-06-18,04:56:58,175656,23.9,58.8,461.7
2024-06-18 04:57:59,2024-06-18,04:57:59,175657,23.9,57.3,461.7
2024-06-18 04:59:00,2024-06-18,04:59:00,175658,23.9,56.7,459.2
2024-06-18 05:00:01,2024-06-18,05:00:01,175659,23.9,57.3,460.8
2024-06-18 05:01:03,2024-06-18,05:01:03,175660,23.8,57.9,460.8
2024-06-18 05:02:04,2024-06-18,05:02:04,175661,23.8,58.5,460.8
2024-06-18 05:03:05,2024-06-18,05:03:05,175662,23.8,59.0,461.7
2024-06-18 05:04:08,2024-06-18,05:04:08,175663,23.8,59.3,461.7
2024-06-18 05:05:09,2024-06-18,05:05:09,175664,23.8,59.3,462.5
2024-06-18 05:06:11,2024-06-18,05:06:11,175665,23.9,59.7,463.3
2024-06-18 05:07:12,2024-06-18,05:07:12,175666,23.8,59.8,463.3
2024-06-18 05:08:13,2024-06-18,05:08:13,175667,23.8,60.1,463.3
2024-06-18 05:09:14,2024-06-18,05:09:14,175668,23.9,60.2,464.2
2024-06-18 05:10:17,2024-06-18,05:10:17,175669,23.9,60.1,463.3
2024-06-18 05:11:19,2024-06-18,05:11:19,175670,23.9,60.1,463.3
2024-06-18 05:12:20,2024-06-18,05:12:20,175671,23.9,59.6,464.2
2024-06-18 05:13:21,2024-06-18,05:13:21,175672,23.9,58.9,465.0
2024-06-18 05:14:22,2024-06-18,05:14:22,175673,23.9,57.8,465.8
2024-06-18 05:15:25,2024-06-18,05:15:25,175674,23.8,56.1,468.3
2024-06-18 05:16:27,2024-06-18,05:16:27,175675,23.8,56.2,467.5
2024-06-18 05:17:28,2024-06-18,05:17:28,175676,23.8,56.8,468.3
2024-06-18 05:18:29,2024-06-18,05:18:29,175677,23.8,57.6,471.7
2024-06-18 05:19:30,2024-06-18,05:19:30,175678,23.8,58.2,470.0
2024-06-18 05:20:33,2024-06-18,05:20:33,175679,23.8,59.0,471.7
2024-06-18 05:21:37,2024-06-18,05:21:37,175680,23.8,59.1,475.0
2024-06-18 05:22:38,2024-06-18,05:22:38,175681,23.8,59.1,475.8
2024-06-18 05:23:39,2024-06-18,05:23:39,175682,23.8,59.3,476.7
2024-06-18 05:24:40,2024-06-18,05:24:40,175683,23.8,59.5,480.0
2024-06-18 05:25:41,2024-06-18,05:25:41,175684,23.8,59.7,481.7
2024-06-18 05:26:43,2024-06-18,05:26:43,175685,23.8,59.8,481.7
2024-06-18 05:27:44,2024-06-18,05:27:44,175686,23.9,60.1,485.0
2024-06-18 05:28:47,2024-06-18,05:28:47,175687,23.9,60.0,485.0
2024-06-18 05:29:48,2024-06-18,05:29:48,175688,23.9,60.0,488.3
2024-06-18 05:30:49,2024-06-18,05:30:49,175689,23.9,59.8,490.0
2024-06-18 05:31:51,2024-06-18,05:31:51,175690,23.9,58.8,492.5
2024-06-18 05:32:52,2024-06-18,05:32:52,175691,23.9,57.7,495.0
2024-06-18 05:33:53,2024-06-18,05:33:53,175692,23.9,56.5,496.7
2024-06-18 05:34:54,2024-06-18,05:34:54,175693,23.8,56.6,497.5
2024-06-18 05:35:55,2024-06-18,05:35:55,175694,23.8,57.2,500.8
2024-06-18 05:36:56,2024-06-18,05:36:56,175695,23.8,57.8,503.3
2024-06-18 05:37:57,2024-06-18,05:37:57,175696,23.8,58.4,505.8
2024-06-18 05:38:58,2024-06-18,05:38:58,175697,23.8,58.6,508.3
2024-06-18 05:39:59,2024-06-18,05:39:59,175698,23.8,58.9,509.2
2024-06-18 05:41:00,2024-06-18,05:41:00,175699,23.8,59.1,514.2
2024-06-18 05:42:04,2024-06-18,05:42:04,175700,23.8,59.5,515.8
2024-06-18 05:43:05,2024-06-18,05:43:05,175701,23.8,59.5,519.2
2024-06-18 05:44:06,2024-06-18,05:44:06,175702,23.8,59.7,521.7
2024-06-18 05:45:07,2024-06-18,05:45:07,175703,23.9,60.0,525.8
2024-06-18 05:46:08,2024-06-18,05:46:08,175704,23.9,60.0,526.7
2024-06-18 05:47:10,2024-06-18,05:47:10,175705,23.9,60.1,530.8
