Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-18 12:50:09,2024-06-18,12:50:09,176118,25.0,46.8,1875.8
2024-06-18 12:51:13,2024-06-18,12:51:13,176119,25.0,46.8,1880.8
2024-06-18 12:52:14,2024-06-18,12:52:14,176120,25.0,46.8,1893.3
2024-06-18 12:53:15,2024-06-18,12:53:15,176121,25.0,46.9,1902.5
2024-06-18 12:54:17,2024-06-18,12:54:17,176122,25.0,47.0,1906.7
2024-06-18 12:55:18,2024-06-18,12:55:18,176123,25.0,47.1,1909.2
2024-06-18 12:56:22,2024-06-18,12:56:22,176124,25.0,47.2,1913.3
2024-06-18 12:57:25,2024-06-18,12:57:25,176125,25.0,47.2,1915.8
2024-06-18 12:58:26,2024-06-18,12:58:26,176126,25.0,47.2,1922.5
2024-06-18 12:59:27,2024-06-18,12:59:27,176127,25.1,47.2,1924.2
2024-06-18 13:00:28,2024-06-18,13:00:28,176128,25.1,47.1,1926.7
2024-06-18 13:01:30,2024-06-18,13:01:30,176129,25.1,47.0,1927.5
2024-06-18 13:02:33,2024-06-18,13:02:33,176130,25.1,46.8,1932.5
2024-06-18 13:03:34,2024-06-18,13:03:34,176131,25.1,46.8,1927.5
2024-06-18 13:04:35,2024-06-18,13:04:35,176132,25.1,46.8,1917.5
2024-06-18 13:05:39,2024-06-18,13:05:39,176133,25.1,46.7,1910.8
2024-06-18 13:06:40,2024-06-18,13:06:40,176134,25.1,46.7,1900.8
2024-06-18 13:07:41,2024-06-18,13:07:41,176135,25.1,46.6,1888.3
2024-06-18 13:08:42,2024-06-18,13:08:42,176136,25.0,46.5,1869.2
2024-06-18 13:09:43,2024-06-18,13:09:43,176137,25.0,46.5,1864.2
2024-06-18 13:10:47,2024-06-18,13:10:47,176138,25.0,45.9,1853.3
2024-06-18 13:11:48,2024-06-18,13:11:48,176139,25.0,46.0,1835.8
2024-06-18 13:12:49,2024-06-18,13:12:49,176140,25.0,45.7,1814.2
2024-06-18 13:13:50,2024-06-18,13:13:50,176141,25.0,45.6,1782.5
2024-06-18 13:14:51,2024-06-18,13:14:51,176142,25.0,45.7,1789.2
2024-06-18 13:15:53,2024-06-18,13:15:53,176143,25.0,45.9,1770.0
2024-06-18 13:16:54,2024-06-18,13:16:54,176144,25.0,46.1,1755.0
2024-06-18 13:17:55,2024-06-18,13:17:55,176145,25.0,46.3,1744.2
2024-06-18 13:18:56,2024-06-18,13:18:56,176146,25.0,46.5,1735.0
2024-06-18 13:19:57,2024-06-18,13:19:57,176147,25.0,46.6,1729.2
2024-06-18 13:21:00,2024-06-18,13:21:00,176148,25.0,46.9,1725.0
2024-06-18 13:22:02,2024-06-18,13:22:02,176149,25.0,46.9,1719.2
2024-06-18 13:23:03,2024-06-18,13:23:03,176150,25.0,47.0,1710.0
2024-06-18 13:24:04,2024-06-18,13:24:04,176151,25.0,47.1,1696.7
2024-06-18 13:25:05,2024-06-18,13:25:05,176152,25.0,47.2,1691.7
2024-06-18 13:26:06,2024-06-18,13:26:06,176153,25.0,47.3,1690.8
2024-06-18 13:27:10,2024-06-18,13:27:10,176154,25.0,47.5,1688.3
2024-06-18 13:28:11,2024-06-18,13:28:11,176155,25.0,47.5,1678.3
2024-06-18 13:29:12,2024-06-18,13:29:12,176156,25.0,47.5,1667.5
2024-06-18 13:30:13,2024-06-18,13:30:13,176157,25.0,47.5,1670.0
2024-06-18 13:31:14,2024-06-18,13:31:14,176158,25.0,47.5,1660.8
2024-06-18 13:32:15,2024-06-18,13:32:15,176159,25.1,47.6,1647.5
2024-06-18 13:33:16,2024-06-18,13:33:16,176160,25.2,47.6,1641.7
2024-06-18 13:34:17,2024-06-18,13:34:17,176161,25.2,47.7,1634.2
2024-06-18 13:35:19,2024-06-18,13:35:19,176162,25.2,47.8,1615.0
2024-06-18 13:36:20,2024-06-18,13:36:20,176163,25.3,48.0,1603.3
2024-06-18 13:37:21,2024-06-18,13:37:21,176164,25.3,47.8,1595.0
2024-06-18 13:38:22,2024-06-18,13:38:22,176165,25.3,47.5,1590.8
2024-06-18 13:39:23,2024-06-18,13:39:23,176166,25.3,47.2,1578.3
2024-06-18 13:40:24,2024-06-18,13:40:24,176167,25.3,46.9,1561.7
2024-06-18 13:41:25,2024-06-18,13:41:25,176168,25.3,46.8,1565.0
2024-06-18 13:42:26,2024-06-18,13:42:26,176169,25.3,46.6,1553.3
2024-06-18 13:43:28,2024-06-18,13:43:28,176170,25.3,46.2,1549.2
2024-06-18 13:44:29,2024-06-18,13:44:29,176171,25.2,45.9,1539.2
2024-06-18 13:45:30,2024-06-18,13:45:30,176172,25.2,45.5,1520.8
2024-06-18 13:46:31,2024-06-18,13:46:31,176173,25.1,45.2,1514.2
2024-06-18 13:47:32,2024-06-18,13:47:32,176174,25.0,45.0,1512.5
2024-06-18 13:48:36,2024-06-18,13:48:36,176175,25.0,44.9,1503.3
2024-06-18 13:49:37,2024-06-18,13:49:37,176176,25.0,44.8,1479.2
2024-06-18 13:50:40,2024-06-18,13:50:40,176177,25.0,45.3,1464.2
2024-06-18 13:51:41,2024-06-18,13:51:41,176178,25.0,45.3,1485.0
2024-06-18 13:52:45,2024-06-18,13:52:45,176179,25.0,46.2,1481.7
2024-06-18 13:53:46,2024-06-18,13:53:46,176180,25.0,46.2,1488.3
2024-06-18 13:54:47,2024-06-18,13:54:47,176181,25.0,46.2,1485.8
2024-06-18 13:55:51,2024-06-18,13:55:51,176182,25.0,45.9,1468.3
2024-06-18 13:56:52,2024-06-18,13:56:52,176183,24.9,45.9,1475.0
2024-06-18 13:57:55,2024-06-18,13:57:55,176184,24.9,45.8,1470.8
2024-06-18 13:58:56,2024-06-18,13:58:56,176185,24.9,45.7,1474.2
2024-06-18 14:00:00,2024-06-18,14:00:00,176186,24.8,45.5,1475.8
2024-06-18 14:01:01,2024-06-18,14:01:01,176187,24.8,45.6,1478.3
2024-06-18 14:02:02,2024-06-18,14:02:02,176188,24.8,45.2,1464.2
2024-06-18 14:03:03,2024-06-18,14:03:03,176189,24.8,45.2,1401.7
2024-06-18 14:04:04,2024-06-18,14:04:04,176190,24.8,45.2,1462.5
2024-06-18 14:05:05,2024-06-18,14:05:05,176191,24.7,45.2,1502.5
2024-06-18 14:06:07,2024-06-18,14:06:07,176192,24.7,45.3,1701.7
2024-06-18 14:07:10,2024-06-18,14:07:10,176193,24.7,45.5,1480.8
2024-06-18 14:08:11,2024-06-18,14:08:11,176194,24.7,45.6,1676.7
2024-06-18 14:09:12,2024-06-18,14:09:12,176195,24.7,45.7,1715.8
2024-06-18 14:10:13,2024-06-18,14:10:13,176196,24.7,45.8,1685.8
2024-06-18 14:11:15,2024-06-18,14:11:15,176197,24.8,45.8,1707.5
2024-06-18 14:12:16,2024-06-18,14:12:16,176198,24.8,45.8,1690.8
2024-06-18 14:13:17,2024-06-18,14:13:17,176199,24.8,46.0,1704.2
2024-06-18 14:14:18,2024-06-18,14:14:18,176200,24.8,45.9,1712.5
2024-06-18 14:15:19,2024-06-18,14:15:19,176201,24.9,46.1,1703.3
2024-06-18 14:16:20,2024-06-18,14:16:20,176202,24.9,46.5,1690.8
2024-06-18 14:17:21,2024-06-18,14:17:21,176203,25.0,47.0,1682.5
2024-06-18 14:18:22,2024-06-18,14:18:22,176204,25.0,46.6,1704.2
2024-06-18 14:19:24,2024-06-18,14:19:24,176205,25.0,46.5,1708.3
2024-06-18 14:20:25,2024-06-18,14:20:25,176206,25.0,46.5,1665.0
2024-06-18 14:21:26,2024-06-18,14:21:26,176207,25.0,46.4,1481.7
2024-06-18 14:22:27,2024-06-18,14:22:27,176208,25.0,46.3,1513.3
2024-06-18 14:23:33,2024-06-18,14:23:33,176209,25.0,46.5,1515.8
2024-06-18 14:24:34,2024-06-18,14:24:34,176210,25.0,46.5,1535.0
2024-06-18 14:25:35,2024-06-18,14:25:35,176211,25.0,46.4,1545.0
2024-06-18 14:26:36,2024-06-18,14:26:36,176212,25.0,46.5,1514.2
2024-06-18 14:27:37,2024-06-18,14:27:37,176213,25.0,46.5,1556.7
2024-06-18 14:28:39,2024-06-18,14:28:39,176214,25.1,46.4,1573.3
2024-06-18 14:29:40,2024-06-18,14:29:40,176215,25.1,46.2,1576.7
2024-06-18 14:30:41,2024-06-18,14:30:41,176216,25.1,46.1,1577.5
2024-06-18 14:31:42,2024-06-18,14:31:42,176217,25.1,46.0,1575.0
2024-06-18 14:32:43,2024-06-18,14:32:43,176218,25.1,45.8,1581.7
2024-06-18 14:33:44,2024-06-18,14:33:44,176219,25.1,45.8,1585.0
2024-06-18 14:34:45,2024-06-18,14:34:45,176220,25.2,45.8,1578.3
2024-06-18 14:35:47,2024-06-18,14:35:47,176221,25.2,45.9,1567.5
2024-06-18 14:36:48,2024-06-18,14:36:48,176222,25.2,45.9,1561.7
2024-06-18 14:37:49,2024-06-18,14:37:49,176223,25.2,45.9,1558.3
2024-06-18 14:38:50,2024-06-18,14:38:50,176224,25.2,45.9,1563.3
2024-06-18 14:39:51,2024-06-18,14:39:51,176225,25.2,45.8,1535.0
2024-06-18 14:40:53,2024-06-18,14:40:53,176226,25.2,45.7,1505.8
2024-06-18 14:41:54,2024-06-18,14:41:54,176227,25.3,45.7,1548.3
2024-06-18 14:42:55,2024-06-18,14:42:55,176228,25.3,45.8,1532.5
2024-06-18 14:43:56,2024-06-18,14:43:56,176229,25.3,46.0,1525.0
2024-06-18 14:44:57,2024-06-18,14:44:57,176230,25.3,45.9,1517.5
2024-06-18 14:45:58,2024-06-18,14:45:58,176231,25.3,45.9,1507.5
2024-06-18 14:46:59,2024-06-18,14:46:59,176232,25.3,45.8,1496.7
2024-06-18 14:48:00,2024-06-18,14:48:00,176233,25.3,45.8,1484.2
2024-06-18 14:49:02,2024-06-18,14:49:02,176234,25.3,45.6,1473.3
2024-06-18 14:50:03,2024-06-18,14:50:03,176235,25.3,45.5,1465.0
2024-06-18 14:51:06,2024-06-18,14:51:06,176236,25.3,45.6,1452.5
2024-06-18 14:52:07,2024-06-18,14:52:07,176237,25.3,45.6,1441.7
2024-06-18 14:53:08,2024-06-18,14:53:08,176238,25.3,45.6,1427.5
2024-06-18 14:54:10,2024-06-18,14:54:10,176239,25.3,45.7,1413.3
2024-06-18 14:55:11,2024-06-18,14:55:11,176240,25.3,45.6,1395.0
2024-06-18 14:56:12,2024-06-18,14:56:12,176241,25.3,45.6,1384.2
2024-06-18 14:57:13,2024-06-18,14:57:13,176242,25.3,45.5,1338.3
2024-06-18 14:58:14,2024-06-18,14:58:14,176243,25.3,45.5,1359.2
2024-06-18 14:59:18,2024-06-18,14:59:18,176244,25.3,45.5,1340.0
2024-06-18 15:00:19,2024-06-18,15:00:19,176245,25.3,45.5,1327.5
2024-06-18 15:01:20,2024-06-18,15:01:20,176246,25.3,45.6,1293.3
2024-06-18 15:02:21,2024-06-18,15:02:21,176247,25.3,45.7,1297.5
2024-06-18 15:03:22,2024-06-18,15:03:22,176248,25.3,45.9,1290.8
2024-06-18 15:04:26,2024-06-18,15:04:26,176249,25.3,46.4,1271.7
2024-06-18 15:05:29,2024-06-18,15:05:29,176250,25.4,46.6,1253.3
2024-06-18 15:06:30,2024-06-18,15:06:30,176251,25.4,46.7,1235.0
2024-06-18 15:07:34,2024-06-18,15:07:34,176252,25.4,46.8,1214.2
2024-06-18 15:08:35,2024-06-18,15:08:35,176253,25.4,46.8,1196.7
2024-06-18 15:09:36,2024-06-18,15:09:36,176254,25.4,46.5,1176.7
2024-06-18 15:10:37,2024-06-18,15:10:37,176255,25.4,46.3,1169.2
2024-06-18 15:11:39,2024-06-18,15:11:39,176256,25.3,45.9,1165.0
2024-06-18 15:12:40,2024-06-18,15:12:40,176257,25.3,45.7,1155.0
2024-06-18 15:13:41,2024-06-18,15:13:41,176258,25.3,45.1,1157.5
2024-06-18 15:14:42,2024-06-18,15:14:42,176259,25.2,45.0,1138.3
2024-06-18 15:15:43,2024-06-18,15:15:43,176260,25.2,44.7,1136.7
2024-06-18 15:16:44,2024-06-18,15:16:44,176261,25.2,44.2,1131.7
2024-06-18 15:17:45,2024-06-18,15:17:45,176262,25.2,43.9,1139.2
2024-06-18 15:18:46,2024-06-18,15:18:46,176263,25.1,43.6,1125.8
2024-06-18 15:19:48,2024-06-18,15:19:48,176264,25.0,43.5,1115.8
2024-06-18 15:20:49,2024-06-18,15:20:49,176265,25.0,43.4,1170.8
2024-06-18 15:21:53,2024-06-18,15:21:53,176266,25.0,43.3,1170.0
2024-06-18 15:22:54,2024-06-18,15:22:54,176267,25.0,43.2,1129.2
2024-06-18 15:23:55,2024-06-18,15:23:55,176268,25.0,43.2,1141.7
2024-06-18 15:24:56,2024-06-18,15:24:56,176269,25.0,43.1,1143.3
2024-06-18 15:25:57,2024-06-18,15:25:57,176270,25.0,43.2,1155.8
2024-06-18 15:26:59,2024-06-18,15:26:59,176271,25.0,43.2,1150.0
2024-06-18 15:28:00,2024-06-18,15:28:00,176272,24.9,43.3,1146.7
2024-06-18 15:29:01,2024-06-18,15:29:01,176273,24.9,43.4,1139.2
2024-06-18 15:30:02,2024-06-18,15:30:02,176274,24.9,43.6,1133.3
2024-06-18 15:31:03,2024-06-18,15:31:03,176275,24.8,43.9,1127.5
2024-06-18 15:32:04,2024-06-18,15:32:04,176276,24.8,44.1,1123.3
2024-06-18 15:33:05,2024-06-18,15:33:05,176277,24.8,44.4,1116.7
2024-06-18 15:34:07,2024-06-18,15:34:07,176278,24.8,44.5,1115.0
2024-06-18 15:35:08,2024-06-18,15:35:08,176279,24.8,44.5,1115.8
2024-06-18 15:36:09,2024-06-18,15:36:09,176280,24.8,44.7,1107.5
2024-06-18 15:37:12,2024-06-18,15:37:12,176281,24.8,44.9,1102.5
2024-06-18 15:38:18,2024-06-18,15:38:18,176282,24.8,44.9,1100.0
2024-06-18 15:39:22,2024-06-18,15:39:22,176283,24.8,45.0,1090.0
2024-06-18 15:40:23,2024-06-18,15:40:23,176284,24.8,45.0,1083.3
2024-06-18 15:41:24,2024-06-18,15:41:24,176285,24.8,45.0,1082.5
2024-06-18 15:42:27,2024-06-18,15:42:27,176286,24.8,45.0,1075.8
2024-06-18 15:43:29,2024-06-18,15:43:29,176287,24.8,45.0,1067.5
2024-06-18 15:44:30,2024-06-18,15:44:30,176288,24.8,45.0,1064.2
2024-06-18 15:45:31,2024-06-18,15:45:31,176289,24.8,45.1,1064.2
2024-06-18 15:46:32,2024-06-18,15:46:32,176290,24.8,45.1,1063.3
2024-06-18 15:47:33,2024-06-18,15:47:33,176291,24.8,45.0,1058.3
2024-06-18 15:48:34,2024-06-18,15:48:34,176292,24.8,45.0,1059.2
2024-06-18 15:49:35,2024-06-18,15:49:35,176293,24.8,45.0,1056.7
2024-06-18 15:50:37,2024-06-18,15:50:37,176294,24.8,45.0,1052.5
2024-06-18 15:51:38,2024-06-18,15:51:38,176295,24.8,45.0,1045.8
2024-06-18 15:52:41,2024-06-18,15:52:41,176296,24.8,45.0,1032.5
2024-06-18 15:53:45,2024-06-18,15:53:45,176297,24.8,45.0,1046.7
2024-06-18 15:54:46,2024-06-18,15:54:46,176298,24.8,44.9,1048.3
2024-06-18 15:55:47,2024-06-18,15:55:47,176299,24.8,45.0,1045.0
2024-06-18 15:56:48,2024-06-18,15:56:48,176300,24.8,45.0,1040.0
2024-06-18 15:57:49,2024-06-18,15:57:49,176301,24.8,45.0,1041.7
2024-06-18 15:58:51,2024-06-18,15:58:51,176302,24.8,44.9,1035.8
2024-06-18 15:59:52,2024-06-18,15:59:52,176303,24.8,44.9,1031.7
2024-06-18 16:00:53,2024-06-18,16:00:53,176304,24.8,44.9,1030.8
2024-06-18 16:01:54,2024-06-18,16:01:54,176305,24.8,44.9,1026.7
2024-06-18 16:02:55,2024-06-18,16:02:55,176306,24.8,44.9,1025.8
2024-06-18 16:03:56,2024-06-18,16:03:56,176307,24.8,44.9,1023.3
2024-06-18 16:04:58,2024-06-18,16:04:58,176308,24.8,44.9,1018.3
2024-06-18 16:05:59,2024-06-18,16:05:59,176309,24.8,45.0,1014.2
2024-06-18 16:07:05,2024-06-18,16:07:05,176310,24.8,45.0,1013.3
2024-06-18 16:08:06,2024-06-18,16:08:06,176311,24.8,45.0,1015.8
2024-06-18 16:09:07,2024-06-18,16:09:07,176312,24.8,45.0,1015.0
2024-06-18 16:10:11,2024-06-18,16:10:11,176313,24.8,45.0,1014.2
2024-06-18 16:11:12,2024-06-18,16:11:12,176314,24.8,45.0,1006.7
2024-06-18 16:12:13,2024-06-18,16:12:13,176315,24.8,44.9,1009.2
2024-06-18 16:13:14,2024-06-18,16:13:14,176316,24.8,45.0,1005.0
2024-06-18 16:14:15,2024-06-18,16:14:15,176317,24.8,45.0,1002.5
2024-06-18 16:15:16,2024-06-18,16:15:16,176318,24.8,44.9,1000.8
2024-06-18 16:16:17,2024-06-18,16:16:17,176319,24.8,45.0,997.5
2024-06-18 16:17:19,2024-06-18,16:17:19,176320,24.8,45.0,993.3
2024-06-18 16:18:20,2024-06-18,16:18:20,176321,24.8,45.0,989.2
2024-06-18 16:19:21,2024-06-18,16:19:21,176322,24.8,44.9,990.0
2024-06-18 16:20:22,2024-06-18,16:20:22,176323,24.8,44.9,984.2
2024-06-18 16:21:23,2024-06-18,16:21:23,176324,24.7,44.9,984.2
2024-06-18 16:22:24,2024-06-18,16:22:24,176325,24.8,44.9,981.7
2024-06-18 16:23:25,2024-06-18,16:23:25,176326,24.7,44.8,979.2
2024-06-18 16:24:26,2024-06-18,16:24:26,176327,24.7,44.7,978.3
2024-06-18 16:25:30,2024-06-18,16:25:30,176328,24.7,44.7,973.3
2024-06-18 16:26:31,2024-06-18,16:26:31,176329,24.7,44.6,974.2
2024-06-18 16:27:32,2024-06-18,16:27:32,176330,24.7,44.6,971.7
2024-06-18 16:28:33,2024-06-18,16:28:33,176331,24.7,44.5,971.7
2024-06-18 16:29:34,2024-06-18,16:29:34,176332,24.7,44.5,968.3
2024-06-18 16:30:36,2024-06-18,16:30:36,176333,24.7,44.5,969.2
2024-06-18 16:31:39,2024-06-18,16:31:39,176334,24.7,44.6,970.0
2024-06-18 16:32:40,2024-06-18,16:32:40,176335,24.7,44.5,966.7
2024-06-18 16:33:41,2024-06-18,16:33:41,176336,24.7,44.6,964.2
2024-06-18 16:34:43,2024-06-18,16:34:43,176337,24.7,44.6,965.0
