Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-02 11:52:29,2024-07-02,11:52:29,195743,23.5,61.5,762.5
2024-07-02 11:53:30,2024-07-02,11:53:30,195744,23.5,60.7,793.3
2024-07-02 11:54:31,2024-07-02,11:54:31,195745,23.5,60.1,963.3
2024-07-02 11:55:32,2024-07-02,11:55:32,195746,23.4,59.6,1027.5
2024-07-02 11:56:33,2024-07-02,11:56:33,195747,23.4,59.2,940.0
2024-07-02 11:57:34,2024-07-02,11:57:34,195748,23.3,58.8,947.5
2024-07-02 11:58:35,2024-07-02,11:58:35,195749,23.2,58.0,1099.2
2024-07-02 11:59:36,2024-07-02,11:59:36,195750,23.2,57.5,1190.0
2024-07-02 12:00:38,2024-07-02,12:00:38,195751,23.1,56.8,1232.5
2024-07-02 12:01:39,2024-07-02,12:01:39,195752,23.1,56.5,1343.3
2024-07-02 12:02:42,2024-07-02,12:02:42,195753,23.0,57.0,1314.2
2024-07-02 12:03:43,2024-07-02,12:03:43,195754,23.0,57.0,1435.0
2024-07-02 12:04:47,2024-07-02,12:04:47,195755,23.0,58.3,1465.0
2024-07-02 12:05:48,2024-07-02,12:05:48,195756,23.0,58.3,1411.7
2024-07-02 12:06:49,2024-07-02,12:06:49,195757,23.0,58.0,1532.5
2024-07-02 12:07:50,2024-07-02,12:07:50,195758,23.0,58.0,1630.8
2024-07-02 12:08:51,2024-07-02,12:08:51,195759,23.0,58.2,2098.3
2024-07-02 12:09:52,2024-07-02,12:09:52,195760,23.0,58.0,2380.8
2024-07-02 12:10:54,2024-07-02,12:10:54,195761,23.0,57.8,1510.8
2024-07-02 12:11:57,2024-07-02,12:11:57,195762,23.0,57.3,1490.0
2024-07-02 12:13:01,2024-07-02,12:13:01,195763,23.0,57.0,1411.7
2024-07-02 12:14:02,2024-07-02,12:14:02,195764,23.0,57.0,1278.3
2024-07-02 12:15:03,2024-07-02,12:15:03,195765,23.0,56.9,1273.3
2024-07-02 12:16:04,2024-07-02,12:16:04,195766,22.9,56.8,1536.7
2024-07-02 12:17:05,2024-07-02,12:17:05,195767,22.9,56.8,1730.0
2024-07-02 12:18:09,2024-07-02,12:18:09,195768,22.9,57.2,1661.7
2024-07-02 12:19:10,2024-07-02,12:19:10,195769,22.9,57.2,1520.8
2024-07-02 12:20:11,2024-07-02,12:20:11,195770,22.9,57.2,1445.8
2024-07-02 12:21:12,2024-07-02,12:21:12,195771,22.9,57.7,1460.0
2024-07-02 12:22:13,2024-07-02,12:22:13,195772,22.9,58.3,1427.5
2024-07-02 12:23:17,2024-07-02,12:23:17,195773,23.0,58.7,1610.0
2024-07-02 12:24:18,2024-07-02,12:24:18,195774,23.0,58.7,1478.3
2024-07-02 12:25:19,2024-07-02,12:25:19,195775,23.0,58.5,1340.8
2024-07-02 12:26:23,2024-07-02,12:26:23,195776,23.0,58.2,1276.7
2024-07-02 12:27:28,2024-07-02,12:27:28,195777,23.0,58.0,1367.5
2024-07-02 12:28:30,2024-07-02,12:28:30,195778,23.1,58.0,1310.8
2024-07-02 12:29:31,2024-07-02,12:29:31,195779,23.1,58.0,1399.2
2024-07-02 12:30:32,2024-07-02,12:30:32,195780,23.1,57.9,1417.5
2024-07-02 12:31:33,2024-07-02,12:31:33,195781,23.1,57.9,1382.5
2024-07-02 12:32:36,2024-07-02,12:32:36,195782,23.1,57.9,1588.3
2024-07-02 12:33:37,2024-07-02,12:33:37,195783,23.1,57.9,1511.7
2024-07-02 12:34:39,2024-07-02,12:34:39,195784,23.1,57.9,1571.7
2024-07-02 12:35:40,2024-07-02,12:35:40,195785,23.1,57.9,1401.7
2024-07-02 12:36:41,2024-07-02,12:36:41,195786,23.1,58.0,1372.5
2024-07-02 12:37:42,2024-07-02,12:37:42,195787,23.2,58.0,1154.2
2024-07-02 12:38:43,2024-07-02,12:38:43,195788,23.2,58.2,1269.2
2024-07-02 12:39:44,2024-07-02,12:39:44,195789,23.2,58.3,1280.0
2024-07-02 12:40:45,2024-07-02,12:40:45,195790,23.2,58.3,1278.3
2024-07-02 12:41:46,2024-07-02,12:41:46,195791,23.2,58.4,1198.3
2024-07-02 12:42:47,2024-07-02,12:42:47,195792,23.2,58.2,1182.5
2024-07-02 12:43:49,2024-07-02,12:43:49,195793,23.3,58.3,1112.5
2024-07-02 12:44:50,2024-07-02,12:44:50,195794,23.3,58.4,1109.2
2024-07-02 12:45:51,2024-07-02,12:45:51,195795,23.3,58.4,1097.5
2024-07-02 12:46:52,2024-07-02,12:46:52,195796,23.3,58.4,1052.5
2024-07-02 12:47:53,2024-07-02,12:47:53,195797,23.3,58.5,1038.3
2024-07-02 12:48:54,2024-07-02,12:48:54,195798,23.3,59.0,1098.3
2024-07-02 12:49:58,2024-07-02,12:49:58,195799,23.3,59.2,1064.2
2024-07-02 12:50:59,2024-07-02,12:50:59,195800,23.4,59.2,1128.3
2024-07-02 12:52:00,2024-07-02,12:52:00,195801,23.4,59.2,1264.2
2024-07-02 12:53:01,2024-07-02,12:53:01,195802,23.4,59.2,1296.7
2024-07-02 12:54:02,2024-07-02,12:54:02,195803,23.4,59.2,1139.2
2024-07-02 12:55:03,2024-07-02,12:55:03,195804,23.5,59.2,1194.2
2024-07-02 12:56:04,2024-07-02,12:56:04,195805,23.5,59.2,1217.5
2024-07-02 12:57:06,2024-07-02,12:57:06,195806,23.5,59.2,1142.5
2024-07-02 12:58:07,2024-07-02,12:58:07,195807,23.5,59.2,1201.7
2024-07-02 12:59:08,2024-07-02,12:59:08,195808,23.5,59.2,1238.3
2024-07-02 13:00:09,2024-07-02,13:00:09,195809,23.5,59.2,1258.3
2024-07-02 13:01:10,2024-07-02,13:01:10,195810,23.6,59.3,1280.0
2024-07-02 13:02:11,2024-07-02,13:02:11,195811,23.6,59.2,1265.8
2024-07-02 13:03:12,2024-07-02,13:03:12,195812,23.6,59.0,1212.5
2024-07-02 13:04:13,2024-07-02,13:04:13,195813,23.6,59.0,1179.2
2024-07-02 13:05:14,2024-07-02,13:05:14,195814,23.6,58.8,1185.0
2024-07-02 13:06:16,2024-07-02,13:06:16,195815,23.6,58.7,1190.8
2024-07-02 13:07:17,2024-07-02,13:07:17,195816,23.6,58.8,1300.0
2024-07-02 13:08:20,2024-07-02,13:08:20,195817,23.6,58.8,1335.8
2024-07-02 13:09:22,2024-07-02,13:09:22,195818,23.6,58.8,1273.3
2024-07-02 13:10:23,2024-07-02,13:10:23,195819,23.6,58.9,1294.2
2024-07-02 13:11:24,2024-07-02,13:11:24,195820,23.6,58.9,1327.5
2024-07-02 13:12:26,2024-07-02,13:12:26,195821,23.6,58.9,1396.7
2024-07-02 13:13:27,2024-07-02,13:13:27,195822,23.6,59.0,1539.2
2024-07-02 13:14:28,2024-07-02,13:14:28,195823,23.6,58.9,1545.0
2024-07-02 13:15:32,2024-07-02,13:15:32,195824,23.6,58.6,1534.2
2024-07-02 13:16:33,2024-07-02,13:16:33,195825,23.7,58.6,1541.7
2024-07-02 13:17:34,2024-07-02,13:17:34,195826,23.7,58.5,1507.5
2024-07-02 13:18:35,2024-07-02,13:18:35,195827,23.7,58.5,1452.5
2024-07-02 13:19:36,2024-07-02,13:19:36,195828,23.7,58.4,1455.8
2024-07-02 13:20:37,2024-07-02,13:20:37,195829,23.7,58.3,1450.8
2024-07-02 13:21:39,2024-07-02,13:21:39,195830,23.7,58.2,1449.2
2024-07-02 13:22:40,2024-07-02,13:22:40,195831,23.7,58.2,1449.2
2024-07-02 13:23:43,2024-07-02,13:23:43,195832,23.7,58.5,1434.2
2024-07-02 13:24:44,2024-07-02,13:24:44,195833,23.7,58.5,1433.3
2024-07-02 13:25:45,2024-07-02,13:25:45,195834,23.7,58.7,1467.5
2024-07-02 13:26:46,2024-07-02,13:26:46,195835,23.7,59.1,1461.7
2024-07-02 13:27:48,2024-07-02,13:27:48,195836,23.7,59.2,1403.3
2024-07-02 13:28:49,2024-07-02,13:28:49,195837,23.8,59.4,1408.3
2024-07-02 13:29:50,2024-07-02,13:29:50,195838,23.8,59.5,1441.7
2024-07-02 13:30:51,2024-07-02,13:30:51,195839,23.8,59.5,1394.2
2024-07-02 13:31:54,2024-07-02,13:31:54,195840,23.8,59.5,1471.7
2024-07-02 13:32:56,2024-07-02,13:32:56,195841,23.8,59.5,1543.3
2024-07-02 13:33:57,2024-07-02,13:33:57,195842,23.8,59.5,1603.3
2024-07-02 13:34:58,2024-07-02,13:34:58,195843,23.8,59.6,1537.5
2024-07-02 13:35:59,2024-07-02,13:35:59,195844,23.8,59.7,1516.7
2024-07-02 13:37:00,2024-07-02,13:37:00,195845,23.9,59.6,1582.5
2024-07-02 13:38:01,2024-07-02,13:38:01,195846,23.9,59.6,1518.3
2024-07-02 13:39:04,2024-07-02,13:39:04,195847,23.8,59.7,1953.3
2024-07-02 13:40:06,2024-07-02,13:40:06,195848,23.9,59.7,2008.3
2024-07-02 13:41:07,2024-07-02,13:41:07,195849,23.9,60.1,1895.8
2024-07-02 13:42:08,2024-07-02,13:42:08,195850,23.9,60.9,1770.8
2024-07-02 13:43:09,2024-07-02,13:43:09,195851,23.9,62.2,1790.0
2024-07-02 13:44:10,2024-07-02,13:44:10,195852,23.9,63.3,1764.2
2024-07-02 13:45:11,2024-07-02,13:45:11,195853,23.9,64.3,1658.3
2024-07-02 13:46:12,2024-07-02,13:46:12,195854,24.0,65.0,1556.7
2024-07-02 13:47:14,2024-07-02,13:47:14,195855,24.0,65.1,1526.7
2024-07-02 13:48:24,2024-07-02,13:48:24,195856,24.0,64.8,1440.0
2024-07-02 13:49:25,2024-07-02,13:49:25,195857,24.0,64.8,1422.5
2024-07-02 13:50:26,2024-07-02,13:50:26,195858,24.0,64.8,1344.2
2024-07-02 13:51:27,2024-07-02,13:51:27,195859,24.0,64.6,1225.0
2024-07-02 13:52:29,2024-07-02,13:52:29,195860,24.0,64.4,1171.7
2024-07-02 13:53:30,2024-07-02,13:53:30,195861,24.0,64.2,1228.3
2024-07-02 13:54:35,2024-07-02,13:54:35,195862,24.0,64.1,1320.8
2024-07-02 13:55:37,2024-07-02,13:55:37,195863,24.0,64.1,1225.0
2024-07-02 13:56:38,2024-07-02,13:56:38,195864,24.0,64.1,1163.3
2024-07-02 13:57:39,2024-07-02,13:57:39,195865,24.0,64.0,1133.3
2024-07-02 13:58:40,2024-07-02,13:58:40,195866,24.0,64.0,1132.5
2024-07-02 13:59:41,2024-07-02,13:59:41,195867,24.0,63.8,1200.0
2024-07-02 14:00:42,2024-07-02,14:00:42,195868,24.0,63.7,1229.2
2024-07-02 14:01:43,2024-07-02,14:01:43,195869,24.0,63.5,1320.8
2024-07-02 14:02:44,2024-07-02,14:02:44,195870,24.0,63.3,1295.0
2024-07-02 14:03:46,2024-07-02,14:03:46,195871,24.0,63.3,1222.5
2024-07-02 14:04:47,2024-07-02,14:04:47,195872,24.0,63.3,1005.8
2024-07-02 14:05:48,2024-07-02,14:05:48,195873,24.0,63.1,1060.0
2024-07-02 14:06:49,2024-07-02,14:06:49,195874,24.1,62.8,1104.2
2024-07-02 14:07:50,2024-07-02,14:07:50,195875,24.0,62.7,1078.3
2024-07-02 14:08:51,2024-07-02,14:08:51,195876,24.0,62.5,1107.5
2024-07-02 14:09:52,2024-07-02,14:09:52,195877,24.0,62.2,1289.2
2024-07-02 14:10:54,2024-07-02,14:10:54,195878,24.0,62.0,1297.5
2024-07-02 14:11:55,2024-07-02,14:11:55,195879,24.0,61.8,1222.5
2024-07-02 14:12:56,2024-07-02,14:12:56,195880,24.0,61.7,1151.7
2024-07-02 14:13:57,2024-07-02,14:13:57,195881,24.0,61.8,1062.5
2024-07-02 14:14:58,2024-07-02,14:14:58,195882,24.0,61.7,1089.2
2024-07-02 14:15:59,2024-07-02,14:15:59,195883,24.0,61.6,1074.2
2024-07-02 14:17:00,2024-07-02,14:17:00,195884,24.0,61.5,1067.5
2024-07-02 14:18:01,2024-07-02,14:18:01,195885,24.0,61.3,1097.5
2024-07-02 14:19:02,2024-07-02,14:19:02,195886,24.0,61.1,1101.7
2024-07-02 14:20:04,2024-07-02,14:20:04,195887,24.0,61.0,1104.2
2024-07-02 14:21:05,2024-07-02,14:21:05,195888,24.0,61.0,1089.2
2024-07-02 14:22:06,2024-07-02,14:22:06,195889,24.0,60.9,1131.7
2024-07-02 14:23:09,2024-07-02,14:23:09,195890,24.0,60.5,1043.3
2024-07-02 14:24:10,2024-07-02,14:24:10,195891,24.0,60.5,962.5
2024-07-02 14:25:12,2024-07-02,14:25:12,195892,24.0,60.4,999.2
2024-07-02 14:26:15,2024-07-02,14:26:15,195893,24.0,60.3,1025.0
2024-07-02 14:27:19,2024-07-02,14:27:19,195894,24.0,60.3,964.2
2024-07-02 14:28:20,2024-07-02,14:28:20,195895,24.0,60.2,873.3
2024-07-02 14:29:21,2024-07-02,14:29:21,195896,24.0,60.2,859.2
2024-07-02 14:30:22,2024-07-02,14:30:22,195897,24.0,60.1,894.2
2024-07-02 14:31:23,2024-07-02,14:31:23,195898,24.0,60.1,920.0
2024-07-02 14:32:24,2024-07-02,14:32:24,195899,24.0,59.9,935.0
2024-07-02 14:33:25,2024-07-02,14:33:25,195900,24.0,59.9,933.3
2024-07-02 14:34:26,2024-07-02,14:34:26,195901,24.0,59.8,935.0
2024-07-02 14:35:27,2024-07-02,14:35:27,195902,24.0,59.7,904.2
2024-07-02 14:36:29,2024-07-02,14:36:29,195903,24.0,59.6,853.3
2024-07-02 14:37:30,2024-07-02,14:37:30,195904,23.9,59.5,858.3
2024-07-02 14:38:31,2024-07-02,14:38:31,195905,24.0,59.4,958.3
2024-07-02 14:39:32,2024-07-02,14:39:32,195906,23.9,59.3,951.7
2024-07-02 14:40:33,2024-07-02,14:40:33,195907,23.9,59.3,855.0
2024-07-02 14:41:34,2024-07-02,14:41:34,195908,23.9,59.1,845.0
2024-07-02 14:42:35,2024-07-02,14:42:35,195909,23.9,59.0,947.5
2024-07-02 14:43:36,2024-07-02,14:43:36,195910,23.9,58.9,1025.8
2024-07-02 14:44:40,2024-07-02,14:44:40,195911,23.9,58.7,1087.5
2024-07-02 14:45:41,2024-07-02,14:45:41,195912,23.9,58.7,949.2
2024-07-02 14:46:42,2024-07-02,14:46:42,195913,23.9,58.7,897.5
2024-07-02 14:47:46,2024-07-02,14:47:46,195914,23.9,58.5,894.2
2024-07-02 14:48:49,2024-07-02,14:48:49,195915,23.9,58.4,854.2
2024-07-02 14:49:50,2024-07-02,14:49:50,195916,23.9,58.5,865.8
2024-07-02 14:50:51,2024-07-02,14:50:51,195917,23.9,58.4,910.0
2024-07-02 14:51:53,2024-07-02,14:51:53,195918,23.9,58.5,889.2
2024-07-02 14:52:58,2024-07-02,14:52:58,195919,23.9,58.6,835.0
2024-07-02 14:54:00,2024-07-02,14:54:00,195920,23.9,58.5,795.8
2024-07-02 14:55:01,2024-07-02,14:55:01,195921,23.9,58.6,783.3
2024-07-02 14:56:02,2024-07-02,14:56:02,195922,23.9,58.6,841.7
2024-07-02 14:57:03,2024-07-02,14:57:03,195923,23.8,58.5,903.3
2024-07-02 14:58:04,2024-07-02,14:58:04,195924,23.9,58.5,845.0
2024-07-02 14:59:05,2024-07-02,14:59:05,195925,23.8,58.5,784.2
2024-07-02 15:00:06,2024-07-02,15:00:06,195926,23.8,58.5,785.0
2024-07-02 15:01:07,2024-07-02,15:01:07,195927,23.9,58.5,740.8
2024-07-02 15:02:11,2024-07-02,15:02:11,195928,23.9,58.6,754.2
2024-07-02 15:03:12,2024-07-02,15:03:12,195929,23.9,58.6,783.3
2024-07-02 15:04:13,2024-07-02,15:04:13,195930,23.9,59.0,786.7
2024-07-02 15:05:14,2024-07-02,15:05:14,195931,23.9,59.3,765.0
2024-07-02 15:06:15,2024-07-02,15:06:15,195932,23.9,59.0,770.0
2024-07-02 15:07:17,2024-07-02,15:07:17,195933,23.9,58.4,771.7
2024-07-02 15:08:18,2024-07-02,15:08:18,195934,23.9,57.9,823.3
2024-07-02 15:09:19,2024-07-02,15:09:19,195935,23.8,57.4,856.7
2024-07-02 15:10:20,2024-07-02,15:10:20,195936,23.8,56.8,818.3
2024-07-02 15:11:21,2024-07-02,15:11:21,195937,23.7,56.3,780.0
2024-07-02 15:12:22,2024-07-02,15:12:22,195938,23.6,56.0,851.7
2024-07-02 15:13:26,2024-07-02,15:13:26,195939,23.6,55.6,894.2
2024-07-02 15:14:27,2024-07-02,15:14:27,195940,23.6,55.6,895.0
2024-07-02 15:15:28,2024-07-02,15:15:28,195941,23.5,55.5,920.0
2024-07-02 15:16:29,2024-07-02,15:16:29,195942,23.5,55.3,966.7
2024-07-02 15:17:30,2024-07-02,15:17:30,195943,23.4,55.3,951.7
2024-07-02 15:18:31,2024-07-02,15:18:31,195944,23.4,55.2,874.2
2024-07-02 15:19:32,2024-07-02,15:19:32,195945,23.3,55.2,830.0
2024-07-02 15:20:34,2024-07-02,15:20:34,195946,23.3,55.4,823.3
2024-07-02 15:21:35,2024-07-02,15:21:35,195947,23.3,55.7,809.2
2024-07-02 15:22:36,2024-07-02,15:22:36,195948,23.3,56.0,838.3
2024-07-02 15:23:37,2024-07-02,15:23:37,195949,23.3,56.3,870.8
2024-07-02 15:24:38,2024-07-02,15:24:38,195950,23.2,56.5,925.0
2024-07-02 15:25:39,2024-07-02,15:25:39,195951,23.2,56.7,938.3
2024-07-02 15:26:40,2024-07-02,15:26:40,195952,23.2,56.9,878.3
2024-07-02 15:27:44,2024-07-02,15:27:44,195953,23.2,57.1,845.8
2024-07-02 15:28:45,2024-07-02,15:28:45,195954,23.2,57.1,754.2
2024-07-02 15:29:48,2024-07-02,15:29:48,195955,23.2,57.4,783.3
2024-07-02 15:30:50,2024-07-02,15:30:50,195956,23.2,57.4,820.0
2024-07-02 15:31:51,2024-07-02,15:31:51,195957,23.3,57.6,793.3
2024-07-02 15:32:52,2024-07-02,15:32:52,195958,23.3,57.7,826.7
2024-07-02 15:33:53,2024-07-02,15:33:53,195959,23.3,57.7,820.0
2024-07-02 15:34:54,2024-07-02,15:34:54,195960,23.3,57.7,894.2
2024-07-02 15:35:55,2024-07-02,15:35:55,195961,23.3,57.6,840.0
2024-07-02 15:36:56,2024-07-02,15:36:56,195962,23.3,57.5,819.2
2024-07-02 15:37:57,2024-07-02,15:37:57,195963,23.3,57.5,810.0
2024-07-02 15:38:59,2024-07-02,15:38:59,195964,23.3,57.4,788.3
2024-07-02 15:40:00,2024-07-02,15:40:00,195965,23.3,57.5,773.3
2024-07-02 15:41:01,2024-07-02,15:41:01,195966,23.3,57.6,700.0
2024-07-02 15:42:02,2024-07-02,15:42:02,195967,23.3,57.7,655.0
2024-07-02 15:43:03,2024-07-02,15:43:03,195968,23.3,57.7,640.0
2024-07-02 15:44:04,2024-07-02,15:44:04,195969,23.4,57.7,695.0
2024-07-02 15:45:05,2024-07-02,15:45:05,195970,23.4,57.7,695.0
2024-07-02 15:46:06,2024-07-02,15:46:06,195971,23.4,57.7,667.5
2024-07-02 15:47:08,2024-07-02,15:47:08,195972,23.4,57.6,629.2
2024-07-02 15:48:09,2024-07-02,15:48:09,195973,23.4,57.6,645.0
2024-07-02 15:49:10,2024-07-02,15:49:10,195974,23.4,57.5,648.3
2024-07-02 15:50:13,2024-07-02,15:50:13,195975,23.4,57.4,644.2
2024-07-02 15:51:14,2024-07-02,15:51:14,195976,23.4,57.4,638.3
2024-07-02 15:52:16,2024-07-02,15:52:16,195977,23.4,57.6,615.0
2024-07-02 15:53:17,2024-07-02,15:53:17,195978,23.4,57.7,616.7
2024-07-02 15:54:18,2024-07-02,15:54:18,195979,23.4,57.7,596.7
2024-07-02 15:55:21,2024-07-02,15:55:21,195980,23.4,57.7,606.7
2024-07-02 15:56:22,2024-07-02,15:56:22,195981,23.4,57.7,611.7
2024-07-02 15:57:24,2024-07-02,15:57:24,195982,23.4,57.6,602.5
2024-07-02 15:58:25,2024-07-02,15:58:25,195983,23.4,57.5,600.0
2024-07-02 15:59:26,2024-07-02,15:59:26,195984,23.4,57.5,611.7
2024-07-02 16:00:29,2024-07-02,16:00:29,195985,23.4,57.5,623.3
2024-07-02 16:01:33,2024-07-02,16:01:33,195986,23.5,57.5,626.7
2024-07-02 16:02:34,2024-07-02,16:02:34,195987,23.5,57.5,617.5
2024-07-02 16:03:35,2024-07-02,16:03:35,195988,23.5,57.5,605.8
2024-07-02 16:04:36,2024-07-02,16:04:36,195989,23.5,57.4,585.0
2024-07-02 16:05:37,2024-07-02,16:05:37,195990,23.4,57.3,583.3
2024-07-02 16:06:38,2024-07-02,16:06:38,195991,23.4,57.1,598.3
2024-07-02 16:07:40,2024-07-02,16:07:40,195992,23.4,57.0,625.8
2024-07-02 16:08:43,2024-07-02,16:08:43,195993,23.4,57.0,603.3
2024-07-02 16:09:44,2024-07-02,16:09:44,195994,23.4,57.0,607.5
2024-07-02 16:10:45,2024-07-02,16:10:45,195995,23.4,57.1,615.8
2024-07-02 16:11:47,2024-07-02,16:11:47,195996,23.4,57.1,605.8
2024-07-02 16:12:48,2024-07-02,16:12:48,195997,23.4,57.2,594.2
2024-07-02 16:13:51,2024-07-02,16:13:51,195998,23.4,57.0,585.0
2024-07-02 16:14:52,2024-07-02,16:14:52,195999,23.4,57.1,596.7
2024-07-02 16:15:53,2024-07-02,16:15:53,196000,23.4,57.1,588.3
2024-07-02 16:16:55,2024-07-02,16:16:55,196001,23.4,57.3,587.5
2024-07-02 16:17:56,2024-07-02,16:17:56,196002,23.4,57.4,564.2
2024-07-02 16:18:57,2024-07-02,16:18:57,196003,23.4,57.4,575.0
2024-07-02 16:19:58,2024-07-02,16:19:58,196004,23.4,57.5,593.3
2024-07-02 16:20:59,2024-07-02,16:20:59,196005,23.4,57.5,588.3
2024-07-02 16:22:00,2024-07-02,16:22:00,196006,23.4,57.4,573.3
2024-07-02 16:23:01,2024-07-02,16:23:01,196007,23.4,57.2,584.2
2024-07-02 16:24:02,2024-07-02,16:24:02,196008,23.4,57.1,576.7
2024-07-02 16:25:03,2024-07-02,16:25:03,196009,23.4,57.0,559.2
2024-07-02 16:26:05,2024-07-02,16:26:05,196010,23.4,57.0,568.3
2024-07-02 16:27:06,2024-07-02,16:27:06,196011,23.4,57.2,553.3
2024-07-02 16:28:07,2024-07-02,16:28:07,196012,23.4,57.2,568.3
2024-07-02 16:29:08,2024-07-02,16:29:08,196013,23.4,57.3,610.0
2024-07-02 16:30:09,2024-07-02,16:30:09,196014,23.4,57.3,612.5
2024-07-02 16:31:12,2024-07-02,16:31:12,196015,23.4,57.4,585.0
2024-07-02 16:32:16,2024-07-02,16:32:16,196016,23.3,57.5,586.7
2024-07-02 16:33:17,2024-07-02,16:33:17,196017,23.4,57.5,582.5
2024-07-02 16:34:18,2024-07-02,16:34:18,196018,23.4,57.7,604.2
2024-07-02 16:35:19,2024-07-02,16:35:19,196019,23.4,57.6,618.3
