Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-03 12:23:46,2024-07-03,12:23:46,197179,25.6,56.2,1478.3
2024-07-03 12:24:47,2024-07-03,12:24:47,197180,25.7,56.3,1705.8
2024-07-03 12:25:48,2024-07-03,12:25:48,197181,25.8,56.3,2570.8
2024-07-03 12:26:49,2024-07-03,12:26:49,197182,25.8,56.3,2627.5
2024-07-03 12:27:51,2024-07-03,12:27:51,197183,25.8,56.4,1408.3
2024-07-03 12:28:52,2024-07-03,12:28:52,197184,25.9,56.5,1339.2
2024-07-03 12:29:53,2024-07-03,12:29:53,197185,25.9,56.5,1263.3
2024-07-03 12:30:54,2024-07-03,12:30:54,197186,26.0,56.6,1501.7
2024-07-03 12:31:55,2024-07-03,12:31:55,197187,26.0,56.6,2752.5
2024-07-03 12:32:59,2024-07-03,12:32:59,197188,26.0,56.7,2824.2
2024-07-03 12:34:00,2024-07-03,12:34:00,197189,26.0,56.6,2774.2
2024-07-03 12:35:02,2024-07-03,12:35:02,197190,26.1,56.7,2801.7
2024-07-03 12:36:03,2024-07-03,12:36:03,197191,26.1,56.8,2792.5
2024-07-03 12:37:04,2024-07-03,12:37:04,197192,26.2,56.8,1432.5
2024-07-03 12:38:05,2024-07-03,12:38:05,197193,26.2,56.8,1326.7
2024-07-03 12:39:06,2024-07-03,12:39:06,197194,26.2,57.0,1355.0
2024-07-03 12:40:10,2024-07-03,12:40:10,197195,26.2,57.3,2895.8
2024-07-03 12:41:11,2024-07-03,12:41:11,197196,26.3,57.3,2367.5
2024-07-03 12:42:20,2024-07-03,12:42:20,197197,26.4,57.6,2611.7
2024-07-03 12:43:21,2024-07-03,12:43:21,197198,26.4,57.6,2943.3
2024-07-03 12:44:22,2024-07-03,12:44:22,197199,26.4,57.7,2385.0
2024-07-03 12:45:23,2024-07-03,12:45:23,197200,26.4,57.7,2940.0
2024-07-03 12:46:24,2024-07-03,12:46:24,197201,26.4,57.7,2922.5
2024-07-03 12:47:26,2024-07-03,12:47:26,197202,26.4,57.8,2550.0
2024-07-03 12:48:27,2024-07-03,12:48:27,197203,26.5,57.8,1419.2
2024-07-03 12:49:28,2024-07-03,12:49:28,197204,26.5,57.9,1344.2
2024-07-03 12:50:29,2024-07-03,12:50:29,197205,26.5,58.0,1394.2
2024-07-03 12:51:30,2024-07-03,12:51:30,197206,26.5,58.1,2395.8
2024-07-03 12:52:32,2024-07-03,12:52:32,197207,26.5,58.1,2941.7
2024-07-03 12:53:33,2024-07-03,12:53:33,197208,26.5,57.1,2507.5
2024-07-03 12:54:34,2024-07-03,12:54:34,197209,26.5,56.4,2904.2
2024-07-03 12:55:35,2024-07-03,12:55:35,197210,26.4,55.9,2896.7
2024-07-03 12:56:36,2024-07-03,12:56:36,197211,26.4,55.3,2471.7
2024-07-03 12:57:37,2024-07-03,12:57:37,197212,26.2,54.8,1466.7
2024-07-03 12:58:38,2024-07-03,12:58:38,197213,26.1,54.1,1472.5
2024-07-03 12:59:39,2024-07-03,12:59:39,197214,26.0,53.5,1765.0
2024-07-03 13:00:43,2024-07-03,13:00:43,197215,25.8,52.5,1302.5
2024-07-03 13:01:44,2024-07-03,13:01:44,197216,25.8,52.5,2779.2
2024-07-03 13:02:46,2024-07-03,13:02:46,197217,25.7,52.0,1523.3
2024-07-03 13:03:47,2024-07-03,13:03:47,197218,25.6,51.5,1384.2
2024-07-03 13:04:48,2024-07-03,13:04:48,197219,25.6,51.2,1707.5
2024-07-03 13:05:49,2024-07-03,13:05:49,197220,25.5,51.1,1611.7
2024-07-03 13:06:50,2024-07-03,13:06:50,197221,25.4,50.6,1555.0
2024-07-03 13:07:51,2024-07-03,13:07:51,197222,25.3,50.5,2783.3
2024-07-03 13:08:53,2024-07-03,13:08:53,197223,25.3,50.4,2682.5
2024-07-03 13:09:54,2024-07-03,13:09:54,197224,25.3,50.3,2557.5
2024-07-03 13:10:55,2024-07-03,13:10:55,197225,25.2,50.3,1507.5
2024-07-03 13:11:56,2024-07-03,13:11:56,197226,25.2,50.2,1790.8
2024-07-03 13:13:00,2024-07-03,13:13:00,197227,25.0,50.4,1252.5
2024-07-03 13:14:01,2024-07-03,13:14:01,197228,25.0,50.4,1256.7
2024-07-03 13:15:02,2024-07-03,13:15:02,197229,25.0,50.5,2926.7
2024-07-03 13:16:03,2024-07-03,13:16:03,197230,25.0,50.7,3054.2
2024-07-03 13:17:04,2024-07-03,13:17:04,197231,25.0,50.8,2886.7
2024-07-03 13:18:05,2024-07-03,13:18:05,197232,25.0,51.0,2896.7
2024-07-03 13:19:07,2024-07-03,13:19:07,197233,25.0,51.0,2845.8
2024-07-03 13:20:08,2024-07-03,13:20:08,197234,25.0,51.1,2820.8
2024-07-03 13:21:09,2024-07-03,13:21:09,197235,25.0,51.2,2686.7
2024-07-03 13:22:10,2024-07-03,13:22:10,197236,25.0,51.2,2222.5
2024-07-03 13:23:14,2024-07-03,13:23:14,197237,24.9,51.4,1492.5
2024-07-03 13:24:15,2024-07-03,13:24:15,197238,24.9,51.4,2873.3
2024-07-03 13:25:16,2024-07-03,13:25:16,197239,24.9,51.5,2855.8
2024-07-03 13:26:17,2024-07-03,13:26:17,197240,24.9,51.5,2810.8
2024-07-03 13:27:21,2024-07-03,13:27:21,197241,24.8,51.5,1443.3
2024-07-03 13:28:22,2024-07-03,13:28:22,197242,24.8,51.5,2645.0
2024-07-03 13:29:23,2024-07-03,13:29:23,197243,24.8,51.6,2640.8
2024-07-03 13:30:25,2024-07-03,13:30:25,197244,24.8,51.7,1576.7
2024-07-03 13:31:26,2024-07-03,13:31:26,197245,24.8,51.7,1500.0
2024-07-03 13:32:27,2024-07-03,13:32:27,197246,24.8,51.7,2649.2
2024-07-03 13:33:28,2024-07-03,13:33:28,197247,24.8,51.7,2642.5
2024-07-03 13:34:32,2024-07-03,13:34:32,197248,24.8,51.6,2340.8
2024-07-03 13:35:33,2024-07-03,13:35:33,197249,24.8,51.6,2570.8
2024-07-03 13:36:34,2024-07-03,13:36:34,197250,24.8,51.6,2530.8
2024-07-03 13:37:35,2024-07-03,13:37:35,197251,24.8,51.6,2539.2
2024-07-03 13:38:36,2024-07-03,13:38:36,197252,24.8,51.6,2543.3
2024-07-03 13:39:37,2024-07-03,13:39:37,197253,24.8,51.6,2496.7
2024-07-03 13:40:39,2024-07-03,13:40:39,197254,24.8,51.5,2436.7
2024-07-03 13:41:40,2024-07-03,13:41:40,197255,24.8,51.6,2462.5
2024-07-03 13:42:43,2024-07-03,13:42:43,197256,24.8,51.6,2415.8
2024-07-03 13:43:44,2024-07-03,13:43:44,197257,24.8,51.6,2348.3
2024-07-03 13:44:46,2024-07-03,13:44:46,197258,24.8,51.6,2400.8
2024-07-03 13:45:47,2024-07-03,13:45:47,197259,24.8,51.7,2375.8
2024-07-03 13:46:48,2024-07-03,13:46:48,197260,24.8,51.7,2443.3
2024-07-03 13:47:49,2024-07-03,13:47:49,197261,24.8,52.0,2159.2
2024-07-03 13:48:53,2024-07-03,13:48:53,197262,24.9,52.5,2373.3
2024-07-03 13:49:56,2024-07-03,13:49:56,197263,24.9,52.7,2301.7
2024-07-03 13:50:58,2024-07-03,13:50:58,197264,24.9,52.7,2319.2
2024-07-03 13:51:59,2024-07-03,13:51:59,197265,25.0,52.8,2343.3
2024-07-03 13:53:00,2024-07-03,13:53:00,197266,25.0,52.9,2235.0
2024-07-03 13:54:01,2024-07-03,13:54:01,197267,25.0,53.1,2325.0
2024-07-03 13:55:02,2024-07-03,13:55:02,197268,25.0,53.3,1844.2
2024-07-03 13:56:03,2024-07-03,13:56:03,197269,25.0,53.2,2374.2
2024-07-03 13:57:07,2024-07-03,13:57:07,197270,25.0,53.1,2383.3
2024-07-03 13:58:08,2024-07-03,13:58:08,197271,25.0,53.1,2388.3
2024-07-03 13:59:10,2024-07-03,13:59:10,197272,25.0,53.0,2425.0
2024-07-03 14:00:11,2024-07-03,14:00:11,197273,25.0,52.9,2393.3
2024-07-03 14:01:12,2024-07-03,14:01:12,197274,25.0,52.8,1470.0
2024-07-03 14:02:13,2024-07-03,14:02:13,197275,25.0,52.7,2257.5
2024-07-03 14:03:17,2024-07-03,14:03:17,197276,25.0,52.7,1794.2
2024-07-03 14:04:18,2024-07-03,14:04:18,197277,25.0,52.7,2004.2
2024-07-03 14:05:21,2024-07-03,14:05:21,197278,25.0,53.0,1397.5
2024-07-03 14:06:23,2024-07-03,14:06:23,197279,25.0,52.9,1349.2
2024-07-03 14:07:26,2024-07-03,14:07:26,197280,25.0,53.2,2278.3
2024-07-03 14:08:28,2024-07-03,14:08:28,197281,25.0,53.2,2235.0
2024-07-03 14:09:29,2024-07-03,14:09:29,197282,25.0,53.2,2240.0
2024-07-03 14:10:30,2024-07-03,14:10:30,197283,25.0,53.2,2128.3
2024-07-03 14:11:31,2024-07-03,14:11:31,197284,25.0,53.2,1816.7
2024-07-03 14:12:32,2024-07-03,14:12:32,197285,25.0,53.2,2185.0
2024-07-03 14:13:33,2024-07-03,14:13:33,197286,25.0,53.3,2308.3
2024-07-03 14:14:34,2024-07-03,14:14:34,197287,25.0,53.4,2350.0
2024-07-03 14:15:35,2024-07-03,14:15:35,197288,25.1,53.4,2343.3
2024-07-03 14:16:37,2024-07-03,14:16:37,197289,25.1,53.4,2265.8
2024-07-03 14:17:40,2024-07-03,14:17:40,197290,25.1,53.4,2218.3
2024-07-03 14:18:41,2024-07-03,14:18:41,197291,25.1,53.4,2245.8
2024-07-03 14:19:42,2024-07-03,14:19:42,197292,25.1,53.4,2285.0
2024-07-03 14:20:46,2024-07-03,14:20:46,197293,25.2,53.2,2255.8
2024-07-03 14:21:47,2024-07-03,14:21:47,197294,25.1,53.2,2241.7
2024-07-03 14:22:49,2024-07-03,14:22:49,197295,25.2,53.2,2218.3
2024-07-03 14:23:50,2024-07-03,14:23:50,197296,25.2,53.2,2235.0
2024-07-03 14:24:53,2024-07-03,14:24:53,197297,25.2,53.1,2285.0
2024-07-03 14:25:54,2024-07-03,14:25:54,197298,25.2,53.1,2079.2
2024-07-03 14:26:55,2024-07-03,14:26:55,197299,25.2,53.1,2355.0
2024-07-03 14:27:57,2024-07-03,14:27:57,197300,25.2,53.1,2280.0
2024-07-03 14:29:00,2024-07-03,14:29:00,197301,25.2,52.9,2238.3
2024-07-03 14:30:01,2024-07-03,14:30:01,197302,25.2,52.9,2247.5
2024-07-03 14:31:02,2024-07-03,14:31:02,197303,25.2,52.8,2255.8
2024-07-03 14:32:03,2024-07-03,14:32:03,197304,25.2,52.8,2260.0
2024-07-03 14:33:04,2024-07-03,14:33:04,197305,25.2,52.8,2225.8
2024-07-03 14:34:06,2024-07-03,14:34:06,197306,25.2,52.7,2195.8
2024-07-03 14:35:07,2024-07-03,14:35:07,197307,25.2,52.7,2190.8
2024-07-03 14:36:08,2024-07-03,14:36:08,197308,25.2,52.7,2205.8
2024-07-03 14:37:11,2024-07-03,14:37:11,197309,25.2,52.7,2191.7
2024-07-03 14:38:12,2024-07-03,14:38:12,197310,25.2,52.7,2174.2
2024-07-03 14:39:18,2024-07-03,14:39:18,197311,25.2,52.7,2170.0
2024-07-03 14:40:19,2024-07-03,14:40:19,197312,25.2,52.7,2196.7
2024-07-03 14:41:21,2024-07-03,14:41:21,197313,25.2,52.6,2187.5
2024-07-03 14:42:22,2024-07-03,14:42:22,197314,25.2,52.5,2230.8
2024-07-03 14:43:23,2024-07-03,14:43:23,197315,25.2,52.5,2289.2
2024-07-03 14:44:24,2024-07-03,14:44:24,197316,25.2,52.4,2307.5
2024-07-03 14:45:25,2024-07-03,14:45:25,197317,25.2,52.3,2314.2
2024-07-03 14:46:26,2024-07-03,14:46:26,197318,25.2,52.3,2287.5
2024-07-03 14:47:27,2024-07-03,14:47:27,197319,25.2,52.2,2230.0
2024-07-03 14:48:28,2024-07-03,14:48:28,197320,25.3,52.1,2210.8
2024-07-03 14:49:30,2024-07-03,14:49:30,197321,25.2,52.1,2160.8
2024-07-03 14:50:31,2024-07-03,14:50:31,197322,25.2,52.1,2167.5
2024-07-03 14:51:32,2024-07-03,14:51:32,197323,25.2,52.1,2115.8
2024-07-03 14:52:33,2024-07-03,14:52:33,197324,25.2,52.0,2066.7
2024-07-03 14:53:34,2024-07-03,14:53:34,197325,25.3,52.0,2039.2
2024-07-03 14:54:35,2024-07-03,14:54:35,197326,25.2,51.9,2057.5
2024-07-03 14:55:37,2024-07-03,14:55:37,197327,25.2,51.9,2044.2
2024-07-03 14:56:38,2024-07-03,14:56:38,197328,25.2,51.8,2002.5
2024-07-03 14:57:39,2024-07-03,14:57:39,197329,25.3,51.7,1961.7
2024-07-03 14:58:40,2024-07-03,14:58:40,197330,25.2,51.6,1894.2
2024-07-03 14:59:41,2024-07-03,14:59:41,197331,25.3,51.6,1855.0
2024-07-03 15:00:42,2024-07-03,15:00:42,197332,25.3,51.6,1864.2
2024-07-03 15:01:43,2024-07-03,15:01:43,197333,25.3,51.7,1850.8
2024-07-03 15:02:44,2024-07-03,15:02:44,197334,25.3,51.9,1818.3
2024-07-03 15:03:48,2024-07-03,15:03:48,197335,25.3,52.6,1810.0
2024-07-03 15:04:49,2024-07-03,15:04:49,197336,25.3,52.6,1730.0
2024-07-03 15:05:57,2024-07-03,15:05:57,197337,25.3,52.0,1743.3
2024-07-03 15:06:58,2024-07-03,15:06:58,197338,25.3,51.9,1716.7
2024-07-03 15:08:00,2024-07-03,15:08:00,197339,25.3,51.5,1701.7
2024-07-03 15:09:01,2024-07-03,15:09:01,197340,25.2,51.0,1680.8
2024-07-03 15:10:02,2024-07-03,15:10:02,197341,25.2,50.6,1675.8
2024-07-03 15:11:03,2024-07-03,15:11:03,197342,25.2,50.1,1650.8
2024-07-03 15:12:04,2024-07-03,15:12:04,197343,25.1,49.8,1644.2
2024-07-03 15:13:05,2024-07-03,15:13:05,197344,25.0,49.5,1633.3
2024-07-03 15:14:06,2024-07-03,15:14:06,197345,25.0,49.3,1622.5
2024-07-03 15:15:07,2024-07-03,15:15:07,197346,25.0,49.2,1606.7
2024-07-03 15:16:09,2024-07-03,15:16:09,197347,25.0,49.1,1603.3
2024-07-03 15:17:10,2024-07-03,15:17:10,197348,25.0,49.0,1584.2
2024-07-03 15:18:11,2024-07-03,15:18:11,197349,25.0,48.9,1570.8
2024-07-03 15:19:12,2024-07-03,15:19:12,197350,25.0,48.9,1561.7
2024-07-03 15:20:13,2024-07-03,15:20:13,197351,25.0,48.9,1552.5
2024-07-03 15:21:14,2024-07-03,15:21:14,197352,24.9,49.0,1537.5
2024-07-03 15:22:15,2024-07-03,15:22:15,197353,24.9,49.0,1521.7
2024-07-03 15:23:16,2024-07-03,15:23:16,197354,24.9,49.3,1515.0
2024-07-03 15:24:17,2024-07-03,15:24:17,197355,24.9,49.6,1522.5
2024-07-03 15:25:19,2024-07-03,15:25:19,197356,24.9,49.8,1505.8
2024-07-03 15:26:20,2024-07-03,15:26:20,197357,24.9,50.0,1513.3
2024-07-03 15:27:23,2024-07-03,15:27:23,197358,24.9,50.4,1504.2
2024-07-03 15:28:24,2024-07-03,15:28:24,197359,24.9,50.4,1489.2
2024-07-03 15:29:28,2024-07-03,15:29:28,197360,24.9,50.6,1487.5
2024-07-03 15:30:29,2024-07-03,15:30:29,197361,24.9,50.6,1485.8
2024-07-03 15:31:30,2024-07-03,15:31:30,197362,24.9,50.7,1461.7
2024-07-03 15:32:31,2024-07-03,15:32:31,197363,24.9,50.6,1455.0
2024-07-03 15:33:32,2024-07-03,15:33:32,197364,24.9,50.6,1445.0
2024-07-03 15:34:33,2024-07-03,15:34:33,197365,24.9,50.6,1438.3
2024-07-03 15:35:35,2024-07-03,15:35:35,197366,24.8,50.7,1463.3
2024-07-03 15:36:36,2024-07-03,15:36:36,197367,24.8,50.9,1441.7
2024-07-03 15:37:37,2024-07-03,15:37:37,197368,24.8,50.9,1305.0
2024-07-03 15:38:40,2024-07-03,15:38:40,197369,24.8,50.9,1361.7
2024-07-03 15:39:42,2024-07-03,15:39:42,197370,24.8,50.9,1427.5
2024-07-03 15:40:43,2024-07-03,15:40:43,197371,24.8,50.9,1442.5
2024-07-03 15:41:46,2024-07-03,15:41:46,197372,24.8,50.9,1446.7
2024-07-03 15:42:47,2024-07-03,15:42:47,197373,24.8,50.8,1437.5
2024-07-03 15:43:48,2024-07-03,15:43:48,197374,24.8,50.8,1412.5
2024-07-03 15:44:49,2024-07-03,15:44:49,197375,24.8,50.8,1411.7
2024-07-03 15:45:53,2024-07-03,15:45:53,197376,24.8,50.9,1380.0
2024-07-03 15:46:54,2024-07-03,15:46:54,197377,24.8,50.9,1401.7
2024-07-03 15:47:55,2024-07-03,15:47:55,197378,24.8,50.9,1380.8
2024-07-03 15:48:56,2024-07-03,15:48:56,197379,24.8,50.9,1351.7
2024-07-03 15:49:57,2024-07-03,15:49:57,197380,24.8,50.9,1335.0
2024-07-03 15:51:01,2024-07-03,15:51:01,197381,24.7,50.8,1336.7
2024-07-03 15:52:02,2024-07-03,15:52:02,197382,24.7,50.8,1347.5
2024-07-03 15:53:05,2024-07-03,15:53:05,197383,24.7,50.8,1361.7
2024-07-03 15:54:07,2024-07-03,15:54:07,197384,24.7,50.8,1360.8
2024-07-03 15:55:08,2024-07-03,15:55:08,197385,24.7,50.9,1345.8
2024-07-03 15:56:09,2024-07-03,15:56:09,197386,24.7,50.9,1329.2
2024-07-03 15:57:10,2024-07-03,15:57:10,197387,24.7,51.0,1345.0
2024-07-03 15:58:11,2024-07-03,15:58:11,197388,24.7,51.0,1346.7
2024-07-03 15:59:12,2024-07-03,15:59:12,197389,24.7,51.0,1360.0
2024-07-03 16:00:16,2024-07-03,16:00:16,197390,24.7,51.1,1345.8
2024-07-03 16:01:17,2024-07-03,16:01:17,197391,24.7,51.1,948.3
2024-07-03 16:02:18,2024-07-03,16:02:18,197392,24.7,51.2,893.3
2024-07-03 16:03:19,2024-07-03,16:03:19,197393,24.7,51.2,879.2
2024-07-03 16:04:20,2024-07-03,16:04:20,197394,24.7,51.2,899.2
2024-07-03 16:05:21,2024-07-03,16:05:21,197395,24.7,51.3,1006.7
2024-07-03 16:06:22,2024-07-03,16:06:22,197396,24.7,51.2,1339.2
2024-07-03 16:07:24,2024-07-03,16:07:24,197397,24.7,51.1,1383.3
2024-07-03 16:08:25,2024-07-03,16:08:25,197398,24.7,51.1,1344.2
2024-07-03 16:09:26,2024-07-03,16:09:26,197399,24.7,51.2,1327.5
2024-07-03 16:10:27,2024-07-03,16:10:27,197400,24.7,51.1,1300.8
2024-07-03 16:11:28,2024-07-03,16:11:28,197401,24.7,51.2,1113.3
2024-07-03 16:12:29,2024-07-03,16:12:29,197402,24.7,51.4,989.2
2024-07-03 16:13:30,2024-07-03,16:13:30,197403,24.7,51.5,1040.8
2024-07-03 16:14:34,2024-07-03,16:14:34,197404,24.7,51.5,1163.3
2024-07-03 16:15:35,2024-07-03,16:15:35,197405,24.7,51.5,1275.0
2024-07-03 16:16:36,2024-07-03,16:16:36,197406,24.7,51.4,1268.3
2024-07-03 16:17:37,2024-07-03,16:17:37,197407,24.7,51.3,1247.5
2024-07-03 16:18:38,2024-07-03,16:18:38,197408,24.7,51.2,1242.5
2024-07-03 16:19:39,2024-07-03,16:19:39,197409,24.7,51.2,932.5
2024-07-03 16:20:41,2024-07-03,16:20:41,197410,24.6,51.2,1232.5
2024-07-03 16:21:44,2024-07-03,16:21:44,197411,24.6,51.2,1255.8
2024-07-03 16:22:45,2024-07-03,16:22:45,197412,24.6,51.1,1293.3
2024-07-03 16:23:46,2024-07-03,16:23:46,197413,24.6,51.2,1277.5
2024-07-03 16:24:47,2024-07-03,16:24:47,197414,24.6,51.3,1243.3
2024-07-03 16:25:49,2024-07-03,16:25:49,197415,24.6,51.4,1246.7
2024-07-03 16:26:50,2024-07-03,16:26:50,197416,24.6,51.3,899.2
2024-07-03 16:27:51,2024-07-03,16:27:51,197417,24.6,51.4,1024.2
2024-07-03 16:28:52,2024-07-03,16:28:52,197418,24.6,51.4,1250.0
2024-07-03 16:29:53,2024-07-03,16:29:53,197419,24.6,51.4,947.5
2024-07-03 16:30:54,2024-07-03,16:30:54,197420,24.6,51.4,939.2
2024-07-03 16:31:55,2024-07-03,16:31:55,197421,24.6,51.4,1258.3
