Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-01 11:50:25,2024-07-01,11:50:25,194335,23.0,52.5,2321.7
2024-07-01 11:51:26,2024-07-01,11:51:26,194336,23.0,52.5,2235.0
2024-07-01 11:52:27,2024-07-01,11:52:27,194337,23.0,52.5,2303.3
2024-07-01 11:53:28,2024-07-01,11:53:28,194338,23.0,52.5,2138.3
2024-07-01 11:54:29,2024-07-01,11:54:29,194339,23.0,52.5,1685.8
2024-07-01 11:55:30,2024-07-01,11:55:30,194340,23.0,52.5,1544.2
2024-07-01 11:56:34,2024-07-01,11:56:34,194341,23.0,52.7,1735.8
2024-07-01 11:57:35,2024-07-01,11:57:35,194342,23.0,52.7,1530.8
2024-07-01 11:58:36,2024-07-01,11:58:36,194343,23.0,52.8,1916.7
2024-07-01 11:59:37,2024-07-01,11:59:37,194344,23.0,52.9,2179.2
2024-07-01 12:00:38,2024-07-01,12:00:38,194345,23.0,52.9,2147.5
2024-07-01 12:01:40,2024-07-01,12:01:40,194346,23.0,53.0,2047.5
2024-07-01 12:02:41,2024-07-01,12:02:41,194347,23.0,53.2,2063.3
2024-07-01 12:03:42,2024-07-01,12:03:42,194348,23.1,53.5,1667.5
2024-07-01 12:04:43,2024-07-01,12:04:43,194349,23.1,53.9,1840.0
2024-07-01 12:05:44,2024-07-01,12:05:44,194350,23.1,54.3,2332.5
2024-07-01 12:06:48,2024-07-01,12:06:48,194351,23.1,53.4,2065.8
2024-07-01 12:07:49,2024-07-01,12:07:49,194352,23.1,53.4,1300.0
2024-07-01 12:08:50,2024-07-01,12:08:50,194353,23.1,52.9,1695.0
2024-07-01 12:09:51,2024-07-01,12:09:51,194354,23.0,52.5,1669.2
2024-07-01 12:10:52,2024-07-01,12:10:52,194355,23.0,52.0,2405.0
2024-07-01 12:11:53,2024-07-01,12:11:53,194356,23.0,51.6,2317.5
2024-07-01 12:12:54,2024-07-01,12:12:54,194357,23.0,51.2,2079.2
2024-07-01 12:13:55,2024-07-01,12:13:55,194358,22.9,51.2,1281.7
2024-07-01 12:14:57,2024-07-01,12:14:57,194359,22.9,51.0,1235.0
2024-07-01 12:16:00,2024-07-01,12:16:00,194360,22.8,50.8,1194.2
2024-07-01 12:17:01,2024-07-01,12:17:01,194361,22.8,50.8,1211.7
2024-07-01 12:18:02,2024-07-01,12:18:02,194362,22.8,50.8,1180.8
2024-07-01 12:19:03,2024-07-01,12:19:03,194363,22.7,50.8,1300.8
2024-07-01 12:20:05,2024-07-01,12:20:05,194364,22.7,50.7,1235.0
2024-07-01 12:21:06,2024-07-01,12:21:06,194365,22.7,50.8,1669.2
2024-07-01 12:22:07,2024-07-01,12:22:07,194366,22.7,50.8,1652.5
2024-07-01 12:23:08,2024-07-01,12:23:08,194367,22.7,50.9,2125.8
2024-07-01 12:24:09,2024-07-01,12:24:09,194368,22.7,51.0,1431.7
2024-07-01 12:25:10,2024-07-01,12:25:10,194369,22.7,51.2,1341.7
2024-07-01 12:26:11,2024-07-01,12:26:11,194370,22.7,51.2,1297.5
2024-07-01 12:27:12,2024-07-01,12:27:12,194371,22.7,51.4,1448.3
2024-07-01 12:28:13,2024-07-01,12:28:13,194372,22.6,51.6,1512.5
2024-07-01 12:29:14,2024-07-01,12:29:14,194373,22.6,51.6,1467.5
2024-07-01 12:30:15,2024-07-01,12:30:15,194374,22.6,51.6,1255.8
2024-07-01 12:31:17,2024-07-01,12:31:17,194375,22.6,51.6,1424.2
2024-07-01 12:32:18,2024-07-01,12:32:18,194376,22.6,51.6,1211.7
2024-07-01 12:33:19,2024-07-01,12:33:19,194377,22.6,51.7,1140.8
2024-07-01 12:34:20,2024-07-01,12:34:20,194378,22.6,51.7,1139.2
2024-07-01 12:35:21,2024-07-01,12:35:21,194379,22.6,51.8,1245.0
2024-07-01 12:36:24,2024-07-01,12:36:24,194380,22.6,52.3,1284.2
2024-07-01 12:37:26,2024-07-01,12:37:26,194381,22.6,52.2,1313.3
2024-07-01 12:38:27,2024-07-01,12:38:27,194382,22.6,52.5,1971.7
2024-07-01 12:39:30,2024-07-01,12:39:30,194383,22.6,52.6,1535.0
2024-07-01 12:40:31,2024-07-01,12:40:31,194384,22.6,52.6,1545.0
2024-07-01 12:41:32,2024-07-01,12:41:32,194385,22.6,52.7,1931.7
2024-07-01 12:42:36,2024-07-01,12:42:36,194386,22.7,52.9,1469.2
2024-07-01 12:43:37,2024-07-01,12:43:37,194387,22.7,52.9,1364.2
2024-07-01 12:44:38,2024-07-01,12:44:38,194388,22.7,52.9,1806.7
2024-07-01 12:45:39,2024-07-01,12:45:39,194389,22.7,52.9,2021.7
2024-07-01 12:46:40,2024-07-01,12:46:40,194390,22.7,53.0,1383.3
2024-07-01 12:47:41,2024-07-01,12:47:41,194391,22.7,53.1,1425.8
2024-07-01 12:48:43,2024-07-01,12:48:43,194392,22.7,53.1,2072.5
2024-07-01 12:49:46,2024-07-01,12:49:46,194393,22.8,53.0,2478.3
2024-07-01 12:50:47,2024-07-01,12:50:47,194394,22.8,53.0,1797.5
2024-07-01 12:51:48,2024-07-01,12:51:48,194395,22.8,53.0,1601.7
2024-07-01 12:52:49,2024-07-01,12:52:49,194396,22.8,53.0,1401.7
2024-07-01 12:53:51,2024-07-01,12:53:51,194397,22.8,53.0,1356.7
2024-07-01 12:54:52,2024-07-01,12:54:52,194398,22.8,53.0,1656.7
2024-07-01 12:55:53,2024-07-01,12:55:53,194399,22.8,53.0,2496.7
2024-07-01 12:56:54,2024-07-01,12:56:54,194400,22.8,53.0,2348.3
2024-07-01 12:57:55,2024-07-01,12:57:55,194401,22.8,53.0,2417.5
2024-07-01 12:58:59,2024-07-01,12:58:59,194402,22.9,53.0,2470.8
2024-07-01 13:00:02,2024-07-01,13:00:02,194403,22.9,53.1,1900.0
2024-07-01 13:01:03,2024-07-01,13:01:03,194404,22.9,53.1,1166.7
2024-07-01 13:02:04,2024-07-01,13:02:04,194405,22.9,53.2,1393.3
2024-07-01 13:03:05,2024-07-01,13:03:05,194406,22.9,53.2,2084.2
2024-07-01 13:04:07,2024-07-01,13:04:07,194407,22.9,53.3,2306.7
2024-07-01 13:05:08,2024-07-01,13:05:08,194408,22.9,53.4,2593.3
2024-07-01 13:06:11,2024-07-01,13:06:11,194409,23.0,53.1,2495.8
2024-07-01 13:07:12,2024-07-01,13:07:12,194410,23.0,53.1,1760.8
2024-07-01 13:08:14,2024-07-01,13:08:14,194411,23.0,52.9,2355.8
2024-07-01 13:09:15,2024-07-01,13:09:15,194412,23.0,52.8,2429.2
2024-07-01 13:10:16,2024-07-01,13:10:16,194413,23.0,52.6,2436.7
2024-07-01 13:11:17,2024-07-01,13:11:17,194414,23.0,52.5,2368.3
2024-07-01 13:12:18,2024-07-01,13:12:18,194415,23.0,52.5,2254.2
2024-07-01 13:13:19,2024-07-01,13:13:19,194416,23.0,52.5,2305.8
2024-07-01 13:14:23,2024-07-01,13:14:23,194417,23.0,52.5,1924.2
2024-07-01 13:15:24,2024-07-01,13:15:24,194418,23.0,52.5,2389.2
2024-07-01 13:16:25,2024-07-01,13:16:25,194419,23.0,52.5,2353.3
2024-07-01 13:17:26,2024-07-01,13:17:26,194420,23.1,52.6,2318.3
2024-07-01 13:18:27,2024-07-01,13:18:27,194421,23.1,52.7,2075.8
2024-07-01 13:19:29,2024-07-01,13:19:29,194422,23.1,52.7,1539.2
2024-07-01 13:20:30,2024-07-01,13:20:30,194423,23.1,52.7,1340.0
2024-07-01 13:21:31,2024-07-01,13:21:31,194424,23.1,52.7,2126.7
2024-07-01 13:22:32,2024-07-01,13:22:32,194425,23.1,52.8,1915.8
2024-07-01 13:23:33,2024-07-01,13:23:33,194426,23.1,52.8,1550.0
2024-07-01 13:24:34,2024-07-01,13:24:34,194427,23.1,52.8,1419.2
2024-07-01 13:25:35,2024-07-01,13:25:35,194428,23.1,52.7,1315.0
2024-07-01 13:26:37,2024-07-01,13:26:37,194429,23.1,52.7,1612.5
2024-07-01 13:27:38,2024-07-01,13:27:38,194430,23.1,52.7,1491.7
2024-07-01 13:28:39,2024-07-01,13:28:39,194431,23.1,52.8,1962.5
2024-07-01 13:29:40,2024-07-01,13:29:40,194432,23.1,52.9,2151.7
2024-07-01 13:30:41,2024-07-01,13:30:41,194433,23.1,53.0,2195.8
2024-07-01 13:31:42,2024-07-01,13:31:42,194434,23.1,53.1,2229.2
2024-07-01 13:32:43,2024-07-01,13:32:43,194435,23.2,53.2,2056.7
2024-07-01 13:33:45,2024-07-01,13:33:45,194436,23.2,53.3,2254.2
2024-07-01 13:34:46,2024-07-01,13:34:46,194437,23.2,53.3,2231.7
2024-07-01 13:35:49,2024-07-01,13:35:49,194438,23.2,53.4,2178.3
2024-07-01 13:36:50,2024-07-01,13:36:50,194439,23.2,53.4,2121.7
2024-07-01 13:37:51,2024-07-01,13:37:51,194440,23.2,53.4,1870.8
2024-07-01 13:38:52,2024-07-01,13:38:52,194441,23.2,53.4,1412.5
2024-07-01 13:39:54,2024-07-01,13:39:54,194442,23.2,53.5,1747.5
2024-07-01 13:40:55,2024-07-01,13:40:55,194443,23.2,53.5,1859.2
2024-07-01 13:41:58,2024-07-01,13:41:58,194444,23.3,53.4,1974.2
2024-07-01 13:42:59,2024-07-01,13:42:59,194445,23.3,53.4,2033.3
2024-07-01 13:44:00,2024-07-01,13:44:00,194446,23.3,53.3,1454.2
2024-07-01 13:45:02,2024-07-01,13:45:02,194447,23.3,53.3,1269.2
2024-07-01 13:46:03,2024-07-01,13:46:03,194448,23.3,53.4,2003.3
2024-07-01 13:47:04,2024-07-01,13:47:04,194449,23.3,53.4,1995.8
2024-07-01 13:48:08,2024-07-01,13:48:08,194450,23.3,53.6,1965.8
2024-07-01 13:49:09,2024-07-01,13:49:09,194451,23.3,53.6,1891.7
2024-07-01 13:50:10,2024-07-01,13:50:10,194452,23.3,53.7,1715.0
2024-07-01 13:51:14,2024-07-01,13:51:14,194453,23.3,53.8,1830.0
2024-07-01 13:52:15,2024-07-01,13:52:15,194454,23.3,53.7,1725.8
2024-07-01 13:53:16,2024-07-01,13:53:16,194455,23.3,53.8,1443.3
2024-07-01 13:54:17,2024-07-01,13:54:17,194456,23.3,53.9,1121.7
2024-07-01 13:55:21,2024-07-01,13:55:21,194457,23.3,54.0,1151.7
2024-07-01 13:56:22,2024-07-01,13:56:22,194458,23.3,54.0,1528.3
2024-07-01 13:57:23,2024-07-01,13:57:23,194459,23.3,53.9,1684.2
2024-07-01 13:58:24,2024-07-01,13:58:24,194460,23.3,53.9,1627.5
2024-07-01 13:59:25,2024-07-01,13:59:25,194461,23.3,53.9,1735.0
2024-07-01 14:00:26,2024-07-01,14:00:26,194462,23.3,53.8,1815.0
2024-07-01 14:01:27,2024-07-01,14:01:27,194463,23.3,53.7,1798.3
2024-07-01 14:02:28,2024-07-01,14:02:28,194464,23.3,53.7,1876.7
2024-07-01 14:03:32,2024-07-01,14:03:32,194465,23.3,53.7,1863.3
2024-07-01 14:04:33,2024-07-01,14:04:33,194466,23.3,53.6,1891.7
2024-07-01 14:05:34,2024-07-01,14:05:34,194467,23.3,53.7,1907.5
2024-07-01 14:06:35,2024-07-01,14:06:35,194468,23.3,53.7,1840.0
2024-07-01 14:07:36,2024-07-01,14:07:36,194469,23.3,53.7,1484.2
2024-07-01 14:08:42,2024-07-01,14:08:42,194470,23.3,53.7,1335.0
2024-07-01 14:09:46,2024-07-01,14:09:46,194471,23.4,53.7,1145.8
2024-07-01 14:10:47,2024-07-01,14:10:47,194472,23.4,53.8,1115.8
2024-07-01 14:11:48,2024-07-01,14:11:48,194473,23.4,53.8,1085.8
2024-07-01 14:12:49,2024-07-01,14:12:49,194474,23.4,53.8,1081.7
2024-07-01 14:13:50,2024-07-01,14:13:50,194475,23.3,53.8,1061.7
2024-07-01 14:14:54,2024-07-01,14:14:54,194476,23.3,53.9,1054.2
2024-07-01 14:15:55,2024-07-01,14:15:55,194477,23.3,53.9,1164.2
2024-07-01 14:16:56,2024-07-01,14:16:56,194478,23.3,53.9,1048.3
2024-07-01 14:17:57,2024-07-01,14:17:57,194479,23.3,53.9,1395.8
2024-07-01 14:18:58,2024-07-01,14:18:58,194480,23.3,53.8,1458.3
2024-07-01 14:20:00,2024-07-01,14:20:00,194481,23.3,53.7,1041.7
2024-07-01 14:21:01,2024-07-01,14:21:01,194482,23.3,53.7,1050.0
2024-07-01 14:22:02,2024-07-01,14:22:02,194483,23.3,53.7,1011.7
2024-07-01 14:23:03,2024-07-01,14:23:03,194484,23.3,53.6,968.3
2024-07-01 14:24:04,2024-07-01,14:24:04,194485,23.3,53.6,1030.8
2024-07-01 14:25:08,2024-07-01,14:25:08,194486,23.3,53.6,1118.3
2024-07-01 14:26:09,2024-07-01,14:26:09,194487,23.3,53.6,1639.2
2024-07-01 14:27:10,2024-07-01,14:27:10,194488,23.3,53.6,1471.7
2024-07-01 14:28:13,2024-07-01,14:28:13,194489,23.3,53.6,1384.2
2024-07-01 14:29:15,2024-07-01,14:29:15,194490,23.3,53.6,1724.2
2024-07-01 14:30:16,2024-07-01,14:30:16,194491,23.3,53.6,2030.0
2024-07-01 14:31:17,2024-07-01,14:31:17,194492,23.4,53.5,2068.3
2024-07-01 14:32:18,2024-07-01,14:32:18,194493,23.4,53.4,2015.8
2024-07-01 14:33:19,2024-07-01,14:33:19,194494,23.4,53.3,1987.5
2024-07-01 14:34:20,2024-07-01,14:34:20,194495,23.4,53.3,1734.2
2024-07-01 14:35:24,2024-07-01,14:35:24,194496,23.4,53.1,1870.8
2024-07-01 14:36:25,2024-07-01,14:36:25,194497,23.4,53.1,1855.8
2024-07-01 14:37:26,2024-07-01,14:37:26,194498,23.4,53.0,1704.2
2024-07-01 14:38:27,2024-07-01,14:38:27,194499,23.4,53.0,1586.7
2024-07-01 14:39:28,2024-07-01,14:39:28,194500,23.4,53.0,1292.5
2024-07-01 14:40:29,2024-07-01,14:40:29,194501,23.4,53.1,1520.0
2024-07-01 14:41:30,2024-07-01,14:41:30,194502,23.4,53.1,1892.5
2024-07-01 14:42:31,2024-07-01,14:42:31,194503,23.4,53.2,1140.8
2024-07-01 14:43:33,2024-07-01,14:43:33,194504,23.4,53.3,1016.7
2024-07-01 14:44:34,2024-07-01,14:44:34,194505,23.4,53.3,1025.0
2024-07-01 14:45:35,2024-07-01,14:45:35,194506,23.4,53.3,1701.7
2024-07-01 14:46:36,2024-07-01,14:46:36,194507,23.4,53.3,1081.7
2024-07-01 14:47:39,2024-07-01,14:47:39,194508,23.4,53.4,1687.5
2024-07-01 14:48:41,2024-07-01,14:48:41,194509,23.4,53.3,1430.8
2024-07-01 14:49:42,2024-07-01,14:49:42,194510,23.4,53.3,1070.8
2024-07-01 14:50:43,2024-07-01,14:50:43,194511,23.4,53.3,948.3
2024-07-01 14:51:44,2024-07-01,14:51:44,194512,23.4,53.3,955.0
2024-07-01 14:52:45,2024-07-01,14:52:45,194513,23.4,53.2,986.7
2024-07-01 14:53:46,2024-07-01,14:53:46,194514,23.4,53.2,1009.2
2024-07-01 14:54:47,2024-07-01,14:54:47,194515,23.4,53.2,1104.2
2024-07-01 14:55:49,2024-07-01,14:55:49,194516,23.3,53.2,1210.8
2024-07-01 14:56:50,2024-07-01,14:56:50,194517,23.3,53.2,1078.3
2024-07-01 14:57:51,2024-07-01,14:57:51,194518,23.3,53.3,1326.7
2024-07-01 14:58:52,2024-07-01,14:58:52,194519,23.3,53.4,1550.8
2024-07-01 14:59:54,2024-07-01,14:59:54,194520,23.3,53.6,1142.5
2024-07-01 15:00:58,2024-07-01,15:00:58,194521,23.4,53.8,1171.7
2024-07-01 15:01:59,2024-07-01,15:01:59,194522,23.4,53.8,1170.8
2024-07-01 15:03:00,2024-07-01,15:03:00,194523,23.4,54.0,1270.8
2024-07-01 15:04:03,2024-07-01,15:04:03,194524,23.4,54.5,1106.7
2024-07-01 15:05:05,2024-07-01,15:05:05,194525,23.5,54.4,1155.8
2024-07-01 15:06:06,2024-07-01,15:06:06,194526,23.5,54.7,1551.7
2024-07-01 15:07:07,2024-07-01,15:07:07,194527,23.6,55.0,1515.8
2024-07-01 15:08:08,2024-07-01,15:08:08,194528,23.6,55.1,1502.5
2024-07-01 15:09:09,2024-07-01,15:09:09,194529,23.6,55.2,1494.2
2024-07-01 15:10:13,2024-07-01,15:10:13,194530,23.8,55.2,1260.8
2024-07-01 15:11:14,2024-07-01,15:11:14,194531,23.9,55.2,999.2
2024-07-01 15:12:15,2024-07-01,15:12:15,194532,23.9,55.3,966.7
2024-07-01 15:13:16,2024-07-01,15:13:16,194533,24.0,55.3,1061.7
2024-07-01 15:14:17,2024-07-01,15:14:17,194534,24.0,55.2,910.8
2024-07-01 15:15:18,2024-07-01,15:15:18,194535,24.1,55.2,870.8
2024-07-01 15:16:19,2024-07-01,15:16:19,194536,24.2,55.2,844.2
2024-07-01 15:17:20,2024-07-01,15:17:20,194537,24.2,55.2,823.3
2024-07-01 15:18:22,2024-07-01,15:18:22,194538,24.3,55.0,813.3
2024-07-01 15:19:23,2024-07-01,15:19:23,194539,24.4,54.9,800.0
2024-07-01 15:20:24,2024-07-01,15:20:24,194540,24.4,54.7,807.5
2024-07-01 15:21:25,2024-07-01,15:21:25,194541,24.4,54.3,813.3
2024-07-01 15:22:28,2024-07-01,15:22:28,194542,24.4,53.5,841.7
2024-07-01 15:23:30,2024-07-01,15:23:30,194543,24.4,53.5,930.0
2024-07-01 15:24:31,2024-07-01,15:24:31,194544,24.3,53.2,1190.0
2024-07-01 15:25:32,2024-07-01,15:25:32,194545,24.3,53.1,1315.8
2024-07-01 15:26:33,2024-07-01,15:26:33,194546,24.2,53.0,1366.7
2024-07-01 15:27:39,2024-07-01,15:27:39,194547,24.2,52.8,1378.3
2024-07-01 15:28:40,2024-07-01,15:28:40,194548,24.2,52.8,1366.7
2024-07-01 15:29:44,2024-07-01,15:29:44,194549,24.2,52.5,1330.0
2024-07-01 15:30:45,2024-07-01,15:30:45,194550,24.2,52.5,1255.0
2024-07-01 15:31:46,2024-07-01,15:31:46,194551,24.2,52.6,980.8
2024-07-01 15:32:47,2024-07-01,15:32:47,194552,24.2,52.7,1206.7
2024-07-01 15:33:48,2024-07-01,15:33:48,194553,24.2,53.0,1230.0
2024-07-01 15:34:52,2024-07-01,15:34:52,194554,24.2,53.7,1044.2
2024-07-01 15:35:53,2024-07-01,15:35:53,194555,24.2,53.7,1134.2
2024-07-01 15:36:54,2024-07-01,15:36:54,194556,24.2,54.0,1260.0
2024-07-01 15:37:55,2024-07-01,15:37:55,194557,24.2,54.5,1265.0
2024-07-01 15:38:56,2024-07-01,15:38:56,194558,24.2,54.9,1249.2
2024-07-01 15:39:57,2024-07-01,15:39:57,194559,24.2,55.0,1229.2
2024-07-01 15:40:59,2024-07-01,15:40:59,194560,24.2,54.8,1225.8
2024-07-01 15:42:00,2024-07-01,15:42:00,194561,24.2,54.5,1235.8
2024-07-01 15:43:01,2024-07-01,15:43:01,194562,24.2,54.5,1232.5
2024-07-01 15:44:02,2024-07-01,15:44:02,194563,24.2,54.7,1235.0
2024-07-01 15:45:03,2024-07-01,15:45:03,194564,24.2,55.2,1225.8
2024-07-01 15:46:04,2024-07-01,15:46:04,194565,24.2,55.6,1219.2
2024-07-01 15:47:05,2024-07-01,15:47:05,194566,24.2,55.9,1206.7
2024-07-01 15:48:06,2024-07-01,15:48:06,194567,24.2,56.2,1195.8
2024-07-01 15:49:08,2024-07-01,15:49:08,194568,24.3,56.3,1185.0
2024-07-01 15:50:09,2024-07-01,15:50:09,194569,24.3,56.2,1195.0
2024-07-01 15:51:10,2024-07-01,15:51:10,194570,24.3,56.2,1170.8
2024-07-01 15:52:11,2024-07-01,15:52:11,194571,24.4,56.0,1162.5
2024-07-01 15:53:15,2024-07-01,15:53:15,194572,24.4,55.3,1170.8
2024-07-01 15:54:16,2024-07-01,15:54:16,194573,24.4,55.2,1160.8
2024-07-01 15:55:17,2024-07-01,15:55:17,194574,24.3,55.0,1167.5
2024-07-01 15:56:20,2024-07-01,15:56:20,194575,24.3,54.9,1166.7
2024-07-01 15:57:21,2024-07-01,15:57:21,194576,24.3,54.9,1170.0
2024-07-01 15:58:23,2024-07-01,15:58:23,194577,24.3,54.8,1158.3
2024-07-01 15:59:24,2024-07-01,15:59:24,194578,24.2,54.6,1156.7
2024-07-01 16:00:27,2024-07-01,16:00:27,194579,24.2,54.7,1143.3
2024-07-01 16:01:28,2024-07-01,16:01:28,194580,24.2,54.7,1147.5
2024-07-01 16:02:29,2024-07-01,16:02:29,194581,24.2,54.8,1155.8
2024-07-01 16:03:31,2024-07-01,16:03:31,194582,24.2,55.0,1156.7
2024-07-01 16:04:32,2024-07-01,16:04:32,194583,24.2,55.0,1170.0
2024-07-01 16:05:33,2024-07-01,16:05:33,194584,24.2,55.0,1180.0
2024-07-01 16:06:34,2024-07-01,16:06:34,194585,24.2,55.0,1188.3
2024-07-01 16:07:35,2024-07-01,16:07:35,194586,24.2,54.9,1181.7
2024-07-01 16:08:39,2024-07-01,16:08:39,194587,24.2,54.6,1177.5
2024-07-01 16:09:40,2024-07-01,16:09:40,194588,24.2,54.6,1174.2
2024-07-01 16:10:41,2024-07-01,16:10:41,194589,24.2,54.2,1175.8
2024-07-01 16:11:42,2024-07-01,16:11:42,194590,24.2,54.0,1171.7
2024-07-01 16:12:43,2024-07-01,16:12:43,194591,24.2,53.7,1160.0
2024-07-01 16:13:44,2024-07-01,16:13:44,194592,24.2,53.3,1139.2
2024-07-01 16:14:45,2024-07-01,16:14:45,194593,24.1,53.0,1129.2
2024-07-01 16:15:46,2024-07-01,16:15:46,194594,24.0,52.5,1124.2
2024-07-01 16:16:48,2024-07-01,16:16:48,194595,24.0,52.1,1115.0
2024-07-01 16:17:49,2024-07-01,16:17:49,194596,24.0,51.9,1109.2
2024-07-01 16:18:50,2024-07-01,16:18:50,194597,24.0,51.5,1114.2
2024-07-01 16:19:51,2024-07-01,16:19:51,194598,24.0,51.1,1114.2
2024-07-01 16:20:57,2024-07-01,16:20:57,194599,23.9,50.4,1110.0
2024-07-01 16:21:58,2024-07-01,16:21:58,194600,23.9,50.3,1098.3
2024-07-01 16:22:59,2024-07-01,16:22:59,194601,23.9,50.2,1088.3
2024-07-01 16:24:00,2024-07-01,16:24:00,194602,23.9,50.0,1088.3
2024-07-01 16:25:01,2024-07-01,16:25:01,194603,23.9,49.8,1095.0
2024-07-01 16:26:02,2024-07-01,16:26:02,194604,23.8,49.8,1099.2
2024-07-01 16:27:03,2024-07-01,16:27:03,194605,23.8,49.7,1101.7
2024-07-01 16:28:07,2024-07-01,16:28:07,194606,23.8,49.8,1100.8
2024-07-01 16:29:08,2024-07-01,16:29:08,194607,23.8,49.7,1093.3
2024-07-01 16:30:09,2024-07-01,16:30:09,194608,23.8,49.8,1085.0
