Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-21 11:36:51,2024-06-21,11:36:51,180263,25.4,48.4,2411.7
2024-06-21 11:37:52,2024-06-21,11:37:52,180264,25.4,48.9,2370.8
2024-06-21 11:38:53,2024-06-21,11:38:53,180265,25.4,49.3,2107.5
2024-06-21 11:39:54,2024-06-21,11:39:54,180266,25.4,49.5,2163.3
2024-06-21 11:40:55,2024-06-21,11:40:55,180267,25.4,49.4,2320.0
2024-06-21 11:41:57,2024-06-21,11:41:57,180268,25.4,49.4,2090.8
2024-06-21 11:42:58,2024-06-21,11:42:58,180269,25.4,49.3,2200.8
2024-06-21 11:43:59,2024-06-21,11:43:59,180270,25.3,49.3,2219.2
2024-06-21 11:45:00,2024-06-21,11:45:00,180271,25.3,49.4,2246.7
2024-06-21 11:46:01,2024-06-21,11:46:01,180272,25.3,49.6,2224.2
2024-06-21 11:47:02,2024-06-21,11:47:02,180273,25.3,49.7,2230.8
2024-06-21 11:48:03,2024-06-21,11:48:03,180274,25.4,49.8,2263.3
2024-06-21 11:49:04,2024-06-21,11:49:04,180275,25.4,49.7,2185.0
2024-06-21 11:50:06,2024-06-21,11:50:06,180276,25.4,49.7,2106.7
2024-06-21 11:51:07,2024-06-21,11:51:07,180277,25.3,49.7,2135.0
2024-06-21 11:52:08,2024-06-21,11:52:08,180278,25.3,49.9,2254.2
2024-06-21 11:53:09,2024-06-21,11:53:09,180279,25.3,50.0,2205.0
2024-06-21 11:54:10,2024-06-21,11:54:10,180280,25.4,50.1,1965.8
2024-06-21 11:55:14,2024-06-21,11:55:14,180281,25.3,50.2,1720.8
2024-06-21 11:56:15,2024-06-21,11:56:15,180282,25.3,50.1,1711.7
2024-06-21 11:57:16,2024-06-21,11:57:16,180283,25.3,50.1,1825.0
2024-06-21 11:58:20,2024-06-21,11:58:20,180284,25.3,49.9,1831.7
2024-06-21 11:59:21,2024-06-21,11:59:21,180285,25.3,49.9,1928.3
2024-06-21 12:00:22,2024-06-21,12:00:22,180286,25.3,50.0,1725.8
2024-06-21 12:01:23,2024-06-21,12:01:23,180287,25.3,50.1,1565.0
2024-06-21 12:02:24,2024-06-21,12:02:24,180288,25.3,50.3,1763.3
2024-06-21 12:03:26,2024-06-21,12:03:26,180289,25.3,50.3,1819.2
2024-06-21 12:04:27,2024-06-21,12:04:27,180290,25.3,50.3,1789.2
2024-06-21 12:05:28,2024-06-21,12:05:28,180291,25.4,50.3,1857.5
2024-06-21 12:06:29,2024-06-21,12:06:29,180292,25.4,50.2,2259.2
2024-06-21 12:07:30,2024-06-21,12:07:30,180293,25.5,50.1,2317.5
2024-06-21 12:08:31,2024-06-21,12:08:31,180294,25.5,50.1,2126.7
2024-06-21 12:09:32,2024-06-21,12:09:32,180295,25.6,50.0,2418.3
2024-06-21 12:10:34,2024-06-21,12:10:34,180296,25.6,50.0,2288.3
2024-06-21 12:11:35,2024-06-21,12:11:35,180297,25.7,49.9,2379.2
2024-06-21 12:12:36,2024-06-21,12:12:36,180298,25.8,49.9,2410.8
2024-06-21 12:13:37,2024-06-21,12:13:37,180299,25.8,49.9,2433.3
2024-06-21 12:14:38,2024-06-21,12:14:38,180300,25.9,49.8,2491.7
2024-06-21 12:15:39,2024-06-21,12:15:39,180301,26.0,49.8,1912.5
2024-06-21 12:16:40,2024-06-21,12:16:40,180302,26.0,49.7,2312.5
2024-06-21 12:17:42,2024-06-21,12:17:42,180303,26.1,49.7,2424.2
2024-06-21 12:18:45,2024-06-21,12:18:45,180304,26.2,49.6,2235.8
2024-06-21 12:19:46,2024-06-21,12:19:46,180305,26.2,49.6,2295.0
2024-06-21 12:20:47,2024-06-21,12:20:47,180306,26.2,49.6,2377.5
2024-06-21 12:21:48,2024-06-21,12:21:48,180307,26.3,49.6,2510.0
2024-06-21 12:22:49,2024-06-21,12:22:49,180308,26.4,49.6,2430.0
2024-06-21 12:23:53,2024-06-21,12:23:53,180309,26.4,49.5,2391.7
2024-06-21 12:24:54,2024-06-21,12:24:54,180310,26.4,49.5,2394.2
2024-06-21 12:25:58,2024-06-21,12:25:58,180311,26.5,49.4,2428.3
2024-06-21 12:27:01,2024-06-21,12:27:01,180312,26.5,49.4,2333.3
2024-06-21 12:28:02,2024-06-21,12:28:02,180313,26.5,49.4,2334.2
2024-06-21 12:29:03,2024-06-21,12:29:03,180314,26.6,49.4,2187.5
2024-06-21 12:30:04,2024-06-21,12:30:04,180315,26.6,49.4,1983.3
2024-06-21 12:31:06,2024-06-21,12:31:06,180316,26.7,49.4,2002.5
2024-06-21 12:32:07,2024-06-21,12:32:07,180317,26.7,49.4,2127.5
2024-06-21 12:33:08,2024-06-21,12:33:08,180318,26.7,49.4,2413.3
2024-06-21 12:34:09,2024-06-21,12:34:09,180319,26.8,49.4,2408.3
2024-06-21 12:35:11,2024-06-21,12:35:11,180320,26.8,49.4,2483.3
2024-06-21 12:36:12,2024-06-21,12:36:12,180321,26.8,49.4,2366.7
2024-06-21 12:37:13,2024-06-21,12:37:13,180322,26.8,49.4,2480.0
2024-06-21 12:38:14,2024-06-21,12:38:14,180323,26.9,49.3,2558.3
2024-06-21 12:39:15,2024-06-21,12:39:15,180324,26.9,49.3,2556.7
2024-06-21 12:40:16,2024-06-21,12:40:16,180325,26.9,49.3,2520.0
2024-06-21 12:41:17,2024-06-21,12:41:17,180326,27.0,49.3,2436.7
2024-06-21 12:42:19,2024-06-21,12:42:19,180327,27.0,49.3,2525.0
2024-06-21 12:43:20,2024-06-21,12:43:20,180328,27.0,49.3,2496.7
2024-06-21 12:44:23,2024-06-21,12:44:23,180329,27.1,49.2,2457.5
2024-06-21 12:45:24,2024-06-21,12:45:24,180330,27.1,49.3,2345.0
2024-06-21 12:46:26,2024-06-21,12:46:26,180331,27.1,49.3,2168.3
2024-06-21 12:47:29,2024-06-21,12:47:29,180332,27.1,49.4,1731.7
2024-06-21 12:48:30,2024-06-21,12:48:30,180333,27.1,49.4,1520.8
2024-06-21 12:49:31,2024-06-21,12:49:31,180334,27.1,49.4,1392.5
2024-06-21 12:50:32,2024-06-21,12:50:32,180335,27.1,49.4,1413.3
2024-06-21 12:51:36,2024-06-21,12:51:36,180336,27.1,49.4,1503.3
2024-06-21 12:52:37,2024-06-21,12:52:37,180337,27.1,49.4,1591.7
2024-06-21 12:53:38,2024-06-21,12:53:38,180338,27.1,49.4,1637.5
2024-06-21 12:54:39,2024-06-21,12:54:39,180339,27.2,49.4,1629.2
2024-06-21 12:55:40,2024-06-21,12:55:40,180340,27.1,49.5,1915.0
2024-06-21 12:56:42,2024-06-21,12:56:42,180341,27.2,49.4,1932.5
2024-06-21 12:57:43,2024-06-21,12:57:43,180342,27.2,49.4,2030.8
2024-06-21 12:58:44,2024-06-21,12:58:44,180343,27.2,49.4,1945.8
2024-06-21 12:59:45,2024-06-21,12:59:45,180344,27.2,49.4,2134.2
2024-06-21 13:00:46,2024-06-21,13:00:46,180345,27.3,49.6,2188.3
2024-06-21 13:01:47,2024-06-21,13:01:47,180346,27.3,49.5,2008.3
2024-06-21 13:02:48,2024-06-21,13:02:48,180347,27.3,49.0,1825.0
2024-06-21 13:03:50,2024-06-21,13:03:50,180348,27.2,48.7,2569.2
2024-06-21 13:04:51,2024-06-21,13:04:51,180349,27.1,48.6,2718.3
2024-06-21 13:05:52,2024-06-21,13:05:52,180350,27.0,48.3,2499.2
2024-06-21 13:06:53,2024-06-21,13:06:53,180351,27.0,48.9,2324.2
2024-06-21 13:07:54,2024-06-21,13:07:54,180352,26.9,49.2,2280.0
2024-06-21 13:08:55,2024-06-21,13:08:55,180353,26.8,49.2,2151.7
2024-06-21 13:09:56,2024-06-21,13:09:56,180354,26.7,49.4,2025.0
2024-06-21 13:11:00,2024-06-21,13:11:00,180355,26.6,49.6,1815.0
2024-06-21 13:12:01,2024-06-21,13:12:01,180356,26.6,49.6,1772.5
2024-06-21 13:13:02,2024-06-21,13:13:02,180357,26.5,49.3,1802.5
2024-06-21 13:14:03,2024-06-21,13:14:03,180358,26.5,49.2,2016.7
2024-06-21 13:15:04,2024-06-21,13:15:04,180359,26.4,49.1,2515.8
2024-06-21 13:16:06,2024-06-21,13:16:06,180360,26.4,49.3,2524.2
2024-06-21 13:17:07,2024-06-21,13:17:07,180361,26.4,49.6,2471.7
2024-06-21 13:18:08,2024-06-21,13:18:08,180362,26.4,49.8,2405.0
2024-06-21 13:19:09,2024-06-21,13:19:09,180363,26.4,49.9,2278.3
2024-06-21 13:20:10,2024-06-21,13:20:10,180364,26.4,49.8,2282.5
2024-06-21 13:21:11,2024-06-21,13:21:11,180365,26.4,49.7,2224.2
2024-06-21 13:22:12,2024-06-21,13:22:12,180366,26.4,49.9,2160.0
2024-06-21 13:23:16,2024-06-21,13:23:16,180367,26.4,50.8,2161.7
2024-06-21 13:24:17,2024-06-21,13:24:17,180368,26.4,50.8,2076.7
2024-06-21 13:25:18,2024-06-21,13:25:18,180369,26.4,51.0,2124.2
2024-06-21 13:26:19,2024-06-21,13:26:19,180370,26.5,50.9,1996.7
2024-06-21 13:27:20,2024-06-21,13:27:20,180371,26.5,51.2,2037.5
2024-06-21 13:28:22,2024-06-21,13:28:22,180372,26.5,51.4,1586.7
2024-06-21 13:29:23,2024-06-21,13:29:23,180373,26.6,51.4,1590.8
2024-06-21 13:30:24,2024-06-21,13:30:24,180374,26.6,51.5,1695.8
2024-06-21 13:31:25,2024-06-21,13:31:25,180375,26.6,51.9,1614.2
2024-06-21 13:32:28,2024-06-21,13:32:28,180376,26.7,52.4,1730.0
2024-06-21 13:33:30,2024-06-21,13:33:30,180377,26.7,52.5,1700.0
2024-06-21 13:34:31,2024-06-21,13:34:31,180378,26.7,52.9,1572.5
2024-06-21 13:35:32,2024-06-21,13:35:32,180379,26.8,53.4,1833.3
2024-06-21 13:36:33,2024-06-21,13:36:33,180380,26.8,53.5,1586.7
2024-06-21 13:37:37,2024-06-21,13:37:37,180381,26.8,54.0,1843.3
2024-06-21 13:38:38,2024-06-21,13:38:38,180382,26.8,53.9,1809.2
2024-06-21 13:39:39,2024-06-21,13:39:39,180383,26.8,54.0,1837.5
2024-06-21 13:40:40,2024-06-21,13:40:40,180384,26.8,53.9,1955.0
2024-06-21 13:41:41,2024-06-21,13:41:41,180385,26.8,53.8,2058.3
2024-06-21 13:42:42,2024-06-21,13:42:42,180386,26.8,53.6,2123.3
2024-06-21 13:43:44,2024-06-21,13:43:44,180387,26.8,53.3,2076.7
2024-06-21 13:44:45,2024-06-21,13:44:45,180388,26.8,53.0,2053.3
2024-06-21 13:45:46,2024-06-21,13:45:46,180389,26.7,52.5,1958.3
2024-06-21 13:46:47,2024-06-21,13:46:47,180390,26.7,52.0,1920.0
2024-06-21 13:47:48,2024-06-21,13:47:48,180391,26.7,51.2,1938.3
2024-06-21 13:48:49,2024-06-21,13:48:49,180392,26.6,50.4,1775.0
2024-06-21 13:49:50,2024-06-21,13:49:50,180393,26.6,50.0,1855.8
2024-06-21 13:50:51,2024-06-21,13:50:51,180394,26.5,49.5,1979.2
2024-06-21 13:51:52,2024-06-21,13:51:52,180395,26.5,48.8,2063.3
2024-06-21 13:52:54,2024-06-21,13:52:54,180396,26.4,48.3,1960.8
2024-06-21 13:53:55,2024-06-21,13:53:55,180397,26.4,47.9,1863.3
2024-06-21 13:54:56,2024-06-21,13:54:56,180398,26.4,47.5,1914.2
2024-06-21 13:55:57,2024-06-21,13:55:57,180399,26.3,46.9,1230.0
2024-06-21 13:56:58,2024-06-21,13:56:58,180400,26.2,46.3,1915.8
2024-06-21 13:57:59,2024-06-21,13:57:59,180401,26.2,46.0,2050.8
2024-06-21 13:59:03,2024-06-21,13:59:03,180402,26.0,45.1,2033.3
2024-06-21 14:00:04,2024-06-21,14:00:04,180403,26.1,45.0,2030.8
2024-06-21 14:01:05,2024-06-21,14:01:05,180404,26.0,44.8,2094.2
2024-06-21 14:02:06,2024-06-21,14:02:06,180405,26.0,44.8,2073.3
2024-06-21 14:03:07,2024-06-21,14:03:07,180406,25.9,44.1,2005.0
2024-06-21 14:04:08,2024-06-21,14:04:08,180407,25.8,44.4,1906.7
2024-06-21 14:05:10,2024-06-21,14:05:10,180408,25.8,44.3,1932.5
2024-06-21 14:06:11,2024-06-21,14:06:11,180409,25.8,44.1,1907.5
2024-06-21 14:07:12,2024-06-21,14:07:12,180410,25.8,44.0,1665.0
2024-06-21 14:08:13,2024-06-21,14:08:13,180411,25.7,43.8,1945.0
2024-06-21 14:09:14,2024-06-21,14:09:14,180412,25.6,43.8,1953.3
2024-06-21 14:10:15,2024-06-21,14:10:15,180413,25.6,43.9,1987.5
2024-06-21 14:11:16,2024-06-21,14:11:16,180414,25.6,44.0,1982.5
2024-06-21 14:12:18,2024-06-21,14:12:18,180415,25.6,44.2,1971.7
2024-06-21 14:13:19,2024-06-21,14:13:19,180416,25.6,44.3,1913.3
2024-06-21 14:14:20,2024-06-21,14:14:20,180417,25.5,44.5,1949.2
2024-06-21 14:15:21,2024-06-21,14:15:21,180418,25.5,44.8,1825.0
2024-06-21 14:16:22,2024-06-21,14:16:22,180419,25.5,45.0,1887.5
2024-06-21 14:17:23,2024-06-21,14:17:23,180420,25.5,45.1,1942.5
2024-06-21 14:18:24,2024-06-21,14:18:24,180421,25.5,45.2,1917.5
2024-06-21 14:19:25,2024-06-21,14:19:25,180422,25.5,45.2,1816.7
2024-06-21 14:20:27,2024-06-21,14:20:27,180423,25.5,45.2,1694.2
2024-06-21 14:21:28,2024-06-21,14:21:28,180424,25.5,45.1,1708.3
2024-06-21 14:22:29,2024-06-21,14:22:29,180425,25.4,45.0,1746.7
2024-06-21 14:23:30,2024-06-21,14:23:30,180426,25.4,44.7,1728.3
2024-06-21 14:24:31,2024-06-21,14:24:31,180427,25.4,44.7,1367.5
2024-06-21 14:25:32,2024-06-21,14:25:32,180428,25.4,44.7,1707.5
2024-06-21 14:26:33,2024-06-21,14:26:33,180429,25.4,44.6,1810.0
2024-06-21 14:27:34,2024-06-21,14:27:34,180430,25.4,44.7,1690.8
2024-06-21 14:28:36,2024-06-21,14:28:36,180431,25.3,44.8,1730.8
2024-06-21 14:29:37,2024-06-21,14:29:37,180432,25.3,44.8,1776.7
2024-06-21 14:30:38,2024-06-21,14:30:38,180433,25.3,44.8,1660.0
2024-06-21 14:31:39,2024-06-21,14:31:39,180434,25.3,44.8,1620.8
2024-06-21 14:32:40,2024-06-21,14:32:40,180435,25.3,44.9,1594.2
2024-06-21 14:33:42,2024-06-21,14:33:42,180436,25.3,44.9,1495.8
2024-06-21 14:34:43,2024-06-21,14:34:43,180437,25.3,44.9,1678.3
2024-06-21 14:35:44,2024-06-21,14:35:44,180438,25.3,44.9,1703.3
2024-06-21 14:36:45,2024-06-21,14:36:45,180439,25.3,44.8,1655.8
2024-06-21 14:37:46,2024-06-21,14:37:46,180440,25.3,44.8,1631.7
2024-06-21 14:38:47,2024-06-21,14:38:47,180441,25.3,44.7,1740.0
2024-06-21 14:39:48,2024-06-21,14:39:48,180442,25.3,44.7,1758.3
2024-06-21 14:40:52,2024-06-21,14:40:52,180443,25.2,44.7,1429.2
2024-06-21 14:41:53,2024-06-21,14:41:53,180444,25.2,44.7,1837.5
2024-06-21 14:42:59,2024-06-21,14:42:59,180445,25.2,44.7,1871.7
2024-06-21 14:44:00,2024-06-21,14:44:00,180446,25.2,44.7,1860.8
2024-06-21 14:45:01,2024-06-21,14:45:01,180447,25.2,44.7,1801.7
2024-06-21 14:46:02,2024-06-21,14:46:02,180448,25.2,44.7,1685.8
2024-06-21 14:47:03,2024-06-21,14:47:03,180449,25.2,44.8,1742.5
2024-06-21 14:48:05,2024-06-21,14:48:05,180450,25.2,44.8,1670.0
2024-06-21 14:49:06,2024-06-21,14:49:06,180451,25.1,44.7,1665.0
2024-06-21 14:50:07,2024-06-21,14:50:07,180452,25.1,44.7,1645.0
2024-06-21 14:51:08,2024-06-21,14:51:08,180453,25.1,44.7,1748.3
2024-06-21 14:52:09,2024-06-21,14:52:09,180454,25.1,44.7,1625.8
2024-06-21 14:53:10,2024-06-21,14:53:10,180455,25.0,44.7,1629.2
2024-06-21 14:54:14,2024-06-21,14:54:14,180456,25.0,44.9,1428.3
2024-06-21 14:55:15,2024-06-21,14:55:15,180457,25.0,44.9,1388.3
2024-06-21 14:56:16,2024-06-21,14:56:16,180458,25.0,45.1,1512.5
2024-06-21 14:57:17,2024-06-21,14:57:17,180459,25.0,45.2,1676.7
2024-06-21 14:58:18,2024-06-21,14:58:18,180460,25.0,45.2,1538.3
2024-06-21 14:59:19,2024-06-21,14:59:19,180461,25.0,45.2,1587.5
2024-06-21 15:00:20,2024-06-21,15:00:20,180462,25.0,45.1,1498.3
2024-06-21 15:01:22,2024-06-21,15:01:22,180463,25.0,45.0,1382.5
2024-06-21 15:02:23,2024-06-21,15:02:23,180464,25.0,45.0,1423.3
2024-06-21 15:03:24,2024-06-21,15:03:24,180465,25.0,45.0,1360.8
2024-06-21 15:04:25,2024-06-21,15:04:25,180466,25.0,45.1,1305.8
2024-06-21 15:05:26,2024-06-21,15:05:26,180467,25.0,45.1,1232.5
2024-06-21 15:06:27,2024-06-21,15:06:27,180468,25.2,45.2,1183.3
2024-06-21 15:07:28,2024-06-21,15:07:28,180469,25.2,45.2,1075.8
2024-06-21 15:08:32,2024-06-21,15:08:32,180470,25.3,45.4,1070.8
2024-06-21 15:09:33,2024-06-21,15:09:33,180471,25.3,45.4,1033.3
2024-06-21 15:10:34,2024-06-21,15:10:34,180472,25.4,45.4,1078.3
2024-06-21 15:11:35,2024-06-21,15:11:35,180473,25.5,45.5,1160.0
2024-06-21 15:12:36,2024-06-21,15:12:36,180474,25.5,45.6,1194.2
2024-06-21 15:13:37,2024-06-21,15:13:37,180475,25.6,45.7,1243.3
2024-06-21 15:14:41,2024-06-21,15:14:41,180476,25.7,45.9,1270.0
2024-06-21 15:15:42,2024-06-21,15:15:42,180477,25.7,45.9,1297.5
2024-06-21 15:16:43,2024-06-21,15:16:43,180478,25.8,46.0,1319.2
2024-06-21 15:17:44,2024-06-21,15:17:44,180479,25.8,46.2,1347.5
2024-06-21 15:18:45,2024-06-21,15:18:45,180480,25.9,46.2,1434.2
2024-06-21 15:19:47,2024-06-21,15:19:47,180481,26.0,46.4,1485.0
2024-06-21 15:20:48,2024-06-21,15:20:48,180482,26.0,46.4,1446.7
2024-06-21 15:21:51,2024-06-21,15:21:51,180483,26.1,46.4,1516.7
2024-06-21 15:22:53,2024-06-21,15:22:53,180484,26.2,46.4,1517.5
2024-06-21 15:23:54,2024-06-21,15:23:54,180485,26.2,46.4,1533.3
2024-06-21 15:24:55,2024-06-21,15:24:55,180486,26.3,46.4,1466.7
2024-06-21 15:25:56,2024-06-21,15:25:56,180487,26.4,46.4,1203.3
2024-06-21 15:26:58,2024-06-21,15:26:58,180488,26.4,46.4,1375.8
2024-06-21 15:27:59,2024-06-21,15:27:59,180489,26.5,46.4,1450.0
2024-06-21 15:29:00,2024-06-21,15:29:00,180490,26.5,46.3,1365.0
2024-06-21 15:30:01,2024-06-21,15:30:01,180491,26.5,46.4,1389.2
2024-06-21 15:31:02,2024-06-21,15:31:02,180492,26.6,46.5,1409.2
2024-06-21 15:32:03,2024-06-21,15:32:03,180493,26.6,46.7,1453.3
2024-06-21 15:33:04,2024-06-21,15:33:04,180494,26.7,46.9,1335.0
2024-06-21 15:34:06,2024-06-21,15:34:06,180495,26.7,47.0,1374.2
2024-06-21 15:35:09,2024-06-21,15:35:09,180496,26.8,47.2,1256.7
2024-06-21 15:36:10,2024-06-21,15:36:10,180497,26.8,47.2,1178.3
2024-06-21 15:37:11,2024-06-21,15:37:11,180498,26.8,47.4,1056.7
2024-06-21 15:38:13,2024-06-21,15:38:13,180499,26.9,47.6,934.2
2024-06-21 15:39:16,2024-06-21,15:39:16,180500,26.9,47.9,924.2
2024-06-21 15:40:17,2024-06-21,15:40:17,180501,26.9,48.0,896.7
2024-06-21 15:41:19,2024-06-21,15:41:19,180502,27.0,48.0,928.3
2024-06-21 15:42:20,2024-06-21,15:42:20,180503,27.0,48.2,996.7
2024-06-21 15:43:23,2024-06-21,15:43:23,180504,27.0,47.9,1077.5
2024-06-21 15:44:27,2024-06-21,15:44:27,180505,27.0,47.9,1001.7
2024-06-21 15:45:28,2024-06-21,15:45:28,180506,27.0,47.9,1029.2
2024-06-21 15:46:29,2024-06-21,15:46:29,180507,26.9,47.8,1124.2
2024-06-21 15:47:30,2024-06-21,15:47:30,180508,26.9,47.5,1102.5
2024-06-21 15:48:31,2024-06-21,15:48:31,180509,26.8,47.2,1170.8
2024-06-21 15:49:32,2024-06-21,15:49:32,180510,26.7,46.8,1183.3
2024-06-21 15:50:33,2024-06-21,15:50:33,180511,26.6,46.5,1346.7
2024-06-21 15:51:34,2024-06-21,15:51:34,180512,26.5,46.0,1380.8
2024-06-21 15:52:36,2024-06-21,15:52:36,180513,26.4,45.7,1337.5
2024-06-21 15:53:37,2024-06-21,15:53:37,180514,26.4,45.3,1216.7
2024-06-21 15:54:38,2024-06-21,15:54:38,180515,26.3,45.0,1283.3
2024-06-21 15:55:41,2024-06-21,15:55:41,180516,26.2,44.3,1225.8
2024-06-21 15:56:45,2024-06-21,15:56:45,180517,26.1,44.0,1206.7
2024-06-21 15:57:48,2024-06-21,15:57:48,180518,26.0,43.7,1278.3
2024-06-21 15:58:50,2024-06-21,15:58:50,180519,26.0,43.7,1145.8
2024-06-21 15:59:51,2024-06-21,15:59:51,180520,26.0,43.6,1120.8
2024-06-21 16:00:52,2024-06-21,16:00:52,180521,25.9,43.4,1092.5
2024-06-21 16:01:53,2024-06-21,16:01:53,180522,25.8,43.2,1062.5
2024-06-21 16:02:54,2024-06-21,16:02:54,180523,25.8,43.0,1078.3
2024-06-21 16:03:55,2024-06-21,16:03:55,180524,25.8,43.0,1143.3
2024-06-21 16:04:56,2024-06-21,16:04:56,180525,25.7,43.0,1270.0
2024-06-21 16:06:00,2024-06-21,16:06:00,180526,25.6,43.0,1258.3
2024-06-21 16:07:01,2024-06-21,16:07:01,180527,25.6,43.0,1227.5
2024-06-21 16:08:02,2024-06-21,16:08:02,180528,25.6,43.0,1187.5
2024-06-21 16:09:03,2024-06-21,16:09:03,180529,25.6,43.1,1257.5
2024-06-21 16:10:05,2024-06-21,16:10:05,180530,25.5,43.1,1356.7
2024-06-21 16:11:06,2024-06-21,16:11:06,180531,25.5,43.2,1336.7
2024-06-21 16:12:07,2024-06-21,16:12:07,180532,25.5,43.3,1296.7
2024-06-21 16:13:08,2024-06-21,16:13:08,180533,25.4,43.4,1206.7
2024-06-21 16:14:09,2024-06-21,16:14:09,180534,25.4,43.8,1232.5
2024-06-21 16:15:10,2024-06-21,16:15:10,180535,25.4,44.5,1123.3
2024-06-21 16:16:14,2024-06-21,16:16:14,180536,25.4,45.7,1040.8
2024-06-21 16:17:15,2024-06-21,16:17:15,180537,25.4,45.8,620.0
2024-06-21 16:18:16,2024-06-21,16:18:16,180538,25.4,46.0,555.8
2024-06-21 16:19:17,2024-06-21,16:19:17,180539,25.5,46.3,515.0
2024-06-21 16:20:18,2024-06-21,16:20:18,180540,25.4,46.4,480.8
2024-06-21 16:21:20,2024-06-21,16:21:20,180541,25.4,46.3,455.8
2024-06-21 16:22:22,2024-06-21,16:22:22,180542,25.4,46.2,450.0
2024-06-21 16:23:23,2024-06-21,16:23:23,180543,25.4,46.2,437.5
2024-06-21 16:24:24,2024-06-21,16:24:24,180544,25.4,46.2,436.7
2024-06-21 16:25:25,2024-06-21,16:25:25,180545,25.4,46.2,481.7
2024-06-21 16:26:26,2024-06-21,16:26:26,180546,25.3,46.2,483.3
2024-06-21 16:27:27,2024-06-21,16:27:27,180547,25.3,46.1,463.3
2024-06-21 16:28:28,2024-06-21,16:28:28,180548,25.3,46.1,487.5
2024-06-21 16:29:30,2024-06-21,16:29:30,180549,25.3,46.1,570.0
2024-06-21 16:30:31,2024-06-21,16:30:31,180550,25.2,46.0,661.7
