Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-23 11:55:15,2024-05-23,11:55:15,140001,25.6,46.6,31.7
2024-05-23 11:56:16,2024-05-23,11:56:16,140002,25.7,46.7,33.3
2024-05-23 11:57:17,2024-05-23,11:57:17,140003,25.7,46.9,33.3
2024-05-23 11:58:18,2024-05-23,11:58:18,140004,25.7,46.9,34.2
2024-05-23 11:59:19,2024-05-23,11:59:19,140005,25.8,47.0,34.2
2024-05-23 12:00:20,2024-05-23,12:00:20,140006,25.8,47.0,35.0
2024-05-23 12:01:21,2024-05-23,12:01:21,140007,25.8,47.0,35.8
2024-05-23 12:02:25,2024-05-23,12:02:25,140008,25.8,46.7,36.7
2024-05-23 12:03:26,2024-05-23,12:03:26,140009,25.8,46.7,37.5
2024-05-23 12:04:27,2024-05-23,12:04:27,140010,25.9,46.7,38.3
2024-05-23 12:05:28,2024-05-23,12:05:28,140011,26.0,46.6,38.3
2024-05-23 12:06:29,2024-05-23,12:06:29,140012,26.0,46.5,38.3
2024-05-23 12:07:33,2024-05-23,12:07:33,140013,26.0,45.9,39.2
2024-05-23 12:08:34,2024-05-23,12:08:34,140014,26.0,45.9,39.2
2024-05-23 12:09:37,2024-05-23,12:09:37,140015,26.1,45.9,39.2
2024-05-23 12:10:39,2024-05-23,12:10:39,140016,26.1,45.8,38.3
2024-05-23 12:11:40,2024-05-23,12:11:40,140017,26.2,44.9,38.3
2024-05-23 12:12:41,2024-05-23,12:12:41,140018,26.2,43.9,37.5
2024-05-23 12:13:44,2024-05-23,12:13:44,140019,26.3,44.1,36.7
2024-05-23 12:14:46,2024-05-23,12:14:46,140020,26.4,44.1,36.7
2024-05-23 12:15:51,2024-05-23,12:15:51,140021,26.4,43.4,35.8
2024-05-23 12:16:53,2024-05-23,12:16:53,140022,26.4,43.4,35.8
2024-05-23 12:17:54,2024-05-23,12:17:54,140023,26.5,43.6,35.0
2024-05-23 12:18:55,2024-05-23,12:18:55,140024,26.5,43.5,33.3
2024-05-23 12:19:58,2024-05-23,12:19:58,140025,26.6,43.8,33.3
2024-05-23 12:20:59,2024-05-23,12:20:59,140026,26.6,43.7,31.7
2024-05-23 12:22:01,2024-05-23,12:22:01,140027,26.6,43.9,30.8
2024-05-23 12:23:02,2024-05-23,12:23:02,140028,26.7,43.8,30.0
2024-05-23 12:24:03,2024-05-23,12:24:03,140029,26.7,43.7,30.0
2024-05-23 12:25:04,2024-05-23,12:25:04,140030,26.7,43.7,29.2
2024-05-23 12:26:05,2024-05-23,12:26:05,140031,26.8,43.8,29.2
2024-05-23 12:27:06,2024-05-23,12:27:06,140032,26.8,43.6,28.3
2024-05-23 12:28:07,2024-05-23,12:28:07,140033,26.8,43.4,28.3
2024-05-23 12:29:08,2024-05-23,12:29:08,140034,26.8,43.3,27.5
2024-05-23 12:30:10,2024-05-23,12:30:10,140035,26.9,43.6,27.5
2024-05-23 12:31:13,2024-05-23,12:31:13,140036,26.9,43.7,26.7
2024-05-23 12:32:14,2024-05-23,12:32:14,140037,26.9,43.7,26.7
2024-05-23 12:33:15,2024-05-23,12:33:15,140038,26.9,43.4,26.7
2024-05-23 12:34:17,2024-05-23,12:34:17,140039,27.0,43.7,26.7
2024-05-23 12:35:18,2024-05-23,12:35:18,140040,27.0,43.9,26.7
2024-05-23 12:36:19,2024-05-23,12:36:19,140041,27.0,44.0,26.7
2024-05-23 12:37:22,2024-05-23,12:37:22,140042,27.0,43.5,26.7
2024-05-23 12:38:24,2024-05-23,12:38:24,140043,27.1,43.5,26.7
2024-05-23 12:39:27,2024-05-23,12:39:27,140044,27.1,43.7,26.7
2024-05-23 12:40:28,2024-05-23,12:40:28,140045,27.1,43.7,26.7
2024-05-23 12:41:29,2024-05-23,12:41:29,140046,27.1,43.5,25.8
2024-05-23 12:42:30,2024-05-23,12:42:30,140047,27.1,43.6,25.8
2024-05-23 12:43:34,2024-05-23,12:43:34,140048,27.2,43.6,25.8
2024-05-23 12:44:35,2024-05-23,12:44:35,140049,27.2,43.6,25.8
2024-05-23 12:45:39,2024-05-23,12:45:39,140050,27.2,43.6,25.8
2024-05-23 12:46:40,2024-05-23,12:46:40,140051,27.2,43.6,25.8
2024-05-23 12:47:41,2024-05-23,12:47:41,140052,27.2,43.5,25.8
2024-05-23 12:48:42,2024-05-23,12:48:42,140053,27.3,43.0,26.7
2024-05-23 12:49:43,2024-05-23,12:49:43,140054,27.3,42.6,26.7
2024-05-23 12:50:47,2024-05-23,12:50:47,140055,27.3,42.2,25.8
2024-05-23 12:51:48,2024-05-23,12:51:48,140056,27.3,42.2,25.8
2024-05-23 12:52:49,2024-05-23,12:52:49,140057,27.3,42.3,25.8
2024-05-23 12:53:50,2024-05-23,12:53:50,140058,27.3,42.6,25.8
2024-05-23 12:54:51,2024-05-23,12:54:51,140059,27.4,42.7,25.8
2024-05-23 12:55:52,2024-05-23,12:55:52,140060,27.4,42.9,26.7
2024-05-23 12:56:53,2024-05-23,12:56:53,140061,27.4,43.0,26.7
2024-05-23 12:57:54,2024-05-23,12:57:54,140062,27.4,43.2,26.7
2024-05-23 12:58:56,2024-05-23,12:58:56,140063,27.4,43.0,26.7
2024-05-23 12:59:59,2024-05-23,12:59:59,140064,27.5,43.0,27.5
2024-05-23 13:01:00,2024-05-23,13:01:00,140065,27.4,43.0,27.5
2024-05-23 13:02:01,2024-05-23,13:02:01,140066,27.5,42.9,26.7
2024-05-23 13:03:03,2024-05-23,13:03:03,140067,27.5,42.9,26.7
2024-05-23 13:04:04,2024-05-23,13:04:04,140068,27.5,42.8,26.7
2024-05-23 13:05:05,2024-05-23,13:05:05,140069,27.5,42.9,26.7
2024-05-23 13:06:06,2024-05-23,13:06:06,140070,27.5,42.5,27.5
2024-05-23 13:07:07,2024-05-23,13:07:07,140071,27.5,42.6,26.7
2024-05-23 13:08:08,2024-05-23,13:08:08,140072,27.5,42.8,26.7
2024-05-23 13:09:09,2024-05-23,13:09:09,140073,27.5,43.0,26.7
2024-05-23 13:10:15,2024-05-23,13:10:15,140074,27.6,43.1,26.7
2024-05-23 13:11:16,2024-05-23,13:11:16,140075,27.6,43.2,26.7
2024-05-23 13:12:18,2024-05-23,13:12:18,140076,27.6,43.2,26.7
2024-05-23 13:13:21,2024-05-23,13:13:21,140077,27.6,43.0,26.7
2024-05-23 13:14:22,2024-05-23,13:14:22,140078,27.6,43.0,26.7
2024-05-23 13:15:26,2024-05-23,13:15:26,140079,27.5,42.1,26.7
2024-05-23 13:16:27,2024-05-23,13:16:27,140080,27.5,42.1,26.7
2024-05-23 13:17:33,2024-05-23,13:17:33,140081,27.4,42.0,26.7
2024-05-23 13:18:34,2024-05-23,13:18:34,140082,27.5,42.0,26.7
2024-05-23 13:19:35,2024-05-23,13:19:35,140083,27.4,41.9,26.7
2024-05-23 13:20:39,2024-05-23,13:20:39,140084,27.3,41.9,25.8
2024-05-23 13:21:40,2024-05-23,13:21:40,140085,27.3,41.9,25.8
2024-05-23 13:22:41,2024-05-23,13:22:41,140086,27.2,41.9,26.7
2024-05-23 13:23:42,2024-05-23,13:23:42,140087,27.1,42.1,25.8
2024-05-23 13:24:43,2024-05-23,13:24:43,140088,27.0,42.1,25.8
2024-05-23 13:25:44,2024-05-23,13:25:44,140089,27.0,42.2,25.8
2024-05-23 13:26:46,2024-05-23,13:26:46,140090,26.9,42.2,25.8
2024-05-23 13:27:47,2024-05-23,13:27:47,140091,26.8,42.3,25.0
2024-05-23 13:28:53,2024-05-23,13:28:53,140092,26.8,42.3,25.0
2024-05-23 13:29:55,2024-05-23,13:29:55,140093,26.7,42.5,25.0
2024-05-23 13:30:57,2024-05-23,13:30:57,140094,26.6,42.6,25.0
2024-05-23 13:31:58,2024-05-23,13:31:58,140095,26.6,42.6,25.0
2024-05-23 13:32:59,2024-05-23,13:32:59,140096,26.6,42.8,25.0
2024-05-23 13:34:00,2024-05-23,13:34:00,140097,26.5,42.9,25.0
2024-05-23 13:35:01,2024-05-23,13:35:01,140098,26.5,43.0,25.0
2024-05-23 13:36:03,2024-05-23,13:36:03,140099,26.4,43.1,24.2
2024-05-23 13:37:05,2024-05-23,13:37:05,140100,26.4,43.2,24.2
2024-05-23 13:38:06,2024-05-23,13:38:06,140101,26.4,43.3,25.0
2024-05-23 13:39:07,2024-05-23,13:39:07,140102,26.3,43.4,24.2
2024-05-23 13:40:08,2024-05-23,13:40:08,140103,26.2,43.4,24.2
2024-05-23 13:41:17,2024-05-23,13:41:17,140104,26.2,43.4,15.8
2024-05-23 13:42:25,2024-05-23,13:42:25,140105,26.1,43.4,48.3
2024-05-23 13:43:30,2024-05-23,13:43:30,140106,26.1,43.4,47.5
2024-05-23 13:44:33,2024-05-23,13:44:33,140107,26.1,43.4,50.0
2024-05-23 13:45:35,2024-05-23,13:45:35,140108,26.1,43.3,50.0
2024-05-23 13:46:45,2024-05-23,13:46:45,140109,26.1,43.2,49.2
2024-05-23 13:47:51,2024-05-23,13:47:51,140110,26.1,43.2,48.3
2024-05-23 13:49:00,2024-05-23,13:49:00,140111,26.0,43.2,48.3
2024-05-23 13:50:06,2024-05-23,13:50:06,140112,26.0,43.3,48.3
2024-05-23 13:51:08,2024-05-23,13:51:08,140113,26.0,43.3,48.3
2024-05-23 13:52:09,2024-05-23,13:52:09,140114,26.0,43.3,47.5
2024-05-23 13:53:10,2024-05-23,13:53:10,140115,26.0,43.3,47.5
2024-05-23 13:54:11,2024-05-23,13:54:11,140116,26.0,43.3,47.5
2024-05-23 13:55:12,2024-05-23,13:55:12,140117,26.0,43.4,47.5
2024-05-23 13:56:19,2024-05-23,13:56:19,140118,26.0,43.4,46.7
2024-05-23 13:57:22,2024-05-23,13:57:22,140119,26.0,43.6,46.7
2024-05-23 13:58:23,2024-05-23,13:58:23,140120,26.0,43.7,46.7
2024-05-23 13:59:24,2024-05-23,13:59:24,140121,26.0,43.7,45.8
2024-05-23 14:00:30,2024-05-23,14:00:30,140122,25.9,43.6,45.8
2024-05-23 14:01:34,2024-05-23,14:01:34,140123,25.9,43.4,45.8
2024-05-23 14:02:35,2024-05-23,14:02:35,140124,25.9,43.4,45.8
2024-05-23 14:03:36,2024-05-23,14:03:36,140125,25.9,43.3,45.8
2024-05-23 14:04:37,2024-05-23,14:04:37,140126,25.8,43.3,45.8
2024-05-23 14:05:43,2024-05-23,14:05:43,140127,25.8,43.2,45.0
2024-05-23 14:06:45,2024-05-23,14:06:45,140128,25.8,43.2,45.0
2024-05-23 14:07:46,2024-05-23,14:07:46,140129,25.8,43.1,45.0
2024-05-23 14:08:47,2024-05-23,14:08:47,140130,25.8,43.1,45.0
2024-05-23 14:09:53,2024-05-23,14:09:53,140131,25.8,43.0,45.0
2024-05-23 14:10:55,2024-05-23,14:10:55,140132,25.8,43.0,45.0
2024-05-23 14:11:56,2024-05-23,14:11:56,140133,25.8,42.9,44.2
2024-05-23 14:12:59,2024-05-23,14:12:59,140134,25.7,42.8,44.2
2024-05-23 14:14:01,2024-05-23,14:14:01,140135,25.8,42.8,44.2
2024-05-23 14:15:05,2024-05-23,14:15:05,140136,25.7,42.9,44.2
2024-05-23 14:16:06,2024-05-23,14:16:06,140137,25.7,42.8,43.3
2024-05-23 14:17:08,2024-05-23,14:17:08,140138,25.7,43.0,43.3
2024-05-23 14:18:15,2024-05-23,14:18:15,140139,25.7,43.1,43.3
2024-05-23 14:19:16,2024-05-23,14:19:16,140140,25.6,43.2,43.3
2024-05-23 14:20:17,2024-05-23,14:20:17,140141,25.6,43.2,43.3
2024-05-23 14:21:23,2024-05-23,14:21:23,140142,25.6,43.3,43.3
2024-05-23 14:22:24,2024-05-23,14:22:24,140143,25.6,43.3,43.3
2024-05-23 14:23:25,2024-05-23,14:23:25,140144,25.6,43.3,43.3
2024-05-23 14:24:26,2024-05-23,14:24:26,140145,25.6,43.4,43.3
2024-05-23 14:25:27,2024-05-23,14:25:27,140146,25.6,43.3,43.3
2024-05-23 14:26:28,2024-05-23,14:26:28,140147,25.6,43.3,43.3
2024-05-23 14:27:30,2024-05-23,14:27:30,140148,25.6,43.2,43.3
2024-05-23 14:28:31,2024-05-23,14:28:31,140149,25.6,43.2,42.5
2024-05-23 14:29:32,2024-05-23,14:29:32,140150,25.6,43.2,43.3
2024-05-23 14:30:33,2024-05-23,14:30:33,140151,25.6,43.2,42.5
2024-05-23 14:31:34,2024-05-23,14:31:34,140152,25.6,43.3,42.5
2024-05-23 14:32:35,2024-05-23,14:32:35,140153,25.6,43.3,43.3
2024-05-23 14:33:36,2024-05-23,14:33:36,140154,25.6,43.3,42.5
2024-05-23 14:34:40,2024-05-23,14:34:40,140155,25.6,43.2,41.7
2024-05-23 14:35:41,2024-05-23,14:35:41,140156,25.6,43.2,41.7
2024-05-23 14:36:42,2024-05-23,14:36:42,140157,25.6,43.1,40.8
2024-05-23 14:37:43,2024-05-23,14:37:43,140158,25.6,43.1,40.8
2024-05-23 14:38:44,2024-05-23,14:38:44,140159,25.5,43.0,41.7
2024-05-23 14:39:45,2024-05-23,14:39:45,140160,25.5,42.9,42.5
2024-05-23 14:40:46,2024-05-23,14:40:46,140161,25.5,42.9,42.5
2024-05-23 14:41:48,2024-05-23,14:41:48,140162,25.5,43.0,41.7
2024-05-23 14:42:49,2024-05-23,14:42:49,140163,25.5,43.0,41.7
2024-05-23 14:43:50,2024-05-23,14:43:50,140164,25.5,43.0,41.7
2024-05-23 14:44:51,2024-05-23,14:44:51,140165,25.5,43.1,41.7
2024-05-23 14:45:53,2024-05-23,14:45:53,140166,25.5,43.1,41.7
2024-05-23 14:46:54,2024-05-23,14:46:54,140167,25.5,43.2,41.7
2024-05-23 14:47:55,2024-05-23,14:47:55,140168,25.4,43.2,41.7
2024-05-23 14:48:57,2024-05-23,14:48:57,140169,25.4,43.2,40.8
2024-05-23 14:49:58,2024-05-23,14:49:58,140170,25.4,43.2,40.8
2024-05-23 14:50:59,2024-05-23,14:50:59,140171,25.4,43.3,40.0
2024-05-23 14:52:00,2024-05-23,14:52:00,140172,25.4,43.3,40.0
2024-05-23 14:53:01,2024-05-23,14:53:01,140173,25.4,43.4,40.0
2024-05-23 14:54:02,2024-05-23,14:54:02,140174,25.4,43.3,39.2
2024-05-23 14:55:03,2024-05-23,14:55:03,140175,25.4,43.3,38.3
2024-05-23 14:56:05,2024-05-23,14:56:05,140176,25.4,43.3,38.3
2024-05-23 14:57:06,2024-05-23,14:57:06,140177,25.3,43.3,37.5
2024-05-23 14:58:07,2024-05-23,14:58:07,140178,25.3,43.4,37.5
2024-05-23 14:59:08,2024-05-23,14:59:08,140179,25.3,43.4,37.5
2024-05-23 15:00:09,2024-05-23,15:00:09,140180,25.3,43.4,37.5
2024-05-23 15:01:10,2024-05-23,15:01:10,140181,25.3,43.5,36.7
2024-05-23 15:02:16,2024-05-23,15:02:16,140182,25.3,43.6,36.7
2024-05-23 15:03:17,2024-05-23,15:03:17,140183,25.3,43.7,35.8
2024-05-23 15:04:19,2024-05-23,15:04:19,140184,25.3,43.8,35.8
2024-05-23 15:05:22,2024-05-23,15:05:22,140185,25.3,44.2,35.8
2024-05-23 15:06:23,2024-05-23,15:06:23,140186,25.3,44.1,35.8
2024-05-23 15:07:24,2024-05-23,15:07:24,140187,25.3,44.2,35.0
2024-05-23 15:08:25,2024-05-23,15:08:25,140188,25.3,44.3,35.0
