Date&Time,Date,Time,entry_id,temp,hum,lux,,
2024-05-18 1:33,2024-05-18,1:33:02,132372,22.5,41,13.3,,
2024-05-18 1:34,2024-05-18,1:34:06,132373,22.5,41,13.3,,
2024-05-18 1:35,2024-05-18,1:35:09,132374,22.5,41,13.3,,
2024-05-18 1:36,2024-05-18,1:36:10,132375,22.5,41,13.3,,
2024-05-18 1:37,2024-05-18,1:37:12,132376,22.5,41.1,13.3,,
2024-05-18 1:38,2024-05-18,1:38:13,132377,22.5,41.1,13.3,,
2024-05-18 1:39,2024-05-18,1:39:14,132378,22.5,41.1,14.2,,
2024-05-18 1:40,2024-05-18,1:40:15,132379,22.5,41.1,13.3,,
2024-05-18 1:41,2024-05-18,1:41:18,132380,22.5,41.1,13.3,,
2024-05-18 1:42,2024-05-18,1:42:22,132381,22.5,41.2,13.3,,
2024-05-18 1:43,2024-05-18,1:43:23,132382,22.5,41.2,13.3,,
2024-05-18 1:44,2024-05-18,1:44:24,132383,22.5,41.2,14.2,,
2024-05-18 1:45,2024-05-18,1:45:25,132384,22.5,41.2,13.3,,
2024-05-18 1:46,2024-05-18,1:46:26,132385,22.5,41.2,13.3,,
2024-05-18 1:47,2024-05-18,1:47:27,132386,22.5,41.2,14.2,,
2024-05-18 1:48,2024-05-18,1:48:29,132387,22.5,41.2,13.3,,
2024-05-18 1:49,2024-05-18,1:49:30,132388,22.5,41.2,14.2,,
2024-05-18 1:50,2024-05-18,1:50:31,132389,22.5,41.2,13.3,,
2024-05-18 1:51,2024-05-18,1:51:32,132390,22.5,41.2,13.3,,
2024-05-18 1:52,2024-05-18,1:52:33,132391,22.4,41.2,13.3,,
2024-05-18 1:53,2024-05-18,1:53:34,132392,22.4,41.2,13.3,,
2024-05-18 1:54,2024-05-18,1:54:35,132393,22.4,41.2,13.3,,
2024-05-18 1:55,2024-05-18,1:55:36,132394,22.5,41.2,13.3,,
2024-05-18 1:56,2024-05-18,1:56:37,132395,22.5,41.2,13.3,,
2024-05-18 1:57,2024-05-18,1:57:39,132396,22.4,41.2,13.3,,
2024-05-18 1:58,2024-05-18,1:58:42,132397,22.4,41.2,13.3,,
2024-05-18 1:59,2024-05-18,1:59:43,132398,22.4,41.2,13.3,,
2024-05-18 2:00,2024-05-18,2:00:44,132399,22.4,41.2,13.3,,
2024-05-18 2:01,2024-05-18,2:01:45,132400,22.4,41.3,13.3,,
2024-05-18 2:02,2024-05-18,2:02:46,132401,22.4,41.3,13.3,,
2024-05-18 2:03,2024-05-18,2:03:48,132402,22.4,41.3,13.3,,
2024-05-18 2:04,2024-05-18,2:04:49,132403,22.4,41.3,13.3,,
2024-05-18 2:05,2024-05-18,2:05:50,132404,22.4,41.4,13.3,,
2024-05-18 2:06,2024-05-18,2:06:51,132405,22.4,41.4,13.3,,
2024-05-18 2:07,2024-05-18,2:07:54,132406,22.4,41.3,13.3,,
2024-05-18 2:08,2024-05-18,2:08:56,132407,22.4,41.4,14.2,,
2024-05-18 2:09,2024-05-18,2:09:59,132408,22.4,41.3,14.2,,
2024-05-18 2:11,2024-05-18,2:11:00,132409,22.4,41.3,13.3,,
2024-05-18 2:12,2024-05-18,2:12:01,132410,22.3,41.3,13.3,,
2024-05-18 2:13,2024-05-18,2:13:02,132411,22.3,41.4,13.3,,
2024-05-18 2:14,2024-05-18,2:14:03,132412,22.3,41.3,13.3,,
2024-05-18 2:15,2024-05-18,2:15:04,132413,22.3,41.3,13.3,,
2024-05-18 2:16,2024-05-18,2:16:06,132414,22.3,41.4,13.3,,
2024-05-18 2:17,2024-05-18,2:17:07,132415,22.3,41.4,13.3,,
2024-05-18 2:18,2024-05-18,2:18:08,132416,22.3,41.4,13.3,,
2024-05-18 2:19,2024-05-18,2:19:09,132417,22.3,41.4,13.3,,
2024-05-18 2:20,2024-05-18,2:20:10,132418,22.3,41.4,13.3,,
2024-05-18 2:21,2024-05-18,2:21:13,132419,22.3,41.5,13.3,,
2024-05-18 2:22,2024-05-18,2:22:15,132420,22.3,41.5,13.3,,
2024-05-18 2:23,2024-05-18,2:23:16,132421,22.3,41.5,13.3,,
2024-05-18 2:24,2024-05-18,2:24:17,132422,22.3,41.5,13.3,,
2024-05-18 2:25,2024-05-18,2:25:18,132423,22.3,41.5,13.3,,
2024-05-18 2:26,2024-05-18,2:26:21,132424,22.3,41.6,13.3,,
2024-05-18 2:27,2024-05-18,2:27:22,132425,22.3,41.5,0,,
2024-05-18 2:28,2024-05-18,2:28:24,132426,22.2,41.6,0,,
2024-05-18 2:29,2024-05-18,2:29:25,132427,22.2,41.6,0,,
2024-05-18 2:30,2024-05-18,2:30:26,132428,22.2,41.6,0,,
2024-05-18 2:31,2024-05-18,2:31:27,132429,22.2,41.6,0,,
2024-05-18 2:32,2024-05-18,2:32:28,132430,22.2,41.7,0,,
2024-05-18 2:33,2024-05-18,2:33:29,132431,22.2,41.7,0,,
2024-05-18 2:34,2024-05-18,2:34:30,132432,22.2,41.6,0,,
2024-05-18 2:35,2024-05-18,2:35:34,132433,22.2,41.7,0,,
2024-05-18 2:36,2024-05-18,2:36:37,132434,22.2,41.7,0,,
2024-05-18 2:37,2024-05-18,2:37:41,132435,22.2,41.7,0,,
2024-05-18 2:38,2024-05-18,2:38:42,132436,22.2,41.7,0,,
2024-05-18 2:39,2024-05-18,2:39:43,132437,22.2,41.7,0,,
2024-05-18 2:40,2024-05-18,2:40:44,132438,22.2,41.7,0,,
2024-05-18 2:41,2024-05-18,2:41:45,132439,22.1,41.8,0,,
2024-05-18 2:42,2024-05-18,2:42:46,132440,22.1,41.8,0,,
2024-05-18 2:43,2024-05-18,2:43:47,132441,22.1,41.8,0,,
2024-05-18 2:44,2024-05-18,2:44:49,132442,22.1,41.8,0,,
2024-05-18 2:45,2024-05-18,2:45:52,132443,22.1,41.8,0,,
2024-05-18 2:46,2024-05-18,2:46:53,132444,22.1,41.8,0,,
2024-05-18 2:47,2024-05-18,2:47:57,132445,22.1,41.9,0,,
2024-05-18 2:49,2024-05-18,2:49:03,132446,22.1,41.8,0,,
2024-05-18 2:50,2024-05-18,2:50:04,132447,22.1,41.9,0,,
2024-05-18 2:51,2024-05-18,2:51:05,132448,22.1,41.8,0,,
2024-05-18 2:52,2024-05-18,2:52:06,132449,22.1,41.8,0,,
2024-05-18 2:53,2024-05-18,2:53:10,132450,22.1,41.8,0,,
2024-05-18 2:54,2024-05-18,2:54:11,132451,22.1,41.8,0,,
2024-05-18 2:55,2024-05-18,2:55:12,132452,22,41.8,0,,
2024-05-18 2:56,2024-05-18,2:56:13,132453,22,41.8,0,,
2024-05-18 2:57,2024-05-18,2:57:15,132454,22,41.8,0,,
2024-05-18 2:58,2024-05-18,2:58:16,132455,22,41.8,0,,
2024-05-18 2:59,2024-05-18,2:59:17,132456,22,41.9,0,,
2024-05-18 3:00,2024-05-18,3:00:18,132457,22,41.9,0,,
2024-05-18 3:01,2024-05-18,3:01:21,132458,22,41.9,0,,
2024-05-18 3:02,2024-05-18,3:02:23,132459,22,41.9,0,,
2024-05-18 3:03,2024-05-18,3:03:28,132460,22,41.9,0,,
2024-05-18 3:04,2024-05-18,3:04:30,132461,22,41.9,0,,
2024-05-18 3:05,2024-05-18,3:05:31,132462,22,42,0,,
2024-05-18 3:06,2024-05-18,3:06:32,132463,21.9,42,0,,
2024-05-18 3:07,2024-05-18,3:07:33,132464,21.9,42,0,,
2024-05-18 3:08,2024-05-18,3:08:34,132465,21.9,42,0,,
2024-05-18 3:09,2024-05-18,3:09:35,132466,21.9,42.1,0,,
2024-05-18 3:10,2024-05-18,3:10:37,132467,21.9,42.1,0,,
2024-05-18 3:11,2024-05-18,3:11:38,132468,21.9,42.1,0,,
2024-05-18 3:12,2024-05-18,3:12:39,132469,21.9,42.1,0,,
2024-05-18 3:13,2024-05-18,3:13:40,132470,21.9,42.2,0,,
2024-05-18 3:14,2024-05-18,3:14:41,132471,21.9,42.2,0,,
2024-05-18 3:15,2024-05-18,3:15:42,132472,21.9,42.2,0,,
2024-05-18 3:16,2024-05-18,3:16:46,132473,21.9,42.2,0,,
2024-05-18 3:17,2024-05-18,3:17:49,132474,21.9,42.2,0,,
2024-05-18 3:18,2024-05-18,3:18:50,132475,21.9,42.2,0,,
2024-05-18 3:19,2024-05-18,3:19:51,132476,21.9,42.3,0,,
2024-05-18 3:20,2024-05-18,3:20:53,132477,21.9,42.3,0,,
2024-05-18 3:21,2024-05-18,3:21:54,132478,21.8,42.3,0,,
2024-05-18 3:22,2024-05-18,3:22:55,132479,21.8,42.4,0,,
2024-05-18 3:23,2024-05-18,3:23:56,132480,21.8,42.4,0,,
2024-05-18 3:24,2024-05-18,3:24:57,132481,21.8,42.4,0,,
2024-05-18 3:25,2024-05-18,3:25:58,132482,21.8,42.4,0,,
2024-05-18 3:26,2024-05-18,3:26:59,132483,21.8,42.5,0,,
2024-05-18 3:28,2024-05-18,3:28:01,132484,21.8,42.5,0,,
2024-05-18 3:29,2024-05-18,3:29:02,132485,21.8,42.5,0,,
2024-05-18 3:30,2024-05-18,3:30:03,132486,21.8,42.5,0,,
2024-05-18 3:31,2024-05-18,3:31:04,132487,21.8,42.5,0,,
2024-05-18 3:32,2024-05-18,3:32:05,132488,21.7,42.5,0,,
2024-05-18 3:33,2024-05-18,3:33:09,132489,21.8,42.5,0,,
2024-05-18 3:34,2024-05-18,3:34:10,132490,21.8,42.5,0,,
2024-05-18 3:35,2024-05-18,3:35:11,132491,21.7,42.5,0,,
2024-05-18 3:36,2024-05-18,3:36:12,132492,21.8,42.6,0,,
2024-05-18 3:37,2024-05-18,3:37:13,132493,21.8,42.6,0,,
2024-05-18 3:38,2024-05-18,3:38:14,132494,21.8,42.6,0,,
2024-05-18 3:39,2024-05-18,3:39:15,132495,21.8,42.6,0,,
2024-05-18 3:40,2024-05-18,3:40:17,132496,21.8,42.7,0,,
2024-05-18 3:41,2024-05-18,3:41:18,132497,21.8,42.7,0,,
2024-05-18 3:42,2024-05-18,3:42:19,132498,21.8,42.7,0,,
2024-05-18 3:43,2024-05-18,3:43:20,132499,21.8,42.8,0,,
2024-05-18 3:44,2024-05-18,3:44:21,132500,21.8,42.8,0,,
2024-05-18 3:45,2024-05-18,3:45:22,132501,21.7,42.8,0,,
2024-05-18 3:46,2024-05-18,3:46:23,132502,21.8,42.9,0,,
2024-05-18 3:47,2024-05-18,3:47:25,132503,21.8,42.9,0,,
2024-05-18 3:48,2024-05-18,3:48:26,132504,21.7,42.9,0,,
2024-05-18 3:49,2024-05-18,3:49:27,132505,21.8,42.9,0,,
2024-05-18 3:50,2024-05-18,3:50:28,132506,21.7,43,0,,
2024-05-18 3:51,2024-05-18,3:51:29,132507,21.7,43,0,,
2024-05-18 3:52,2024-05-18,3:52:33,132508,21.8,43,0,,
2024-05-18 3:53,2024-05-18,3:53:34,132509,21.7,43,0,,
2024-05-18 3:54,2024-05-18,3:54:35,132510,21.7,43,0,,
2024-05-18 3:55,2024-05-18,3:55:36,132511,21.8,43,0,,
2024-05-18 3:56,2024-05-18,3:56:37,132512,21.7,43.1,0,,
2024-05-18 3:57,2024-05-18,3:57:38,132513,21.7,43.2,0,,
2024-05-18 3:58,2024-05-18,3:58:39,132514,21.7,43.2,0,,
2024-05-18 3:59,2024-05-18,3:59:40,132515,21.7,43.2,0,,
2024-05-18 4:00,2024-05-18,4:00:42,132516,21.7,43.2,0,,
2024-05-18 4:01,2024-05-18,4:01:43,132517,21.7,43.3,0,,
2024-05-18 4:02,2024-05-18,4:02:44,132518,21.7,43.3,0,,
2024-05-18 4:03,2024-05-18,4:03:45,132519,21.7,43.3,0,,
2024-05-18 4:04,2024-05-18,4:04:46,132520,21.7,43.3,0,,
2024-05-18 4:05,2024-05-18,4:05:50,132521,21.7,43.3,0,,
2024-05-18 4:06,2024-05-18,4:06:51,132522,21.7,43.3,0,,
2024-05-18 4:07,2024-05-18,4:07:52,132523,21.7,43.4,0,,
2024-05-18 4:08,2024-05-18,4:08:56,132524,21.7,43.4,0,,
2024-05-18 4:09,2024-05-18,4:09:57,132525,21.7,43.4,0,,
2024-05-18 4:10,2024-05-18,4:10:58,132526,21.7,43.4,0,,
2024-05-18 4:11,2024-05-18,4:11:59,132527,21.7,43.4,0,,
2024-05-18 4:13,2024-05-18,4:13:00,132528,21.7,43.4,0,,
2024-05-18 4:14,2024-05-18,4:14:01,132529,21.7,43.5,0,,
2024-05-18 4:15,2024-05-18,4:15:02,132530,21.7,43.5,0,,
2024-05-18 4:16,2024-05-18,4:16:06,132531,21.7,43.6,0,,
2024-05-18 4:17,2024-05-18,4:17:07,132532,21.7,43.6,0,,
2024-05-18 4:18,2024-05-18,4:18:08,132533,21.7,43.6,0,,
2024-05-18 4:19,2024-05-18,4:19:09,132534,21.7,43.6,0,,
2024-05-18 4:20,2024-05-18,4:20:10,132535,21.7,43.7,0,,
2024-05-18 4:21,2024-05-18,4:21:12,132536,21.7,43.7,0,,
2024-05-18 4:22,2024-05-18,4:22:13,132537,21.7,43.7,0,,
2024-05-18 4:23,2024-05-18,4:23:14,132538,21.7,43.8,0,,
2024-05-18 4:24,2024-05-18,4:24:17,132539,21.7,43.8,0,,
2024-05-18 4:25,2024-05-18,4:25:18,132540,21.7,43.8,0,,
2024-05-18 4:26,2024-05-18,4:26:20,132541,21.7,43.8,0,,
2024-05-18 4:27,2024-05-18,4:27:21,132542,21.7,43.9,0,,
2024-05-18 4:28,2024-05-18,4:28:22,132543,21.7,43.9,0,,
2024-05-18 4:29,2024-05-18,4:29:23,132544,21.6,43.9,0,,
2024-05-18 4:30,2024-05-18,4:30:24,132545,21.6,44,0,,
2024-05-18 4:31,2024-05-18,4:31:28,132546,21.6,44.1,0,,
2024-05-18 4:32,2024-05-18,4:32:29,132547,21.6,44.1,0,,
2024-05-18 4:33,2024-05-18,4:33:30,132548,21.6,44.1,0,,
2024-05-18 4:34,2024-05-18,4:34:31,132549,21.6,44.2,0,,
2024-05-18 4:35,2024-05-18,4:35:32,132550,21.5,44.2,0,,
2024-05-18 4:36,2024-05-18,4:36:33,132551,21.6,44.3,0,,
2024-05-18 4:37,2024-05-18,4:37:34,132552,21.5,44.3,0,,
2024-05-18 4:38,2024-05-18,4:38:36,132553,21.5,44.3,0,,
2024-05-18 4:39,2024-05-18,4:39:37,132554,21.5,44.4,0,,
2024-05-18 4:40,2024-05-18,4:40:40,132555,21.5,44.4,0,,
2024-05-18 4:41,2024-05-18,4:41:41,132556,21.5,44.4,0,,
2024-05-18 4:42,2024-05-18,4:42:42,132557,21.5,44.4,0,,
2024-05-18 4:43,2024-05-18,4:43:46,132558,21.5,44.5,0,,
2024-05-18 4:44,2024-05-18,4:44:47,132559,21.5,44.5,0,,
2024-05-18 4:45,2024-05-18,4:45:48,132560,21.5,44.6,0,,
2024-05-18 4:46,2024-05-18,4:46:49,132561,21.5,44.6,0,,
2024-05-18 4:47,2024-05-18,4:47:50,132562,21.5,44.6,0,,
2024-05-18 4:48,2024-05-18,4:48:52,132563,21.5,44.7,0,,
2024-05-18 4:49,2024-05-18,4:49:53,132564,21.5,44.7,0,,
2024-05-18 4:50,2024-05-18,4:50:54,132565,21.5,44.7,0,,
2024-05-18 4:51,2024-05-18,4:51:55,132566,21.5,44.8,0,,
2024-05-18 4:52,2024-05-18,4:52:56,132567,21.5,44.8,0,,
2024-05-18 4:53,2024-05-18,4:53:57,132568,21.5,44.8,0,,
2024-05-18 4:54,2024-05-18,4:54:58,132569,21.5,44.8,0,,
2024-05-18 4:56,2024-05-18,4:56:00,132570,21.5,44.9,0,,
2024-05-18 4:57,2024-05-18,4:57:01,132571,21.5,44.9,0,,
2024-05-18 4:58,2024-05-18,4:58:02,132572,21.5,45,0,,
2024-05-18 4:59,2024-05-18,4:59:03,132573,21.5,45,0,,
2024-05-18 5:00,2024-05-18,5:00:04,132574,21.5,45,0,,
2024-05-18 5:01,2024-05-18,5:01:05,132575,21.4,45.1,0,,
2024-05-18 5:02,2024-05-18,5:02:09,132576,21.4,45.1,0,,
2024-05-18 5:03,2024-05-18,5:03:10,132577,21.4,45.1,0,,
2024-05-18 5:04,2024-05-18,5:04:11,132578,21.4,45.2,0,,
2024-05-18 5:05,2024-05-18,5:05:12,132579,21.4,45.2,0,,
2024-05-18 5:06,2024-05-18,5:06:13,132580,21.4,45.3,0,,
2024-05-18 5:07,2024-05-18,5:07:14,132581,21.4,45.3,0,,
2024-05-18 5:08,2024-05-18,5:08:16,132582,21.4,45.3,0,,
2024-05-18 5:09,2024-05-18,5:09:17,132583,21.4,45.3,0,,
2024-05-18 5:10,2024-05-18,5:10:18,132584,21.4,45.4,0,,
2024-05-18 5:11,2024-05-18,5:11:19,132585,21.4,45.4,0,,
2024-05-18 5:12,2024-05-18,5:12:20,132586,21.4,45.4,0,,
2024-05-18 5:13,2024-05-18,5:13:21,132587,21.4,45.5,0,,
2024-05-18 5:14,2024-05-18,5:14:22,132588,21.4,45.5,0,,
2024-05-18 5:15,2024-05-18,5:15:24,132589,21.4,45.5,0,,
2024-05-18 5:16,2024-05-18,5:16:25,132590,21.4,45.5,0,,
2024-05-18 5:17,2024-05-18,5:17:26,132591,21.4,45.5,0,,
2024-05-18 5:18,2024-05-18,5:18:27,132592,21.4,45.6,0,,
2024-05-18 5:19,2024-05-18,5:19:33,132593,21.4,45.6,0,,
2024-05-18 5:20,2024-05-18,5:20:34,132594,21.4,45.6,0,,
2024-05-18 5:21,2024-05-18,5:21:35,132595,21.4,45.7,0,,
2024-05-18 5:22,2024-05-18,5:22:36,132596,21.4,45.7,0,,
2024-05-18 5:23,2024-05-18,5:23:37,132597,21.4,45.7,0,,
2024-05-18 5:24,2024-05-18,5:24:38,132598,21.4,45.7,0,,
2024-05-18 5:25,2024-05-18,5:25:40,132599,21.4,45.7,0,,
2024-05-18 5:26,2024-05-18,5:26:41,132600,21.4,45.8,0,,
2024-05-18 5:27,2024-05-18,5:27:42,132601,21.4,45.8,0,,
2024-05-18 5:28,2024-05-18,5:28:43,132602,21.4,45.8,0,,
2024-05-18 5:29,2024-05-18,5:29:44,132603,21.4,45.8,0,,
2024-05-18 5:30,2024-05-18,5:30:45,132604,21.4,45.9,0,,
2024-05-18 5:31,2024-05-18,5:31:46,132605,21.4,45.9,0,,
2024-05-18 5:32,2024-05-18,5:32:47,132606,21.4,46,0,,
2024-05-18 5:33,2024-05-18,5:33:49,132607,21.4,46,0,,
2024-05-18 5:34,2024-05-18,5:34:50,132608,21.4,46,0,,
2024-05-18 5:35,2024-05-18,5:35:51,132609,21.4,46,0,,
2024-05-18 5:36,2024-05-18,5:36:52,132610,21.4,46,0,,
2024-05-18 5:37,2024-05-18,5:37:53,132611,21.4,46.1,0,,
2024-05-18 5:38,2024-05-18,5:38:54,132612,21.4,46.1,0,,
2024-05-18 5:39,2024-05-18,5:39:58,132613,21.4,46.1,0,,
2024-05-18 5:40,2024-05-18,5:40:59,132614,21.4,46.1,0,,
2024-05-18 5:42,2024-05-18,5:42:00,132615,21.4,46.1,0.8,,
2024-05-18 5:43,2024-05-18,5:43:01,132616,21.3,46.1,0,,
2024-05-18 5:44,2024-05-18,5:44:02,132617,21.3,46.2,0,,
2024-05-18 5:45,2024-05-18,5:45:04,132618,21.3,46.2,0,,
2024-05-18 5:46,2024-05-18,5:46:05,132619,21.4,46.2,0.8,,
2024-05-18 5:47,2024-05-18,5:47:08,132620,21.3,46.2,0.8,,
2024-05-18 5:48,2024-05-18,5:48:09,132621,21.4,46.2,0.8,,
2024-05-18 5:49,2024-05-18,5:49:10,132622,21.3,46.2,0.8,,
2024-05-18 5:50,2024-05-18,5:50:14,132623,21.3,46.3,0.8,,
2024-05-18 5:51,2024-05-18,5:51:15,132624,21.3,46.3,0.8,,
2024-05-18 5:52,2024-05-18,5:52:19,132625,21.3,46.3,0.8,,
2024-05-18 5:53,2024-05-18,5:53:22,132626,21.3,46.4,0.8,,
2024-05-18 5:54,2024-05-18,5:54:26,132627,21.3,46.4,0.8,,
2024-05-18 5:55,2024-05-18,5:55:29,132628,21.3,46.4,0.8,,
2024-05-18 5:56,2024-05-18,5:56:30,132629,21.3,46.4,0.8,,
2024-05-18 5:57,2024-05-18,5:57:34,132630,21.4,46.4,0.8,,
2024-05-18 5:58,2024-05-18,5:58:37,132631,21.3,46.4,0.8,,
2024-05-18 5:59,2024-05-18,5:59:41,132632,21.3,46.5,0.8,,
