Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-30 11:21:22,2024-06-30,11:21:22,192900,22.0,57.6,230.8
2024-06-30 11:22:24,2024-06-30,11:22:24,192901,22.0,57.6,237.5
2024-06-30 11:23:25,2024-06-30,11:23:25,192902,22.0,57.6,246.7
2024-06-30 11:24:26,2024-06-30,11:24:26,192903,22.0,57.6,219.2
2024-06-30 11:25:27,2024-06-30,11:25:27,192904,22.0,57.6,232.5
2024-06-30 11:26:28,2024-06-30,11:26:28,192905,22.0,57.7,273.3
2024-06-30 11:27:29,2024-06-30,11:27:29,192906,22.0,57.7,341.7
2024-06-30 11:28:30,2024-06-30,11:28:30,192907,22.0,57.7,428.3
2024-06-30 11:29:31,2024-06-30,11:29:31,192908,22.0,57.7,470.0
2024-06-30 11:30:33,2024-06-30,11:30:33,192909,22.1,57.8,462.5
2024-06-30 11:31:34,2024-06-30,11:31:34,192910,22.1,57.8,446.7
2024-06-30 11:32:35,2024-06-30,11:32:35,192911,22.1,57.8,420.0
2024-06-30 11:33:36,2024-06-30,11:33:36,192912,22.0,57.8,445.8
2024-06-30 11:34:37,2024-06-30,11:34:37,192913,22.1,57.8,400.0
2024-06-30 11:35:38,2024-06-30,11:35:38,192914,22.1,57.8,429.2
2024-06-30 11:36:39,2024-06-30,11:36:39,192915,22.1,57.7,350.0
2024-06-30 11:37:40,2024-06-30,11:37:40,192916,22.1,57.6,324.2
2024-06-30 11:38:41,2024-06-30,11:38:41,192917,22.1,57.4,335.8
2024-06-30 11:39:43,2024-06-30,11:39:43,192918,22.1,57.2,313.3
2024-06-30 11:40:44,2024-06-30,11:40:44,192919,22.1,57.3,306.7
2024-06-30 11:41:47,2024-06-30,11:41:47,192920,22.1,57.8,343.3
2024-06-30 11:42:48,2024-06-30,11:42:48,192921,22.1,57.8,435.0
2024-06-30 11:43:49,2024-06-30,11:43:49,192922,22.1,58.0,396.7
2024-06-30 11:44:50,2024-06-30,11:44:50,192923,22.1,58.0,331.7
2024-06-30 11:45:52,2024-06-30,11:45:52,192924,22.1,57.9,271.7
2024-06-30 11:46:53,2024-06-30,11:46:53,192925,22.1,57.7,247.5
2024-06-30 11:47:56,2024-06-30,11:47:56,192926,22.1,57.3,198.3
2024-06-30 11:48:57,2024-06-30,11:48:57,192927,22.1,57.4,238.3
2024-06-30 11:49:59,2024-06-30,11:49:59,192928,22.1,57.2,230.0
2024-06-30 11:51:02,2024-06-30,11:51:02,192929,22.1,57.0,203.3
2024-06-30 11:52:05,2024-06-30,11:52:05,192930,22.1,57.0,203.3
2024-06-30 11:53:07,2024-06-30,11:53:07,192931,22.1,57.0,210.8
2024-06-30 11:54:08,2024-06-30,11:54:08,192932,22.1,57.0,211.7
2024-06-30 11:55:09,2024-06-30,11:55:09,192933,22.1,57.1,224.2
2024-06-30 11:56:10,2024-06-30,11:56:10,192934,22.1,57.3,225.8
2024-06-30 11:57:11,2024-06-30,11:57:11,192935,22.1,57.4,179.2
2024-06-30 11:58:12,2024-06-30,11:58:12,192936,22.1,57.5,142.5
2024-06-30 11:59:13,2024-06-30,11:59:13,192937,22.1,57.6,121.7
2024-06-30 12:00:14,2024-06-30,12:00:14,192938,22.1,57.7,109.2
2024-06-30 12:01:15,2024-06-30,12:01:15,192939,22.1,57.8,102.5
2024-06-30 12:02:17,2024-06-30,12:02:17,192940,22.1,57.9,87.5
2024-06-30 12:03:20,2024-06-30,12:03:20,192941,22.1,58.0,88.3
2024-06-30 12:04:21,2024-06-30,12:04:21,192942,22.1,58.0,98.3
2024-06-30 12:05:22,2024-06-30,12:05:22,192943,22.2,58.2,111.7
2024-06-30 12:06:23,2024-06-30,12:06:23,192944,22.2,58.3,113.3
2024-06-30 12:07:24,2024-06-30,12:07:24,192945,22.2,58.5,90.0
2024-06-30 12:08:26,2024-06-30,12:08:26,192946,22.3,58.6,83.3
2024-06-30 12:09:27,2024-06-30,12:09:27,192947,22.4,58.7,71.7
2024-06-30 12:10:28,2024-06-30,12:10:28,192948,22.5,58.7,63.3
2024-06-30 12:11:29,2024-06-30,12:11:29,192949,22.5,58.9,64.2
2024-06-30 12:12:30,2024-06-30,12:12:30,192950,22.6,59.0,60.0
2024-06-30 12:13:31,2024-06-30,12:13:31,192951,22.6,59.1,58.3
2024-06-30 12:14:32,2024-06-30,12:14:32,192952,22.7,59.3,49.2
2024-06-30 12:15:36,2024-06-30,12:15:36,192953,22.8,59.5,40.0
2024-06-30 12:16:37,2024-06-30,12:16:37,192954,22.8,59.5,49.2
2024-06-30 12:17:38,2024-06-30,12:17:38,192955,22.9,59.7,60.8
2024-06-30 12:18:41,2024-06-30,12:18:41,192956,23.0,59.8,69.2
2024-06-30 12:19:43,2024-06-30,12:19:43,192957,23.0,59.8,64.2
2024-06-30 12:20:44,2024-06-30,12:20:44,192958,23.1,59.9,50.0
2024-06-30 12:21:45,2024-06-30,12:21:45,192959,23.1,60.0,56.7
2024-06-30 12:22:47,2024-06-30,12:22:47,192960,23.2,60.0,81.7
2024-06-30 12:23:48,2024-06-30,12:23:48,192961,23.2,60.0,74.2
2024-06-30 12:24:49,2024-06-30,12:24:49,192962,23.3,60.0,59.2
2024-06-30 12:25:50,2024-06-30,12:25:50,192963,23.3,60.0,67.5
2024-06-30 12:26:52,2024-06-30,12:26:52,192964,23.4,60.0,83.3
2024-06-30 12:27:53,2024-06-30,12:27:53,192965,23.4,60.1,123.3
2024-06-30 12:28:54,2024-06-30,12:28:54,192966,23.4,60.1,125.8
2024-06-30 12:29:55,2024-06-30,12:29:55,192967,23.5,60.1,150.8
2024-06-30 12:30:56,2024-06-30,12:30:56,192968,23.5,60.2,158.3
2024-06-30 12:31:57,2024-06-30,12:31:57,192969,23.6,60.2,215.8
2024-06-30 12:32:58,2024-06-30,12:32:58,192970,23.6,60.3,232.5
2024-06-30 12:34:00,2024-06-30,12:34:00,192971,23.6,60.5,242.5
2024-06-30 12:35:01,2024-06-30,12:35:01,192972,23.6,60.5,275.0
2024-06-30 12:36:02,2024-06-30,12:36:02,192973,23.7,60.6,249.2
2024-06-30 12:37:04,2024-06-30,12:37:04,192974,23.7,60.6,218.3
2024-06-30 12:38:05,2024-06-30,12:38:05,192975,23.8,60.7,203.3
2024-06-30 12:39:06,2024-06-30,12:39:06,192976,23.8,60.7,208.3
2024-06-30 12:40:07,2024-06-30,12:40:07,192977,23.8,60.8,239.2
2024-06-30 12:41:08,2024-06-30,12:41:08,192978,23.9,60.9,261.7
2024-06-30 12:42:14,2024-06-30,12:42:14,192979,24.0,61.1,268.3
2024-06-30 12:43:15,2024-06-30,12:43:15,192980,23.9,61.1,287.5
2024-06-30 12:44:16,2024-06-30,12:44:16,192981,24.0,61.2,304.2
2024-06-30 12:45:17,2024-06-30,12:45:17,192982,24.0,61.2,290.8
2024-06-30 12:46:18,2024-06-30,12:46:18,192983,24.0,61.3,287.5
2024-06-30 12:47:22,2024-06-30,12:47:22,192984,24.0,61.5,333.3
2024-06-30 12:48:23,2024-06-30,12:48:23,192985,24.0,61.5,303.3
2024-06-30 12:49:26,2024-06-30,12:49:26,192986,24.1,61.6,310.0
2024-06-30 12:50:27,2024-06-30,12:50:27,192987,24.1,61.6,269.2
2024-06-30 12:51:29,2024-06-30,12:51:29,192988,24.1,61.6,202.5
2024-06-30 12:52:32,2024-06-30,12:52:32,192989,24.2,61.8,165.8
2024-06-30 12:53:33,2024-06-30,12:53:33,192990,24.2,61.8,150.0
2024-06-30 12:54:34,2024-06-30,12:54:34,192991,24.2,61.8,171.7
2024-06-30 12:55:35,2024-06-30,12:55:35,192992,24.2,61.9,144.2
2024-06-30 12:56:37,2024-06-30,12:56:37,192993,24.2,61.9,111.7
2024-06-30 12:57:38,2024-06-30,12:57:38,192994,24.2,62.0,107.5
2024-06-30 12:58:39,2024-06-30,12:58:39,192995,24.2,62.0,100.8
2024-06-30 12:59:40,2024-06-30,12:59:40,192996,24.3,62.2,90.8
2024-06-30 13:00:41,2024-06-30,13:00:41,192997,24.3,62.2,92.5
2024-06-30 13:01:42,2024-06-30,13:01:42,192998,24.3,62.4,114.2
2024-06-30 13:02:43,2024-06-30,13:02:43,192999,24.4,62.5,145.0
2024-06-30 13:03:44,2024-06-30,13:03:44,193000,24.4,62.7,182.5
2024-06-30 13:04:45,2024-06-30,13:04:45,193001,24.4,62.7,205.0
2024-06-30 13:05:46,2024-06-30,13:05:46,193002,24.4,62.7,230.8
2024-06-30 13:06:48,2024-06-30,13:06:48,193003,24.4,62.7,201.7
2024-06-30 13:07:49,2024-06-30,13:07:49,193004,24.4,62.8,197.5
2024-06-30 13:08:50,2024-06-30,13:08:50,193005,24.4,62.9,198.3
2024-06-30 13:09:51,2024-06-30,13:09:51,193006,24.4,63.0,183.3
2024-06-30 13:10:54,2024-06-30,13:10:54,193007,24.5,63.2,195.0
2024-06-30 13:11:56,2024-06-30,13:11:56,193008,24.5,63.1,234.2
2024-06-30 13:12:57,2024-06-30,13:12:57,193009,24.5,63.2,243.3
2024-06-30 13:13:58,2024-06-30,13:13:58,193010,24.5,63.4,236.7
2024-06-30 13:14:59,2024-06-30,13:14:59,193011,24.6,63.5,250.0
2024-06-30 13:16:00,2024-06-30,13:16:00,193012,24.6,63.5,235.8
2024-06-30 13:17:01,2024-06-30,13:17:01,193013,24.6,63.6,245.0
2024-06-30 13:18:02,2024-06-30,13:18:02,193014,24.6,63.7,298.3
2024-06-30 13:19:03,2024-06-30,13:19:03,193015,24.6,63.8,305.8
2024-06-30 13:20:07,2024-06-30,13:20:07,193016,24.6,63.9,287.5
2024-06-30 13:21:08,2024-06-30,13:21:08,193017,24.6,63.9,243.3
2024-06-30 13:22:09,2024-06-30,13:22:09,193018,24.7,63.9,274.2
2024-06-30 13:23:10,2024-06-30,13:23:10,193019,24.7,64.1,348.3
2024-06-30 13:24:11,2024-06-30,13:24:11,193020,24.7,64.1,420.8
2024-06-30 13:25:12,2024-06-30,13:25:12,193021,24.7,64.2,550.8
2024-06-30 13:26:16,2024-06-30,13:26:16,193022,24.7,64.3,540.8
2024-06-30 13:27:19,2024-06-30,13:27:19,193023,24.8,64.3,528.3
2024-06-30 13:28:20,2024-06-30,13:28:20,193024,24.7,64.3,535.8
2024-06-30 13:29:22,2024-06-30,13:29:22,193025,24.8,64.4,515.8
2024-06-30 13:30:23,2024-06-30,13:30:23,193026,24.8,64.4,603.3
2024-06-30 13:31:24,2024-06-30,13:31:24,193027,24.8,64.5,637.5
2024-06-30 13:32:25,2024-06-30,13:32:25,193028,24.8,64.5,660.8
2024-06-30 13:33:26,2024-06-30,13:33:26,193029,24.9,64.6,679.2
2024-06-30 13:34:27,2024-06-30,13:34:27,193030,24.9,64.6,712.5
2024-06-30 13:35:28,2024-06-30,13:35:28,193031,24.9,64.7,651.7
2024-06-30 13:36:29,2024-06-30,13:36:29,193032,24.9,64.7,634.2
2024-06-30 13:37:31,2024-06-30,13:37:31,193033,25.0,64.7,605.8
2024-06-30 13:38:32,2024-06-30,13:38:32,193034,25.0,64.7,659.2
2024-06-30 13:39:33,2024-06-30,13:39:33,193035,25.0,64.8,670.8
2024-06-30 13:40:34,2024-06-30,13:40:34,193036,25.0,64.8,638.3
2024-06-30 13:41:35,2024-06-30,13:41:35,193037,25.0,64.9,670.0
2024-06-30 13:42:36,2024-06-30,13:42:36,193038,25.0,65.0,660.8
2024-06-30 13:43:37,2024-06-30,13:43:37,193039,25.0,65.0,630.0
2024-06-30 13:44:38,2024-06-30,13:44:38,193040,25.0,65.0,584.2
2024-06-30 13:45:40,2024-06-30,13:45:40,193041,25.0,65.0,572.5
2024-06-30 13:46:41,2024-06-30,13:46:41,193042,25.0,65.1,507.5
2024-06-30 13:47:42,2024-06-30,13:47:42,193043,25.0,65.1,444.2
2024-06-30 13:48:45,2024-06-30,13:48:45,193044,25.0,65.2,335.0
2024-06-30 13:49:46,2024-06-30,13:49:46,193045,25.0,65.2,270.8
2024-06-30 13:50:47,2024-06-30,13:50:47,193046,25.0,65.2,279.2
2024-06-30 13:51:49,2024-06-30,13:51:49,193047,25.1,65.3,270.8
2024-06-30 13:52:50,2024-06-30,13:52:50,193048,25.0,65.3,278.3
2024-06-30 13:53:51,2024-06-30,13:53:51,193049,25.1,65.3,264.2
2024-06-30 13:54:52,2024-06-30,13:54:52,193050,25.1,65.3,234.2
2024-06-30 13:55:53,2024-06-30,13:55:53,193051,25.1,65.3,236.7
2024-06-30 13:56:54,2024-06-30,13:56:54,193052,25.1,65.3,312.5
2024-06-30 13:57:55,2024-06-30,13:57:55,193053,25.1,65.3,433.3
2024-06-30 13:58:57,2024-06-30,13:58:57,193054,25.1,65.3,465.8
2024-06-30 13:59:58,2024-06-30,13:59:58,193055,25.2,65.4,470.8
2024-06-30 14:00:59,2024-06-30,14:00:59,193056,25.2,65.4,415.0
2024-06-30 14:02:00,2024-06-30,14:02:00,193057,25.2,65.4,384.2
2024-06-30 14:03:01,2024-06-30,14:03:01,193058,25.2,65.4,375.8
2024-06-30 14:04:02,2024-06-30,14:04:02,193059,25.2,65.5,390.0
2024-06-30 14:05:03,2024-06-30,14:05:03,193060,25.2,65.6,445.0
2024-06-30 14:06:04,2024-06-30,14:06:04,193061,25.2,65.6,413.3
2024-06-30 14:07:05,2024-06-30,14:07:05,193062,25.2,65.6,325.8
2024-06-30 14:08:07,2024-06-30,14:08:07,193063,25.3,65.7,284.2
2024-06-30 14:09:08,2024-06-30,14:09:08,193064,25.3,65.6,239.2
2024-06-30 14:10:09,2024-06-30,14:10:09,193065,25.3,65.7,178.3
2024-06-30 14:11:10,2024-06-30,14:11:10,193066,25.3,65.7,159.2
2024-06-30 14:12:11,2024-06-30,14:12:11,193067,25.3,65.7,150.0
2024-06-30 14:13:12,2024-06-30,14:13:12,193068,25.3,65.8,137.5
2024-06-30 14:14:16,2024-06-30,14:14:16,193069,25.3,65.8,128.3
2024-06-30 14:15:17,2024-06-30,14:15:17,193070,25.3,65.8,96.7
2024-06-30 14:16:18,2024-06-30,14:16:18,193071,25.3,65.8,80.8
2024-06-30 14:17:19,2024-06-30,14:17:19,193072,25.3,65.8,82.5
2024-06-30 14:18:20,2024-06-30,14:18:20,193073,25.3,65.9,112.5
2024-06-30 14:19:22,2024-06-30,14:19:22,193074,25.3,66.0,110.8
2024-06-30 14:20:23,2024-06-30,14:20:23,193075,25.3,66.0,166.7
2024-06-30 14:21:24,2024-06-30,14:21:24,193076,25.3,66.0,239.2
2024-06-30 14:22:25,2024-06-30,14:22:25,193077,25.3,66.0,286.7
2024-06-30 14:23:26,2024-06-30,14:23:26,193078,25.4,66.1,210.0
2024-06-30 14:24:27,2024-06-30,14:24:27,193079,25.4,66.1,161.7
2024-06-30 14:25:28,2024-06-30,14:25:28,193080,25.4,66.1,145.8
2024-06-30 14:26:29,2024-06-30,14:26:29,193081,25.4,66.1,138.3
2024-06-30 14:27:30,2024-06-30,14:27:30,193082,25.4,66.2,120.8
2024-06-30 14:28:32,2024-06-30,14:28:32,193083,25.4,66.2,144.2
2024-06-30 14:29:33,2024-06-30,14:29:33,193084,25.4,66.2,195.0
2024-06-30 14:30:34,2024-06-30,14:30:34,193085,25.4,66.2,234.2
2024-06-30 14:31:35,2024-06-30,14:31:35,193086,25.4,66.3,213.3
2024-06-30 14:32:36,2024-06-30,14:32:36,193087,25.4,66.3,208.3
2024-06-30 14:33:37,2024-06-30,14:33:37,193088,25.4,66.5,192.5
2024-06-30 14:34:41,2024-06-30,14:34:41,193089,25.4,66.4,141.7
2024-06-30 14:35:42,2024-06-30,14:35:42,193090,25.4,66.4,108.3
2024-06-30 14:36:43,2024-06-30,14:36:43,193091,25.4,66.5,100.8
2024-06-30 14:37:44,2024-06-30,14:37:44,193092,25.4,66.6,137.5
2024-06-30 14:38:45,2024-06-30,14:38:45,193093,25.4,66.5,266.7
2024-06-30 14:39:46,2024-06-30,14:39:46,193094,25.5,66.7,207.5
2024-06-30 14:40:47,2024-06-30,14:40:47,193095,25.5,66.7,285.8
2024-06-30 14:41:53,2024-06-30,14:41:53,193096,25.5,66.7,391.7
2024-06-30 14:42:54,2024-06-30,14:42:54,193097,25.5,66.7,395.8
2024-06-30 14:43:55,2024-06-30,14:43:55,193098,25.5,66.9,293.3
2024-06-30 14:44:56,2024-06-30,14:44:56,193099,25.5,66.8,249.2
2024-06-30 14:45:58,2024-06-30,14:45:58,193100,25.5,66.9,302.5
2024-06-30 14:46:59,2024-06-30,14:46:59,193101,25.5,67.0,311.7
2024-06-30 14:48:00,2024-06-30,14:48:00,193102,25.5,67.0,345.8
2024-06-30 14:49:08,2024-06-30,14:49:08,193103,25.5,67.0,559.2
2024-06-30 14:50:09,2024-06-30,14:50:09,193104,25.5,67.0,436.7
2024-06-30 14:51:10,2024-06-30,14:51:10,193105,25.5,67.1,386.7
2024-06-30 14:52:11,2024-06-30,14:52:11,193106,25.5,67.0,295.0
2024-06-30 14:53:12,2024-06-30,14:53:12,193107,25.6,67.1,246.7
2024-06-30 14:54:13,2024-06-30,14:54:13,193108,25.5,67.2,210.0
2024-06-30 14:55:17,2024-06-30,14:55:17,193109,25.6,67.2,187.5
2024-06-30 14:56:20,2024-06-30,14:56:20,193110,25.6,67.2,229.2
2024-06-30 14:57:22,2024-06-30,14:57:22,193111,25.6,67.2,205.0
2024-06-30 14:58:23,2024-06-30,14:58:23,193112,25.6,67.3,156.7
2024-06-30 14:59:24,2024-06-30,14:59:24,193113,25.6,67.2,206.7
2024-06-30 15:00:25,2024-06-30,15:00:25,193114,25.6,67.3,264.2
2024-06-30 15:01:26,2024-06-30,15:01:26,193115,25.6,67.4,125.8
2024-06-30 15:02:27,2024-06-30,15:02:27,193116,25.6,67.4,98.3
2024-06-30 15:03:28,2024-06-30,15:03:28,193117,25.6,67.4,115.8
2024-06-30 15:04:29,2024-06-30,15:04:29,193118,25.6,67.6,138.3
2024-06-30 15:05:30,2024-06-30,15:05:30,193119,25.6,67.6,105.0
2024-06-30 15:06:31,2024-06-30,15:06:31,193120,25.6,67.7,100.0
2024-06-30 15:07:32,2024-06-30,15:07:32,193121,25.6,67.8,115.8
2024-06-30 15:08:34,2024-06-30,15:08:34,193122,25.6,67.9,148.3
2024-06-30 15:09:35,2024-06-30,15:09:35,193123,25.6,67.9,161.7
2024-06-30 15:10:36,2024-06-30,15:10:36,193124,25.6,67.9,122.5
2024-06-30 15:11:39,2024-06-30,15:11:39,193125,25.6,68.0,95.8
2024-06-30 15:12:40,2024-06-30,15:12:40,193126,25.6,68.0,93.3
2024-06-30 15:13:41,2024-06-30,15:13:41,193127,25.6,68.0,95.8
2024-06-30 15:14:43,2024-06-30,15:14:43,193128,25.6,68.0,134.2
2024-06-30 15:15:44,2024-06-30,15:15:44,193129,25.6,68.1,156.7
2024-06-30 15:16:45,2024-06-30,15:16:45,193130,25.6,68.1,153.3
2024-06-30 15:17:46,2024-06-30,15:17:46,193131,25.6,68.2,170.8
2024-06-30 15:18:47,2024-06-30,15:18:47,193132,25.6,68.2,216.7
2024-06-30 15:19:48,2024-06-30,15:19:48,193133,25.6,68.2,170.8
2024-06-30 15:20:49,2024-06-30,15:20:49,193134,25.6,68.2,125.8
2024-06-30 15:21:50,2024-06-30,15:21:50,193135,25.6,68.2,125.8
2024-06-30 15:22:51,2024-06-30,15:22:51,193136,25.6,68.3,118.3
2024-06-30 15:23:53,2024-06-30,15:23:53,193137,25.6,68.3,113.3
2024-06-30 15:24:54,2024-06-30,15:24:54,193138,25.6,68.3,138.3
2024-06-30 15:25:55,2024-06-30,15:25:55,193139,25.6,68.3,136.7
2024-06-30 15:26:56,2024-06-30,15:26:56,193140,25.7,68.4,109.2
2024-06-30 15:27:57,2024-06-30,15:27:57,193141,25.6,68.4,102.5
2024-06-30 15:28:58,2024-06-30,15:28:58,193142,25.7,68.4,100.0
2024-06-30 15:29:59,2024-06-30,15:29:59,193143,25.7,68.4,87.5
2024-06-30 15:31:00,2024-06-30,15:31:00,193144,25.7,68.5,73.3
2024-06-30 15:32:01,2024-06-30,15:32:01,193145,25.7,68.5,75.8
2024-06-30 15:33:05,2024-06-30,15:33:05,193146,25.7,68.6,76.7
2024-06-30 15:34:06,2024-06-30,15:34:06,193147,25.7,68.6,67.5
2024-06-30 15:35:07,2024-06-30,15:35:07,193148,25.7,68.6,78.3
2024-06-30 15:36:08,2024-06-30,15:36:08,193149,25.7,68.7,102.5
2024-06-30 15:37:09,2024-06-30,15:37:09,193150,25.7,68.7,127.5
2024-06-30 15:38:10,2024-06-30,15:38:10,193151,25.7,68.7,154.2
2024-06-30 15:39:11,2024-06-30,15:39:11,193152,25.7,68.7,143.3
2024-06-30 15:40:15,2024-06-30,15:40:15,193153,25.8,68.8,133.3
2024-06-30 15:41:18,2024-06-30,15:41:18,193154,25.7,68.9,97.5
2024-06-30 15:42:19,2024-06-30,15:42:19,193155,25.8,68.8,77.5
2024-06-30 15:43:21,2024-06-30,15:43:21,193156,25.7,68.9,70.0
2024-06-30 15:44:22,2024-06-30,15:44:22,193157,25.7,68.9,90.0
2024-06-30 15:45:23,2024-06-30,15:45:23,193158,25.8,68.9,88.3
2024-06-30 15:46:24,2024-06-30,15:46:24,193159,25.8,69.0,85.8
2024-06-30 15:47:25,2024-06-30,15:47:25,193160,25.7,69.0,86.7
2024-06-30 15:48:26,2024-06-30,15:48:26,193161,25.8,69.0,92.5
2024-06-30 15:49:27,2024-06-30,15:49:27,193162,25.7,69.0,129.2
2024-06-30 15:50:28,2024-06-30,15:50:28,193163,25.8,69.0,174.2
2024-06-30 15:51:30,2024-06-30,15:51:30,193164,25.8,69.1,570.8
2024-06-30 15:52:31,2024-06-30,15:52:31,193165,25.8,68.0,535.8
2024-06-30 15:53:32,2024-06-30,15:53:32,193166,25.7,66.9,508.3
2024-06-30 15:54:33,2024-06-30,15:54:33,193167,25.6,66.0,523.3
2024-06-30 15:55:34,2024-06-30,15:55:34,193168,25.6,65.3,514.2
2024-06-30 15:56:38,2024-06-30,15:56:38,193169,25.4,63.0,481.7
2024-06-30 15:57:39,2024-06-30,15:57:39,193170,25.4,63.0,464.2
2024-06-30 15:58:40,2024-06-30,15:58:40,193171,25.2,62.2,468.3
2024-06-30 15:59:41,2024-06-30,15:59:41,193172,25.1,61.4,477.5
2024-06-30 16:00:42,2024-06-30,16:00:42,193173,25.0,60.4,475.8
2024-06-30 16:01:43,2024-06-30,16:01:43,193174,24.9,59.4,485.8
2024-06-30 16:02:44,2024-06-30,16:02:44,193175,24.8,59.2,501.7
2024-06-30 16:03:45,2024-06-30,16:03:45,193176,24.7,58.4,485.8
2024-06-30 16:04:47,2024-06-30,16:04:47,193177,24.6,57.8,496.7
2024-06-30 16:05:48,2024-06-30,16:05:48,193178,24.5,56.5,492.5
2024-06-30 16:06:49,2024-06-30,16:06:49,193179,24.4,56.9,476.7
2024-06-30 16:07:50,2024-06-30,16:07:50,193180,24.4,56.1,466.7
2024-06-30 16:08:51,2024-06-30,16:08:51,193181,24.3,55.7,471.7
2024-06-30 16:09:52,2024-06-30,16:09:52,193182,24.2,55.1,468.3
2024-06-30 16:10:53,2024-06-30,16:10:53,193183,24.2,54.9,463.3
2024-06-30 16:11:54,2024-06-30,16:11:54,193184,24.1,54.6,467.5
2024-06-30 16:12:58,2024-06-30,16:12:58,193185,24.0,54.4,460.0
2024-06-30 16:13:59,2024-06-30,16:13:59,193186,24.0,54.4,476.7
2024-06-30 16:15:00,2024-06-30,16:15:00,193187,23.9,54.4,496.7
2024-06-30 16:16:01,2024-06-30,16:16:01,193188,23.9,54.2,478.3
2024-06-30 16:17:02,2024-06-30,16:17:02,193189,23.9,54.1,477.5
2024-06-30 16:18:04,2024-06-30,16:18:04,193190,23.8,54.2,481.7
2024-06-30 16:19:05,2024-06-30,16:19:05,193191,23.8,54.2,493.3
2024-06-30 16:20:06,2024-06-30,16:20:06,193192,23.8,54.1,479.2
2024-06-30 16:21:07,2024-06-30,16:21:07,193193,23.8,54.1,473.3
2024-06-30 16:22:08,2024-06-30,16:22:08,193194,23.7,54.1,481.7
2024-06-30 16:23:09,2024-06-30,16:23:09,193195,23.6,54.0,502.5
2024-06-30 16:24:10,2024-06-30,16:24:10,193196,23.6,53.9,507.5
2024-06-30 16:25:11,2024-06-30,16:25:11,193197,23.6,53.9,490.8
2024-06-30 16:26:13,2024-06-30,16:26:13,193198,23.6,54.0,489.2
2024-06-30 16:27:14,2024-06-30,16:27:14,193199,23.6,54.0,534.2
2024-06-30 16:28:15,2024-06-30,16:28:15,193200,23.5,54.1,576.7
2024-06-30 16:29:16,2024-06-30,16:29:16,193201,23.5,54.3,549.2
2024-06-30 16:30:17,2024-06-30,16:30:17,193202,23.5,54.3,526.7
2024-06-30 16:31:20,2024-06-30,16:31:20,193203,23.4,54.0,514.2
2024-06-30 16:32:22,2024-06-30,16:32:22,193204,23.5,54.1,499.2
2024-06-30 16:33:23,2024-06-30,16:33:23,193205,23.4,54.3,490.8
2024-06-30 16:34:24,2024-06-30,16:34:24,193206,23.4,54.8,495.0
2024-06-30 16:35:25,2024-06-30,16:35:25,193207,23.4,55.3,507.5
2024-06-30 16:36:26,2024-06-30,16:36:26,193208,23.4,55.9,516.7
2024-06-30 16:37:27,2024-06-30,16:37:27,193209,23.4,56.4,508.3
2024-06-30 16:38:28,2024-06-30,16:38:28,193210,23.4,56.8,519.2
2024-06-30 16:39:30,2024-06-30,16:39:30,193211,23.4,57.2,551.7
