Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-29 03:57:15,2024-06-29,03:57:15,191060,22.8,51.0,3.3
2024-06-29 03:58:16,2024-06-29,03:58:16,191061,22.8,51.2,3.3
2024-06-29 03:59:18,2024-06-29,03:59:18,191062,22.8,51.4,3.3
2024-06-29 04:00:21,2024-06-29,04:00:21,191063,22.8,51.8,3.3
2024-06-29 04:01:22,2024-06-29,04:01:22,191064,22.8,51.8,3.3
2024-06-29 04:02:23,2024-06-29,04:02:23,191065,22.8,51.9,3.3
2024-06-29 04:03:27,2024-06-29,04:03:27,191066,22.8,52.0,3.3
2024-06-29 04:04:28,2024-06-29,04:04:28,191067,22.8,52.0,3.3
2024-06-29 04:05:32,2024-06-29,04:05:32,191068,22.8,51.4,3.3
2024-06-29 04:06:33,2024-06-29,04:06:33,191069,22.8,51.3,3.3
2024-06-29 04:07:34,2024-06-29,04:07:34,191070,22.7,51.2,3.3
2024-06-29 04:08:35,2024-06-29,04:08:35,191071,22.7,51.4,3.3
2024-06-29 04:09:36,2024-06-29,04:09:36,191072,22.7,51.7,3.3
2024-06-29 04:10:37,2024-06-29,04:10:37,191073,22.7,52.5,3.3
2024-06-29 04:11:38,2024-06-29,04:11:38,191074,22.7,52.8,3.3
2024-06-29 04:12:42,2024-06-29,04:12:42,191075,22.8,53.9,3.3
2024-06-29 04:13:43,2024-06-29,04:13:43,191076,22.8,53.9,3.3
2024-06-29 04:14:44,2024-06-29,04:14:44,191077,22.8,54.1,3.3
2024-06-29 04:15:45,2024-06-29,04:15:45,191078,22.8,54.3,3.3
2024-06-29 04:16:46,2024-06-29,04:16:46,191079,22.9,54.5,3.3
2024-06-29 04:17:47,2024-06-29,04:17:47,191080,22.9,54.8,3.3
2024-06-29 04:18:51,2024-06-29,04:18:51,191081,22.9,55.0,3.3
2024-06-29 04:19:52,2024-06-29,04:19:52,191082,22.9,55.0,3.3
2024-06-29 04:20:55,2024-06-29,04:20:55,191083,23.0,55.1,3.3
2024-06-29 04:21:56,2024-06-29,04:21:56,191084,23.0,55.0,3.3
2024-06-29 04:22:58,2024-06-29,04:22:58,191085,23.0,55.1,3.3
2024-06-29 04:23:59,2024-06-29,04:23:59,191086,23.0,55.0,3.3
2024-06-29 04:25:00,2024-06-29,04:25:00,191087,23.0,54.9,3.3
2024-06-29 04:26:01,2024-06-29,04:26:01,191088,23.0,54.7,3.3
2024-06-29 04:27:04,2024-06-29,04:27:04,191089,23.0,54.1,3.3
2024-06-29 04:28:06,2024-06-29,04:28:06,191090,23.0,54.0,3.3
2024-06-29 04:29:07,2024-06-29,04:29:07,191091,23.0,53.7,3.3
2024-06-29 04:30:08,2024-06-29,04:30:08,191092,23.0,53.5,3.3
2024-06-29 04:31:09,2024-06-29,04:31:09,191093,22.9,53.3,3.3
2024-06-29 04:32:10,2024-06-29,04:32:10,191094,22.9,53.1,3.3
2024-06-29 04:33:11,2024-06-29,04:33:11,191095,22.9,53.0,3.3
2024-06-29 04:34:12,2024-06-29,04:34:12,191096,22.9,53.1,3.3
2024-06-29 04:35:13,2024-06-29,04:35:13,191097,22.9,53.3,3.3
2024-06-29 04:36:14,2024-06-29,04:36:14,191098,22.9,53.5,3.3
2024-06-29 04:37:16,2024-06-29,04:37:16,191099,22.9,53.7,3.3
2024-06-29 04:38:17,2024-06-29,04:38:17,191100,22.9,53.7,3.3
2024-06-29 04:39:18,2024-06-29,04:39:18,191101,22.9,53.7,3.3
2024-06-29 04:40:19,2024-06-29,04:40:19,191102,22.9,53.7,3.3
2024-06-29 04:41:20,2024-06-29,04:41:20,191103,22.9,53.6,3.3
2024-06-29 04:42:21,2024-06-29,04:42:21,191104,22.9,53.3,3.3
2024-06-29 04:43:22,2024-06-29,04:43:22,191105,22.8,53.0,3.3
2024-06-29 04:44:23,2024-06-29,04:44:23,191106,22.8,52.7,3.3
2024-06-29 04:45:27,2024-06-29,04:45:27,191107,22.8,52.5,3.3
2024-06-29 04:46:30,2024-06-29,04:46:30,191108,22.8,52.3,3.3
2024-06-29 04:47:32,2024-06-29,04:47:32,191109,22.8,52.3,3.3
2024-06-29 04:48:33,2024-06-29,04:48:33,191110,22.7,52.2,3.3
2024-06-29 04:49:34,2024-06-29,04:49:34,191111,22.7,52.1,3.3
2024-06-29 04:50:35,2024-06-29,04:50:35,191112,22.7,52.0,3.3
2024-06-29 04:51:36,2024-06-29,04:51:36,191113,22.7,52.0,3.3
2024-06-29 04:52:37,2024-06-29,04:52:37,191114,22.7,52.0,3.3
2024-06-29 04:53:38,2024-06-29,04:53:38,191115,22.7,52.0,3.3
2024-06-29 04:54:39,2024-06-29,04:54:39,191116,22.7,52.0,3.3
2024-06-29 04:55:40,2024-06-29,04:55:40,191117,22.7,52.0,4.2
2024-06-29 04:56:41,2024-06-29,04:56:41,191118,22.7,52.1,4.2
2024-06-29 04:57:43,2024-06-29,04:57:43,191119,22.7,52.1,4.2
2024-06-29 04:58:44,2024-06-29,04:58:44,191120,22.7,52.1,4.2
2024-06-29 04:59:45,2024-06-29,04:59:45,191121,22.7,52.1,4.2
2024-06-29 05:00:46,2024-06-29,05:00:46,191122,22.6,52.1,4.2
2024-06-29 05:01:47,2024-06-29,05:01:47,191123,22.6,52.0,4.2
2024-06-29 05:02:48,2024-06-29,05:02:48,191124,22.6,52.0,4.2
2024-06-29 05:03:49,2024-06-29,05:03:49,191125,22.6,52.0,5.0
2024-06-29 05:04:50,2024-06-29,05:04:50,191126,22.6,52.1,5.0
2024-06-29 05:05:51,2024-06-29,05:05:51,191127,22.6,52.2,5.0
2024-06-29 05:06:53,2024-06-29,05:06:53,191128,22.6,52.2,5.8
2024-06-29 05:07:54,2024-06-29,05:07:54,191129,22.6,52.2,5.8
2024-06-29 05:08:55,2024-06-29,05:08:55,191130,22.6,52.2,6.7
2024-06-29 05:09:56,2024-06-29,05:09:56,191131,22.6,52.1,7.5
2024-06-29 05:10:57,2024-06-29,05:10:57,191132,22.6,52.2,8.3
2024-06-29 05:11:58,2024-06-29,05:11:58,191133,22.6,52.1,9.2
2024-06-29 05:12:59,2024-06-29,05:12:59,191134,22.6,52.2,10.0
2024-06-29 05:14:03,2024-06-29,05:14:03,191135,22.6,52.3,10.8
2024-06-29 05:15:04,2024-06-29,05:15:04,191136,22.6,52.2,12.5
2024-06-29 05:16:05,2024-06-29,05:16:05,191137,22.6,52.3,13.3
2024-06-29 05:17:06,2024-06-29,05:17:06,191138,22.6,52.3,14.2
2024-06-29 05:18:07,2024-06-29,05:18:07,191139,22.6,52.3,15.0
2024-06-29 05:19:08,2024-06-29,05:19:08,191140,22.6,52.3,15.8
2024-06-29 05:20:09,2024-06-29,05:20:09,191141,22.6,52.3,15.8
2024-06-29 05:21:11,2024-06-29,05:21:11,191142,22.6,52.3,16.7
2024-06-29 05:22:12,2024-06-29,05:22:12,191143,22.6,52.3,17.5
2024-06-29 05:23:13,2024-06-29,05:23:13,191144,22.6,52.3,18.3
2024-06-29 05:24:14,2024-06-29,05:24:14,191145,22.6,52.2,19.2
2024-06-29 05:25:15,2024-06-29,05:25:15,191146,22.6,52.2,20.8
2024-06-29 05:26:19,2024-06-29,05:26:19,191147,22.6,52.2,21.7
2024-06-29 05:27:20,2024-06-29,05:27:20,191148,22.6,52.2,23.3
2024-06-29 05:28:21,2024-06-29,05:28:21,191149,22.6,52.2,25.0
2024-06-29 05:29:22,2024-06-29,05:29:22,191150,22.6,52.3,26.7
2024-06-29 05:30:23,2024-06-29,05:30:23,191151,22.5,52.3,28.3
2024-06-29 05:31:24,2024-06-29,05:31:24,191152,22.6,52.3,30.8
2024-06-29 05:32:25,2024-06-29,05:32:25,191153,22.6,52.3,32.5
2024-06-29 05:33:26,2024-06-29,05:33:26,191154,22.5,52.3,35.0
2024-06-29 05:34:27,2024-06-29,05:34:27,191155,22.6,52.4,37.5
2024-06-29 05:35:29,2024-06-29,05:35:29,191156,22.6,52.4,40.0
2024-06-29 05:36:30,2024-06-29,05:36:30,191157,22.6,52.3,43.3
2024-06-29 05:37:33,2024-06-29,05:37:33,191158,22.5,52.3,45.8
2024-06-29 05:38:34,2024-06-29,05:38:34,191159,22.5,52.3,48.3
2024-06-29 05:39:35,2024-06-29,05:39:35,191160,22.5,52.3,51.7
2024-06-29 05:40:36,2024-06-29,05:40:36,191161,22.5,52.4,56.7
2024-06-29 05:41:37,2024-06-29,05:41:37,191162,22.5,52.4,60.0
2024-06-29 05:42:39,2024-06-29,05:42:39,191163,22.5,52.4,63.3
2024-06-29 05:43:40,2024-06-29,05:43:40,191164,22.5,52.2,65.8
2024-06-29 05:44:41,2024-06-29,05:44:41,191165,22.5,52.2,66.7
2024-06-29 05:45:42,2024-06-29,05:45:42,191166,22.5,52.2,67.5
2024-06-29 05:46:43,2024-06-29,05:46:43,191167,22.5,52.3,69.2
2024-06-29 05:47:47,2024-06-29,05:47:47,191168,22.5,53.3,73.3
