Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-29 11:28:41,2024-06-29,11:28:41,191501,23.0,59.4,468.3
2024-06-29 11:29:42,2024-06-29,11:29:42,191502,23.0,59.5,449.2
2024-06-29 11:30:43,2024-06-29,11:30:43,191503,23.0,59.4,446.7
2024-06-29 11:31:45,2024-06-29,11:31:45,191504,23.0,59.3,437.5
2024-06-29 11:32:46,2024-06-29,11:32:46,191505,23.0,59.1,427.5
2024-06-29 11:33:47,2024-06-29,11:33:47,191506,23.0,58.9,419.2
2024-06-29 11:34:48,2024-06-29,11:34:48,191507,23.0,58.8,395.0
2024-06-29 11:35:49,2024-06-29,11:35:49,191508,23.0,58.7,380.0
2024-06-29 11:36:50,2024-06-29,11:36:50,191509,23.0,58.5,338.3
2024-06-29 11:37:56,2024-06-29,11:37:56,191510,23.0,57.4,310.8
2024-06-29 11:38:59,2024-06-29,11:38:59,191511,23.0,56.9,297.5
2024-06-29 11:40:01,2024-06-29,11:40:01,191512,22.9,56.8,278.3
2024-06-29 11:41:02,2024-06-29,11:41:02,191513,22.9,56.2,316.7
2024-06-29 11:42:03,2024-06-29,11:42:03,191514,22.9,55.9,374.2
2024-06-29 11:43:04,2024-06-29,11:43:04,191515,22.9,55.5,409.2
2024-06-29 11:44:05,2024-06-29,11:44:05,191516,22.8,55.3,393.3
2024-06-29 11:45:06,2024-06-29,11:45:06,191517,22.8,54.9,336.7
2024-06-29 11:46:07,2024-06-29,11:46:07,191518,22.8,54.5,324.2
2024-06-29 11:47:08,2024-06-29,11:47:08,191519,22.7,54.6,369.2
2024-06-29 11:48:09,2024-06-29,11:48:09,191520,22.7,54.5,391.7
2024-06-29 11:49:11,2024-06-29,11:49:11,191521,22.7,54.4,354.2
2024-06-29 11:50:14,2024-06-29,11:50:14,191522,22.6,54.4,307.5
2024-06-29 11:51:15,2024-06-29,11:51:15,191523,22.6,54.4,292.5
2024-06-29 11:52:19,2024-06-29,11:52:19,191524,22.6,54.5,317.5
2024-06-29 11:53:20,2024-06-29,11:53:20,191525,22.6,54.5,342.5
2024-06-29 11:54:21,2024-06-29,11:54:21,191526,22.6,54.6,350.0
2024-06-29 11:55:24,2024-06-29,11:55:24,191527,22.6,54.8,391.7
2024-06-29 11:56:25,2024-06-29,11:56:25,191528,22.6,54.9,413.3
2024-06-29 11:57:27,2024-06-29,11:57:27,191529,22.6,55.2,410.8
2024-06-29 11:58:28,2024-06-29,11:58:28,191530,22.6,55.5,421.7
2024-06-29 11:59:31,2024-06-29,11:59:31,191531,22.6,55.8,430.8
2024-06-29 12:00:32,2024-06-29,12:00:32,191532,22.6,55.8,480.8
2024-06-29 12:01:33,2024-06-29,12:01:33,191533,22.6,55.8,545.0
2024-06-29 12:02:34,2024-06-29,12:02:34,191534,22.6,56.1,575.8
2024-06-29 12:03:38,2024-06-29,12:03:38,191535,22.7,56.7,620.8
2024-06-29 12:04:39,2024-06-29,12:04:39,191536,22.7,56.8,671.7
2024-06-29 12:05:40,2024-06-29,12:05:40,191537,22.7,57.0,768.3
2024-06-29 12:06:41,2024-06-29,12:06:41,191538,22.8,57.3,876.7
2024-06-29 12:07:42,2024-06-29,12:07:42,191539,22.9,57.4,940.8
2024-06-29 12:08:44,2024-06-29,12:08:44,191540,22.9,57.6,1017.5
2024-06-29 12:09:45,2024-06-29,12:09:45,191541,23.0,57.6,897.5
2024-06-29 12:10:46,2024-06-29,12:10:46,191542,23.1,57.7,854.2
2024-06-29 12:11:47,2024-06-29,12:11:47,191543,23.2,58.0,806.7
2024-06-29 12:12:50,2024-06-29,12:12:50,191544,23.3,58.2,754.2
2024-06-29 12:13:51,2024-06-29,12:13:51,191545,23.3,58.2,755.0
2024-06-29 12:14:53,2024-06-29,12:14:53,191546,23.4,58.2,747.5
2024-06-29 12:15:54,2024-06-29,12:15:54,191547,23.5,58.0,742.5
2024-06-29 12:16:57,2024-06-29,12:16:57,191548,23.6,58.6,674.2
2024-06-29 12:17:58,2024-06-29,12:17:58,191549,23.6,58.7,611.7
2024-06-29 12:18:59,2024-06-29,12:18:59,191550,23.6,59.0,590.0
2024-06-29 12:20:00,2024-06-29,12:20:00,191551,23.7,59.0,580.8
2024-06-29 12:21:02,2024-06-29,12:21:02,191552,23.8,59.3,569.2
2024-06-29 12:22:03,2024-06-29,12:22:03,191553,23.9,59.6,600.0
2024-06-29 12:23:04,2024-06-29,12:23:04,191554,23.9,59.8,628.3
2024-06-29 12:24:05,2024-06-29,12:24:05,191555,24.0,59.9,597.5
2024-06-29 12:25:06,2024-06-29,12:25:06,191556,24.0,59.6,560.0
2024-06-29 12:26:07,2024-06-29,12:26:07,191557,24.0,60.0,543.3
2024-06-29 12:27:08,2024-06-29,12:27:08,191558,24.0,60.1,546.7
2024-06-29 12:28:09,2024-06-29,12:28:09,191559,24.1,60.2,586.7
2024-06-29 12:29:10,2024-06-29,12:29:10,191560,24.2,60.3,664.2
2024-06-29 12:30:12,2024-06-29,12:30:12,191561,24.2,60.5,756.7
2024-06-29 12:31:13,2024-06-29,12:31:13,191562,24.2,60.5,806.7
2024-06-29 12:32:14,2024-06-29,12:32:14,191563,24.2,60.7,834.2
2024-06-29 12:33:15,2024-06-29,12:33:15,191564,24.3,60.8,861.7
2024-06-29 12:34:16,2024-06-29,12:34:16,191565,24.4,60.9,874.2
2024-06-29 12:35:17,2024-06-29,12:35:17,191566,24.4,61.0,878.3
2024-06-29 12:36:18,2024-06-29,12:36:18,191567,24.4,61.1,886.7
2024-06-29 12:37:19,2024-06-29,12:37:19,191568,24.4,61.1,904.2
2024-06-29 12:38:20,2024-06-29,12:38:20,191569,24.5,61.2,962.5
2024-06-29 12:39:22,2024-06-29,12:39:22,191570,24.5,61.2,1063.3
2024-06-29 12:40:23,2024-06-29,12:40:23,191571,24.5,61.4,1185.8
2024-06-29 12:41:24,2024-06-29,12:41:24,191572,24.6,61.4,1280.0
2024-06-29 12:42:25,2024-06-29,12:42:25,191573,24.6,61.4,1304.2
2024-06-29 12:43:29,2024-06-29,12:43:29,191574,24.7,61.5,1313.3
2024-06-29 12:44:30,2024-06-29,12:44:30,191575,24.7,61.5,1463.3
2024-06-29 12:45:31,2024-06-29,12:45:31,191576,24.7,61.6,1610.0
2024-06-29 12:46:32,2024-06-29,12:46:32,191577,24.7,61.5,1299.2
2024-06-29 12:47:33,2024-06-29,12:47:33,191578,24.8,61.4,1264.2
2024-06-29 12:48:34,2024-06-29,12:48:34,191579,24.8,61.5,1400.0
2024-06-29 12:49:35,2024-06-29,12:49:35,191580,24.8,61.6,1348.3
2024-06-29 12:50:36,2024-06-29,12:50:36,191581,24.9,61.7,1105.0
2024-06-29 12:51:37,2024-06-29,12:51:37,191582,24.9,61.7,1155.0
2024-06-29 12:52:39,2024-06-29,12:52:39,191583,25.0,61.7,1522.5
2024-06-29 12:53:40,2024-06-29,12:53:40,191584,25.0,61.8,1204.2
2024-06-29 12:54:41,2024-06-29,12:54:41,191585,25.0,61.8,1178.3
2024-06-29 12:55:42,2024-06-29,12:55:42,191586,25.0,62.0,1389.2
2024-06-29 12:56:43,2024-06-29,12:56:43,191587,25.0,62.0,1136.7
2024-06-29 12:57:44,2024-06-29,12:57:44,191588,25.0,62.1,1170.8
2024-06-29 12:58:45,2024-06-29,12:58:45,191589,25.0,62.1,1520.8
2024-06-29 12:59:49,2024-06-29,12:59:49,191590,25.1,62.3,2016.7
2024-06-29 13:00:50,2024-06-29,13:00:50,191591,25.2,62.3,1881.7
2024-06-29 13:01:53,2024-06-29,13:01:53,191592,25.2,62.4,1475.0
2024-06-29 13:02:54,2024-06-29,13:02:54,191593,25.2,62.4,1307.5
2024-06-29 13:03:55,2024-06-29,13:03:55,191594,25.2,62.5,1015.0
2024-06-29 13:04:57,2024-06-29,13:04:57,191595,25.3,62.5,980.8
2024-06-29 13:06:00,2024-06-29,13:06:00,191596,25.3,62.5,971.7
2024-06-29 13:07:01,2024-06-29,13:07:01,191597,25.3,62.5,969.2
2024-06-29 13:08:02,2024-06-29,13:08:02,191598,25.3,62.6,947.5
2024-06-29 13:09:06,2024-06-29,13:09:06,191599,25.3,62.7,941.7
2024-06-29 13:10:07,2024-06-29,13:10:07,191600,25.3,62.7,920.8
2024-06-29 13:11:13,2024-06-29,13:11:13,191601,25.4,62.8,908.3
2024-06-29 13:12:14,2024-06-29,13:12:14,191602,25.4,62.8,905.0
2024-06-29 13:13:17,2024-06-29,13:13:17,191603,25.4,63.0,918.3
2024-06-29 13:14:18,2024-06-29,13:14:18,191604,25.4,63.0,970.0
2024-06-29 13:15:19,2024-06-29,13:15:19,191605,25.4,63.0,972.5
2024-06-29 13:16:21,2024-06-29,13:16:21,191606,25.4,63.1,978.3
2024-06-29 13:17:22,2024-06-29,13:17:22,191607,25.5,63.2,924.2
2024-06-29 13:18:23,2024-06-29,13:18:23,191608,25.5,63.3,900.0
2024-06-29 13:19:24,2024-06-29,13:19:24,191609,25.5,63.3,873.3
2024-06-29 13:20:25,2024-06-29,13:20:25,191610,25.5,63.3,870.0
2024-06-29 13:21:26,2024-06-29,13:21:26,191611,25.5,63.2,802.5
2024-06-29 13:22:27,2024-06-29,13:22:27,191612,25.6,63.2,731.7
2024-06-29 13:23:28,2024-06-29,13:23:28,191613,25.6,63.2,800.8
2024-06-29 13:24:29,2024-06-29,13:24:29,191614,25.6,63.2,799.2
2024-06-29 13:25:31,2024-06-29,13:25:31,191615,25.6,63.3,787.5
2024-06-29 13:26:32,2024-06-29,13:26:32,191616,25.6,63.3,774.2
2024-06-29 13:27:33,2024-06-29,13:27:33,191617,25.6,63.3,741.7
2024-06-29 13:28:34,2024-06-29,13:28:34,191618,25.6,63.3,715.0
2024-06-29 13:29:35,2024-06-29,13:29:35,191619,25.6,63.3,691.7
2024-06-29 13:30:36,2024-06-29,13:30:36,191620,25.6,63.3,612.5
2024-06-29 13:31:37,2024-06-29,13:31:37,191621,25.6,63.4,530.8
2024-06-29 13:32:38,2024-06-29,13:32:38,191622,25.6,63.4,576.7
2024-06-29 13:33:40,2024-06-29,13:33:40,191623,25.6,63.5,653.3
2024-06-29 13:34:41,2024-06-29,13:34:41,191624,25.7,63.6,630.8
2024-06-29 13:35:44,2024-06-29,13:35:44,191625,25.7,63.6,633.3
2024-06-29 13:36:45,2024-06-29,13:36:45,191626,25.7,63.6,650.0
2024-06-29 13:37:46,2024-06-29,13:37:46,191627,25.7,63.7,655.8
2024-06-29 13:38:48,2024-06-29,13:38:48,191628,25.7,63.7,645.8
2024-06-29 13:39:49,2024-06-29,13:39:49,191629,25.8,63.7,643.3
2024-06-29 13:40:50,2024-06-29,13:40:50,191630,25.8,63.7,642.5
2024-06-29 13:41:51,2024-06-29,13:41:51,191631,25.8,63.7,631.7
2024-06-29 13:42:54,2024-06-29,13:42:54,191632,25.8,63.8,630.8
2024-06-29 13:43:55,2024-06-29,13:43:55,191633,25.8,63.8,623.3
2024-06-29 13:44:57,2024-06-29,13:44:57,191634,25.8,63.8,609.2
2024-06-29 13:45:58,2024-06-29,13:45:58,191635,25.8,63.8,601.7
2024-06-29 13:46:59,2024-06-29,13:46:59,191636,25.8,63.8,597.5
2024-06-29 13:48:00,2024-06-29,13:48:00,191637,25.8,63.8,599.2
2024-06-29 13:49:01,2024-06-29,13:49:01,191638,25.8,63.8,609.2
2024-06-29 13:50:02,2024-06-29,13:50:02,191639,25.8,63.7,624.2
2024-06-29 13:51:03,2024-06-29,13:51:03,191640,25.8,63.8,644.2
2024-06-29 13:52:04,2024-06-29,13:52:04,191641,25.8,63.7,657.5
2024-06-29 13:53:05,2024-06-29,13:53:05,191642,25.8,63.8,662.5
2024-06-29 13:54:07,2024-06-29,13:54:07,191643,25.8,63.8,660.8
2024-06-29 13:55:10,2024-06-29,13:55:10,191644,25.8,63.9,664.2
2024-06-29 13:56:11,2024-06-29,13:56:11,191645,25.8,63.8,659.2
2024-06-29 13:57:15,2024-06-29,13:57:15,191646,25.8,64.0,661.7
2024-06-29 13:58:16,2024-06-29,13:58:16,191647,25.8,64.0,660.8
2024-06-29 13:59:17,2024-06-29,13:59:17,191648,25.9,64.0,654.2
2024-06-29 14:00:18,2024-06-29,14:00:18,191649,25.9,64.0,642.5
2024-06-29 14:01:19,2024-06-29,14:01:19,191650,25.9,64.2,626.7
2024-06-29 14:02:20,2024-06-29,14:02:20,191651,26.0,64.2,606.7
2024-06-29 14:03:24,2024-06-29,14:03:24,191652,26.0,64.2,586.7
2024-06-29 14:04:27,2024-06-29,14:04:27,191653,26.0,64.3,544.2
2024-06-29 14:05:28,2024-06-29,14:05:28,191654,26.0,64.3,510.0
2024-06-29 14:06:29,2024-06-29,14:06:29,191655,26.0,64.3,495.8
2024-06-29 14:07:30,2024-06-29,14:07:30,191656,26.0,64.3,487.5
2024-06-29 14:08:32,2024-06-29,14:08:32,191657,26.0,64.4,474.2
2024-06-29 14:09:35,2024-06-29,14:09:35,191658,26.0,64.5,452.5
2024-06-29 14:10:36,2024-06-29,14:10:36,191659,26.0,64.5,421.7
2024-06-29 14:11:37,2024-06-29,14:11:37,191660,26.0,64.6,392.5
2024-06-29 14:12:38,2024-06-29,14:12:38,191661,26.0,64.6,365.0
2024-06-29 14:13:39,2024-06-29,14:13:39,191662,26.0,64.7,342.5
2024-06-29 14:14:43,2024-06-29,14:14:43,191663,26.0,64.8,318.3
2024-06-29 14:15:44,2024-06-29,14:15:44,191664,26.0,64.7,300.0
2024-06-29 14:16:45,2024-06-29,14:16:45,191665,26.0,64.8,289.2
2024-06-29 14:17:46,2024-06-29,14:17:46,191666,26.0,64.8,279.2
2024-06-29 14:18:50,2024-06-29,14:18:50,191667,26.0,64.9,271.7
2024-06-29 14:19:51,2024-06-29,14:19:51,191668,26.0,64.9,262.5
2024-06-29 14:20:52,2024-06-29,14:20:52,191669,26.0,64.9,256.7
2024-06-29 14:21:53,2024-06-29,14:21:53,191670,26.0,65.0,252.5
2024-06-29 14:22:54,2024-06-29,14:22:54,191671,26.0,65.1,248.3
2024-06-29 14:23:55,2024-06-29,14:23:55,191672,26.1,65.2,245.8
2024-06-29 14:24:57,2024-06-29,14:24:57,191673,26.1,65.3,236.7
2024-06-29 14:25:58,2024-06-29,14:25:58,191674,26.1,65.3,221.7
2024-06-29 14:26:59,2024-06-29,14:26:59,191675,26.1,65.3,209.2
2024-06-29 14:28:00,2024-06-29,14:28:00,191676,26.1,65.3,198.3
2024-06-29 14:29:01,2024-06-29,14:29:01,191677,26.1,65.3,190.0
2024-06-29 14:30:02,2024-06-29,14:30:02,191678,26.1,65.3,185.8
2024-06-29 14:31:03,2024-06-29,14:31:03,191679,26.1,65.4,175.8
2024-06-29 14:32:04,2024-06-29,14:32:04,191680,26.1,65.4,168.3
2024-06-29 14:33:08,2024-06-29,14:33:08,191681,26.1,65.4,166.7
2024-06-29 14:34:09,2024-06-29,14:34:09,191682,26.1,65.4,171.7
2024-06-29 14:35:10,2024-06-29,14:35:10,191683,26.1,65.4,180.0
2024-06-29 14:36:11,2024-06-29,14:36:11,191684,26.1,65.4,187.5
2024-06-29 14:37:12,2024-06-29,14:37:12,191685,26.1,65.5,181.7
2024-06-29 14:38:13,2024-06-29,14:38:13,191686,26.1,65.6,168.3
2024-06-29 14:39:17,2024-06-29,14:39:17,191687,26.1,65.6,151.7
2024-06-29 14:40:18,2024-06-29,14:40:18,191688,26.1,65.6,146.7
2024-06-29 14:41:19,2024-06-29,14:41:19,191689,26.1,65.8,151.7
2024-06-29 14:42:20,2024-06-29,14:42:20,191690,26.1,65.8,159.2
2024-06-29 14:43:21,2024-06-29,14:43:21,191691,26.1,65.8,165.8
2024-06-29 14:44:22,2024-06-29,14:44:22,191692,26.1,66.0,172.5
2024-06-29 14:45:23,2024-06-29,14:45:23,191693,26.1,66.0,178.3
2024-06-29 14:46:24,2024-06-29,14:46:24,191694,26.1,66.0,180.8
2024-06-29 14:47:26,2024-06-29,14:47:26,191695,26.1,66.0,178.3
2024-06-29 14:48:27,2024-06-29,14:48:27,191696,26.1,66.0,170.0
2024-06-29 14:49:28,2024-06-29,14:49:28,191697,26.1,66.0,161.7
2024-06-29 14:50:29,2024-06-29,14:50:29,191698,26.1,66.1,153.3
2024-06-29 14:51:30,2024-06-29,14:51:30,191699,26.1,66.1,145.0
2024-06-29 14:52:31,2024-06-29,14:52:31,191700,26.1,66.1,138.3
2024-06-29 14:53:32,2024-06-29,14:53:32,191701,26.1,66.2,132.5
2024-06-29 14:54:33,2024-06-29,14:54:33,191702,26.1,66.2,130.0
2024-06-29 14:55:35,2024-06-29,14:55:35,191703,26.1,66.2,129.2
2024-06-29 14:56:36,2024-06-29,14:56:36,191704,26.1,66.2,125.8
2024-06-29 14:57:37,2024-06-29,14:57:37,191705,26.1,66.3,124.2
2024-06-29 14:58:40,2024-06-29,14:58:40,191706,26.1,66.4,125.8
2024-06-29 14:59:44,2024-06-29,14:59:44,191707,26.1,66.4,129.2
2024-06-29 15:00:45,2024-06-29,15:00:45,191708,26.1,66.4,126.7
2024-06-29 15:01:46,2024-06-29,15:01:46,191709,26.1,66.4,127.5
2024-06-29 15:02:47,2024-06-29,15:02:47,191710,26.1,66.4,130.0
2024-06-29 15:03:48,2024-06-29,15:03:48,191711,26.1,66.5,132.5
2024-06-29 15:04:49,2024-06-29,15:04:49,191712,26.1,66.5,131.7
2024-06-29 15:05:50,2024-06-29,15:05:50,191713,26.1,66.5,128.3
2024-06-29 15:06:52,2024-06-29,15:06:52,191714,26.1,66.5,122.5
2024-06-29 15:07:53,2024-06-29,15:07:53,191715,26.1,66.5,118.3
2024-06-29 15:08:54,2024-06-29,15:08:54,191716,26.1,66.7,118.3
2024-06-29 15:09:55,2024-06-29,15:09:55,191717,26.1,66.7,119.2
2024-06-29 15:10:58,2024-06-29,15:10:58,191718,26.1,66.8,109.2
2024-06-29 15:11:59,2024-06-29,15:11:59,191719,26.1,66.8,95.8
2024-06-29 15:13:01,2024-06-29,15:13:01,191720,26.1,66.8,86.7
2024-06-29 15:14:02,2024-06-29,15:14:02,191721,26.1,66.8,79.2
2024-06-29 15:15:03,2024-06-29,15:15:03,191722,26.1,66.9,75.0
2024-06-29 15:16:04,2024-06-29,15:16:04,191723,26.1,66.9,77.5
2024-06-29 15:17:07,2024-06-29,15:17:07,191724,26.2,66.9,85.8
2024-06-29 15:18:09,2024-06-29,15:18:09,191725,26.2,66.8,97.5
2024-06-29 15:19:12,2024-06-29,15:19:12,191726,26.2,66.9,104.2
2024-06-29 15:20:13,2024-06-29,15:20:13,191727,26.2,66.8,519.2
2024-06-29 15:21:14,2024-06-29,15:21:14,191728,26.2,66.8,530.0
2024-06-29 15:22:15,2024-06-29,15:22:15,191729,26.2,66.7,530.0
2024-06-29 15:23:16,2024-06-29,15:23:16,191730,26.2,66.1,519.2
2024-06-29 15:24:18,2024-06-29,15:24:18,191731,26.1,65.4,511.7
2024-06-29 15:25:22,2024-06-29,15:25:22,191732,26.1,64.5,504.2
2024-06-29 15:26:23,2024-06-29,15:26:23,191733,26.0,63.7,510.8
2024-06-29 15:27:24,2024-06-29,15:27:24,191734,25.9,62.4,513.3
2024-06-29 15:28:28,2024-06-29,15:28:28,191735,25.8,61.5,516.7
2024-06-29 15:29:29,2024-06-29,15:29:29,191736,25.8,60.3,514.2
2024-06-29 15:30:30,2024-06-29,15:30:30,191737,25.6,59.4,510.0
2024-06-29 15:31:32,2024-06-29,15:31:32,191738,25.5,59.2,509.2
2024-06-29 15:32:33,2024-06-29,15:32:33,191739,25.4,58.4,510.0
2024-06-29 15:33:34,2024-06-29,15:33:34,191740,25.3,58.2,504.2
2024-06-29 15:34:35,2024-06-29,15:34:35,191741,25.2,57.4,505.8
2024-06-29 15:35:36,2024-06-29,15:35:36,191742,25.2,56.7,496.7
2024-06-29 15:36:40,2024-06-29,15:36:40,191743,25.0,56.1,495.0
2024-06-29 15:37:41,2024-06-29,15:37:41,191744,25.0,56.2,492.5
2024-06-29 15:38:44,2024-06-29,15:38:44,191745,24.9,57.0,488.3
2024-06-29 15:39:45,2024-06-29,15:39:45,191746,24.9,57.0,490.0
2024-06-29 15:40:46,2024-06-29,15:40:46,191747,24.8,57.6,480.8
2024-06-29 15:41:47,2024-06-29,15:41:47,191748,24.8,58.2,484.2
2024-06-29 15:42:49,2024-06-29,15:42:49,191749,24.8,58.8,490.8
2024-06-29 15:43:50,2024-06-29,15:43:50,191750,24.8,59.2,501.7
2024-06-29 15:44:51,2024-06-29,15:44:51,191751,24.8,59.7,507.5
2024-06-29 15:45:52,2024-06-29,15:45:52,191752,24.8,60.1,504.2
2024-06-29 15:46:53,2024-06-29,15:46:53,191753,24.8,60.5,496.7
2024-06-29 15:47:54,2024-06-29,15:47:54,191754,24.8,60.8,495.8
2024-06-29 15:48:55,2024-06-29,15:48:55,191755,24.8,61.3,495.8
2024-06-29 15:49:57,2024-06-29,15:49:57,191756,24.8,61.4,500.0
2024-06-29 15:50:58,2024-06-29,15:50:58,191757,24.8,61.6,498.3
2024-06-29 15:51:59,2024-06-29,15:51:59,191758,24.8,61.6,498.3
2024-06-29 15:53:00,2024-06-29,15:53:00,191759,24.8,61.7,499.2
2024-06-29 15:54:01,2024-06-29,15:54:01,191760,24.7,61.7,505.8
2024-06-29 15:55:02,2024-06-29,15:55:02,191761,24.7,61.7,504.2
2024-06-29 15:56:04,2024-06-29,15:56:04,191762,24.7,61.7,502.5
2024-06-29 15:57:05,2024-06-29,15:57:05,191763,24.7,61.7,496.7
2024-06-29 15:58:06,2024-06-29,15:58:06,191764,24.7,61.6,489.2
2024-06-29 15:59:07,2024-06-29,15:59:07,191765,24.7,61.5,486.7
2024-06-29 16:00:08,2024-06-29,16:00:08,191766,24.7,61.3,483.3
2024-06-29 16:01:09,2024-06-29,16:01:09,191767,24.7,61.1,478.3
2024-06-29 16:02:10,2024-06-29,16:02:10,191768,24.6,60.8,481.7
2024-06-29 16:03:11,2024-06-29,16:03:11,191769,24.6,60.5,484.2
2024-06-29 16:04:13,2024-06-29,16:04:13,191770,24.6,60.4,486.7
2024-06-29 16:05:16,2024-06-29,16:05:16,191771,24.5,60.1,488.3
2024-06-29 16:06:17,2024-06-29,16:06:17,191772,24.5,60.1,489.2
2024-06-29 16:07:18,2024-06-29,16:07:18,191773,24.5,60.0,491.7
2024-06-29 16:08:19,2024-06-29,16:08:19,191774,24.5,60.0,498.3
2024-06-29 16:09:20,2024-06-29,16:09:20,191775,24.5,60.0,504.2
2024-06-29 16:10:24,2024-06-29,16:10:24,191776,24.4,59.6,508.3
2024-06-29 16:11:25,2024-06-29,16:11:25,191777,24.4,59.6,497.5
2024-06-29 16:12:26,2024-06-29,16:12:26,191778,24.4,59.4,494.2
2024-06-29 16:13:27,2024-06-29,16:13:27,191779,24.4,59.0,490.8
2024-06-29 16:14:33,2024-06-29,16:14:33,191780,24.4,58.4,489.2
2024-06-29 16:15:34,2024-06-29,16:15:34,191781,24.4,58.4,485.0
2024-06-29 16:16:35,2024-06-29,16:16:35,191782,24.3,58.2,478.3
2024-06-29 16:17:36,2024-06-29,16:17:36,191783,24.3,58.0,465.8
2024-06-29 16:18:38,2024-06-29,16:18:38,191784,24.2,57.9,457.5
2024-06-29 16:19:39,2024-06-29,16:19:39,191785,24.2,57.7,460.8
2024-06-29 16:20:40,2024-06-29,16:20:40,191786,24.2,57.4,463.3
2024-06-29 16:21:41,2024-06-29,16:21:41,191787,24.2,57.2,460.8
2024-06-29 16:22:42,2024-06-29,16:22:42,191788,24.2,57.0,454.2
2024-06-29 16:23:43,2024-06-29,16:23:43,191789,24.1,56.7,449.2
2024-06-29 16:24:44,2024-06-29,16:24:44,191790,24.1,56.5,447.5
2024-06-29 16:25:45,2024-06-29,16:25:45,191791,24.0,56.5,443.3
2024-06-29 16:26:46,2024-06-29,16:26:46,191792,24.0,56.2,442.5
2024-06-29 16:27:48,2024-06-29,16:27:48,191793,24.0,56.0,445.8
2024-06-29 16:28:49,2024-06-29,16:28:49,191794,24.0,55.8,444.2
2024-06-29 16:29:50,2024-06-29,16:29:50,191795,23.9,55.3,444.2
2024-06-29 16:30:51,2024-06-29,16:30:51,191796,23.9,55.0,440.0
2024-06-29 16:31:52,2024-06-29,16:31:52,191797,23.9,54.8,441.7
2024-06-29 16:32:56,2024-06-29,16:32:56,191798,23.8,54.4,443.3
2024-06-29 16:33:57,2024-06-29,16:33:57,191799,23.8,54.4,449.2
2024-06-29 16:34:58,2024-06-29,16:34:58,191800,23.8,54.2,443.3
2024-06-29 16:35:59,2024-06-29,16:35:59,191801,23.7,54.0,443.3
2024-06-29 16:37:00,2024-06-29,16:37:00,191802,23.6,53.8,443.3
2024-06-29 16:38:01,2024-06-29,16:38:01,191803,23.6,53.6,441.7
2024-06-29 16:39:02,2024-06-29,16:39:02,191804,23.6,53.6,445.0
