Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-24 17:29:11,2024-05-24,17:29:11,141726,25.0,46.3,20.0
2024-05-24 17:30:12,2024-05-24,17:30:12,141727,25.0,46.0,19.2
2024-05-24 17:31:13,2024-05-24,17:31:13,141728,24.9,45.8,19.2
2024-05-24 17:32:14,2024-05-24,17:32:14,141729,24.8,45.7,19.2
2024-05-24 17:33:15,2024-05-24,17:33:15,141730,24.8,45.9,19.2
2024-05-24 17:34:16,2024-05-24,17:34:16,141731,24.7,46.7,19.2
2024-05-24 17:35:18,2024-05-24,17:35:18,141732,24.7,47.4,19.2
2024-05-24 17:36:19,2024-05-24,17:36:19,141733,24.7,47.8,19.2
2024-05-24 17:37:20,2024-05-24,17:37:20,141734,24.7,47.7,18.3
2024-05-24 17:38:21,2024-05-24,17:38:21,141735,24.7,47.4,18.3
2024-05-24 17:39:22,2024-05-24,17:39:22,141736,24.6,47.2,18.3
2024-05-24 17:40:24,2024-05-24,17:40:24,141737,24.6,46.8,18.3
2024-05-24 17:41:25,2024-05-24,17:41:25,141738,24.6,46.6,18.3
2024-05-24 17:42:28,2024-05-24,17:42:28,141739,24.5,46.3,18.3
2024-05-24 17:43:34,2024-05-24,17:43:34,141740,24.5,46.3,18.3
2024-05-24 17:44:35,2024-05-24,17:44:35,141741,24.5,46.3,18.3
2024-05-24 17:45:36,2024-05-24,17:45:36,141742,24.5,46.5,17.5
2024-05-24 17:46:38,2024-05-24,17:46:38,141743,24.4,46.8,17.5
2024-05-24 17:47:39,2024-05-24,17:47:39,141744,24.4,47.2,17.5
2024-05-24 17:48:40,2024-05-24,17:48:40,141745,24.4,47.4,17.5
2024-05-24 17:49:41,2024-05-24,17:49:41,141746,24.4,47.5,17.5
2024-05-24 17:50:42,2024-05-24,17:50:42,141747,24.4,47.6,17.5
2024-05-24 17:51:43,2024-05-24,17:51:43,141748,24.4,47.7,16.7
2024-05-24 17:52:44,2024-05-24,17:52:44,141749,24.4,47.6,17.5
2024-05-24 17:53:45,2024-05-24,17:53:45,141750,24.4,47.6,16.7
2024-05-24 17:54:47,2024-05-24,17:54:47,141751,24.4,47.4,16.7
2024-05-24 17:55:48,2024-05-24,17:55:48,141752,24.4,47.2,16.7
2024-05-24 17:56:49,2024-05-24,17:56:49,141753,24.3,47.1,16.7
2024-05-24 17:57:52,2024-05-24,17:57:52,141754,24.2,47.0,16.7
2024-05-24 17:58:54,2024-05-24,17:58:54,141755,24.2,47.0,16.7
2024-05-24 17:59:55,2024-05-24,17:59:55,141756,24.2,47.0,16.7
2024-05-24 18:00:58,2024-05-24,18:00:58,141757,24.2,47.6,16.7
2024-05-24 18:01:59,2024-05-24,18:01:59,141758,24.2,47.6,16.7
2024-05-24 18:03:01,2024-05-24,18:03:01,141759,24.2,48.0,15.8
2024-05-24 18:04:02,2024-05-24,18:04:02,141760,24.2,48.5,15.8
2024-05-24 18:05:03,2024-05-24,18:05:03,141761,24.2,48.9,15.8
2024-05-24 18:06:07,2024-05-24,18:06:07,141762,24.2,49.7,15.8
2024-05-24 18:07:08,2024-05-24,18:07:08,141763,24.2,49.7,15.8
2024-05-24 18:08:12,2024-05-24,18:08:12,141764,24.2,50.0,15.8
2024-05-24 18:09:15,2024-05-24,18:09:15,141765,24.2,50.0,15.8
2024-05-24 18:10:19,2024-05-24,18:10:19,141766,24.2,49.9,15.8
2024-05-24 18:11:20,2024-05-24,18:11:20,141767,24.2,49.9,15.8
2024-05-24 18:12:21,2024-05-24,18:12:21,141768,24.2,49.7,15.0
2024-05-24 18:13:22,2024-05-24,18:13:22,141769,24.2,49.4,15.0
2024-05-24 18:14:23,2024-05-24,18:14:23,141770,24.2,49.0,15.0
2024-05-24 18:15:24,2024-05-24,18:15:24,141771,24.2,48.7,15.0
2024-05-24 18:16:26,2024-05-24,18:16:26,141772,24.2,48.2,15.0
2024-05-24 18:17:27,2024-05-24,18:17:27,141773,24.2,47.8,15.0
2024-05-24 18:18:28,2024-05-24,18:18:28,141774,24.2,47.4,15.0
2024-05-24 18:19:29,2024-05-24,18:19:29,141775,24.2,47.1,15.0
2024-05-24 18:20:30,2024-05-24,18:20:30,141776,24.1,46.7,14.2
2024-05-24 18:21:31,2024-05-24,18:21:31,141777,24.1,46.5,14.2
2024-05-24 18:22:32,2024-05-24,18:22:32,141778,24.0,46.3,14.2
2024-05-24 18:23:34,2024-05-24,18:23:34,141779,24.0,46.1,14.2
2024-05-24 18:24:35,2024-05-24,18:24:35,141780,24.0,46.0,14.2
2024-05-24 18:25:36,2024-05-24,18:25:36,141781,24.0,45.9,14.2
2024-05-24 18:26:37,2024-05-24,18:26:37,141782,24.0,45.8,14.2
2024-05-24 18:27:38,2024-05-24,18:27:38,141783,24.0,45.7,14.2
2024-05-24 18:28:39,2024-05-24,18:28:39,141784,24.0,45.7,13.3
2024-05-24 18:29:40,2024-05-24,18:29:40,141785,23.9,45.7,14.2
2024-05-24 18:30:42,2024-05-24,18:30:42,141786,23.9,45.7,13.3
2024-05-24 18:31:43,2024-05-24,18:31:43,141787,23.9,45.7,13.3
2024-05-24 18:32:44,2024-05-24,18:32:44,141788,23.8,45.7,13.3
2024-05-24 18:33:45,2024-05-24,18:33:45,141789,23.8,45.8,13.3
2024-05-24 18:34:46,2024-05-24,18:34:46,141790,23.8,45.9,13.3
2024-05-24 18:35:47,2024-05-24,18:35:47,141791,23.8,46.1,13.3
2024-05-24 18:36:49,2024-05-24,18:36:49,141792,23.7,46.2,13.3
2024-05-24 18:37:50,2024-05-24,18:37:50,141793,23.7,46.4,13.3
2024-05-24 18:38:51,2024-05-24,18:38:51,141794,23.7,46.6,12.5
2024-05-24 18:39:54,2024-05-24,18:39:54,141795,23.7,47.1,12.5
2024-05-24 18:40:56,2024-05-24,18:40:56,141796,23.7,47.1,12.5
2024-05-24 18:41:57,2024-05-24,18:41:57,141797,23.6,47.5,12.5
2024-05-24 18:42:58,2024-05-24,18:42:58,141798,23.6,47.9,12.5
2024-05-24 18:43:59,2024-05-24,18:43:59,141799,23.6,48.3,12.5
2024-05-24 18:45:00,2024-05-24,18:45:00,141800,23.6,48.7,12.5
2024-05-24 18:46:01,2024-05-24,18:46:01,141801,23.6,49.0,12.5
2024-05-24 18:47:02,2024-05-24,18:47:02,141802,23.7,49.3,11.7
2024-05-24 18:48:03,2024-05-24,18:48:03,141803,23.7,49.7,11.7
2024-05-24 18:49:05,2024-05-24,18:49:05,141804,23.8,50.0,11.7
2024-05-24 18:50:06,2024-05-24,18:50:06,141805,23.8,50.1,11.7
2024-05-24 18:51:07,2024-05-24,18:51:07,141806,23.8,50.3,11.7
2024-05-24 18:52:08,2024-05-24,18:52:08,141807,23.8,50.4,11.7
2024-05-24 18:53:09,2024-05-24,18:53:09,141808,23.8,50.5,11.7
2024-05-24 18:54:10,2024-05-24,18:54:10,141809,23.8,50.5,11.7
2024-05-24 18:55:11,2024-05-24,18:55:11,141810,23.8,50.5,11.7
2024-05-24 18:56:13,2024-05-24,18:56:13,141811,23.9,50.4,11.7
2024-05-24 18:57:16,2024-05-24,18:57:16,141812,23.9,50.3,10.8
2024-05-24 18:58:17,2024-05-24,18:58:17,141813,23.9,50.3,10.8
2024-05-24 18:59:23,2024-05-24,18:59:23,141814,23.9,50.1,10.8
2024-05-24 19:00:24,2024-05-24,19:00:24,141815,23.9,50.1,10.8
2024-05-24 19:01:28,2024-05-24,19:01:28,141816,23.9,49.9,10.8
2024-05-24 19:02:31,2024-05-24,19:02:31,141817,23.9,49.5,10.8
2024-05-24 19:03:32,2024-05-24,19:03:32,141818,23.9,49.5,10.8
2024-05-24 19:04:33,2024-05-24,19:04:33,141819,23.9,48.9,10.8
2024-05-24 19:05:35,2024-05-24,19:05:35,141820,23.9,48.5,10.8
2024-05-24 19:06:38,2024-05-24,19:06:38,141821,23.9,48.8,10.8
2024-05-24 19:07:39,2024-05-24,19:07:39,141822,23.9,48.8,10.0
2024-05-24 19:08:41,2024-05-24,19:08:41,141823,23.8,49.2,10.0
2024-05-24 19:09:42,2024-05-24,19:09:42,141824,23.8,49.7,10.0
2024-05-24 19:10:45,2024-05-24,19:10:45,141825,23.8,50.4,10.0
2024-05-24 19:11:46,2024-05-24,19:11:46,141826,23.8,50.4,10.0
2024-05-24 19:12:47,2024-05-24,19:12:47,141827,23.8,50.7,10.0
2024-05-24 19:13:49,2024-05-24,19:13:49,141828,23.8,50.9,10.0
2024-05-24 19:14:50,2024-05-24,19:14:50,141829,23.8,51.2,10.0
2024-05-24 19:15:53,2024-05-24,19:15:53,141830,23.8,51.6,10.0
2024-05-24 19:16:54,2024-05-24,19:16:54,141831,23.8,51.5,10.0
2024-05-24 19:17:56,2024-05-24,19:17:56,141832,23.8,51.7,10.0
2024-05-24 19:18:57,2024-05-24,19:18:57,141833,23.8,51.6,10.0
2024-05-24 19:19:58,2024-05-24,19:19:58,141834,23.8,51.6,10.0
2024-05-24 19:20:59,2024-05-24,19:20:59,141835,23.8,51.5,9.2
2024-05-24 19:22:00,2024-05-24,19:22:00,141836,23.8,51.4,9.2
2024-05-24 19:23:01,2024-05-24,19:23:01,141837,23.9,51.2,9.2
2024-05-24 19:24:03,2024-05-24,19:24:03,141838,23.8,50.9,9.2
2024-05-24 19:25:04,2024-05-24,19:25:04,141839,23.9,50.7,9.2
2024-05-24 19:26:07,2024-05-24,19:26:07,141840,23.9,50.3,9.2
2024-05-24 19:27:08,2024-05-24,19:27:08,141841,23.9,50.3,9.2
2024-05-24 19:28:09,2024-05-24,19:28:09,141842,23.9,50.1,9.2
2024-05-24 19:29:11,2024-05-24,19:29:11,141843,23.9,50.0,9.2
2024-05-24 19:30:12,2024-05-24,19:30:12,141844,23.9,49.9,9.2
2024-05-24 19:31:13,2024-05-24,19:31:13,141845,23.9,50.0,9.2
2024-05-24 19:32:14,2024-05-24,19:32:14,141846,23.9,50.1,9.2
2024-05-24 19:33:15,2024-05-24,19:33:15,141847,23.8,50.5,9.2
2024-05-24 19:34:16,2024-05-24,19:34:16,141848,23.9,50.8,9.2
2024-05-24 19:35:17,2024-05-24,19:35:17,141849,23.9,51.2,9.2
2024-05-24 19:36:21,2024-05-24,19:36:21,141850,23.9,51.7,9.2
2024-05-24 19:37:24,2024-05-24,19:37:24,141851,23.9,52.0,9.2
2024-05-24 19:38:26,2024-05-24,19:38:26,141852,23.9,52.0,9.2
2024-05-24 19:39:27,2024-05-24,19:39:27,141853,23.9,52.2,9.2
2024-05-24 19:40:28,2024-05-24,19:40:28,141854,23.9,52.4,9.2
2024-05-24 19:41:29,2024-05-24,19:41:29,141855,23.9,52.5,8.3
2024-05-24 19:42:30,2024-05-24,19:42:30,141856,24.0,52.7,8.3
2024-05-24 19:43:31,2024-05-24,19:43:31,141857,24.0,52.9,9.2
2024-05-24 19:44:32,2024-05-24,19:44:32,141858,24.0,52.9,9.2
2024-05-24 19:45:33,2024-05-24,19:45:33,141859,24.0,52.9,9.2
2024-05-24 19:46:35,2024-05-24,19:46:35,141860,24.0,52.8,9.2
2024-05-24 19:47:36,2024-05-24,19:47:36,141861,24.0,52.7,9.2
2024-05-24 19:48:37,2024-05-24,19:48:37,141862,24.0,52.4,9.2
2024-05-24 19:49:38,2024-05-24,19:49:38,141863,24.0,52.1,9.2
2024-05-24 19:50:39,2024-05-24,19:50:39,141864,24.0,51.9,9.2
2024-05-24 19:51:40,2024-05-24,19:51:40,141865,24.0,51.5,8.3
2024-05-24 19:52:44,2024-05-24,19:52:44,141866,24.0,50.9,8.3
2024-05-24 19:53:45,2024-05-24,19:53:45,141867,24.0,50.8,9.2
2024-05-24 19:54:49,2024-05-24,19:54:49,141868,24.0,50.2,9.2
2024-05-24 19:55:50,2024-05-24,19:55:50,141869,24.0,50.1,8.3
2024-05-24 19:56:51,2024-05-24,19:56:51,141870,24.0,49.8,8.3
2024-05-24 19:57:52,2024-05-24,19:57:52,141871,24.0,49.6,8.3
2024-05-24 19:58:56,2024-05-24,19:58:56,141872,24.0,49.4,8.3
2024-05-24 19:59:57,2024-05-24,19:59:57,141873,24.0,49.4,9.2
2024-05-24 20:00:58,2024-05-24,20:00:58,141874,23.9,49.5,9.2
2024-05-24 20:01:59,2024-05-24,20:01:59,141875,23.9,49.6,9.2
2024-05-24 20:03:00,2024-05-24,20:03:00,141876,23.9,49.7,9.2
2024-05-24 20:04:01,2024-05-24,20:04:01,141877,23.9,49.8,8.3
2024-05-24 20:05:03,2024-05-24,20:05:03,141878,23.9,50.0,9.2
2024-05-24 20:06:04,2024-05-24,20:06:04,141879,23.8,50.1,9.2
2024-05-24 20:07:05,2024-05-24,20:07:05,141880,23.9,50.3,9.2
2024-05-24 20:08:06,2024-05-24,20:08:06,141881,23.9,50.4,8.3
2024-05-24 20:09:09,2024-05-24,20:09:09,141882,23.9,50.5,9.2
2024-05-24 20:10:11,2024-05-24,20:10:11,141883,23.9,50.5,8.3
2024-05-24 20:11:12,2024-05-24,20:11:12,141884,23.9,50.6,8.3
2024-05-24 20:12:13,2024-05-24,20:12:13,141885,24.0,50.7,8.3
2024-05-24 20:13:14,2024-05-24,20:13:14,141886,24.0,50.7,9.2
2024-05-24 20:14:15,2024-05-24,20:14:15,141887,24.0,50.8,8.3
2024-05-24 20:15:16,2024-05-24,20:15:16,141888,24.0,50.9,8.3
2024-05-24 20:16:17,2024-05-24,20:16:17,141889,24.0,50.9,9.2
2024-05-24 20:17:19,2024-05-24,20:17:19,141890,24.1,51.0,8.3
2024-05-24 20:18:22,2024-05-24,20:18:22,141891,24.2,51.0,8.3
2024-05-24 20:19:23,2024-05-24,20:19:23,141892,24.2,51.0,8.3
2024-05-24 20:20:24,2024-05-24,20:20:24,141893,24.2,51.1,9.2
2024-05-24 20:21:26,2024-05-24,20:21:26,141894,24.2,51.1,9.2
2024-05-24 20:22:27,2024-05-24,20:22:27,141895,24.2,51.1,8.3
2024-05-24 20:23:28,2024-05-24,20:23:28,141896,24.2,51.2,8.3
2024-05-24 20:24:31,2024-05-24,20:24:31,141897,24.3,51.2,9.2
2024-05-24 20:25:35,2024-05-24,20:25:35,141898,24.4,51.2,8.3
2024-05-24 20:26:36,2024-05-24,20:26:36,141899,24.4,51.2,8.3
2024-05-24 20:27:37,2024-05-24,20:27:37,141900,24.4,51.2,8.3
2024-05-24 20:28:38,2024-05-24,20:28:38,141901,24.4,51.2,8.3
2024-05-24 20:29:45,2024-05-24,20:29:45,141902,24.4,51.2,8.3
2024-05-24 20:30:46,2024-05-24,20:30:46,141903,24.4,51.2,8.3
2024-05-24 20:31:49,2024-05-24,20:31:49,141904,24.5,51.3,8.3
2024-05-24 20:32:50,2024-05-24,20:32:50,141905,24.5,51.3,9.2
2024-05-24 20:33:52,2024-05-24,20:33:52,141906,24.5,51.3,8.3
2024-05-24 20:34:53,2024-05-24,20:34:53,141907,24.5,51.3,8.3
2024-05-24 20:35:54,2024-05-24,20:35:54,141908,24.5,51.3,8.3
2024-05-24 20:36:55,2024-05-24,20:36:55,141909,24.6,51.3,8.3
2024-05-24 20:37:56,2024-05-24,20:37:56,141910,24.6,51.3,8.3
2024-05-24 20:39:00,2024-05-24,20:39:00,141911,24.6,51.4,8.3
2024-05-24 20:40:01,2024-05-24,20:40:01,141912,24.6,51.4,8.3
2024-05-24 20:41:05,2024-05-24,20:41:05,141913,24.7,51.5,8.3
2024-05-24 20:42:06,2024-05-24,20:42:06,141914,24.6,51.4,8.3
2024-05-24 20:43:07,2024-05-24,20:43:07,141915,24.7,51.5,8.3
2024-05-24 20:44:08,2024-05-24,20:44:08,141916,24.7,51.5,8.3
2024-05-24 20:45:09,2024-05-24,20:45:09,141917,24.7,51.5,8.3
2024-05-24 20:46:10,2024-05-24,20:46:10,141918,24.7,51.5,8.3
2024-05-24 20:47:14,2024-05-24,20:47:14,141919,24.7,51.6,8.3
2024-05-24 20:48:15,2024-05-24,20:48:15,141920,24.7,51.6,9.2
2024-05-24 20:49:16,2024-05-24,20:49:16,141921,24.7,51.6,8.3
2024-05-24 20:50:20,2024-05-24,20:50:20,141922,24.8,51.6,8.3
2024-05-24 20:51:21,2024-05-24,20:51:21,141923,24.8,51.6,8.3
2024-05-24 20:52:22,2024-05-24,20:52:22,141924,24.8,51.6,8.3
2024-05-24 20:53:30,2024-05-24,20:53:30,141925,24.8,51.7,8.3
2024-05-24 20:54:34,2024-05-24,20:54:34,141926,24.8,51.6,9.2
2024-05-24 20:55:35,2024-05-24,20:55:35,141927,24.8,51.6,9.2
2024-05-24 20:56:36,2024-05-24,20:56:36,141928,24.8,51.7,9.2
2024-05-24 20:57:37,2024-05-24,20:57:37,141929,24.9,51.7,8.3
2024-05-24 20:58:38,2024-05-24,20:58:38,141930,24.9,51.7,8.3
2024-05-24 20:59:42,2024-05-24,20:59:42,141931,25.0,51.7,8.3
2024-05-24 21:00:43,2024-05-24,21:00:43,141932,25.0,51.7,9.2
2024-05-24 21:01:44,2024-05-24,21:01:44,141933,25.0,51.7,9.2
2024-05-24 21:02:45,2024-05-24,21:02:45,141934,25.0,51.7,9.2
2024-05-24 21:03:46,2024-05-24,21:03:46,141935,25.0,51.7,8.3
2024-05-24 21:04:50,2024-05-24,21:04:50,141936,25.0,51.7,8.3
2024-05-24 21:05:51,2024-05-24,21:05:51,141937,25.0,51.7,8.3
2024-05-24 21:06:52,2024-05-24,21:06:52,141938,25.0,51.7,8.3
2024-05-24 21:07:53,2024-05-24,21:07:53,141939,25.0,51.8,8.3
2024-05-24 21:08:54,2024-05-24,21:08:54,141940,25.0,51.8,8.3
2024-05-24 21:09:56,2024-05-24,21:09:56,141941,25.0,51.8,8.3
2024-05-24 21:10:59,2024-05-24,21:10:59,141942,25.0,51.8,9.2
2024-05-24 21:12:00,2024-05-24,21:12:00,141943,25.0,51.8,8.3
2024-05-24 21:13:01,2024-05-24,21:13:01,141944,25.0,51.8,9.2
2024-05-24 21:14:05,2024-05-24,21:14:05,141945,25.0,51.9,8.3
2024-05-24 21:15:06,2024-05-24,21:15:06,141946,25.0,51.8,8.3
2024-05-24 21:16:07,2024-05-24,21:16:07,141947,25.0,51.9,8.3
2024-05-24 21:17:08,2024-05-24,21:17:08,141948,25.0,51.9,8.3
2024-05-24 21:18:09,2024-05-24,21:18:09,141949,25.0,51.9,8.3
2024-05-24 21:19:13,2024-05-24,21:19:13,141950,25.0,51.9,9.2
2024-05-24 21:20:14,2024-05-24,21:20:14,141951,25.0,51.9,8.3
2024-05-24 21:21:15,2024-05-24,21:21:15,141952,25.0,51.9,8.3
2024-05-24 21:22:17,2024-05-24,21:22:17,141953,25.1,52.0,8.3
2024-05-24 21:23:18,2024-05-24,21:23:18,141954,25.0,52.0,8.3
2024-05-24 21:24:19,2024-05-24,21:24:19,141955,25.0,52.0,8.3
2024-05-24 21:25:20,2024-05-24,21:25:20,141956,25.1,52.0,8.3
2024-05-24 21:26:24,2024-05-24,21:26:24,141957,25.1,52.0,8.3
2024-05-24 21:27:25,2024-05-24,21:27:25,141958,25.1,52.0,8.3
2024-05-24 21:28:26,2024-05-24,21:28:26,141959,25.1,52.0,8.3
2024-05-24 21:29:30,2024-05-24,21:29:30,141960,25.1,52.0,9.2
2024-05-24 21:30:31,2024-05-24,21:30:31,141961,25.1,52.0,9.2
2024-05-24 21:31:32,2024-05-24,21:31:32,141962,25.1,52.1,9.2
2024-05-24 21:32:35,2024-05-24,21:32:35,141963,25.2,52.1,9.2
2024-05-24 21:33:37,2024-05-24,21:33:37,141964,25.2,52.1,8.3
2024-05-24 21:34:38,2024-05-24,21:34:38,141965,25.2,52.2,9.2
2024-05-24 21:35:39,2024-05-24,21:35:39,141966,25.2,52.2,8.3
2024-05-24 21:36:40,2024-05-24,21:36:40,141967,25.2,52.1,8.3
2024-05-24 21:37:41,2024-05-24,21:37:41,141968,25.2,52.1,8.3
2024-05-24 21:38:42,2024-05-24,21:38:42,141969,25.2,52.1,8.3
2024-05-24 21:39:44,2024-05-24,21:39:44,141970,25.2,52.1,8.3
2024-05-24 21:40:45,2024-05-24,21:40:45,141971,25.2,52.1,9.2
2024-05-24 21:41:48,2024-05-24,21:41:48,141972,25.2,52.1,9.2
2024-05-24 21:42:52,2024-05-24,21:42:52,141973,25.3,52.2,9.2
2024-05-24 21:43:53,2024-05-24,21:43:53,141974,25.2,52.2,9.2
2024-05-24 21:44:54,2024-05-24,21:44:54,141975,25.3,52.2,8.3
2024-05-24 21:45:55,2024-05-24,21:45:55,141976,25.2,52.2,8.3
2024-05-24 21:46:56,2024-05-24,21:46:56,141977,25.3,52.2,8.3
2024-05-24 21:47:57,2024-05-24,21:47:57,141978,25.3,52.2,8.3
2024-05-24 21:48:59,2024-05-24,21:48:59,141979,25.3,52.2,9.2
2024-05-24 21:50:00,2024-05-24,21:50:00,141980,25.3,52.2,9.2
2024-05-24 21:51:01,2024-05-24,21:51:01,141981,25.3,52.1,9.2
2024-05-24 21:52:04,2024-05-24,21:52:04,141982,25.3,52.1,8.3
2024-05-24 21:53:06,2024-05-24,21:53:06,141983,25.3,52.1,8.3
2024-05-24 21:54:09,2024-05-24,21:54:09,141984,25.3,52.1,8.3
2024-05-24 21:55:10,2024-05-24,21:55:10,141985,25.3,52.1,8.3
2024-05-24 21:56:11,2024-05-24,21:56:11,141986,25.3,52.1,8.3
2024-05-24 21:57:12,2024-05-24,21:57:12,141987,25.3,52.1,8.3
2024-05-24 21:58:14,2024-05-24,21:58:14,141988,25.3,52.1,8.3
2024-05-24 21:59:15,2024-05-24,21:59:15,141989,25.3,52.1,8.3
2024-05-24 22:00:16,2024-05-24,22:00:16,141990,25.3,52.1,8.3
2024-05-24 22:01:17,2024-05-24,22:01:17,141991,25.3,52.1,8.3
2024-05-24 22:02:18,2024-05-24,22:02:18,141992,25.3,52.1,9.2
2024-05-24 22:03:20,2024-05-24,22:03:20,141993,25.3,52.1,8.3
2024-05-24 22:04:21,2024-05-24,22:04:21,141994,25.3,52.1,9.2
2024-05-24 22:05:22,2024-05-24,22:05:22,141995,25.3,52.2,8.3
2024-05-24 22:06:23,2024-05-24,22:06:23,141996,25.3,52.2,8.3
2024-05-24 22:07:24,2024-05-24,22:07:24,141997,25.3,52.2,8.3
2024-05-24 22:08:25,2024-05-24,22:08:25,141998,25.3,52.2,8.3
2024-05-24 22:09:26,2024-05-24,22:09:26,141999,25.3,52.2,8.3
2024-05-24 22:10:30,2024-05-24,22:10:30,142000,25.3,52.1,8.3
2024-05-24 22:11:31,2024-05-24,22:11:31,142001,25.3,52.1,8.3
2024-05-24 22:12:32,2024-05-24,22:12:32,142002,25.3,52.0,8.3
2024-05-24 22:13:33,2024-05-24,22:13:33,142003,25.3,52.1,9.2
2024-05-24 22:14:34,2024-05-24,22:14:34,142004,25.3,52.0,9.2
2024-05-24 22:15:36,2024-05-24,22:15:36,142005,25.3,51.7,8.3
2024-05-24 22:16:37,2024-05-24,22:16:37,142006,25.3,51.5,8.3
2024-05-24 22:17:38,2024-05-24,22:17:38,142007,25.2,50.8,8.3
2024-05-24 22:18:39,2024-05-24,22:18:39,142008,25.2,50.5,8.3
2024-05-24 22:19:40,2024-05-24,22:19:40,142009,25.2,50.0,8.3
2024-05-24 22:20:41,2024-05-24,22:20:41,142010,25.1,49.9,8.3
2024-05-24 22:21:42,2024-05-24,22:21:42,142011,25.1,49.8,8.3
2024-05-24 22:22:44,2024-05-24,22:22:44,142012,25.0,49.8,8.3
2024-05-24 22:23:45,2024-05-24,22:23:45,142013,25.0,49.8,8.3
2024-05-24 22:24:46,2024-05-24,22:24:46,142014,25.0,49.8,8.3
2024-05-24 22:25:47,2024-05-24,22:25:47,142015,25.0,49.7,8.3
2024-05-24 22:26:48,2024-05-24,22:26:48,142016,24.9,49.6,8.3
2024-05-24 22:27:49,2024-05-24,22:27:49,142017,24.9,49.5,9.2
2024-05-24 22:28:50,2024-05-24,22:28:50,142018,24.8,49.4,8.3
2024-05-24 22:29:52,2024-05-24,22:29:52,142019,24.8,49.3,8.3
2024-05-24 22:30:53,2024-05-24,22:30:53,142020,24.7,49.3,8.3
2024-05-24 22:31:54,2024-05-24,22:31:54,142021,24.7,49.3,8.3
2024-05-24 22:32:55,2024-05-24,22:32:55,142022,24.7,49.3,8.3
2024-05-24 22:33:56,2024-05-24,22:33:56,142023,24.6,49.3,8.3
2024-05-24 22:34:57,2024-05-24,22:34:57,142024,24.6,49.1,8.3
2024-05-24 22:35:58,2024-05-24,22:35:58,142025,24.5,49.1,8.3
2024-05-24 22:37:00,2024-05-24,22:37:00,142026,24.5,49.0,8.3
2024-05-24 22:38:01,2024-05-24,22:38:01,142027,24.5,48.9,8.3
2024-05-24 22:39:05,2024-05-24,22:39:05,142028,24.4,48.6,8.3
2024-05-24 22:40:06,2024-05-24,22:40:06,142029,24.4,48.6,8.3
2024-05-24 22:41:09,2024-05-24,22:41:09,142030,24.4,48.4,8.3
2024-05-24 22:42:10,2024-05-24,22:42:10,142031,24.4,48.4,8.3
2024-05-24 22:43:12,2024-05-24,22:43:12,142032,24.3,48.4,8.3
2024-05-24 22:44:13,2024-05-24,22:44:13,142033,24.2,48.2,8.3
2024-05-24 22:45:16,2024-05-24,22:45:16,142034,24.2,48.1,8.3
2024-05-24 22:46:17,2024-05-24,22:46:17,142035,24.2,48.1,8.3
2024-05-24 22:47:19,2024-05-24,22:47:19,142036,24.2,48.1,8.3
2024-05-24 22:48:20,2024-05-24,22:48:20,142037,24.1,48.0,8.3
2024-05-24 22:49:23,2024-05-24,22:49:23,142038,24.0,48.2,8.3
2024-05-24 22:50:24,2024-05-24,22:50:24,142039,24.0,48.2,8.3
2024-05-24 22:51:26,2024-05-24,22:51:26,142040,24.0,48.2,8.3
2024-05-24 22:52:27,2024-05-24,22:52:27,142041,24.0,48.2,8.3
2024-05-24 22:53:28,2024-05-24,22:53:28,142042,24.0,48.3,8.3
2024-05-24 22:54:29,2024-05-24,22:54:29,142043,24.0,48.3,8.3
2024-05-24 22:55:30,2024-05-24,22:55:30,142044,24.0,48.4,8.3
2024-05-24 22:56:31,2024-05-24,22:56:31,142045,23.9,48.4,8.3
2024-05-24 22:57:33,2024-05-24,22:57:33,142046,23.9,48.5,8.3
2024-05-24 22:58:34,2024-05-24,22:58:34,142047,23.9,48.4,8.3
2024-05-24 22:59:35,2024-05-24,22:59:35,142048,23.9,48.0,8.3
2024-05-24 23:00:36,2024-05-24,23:00:36,142049,23.9,47.8,8.3
2024-05-24 23:01:37,2024-05-24,23:01:37,142050,23.8,47.6,8.3
2024-05-24 23:02:38,2024-05-24,23:02:38,142051,23.8,47.7,8.3
2024-05-24 23:03:39,2024-05-24,23:03:39,142052,23.8,47.9,8.3
2024-05-24 23:04:41,2024-05-24,23:04:41,142053,23.8,48.1,8.3
2024-05-24 23:05:44,2024-05-24,23:05:44,142054,23.7,48.4,8.3
2024-05-24 23:06:45,2024-05-24,23:06:45,142055,23.7,48.4,8.3
2024-05-24 23:07:46,2024-05-24,23:07:46,142056,23.6,48.6,5.8
2024-05-24 23:08:47,2024-05-24,23:08:47,142057,23.6,48.8,8.3
2024-05-24 23:09:49,2024-05-24,23:09:49,142058,23.6,48.9,8.3
2024-05-24 23:10:50,2024-05-24,23:10:50,142059,23.6,49.1,8.3
2024-05-24 23:11:51,2024-05-24,23:11:51,142060,23.6,49.3,8.3
2024-05-24 23:12:52,2024-05-24,23:12:52,142061,23.6,49.4,8.3
2024-05-24 23:13:53,2024-05-24,23:13:53,142062,23.6,49.6,8.3
2024-05-24 23:14:54,2024-05-24,23:14:54,142063,23.6,49.9,8.3
2024-05-24 23:15:55,2024-05-24,23:15:55,142064,23.6,50.0,8.3
2024-05-24 23:16:57,2024-05-24,23:16:57,142065,23.6,50.2,8.3
