Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-30 14:53:50,2024-05-30,14:53:50,149539,25.0,62.3,760.8
2024-05-30 14:54:51,2024-05-30,14:54:51,149540,25.0,63.0,711.7
2024-05-30 14:55:53,2024-05-30,14:55:53,149541,25.0,62.4,682.5
2024-05-30 14:56:54,2024-05-30,14:56:54,149542,25.0,59.8,670.0
2024-05-30 14:57:55,2024-05-30,14:57:55,149543,25.0,61.4,655.8
2024-05-30 14:58:56,2024-05-30,14:58:56,149544,25.0,62.7,632.5
2024-05-30 14:59:57,2024-05-30,14:59:57,149545,25.0,59.7,600.8
2024-05-30 15:00:58,2024-05-30,15:00:58,149546,25.0,60.9,568.3
2024-05-30 15:02:00,2024-05-30,15:02:00,149547,25.0,62.9,545.8
2024-05-30 15:03:03,2024-05-30,15:03:03,149548,25.0,59.6,528.3
2024-05-30 15:04:04,2024-05-30,15:04:04,149549,25.0,59.5,508.3
2024-05-30 15:05:05,2024-05-30,15:05:05,149550,25.0,57.6,482.5
2024-05-30 15:06:09,2024-05-30,15:06:09,149551,25.0,57.6,450.0
2024-05-30 15:07:10,2024-05-30,15:07:10,149552,25.0,57.5,414.2
2024-05-30 15:08:11,2024-05-30,15:08:11,149553,25.0,58.0,385.0
2024-05-30 15:09:12,2024-05-30,15:09:12,149554,25.0,57.9,365.0
2024-05-30 15:10:13,2024-05-30,15:10:13,149555,25.0,60.0,360.0
2024-05-30 15:11:15,2024-05-30,15:11:15,149556,25.0,61.0,365.8
2024-05-30 15:12:16,2024-05-30,15:12:16,149557,25.0,60.4,380.8
2024-05-30 15:13:19,2024-05-30,15:13:19,149558,25.0,61.4,395.8
2024-05-30 15:14:20,2024-05-30,15:14:20,149559,25.0,61.6,403.3
2024-05-30 15:15:21,2024-05-30,15:15:21,149560,25.0,62.5,399.2
2024-05-30 15:16:23,2024-05-30,15:16:23,149561,25.0,61.7,390.0
2024-05-30 15:17:24,2024-05-30,15:17:24,149562,25.0,62.3,382.5
2024-05-30 15:18:25,2024-05-30,15:18:25,149563,25.0,61.1,389.2
2024-05-30 15:19:26,2024-05-30,15:19:26,149564,25.0,61.2,411.7
2024-05-30 15:20:27,2024-05-30,15:20:27,149565,25.0,61.1,450.0
2024-05-30 15:21:28,2024-05-30,15:21:28,149566,25.0,61.8,499.2
2024-05-30 15:22:29,2024-05-30,15:22:29,149567,24.9,61.5,535.8
2024-05-30 15:23:31,2024-05-30,15:23:31,149568,25.0,61.9,558.3
2024-05-30 15:24:32,2024-05-30,15:24:32,149569,25.0,61.9,554.2
2024-05-30 15:25:33,2024-05-30,15:25:33,149570,24.9,61.7,527.5
2024-05-30 15:26:34,2024-05-30,15:26:34,149571,24.9,62.4,496.7
2024-05-30 15:27:35,2024-05-30,15:27:35,149572,24.9,62.2,486.7
2024-05-30 15:28:36,2024-05-30,15:28:36,149573,24.9,62.2,495.8
2024-05-30 15:29:37,2024-05-30,15:29:37,149574,24.9,61.6,514.2
2024-05-30 15:30:39,2024-05-30,15:30:39,149575,24.9,61.3,529.2
2024-05-30 15:31:40,2024-05-30,15:31:40,149576,24.9,61.8,526.7
2024-05-30 15:32:41,2024-05-30,15:32:41,149577,24.9,61.4,515.8
2024-05-30 15:33:42,2024-05-30,15:33:42,149578,24.9,61.3,512.5
2024-05-30 15:34:45,2024-05-30,15:34:45,149579,24.9,62.8,534.2
2024-05-30 15:35:47,2024-05-30,15:35:47,149580,25.0,62.7,591.7
2024-05-30 15:36:48,2024-05-30,15:36:48,149581,24.9,61.1,605.8
2024-05-30 15:37:51,2024-05-30,15:37:51,149582,24.9,60.5,605.8
2024-05-30 15:38:52,2024-05-30,15:38:52,149583,24.9,60.7,590.0
2024-05-30 15:39:54,2024-05-30,15:39:54,149584,24.9,59.5,560.0
2024-05-30 15:40:55,2024-05-30,15:40:55,149585,24.9,60.1,529.2
2024-05-30 15:41:58,2024-05-30,15:41:58,149586,24.9,61.7,502.5
2024-05-30 15:42:59,2024-05-30,15:42:59,149587,24.9,61.7,477.5
2024-05-30 15:44:01,2024-05-30,15:44:01,149588,24.9,60.1,456.7
2024-05-30 15:45:02,2024-05-30,15:45:02,149589,25.0,61.6,440.8
2024-05-30 15:46:03,2024-05-30,15:46:03,149590,24.9,58.6,430.0
2024-05-30 15:47:06,2024-05-30,15:47:06,149591,25.0,61.6,419.2
2024-05-30 15:48:08,2024-05-30,15:48:08,149592,25.0,61.7,405.8
2024-05-30 15:49:09,2024-05-30,15:49:09,149593,24.9,58.7,388.3
2024-05-30 15:50:10,2024-05-30,15:50:10,149594,25.0,58.1,369.2
2024-05-30 15:51:11,2024-05-30,15:51:11,149595,25.0,60.4,350.0
2024-05-30 15:52:12,2024-05-30,15:52:12,149596,24.9,59.0,336.7
2024-05-30 15:53:14,2024-05-30,15:53:14,149597,25.0,58.6,330.8
2024-05-30 15:54:15,2024-05-30,15:54:15,149598,24.9,58.2,335.0
2024-05-30 15:55:16,2024-05-30,15:55:16,149599,24.9,58.0,342.5
2024-05-30 15:56:19,2024-05-30,15:56:19,149600,24.9,60.3,347.5
2024-05-30 15:57:21,2024-05-30,15:57:21,149601,25.0,60.0,343.3
2024-05-30 15:58:22,2024-05-30,15:58:22,149602,24.9,55.4,335.8
2024-05-30 15:59:25,2024-05-30,15:59:25,149603,25.0,56.3,335.8
2024-05-30 16:00:27,2024-05-30,16:00:27,149604,25.0,55.9,348.3
2024-05-30 16:01:28,2024-05-30,16:01:28,149605,25.0,55.5,369.2
2024-05-30 16:02:31,2024-05-30,16:02:31,149606,25.0,55.7,385.8
2024-05-30 16:03:32,2024-05-30,16:03:32,149607,25.0,55.8,389.2
2024-05-30 16:04:33,2024-05-30,16:04:33,149608,25.0,54.8,376.7
2024-05-30 16:05:34,2024-05-30,16:05:34,149609,25.0,54.7,355.8
2024-05-30 16:06:38,2024-05-30,16:06:38,149610,25.0,54.2,342.5
2024-05-30 16:07:39,2024-05-30,16:07:39,149611,25.0,54.1,333.3
2024-05-30 16:08:40,2024-05-30,16:08:40,149612,25.0,52.6,329.2
2024-05-30 16:09:41,2024-05-30,16:09:41,149613,25.0,55.7,324.2
2024-05-30 16:10:42,2024-05-30,16:10:42,149614,25.0,52.6,320.0
2024-05-30 16:11:43,2024-05-30,16:11:43,149615,25.0,52.9,320.8
2024-05-30 16:12:45,2024-05-30,16:12:45,149616,25.0,54.5,328.3
2024-05-30 16:13:46,2024-05-30,16:13:46,149617,25.0,55.1,344.2
2024-05-30 16:14:47,2024-05-30,16:14:47,149618,25.0,53.1,360.8
2024-05-30 16:15:48,2024-05-30,16:15:48,149619,25.0,52.2,377.5
2024-05-30 16:16:49,2024-05-30,16:16:49,149620,25.0,53.1,383.3
2024-05-30 16:17:50,2024-05-30,16:17:50,149621,25.0,55.7,383.3
2024-05-30 16:18:51,2024-05-30,16:18:51,149622,25.0,55.4,378.3
2024-05-30 16:19:53,2024-05-30,16:19:53,149623,25.0,55.0,369.2
2024-05-30 16:20:54,2024-05-30,16:20:54,149624,25.0,54.4,354.2
2024-05-30 16:21:55,2024-05-30,16:21:55,149625,25.0,56.8,334.2
2024-05-30 16:22:56,2024-05-30,16:22:56,149626,25.0,55.1,312.5
2024-05-30 16:23:57,2024-05-30,16:23:57,149627,25.0,55.2,294.2
2024-05-30 16:24:58,2024-05-30,16:24:58,149628,25.0,56.2,280.0
2024-05-30 16:26:00,2024-05-30,16:26:00,149629,25.0,53.4,269.2
2024-05-30 16:27:01,2024-05-30,16:27:01,149630,25.0,54.7,263.3
2024-05-30 16:28:04,2024-05-30,16:28:04,149631,25.0,53.1,269.2
2024-05-30 16:29:05,2024-05-30,16:29:05,149632,25.0,53.2,285.8
