Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-30 01:38:14,2024-05-30,01:38:14,148763,24.2,50.3,1.7
2024-05-30 01:39:16,2024-05-30,01:39:16,148764,24.2,49.7,1.7
2024-05-30 01:40:19,2024-05-30,01:40:19,148765,24.2,49.2,1.7
2024-05-30 01:41:20,2024-05-30,01:41:20,148766,24.2,49.3,1.7
2024-05-30 01:42:21,2024-05-30,01:42:21,148767,24.2,49.9,1.7
2024-05-30 01:43:22,2024-05-30,01:43:22,148768,24.2,49.7,1.7
2024-05-30 01:44:24,2024-05-30,01:44:24,148769,24.2,50.1,1.7
2024-05-30 01:45:25,2024-05-30,01:45:25,148770,24.2,49.7,1.7
2024-05-30 01:46:26,2024-05-30,01:46:26,148771,24.2,49.7,1.7
2024-05-30 01:47:29,2024-05-30,01:47:29,148772,24.2,49.6,1.7
2024-05-30 01:48:30,2024-05-30,01:48:30,148773,24.2,49.8,1.7
2024-05-30 01:49:34,2024-05-30,01:49:34,148774,24.2,49.7,1.7
2024-05-30 01:50:37,2024-05-30,01:50:37,148775,24.2,50.0,1.7
2024-05-30 01:51:39,2024-05-30,01:51:39,148776,24.2,50.0,1.7
2024-05-30 01:52:40,2024-05-30,01:52:40,148777,24.2,49.7,1.7
2024-05-30 01:53:41,2024-05-30,01:53:41,148778,24.2,50.0,1.7
2024-05-30 01:54:42,2024-05-30,01:54:42,148779,24.2,50.3,1.7
2024-05-30 01:55:43,2024-05-30,01:55:43,148780,24.2,50.0,1.7
2024-05-30 01:56:44,2024-05-30,01:56:44,148781,24.2,49.5,1.7
2024-05-30 01:57:46,2024-05-30,01:57:46,148782,24.2,49.7,1.7
2024-05-30 01:58:47,2024-05-30,01:58:47,148783,24.2,49.3,1.7
2024-05-30 01:59:48,2024-05-30,01:59:48,148784,24.2,49.9,1.7
2024-05-30 02:00:49,2024-05-30,02:00:49,148785,24.2,49.9,1.7
2024-05-30 02:01:50,2024-05-30,02:01:50,148786,24.2,49.3,1.7
2024-05-30 02:02:51,2024-05-30,02:02:51,148787,24.2,50.1,1.7
2024-05-30 02:03:52,2024-05-30,02:03:52,148788,24.2,49.4,1.7
2024-05-30 02:04:54,2024-05-30,02:04:54,148789,24.2,50.2,1.7
2024-05-30 02:05:55,2024-05-30,02:05:55,148790,24.2,49.6,1.7
2024-05-30 02:06:56,2024-05-30,02:06:56,148791,24.2,49.6,1.7
2024-05-30 02:07:57,2024-05-30,02:07:57,148792,24.2,49.7,1.7
2024-05-30 02:08:58,2024-05-30,02:08:58,148793,24.2,50.2,1.7
2024-05-30 02:09:59,2024-05-30,02:09:59,148794,24.2,49.4,1.7
2024-05-30 02:11:00,2024-05-30,02:11:00,148795,24.2,49.7,1.7
2024-05-30 02:12:04,2024-05-30,02:12:04,148796,24.2,49.9,1.7
2024-05-30 02:13:07,2024-05-30,02:13:07,148797,24.2,49.4,1.7
2024-05-30 02:14:09,2024-05-30,02:14:09,148798,24.2,49.4,1.7
2024-05-30 02:15:10,2024-05-30,02:15:10,148799,24.2,49.9,1.7
2024-05-30 02:16:13,2024-05-30,02:16:13,148800,24.2,49.3,1.7
2024-05-30 02:17:14,2024-05-30,02:17:14,148801,24.2,49.3,1.7
2024-05-30 02:18:15,2024-05-30,02:18:15,148802,24.2,50.3,1.7
2024-05-30 02:19:17,2024-05-30,02:19:17,148803,24.2,50.1,1.7
2024-05-30 02:20:18,2024-05-30,02:20:18,148804,24.2,49.7,1.7
2024-05-30 02:21:19,2024-05-30,02:21:19,148805,24.2,49.6,1.7
2024-05-30 02:22:20,2024-05-30,02:22:20,148806,24.2,50.2,1.7
2024-05-30 02:23:21,2024-05-30,02:23:21,148807,24.2,49.8,1.7
2024-05-30 02:24:22,2024-05-30,02:24:22,148808,24.2,49.8,1.7
2024-05-30 02:25:23,2024-05-30,02:25:23,148809,24.2,50.0,1.7
2024-05-30 02:26:25,2024-05-30,02:26:25,148810,24.2,49.7,1.7
2024-05-30 02:27:26,2024-05-30,02:27:26,148811,24.2,50.3,1.7
2024-05-30 02:28:27,2024-05-30,02:28:27,148812,24.2,49.8,1.7
2024-05-30 02:29:28,2024-05-30,02:29:28,148813,24.2,50.1,1.7
2024-05-30 02:30:29,2024-05-30,02:30:29,148814,24.2,50.0,1.7
2024-05-30 02:31:30,2024-05-30,02:31:30,148815,24.2,50.1,1.7
2024-05-30 02:32:31,2024-05-30,02:32:31,148816,24.2,50.0,1.7
2024-05-30 02:33:33,2024-05-30,02:33:33,148817,24.2,49.9,1.7
2024-05-30 02:34:34,2024-05-30,02:34:34,148818,24.2,50.1,1.7
2024-05-30 02:35:35,2024-05-30,02:35:35,148819,24.2,50.0,1.7
2024-05-30 02:36:36,2024-05-30,02:36:36,148820,24.2,49.8,1.7
2024-05-30 02:37:37,2024-05-30,02:37:37,148821,24.2,49.9,1.7
2024-05-30 02:38:38,2024-05-30,02:38:38,148822,24.2,49.8,1.7
2024-05-30 02:39:39,2024-05-30,02:39:39,148823,24.2,49.4,1.7
2024-05-30 02:40:41,2024-05-30,02:40:41,148824,24.2,49.4,1.7
2024-05-30 02:41:42,2024-05-30,02:41:42,148825,24.2,50.3,1.7
2024-05-30 02:42:43,2024-05-30,02:42:43,148826,24.2,49.7,1.7
2024-05-30 02:43:44,2024-05-30,02:43:44,148827,24.2,49.8,1.7
2024-05-30 02:44:45,2024-05-30,02:44:45,148828,24.2,49.7,1.7
2024-05-30 02:45:46,2024-05-30,02:45:46,148829,24.2,49.9,1.7
2024-05-30 02:46:47,2024-05-30,02:46:47,148830,24.2,49.7,1.7
2024-05-30 02:47:49,2024-05-30,02:47:49,148831,24.2,49.6,1.7
2024-05-30 02:48:50,2024-05-30,02:48:50,148832,24.2,49.6,1.7
2024-05-30 02:49:51,2024-05-30,02:49:51,148833,24.2,49.7,1.7
2024-05-30 02:50:52,2024-05-30,02:50:52,148834,24.2,49.7,1.7
2024-05-30 02:51:53,2024-05-30,02:51:53,148835,24.1,49.9,1.7
2024-05-30 02:52:54,2024-05-30,02:52:54,148836,24.2,50.0,1.7
2024-05-30 02:53:58,2024-05-30,02:53:58,148837,24.1,49.7,1.7
2024-05-30 02:55:01,2024-05-30,02:55:01,148838,24.1,51.1,1.7
2024-05-30 02:56:02,2024-05-30,02:56:02,148839,24.1,51.0,1.7
2024-05-30 02:57:04,2024-05-30,02:57:04,148840,24.1,50.0,1.7
2024-05-30 02:58:05,2024-05-30,02:58:05,148841,24.1,50.0,1.7
2024-05-30 02:59:06,2024-05-30,02:59:06,148842,24.1,49.3,1.7
2024-05-30 03:00:07,2024-05-30,03:00:07,148843,24.1,49.8,1.7
2024-05-30 03:01:08,2024-05-30,03:01:08,148844,24.1,49.6,1.7
2024-05-30 03:02:09,2024-05-30,03:02:09,148845,24.1,49.8,1.7
2024-05-30 03:03:13,2024-05-30,03:03:13,148846,24.1,50.1,1.7
2024-05-30 03:04:14,2024-05-30,03:04:14,148847,24.1,50.0,1.7
2024-05-30 03:05:15,2024-05-30,03:05:15,148848,24.1,49.3,1.7
2024-05-30 03:06:16,2024-05-30,03:06:16,148849,24.1,49.5,1.7
2024-05-30 03:07:17,2024-05-30,03:07:17,148850,24.1,49.8,1.7
2024-05-30 03:08:21,2024-05-30,03:08:21,148851,24.1,49.1,1.7
2024-05-30 03:09:22,2024-05-30,03:09:22,148852,24.1,49.2,1.7
2024-05-30 03:10:23,2024-05-30,03:10:23,148853,24.0,49.4,1.7
2024-05-30 03:11:25,2024-05-30,03:11:25,148854,24.1,50.1,1.7
2024-05-30 03:12:26,2024-05-30,03:12:26,148855,24.0,49.8,1.7
2024-05-30 03:13:27,2024-05-30,03:13:27,148856,24.0,49.8,1.7
2024-05-30 03:14:28,2024-05-30,03:14:28,148857,24.0,49.6,1.7
2024-05-30 03:15:29,2024-05-30,03:15:29,148858,24.0,49.6,1.7
2024-05-30 03:16:30,2024-05-30,03:16:30,148859,24.0,49.9,1.7
2024-05-30 03:17:34,2024-05-30,03:17:34,148860,24.0,50.2,1.7
2024-05-30 03:18:35,2024-05-30,03:18:35,148861,24.0,50.2,1.7
2024-05-30 03:19:36,2024-05-30,03:19:36,148862,24.0,49.6,1.7
2024-05-30 03:20:37,2024-05-30,03:20:37,148863,24.0,49.7,1.7
2024-05-30 03:21:38,2024-05-30,03:21:38,148864,24.0,50.4,1.7
2024-05-30 03:22:39,2024-05-30,03:22:39,148865,24.0,50.1,1.7
2024-05-30 03:23:41,2024-05-30,03:23:41,148866,24.0,49.7,1.7
2024-05-30 03:24:42,2024-05-30,03:24:42,148867,24.0,49.4,1.7
2024-05-30 03:25:43,2024-05-30,03:25:43,148868,24.1,50.0,1.7
2024-05-30 03:26:44,2024-05-30,03:26:44,148869,24.1,49.7,1.7
2024-05-30 03:27:45,2024-05-30,03:27:45,148870,24.0,50.4,1.7
2024-05-30 03:28:46,2024-05-30,03:28:46,148871,24.1,50.2,1.7
2024-05-30 03:29:47,2024-05-30,03:29:47,148872,24.0,50.2,1.7
2024-05-30 03:30:48,2024-05-30,03:30:48,148873,24.1,50.3,1.7
2024-05-30 03:31:50,2024-05-30,03:31:50,148874,24.0,50.1,1.7
2024-05-30 03:32:51,2024-05-30,03:32:51,148875,24.0,49.6,1.7
2024-05-30 03:33:52,2024-05-30,03:33:52,148876,24.0,50.0,1.7
2024-05-30 03:34:53,2024-05-30,03:34:53,148877,24.0,50.1,1.7
2024-05-30 03:35:54,2024-05-30,03:35:54,148878,24.0,50.0,1.7
2024-05-30 03:36:55,2024-05-30,03:36:55,148879,24.0,50.4,1.7
2024-05-30 03:37:56,2024-05-30,03:37:56,148880,24.0,50.0,1.7
2024-05-30 03:38:58,2024-05-30,03:38:58,148881,24.0,50.2,1.7
2024-05-30 03:39:59,2024-05-30,03:39:59,148882,24.0,49.9,1.7
2024-05-30 03:41:00,2024-05-30,03:41:00,148883,24.0,49.5,1.7
2024-05-30 03:42:01,2024-05-30,03:42:01,148884,24.1,50.1,1.7
2024-05-30 03:43:02,2024-05-30,03:43:02,148885,24.0,50.0,1.7
2024-05-30 03:44:03,2024-05-30,03:44:03,148886,24.0,49.8,1.7
2024-05-30 03:45:04,2024-05-30,03:45:04,148887,24.0,49.5,1.7
2024-05-30 03:46:08,2024-05-30,03:46:08,148888,24.1,50.0,1.7
2024-05-30 03:47:09,2024-05-30,03:47:09,148889,24.0,50.0,1.7
2024-05-30 03:48:10,2024-05-30,03:48:10,148890,24.1,49.9,1.7
2024-05-30 03:49:11,2024-05-30,03:49:11,148891,24.1,49.9,1.7
2024-05-30 03:50:12,2024-05-30,03:50:12,148892,24.0,50.4,1.7
2024-05-30 03:51:14,2024-05-30,03:51:14,148893,24.0,50.0,1.7
2024-05-30 03:52:15,2024-05-30,03:52:15,148894,24.0,50.2,1.7
2024-05-30 03:53:16,2024-05-30,03:53:16,148895,24.0,50.3,1.7
2024-05-30 03:54:17,2024-05-30,03:54:17,148896,24.0,50.0,1.7
2024-05-30 03:55:18,2024-05-30,03:55:18,148897,24.0,49.8,1.7
2024-05-30 03:56:19,2024-05-30,03:56:19,148898,24.0,50.2,1.7
2024-05-30 03:57:20,2024-05-30,03:57:20,148899,24.0,49.7,1.7
2024-05-30 03:58:24,2024-05-30,03:58:24,148900,24.0,50.8,1.7
2024-05-30 03:59:30,2024-05-30,03:59:30,148901,24.0,50.3,1.7
2024-05-30 04:00:31,2024-05-30,04:00:31,148902,24.0,50.4,1.7
2024-05-30 04:01:32,2024-05-30,04:01:32,148903,24.0,50.0,1.7
2024-05-30 04:02:33,2024-05-30,04:02:33,148904,24.0,50.1,1.7
2024-05-30 04:03:36,2024-05-30,04:03:36,148905,24.0,51.0,1.7
2024-05-30 04:04:38,2024-05-30,04:04:38,148906,24.0,50.9,1.7
2024-05-30 04:05:39,2024-05-30,04:05:39,148907,24.0,49.7,1.7
2024-05-30 04:06:42,2024-05-30,04:06:42,148908,24.0,50.6,1.7
2024-05-30 04:07:43,2024-05-30,04:07:43,148909,24.0,50.8,1.7
2024-05-30 04:08:44,2024-05-30,04:08:44,148910,24.0,49.8,1.7
2024-05-30 04:09:46,2024-05-30,04:09:46,148911,24.0,49.4,1.7
2024-05-30 04:10:47,2024-05-30,04:10:47,148912,24.0,49.6,1.7
2024-05-30 04:11:48,2024-05-30,04:11:48,148913,24.0,49.8,1.7
2024-05-30 04:12:49,2024-05-30,04:12:49,148914,24.0,50.1,1.7
2024-05-30 04:13:50,2024-05-30,04:13:50,148915,24.0,50.4,1.7
2024-05-30 04:14:51,2024-05-30,04:14:51,148916,24.0,49.6,1.7
2024-05-30 04:15:55,2024-05-30,04:15:55,148917,24.0,49.7,1.7
2024-05-30 04:16:56,2024-05-30,04:16:56,148918,24.0,49.7,1.7
2024-05-30 04:17:57,2024-05-30,04:17:57,148919,24.0,49.7,1.7
2024-05-30 04:18:58,2024-05-30,04:18:58,148920,24.0,50.5,1.7
2024-05-30 04:19:59,2024-05-30,04:19:59,148921,24.0,49.9,1.7
2024-05-30 04:21:01,2024-05-30,04:21:01,148922,24.0,50.0,1.7
2024-05-30 04:22:04,2024-05-30,04:22:04,148923,24.0,49.3,1.7
2024-05-30 04:23:08,2024-05-30,04:23:08,148924,24.0,49.9,1.7
2024-05-30 04:24:09,2024-05-30,04:24:09,148925,24.0,50.0,1.7
2024-05-30 04:25:10,2024-05-30,04:25:10,148926,24.0,49.6,1.7
2024-05-30 04:26:11,2024-05-30,04:26:11,148927,24.0,49.4,1.7
2024-05-30 04:27:12,2024-05-30,04:27:12,148928,24.0,50.1,1.7
2024-05-30 04:28:13,2024-05-30,04:28:13,148929,24.0,49.2,1.7
2024-05-30 04:29:14,2024-05-30,04:29:14,148930,24.0,49.2,1.7
2024-05-30 04:30:16,2024-05-30,04:30:16,148931,24.0,49.5,1.7
2024-05-30 04:31:19,2024-05-30,04:31:19,148932,24.0,50.2,1.7
2024-05-30 04:32:20,2024-05-30,04:32:20,148933,24.0,50.1,1.7
2024-05-30 04:33:21,2024-05-30,04:33:21,148934,24.0,49.7,1.7
2024-05-30 04:34:23,2024-05-30,04:34:23,148935,24.0,49.9,1.7
2024-05-30 04:35:24,2024-05-30,04:35:24,148936,24.0,49.3,1.7
2024-05-30 04:36:25,2024-05-30,04:36:25,148937,24.0,50.1,1.7
2024-05-30 04:37:26,2024-05-30,04:37:26,148938,24.0,49.5,1.7
2024-05-30 04:38:29,2024-05-30,04:38:29,148939,24.0,50.0,1.7
2024-05-30 04:39:31,2024-05-30,04:39:31,148940,24.0,49.9,1.7
2024-05-30 04:40:32,2024-05-30,04:40:32,148941,24.0,50.1,1.7
2024-05-30 04:41:35,2024-05-30,04:41:35,148942,24.0,49.3,1.7
2024-05-30 04:42:36,2024-05-30,04:42:36,148943,24.0,49.2,1.7
2024-05-30 04:43:38,2024-05-30,04:43:38,148944,24.0,49.7,1.7
2024-05-30 04:44:39,2024-05-30,04:44:39,148945,24.0,49.8,1.7
2024-05-30 04:45:40,2024-05-30,04:45:40,148946,24.0,49.7,1.7
2024-05-30 04:46:41,2024-05-30,04:46:41,148947,24.0,49.5,1.7
2024-05-30 04:47:42,2024-05-30,04:47:42,148948,24.0,50.0,1.7
2024-05-30 04:48:43,2024-05-30,04:48:43,148949,24.0,49.4,1.7
2024-05-30 04:49:44,2024-05-30,04:49:44,148950,24.0,49.5,1.7
2024-05-30 04:50:46,2024-05-30,04:50:46,148951,24.0,49.5,1.7
2024-05-30 04:51:47,2024-05-30,04:51:47,148952,24.0,49.5,1.7
2024-05-30 04:52:48,2024-05-30,04:52:48,148953,24.0,49.5,1.7
2024-05-30 04:53:49,2024-05-30,04:53:49,148954,24.0,49.3,1.7
2024-05-30 04:54:53,2024-05-30,04:54:53,148955,24.0,49.7,1.7
2024-05-30 04:55:54,2024-05-30,04:55:54,148956,24.0,49.6,1.7
2024-05-30 04:56:55,2024-05-30,04:56:55,148957,24.0,49.5,1.7
2024-05-30 04:57:58,2024-05-30,04:57:58,148958,24.0,49.8,1.7
2024-05-30 04:59:00,2024-05-30,04:59:00,148959,24.0,49.6,1.7
2024-05-30 05:00:01,2024-05-30,05:00:01,148960,24.0,49.2,1.7
2024-05-30 05:01:02,2024-05-30,05:01:02,148961,24.0,49.5,1.7
2024-05-30 05:02:05,2024-05-30,05:02:05,148962,24.0,49.6,2.5
2024-05-30 05:03:06,2024-05-30,05:03:06,148963,24.0,49.4,2.5
2024-05-30 05:04:07,2024-05-30,05:04:07,148964,24.0,49.3,2.5
2024-05-30 05:05:09,2024-05-30,05:05:09,148965,24.0,49.6,2.5
2024-05-30 05:06:10,2024-05-30,05:06:10,148966,24.0,49.9,2.5
2024-05-30 05:07:13,2024-05-30,05:07:13,148967,24.0,49.5,2.5
2024-05-30 05:08:17,2024-05-30,05:08:17,148968,24.0,49.2,2.5
2024-05-30 05:09:18,2024-05-30,05:09:18,148969,24.0,49.1,2.5
2024-05-30 05:10:21,2024-05-30,05:10:21,148970,24.0,49.6,2.5
2024-05-30 05:11:22,2024-05-30,05:11:22,148971,24.0,49.8,2.5
2024-05-30 05:12:23,2024-05-30,05:12:23,148972,24.0,49.6,2.5
2024-05-30 05:13:26,2024-05-30,05:13:26,148973,24.0,50.0,2.5
2024-05-30 05:14:28,2024-05-30,05:14:28,148974,24.0,50.1,3.3
2024-05-30 05:15:29,2024-05-30,05:15:29,148975,24.0,49.8,3.3
2024-05-30 05:16:32,2024-05-30,05:16:32,148976,24.0,49.9,3.3
2024-05-30 05:17:33,2024-05-30,05:17:33,148977,24.0,49.9,3.3
2024-05-30 05:18:34,2024-05-30,05:18:34,148978,24.0,49.5,3.3
2024-05-30 05:19:36,2024-05-30,05:19:36,148979,24.0,49.4,3.3
2024-05-30 05:20:37,2024-05-30,05:20:37,148980,24.0,49.5,4.2
2024-05-30 05:21:38,2024-05-30,05:21:38,148981,24.0,49.3,4.2
2024-05-30 05:22:41,2024-05-30,05:22:41,148982,24.0,49.5,4.2
2024-05-30 05:23:42,2024-05-30,05:23:42,148983,24.0,49.6,4.2
2024-05-30 05:24:44,2024-05-30,05:24:44,148984,24.0,49.7,4.2
2024-05-30 05:25:45,2024-05-30,05:25:45,148985,24.0,49.5,4.2
2024-05-30 05:26:46,2024-05-30,05:26:46,148986,24.0,49.5,5.0
2024-05-30 05:27:52,2024-05-30,05:27:52,148987,24.0,49.8,5.0
2024-05-30 05:28:53,2024-05-30,05:28:53,148988,24.0,49.9,5.0
2024-05-30 05:29:54,2024-05-30,05:29:54,148989,24.0,49.1,5.8
2024-05-30 05:30:55,2024-05-30,05:30:55,148990,24.0,49.8,5.8
2024-05-30 05:31:56,2024-05-30,05:31:56,148991,24.0,49.6,6.7
2024-05-30 05:33:00,2024-05-30,05:33:00,148992,24.0,49.5,6.7
2024-05-30 05:34:01,2024-05-30,05:34:01,148993,24.0,49.6,7.5
2024-05-30 05:35:04,2024-05-30,05:35:04,148994,24.0,49.5,9.2
2024-05-30 05:36:05,2024-05-30,05:36:05,148995,24.0,49.6,10.0
2024-05-30 05:37:07,2024-05-30,05:37:07,148996,24.0,49.7,11.7
2024-05-30 05:38:08,2024-05-30,05:38:08,148997,24.0,49.1,13.3
2024-05-30 05:39:11,2024-05-30,05:39:11,148998,24.0,49.4,15.8
2024-05-30 05:40:15,2024-05-30,05:40:15,148999,24.0,49.3,17.5
2024-05-30 05:41:16,2024-05-30,05:41:16,149000,24.0,49.2,19.2
2024-05-30 05:42:17,2024-05-30,05:42:17,149001,24.0,49.0,20.8
2024-05-30 05:43:20,2024-05-30,05:43:20,149002,24.0,49.2,22.5
2024-05-30 05:44:21,2024-05-30,05:44:21,149003,24.0,49.1,24.2
2024-05-30 05:45:23,2024-05-30,05:45:23,149004,24.0,49.6,25.0
2024-05-30 05:46:24,2024-05-30,05:46:24,149005,24.0,49.5,25.8
2024-05-30 05:47:25,2024-05-30,05:47:25,149006,24.0,49.4,27.5
