Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-20 11:35:32,2024-06-20,11:35:32,178856,24.0,50.0,1716.7
2024-06-20 11:36:33,2024-06-20,11:36:33,178857,24.0,50.1,1711.7
2024-06-20 11:37:34,2024-06-20,11:37:34,178858,24.0,50.3,1773.3
2024-06-20 11:38:36,2024-06-20,11:38:36,178859,24.0,50.3,1786.7
2024-06-20 11:39:37,2024-06-20,11:39:37,178860,24.0,50.5,1859.2
2024-06-20 11:40:38,2024-06-20,11:40:38,178861,24.1,50.7,1845.0
2024-06-20 11:41:39,2024-06-20,11:41:39,178862,24.2,50.7,1770.0
2024-06-20 11:42:40,2024-06-20,11:42:40,178863,24.2,50.9,1737.5
2024-06-20 11:43:41,2024-06-20,11:43:41,178864,24.2,51.0,1640.0
2024-06-20 11:44:42,2024-06-20,11:44:42,178865,24.2,50.9,1600.8
2024-06-20 11:45:43,2024-06-20,11:45:43,178866,24.2,50.8,1636.7
2024-06-20 11:46:45,2024-06-20,11:46:45,178867,24.2,50.9,1616.7
2024-06-20 11:47:46,2024-06-20,11:47:46,178868,24.2,50.9,1600.0
2024-06-20 11:48:47,2024-06-20,11:48:47,178869,24.3,51.1,1538.3
2024-06-20 11:49:48,2024-06-20,11:49:48,178870,24.3,51.0,1580.0
2024-06-20 11:50:49,2024-06-20,11:50:49,178871,24.3,51.1,1630.8
2024-06-20 11:51:50,2024-06-20,11:51:50,178872,24.3,51.0,1678.3
2024-06-20 11:52:51,2024-06-20,11:52:51,178873,24.4,50.8,1734.2
2024-06-20 11:53:53,2024-06-20,11:53:53,178874,24.4,50.6,1860.0
2024-06-20 11:54:54,2024-06-20,11:54:54,178875,24.4,50.4,1662.5
2024-06-20 11:55:55,2024-06-20,11:55:55,178876,24.4,50.4,1720.8
2024-06-20 11:56:56,2024-06-20,11:56:56,178877,24.4,50.3,1765.8
2024-06-20 11:57:57,2024-06-20,11:57:57,178878,24.4,50.3,1794.2
2024-06-20 11:58:58,2024-06-20,11:58:58,178879,24.4,50.3,1689.2
2024-06-20 11:59:59,2024-06-20,11:59:59,178880,24.4,50.2,1773.3
2024-06-20 12:01:01,2024-06-20,12:01:01,178881,24.4,50.2,1898.3
2024-06-20 12:02:02,2024-06-20,12:02:02,178882,24.4,50.2,1733.3
2024-06-20 12:03:03,2024-06-20,12:03:03,178883,24.4,50.2,1775.8
2024-06-20 12:04:04,2024-06-20,12:04:04,178884,24.4,50.2,1736.7
2024-06-20 12:05:05,2024-06-20,12:05:05,178885,24.5,50.2,1767.5
2024-06-20 12:06:09,2024-06-20,12:06:09,178886,24.6,50.3,1667.5
2024-06-20 12:07:10,2024-06-20,12:07:10,178887,24.6,50.3,1508.3
2024-06-20 12:08:11,2024-06-20,12:08:11,178888,24.6,50.4,1593.3
2024-06-20 12:09:12,2024-06-20,12:09:12,178889,24.7,50.4,1537.5
2024-06-20 12:10:13,2024-06-20,12:10:13,178890,24.8,50.5,1799.2
2024-06-20 12:11:14,2024-06-20,12:11:14,178891,24.8,50.5,1573.3
2024-06-20 12:12:18,2024-06-20,12:12:18,178892,25.0,50.5,1648.3
2024-06-20 12:13:19,2024-06-20,12:13:19,178893,25.0,50.4,1504.2
2024-06-20 12:14:20,2024-06-20,12:14:20,178894,25.0,50.4,1514.2
2024-06-20 12:15:21,2024-06-20,12:15:21,178895,25.1,50.4,1417.5
2024-06-20 12:16:22,2024-06-20,12:16:22,178896,25.2,50.3,1473.3
2024-06-20 12:17:23,2024-06-20,12:17:23,178897,25.2,50.1,1486.7
2024-06-20 12:18:24,2024-06-20,12:18:24,178898,25.3,49.7,1395.8
2024-06-20 12:19:28,2024-06-20,12:19:28,178899,25.3,49.3,1307.5
2024-06-20 12:20:29,2024-06-20,12:20:29,178900,25.3,49.2,1276.7
2024-06-20 12:21:30,2024-06-20,12:21:30,178901,25.2,49.2,1259.2
2024-06-20 12:22:31,2024-06-20,12:22:31,178902,25.2,49.4,1233.3
2024-06-20 12:23:32,2024-06-20,12:23:32,178903,25.1,49.5,1253.3
2024-06-20 12:24:34,2024-06-20,12:24:34,178904,25.1,49.6,1273.3
2024-06-20 12:25:35,2024-06-20,12:25:35,178905,25.0,49.6,1307.5
2024-06-20 12:26:36,2024-06-20,12:26:36,178906,25.0,49.6,1326.7
2024-06-20 12:27:39,2024-06-20,12:27:39,178907,25.0,49.6,1353.3
2024-06-20 12:28:40,2024-06-20,12:28:40,178908,25.0,49.6,1375.0
2024-06-20 12:29:44,2024-06-20,12:29:44,178909,25.0,49.6,1407.5
2024-06-20 12:30:45,2024-06-20,12:30:45,178910,25.0,49.6,1442.5
2024-06-20 12:31:46,2024-06-20,12:31:46,178911,25.0,49.5,1469.2
2024-06-20 12:32:47,2024-06-20,12:32:47,178912,24.9,49.4,1511.7
2024-06-20 12:33:48,2024-06-20,12:33:48,178913,24.9,49.2,1504.2
2024-06-20 12:34:50,2024-06-20,12:34:50,178914,24.8,49.1,1528.3
2024-06-20 12:35:51,2024-06-20,12:35:51,178915,24.8,49.0,1545.0
2024-06-20 12:36:52,2024-06-20,12:36:52,178916,24.8,48.9,1552.5
2024-06-20 12:37:53,2024-06-20,12:37:53,178917,24.8,48.8,1632.5
2024-06-20 12:38:54,2024-06-20,12:38:54,178918,24.7,48.7,1612.5
2024-06-20 12:39:55,2024-06-20,12:39:55,178919,24.7,48.4,1609.2
2024-06-20 12:40:56,2024-06-20,12:40:56,178920,24.7,48.3,1725.0
2024-06-20 12:41:57,2024-06-20,12:41:57,178921,24.7,48.1,1796.7
2024-06-20 12:42:58,2024-06-20,12:42:58,178922,24.7,48.1,1800.8
2024-06-20 12:44:00,2024-06-20,12:44:00,178923,24.7,47.8,1842.5
2024-06-20 12:45:01,2024-06-20,12:45:01,178924,24.7,47.6,2096.7
2024-06-20 12:46:02,2024-06-20,12:46:02,178925,24.6,47.3,2164.2
2024-06-20 12:47:03,2024-06-20,12:47:03,178926,24.6,47.2,2265.8
2024-06-20 12:48:04,2024-06-20,12:48:04,178927,24.6,47.1,1970.8
2024-06-20 12:49:08,2024-06-20,12:49:08,178928,24.5,47.5,1493.3
2024-06-20 12:50:09,2024-06-20,12:50:09,178929,24.5,47.5,1460.8
2024-06-20 12:51:10,2024-06-20,12:51:10,178930,24.5,47.8,1451.7
2024-06-20 12:52:11,2024-06-20,12:52:11,178931,24.5,48.4,1411.7
2024-06-20 12:53:12,2024-06-20,12:53:12,178932,24.5,49.0,1408.3
2024-06-20 12:54:13,2024-06-20,12:54:13,178933,24.5,49.5,1397.5
2024-06-20 12:55:15,2024-06-20,12:55:15,178934,24.5,49.6,1403.3
2024-06-20 12:56:17,2024-06-20,12:56:17,178935,24.5,49.5,1400.0
2024-06-20 12:57:20,2024-06-20,12:57:20,178936,24.5,49.4,1427.5
2024-06-20 12:58:22,2024-06-20,12:58:22,178937,24.5,49.3,1444.2
2024-06-20 12:59:23,2024-06-20,12:59:23,178938,24.5,49.4,1503.3
2024-06-20 13:00:24,2024-06-20,13:00:24,178939,24.5,49.4,1555.0
2024-06-20 13:01:27,2024-06-20,13:01:27,178940,24.5,49.4,1593.3
2024-06-20 13:02:28,2024-06-20,13:02:28,178941,24.5,49.4,1570.8
2024-06-20 13:03:32,2024-06-20,13:03:32,178942,24.5,49.8,1610.0
2024-06-20 13:04:33,2024-06-20,13:04:33,178943,24.5,49.8,1582.5
2024-06-20 13:05:37,2024-06-20,13:05:37,178944,24.5,50.1,1521.7
2024-06-20 13:06:38,2024-06-20,13:06:38,178945,24.5,50.1,1493.3
2024-06-20 13:07:39,2024-06-20,13:07:39,178946,24.6,50.2,1442.5
2024-06-20 13:08:40,2024-06-20,13:08:40,178947,24.6,49.8,1436.7
2024-06-20 13:09:41,2024-06-20,13:09:41,178948,24.6,49.8,1417.5
2024-06-20 13:10:42,2024-06-20,13:10:42,178949,24.5,49.6,1412.5
2024-06-20 13:11:46,2024-06-20,13:11:46,178950,24.5,49.4,1398.3
2024-06-20 13:12:47,2024-06-20,13:12:47,178951,24.5,49.3,1369.2
2024-06-20 13:13:48,2024-06-20,13:13:48,178952,24.5,49.2,1357.5
2024-06-20 13:14:49,2024-06-20,13:14:49,178953,24.5,48.6,1352.5
2024-06-20 13:15:50,2024-06-20,13:15:50,178954,24.5,48.4,1336.7
2024-06-20 13:16:51,2024-06-20,13:16:51,178955,24.5,48.2,1310.0
2024-06-20 13:17:52,2024-06-20,13:17:52,178956,24.5,48.0,1295.8
2024-06-20 13:18:53,2024-06-20,13:18:53,178957,24.4,47.4,1292.5
2024-06-20 13:19:54,2024-06-20,13:19:54,178958,24.4,47.4,1302.5
2024-06-20 13:20:58,2024-06-20,13:20:58,178959,24.4,46.8,1321.7
2024-06-20 13:21:59,2024-06-20,13:21:59,178960,24.4,46.7,1310.0
2024-06-20 13:23:03,2024-06-20,13:23:03,178961,24.4,46.5,1301.7
2024-06-20 13:24:04,2024-06-20,13:24:04,178962,24.4,46.5,1294.2
2024-06-20 13:25:05,2024-06-20,13:25:05,178963,24.3,46.2,1284.2
2024-06-20 13:26:06,2024-06-20,13:26:06,178964,24.3,46.1,1266.7
2024-06-20 13:27:07,2024-06-20,13:27:07,178965,24.2,45.9,1249.2
2024-06-20 13:28:08,2024-06-20,13:28:08,178966,24.2,45.8,1230.0
2024-06-20 13:29:09,2024-06-20,13:29:09,178967,24.2,45.8,1214.2
2024-06-20 13:30:10,2024-06-20,13:30:10,178968,24.2,45.8,1206.7
2024-06-20 13:31:14,2024-06-20,13:31:14,178969,24.2,46.0,1200.8
2024-06-20 13:32:15,2024-06-20,13:32:15,178970,24.2,46.0,1203.3
2024-06-20 13:33:16,2024-06-20,13:33:16,178971,24.2,46.2,1210.0
2024-06-20 13:34:17,2024-06-20,13:34:17,178972,24.1,46.2,1215.0
2024-06-20 13:35:19,2024-06-20,13:35:19,178973,24.1,46.4,1220.8
2024-06-20 13:36:20,2024-06-20,13:36:20,178974,24.1,46.6,1248.3
2024-06-20 13:37:21,2024-06-20,13:37:21,178975,24.1,46.8,1282.5
2024-06-20 13:38:22,2024-06-20,13:38:22,178976,24.1,46.9,1335.8
2024-06-20 13:39:26,2024-06-20,13:39:26,178977,24.1,47.3,1390.8
2024-06-20 13:40:27,2024-06-20,13:40:27,178978,24.1,47.3,1424.2
2024-06-20 13:41:28,2024-06-20,13:41:28,178979,24.1,47.5,1506.7
2024-06-20 13:42:29,2024-06-20,13:42:29,178980,24.2,47.6,1478.3
2024-06-20 13:43:30,2024-06-20,13:43:30,178981,24.2,47.8,1488.3
2024-06-20 13:44:32,2024-06-20,13:44:32,178982,24.2,47.9,1421.7
2024-06-20 13:45:33,2024-06-20,13:45:33,178983,24.2,47.9,1406.7
2024-06-20 13:46:37,2024-06-20,13:46:37,178984,24.2,48.0,1351.7
2024-06-20 13:47:38,2024-06-20,13:47:38,178985,24.2,48.0,1326.7
2024-06-20 13:48:41,2024-06-20,13:48:41,178986,24.2,48.0,1297.5
2024-06-20 13:49:42,2024-06-20,13:49:42,178987,24.2,48.0,1278.3
2024-06-20 13:50:43,2024-06-20,13:50:43,178988,24.2,48.1,1268.3
2024-06-20 13:51:45,2024-06-20,13:51:45,178989,24.2,48.1,1230.8
2024-06-20 13:52:46,2024-06-20,13:52:46,178990,24.2,48.2,1216.7
2024-06-20 13:53:47,2024-06-20,13:53:47,178991,24.2,48.2,1191.7
2024-06-20 13:54:50,2024-06-20,13:54:50,178992,24.2,48.2,1176.7
2024-06-20 13:55:51,2024-06-20,13:55:51,178993,24.2,48.2,1164.2
2024-06-20 13:56:53,2024-06-20,13:56:53,178994,24.2,48.1,1139.2
2024-06-20 13:57:54,2024-06-20,13:57:54,178995,24.2,48.1,1124.2
2024-06-20 13:58:55,2024-06-20,13:58:55,178996,24.2,48.1,1125.8
2024-06-20 13:59:56,2024-06-20,13:59:56,178997,24.2,48.1,1121.7
2024-06-20 14:00:57,2024-06-20,14:00:57,178998,24.2,48.1,1152.5
2024-06-20 14:02:03,2024-06-20,14:02:03,178999,24.2,48.0,1165.0
2024-06-20 14:03:04,2024-06-20,14:03:04,179000,24.2,48.0,1189.2
2024-06-20 14:04:08,2024-06-20,14:04:08,179001,24.3,47.9,1213.3
2024-06-20 14:05:09,2024-06-20,14:05:09,179002,24.3,48.0,1233.3
2024-06-20 14:06:10,2024-06-20,14:06:10,179003,24.2,47.9,1223.3
2024-06-20 14:07:11,2024-06-20,14:07:11,179004,24.3,47.9,1214.2
2024-06-20 14:08:12,2024-06-20,14:08:12,179005,24.3,47.8,1189.2
2024-06-20 14:09:13,2024-06-20,14:09:13,179006,24.3,47.8,1175.8
2024-06-20 14:10:14,2024-06-20,14:10:14,179007,24.3,47.8,1166.7
2024-06-20 14:11:15,2024-06-20,14:11:15,179008,24.3,47.8,1169.2
2024-06-20 14:12:17,2024-06-20,14:12:17,179009,24.2,47.8,1167.5
2024-06-20 14:13:20,2024-06-20,14:13:20,179010,24.3,47.9,1170.0
2024-06-20 14:14:23,2024-06-20,14:14:23,179011,24.3,47.9,1171.7
2024-06-20 14:15:29,2024-06-20,14:15:29,179012,24.3,47.9,1168.3
2024-06-20 14:16:30,2024-06-20,14:16:30,179013,24.3,47.9,1162.5
2024-06-20 14:17:32,2024-06-20,14:17:32,179014,24.3,47.8,1149.2
2024-06-20 14:18:33,2024-06-20,14:18:33,179015,24.3,47.8,1153.3
2024-06-20 14:19:34,2024-06-20,14:19:34,179016,24.3,47.7,1164.2
2024-06-20 14:20:35,2024-06-20,14:20:35,179017,24.3,47.7,1185.8
2024-06-20 14:21:36,2024-06-20,14:21:36,179018,24.3,47.7,1201.7
2024-06-20 14:22:37,2024-06-20,14:22:37,179019,24.3,47.7,1219.2
2024-06-20 14:23:38,2024-06-20,14:23:38,179020,24.3,47.7,1209.2
2024-06-20 14:24:40,2024-06-20,14:24:40,179021,24.3,47.7,1183.3
2024-06-20 14:25:41,2024-06-20,14:25:41,179022,24.3,47.7,1167.5
2024-06-20 14:26:42,2024-06-20,14:26:42,179023,24.3,47.7,1152.5
2024-06-20 14:27:43,2024-06-20,14:27:43,179024,24.3,47.7,1139.2
2024-06-20 14:28:47,2024-06-20,14:28:47,179025,24.3,47.9,1126.7
2024-06-20 14:29:50,2024-06-20,14:29:50,179026,24.3,47.9,1111.7
2024-06-20 14:30:54,2024-06-20,14:30:54,179027,24.3,47.5,1100.0
2024-06-20 14:31:55,2024-06-20,14:31:55,179028,24.3,47.5,1088.3
2024-06-20 14:32:56,2024-06-20,14:32:56,179029,24.3,47.3,1088.3
2024-06-20 14:33:57,2024-06-20,14:33:57,179030,24.3,47.4,1080.0
2024-06-20 14:34:58,2024-06-20,14:34:58,179031,24.3,47.5,1070.8
2024-06-20 14:35:59,2024-06-20,14:35:59,179032,24.3,47.8,1054.2
2024-06-20 14:37:00,2024-06-20,14:37:00,179033,24.3,48.4,1026.7
2024-06-20 14:38:02,2024-06-20,14:38:02,179034,24.3,48.6,1019.2
2024-06-20 14:39:03,2024-06-20,14:39:03,179035,24.4,49.1,1010.8
2024-06-20 14:40:04,2024-06-20,14:40:04,179036,24.4,49.4,1005.8
2024-06-20 14:41:05,2024-06-20,14:41:05,179037,24.4,49.7,1007.5
2024-06-20 14:42:06,2024-06-20,14:42:06,179038,24.4,49.9,1012.5
2024-06-20 14:43:07,2024-06-20,14:43:07,179039,24.5,50.1,1023.3
2024-06-20 14:44:08,2024-06-20,14:44:08,179040,24.5,50.5,1027.5
2024-06-20 14:45:09,2024-06-20,14:45:09,179041,24.5,50.5,1033.3
2024-06-20 14:46:13,2024-06-20,14:46:13,179042,24.6,50.3,1050.0
2024-06-20 14:47:14,2024-06-20,14:47:14,179043,24.6,50.3,1056.7
2024-06-20 14:48:15,2024-06-20,14:48:15,179044,24.6,50.1,1080.0
2024-06-20 14:49:16,2024-06-20,14:49:16,179045,24.6,50.0,1101.7
2024-06-20 14:50:17,2024-06-20,14:50:17,179046,24.6,49.8,1105.0
2024-06-20 14:51:18,2024-06-20,14:51:18,179047,24.6,49.7,1088.3
2024-06-20 14:52:20,2024-06-20,14:52:20,179048,24.6,49.4,1080.0
2024-06-20 14:53:21,2024-06-20,14:53:21,179049,24.6,49.2,1100.0
2024-06-20 14:54:24,2024-06-20,14:54:24,179050,24.6,48.7,1100.0
2024-06-20 14:55:30,2024-06-20,14:55:30,179051,24.6,48.5,1087.5
2024-06-20 14:56:31,2024-06-20,14:56:31,179052,24.6,48.6,1079.2
2024-06-20 14:57:35,2024-06-20,14:57:35,179053,24.5,48.2,1079.2
2024-06-20 14:58:36,2024-06-20,14:58:36,179054,24.5,48.2,1082.5
2024-06-20 14:59:37,2024-06-20,14:59:37,179055,24.5,48.0,1080.8
2024-06-20 15:00:38,2024-06-20,15:00:38,179056,24.5,47.9,1074.2
2024-06-20 15:01:39,2024-06-20,15:01:39,179057,24.5,47.7,1070.0
2024-06-20 15:02:40,2024-06-20,15:02:40,179058,24.5,47.9,1049.2
2024-06-20 15:03:42,2024-06-20,15:03:42,179059,24.5,48.3,1042.5
2024-06-20 15:04:43,2024-06-20,15:04:43,179060,24.5,49.1,1025.8
2024-06-20 15:05:44,2024-06-20,15:05:44,179061,24.5,49.1,1007.5
2024-06-20 15:06:45,2024-06-20,15:06:45,179062,24.5,49.1,991.7
2024-06-20 15:07:46,2024-06-20,15:07:46,179063,24.5,49.0,976.7
2024-06-20 15:08:50,2024-06-20,15:08:50,179064,24.5,48.5,968.3
2024-06-20 15:09:51,2024-06-20,15:09:51,179065,24.5,48.4,955.0
2024-06-20 15:10:52,2024-06-20,15:10:52,179066,24.5,48.3,948.3
2024-06-20 15:11:53,2024-06-20,15:11:53,179067,24.4,48.3,944.2
2024-06-20 15:12:54,2024-06-20,15:12:54,179068,24.4,48.3,937.5
2024-06-20 15:13:55,2024-06-20,15:13:55,179069,24.4,48.2,935.0
2024-06-20 15:14:56,2024-06-20,15:14:56,179070,24.4,47.9,935.8
2024-06-20 15:15:58,2024-06-20,15:15:58,179071,24.4,47.7,936.7
2024-06-20 15:16:59,2024-06-20,15:16:59,179072,24.4,47.8,940.8
2024-06-20 15:18:00,2024-06-20,15:18:00,179073,24.4,47.6,944.2
2024-06-20 15:19:01,2024-06-20,15:19:01,179074,24.3,47.2,941.7
2024-06-20 15:20:07,2024-06-20,15:20:07,179075,24.2,46.9,935.8
2024-06-20 15:21:08,2024-06-20,15:21:08,179076,24.2,46.8,925.8
2024-06-20 15:22:09,2024-06-20,15:22:09,179077,24.2,46.8,905.0
2024-06-20 15:23:10,2024-06-20,15:23:10,179078,24.2,46.8,894.2
2024-06-20 15:24:11,2024-06-20,15:24:11,179079,24.2,46.4,880.0
2024-06-20 15:25:12,2024-06-20,15:25:12,179080,24.2,46.4,863.3
2024-06-20 15:26:14,2024-06-20,15:26:14,179081,24.2,46.4,850.0
2024-06-20 15:27:15,2024-06-20,15:27:15,179082,24.1,46.4,828.3
2024-06-20 15:28:18,2024-06-20,15:28:18,179083,24.1,46.5,830.8
2024-06-20 15:29:19,2024-06-20,15:29:19,179084,24.1,46.5,826.7
2024-06-20 15:30:20,2024-06-20,15:30:20,179085,24.0,46.5,821.7
2024-06-20 15:31:22,2024-06-20,15:31:22,179086,24.0,46.6,820.0
2024-06-20 15:32:23,2024-06-20,15:32:23,179087,24.0,46.8,820.0
2024-06-20 15:33:26,2024-06-20,15:33:26,179088,24.0,47.0,821.7
2024-06-20 15:34:27,2024-06-20,15:34:27,179089,24.0,47.1,824.2
2024-06-20 15:35:28,2024-06-20,15:35:28,179090,24.0,47.2,827.5
2024-06-20 15:36:30,2024-06-20,15:36:30,179091,24.0,47.7,834.2
2024-06-20 15:37:31,2024-06-20,15:37:31,179092,24.0,48.0,841.7
2024-06-20 15:38:32,2024-06-20,15:38:32,179093,24.0,48.4,848.3
2024-06-20 15:39:33,2024-06-20,15:39:33,179094,24.0,48.6,860.8
2024-06-20 15:40:36,2024-06-20,15:40:36,179095,24.0,48.9,867.5
2024-06-20 15:41:40,2024-06-20,15:41:40,179096,24.0,49.2,875.0
2024-06-20 15:42:41,2024-06-20,15:42:41,179097,24.0,49.2,884.2
2024-06-20 15:43:42,2024-06-20,15:43:42,179098,24.1,49.3,888.3
2024-06-20 15:44:43,2024-06-20,15:44:43,179099,24.1,49.5,892.5
2024-06-20 15:45:44,2024-06-20,15:45:44,179100,24.1,49.6,888.3
2024-06-20 15:46:46,2024-06-20,15:46:46,179101,24.2,49.6,883.3
2024-06-20 15:47:47,2024-06-20,15:47:47,179102,24.2,49.8,873.3
2024-06-20 15:48:48,2024-06-20,15:48:48,179103,24.2,49.7,869.2
2024-06-20 15:49:49,2024-06-20,15:49:49,179104,24.2,49.7,860.8
2024-06-20 15:50:52,2024-06-20,15:50:52,179105,24.2,49.6,853.3
2024-06-20 15:51:56,2024-06-20,15:51:56,179106,24.2,49.5,841.7
2024-06-20 15:52:57,2024-06-20,15:52:57,179107,24.2,49.5,835.8
2024-06-20 15:53:58,2024-06-20,15:53:58,179108,24.2,49.5,828.3
2024-06-20 15:55:02,2024-06-20,15:55:02,179109,24.2,49.3,821.7
2024-06-20 15:56:03,2024-06-20,15:56:03,179110,24.2,49.3,816.7
2024-06-20 15:57:04,2024-06-20,15:57:04,179111,24.2,49.3,815.8
2024-06-20 15:58:05,2024-06-20,15:58:05,179112,24.2,49.2,816.7
2024-06-20 15:59:06,2024-06-20,15:59:06,179113,24.2,49.2,817.5
2024-06-20 16:00:07,2024-06-20,16:00:07,179114,24.2,49.2,819.2
2024-06-20 16:01:08,2024-06-20,16:01:08,179115,24.2,49.2,820.8
2024-06-20 16:02:09,2024-06-20,16:02:09,179116,24.2,49.2,774.2
2024-06-20 16:03:13,2024-06-20,16:03:13,179117,24.2,49.1,814.2
2024-06-20 16:04:14,2024-06-20,16:04:14,179118,24.2,49.1,818.3
2024-06-20 16:05:15,2024-06-20,16:05:15,179119,24.2,49.0,826.7
2024-06-20 16:06:16,2024-06-20,16:06:16,179120,24.2,49.0,824.2
2024-06-20 16:07:17,2024-06-20,16:07:17,179121,24.2,49.0,835.8
2024-06-20 16:08:19,2024-06-20,16:08:19,179122,24.2,49.1,857.5
2024-06-20 16:09:20,2024-06-20,16:09:20,179123,24.2,49.1,869.2
2024-06-20 16:10:23,2024-06-20,16:10:23,179124,24.2,49.2,877.5
2024-06-20 16:11:27,2024-06-20,16:11:27,179125,24.2,49.4,884.2
2024-06-20 16:12:28,2024-06-20,16:12:28,179126,24.2,49.3,881.7
2024-06-20 16:13:31,2024-06-20,16:13:31,179127,24.2,49.3,876.7
2024-06-20 16:14:32,2024-06-20,16:14:32,179128,24.2,49.3,868.3
2024-06-20 16:15:34,2024-06-20,16:15:34,179129,24.2,49.3,871.7
2024-06-20 16:16:35,2024-06-20,16:16:35,179130,24.2,49.3,872.5
2024-06-20 16:17:36,2024-06-20,16:17:36,179131,24.2,49.3,862.5
2024-06-20 16:18:37,2024-06-20,16:18:37,179132,24.2,49.4,860.8
2024-06-20 16:19:38,2024-06-20,16:19:38,179133,24.2,49.4,880.0
2024-06-20 16:20:39,2024-06-20,16:20:39,179134,24.2,49.4,878.3
2024-06-20 16:21:43,2024-06-20,16:21:43,179135,24.2,49.4,875.8
2024-06-20 16:22:44,2024-06-20,16:22:44,179136,24.2,49.3,872.5
2024-06-20 16:23:45,2024-06-20,16:23:45,179137,24.2,49.3,869.2
2024-06-20 16:24:46,2024-06-20,16:24:46,179138,24.2,49.2,864.2
2024-06-20 16:25:47,2024-06-20,16:25:47,179139,24.2,49.1,858.3
2024-06-20 16:26:49,2024-06-20,16:26:49,179140,24.2,49.1,857.5
2024-06-20 16:27:52,2024-06-20,16:27:52,179141,24.2,49.0,851.7
2024-06-20 16:28:53,2024-06-20,16:28:53,179142,24.2,49.0,845.8
2024-06-20 16:29:57,2024-06-20,16:29:57,179143,24.2,49.0,839.2
2024-06-20 16:30:58,2024-06-20,16:30:58,179144,24.2,49.0,834.2
