Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-20 00:54:07,2024-06-20,00:54:07,178230,23.6,49.3,411.7
2024-06-20 00:55:08,2024-06-20,00:55:08,178231,23.6,49.2,410.8
2024-06-20 00:56:10,2024-06-20,00:56:10,178232,23.6,49.1,410.8
2024-06-20 00:57:11,2024-06-20,00:57:11,178233,23.6,49.0,411.7
2024-06-20 00:58:12,2024-06-20,00:58:12,178234,23.6,49.0,411.7
2024-06-20 00:59:13,2024-06-20,00:59:13,178235,23.6,49.2,410.8
2024-06-20 01:00:14,2024-06-20,01:00:14,178236,23.6,49.3,410.8
2024-06-20 01:01:15,2024-06-20,01:01:15,178237,23.6,49.5,411.7
2024-06-20 01:02:16,2024-06-20,01:02:16,178238,23.6,49.5,412.5
2024-06-20 01:03:17,2024-06-20,01:03:17,178239,23.6,49.4,410.8
2024-06-20 01:04:18,2024-06-20,01:04:18,178240,23.6,49.6,410.8
2024-06-20 01:05:20,2024-06-20,01:05:20,178241,23.6,49.6,410.8
2024-06-20 01:06:21,2024-06-20,01:06:21,178242,23.6,49.6,407.5
2024-06-20 01:07:22,2024-06-20,01:07:22,178243,23.6,49.6,410.0
2024-06-20 01:08:23,2024-06-20,01:08:23,178244,23.6,49.5,410.0
2024-06-20 01:09:24,2024-06-20,01:09:24,178245,23.6,49.4,410.0
2024-06-20 01:10:25,2024-06-20,01:10:25,178246,23.6,49.3,410.0
2024-06-20 01:11:31,2024-06-20,01:11:31,178247,23.6,48.9,409.2
2024-06-20 01:12:32,2024-06-20,01:12:32,178248,23.6,48.9,412.5
2024-06-20 01:13:33,2024-06-20,01:13:33,178249,23.6,48.6,410.8
2024-06-20 01:14:34,2024-06-20,01:14:34,178250,23.6,48.5,415.0
2024-06-20 01:15:38,2024-06-20,01:15:38,178251,23.6,48.3,412.5
2024-06-20 01:16:39,2024-06-20,01:16:39,178252,23.6,48.3,412.5
2024-06-20 01:17:40,2024-06-20,01:17:40,178253,23.6,48.3,410.8
2024-06-20 01:18:41,2024-06-20,01:18:41,178254,23.6,48.2,410.8
2024-06-20 01:19:42,2024-06-20,01:19:42,178255,23.6,48.2,411.7
2024-06-20 01:20:43,2024-06-20,01:20:43,178256,23.6,48.3,412.5
2024-06-20 01:21:45,2024-06-20,01:21:45,178257,23.6,48.2,410.8
2024-06-20 01:22:46,2024-06-20,01:22:46,178258,23.6,48.2,410.0
2024-06-20 01:23:47,2024-06-20,01:23:47,178259,23.6,48.2,6.7
2024-06-20 01:24:48,2024-06-20,01:24:48,178260,23.6,48.4,6.7
2024-06-20 01:25:49,2024-06-20,01:25:49,178261,23.6,48.5,6.7
2024-06-20 01:26:52,2024-06-20,01:26:52,178262,23.6,48.7,413.3
2024-06-20 01:27:54,2024-06-20,01:27:54,178263,23.6,48.7,413.3
2024-06-20 01:28:57,2024-06-20,01:28:57,178264,23.6,49.2,412.5
2024-06-20 01:29:58,2024-06-20,01:29:58,178265,23.6,49.1,413.3
2024-06-20 01:30:59,2024-06-20,01:30:59,178266,23.6,49.5,412.5
2024-06-20 01:32:00,2024-06-20,01:32:00,178267,23.6,49.8,412.5
2024-06-20 01:33:02,2024-06-20,01:33:02,178268,23.6,49.9,6.7
2024-06-20 01:34:03,2024-06-20,01:34:03,178269,23.6,50.1,6.7
2024-06-20 01:35:06,2024-06-20,01:35:06,178270,23.6,50.0,6.7
2024-06-20 01:36:07,2024-06-20,01:36:07,178271,23.6,49.9,6.7
2024-06-20 01:37:08,2024-06-20,01:37:08,178272,23.7,49.8,6.7
2024-06-20 01:38:10,2024-06-20,01:38:10,178273,23.6,49.5,6.7
2024-06-20 01:39:11,2024-06-20,01:39:11,178274,23.6,49.2,6.7
2024-06-20 01:40:12,2024-06-20,01:40:12,178275,23.6,49.0,6.7
2024-06-20 01:41:13,2024-06-20,01:41:13,178276,23.6,48.9,6.7
2024-06-20 01:42:14,2024-06-20,01:42:14,178277,23.6,48.7,6.7
2024-06-20 01:43:15,2024-06-20,01:43:15,178278,23.6,48.7,6.7
2024-06-20 01:44:16,2024-06-20,01:44:16,178279,23.6,48.6,6.7
2024-06-20 01:45:17,2024-06-20,01:45:17,178280,23.6,48.5,6.7
2024-06-20 01:46:19,2024-06-20,01:46:19,178281,23.5,48.5,6.7
2024-06-20 01:47:20,2024-06-20,01:47:20,178282,23.5,48.4,6.7
2024-06-20 01:48:23,2024-06-20,01:48:23,178283,23.5,48.3,6.7
2024-06-20 01:49:24,2024-06-20,01:49:24,178284,23.5,48.3,6.7
2024-06-20 01:50:28,2024-06-20,01:50:28,178285,23.5,48.4,6.7
2024-06-20 01:51:29,2024-06-20,01:51:29,178286,23.5,48.4,6.7
2024-06-20 01:52:30,2024-06-20,01:52:30,178287,23.4,48.4,6.7
2024-06-20 01:53:33,2024-06-20,01:53:33,178288,23.4,48.5,6.7
2024-06-20 01:54:35,2024-06-20,01:54:35,178289,23.4,48.5,6.7
2024-06-20 01:55:36,2024-06-20,01:55:36,178290,23.4,48.5,6.7
2024-06-20 01:56:39,2024-06-20,01:56:39,178291,23.4,48.6,6.7
2024-06-20 01:57:40,2024-06-20,01:57:40,178292,23.4,48.5,6.7
2024-06-20 01:58:41,2024-06-20,01:58:41,178293,23.4,48.6,6.7
2024-06-20 01:59:42,2024-06-20,01:59:42,178294,23.4,48.9,6.7
2024-06-20 02:00:44,2024-06-20,02:00:44,178295,23.4,49.2,6.7
2024-06-20 02:01:45,2024-06-20,02:01:45,178296,23.4,49.3,6.7
2024-06-20 02:02:46,2024-06-20,02:02:46,178297,23.4,49.4,6.7
2024-06-20 02:03:47,2024-06-20,02:03:47,178298,23.4,49.7,6.7
2024-06-20 02:04:51,2024-06-20,02:04:51,178299,23.4,50.3,6.7
2024-06-20 02:05:52,2024-06-20,02:05:52,178300,23.4,50.3,6.7
2024-06-20 02:06:53,2024-06-20,02:06:53,178301,23.4,50.5,6.7
2024-06-20 02:07:54,2024-06-20,02:07:54,178302,23.4,50.6,6.7
2024-06-20 02:08:55,2024-06-20,02:08:55,178303,23.4,50.7,6.7
2024-06-20 02:09:56,2024-06-20,02:09:56,178304,23.4,50.7,6.7
2024-06-20 02:10:57,2024-06-20,02:10:57,178305,23.5,50.6,6.7
2024-06-20 02:11:58,2024-06-20,02:11:58,178306,23.5,50.5,6.7
2024-06-20 02:13:00,2024-06-20,02:13:00,178307,23.4,50.3,6.7
2024-06-20 02:14:01,2024-06-20,02:14:01,178308,23.5,50.2,6.7
2024-06-20 02:15:02,2024-06-20,02:15:02,178309,23.5,50.1,6.7
2024-06-20 02:16:03,2024-06-20,02:16:03,178310,23.4,50.0,6.7
2024-06-20 02:17:04,2024-06-20,02:17:04,178311,23.4,49.9,6.7
2024-06-20 02:18:05,2024-06-20,02:18:05,178312,23.4,49.8,6.7
2024-06-20 02:19:07,2024-06-20,02:19:07,178313,23.4,49.8,6.7
2024-06-20 02:20:08,2024-06-20,02:20:08,178314,23.4,49.5,6.7
2024-06-20 02:21:09,2024-06-20,02:21:09,178315,23.4,49.1,6.7
2024-06-20 02:22:10,2024-06-20,02:22:10,178316,23.3,48.9,6.7
2024-06-20 02:23:13,2024-06-20,02:23:13,178317,23.3,49.4,6.7
2024-06-20 02:24:15,2024-06-20,02:24:15,178318,23.3,49.4,6.7
2024-06-20 02:25:18,2024-06-20,02:25:18,178319,23.3,50.0,6.7
2024-06-20 02:26:21,2024-06-20,02:26:21,178320,23.3,50.3,6.7
2024-06-20 02:27:23,2024-06-20,02:27:23,178321,23.3,50.3,6.7
2024-06-20 02:28:24,2024-06-20,02:28:24,178322,23.3,50.5,6.7
2024-06-20 02:29:25,2024-06-20,02:29:25,178323,23.3,50.6,6.7
2024-06-20 02:30:26,2024-06-20,02:30:26,178324,23.3,50.7,6.7
2024-06-20 02:31:29,2024-06-20,02:31:29,178325,23.3,50.9,6.7
2024-06-20 02:32:31,2024-06-20,02:32:31,178326,23.3,50.9,6.7
2024-06-20 02:33:32,2024-06-20,02:33:32,178327,23.3,51.0,6.7
2024-06-20 02:34:33,2024-06-20,02:34:33,178328,23.3,51.0,6.7
2024-06-20 02:35:34,2024-06-20,02:35:34,178329,23.3,50.9,6.7
2024-06-20 02:36:35,2024-06-20,02:36:35,178330,23.3,50.7,6.7
2024-06-20 02:37:39,2024-06-20,02:37:39,178331,23.3,50.2,6.7
2024-06-20 02:38:40,2024-06-20,02:38:40,178332,23.3,50.2,6.7
2024-06-20 02:39:41,2024-06-20,02:39:41,178333,23.3,50.0,6.7
2024-06-20 02:40:42,2024-06-20,02:40:42,178334,23.3,49.8,6.7
2024-06-20 02:41:43,2024-06-20,02:41:43,178335,23.3,49.6,6.7
2024-06-20 02:42:44,2024-06-20,02:42:44,178336,23.3,49.5,6.7
2024-06-20 02:43:45,2024-06-20,02:43:45,178337,23.2,49.5,6.7
2024-06-20 02:44:47,2024-06-20,02:44:47,178338,23.2,49.4,6.7
2024-06-20 02:45:48,2024-06-20,02:45:48,178339,23.2,49.4,6.7
2024-06-20 02:46:49,2024-06-20,02:46:49,178340,23.2,49.4,6.7
2024-06-20 02:47:50,2024-06-20,02:47:50,178341,23.2,49.5,6.7
2024-06-20 02:48:53,2024-06-20,02:48:53,178342,23.2,49.8,6.7
2024-06-20 02:49:54,2024-06-20,02:49:54,178343,23.2,49.8,6.7
2024-06-20 02:50:55,2024-06-20,02:50:55,178344,23.2,49.8,6.7
2024-06-20 02:51:57,2024-06-20,02:51:57,178345,23.2,50.0,6.7
2024-06-20 02:52:58,2024-06-20,02:52:58,178346,23.2,50.0,6.7
2024-06-20 02:53:59,2024-06-20,02:53:59,178347,23.2,50.1,6.7
2024-06-20 02:55:00,2024-06-20,02:55:00,178348,23.2,50.3,6.7
2024-06-20 02:56:01,2024-06-20,02:56:01,178349,23.2,50.5,6.7
2024-06-20 02:57:02,2024-06-20,02:57:02,178350,23.2,50.9,6.7
2024-06-20 02:58:03,2024-06-20,02:58:03,178351,23.2,51.2,6.7
2024-06-20 02:59:04,2024-06-20,02:59:04,178352,23.2,51.3,6.7
2024-06-20 03:00:06,2024-06-20,03:00:06,178353,23.2,51.3,6.7
2024-06-20 03:01:11,2024-06-20,03:01:11,178354,23.2,51.3,6.7
2024-06-20 03:02:13,2024-06-20,03:02:13,178355,23.3,51.4,6.7
2024-06-20 03:03:16,2024-06-20,03:03:16,178356,23.3,51.3,6.7
2024-06-20 03:04:17,2024-06-20,03:04:17,178357,23.3,51.3,6.7
2024-06-20 03:05:18,2024-06-20,03:05:18,178358,23.3,51.3,6.7
2024-06-20 03:06:19,2024-06-20,03:06:19,178359,23.3,51.3,6.7
2024-06-20 03:07:20,2024-06-20,03:07:20,178360,23.3,51.2,6.7
2024-06-20 03:08:24,2024-06-20,03:08:24,178361,23.3,51.0,6.7
2024-06-20 03:09:25,2024-06-20,03:09:25,178362,23.3,51.0,6.7
2024-06-20 03:10:26,2024-06-20,03:10:26,178363,23.3,50.7,6.7
2024-06-20 03:11:27,2024-06-20,03:11:27,178364,23.3,50.5,6.7
2024-06-20 03:12:28,2024-06-20,03:12:28,178365,23.3,50.2,6.7
2024-06-20 03:13:29,2024-06-20,03:13:29,178366,23.3,50.2,6.7
2024-06-20 03:14:31,2024-06-20,03:14:31,178367,23.3,50.0,6.7
2024-06-20 03:15:32,2024-06-20,03:15:32,178368,23.3,49.7,6.7
2024-06-20 03:16:33,2024-06-20,03:16:33,178369,23.3,49.5,6.7
2024-06-20 03:17:34,2024-06-20,03:17:34,178370,23.2,49.2,6.7
2024-06-20 03:18:42,2024-06-20,03:18:42,178371,23.2,48.7,6.7
2024-06-20 03:19:43,2024-06-20,03:19:43,178372,23.2,48.7,6.7
2024-06-20 03:20:44,2024-06-20,03:20:44,178373,23.2,48.5,6.7
2024-06-20 03:21:46,2024-06-20,03:21:46,178374,23.2,48.5,6.7
2024-06-20 03:22:47,2024-06-20,03:22:47,178375,23.1,48.4,6.7
2024-06-20 03:23:50,2024-06-20,03:23:50,178376,23.1,48.4,6.7
2024-06-20 03:24:54,2024-06-20,03:24:54,178377,23.1,48.5,6.7
2024-06-20 03:25:55,2024-06-20,03:25:55,178378,23.1,48.6,6.7
2024-06-20 03:26:56,2024-06-20,03:26:56,178379,23.1,48.7,6.7
2024-06-20 03:27:57,2024-06-20,03:27:57,178380,23.0,48.9,6.7
2024-06-20 03:28:58,2024-06-20,03:28:58,178381,23.0,49.0,6.7
2024-06-20 03:29:59,2024-06-20,03:29:59,178382,23.0,49.2,6.7
2024-06-20 03:31:03,2024-06-20,03:31:03,178383,23.0,49.3,6.7
2024-06-20 03:32:04,2024-06-20,03:32:04,178384,23.0,49.4,6.7
2024-06-20 03:33:05,2024-06-20,03:33:05,178385,23.0,49.6,6.7
2024-06-20 03:34:06,2024-06-20,03:34:06,178386,23.0,49.7,6.7
2024-06-20 03:35:07,2024-06-20,03:35:07,178387,23.0,49.7,6.7
2024-06-20 03:36:11,2024-06-20,03:36:11,178388,23.0,49.9,6.7
2024-06-20 03:37:12,2024-06-20,03:37:12,178389,23.0,49.9,6.7
2024-06-20 03:38:13,2024-06-20,03:38:13,178390,23.0,50.0,6.7
2024-06-20 03:39:14,2024-06-20,03:39:14,178391,23.0,50.2,6.7
2024-06-20 03:40:15,2024-06-20,03:40:15,178392,23.0,50.7,6.7
2024-06-20 03:41:16,2024-06-20,03:41:16,178393,23.0,51.0,6.7
2024-06-20 03:42:17,2024-06-20,03:42:17,178394,23.1,51.4,6.7
2024-06-20 03:43:19,2024-06-20,03:43:19,178395,23.1,51.8,6.7
2024-06-20 03:44:20,2024-06-20,03:44:20,178396,23.1,51.8,6.7
2024-06-20 03:45:21,2024-06-20,03:45:21,178397,23.1,52.1,6.7
2024-06-20 03:46:22,2024-06-20,03:46:22,178398,23.1,52.3,6.7
2024-06-20 03:47:23,2024-06-20,03:47:23,178399,23.2,52.3,6.7
2024-06-20 03:48:24,2024-06-20,03:48:24,178400,23.2,52.1,6.7
2024-06-20 03:49:25,2024-06-20,03:49:25,178401,23.2,52.0,6.7
2024-06-20 03:50:26,2024-06-20,03:50:26,178402,23.2,51.8,6.7
2024-06-20 03:51:28,2024-06-20,03:51:28,178403,23.2,51.7,6.7
2024-06-20 03:52:29,2024-06-20,03:52:29,178404,23.2,51.8,6.7
2024-06-20 03:53:30,2024-06-20,03:53:30,178405,23.2,51.8,6.7
2024-06-20 03:54:31,2024-06-20,03:54:31,178406,23.2,51.7,6.7
2024-06-20 03:55:32,2024-06-20,03:55:32,178407,23.2,51.4,6.7
2024-06-20 03:56:33,2024-06-20,03:56:33,178408,23.2,51.3,6.7
2024-06-20 03:57:34,2024-06-20,03:57:34,178409,23.2,51.2,6.7
2024-06-20 03:58:35,2024-06-20,03:58:35,178410,23.1,51.0,6.7
2024-06-20 03:59:39,2024-06-20,03:59:39,178411,23.1,50.6,6.7
2024-06-20 04:00:40,2024-06-20,04:00:40,178412,23.1,50.6,6.7
2024-06-20 04:01:41,2024-06-20,04:01:41,178413,23.1,50.5,6.7
2024-06-20 04:02:42,2024-06-20,04:02:42,178414,23.1,50.5,6.7
2024-06-20 04:03:46,2024-06-20,04:03:46,178415,23.0,50.9,6.7
2024-06-20 04:04:47,2024-06-20,04:04:47,178416,23.1,50.9,6.7
2024-06-20 04:05:48,2024-06-20,04:05:48,178417,23.1,51.0,6.7
2024-06-20 04:06:49,2024-06-20,04:06:49,178418,23.0,51.1,6.7
2024-06-20 04:07:50,2024-06-20,04:07:50,178419,23.0,51.1,6.7
2024-06-20 04:08:54,2024-06-20,04:08:54,178420,23.0,51.4,6.7
2024-06-20 04:09:55,2024-06-20,04:09:55,178421,23.0,51.4,6.7
2024-06-20 04:10:56,2024-06-20,04:10:56,178422,23.0,51.6,6.7
2024-06-20 04:11:57,2024-06-20,04:11:57,178423,23.0,51.7,6.7
2024-06-20 04:12:58,2024-06-20,04:12:58,178424,23.1,51.7,6.7
2024-06-20 04:13:59,2024-06-20,04:13:59,178425,23.1,51.7,6.7
2024-06-20 04:15:01,2024-06-20,04:15:01,178426,23.1,51.7,6.7
2024-06-20 04:16:02,2024-06-20,04:16:02,178427,23.1,51.5,6.7
2024-06-20 04:17:03,2024-06-20,04:17:03,178428,23.1,51.4,6.7
2024-06-20 04:18:06,2024-06-20,04:18:06,178429,23.1,51.1,6.7
2024-06-20 04:19:07,2024-06-20,04:19:07,178430,23.1,51.1,6.7
2024-06-20 04:20:08,2024-06-20,04:20:08,178431,23.1,51.0,6.7
2024-06-20 04:21:10,2024-06-20,04:21:10,178432,23.1,50.9,6.7
2024-06-20 04:22:11,2024-06-20,04:22:11,178433,23.1,50.9,6.7
2024-06-20 04:23:12,2024-06-20,04:23:12,178434,23.0,50.7,6.7
2024-06-20 04:24:13,2024-06-20,04:24:13,178435,23.0,50.7,6.7
2024-06-20 04:25:14,2024-06-20,04:25:14,178436,23.0,50.5,6.7
2024-06-20 04:26:15,2024-06-20,04:26:15,178437,23.0,50.4,6.7
2024-06-20 04:27:16,2024-06-20,04:27:16,178438,23.0,50.2,6.7
2024-06-20 04:28:17,2024-06-20,04:28:17,178439,23.0,50.0,6.7
2024-06-20 04:29:18,2024-06-20,04:29:18,178440,23.0,49.9,6.7
2024-06-20 04:30:20,2024-06-20,04:30:20,178441,23.0,49.8,6.7
2024-06-20 04:31:21,2024-06-20,04:31:21,178442,23.0,49.8,6.7
2024-06-20 04:32:22,2024-06-20,04:32:22,178443,22.9,49.9,6.7
2024-06-20 04:33:23,2024-06-20,04:33:23,178444,22.9,49.9,6.7
2024-06-20 04:34:24,2024-06-20,04:34:24,178445,22.9,49.8,6.7
2024-06-20 04:35:25,2024-06-20,04:35:25,178446,22.9,49.8,6.7
2024-06-20 04:36:26,2024-06-20,04:36:26,178447,22.9,49.7,6.7
2024-06-20 04:37:27,2024-06-20,04:37:27,178448,22.9,49.7,6.7
2024-06-20 04:38:29,2024-06-20,04:38:29,178449,22.9,49.7,6.7
2024-06-20 04:39:30,2024-06-20,04:39:30,178450,22.9,49.7,6.7
2024-06-20 04:40:31,2024-06-20,04:40:31,178451,22.9,49.1,6.7
2024-06-20 04:41:32,2024-06-20,04:41:32,178452,22.9,48.8,6.7
2024-06-20 04:42:33,2024-06-20,04:42:33,178453,22.8,48.5,6.7
2024-06-20 04:43:34,2024-06-20,04:43:34,178454,22.8,48.6,6.7
2024-06-20 04:44:35,2024-06-20,04:44:35,178455,22.8,48.9,6.7
2024-06-20 04:45:36,2024-06-20,04:45:36,178456,22.8,49.5,6.7
2024-06-20 04:46:38,2024-06-20,04:46:38,178457,22.8,50.0,6.7
2024-06-20 04:47:39,2024-06-20,04:47:39,178458,22.8,50.4,6.7
2024-06-20 04:48:40,2024-06-20,04:48:40,178459,22.8,50.7,6.7
2024-06-20 04:49:41,2024-06-20,04:49:41,178460,22.8,51.1,6.7
2024-06-20 04:50:44,2024-06-20,04:50:44,178461,22.9,51.5,7.5
2024-06-20 04:51:48,2024-06-20,04:51:48,178462,22.9,51.6,7.5
2024-06-20 04:52:49,2024-06-20,04:52:49,178463,22.9,51.6,7.5
2024-06-20 04:53:50,2024-06-20,04:53:50,178464,22.9,51.6,7.5
2024-06-20 04:54:51,2024-06-20,04:54:51,178465,22.9,51.7,7.5
2024-06-20 04:55:52,2024-06-20,04:55:52,178466,22.9,51.8,7.5
2024-06-20 04:56:54,2024-06-20,04:56:54,178467,22.9,51.9,7.5
2024-06-20 04:57:55,2024-06-20,04:57:55,178468,23.0,52.0,7.5
2024-06-20 04:58:58,2024-06-20,04:58:58,178469,23.0,52.0,7.5
2024-06-20 04:59:59,2024-06-20,04:59:59,178470,23.0,52.0,7.5
2024-06-20 05:01:00,2024-06-20,05:01:00,178471,23.0,52.0,8.3
2024-06-20 05:02:02,2024-06-20,05:02:02,178472,23.0,51.9,8.3
2024-06-20 05:03:03,2024-06-20,05:03:03,178473,23.0,51.9,8.3
2024-06-20 05:04:06,2024-06-20,05:04:06,178474,23.0,51.7,9.2
2024-06-20 05:05:07,2024-06-20,05:05:07,178475,23.0,51.7,9.2
2024-06-20 05:06:09,2024-06-20,05:06:09,178476,23.0,51.6,9.2
2024-06-20 05:07:10,2024-06-20,05:07:10,178477,23.0,51.5,10.0
2024-06-20 05:08:11,2024-06-20,05:08:11,178478,23.0,51.4,10.0
2024-06-20 05:09:12,2024-06-20,05:09:12,178479,23.0,51.2,10.8
2024-06-20 05:10:13,2024-06-20,05:10:13,178480,23.0,50.9,11.7
2024-06-20 05:11:14,2024-06-20,05:11:14,178481,23.0,50.7,13.3
2024-06-20 05:12:15,2024-06-20,05:12:15,178482,23.0,50.5,15.0
2024-06-20 05:13:16,2024-06-20,05:13:16,178483,22.9,50.4,15.8
2024-06-20 05:14:17,2024-06-20,05:14:17,178484,22.9,50.3,17.5
2024-06-20 05:15:19,2024-06-20,05:15:19,178485,22.9,50.5,18.3
2024-06-20 05:16:20,2024-06-20,05:16:20,178486,22.9,50.6,19.2
2024-06-20 05:17:21,2024-06-20,05:17:21,178487,22.9,50.8,20.8
2024-06-20 05:18:24,2024-06-20,05:18:24,178488,22.9,51.2,21.7
2024-06-20 05:19:25,2024-06-20,05:19:25,178489,22.9,51.2,23.3
2024-06-20 05:20:29,2024-06-20,05:20:29,178490,22.9,51.6,24.2
2024-06-20 05:21:30,2024-06-20,05:21:30,178491,22.9,51.6,25.8
2024-06-20 05:22:31,2024-06-20,05:22:31,178492,22.9,51.7,27.5
2024-06-20 05:23:32,2024-06-20,05:23:32,178493,22.9,51.6,30.0
2024-06-20 05:24:36,2024-06-20,05:24:36,178494,22.9,51.5,31.7
2024-06-20 05:25:37,2024-06-20,05:25:37,178495,22.9,51.5,34.2
2024-06-20 05:26:40,2024-06-20,05:26:40,178496,22.9,51.5,36.7
2024-06-20 05:27:41,2024-06-20,05:27:41,178497,22.9,51.5,39.2
2024-06-20 05:28:43,2024-06-20,05:28:43,178498,22.9,51.4,42.5
2024-06-20 05:29:44,2024-06-20,05:29:44,178499,22.9,51.3,45.8
2024-06-20 05:30:47,2024-06-20,05:30:47,178500,22.9,51.2,50.0
2024-06-20 05:31:48,2024-06-20,05:31:48,178501,22.9,51.2,55.0
2024-06-20 05:32:49,2024-06-20,05:32:49,178502,22.9,51.2,58.3
2024-06-20 05:33:50,2024-06-20,05:33:50,178503,22.9,51.2,61.7
2024-06-20 05:34:54,2024-06-20,05:34:54,178504,22.9,51.2,65.0
2024-06-20 05:35:57,2024-06-20,05:35:57,178505,22.9,51.2,68.3
2024-06-20 05:36:58,2024-06-20,05:36:58,178506,22.9,51.1,70.0
2024-06-20 05:38:07,2024-06-20,05:38:07,178507,22.9,51.1,72.5
2024-06-20 05:39:08,2024-06-20,05:39:08,178508,22.9,51.0,75.0
2024-06-20 05:40:09,2024-06-20,05:40:09,178509,22.9,51.1,76.7
2024-06-20 05:41:10,2024-06-20,05:41:10,178510,22.9,51.0,77.5
2024-06-20 05:42:11,2024-06-20,05:42:11,178511,22.9,51.0,78.3
2024-06-20 05:43:12,2024-06-20,05:43:12,178512,22.9,51.0,79.2
2024-06-20 05:44:13,2024-06-20,05:44:13,178513,22.9,51.3,80.0
2024-06-20 05:45:14,2024-06-20,05:45:14,178514,22.9,51.6,82.5
2024-06-20 05:46:16,2024-06-20,05:46:16,178515,22.9,51.8,85.0
2024-06-20 05:47:17,2024-06-20,05:47:17,178516,22.9,52.2,87.5
2024-06-20 05:48:18,2024-06-20,05:48:18,178517,22.9,52.3,91.7
