Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-31 00:54:23,2024-05-31,00:54:23,150124,24.5,50.6,1.7
2024-05-31 00:55:25,2024-05-31,00:55:25,150125,24.5,52.2,1.7
2024-05-31 00:56:28,2024-05-31,00:56:28,150126,24.5,50.9,1.7
2024-05-31 00:57:29,2024-05-31,00:57:29,150127,24.5,51.1,1.7
2024-05-31 00:58:30,2024-05-31,00:58:30,150128,24.5,50.8,1.7
2024-05-31 00:59:34,2024-05-31,00:59:34,150129,24.5,51.9,1.7
2024-05-31 01:00:35,2024-05-31,01:00:35,150130,24.5,52.0,1.7
2024-05-31 01:01:36,2024-05-31,01:01:36,150131,24.5,50.6,1.7
2024-05-31 01:02:37,2024-05-31,01:02:37,150132,24.5,51.0,1.7
2024-05-31 01:03:41,2024-05-31,01:03:41,150133,24.4,51.8,1.7
2024-05-31 01:04:42,2024-05-31,01:04:42,150134,24.4,51.7,1.7
2024-05-31 01:05:43,2024-05-31,01:05:43,150135,24.4,50.7,1.7
2024-05-31 01:06:47,2024-05-31,01:06:47,150136,24.4,51.9,1.7
2024-05-31 01:07:48,2024-05-31,01:07:48,150137,24.4,51.9,1.7
2024-05-31 01:08:51,2024-05-31,01:08:51,150138,24.4,50.8,1.7
2024-05-31 01:09:55,2024-05-31,01:09:55,150139,24.4,51.0,1.7
2024-05-31 01:10:56,2024-05-31,01:10:56,150140,24.4,51.1,1.7
2024-05-31 01:11:57,2024-05-31,01:11:57,150141,24.4,51.1,1.7
2024-05-31 01:12:58,2024-05-31,01:12:58,150142,24.4,50.8,1.7
2024-05-31 01:13:59,2024-05-31,01:13:59,150143,24.4,51.6,1.7
2024-05-31 01:15:01,2024-05-31,01:15:01,150144,24.4,51.7,1.7
2024-05-31 01:16:02,2024-05-31,01:16:02,150145,24.4,51.4,1.7
2024-05-31 01:17:03,2024-05-31,01:17:03,150146,24.4,51.4,1.7
2024-05-31 01:18:04,2024-05-31,01:18:04,150147,24.4,50.7,1.7
2024-05-31 01:19:05,2024-05-31,01:19:05,150148,24.4,50.4,1.7
2024-05-31 01:20:06,2024-05-31,01:20:06,150149,24.4,50.3,1.7
2024-05-31 01:21:08,2024-05-31,01:21:08,150150,24.4,52.2,1.7
2024-05-31 01:22:09,2024-05-31,01:22:09,150151,24.4,51.1,1.7
2024-05-31 01:23:10,2024-05-31,01:23:10,150152,24.4,50.5,1.7
2024-05-31 01:24:11,2024-05-31,01:24:11,150153,24.4,51.9,1.7
2024-05-31 01:25:12,2024-05-31,01:25:12,150154,24.4,51.2,1.7
2024-05-31 01:26:13,2024-05-31,01:26:13,150155,24.4,51.7,1.7
2024-05-31 01:27:15,2024-05-31,01:27:15,150156,24.4,51.5,1.7
2024-05-31 01:28:16,2024-05-31,01:28:16,150157,24.4,51.1,1.7
2024-05-31 01:29:17,2024-05-31,01:29:17,150158,24.4,51.0,1.7
2024-05-31 01:30:18,2024-05-31,01:30:18,150159,24.4,51.1,1.7
2024-05-31 01:31:19,2024-05-31,01:31:19,150160,24.4,50.9,1.7
2024-05-31 01:32:20,2024-05-31,01:32:20,150161,24.4,50.5,1.7
2024-05-31 01:33:21,2024-05-31,01:33:21,150162,24.4,50.6,1.7
2024-05-31 01:34:22,2024-05-31,01:34:22,150163,24.4,51.5,1.7
2024-05-31 01:35:24,2024-05-31,01:35:24,150164,24.4,52.2,1.7
2024-05-31 01:36:30,2024-05-31,01:36:30,150165,24.4,52.3,1.7
2024-05-31 01:37:31,2024-05-31,01:37:31,150166,24.4,52.2,1.7
2024-05-31 01:38:32,2024-05-31,01:38:32,150167,24.4,52.3,1.7
2024-05-31 01:39:33,2024-05-31,01:39:33,150168,24.4,51.3,1.7
2024-05-31 01:40:34,2024-05-31,01:40:34,150169,24.4,51.4,1.7
2024-05-31 01:41:35,2024-05-31,01:41:35,150170,24.4,52.5,1.7
2024-05-31 01:42:36,2024-05-31,01:42:36,150171,24.4,51.5,1.7
2024-05-31 01:43:38,2024-05-31,01:43:38,150172,24.4,51.7,1.7
2024-05-31 01:44:39,2024-05-31,01:44:39,150173,24.4,51.2,1.7
2024-05-31 01:45:40,2024-05-31,01:45:40,150174,24.4,52.0,1.7
2024-05-31 01:46:41,2024-05-31,01:46:41,150175,24.4,51.5,1.7
2024-05-31 01:47:42,2024-05-31,01:47:42,150176,24.4,51.0,1.7
2024-05-31 01:48:43,2024-05-31,01:48:43,150177,24.4,51.9,1.7
2024-05-31 01:49:47,2024-05-31,01:49:47,150178,24.4,51.7,1.7
2024-05-31 01:50:48,2024-05-31,01:50:48,150179,24.4,51.9,1.7
2024-05-31 01:51:49,2024-05-31,01:51:49,150180,24.4,51.1,1.7
2024-05-31 01:52:52,2024-05-31,01:52:52,150181,24.4,51.4,1.7
2024-05-31 01:53:54,2024-05-31,01:53:54,150182,24.4,51.2,1.7
2024-05-31 01:54:57,2024-05-31,01:54:57,150183,24.4,51.2,1.7
2024-05-31 01:55:58,2024-05-31,01:55:58,150184,24.4,51.3,1.7
2024-05-31 01:56:59,2024-05-31,01:56:59,150185,24.4,51.2,1.7
2024-05-31 01:58:01,2024-05-31,01:58:01,150186,24.4,51.5,1.7
2024-05-31 01:59:02,2024-05-31,01:59:02,150187,24.4,52.1,1.7
2024-05-31 02:00:03,2024-05-31,02:00:03,150188,24.4,51.2,1.7
2024-05-31 02:01:06,2024-05-31,02:01:06,150189,24.4,51.4,1.7
2024-05-31 02:02:08,2024-05-31,02:02:08,150190,24.4,51.3,1.7
2024-05-31 02:03:09,2024-05-31,02:03:09,150191,24.4,52.6,1.7
2024-05-31 02:04:10,2024-05-31,02:04:10,150192,24.4,51.0,1.7
2024-05-31 02:05:11,2024-05-31,02:05:11,150193,24.4,51.0,1.7
2024-05-31 02:06:12,2024-05-31,02:06:12,150194,24.4,51.8,1.7
2024-05-31 02:07:13,2024-05-31,02:07:13,150195,24.4,51.0,1.7
2024-05-31 02:08:14,2024-05-31,02:08:14,150196,24.4,50.8,1.7
2024-05-31 02:09:16,2024-05-31,02:09:16,150197,24.4,51.0,1.7
2024-05-31 02:10:17,2024-05-31,02:10:17,150198,24.4,52.2,1.7
2024-05-31 02:11:18,2024-05-31,02:11:18,150199,24.4,50.5,1.7
2024-05-31 02:12:19,2024-05-31,02:12:19,150200,24.4,52.0,1.7
2024-05-31 02:13:20,2024-05-31,02:13:20,150201,24.4,51.2,1.7
2024-05-31 02:14:24,2024-05-31,02:14:24,150202,24.4,51.3,1.7
2024-05-31 02:15:25,2024-05-31,02:15:25,150203,24.4,50.9,1.7
2024-05-31 02:16:26,2024-05-31,02:16:26,150204,24.4,50.7,1.7
2024-05-31 02:17:30,2024-05-31,02:17:30,150205,24.4,51.7,1.7
2024-05-31 02:18:31,2024-05-31,02:18:31,150206,24.4,51.6,1.7
2024-05-31 02:19:32,2024-05-31,02:19:32,150207,24.4,51.4,1.7
2024-05-31 02:20:33,2024-05-31,02:20:33,150208,24.4,50.9,1.7
2024-05-31 02:21:34,2024-05-31,02:21:34,150209,24.4,51.2,1.7
2024-05-31 02:22:35,2024-05-31,02:22:35,150210,24.4,51.7,1.7
2024-05-31 02:23:37,2024-05-31,02:23:37,150211,24.4,51.1,1.7
2024-05-31 02:24:38,2024-05-31,02:24:38,150212,24.4,51.8,1.7
2024-05-31 02:25:39,2024-05-31,02:25:39,150213,24.4,51.3,1.7
2024-05-31 02:26:40,2024-05-31,02:26:40,150214,24.4,50.7,1.7
2024-05-31 02:27:41,2024-05-31,02:27:41,150215,24.4,51.4,1.7
2024-05-31 02:28:42,2024-05-31,02:28:42,150216,24.4,52.3,1.7
2024-05-31 02:29:43,2024-05-31,02:29:43,150217,24.4,52.1,1.7
2024-05-31 02:30:45,2024-05-31,02:30:45,150218,24.4,51.3,1.7
2024-05-31 02:31:46,2024-05-31,02:31:46,150219,24.4,51.2,1.7
2024-05-31 02:32:47,2024-05-31,02:32:47,150220,24.4,51.4,1.7
2024-05-31 02:33:48,2024-05-31,02:33:48,150221,24.4,51.4,1.7
2024-05-31 02:34:49,2024-05-31,02:34:49,150222,24.4,51.6,1.7
2024-05-31 02:35:50,2024-05-31,02:35:50,150223,24.4,52.0,1.7
2024-05-31 02:36:51,2024-05-31,02:36:51,150224,24.4,53.2,1.7
2024-05-31 02:37:53,2024-05-31,02:37:53,150225,24.4,51.1,1.7
2024-05-31 02:38:54,2024-05-31,02:38:54,150226,24.4,51.8,1.7
2024-05-31 02:39:55,2024-05-31,02:39:55,150227,24.4,51.0,1.7
2024-05-31 02:40:56,2024-05-31,02:40:56,150228,24.4,51.7,1.7
2024-05-31 02:42:00,2024-05-31,02:42:00,150229,24.4,52.1,1.7
2024-05-31 02:43:03,2024-05-31,02:43:03,150230,24.4,53.1,1.7
2024-05-31 02:44:04,2024-05-31,02:44:04,150231,24.4,52.9,1.7
2024-05-31 02:45:05,2024-05-31,02:45:05,150232,24.4,52.3,1.7
2024-05-31 02:46:07,2024-05-31,02:46:07,150233,24.4,52.1,1.7
2024-05-31 02:47:08,2024-05-31,02:47:08,150234,24.4,51.6,1.7
2024-05-31 02:48:11,2024-05-31,02:48:11,150235,24.4,52.0,1.7
2024-05-31 02:49:12,2024-05-31,02:49:12,150236,24.4,52.0,1.7
2024-05-31 02:50:13,2024-05-31,02:50:13,150237,24.4,51.5,1.7
2024-05-31 02:51:15,2024-05-31,02:51:15,150238,24.4,52.0,1.7
2024-05-31 02:52:16,2024-05-31,02:52:16,150239,24.4,52.7,1.7
2024-05-31 02:53:17,2024-05-31,02:53:17,150240,24.4,51.5,1.7
2024-05-31 02:54:18,2024-05-31,02:54:18,150241,24.4,52.3,1.7
2024-05-31 02:55:19,2024-05-31,02:55:19,150242,24.4,52.4,1.7
2024-05-31 02:56:20,2024-05-31,02:56:20,150243,24.4,52.0,1.7
2024-05-31 02:57:21,2024-05-31,02:57:21,150244,24.4,52.5,1.7
2024-05-31 02:58:23,2024-05-31,02:58:23,150245,24.4,51.9,1.7
2024-05-31 02:59:26,2024-05-31,02:59:26,150246,24.4,51.9,1.7
2024-05-31 03:00:30,2024-05-31,03:00:30,150247,24.4,51.6,1.7
2024-05-31 03:01:31,2024-05-31,03:01:31,150248,24.4,51.7,1.7
2024-05-31 03:02:32,2024-05-31,03:02:32,150249,24.4,51.5,1.7
2024-05-31 03:03:33,2024-05-31,03:03:33,150250,24.4,52.5,1.7
2024-05-31 03:04:34,2024-05-31,03:04:34,150251,24.4,52.3,1.7
2024-05-31 03:05:36,2024-05-31,03:05:36,150252,24.4,52.1,1.7
2024-05-31 03:06:39,2024-05-31,03:06:39,150253,24.4,51.9,1.7
2024-05-31 03:07:40,2024-05-31,03:07:40,150254,24.4,51.9,1.7
2024-05-31 03:08:41,2024-05-31,03:08:41,150255,24.4,52.1,1.7
2024-05-31 03:09:42,2024-05-31,03:09:42,150256,24.4,52.5,1.7
2024-05-31 03:10:44,2024-05-31,03:10:44,150257,24.4,52.2,1.7
2024-05-31 03:11:45,2024-05-31,03:11:45,150258,24.4,53.4,1.7
2024-05-31 03:12:46,2024-05-31,03:12:46,150259,24.4,52.2,1.7
2024-05-31 03:13:49,2024-05-31,03:13:49,150260,24.4,52.8,1.7
2024-05-31 03:14:50,2024-05-31,03:14:50,150261,24.4,52.6,1.7
2024-05-31 03:15:52,2024-05-31,03:15:52,150262,24.4,52.4,1.7
2024-05-31 03:16:53,2024-05-31,03:16:53,150263,24.4,52.0,1.7
2024-05-31 03:17:56,2024-05-31,03:17:56,150264,24.4,52.5,1.7
2024-05-31 03:19:00,2024-05-31,03:19:00,150265,24.4,52.5,1.7
2024-05-31 03:20:01,2024-05-31,03:20:01,150266,24.4,52.6,1.7
2024-05-31 03:21:02,2024-05-31,03:21:02,150267,24.5,51.7,1.7
2024-05-31 03:22:03,2024-05-31,03:22:03,150268,24.4,52.6,1.7
2024-05-31 03:23:07,2024-05-31,03:23:07,150269,24.5,52.0,1.7
2024-05-31 03:24:08,2024-05-31,03:24:08,150270,24.5,51.9,1.7
2024-05-31 03:25:09,2024-05-31,03:25:09,150271,24.4,51.8,1.7
2024-05-31 03:26:10,2024-05-31,03:26:10,150272,24.4,52.0,1.7
2024-05-31 03:27:11,2024-05-31,03:27:11,150273,24.4,53.7,1.7
2024-05-31 03:28:13,2024-05-31,03:28:13,150274,24.4,52.6,1.7
2024-05-31 03:29:14,2024-05-31,03:29:14,150275,24.4,52.5,1.7
2024-05-31 03:30:15,2024-05-31,03:30:15,150276,24.4,52.8,1.7
2024-05-31 03:31:18,2024-05-31,03:31:18,150277,24.4,52.4,1.7
2024-05-31 03:32:19,2024-05-31,03:32:19,150278,24.4,52.5,1.7
2024-05-31 03:33:21,2024-05-31,03:33:21,150279,24.4,52.7,1.7
2024-05-31 03:34:24,2024-05-31,03:34:24,150280,24.5,52.8,1.7
2024-05-31 03:35:25,2024-05-31,03:35:25,150281,24.5,52.5,1.7
2024-05-31 03:36:26,2024-05-31,03:36:26,150282,24.4,52.0,1.7
2024-05-31 03:37:28,2024-05-31,03:37:28,150283,24.4,52.2,1.7
2024-05-31 03:38:29,2024-05-31,03:38:29,150284,24.5,52.2,1.7
2024-05-31 03:39:30,2024-05-31,03:39:30,150285,24.4,51.8,1.7
2024-05-31 03:40:33,2024-05-31,03:40:33,150286,24.4,52.7,1.7
2024-05-31 03:41:35,2024-05-31,03:41:35,150287,24.5,52.8,1.7
2024-05-31 03:42:36,2024-05-31,03:42:36,150288,24.4,52.1,1.7
2024-05-31 03:43:37,2024-05-31,03:43:37,150289,24.4,52.2,1.7
2024-05-31 03:44:38,2024-05-31,03:44:38,150290,24.5,53.2,1.7
2024-05-31 03:45:39,2024-05-31,03:45:39,150291,24.5,52.6,1.7
2024-05-31 03:46:40,2024-05-31,03:46:40,150292,24.5,52.3,1.7
2024-05-31 03:47:41,2024-05-31,03:47:41,150293,24.5,53.4,1.7
2024-05-31 03:48:43,2024-05-31,03:48:43,150294,24.4,53.8,1.7
2024-05-31 03:49:44,2024-05-31,03:49:44,150295,24.4,53.3,1.7
2024-05-31 03:50:45,2024-05-31,03:50:45,150296,24.4,52.2,1.7
2024-05-31 03:51:46,2024-05-31,03:51:46,150297,24.5,52.6,1.7
2024-05-31 03:52:50,2024-05-31,03:52:50,150298,24.4,52.2,1.7
2024-05-31 03:53:51,2024-05-31,03:53:51,150299,24.4,52.2,1.7
2024-05-31 03:54:52,2024-05-31,03:54:52,150300,24.5,52.5,1.7
2024-05-31 03:55:53,2024-05-31,03:55:53,150301,24.5,52.6,1.7
2024-05-31 03:56:54,2024-05-31,03:56:54,150302,24.5,53.0,1.7
2024-05-31 03:57:55,2024-05-31,03:57:55,150303,24.4,52.6,1.7
2024-05-31 03:58:56,2024-05-31,03:58:56,150304,24.5,52.9,1.7
2024-05-31 03:59:58,2024-05-31,03:59:58,150305,24.5,52.3,1.7
2024-05-31 04:00:59,2024-05-31,04:00:59,150306,24.4,53.2,1.7
2024-05-31 04:02:00,2024-05-31,04:02:00,150307,24.4,52.5,1.7
2024-05-31 04:03:01,2024-05-31,04:03:01,150308,24.4,52.9,1.7
2024-05-31 04:04:02,2024-05-31,04:04:02,150309,24.4,53.4,1.7
2024-05-31 04:05:03,2024-05-31,04:05:03,150310,24.4,52.3,1.7
2024-05-31 04:06:05,2024-05-31,04:06:05,150311,24.4,53.3,1.7
2024-05-31 04:07:06,2024-05-31,04:07:06,150312,24.4,52.8,1.7
2024-05-31 04:08:07,2024-05-31,04:08:07,150313,24.4,52.5,1.7
2024-05-31 04:09:08,2024-05-31,04:09:08,150314,24.4,52.1,1.7
2024-05-31 04:10:09,2024-05-31,04:10:09,150315,24.4,53.5,1.7
2024-05-31 04:11:10,2024-05-31,04:11:10,150316,24.5,53.2,1.7
2024-05-31 04:12:12,2024-05-31,04:12:12,150317,24.4,54.3,1.7
2024-05-31 04:13:13,2024-05-31,04:13:13,150318,24.5,52.5,1.7
2024-05-31 04:14:14,2024-05-31,04:14:14,150319,24.5,52.3,1.7
2024-05-31 04:15:15,2024-05-31,04:15:15,150320,24.5,52.8,1.7
2024-05-31 04:16:16,2024-05-31,04:16:16,150321,24.5,53.1,1.7
2024-05-31 04:17:17,2024-05-31,04:17:17,150322,24.5,53.1,1.7
2024-05-31 04:18:18,2024-05-31,04:18:18,150323,24.5,52.8,1.7
2024-05-31 04:19:20,2024-05-31,04:19:20,150324,24.5,52.7,1.7
2024-05-31 04:20:21,2024-05-31,04:20:21,150325,24.5,52.9,1.7
2024-05-31 04:21:22,2024-05-31,04:21:22,150326,24.5,52.9,1.7
2024-05-31 04:22:23,2024-05-31,04:22:23,150327,24.4,52.8,1.7
2024-05-31 04:23:24,2024-05-31,04:23:24,150328,24.4,52.9,1.7
2024-05-31 04:24:26,2024-05-31,04:24:26,150329,24.5,52.8,1.7
2024-05-31 04:25:27,2024-05-31,04:25:27,150330,24.5,53.4,1.7
2024-05-31 04:26:28,2024-05-31,04:26:28,150331,24.5,52.9,1.7
2024-05-31 04:27:29,2024-05-31,04:27:29,150332,24.4,55.0,1.7
2024-05-31 04:28:30,2024-05-31,04:28:30,150333,24.4,52.6,1.7
2024-05-31 04:29:32,2024-05-31,04:29:32,150334,24.4,54.1,1.7
2024-05-31 04:30:33,2024-05-31,04:30:33,150335,24.5,53.6,1.7
2024-05-31 04:31:35,2024-05-31,04:31:35,150336,24.5,52.7,1.7
2024-05-31 04:32:36,2024-05-31,04:32:36,150337,24.5,52.7,1.7
2024-05-31 04:33:37,2024-05-31,04:33:37,150338,24.4,53.3,1.7
2024-05-31 04:34:38,2024-05-31,04:34:38,150339,24.4,52.5,1.7
2024-05-31 04:35:39,2024-05-31,04:35:39,150340,24.4,52.9,1.7
2024-05-31 04:36:40,2024-05-31,04:36:40,150341,24.4,52.8,1.7
2024-05-31 04:37:41,2024-05-31,04:37:41,150342,24.4,53.2,1.7
2024-05-31 04:38:42,2024-05-31,04:38:42,150343,24.4,53.1,1.7
2024-05-31 04:39:44,2024-05-31,04:39:44,150344,24.4,53.0,1.7
2024-05-31 04:40:45,2024-05-31,04:40:45,150345,24.4,53.1,1.7
2024-05-31 04:41:46,2024-05-31,04:41:46,150346,24.4,53.0,1.7
2024-05-31 04:42:47,2024-05-31,04:42:47,150347,24.4,53.3,1.7
2024-05-31 04:43:48,2024-05-31,04:43:48,150348,24.4,54.3,1.7
2024-05-31 04:44:52,2024-05-31,04:44:52,150349,24.4,52.9,1.7
2024-05-31 04:45:53,2024-05-31,04:45:53,150350,24.4,52.8,1.7
2024-05-31 04:46:54,2024-05-31,04:46:54,150351,24.4,53.7,1.7
2024-05-31 04:47:55,2024-05-31,04:47:55,150352,24.4,52.5,1.7
2024-05-31 04:48:56,2024-05-31,04:48:56,150353,24.4,53.5,1.7
2024-05-31 04:49:57,2024-05-31,04:49:57,150354,24.4,53.0,1.7
2024-05-31 04:50:58,2024-05-31,04:50:58,150355,24.4,53.4,1.7
2024-05-31 04:52:00,2024-05-31,04:52:00,150356,24.4,53.0,1.7
2024-05-31 04:53:01,2024-05-31,04:53:01,150357,24.4,55.0,1.7
2024-05-31 04:54:02,2024-05-31,04:54:02,150358,24.4,52.8,1.7
2024-05-31 04:55:08,2024-05-31,04:55:08,150359,24.4,52.6,1.7
2024-05-31 04:56:09,2024-05-31,04:56:09,150360,24.4,52.6,1.7
2024-05-31 04:57:12,2024-05-31,04:57:12,150361,24.4,53.2,1.7
2024-05-31 04:58:13,2024-05-31,04:58:13,150362,24.4,53.3,1.7
2024-05-31 04:59:15,2024-05-31,04:59:15,150363,24.4,53.2,2.5
2024-05-31 05:00:16,2024-05-31,05:00:16,150364,24.4,53.0,2.5
2024-05-31 05:01:17,2024-05-31,05:01:17,150365,24.4,53.2,2.5
2024-05-31 05:02:18,2024-05-31,05:02:18,150366,24.4,53.0,2.5
2024-05-31 05:03:19,2024-05-31,05:03:19,150367,24.4,53.5,2.5
2024-05-31 05:04:20,2024-05-31,05:04:20,150368,24.4,52.7,2.5
2024-05-31 05:05:21,2024-05-31,05:05:21,150369,24.4,53.7,3.3
2024-05-31 05:06:23,2024-05-31,05:06:23,150370,24.4,53.2,3.3
2024-05-31 05:07:24,2024-05-31,05:07:24,150371,24.4,53.0,4.2
2024-05-31 05:08:25,2024-05-31,05:08:25,150372,24.4,53.8,4.2
2024-05-31 05:09:26,2024-05-31,05:09:26,150373,24.4,54.5,5.0
2024-05-31 05:10:27,2024-05-31,05:10:27,150374,24.4,53.5,5.0
2024-05-31 05:11:28,2024-05-31,05:11:28,150375,24.4,53.4,6.7
2024-05-31 05:12:29,2024-05-31,05:12:29,150376,24.4,53.8,7.5
2024-05-31 05:13:33,2024-05-31,05:13:33,150377,24.4,54.3,8.3
2024-05-31 05:14:34,2024-05-31,05:14:34,150378,24.4,54.3,9.2
2024-05-31 05:15:35,2024-05-31,05:15:35,150379,24.4,53.8,10.0
2024-05-31 05:16:39,2024-05-31,05:16:39,150380,24.4,53.4,10.8
2024-05-31 05:17:40,2024-05-31,05:17:40,150381,24.4,53.4,11.7
2024-05-31 05:18:41,2024-05-31,05:18:41,150382,24.4,52.9,12.5
2024-05-31 05:19:42,2024-05-31,05:19:42,150383,24.4,53.0,14.2
2024-05-31 05:20:46,2024-05-31,05:20:46,150384,24.4,53.2,15.8
2024-05-31 05:21:47,2024-05-31,05:21:47,150385,24.4,53.3,17.5
2024-05-31 05:22:48,2024-05-31,05:22:48,150386,24.4,53.6,19.2
2024-05-31 05:23:49,2024-05-31,05:23:49,150387,24.4,53.4,21.7
2024-05-31 05:24:50,2024-05-31,05:24:50,150388,24.4,53.2,23.3
2024-05-31 05:25:52,2024-05-31,05:25:52,150389,24.4,53.9,25.8
2024-05-31 05:26:53,2024-05-31,05:26:53,150390,24.4,52.9,29.2
2024-05-31 05:27:54,2024-05-31,05:27:54,150391,24.4,53.0,30.8
2024-05-31 05:28:55,2024-05-31,05:28:55,150392,24.4,53.9,33.3
2024-05-31 05:29:56,2024-05-31,05:29:56,150393,24.4,53.6,35.8
2024-05-31 05:30:57,2024-05-31,05:30:57,150394,24.4,53.3,37.5
2024-05-31 05:31:58,2024-05-31,05:31:58,150395,24.4,53.1,40.0
2024-05-31 05:32:59,2024-05-31,05:32:59,150396,24.4,53.3,43.3
2024-05-31 05:34:01,2024-05-31,05:34:01,150397,24.4,53.4,45.8
2024-05-31 05:35:02,2024-05-31,05:35:02,150398,24.4,54.3,50.0
2024-05-31 05:36:03,2024-05-31,05:36:03,150399,24.4,52.9,55.0
2024-05-31 05:37:09,2024-05-31,05:37:09,150400,24.4,53.6,59.2
2024-05-31 05:38:10,2024-05-31,05:38:10,150401,24.4,53.7,63.3
2024-05-31 05:39:13,2024-05-31,05:39:13,150402,24.4,54.3,67.5
2024-05-31 05:40:17,2024-05-31,05:40:17,150403,24.4,53.4,71.7
2024-05-31 05:41:18,2024-05-31,05:41:18,150404,24.4,53.3,75.8
2024-05-31 05:42:21,2024-05-31,05:42:21,150405,24.4,53.8,80.0
2024-05-31 05:43:23,2024-05-31,05:43:23,150406,24.4,53.9,83.3
2024-05-31 05:44:24,2024-05-31,05:44:24,150407,24.4,53.7,86.7
2024-05-31 05:45:25,2024-05-31,05:45:25,150408,24.4,53.4,90.8
2024-05-31 05:46:26,2024-05-31,05:46:26,150409,24.4,52.9,95.8
2024-05-31 05:47:30,2024-05-31,05:47:30,150410,24.4,53.0,100.0
