Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-09 11:43:59,2024-06-09,11:43:59,163404,26.8,56.9,1840.0
2024-06-09 11:45:00,2024-06-09,11:45:00,163405,26.8,56.9,1815.0
2024-06-09 11:46:03,2024-06-09,11:46:03,163406,26.8,56.8,1760.8
2024-06-09 11:47:04,2024-06-09,11:47:04,163407,26.8,56.8,1355.0
2024-06-09 11:48:05,2024-06-09,11:48:05,163408,26.8,56.8,803.3
2024-06-09 11:49:06,2024-06-09,11:49:06,163409,26.8,56.8,760.8
2024-06-09 11:50:08,2024-06-09,11:50:08,163410,26.8,56.9,693.3
2024-06-09 11:51:09,2024-06-09,11:51:09,163411,26.7,56.9,644.2
2024-06-09 11:52:17,2024-06-09,11:52:17,163412,26.7,57.0,685.0
2024-06-09 11:53:18,2024-06-09,11:53:18,163413,26.7,56.9,696.7
2024-06-09 11:54:19,2024-06-09,11:54:19,163414,26.7,57.0,668.3
2024-06-09 11:55:23,2024-06-09,11:55:23,163415,26.7,57.0,650.0
2024-06-09 11:56:24,2024-06-09,11:56:24,163416,26.7,57.0,662.5
2024-06-09 11:57:25,2024-06-09,11:57:25,163417,26.7,57.0,711.7
2024-06-09 11:58:26,2024-06-09,11:58:26,163418,26.7,57.0,774.2
2024-06-09 11:59:27,2024-06-09,11:59:27,163419,26.7,57.0,1409.2
2024-06-09 12:00:31,2024-06-09,12:00:31,163420,26.7,57.0,898.3
2024-06-09 12:01:32,2024-06-09,12:01:32,163421,26.7,57.0,765.0
2024-06-09 12:02:33,2024-06-09,12:02:33,163422,26.7,57.0,856.7
2024-06-09 12:03:34,2024-06-09,12:03:34,163423,26.7,57.0,1097.5
2024-06-09 12:04:35,2024-06-09,12:04:35,163424,26.7,57.0,1508.3
2024-06-09 12:05:36,2024-06-09,12:05:36,163425,26.7,57.0,1650.0
2024-06-09 12:06:37,2024-06-09,12:06:37,163426,26.7,56.9,1342.5
2024-06-09 12:07:38,2024-06-09,12:07:38,163427,26.7,56.9,1085.0
2024-06-09 12:08:40,2024-06-09,12:08:40,163428,26.7,56.9,1196.7
2024-06-09 12:09:41,2024-06-09,12:09:41,163429,26.7,56.9,839.2
2024-06-09 12:10:42,2024-06-09,12:10:42,163430,26.7,56.8,1470.0
2024-06-09 12:11:43,2024-06-09,12:11:43,163431,26.7,56.9,664.2
2024-06-09 12:12:44,2024-06-09,12:12:44,163432,26.7,56.9,695.8
2024-06-09 12:13:45,2024-06-09,12:13:45,163433,26.7,56.9,721.7
2024-06-09 12:14:46,2024-06-09,12:14:46,163434,26.7,56.9,786.7
2024-06-09 12:15:47,2024-06-09,12:15:47,163435,26.7,56.9,1221.7
2024-06-09 12:16:49,2024-06-09,12:16:49,163436,26.7,56.9,1320.8
2024-06-09 12:17:50,2024-06-09,12:17:50,163437,26.7,56.9,1510.8
2024-06-09 12:18:51,2024-06-09,12:18:51,163438,26.7,56.8,1582.5
2024-06-09 12:19:52,2024-06-09,12:19:52,163439,26.7,56.8,1615.8
2024-06-09 12:20:53,2024-06-09,12:20:53,163440,26.7,56.7,1640.0
2024-06-09 12:21:57,2024-06-09,12:21:57,163441,26.8,56.7,1635.8
2024-06-09 12:22:58,2024-06-09,12:22:58,163442,26.8,56.7,1058.3
2024-06-09 12:23:59,2024-06-09,12:23:59,163443,26.8,56.7,711.7
2024-06-09 12:25:02,2024-06-09,12:25:02,163444,26.7,56.7,566.7
2024-06-09 12:26:06,2024-06-09,12:26:06,163445,26.7,56.8,552.5
2024-06-09 12:27:07,2024-06-09,12:27:07,163446,26.7,56.7,555.8
2024-06-09 12:28:08,2024-06-09,12:28:08,163447,26.7,56.8,565.0
2024-06-09 12:29:09,2024-06-09,12:29:09,163448,26.7,56.8,579.2
2024-06-09 12:30:15,2024-06-09,12:30:15,163449,26.7,56.8,685.8
2024-06-09 12:31:16,2024-06-09,12:31:16,163450,26.7,56.8,1640.8
2024-06-09 12:32:17,2024-06-09,12:32:17,163451,26.7,56.8,1613.3
2024-06-09 12:33:21,2024-06-09,12:33:21,163452,26.7,56.7,1643.3
2024-06-09 12:34:22,2024-06-09,12:34:22,163453,26.7,56.7,1665.0
2024-06-09 12:35:23,2024-06-09,12:35:23,163454,26.7,56.6,1684.2
2024-06-09 12:36:24,2024-06-09,12:36:24,163455,26.7,56.6,1630.8
2024-06-09 12:37:25,2024-06-09,12:37:25,163456,26.8,56.5,1593.3
2024-06-09 12:38:26,2024-06-09,12:38:26,163457,26.8,56.5,1616.7
2024-06-09 12:39:27,2024-06-09,12:39:27,163458,26.8,56.5,1585.8
2024-06-09 12:40:29,2024-06-09,12:40:29,163459,26.8,56.5,1531.7
2024-06-09 12:41:30,2024-06-09,12:41:30,163460,26.8,56.5,1643.3
2024-06-09 12:42:31,2024-06-09,12:42:31,163461,26.8,56.5,1684.2
2024-06-09 12:43:37,2024-06-09,12:43:37,163462,26.8,56.4,891.7
2024-06-09 12:44:38,2024-06-09,12:44:38,163463,26.8,56.4,626.7
2024-06-09 12:45:39,2024-06-09,12:45:39,163464,26.8,56.5,610.0
2024-06-09 12:46:40,2024-06-09,12:46:40,163465,26.8,56.5,580.8
2024-06-09 12:47:41,2024-06-09,12:47:41,163466,26.7,56.5,580.0
2024-06-09 12:48:42,2024-06-09,12:48:42,163467,26.7,56.5,559.2
2024-06-09 12:49:44,2024-06-09,12:49:44,163468,26.7,56.5,540.8
2024-06-09 12:50:45,2024-06-09,12:50:45,163469,26.7,56.6,517.5
2024-06-09 12:51:46,2024-06-09,12:51:46,163470,26.7,56.6,527.5
2024-06-09 12:52:49,2024-06-09,12:52:49,163471,26.7,56.6,553.3
2024-06-09 12:53:53,2024-06-09,12:53:53,163472,26.7,56.6,820.0
2024-06-09 12:54:54,2024-06-09,12:54:54,163473,26.7,56.5,1325.0
2024-06-09 12:55:55,2024-06-09,12:55:55,163474,26.7,56.5,1476.7
2024-06-09 12:56:56,2024-06-09,12:56:56,163475,26.7,56.5,930.8
2024-06-09 12:57:57,2024-06-09,12:57:57,163476,26.7,56.5,626.7
2024-06-09 12:59:01,2024-06-09,12:59:01,163477,26.7,56.4,1782.5
2024-06-09 13:00:02,2024-06-09,13:00:02,163478,26.7,56.4,1780.8
2024-06-09 13:01:03,2024-06-09,13:01:03,163479,26.8,56.3,1793.3
2024-06-09 13:02:04,2024-06-09,13:02:04,163480,26.8,56.3,1795.8
2024-06-09 13:03:05,2024-06-09,13:03:05,163481,26.8,56.2,1731.7
2024-06-09 13:04:06,2024-06-09,13:04:06,163482,26.8,56.2,1715.0
2024-06-09 13:05:08,2024-06-09,13:05:08,163483,26.8,56.2,1729.2
2024-06-09 13:06:11,2024-06-09,13:06:11,163484,26.8,56.1,1774.2
2024-06-09 13:07:12,2024-06-09,13:07:12,163485,26.9,56.1,745.0
2024-06-09 13:08:13,2024-06-09,13:08:13,163486,26.8,56.1,718.3
2024-06-09 13:09:17,2024-06-09,13:09:17,163487,26.8,56.2,573.3
2024-06-09 13:10:18,2024-06-09,13:10:18,163488,26.8,56.2,612.5
2024-06-09 13:11:19,2024-06-09,13:11:19,163489,26.8,56.2,1323.3
2024-06-09 13:12:20,2024-06-09,13:12:20,163490,26.8,56.2,1343.3
2024-06-09 13:13:21,2024-06-09,13:13:21,163491,26.8,56.2,1613.3
2024-06-09 13:14:22,2024-06-09,13:14:22,163492,26.8,56.2,1748.3
2024-06-09 13:15:23,2024-06-09,13:15:23,163493,26.8,56.1,1715.0
2024-06-09 13:16:24,2024-06-09,13:16:24,163494,26.8,56.1,1740.8
2024-06-09 13:17:28,2024-06-09,13:17:28,163495,26.8,56.0,1719.2
2024-06-09 13:18:29,2024-06-09,13:18:29,163496,26.8,56.0,1679.2
2024-06-09 13:19:30,2024-06-09,13:19:30,163497,26.8,56.0,1649.2
2024-06-09 13:20:31,2024-06-09,13:20:31,163498,26.9,56.0,1605.8
2024-06-09 13:21:35,2024-06-09,13:21:35,163499,26.9,55.9,1540.8
2024-06-09 13:22:36,2024-06-09,13:22:36,163500,26.9,55.9,1898.3
2024-06-09 13:23:39,2024-06-09,13:23:39,163501,26.9,55.9,1857.5
2024-06-09 13:24:43,2024-06-09,13:24:43,163502,26.9,55.2,2016.7
2024-06-09 13:25:44,2024-06-09,13:25:44,163503,26.9,55.1,2022.5
2024-06-09 13:26:45,2024-06-09,13:26:45,163504,26.8,54.7,2000.8
2024-06-09 13:27:46,2024-06-09,13:27:46,163505,26.7,54.2,1770.0
2024-06-09 13:28:47,2024-06-09,13:28:47,163506,26.6,53.3,1089.2
2024-06-09 13:29:48,2024-06-09,13:29:48,163507,26.5,52.3,967.5
2024-06-09 13:30:50,2024-06-09,13:30:50,163508,26.4,51.6,1030.0
2024-06-09 13:31:51,2024-06-09,13:31:51,163509,26.2,50.9,1133.3
2024-06-09 13:32:52,2024-06-09,13:32:52,163510,26.1,50.2,1219.2
2024-06-09 13:33:53,2024-06-09,13:33:53,163511,26.0,49.5,1915.8
2024-06-09 13:34:54,2024-06-09,13:34:54,163512,25.9,48.8,1915.8
2024-06-09 13:35:55,2024-06-09,13:35:55,163513,25.8,48.2,1880.0
2024-06-09 13:36:56,2024-06-09,13:36:56,163514,25.8,47.8,1935.0
2024-06-09 13:37:57,2024-06-09,13:37:57,163515,25.6,47.7,1925.8
2024-06-09 13:38:59,2024-06-09,13:38:59,163516,25.6,47.2,1890.0
2024-06-09 13:40:00,2024-06-09,13:40:00,163517,25.5,47.0,1882.5
2024-06-09 13:41:01,2024-06-09,13:41:01,163518,25.4,47.3,1864.2
2024-06-09 13:42:02,2024-06-09,13:42:02,163519,25.3,47.9,1850.8
2024-06-09 13:43:03,2024-06-09,13:43:03,163520,25.3,48.4,1834.2
2024-06-09 13:44:04,2024-06-09,13:44:04,163521,25.2,49.2,1840.8
2024-06-09 13:45:05,2024-06-09,13:45:05,163522,25.2,49.9,1843.3
2024-06-09 13:46:07,2024-06-09,13:46:07,163523,25.1,50.7,1185.0
2024-06-09 13:47:08,2024-06-09,13:47:08,163524,25.0,51.4,1854.2
2024-06-09 13:48:09,2024-06-09,13:48:09,163525,25.0,51.8,1835.8
2024-06-09 13:49:10,2024-06-09,13:49:10,163526,25.0,52.1,1815.0
2024-06-09 13:50:11,2024-06-09,13:50:11,163527,25.0,52.5,1810.0
2024-06-09 13:51:12,2024-06-09,13:51:12,163528,25.0,52.8,1739.2
2024-06-09 13:52:13,2024-06-09,13:52:13,163529,25.0,53.1,1707.5
2024-06-09 13:53:14,2024-06-09,13:53:14,163530,25.0,53.1,1697.5
2024-06-09 13:54:16,2024-06-09,13:54:16,163531,25.0,53.0,1771.7
2024-06-09 13:55:17,2024-06-09,13:55:17,163532,25.0,52.8,1810.0
2024-06-09 13:56:18,2024-06-09,13:56:18,163533,25.0,52.6,1700.8
2024-06-09 13:57:19,2024-06-09,13:57:19,163534,25.0,52.2,1555.0
2024-06-09 13:58:20,2024-06-09,13:58:20,163535,25.0,51.5,1557.5
2024-06-09 13:59:21,2024-06-09,13:59:21,163536,25.0,51.3,1580.0
2024-06-09 14:00:22,2024-06-09,14:00:22,163537,25.0,50.7,1487.5
2024-06-09 14:01:24,2024-06-09,14:01:24,163538,25.0,49.9,1237.5
2024-06-09 14:02:25,2024-06-09,14:02:25,163539,24.9,49.4,1177.5
2024-06-09 14:03:26,2024-06-09,14:03:26,163540,24.8,49.0,1561.7
2024-06-09 14:04:27,2024-06-09,14:04:27,163541,24.8,48.4,1498.3
2024-06-09 14:05:28,2024-06-09,14:05:28,163542,24.7,48.0,1304.2
2024-06-09 14:06:29,2024-06-09,14:06:29,163543,24.7,47.7,1600.8
2024-06-09 14:07:30,2024-06-09,14:07:30,163544,24.6,47.7,1384.2
2024-06-09 14:08:31,2024-06-09,14:08:31,163545,24.5,47.8,1306.7
2024-06-09 14:09:33,2024-06-09,14:09:33,163546,24.4,47.7,1475.8
2024-06-09 14:10:34,2024-06-09,14:10:34,163547,24.4,47.6,1600.8
2024-06-09 14:11:35,2024-06-09,14:11:35,163548,24.4,47.5,1713.3
2024-06-09 14:12:36,2024-06-09,14:12:36,163549,24.4,47.5,1678.3
2024-06-09 14:13:37,2024-06-09,14:13:37,163550,24.3,47.5,1680.0
2024-06-09 14:14:38,2024-06-09,14:14:38,163551,24.2,47.8,1643.3
2024-06-09 14:15:39,2024-06-09,14:15:39,163552,24.2,47.9,1620.8
2024-06-09 14:16:40,2024-06-09,14:16:40,163553,24.2,48.0,1617.5
2024-06-09 14:17:41,2024-06-09,14:17:41,163554,24.2,48.1,1673.3
2024-06-09 14:18:43,2024-06-09,14:18:43,163555,24.2,48.2,1615.8
2024-06-09 14:19:44,2024-06-09,14:19:44,163556,24.2,48.3,1679.2
2024-06-09 14:20:45,2024-06-09,14:20:45,163557,24.1,48.6,1674.2
2024-06-09 14:21:46,2024-06-09,14:21:46,163558,24.1,48.8,1696.7
2024-06-09 14:22:47,2024-06-09,14:22:47,163559,24.1,49.0,1717.5
2024-06-09 14:23:51,2024-06-09,14:23:51,163560,24.1,49.5,1709.2
2024-06-09 14:24:52,2024-06-09,14:24:52,163561,24.1,49.5,1731.7
2024-06-09 14:25:53,2024-06-09,14:25:53,163562,24.1,49.7,1766.7
2024-06-09 14:26:54,2024-06-09,14:26:54,163563,24.2,49.9,1523.3
2024-06-09 14:27:58,2024-06-09,14:27:58,163564,24.2,50.0,1441.7
2024-06-09 14:28:59,2024-06-09,14:28:59,163565,24.2,50.0,1708.3
2024-06-09 14:30:02,2024-06-09,14:30:02,163566,24.2,50.1,1693.3
2024-06-09 14:31:04,2024-06-09,14:31:04,163567,24.2,50.1,1795.0
2024-06-09 14:32:05,2024-06-09,14:32:05,163568,24.2,50.2,1793.3
2024-06-09 14:33:06,2024-06-09,14:33:06,163569,24.2,50.2,1822.5
2024-06-09 14:34:07,2024-06-09,14:34:07,163570,24.3,50.1,1802.5
2024-06-09 14:35:08,2024-06-09,14:35:08,163571,24.3,50.1,1803.3
2024-06-09 14:36:09,2024-06-09,14:36:09,163572,24.4,50.0,1790.8
2024-06-09 14:37:10,2024-06-09,14:37:10,163573,24.4,50.0,1765.8
2024-06-09 14:38:11,2024-06-09,14:38:11,163574,24.4,49.8,1725.0
2024-06-09 14:39:12,2024-06-09,14:39:12,163575,24.4,49.7,1640.0
2024-06-09 14:40:14,2024-06-09,14:40:14,163576,24.4,49.7,1622.5
2024-06-09 14:41:15,2024-06-09,14:41:15,163577,24.4,49.6,1686.7
2024-06-09 14:42:18,2024-06-09,14:42:18,163578,24.4,49.5,1686.7
2024-06-09 14:43:19,2024-06-09,14:43:19,163579,24.4,49.5,1680.0
2024-06-09 14:44:20,2024-06-09,14:44:20,163580,24.4,49.4,1696.7
2024-06-09 14:45:21,2024-06-09,14:45:21,163581,24.4,49.3,1674.2
2024-06-09 14:46:23,2024-06-09,14:46:23,163582,24.4,49.1,1655.8
2024-06-09 14:47:24,2024-06-09,14:47:24,163583,24.4,49.1,1645.0
2024-06-09 14:48:25,2024-06-09,14:48:25,163584,24.4,49.0,1615.8
2024-06-09 14:49:26,2024-06-09,14:49:26,163585,24.4,48.8,1600.8
2024-06-09 14:50:27,2024-06-09,14:50:27,163586,24.4,48.8,888.3
2024-06-09 14:51:28,2024-06-09,14:51:28,163587,24.4,48.7,1101.7
2024-06-09 14:52:29,2024-06-09,14:52:29,163588,24.4,48.7,1070.0
2024-06-09 14:53:30,2024-06-09,14:53:30,163589,24.4,48.8,822.5
2024-06-09 14:54:32,2024-06-09,14:54:32,163590,24.4,48.7,819.2
2024-06-09 14:55:33,2024-06-09,14:55:33,163591,24.4,48.5,1427.5
2024-06-09 14:56:34,2024-06-09,14:56:34,163592,24.4,48.3,899.2
2024-06-09 14:57:35,2024-06-09,14:57:35,163593,24.4,48.3,834.2
2024-06-09 14:58:36,2024-06-09,14:58:36,163594,24.3,48.3,860.8
2024-06-09 14:59:37,2024-06-09,14:59:37,163595,24.3,48.3,899.2
2024-06-09 15:00:38,2024-06-09,15:00:38,163596,24.3,48.2,864.2
2024-06-09 15:01:40,2024-06-09,15:01:40,163597,24.3,48.2,866.7
2024-06-09 15:02:41,2024-06-09,15:02:41,163598,24.2,48.4,893.3
2024-06-09 15:03:42,2024-06-09,15:03:42,163599,24.2,48.4,1212.5
2024-06-09 15:04:43,2024-06-09,15:04:43,163600,24.3,48.5,1395.0
2024-06-09 15:05:44,2024-06-09,15:05:44,163601,24.4,48.5,1309.2
2024-06-09 15:06:45,2024-06-09,15:06:45,163602,24.4,48.6,949.2
2024-06-09 15:07:46,2024-06-09,15:07:46,163603,24.4,48.6,1262.5
2024-06-09 15:08:47,2024-06-09,15:08:47,163604,24.5,48.6,1258.3
2024-06-09 15:09:49,2024-06-09,15:09:49,163605,24.5,48.7,1343.3
2024-06-09 15:10:50,2024-06-09,15:10:50,163606,24.6,48.7,1361.7
2024-06-09 15:11:51,2024-06-09,15:11:51,163607,24.6,48.8,1250.0
2024-06-09 15:12:52,2024-06-09,15:12:52,163608,24.7,48.9,1017.5
2024-06-09 15:13:53,2024-06-09,15:13:53,163609,24.8,48.9,1141.7
2024-06-09 15:14:54,2024-06-09,15:14:54,163610,24.8,49.0,1075.0
2024-06-09 15:15:55,2024-06-09,15:15:55,163611,24.8,49.0,1102.5
2024-06-09 15:16:57,2024-06-09,15:16:57,163612,25.0,49.1,1154.2
2024-06-09 15:17:58,2024-06-09,15:17:58,163613,25.0,49.1,1168.3
2024-06-09 15:18:59,2024-06-09,15:18:59,163614,25.0,49.1,1253.3
2024-06-09 15:20:02,2024-06-09,15:20:02,163615,25.1,49.2,1266.7
2024-06-09 15:21:03,2024-06-09,15:21:03,163616,25.1,49.2,1353.3
2024-06-09 15:22:05,2024-06-09,15:22:05,163617,25.2,49.3,1350.8
2024-06-09 15:23:06,2024-06-09,15:23:06,163618,25.2,49.3,1441.7
2024-06-09 15:24:16,2024-06-09,15:24:16,163619,25.3,49.3,1419.2
2024-06-09 15:25:17,2024-06-09,15:25:17,163620,25.3,49.3,1401.7
2024-06-09 15:26:18,2024-06-09,15:26:18,163621,25.3,49.3,1442.5
2024-06-09 15:27:20,2024-06-09,15:27:20,163622,25.4,49.4,1426.7
2024-06-09 15:28:21,2024-06-09,15:28:21,163623,25.4,49.3,1352.5
2024-06-09 15:29:22,2024-06-09,15:29:22,163624,25.4,49.4,1177.5
2024-06-09 15:30:23,2024-06-09,15:30:23,163625,25.4,49.4,1140.8
2024-06-09 15:31:24,2024-06-09,15:31:24,163626,25.5,49.4,1277.5
2024-06-09 15:32:25,2024-06-09,15:32:25,163627,25.5,49.1,1231.7
2024-06-09 15:33:26,2024-06-09,15:33:26,163628,25.4,49.1,1267.5
2024-06-09 15:34:27,2024-06-09,15:34:27,163629,25.4,48.8,1278.3
2024-06-09 15:35:29,2024-06-09,15:35:29,163630,25.3,48.5,1264.2
2024-06-09 15:36:30,2024-06-09,15:36:30,163631,25.2,48.2,1248.3
2024-06-09 15:37:31,2024-06-09,15:37:31,163632,25.1,47.9,1240.0
2024-06-09 15:38:34,2024-06-09,15:38:34,163633,25.0,47.4,1230.8
2024-06-09 15:39:35,2024-06-09,15:39:35,163634,25.0,47.5,1213.3
2024-06-09 15:40:37,2024-06-09,15:40:37,163635,25.0,47.3,1185.8
2024-06-09 15:41:38,2024-06-09,15:41:38,163636,24.8,47.1,1158.3
2024-06-09 15:42:39,2024-06-09,15:42:39,163637,24.7,47.2,1155.8
2024-06-09 15:43:40,2024-06-09,15:43:40,163638,24.7,47.3,1160.0
2024-06-09 15:44:41,2024-06-09,15:44:41,163639,24.6,47.3,1141.7
2024-06-09 15:45:42,2024-06-09,15:45:42,163640,24.5,47.4,1130.0
2024-06-09 15:46:46,2024-06-09,15:46:46,163641,24.4,47.6,1135.0
2024-06-09 15:47:47,2024-06-09,15:47:47,163642,24.4,47.6,1111.7
2024-06-09 15:48:48,2024-06-09,15:48:48,163643,24.4,47.7,1162.5
2024-06-09 15:49:49,2024-06-09,15:49:49,163644,24.4,47.8,1156.7
2024-06-09 15:50:50,2024-06-09,15:50:50,163645,24.3,47.9,1143.3
2024-06-09 15:51:51,2024-06-09,15:51:51,163646,24.2,48.1,1130.8
2024-06-09 15:52:53,2024-06-09,15:52:53,163647,24.2,48.2,1121.7
2024-06-09 15:53:54,2024-06-09,15:53:54,163648,24.2,48.4,1124.2
2024-06-09 15:54:55,2024-06-09,15:54:55,163649,24.2,48.6,1124.2
2024-06-09 15:55:56,2024-06-09,15:55:56,163650,24.2,48.8,1123.3
2024-06-09 15:56:57,2024-06-09,15:56:57,163651,24.1,49.1,1115.8
2024-06-09 15:57:58,2024-06-09,15:57:58,163652,24.1,49.4,1108.3
2024-06-09 15:58:59,2024-06-09,15:58:59,163653,24.1,49.7,1067.5
2024-06-09 16:00:00,2024-06-09,16:00:00,163654,24.0,49.8,1032.5
2024-06-09 16:01:01,2024-06-09,16:01:01,163655,24.0,49.9,1041.7
2024-06-09 16:02:03,2024-06-09,16:02:03,163656,24.0,50.0,1036.7
2024-06-09 16:03:06,2024-06-09,16:03:06,163657,24.0,50.1,1025.8
2024-06-09 16:04:07,2024-06-09,16:04:07,163658,24.0,50.2,1040.8
2024-06-09 16:05:08,2024-06-09,16:05:08,163659,24.0,50.2,1011.7
2024-06-09 16:06:09,2024-06-09,16:06:09,163660,24.0,50.2,1035.8
2024-06-09 16:07:13,2024-06-09,16:07:13,163661,24.0,50.0,1033.3
2024-06-09 16:08:14,2024-06-09,16:08:14,163662,24.0,50.0,1031.7
2024-06-09 16:09:15,2024-06-09,16:09:15,163663,24.0,49.9,1039.2
2024-06-09 16:10:16,2024-06-09,16:10:16,163664,24.0,49.8,1035.0
2024-06-09 16:11:17,2024-06-09,16:11:17,163665,24.0,49.7,1030.8
2024-06-09 16:12:21,2024-06-09,16:12:21,163666,23.9,49.5,1025.8
2024-06-09 16:13:22,2024-06-09,16:13:22,163667,23.9,49.5,1044.2
2024-06-09 16:14:23,2024-06-09,16:14:23,163668,23.9,49.4,1037.5
2024-06-09 16:15:24,2024-06-09,16:15:24,163669,23.9,49.3,1033.3
2024-06-09 16:16:25,2024-06-09,16:16:25,163670,23.9,49.2,1018.3
2024-06-09 16:17:29,2024-06-09,16:17:29,163671,23.8,49.1,805.8
2024-06-09 16:18:30,2024-06-09,16:18:30,163672,23.8,49.1,795.0
2024-06-09 16:19:31,2024-06-09,16:19:31,163673,23.8,49.0,806.7
2024-06-09 16:20:32,2024-06-09,16:20:32,163674,23.8,48.6,806.7
2024-06-09 16:21:33,2024-06-09,16:21:33,163675,23.7,48.4,805.0
2024-06-09 16:22:34,2024-06-09,16:22:34,163676,23.7,48.5,977.5
2024-06-09 16:23:36,2024-06-09,16:23:36,163677,23.6,49.0,990.8
2024-06-09 16:24:37,2024-06-09,16:24:37,163678,23.6,49.4,933.3
2024-06-09 16:25:38,2024-06-09,16:25:38,163679,23.6,49.9,850.0
2024-06-09 16:26:39,2024-06-09,16:26:39,163680,23.6,50.4,858.3
