Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-28 00:31:04,2024-06-28,00:31:04,189453,24.3,51.9,406.7
2024-06-28 00:32:05,2024-06-28,00:32:05,189454,24.4,51.9,405.8
2024-06-28 00:33:06,2024-06-28,00:33:06,189455,24.4,51.9,409.2
2024-06-28 00:34:07,2024-06-28,00:34:07,189456,24.4,51.9,408.3
2024-06-28 00:35:08,2024-06-28,00:35:08,189457,24.4,51.9,408.3
2024-06-28 00:36:10,2024-06-28,00:36:10,189458,24.4,51.9,407.5
2024-06-28 00:37:11,2024-06-28,00:37:11,189459,24.4,51.9,408.3
2024-06-28 00:38:12,2024-06-28,00:38:12,189460,24.5,51.9,406.7
2024-06-28 00:39:13,2024-06-28,00:39:13,189461,24.5,51.9,408.3
2024-06-28 00:40:14,2024-06-28,00:40:14,189462,24.5,52.0,407.5
2024-06-28 00:41:15,2024-06-28,00:41:15,189463,24.5,51.9,406.7
2024-06-28 00:42:16,2024-06-28,00:42:16,189464,24.5,52.0,406.7
2024-06-28 00:43:17,2024-06-28,00:43:17,189465,24.6,52.0,406.7
2024-06-28 00:44:18,2024-06-28,00:44:18,189466,24.6,52.0,406.7
2024-06-28 00:45:19,2024-06-28,00:45:19,189467,24.6,52.0,406.7
2024-06-28 00:46:23,2024-06-28,00:46:23,189468,24.6,52.0,408.3
2024-06-28 00:47:26,2024-06-28,00:47:26,189469,24.7,52.0,407.5
2024-06-28 00:48:27,2024-06-28,00:48:27,189470,24.7,52.0,405.8
2024-06-28 00:49:29,2024-06-28,00:49:29,189471,24.7,52.1,406.7
2024-06-28 00:50:30,2024-06-28,00:50:30,189472,24.7,52.1,407.5
2024-06-28 00:51:31,2024-06-28,00:51:31,189473,24.7,52.1,405.8
2024-06-28 00:52:32,2024-06-28,00:52:32,189474,24.7,52.1,405.8
2024-06-28 00:53:33,2024-06-28,00:53:33,189475,24.7,52.1,407.5
2024-06-28 00:54:34,2024-06-28,00:54:34,189476,24.8,52.2,405.8
2024-06-28 00:55:38,2024-06-28,00:55:38,189477,24.8,52.2,406.7
2024-06-28 00:56:39,2024-06-28,00:56:39,189478,24.8,52.2,405.8
2024-06-28 00:57:40,2024-06-28,00:57:40,189479,24.8,52.2,406.7
2024-06-28 00:58:41,2024-06-28,00:58:41,189480,24.8,52.2,405.8
2024-06-28 00:59:42,2024-06-28,00:59:42,189481,24.8,52.2,406.7
2024-06-28 01:00:43,2024-06-28,01:00:43,189482,24.8,52.2,405.8
2024-06-28 01:01:44,2024-06-28,01:01:44,189483,24.8,52.3,405.8
2024-06-28 01:02:45,2024-06-28,01:02:45,189484,24.9,52.2,405.8
2024-06-28 01:03:47,2024-06-28,01:03:47,189485,24.9,52.3,406.7
2024-06-28 01:04:48,2024-06-28,01:04:48,189486,24.9,52.4,406.7
2024-06-28 01:05:49,2024-06-28,01:05:49,189487,24.9,52.4,406.7
2024-06-28 01:06:50,2024-06-28,01:06:50,189488,25.0,52.4,406.7
2024-06-28 01:07:51,2024-06-28,01:07:51,189489,25.0,52.4,405.8
2024-06-28 01:08:52,2024-06-28,01:08:52,189490,25.0,52.4,405.8
2024-06-28 01:09:53,2024-06-28,01:09:53,189491,25.0,52.4,406.7
2024-06-28 01:10:54,2024-06-28,01:10:54,189492,25.0,52.4,405.8
2024-06-28 01:11:55,2024-06-28,01:11:55,189493,25.0,52.5,405.8
2024-06-28 01:12:59,2024-06-28,01:12:59,189494,25.0,52.5,405.8
2024-06-28 01:14:00,2024-06-28,01:14:00,189495,25.0,52.5,406.7
2024-06-28 01:15:01,2024-06-28,01:15:01,189496,25.0,52.5,405.8
2024-06-28 01:16:07,2024-06-28,01:16:07,189497,25.0,52.5,406.7
2024-06-28 01:17:10,2024-06-28,01:17:10,189498,25.0,52.5,406.7
2024-06-28 01:18:14,2024-06-28,01:18:14,189499,25.0,52.7,405.8
2024-06-28 01:19:15,2024-06-28,01:19:15,189500,25.0,52.7,405.8
2024-06-28 01:20:16,2024-06-28,01:20:16,189501,25.0,52.5,407.5
2024-06-28 01:21:17,2024-06-28,01:21:17,189502,25.0,52.2,406.7
2024-06-28 01:22:18,2024-06-28,01:22:18,189503,25.0,51.5,406.7
2024-06-28 01:23:20,2024-06-28,01:23:20,189504,25.0,50.8,405.8
2024-06-28 01:24:21,2024-06-28,01:24:21,189505,24.8,50.4,407.5
2024-06-28 01:25:22,2024-06-28,01:25:22,189506,24.7,49.9,406.7
2024-06-28 01:26:23,2024-06-28,01:26:23,189507,24.6,49.8,406.7
2024-06-28 01:27:26,2024-06-28,01:27:26,189508,24.4,49.1,407.5
2024-06-28 01:28:28,2024-06-28,01:28:28,189509,24.4,49.2,406.7
2024-06-28 01:29:29,2024-06-28,01:29:29,189510,24.4,49.1,405.8
2024-06-28 01:30:30,2024-06-28,01:30:30,189511,24.2,49.1,405.8
2024-06-28 01:31:31,2024-06-28,01:31:31,189512,24.2,49.0,407.5
2024-06-28 01:32:32,2024-06-28,01:32:32,189513,24.1,49.1,408.3
2024-06-28 01:33:33,2024-06-28,01:33:33,189514,24.0,49.3,406.7
2024-06-28 01:34:34,2024-06-28,01:34:34,189515,24.0,49.5,407.5
2024-06-28 01:35:35,2024-06-28,01:35:35,189516,24.0,49.7,407.5
2024-06-28 01:36:36,2024-06-28,01:36:36,189517,24.0,49.9,406.7
2024-06-28 01:37:37,2024-06-28,01:37:37,189518,23.9,50.0,405.8
2024-06-28 01:38:41,2024-06-28,01:38:41,189519,23.9,50.3,406.7
2024-06-28 01:39:42,2024-06-28,01:39:42,189520,23.9,50.3,405.8
2024-06-28 01:40:43,2024-06-28,01:40:43,189521,23.8,50.2,405.8
2024-06-28 01:41:44,2024-06-28,01:41:44,189522,23.8,50.1,405.8
2024-06-28 01:42:45,2024-06-28,01:42:45,189523,23.8,49.6,406.7
2024-06-28 01:43:47,2024-06-28,01:43:47,189524,23.7,49.3,405.8
2024-06-28 01:44:48,2024-06-28,01:44:48,189525,23.6,49.4,405.8
2024-06-28 01:45:49,2024-06-28,01:45:49,189526,23.6,49.7,405.8
2024-06-28 01:46:50,2024-06-28,01:46:50,189527,23.6,50.2,405.8
2024-06-28 01:47:51,2024-06-28,01:47:51,189528,23.6,50.3,405.8
2024-06-28 01:48:52,2024-06-28,01:48:52,189529,23.6,50.6,405.8
2024-06-28 01:49:53,2024-06-28,01:49:53,189530,23.6,51.1,405.8
2024-06-28 01:50:54,2024-06-28,01:50:54,189531,23.6,51.1,405.8
2024-06-28 01:51:55,2024-06-28,01:51:55,189532,23.6,51.3,405.8
2024-06-28 01:52:56,2024-06-28,01:52:56,189533,23.6,51.4,406.7
2024-06-28 01:53:58,2024-06-28,01:53:58,189534,23.6,51.3,405.8
2024-06-28 01:54:59,2024-06-28,01:54:59,189535,23.6,51.3,406.7
2024-06-28 01:56:00,2024-06-28,01:56:00,189536,23.5,51.3,407.5
2024-06-28 01:57:03,2024-06-28,01:57:03,189537,23.5,50.8,406.7
2024-06-28 01:58:04,2024-06-28,01:58:04,189538,23.5,50.8,405.8
2024-06-28 01:59:05,2024-06-28,01:59:05,189539,23.5,50.8,406.7
2024-06-28 02:00:07,2024-06-28,02:00:07,189540,23.5,50.9,405.8
2024-06-28 02:01:08,2024-06-28,02:01:08,189541,23.5,51.1,405.0
2024-06-28 02:02:09,2024-06-28,02:02:09,189542,23.5,51.2,405.8
2024-06-28 02:03:10,2024-06-28,02:03:10,189543,23.5,51.2,409.2
2024-06-28 02:04:11,2024-06-28,02:04:11,189544,23.4,51.2,408.3
2024-06-28 02:05:12,2024-06-28,02:05:12,189545,23.4,51.1,5.8
2024-06-28 02:06:13,2024-06-28,02:06:13,189546,23.4,51.0,5.8
2024-06-28 02:07:14,2024-06-28,02:07:14,189547,23.4,51.0,5.8
2024-06-28 02:08:15,2024-06-28,02:08:15,189548,23.4,50.7,5.8
2024-06-28 02:09:16,2024-06-28,02:09:16,189549,23.3,50.5,5.8
2024-06-28 02:10:18,2024-06-28,02:10:18,189550,23.3,50.3,5.8
2024-06-28 02:11:23,2024-06-28,02:11:23,189551,23.3,50.7,5.8
2024-06-28 02:12:25,2024-06-28,02:12:25,189552,23.3,50.7,5.8
2024-06-28 02:13:26,2024-06-28,02:13:26,189553,23.3,51.0,5.8
2024-06-28 02:14:27,2024-06-28,02:14:27,189554,23.3,51.2,5.8
2024-06-28 02:15:28,2024-06-28,02:15:28,189555,23.3,51.4,5.8
2024-06-28 02:16:29,2024-06-28,02:16:29,189556,23.2,51.5,5.8
2024-06-28 02:17:30,2024-06-28,02:17:30,189557,23.2,51.5,5.8
2024-06-28 02:18:31,2024-06-28,02:18:31,189558,23.2,51.6,5.8
2024-06-28 02:19:35,2024-06-28,02:19:35,189559,23.2,51.5,5.8
2024-06-28 02:20:36,2024-06-28,02:20:36,189560,23.2,51.5,5.8
2024-06-28 02:21:39,2024-06-28,02:21:39,189561,23.2,51.3,5.8
2024-06-28 02:22:43,2024-06-28,02:22:43,189562,23.2,51.5,5.8
2024-06-28 02:23:44,2024-06-28,02:23:44,189563,23.2,51.5,5.8
2024-06-28 02:24:45,2024-06-28,02:24:45,189564,23.1,51.6,5.8
2024-06-28 02:25:46,2024-06-28,02:25:46,189565,23.2,51.8,5.8
2024-06-28 02:26:47,2024-06-28,02:26:47,189566,23.1,51.9,5.8
2024-06-28 02:27:48,2024-06-28,02:27:48,189567,23.1,52.0,5.8
2024-06-28 02:28:49,2024-06-28,02:28:49,189568,23.1,51.9,5.8
2024-06-28 02:29:50,2024-06-28,02:29:50,189569,23.1,51.8,5.8
2024-06-28 02:30:52,2024-06-28,02:30:52,189570,23.1,51.6,5.8
2024-06-28 02:31:53,2024-06-28,02:31:53,189571,23.1,51.6,5.8
2024-06-28 02:32:54,2024-06-28,02:32:54,189572,23.1,51.6,5.8
2024-06-28 02:33:55,2024-06-28,02:33:55,189573,23.1,51.6,5.8
2024-06-28 02:34:56,2024-06-28,02:34:56,189574,23.0,51.4,5.8
2024-06-28 02:35:57,2024-06-28,02:35:57,189575,23.0,51.4,5.8
2024-06-28 02:36:58,2024-06-28,02:36:58,189576,23.0,51.5,5.8
2024-06-28 02:37:59,2024-06-28,02:37:59,189577,23.0,51.8,5.8
2024-06-28 02:39:01,2024-06-28,02:39:01,189578,23.0,52.2,5.8
2024-06-28 02:40:02,2024-06-28,02:40:02,189579,23.0,52.4,5.8
2024-06-28 02:41:03,2024-06-28,02:41:03,189580,23.0,52.6,5.8
2024-06-28 02:42:04,2024-06-28,02:42:04,189581,23.0,52.7,5.8
2024-06-28 02:43:05,2024-06-28,02:43:05,189582,23.0,52.7,5.8
2024-06-28 02:44:06,2024-06-28,02:44:06,189583,23.1,52.7,5.8
2024-06-28 02:45:07,2024-06-28,02:45:07,189584,23.0,52.6,5.8
2024-06-28 02:46:08,2024-06-28,02:46:08,189585,23.0,52.6,5.8
2024-06-28 02:47:12,2024-06-28,02:47:12,189586,23.0,52.9,5.8
2024-06-28 02:48:15,2024-06-28,02:48:15,189587,23.1,53.2,5.8
2024-06-28 02:49:16,2024-06-28,02:49:16,189588,23.1,53.2,5.8
2024-06-28 02:50:18,2024-06-28,02:50:18,189589,23.1,53.3,5.8
2024-06-28 02:51:19,2024-06-28,02:51:19,189590,23.1,53.3,5.8
2024-06-28 02:52:20,2024-06-28,02:52:20,189591,23.1,53.2,5.8
2024-06-28 02:53:21,2024-06-28,02:53:21,189592,23.1,52.8,5.8
2024-06-28 02:54:22,2024-06-28,02:54:22,189593,23.1,52.6,5.8
2024-06-28 02:55:23,2024-06-28,02:55:23,189594,23.0,52.8,5.8
2024-06-28 02:56:27,2024-06-28,02:56:27,189595,23.0,53.0,5.8
2024-06-28 02:57:28,2024-06-28,02:57:28,189596,23.0,53.0,5.8
2024-06-28 02:58:29,2024-06-28,02:58:29,189597,23.0,53.0,5.8
2024-06-28 02:59:30,2024-06-28,02:59:30,189598,23.0,53.0,5.8
2024-06-28 03:00:34,2024-06-28,03:00:34,189599,23.0,52.8,5.8
2024-06-28 03:01:35,2024-06-28,03:01:35,189600,23.0,52.7,5.8
2024-06-28 03:02:36,2024-06-28,03:02:36,189601,23.0,52.6,5.8
2024-06-28 03:03:37,2024-06-28,03:03:37,189602,22.9,51.9,5.8
2024-06-28 03:04:38,2024-06-28,03:04:38,189603,22.9,51.6,5.8
2024-06-28 03:05:39,2024-06-28,03:05:39,189604,22.9,51.5,5.8
2024-06-28 03:06:40,2024-06-28,03:06:40,189605,22.8,51.7,5.8
2024-06-28 03:07:41,2024-06-28,03:07:41,189606,22.8,51.6,5.8
2024-06-28 03:08:42,2024-06-28,03:08:42,189607,22.8,51.8,5.8
2024-06-28 03:09:44,2024-06-28,03:09:44,189608,22.8,52.0,5.8
2024-06-28 03:10:47,2024-06-28,03:10:47,189609,22.7,52.0,5.8
2024-06-28 03:11:48,2024-06-28,03:11:48,189610,22.7,52.0,5.8
2024-06-28 03:12:49,2024-06-28,03:12:49,189611,22.7,52.0,5.8
2024-06-28 03:13:50,2024-06-28,03:13:50,189612,22.7,51.9,5.8
2024-06-28 03:14:51,2024-06-28,03:14:51,189613,22.7,51.8,5.8
2024-06-28 03:15:52,2024-06-28,03:15:52,189614,22.7,51.7,5.8
2024-06-28 03:16:54,2024-06-28,03:16:54,189615,22.7,51.7,5.8
2024-06-28 03:17:55,2024-06-28,03:17:55,189616,22.6,51.2,5.8
2024-06-28 03:18:56,2024-06-28,03:18:56,189617,22.6,50.6,5.8
2024-06-28 03:19:57,2024-06-28,03:19:57,189618,22.6,50.2,5.8
2024-06-28 03:20:58,2024-06-28,03:20:58,189619,22.5,50.2,5.8
2024-06-28 03:21:59,2024-06-28,03:21:59,189620,22.5,50.1,5.8
2024-06-28 03:23:00,2024-06-28,03:23:00,189621,22.5,49.8,5.8
2024-06-28 03:24:01,2024-06-28,03:24:01,189622,22.5,49.7,5.8
2024-06-28 03:25:03,2024-06-28,03:25:03,189623,22.5,49.5,5.8
2024-06-28 03:26:04,2024-06-28,03:26:04,189624,22.4,49.4,5.8
2024-06-28 03:27:05,2024-06-28,03:27:05,189625,22.3,49.2,5.8
2024-06-28 03:28:06,2024-06-28,03:28:06,189626,22.3,49.3,5.8
2024-06-28 03:29:07,2024-06-28,03:29:07,189627,22.3,49.3,5.8
2024-06-28 03:30:11,2024-06-28,03:30:11,189628,22.3,49.4,5.8
2024-06-28 03:31:14,2024-06-28,03:31:14,189629,22.2,49.3,5.8
2024-06-28 03:32:15,2024-06-28,03:32:15,189630,22.2,49.3,5.8
2024-06-28 03:33:16,2024-06-28,03:33:16,189631,22.2,49.4,5.8
2024-06-28 03:34:17,2024-06-28,03:34:17,189632,22.2,49.8,5.8
2024-06-28 03:35:18,2024-06-28,03:35:18,189633,22.2,50.1,5.8
2024-06-28 03:36:20,2024-06-28,03:36:20,189634,22.2,50.5,5.8
2024-06-28 03:37:21,2024-06-28,03:37:21,189635,22.2,50.7,5.8
2024-06-28 03:38:22,2024-06-28,03:38:22,189636,22.2,51.2,5.8
2024-06-28 03:39:25,2024-06-28,03:39:25,189637,22.2,52.2,5.8
2024-06-28 03:40:26,2024-06-28,03:40:26,189638,22.3,52.2,5.8
2024-06-28 03:41:28,2024-06-28,03:41:28,189639,22.3,52.8,5.8
2024-06-28 03:42:29,2024-06-28,03:42:29,189640,22.3,53.2,5.8
2024-06-28 03:43:30,2024-06-28,03:43:30,189641,22.4,53.6,5.8
2024-06-28 03:44:31,2024-06-28,03:44:31,189642,22.4,53.9,5.8
2024-06-28 03:45:32,2024-06-28,03:45:32,189643,22.5,54.0,5.8
2024-06-28 03:46:33,2024-06-28,03:46:33,189644,22.5,54.1,5.8
2024-06-28 03:47:34,2024-06-28,03:47:34,189645,22.5,54.2,5.8
2024-06-28 03:48:35,2024-06-28,03:48:35,189646,22.5,54.5,5.8
2024-06-28 03:49:36,2024-06-28,03:49:36,189647,22.5,54.6,5.8
2024-06-28 03:50:37,2024-06-28,03:50:37,189648,22.5,54.8,5.8
2024-06-28 03:51:38,2024-06-28,03:51:38,189649,22.6,54.7,5.8
2024-06-28 03:52:40,2024-06-28,03:52:40,189650,22.6,54.6,5.8
2024-06-28 03:53:41,2024-06-28,03:53:41,189651,22.6,54.5,5.8
2024-06-28 03:54:42,2024-06-28,03:54:42,189652,22.6,54.4,5.8
2024-06-28 03:55:43,2024-06-28,03:55:43,189653,22.6,54.4,5.8
2024-06-28 03:56:44,2024-06-28,03:56:44,189654,22.6,54.5,5.8
2024-06-28 03:57:45,2024-06-28,03:57:45,189655,22.7,54.6,5.8
2024-06-28 03:58:46,2024-06-28,03:58:46,189656,22.6,54.6,5.8
2024-06-28 03:59:48,2024-06-28,03:59:48,189657,22.7,54.7,5.8
2024-06-28 04:00:51,2024-06-28,04:00:51,189658,22.7,54.7,5.8
2024-06-28 04:01:52,2024-06-28,04:01:52,189659,22.7,54.6,5.8
2024-06-28 04:02:53,2024-06-28,04:02:53,189660,22.7,54.6,5.8
2024-06-28 04:03:54,2024-06-28,04:03:54,189661,22.7,54.4,5.8
2024-06-28 04:04:56,2024-06-28,04:04:56,189662,22.7,54.2,5.8
2024-06-28 04:05:57,2024-06-28,04:05:57,189663,22.7,54.1,5.8
2024-06-28 04:07:00,2024-06-28,04:07:00,189664,22.7,54.2,5.8
2024-06-28 04:08:01,2024-06-28,04:08:01,189665,22.7,54.2,5.8
2024-06-28 04:09:02,2024-06-28,04:09:02,189666,22.7,54.3,5.8
2024-06-28 04:10:03,2024-06-28,04:10:03,189667,22.7,54.4,5.8
2024-06-28 04:11:05,2024-06-28,04:11:05,189668,22.7,54.5,5.8
2024-06-28 04:12:08,2024-06-28,04:12:08,189669,22.7,54.5,5.8
2024-06-28 04:13:09,2024-06-28,04:13:09,189670,22.7,54.5,5.8
2024-06-28 04:14:10,2024-06-28,04:14:10,189671,22.7,54.2,5.8
2024-06-28 04:15:14,2024-06-28,04:15:14,189672,22.7,54.0,5.8
2024-06-28 04:16:15,2024-06-28,04:16:15,189673,22.7,53.9,5.8
2024-06-28 04:17:16,2024-06-28,04:17:16,189674,22.7,53.7,5.8
2024-06-28 04:18:17,2024-06-28,04:18:17,189675,22.6,53.5,5.8
2024-06-28 04:19:18,2024-06-28,04:19:18,189676,22.6,53.2,5.8
2024-06-28 04:20:19,2024-06-28,04:20:19,189677,22.6,52.9,5.8
2024-06-28 04:21:20,2024-06-28,04:21:20,189678,22.6,52.6,5.8
2024-06-28 04:22:21,2024-06-28,04:22:21,189679,22.5,52.2,5.8
2024-06-28 04:23:22,2024-06-28,04:23:22,189680,22.5,51.9,5.8
2024-06-28 04:24:24,2024-06-28,04:24:24,189681,22.5,51.2,5.8
2024-06-28 04:25:25,2024-06-28,04:25:25,189682,22.5,50.9,5.8
2024-06-28 04:26:26,2024-06-28,04:26:26,189683,22.4,50.9,5.8
2024-06-28 04:27:29,2024-06-28,04:27:29,189684,22.3,51.6,5.8
2024-06-28 04:28:30,2024-06-28,04:28:30,189685,22.3,51.6,5.8
2024-06-28 04:29:31,2024-06-28,04:29:31,189686,22.3,51.7,5.8
2024-06-28 04:30:32,2024-06-28,04:30:32,189687,22.3,51.8,5.8
2024-06-28 04:31:34,2024-06-28,04:31:34,189688,22.3,52.1,5.8
2024-06-28 04:32:35,2024-06-28,04:32:35,189689,22.2,52.2,5.8
2024-06-28 04:33:38,2024-06-28,04:33:38,189690,22.2,52.3,5.8
2024-06-28 04:34:39,2024-06-28,04:34:39,189691,22.2,52.3,5.8
2024-06-28 04:35:40,2024-06-28,04:35:40,189692,22.2,52.3,5.8
2024-06-28 04:36:44,2024-06-28,04:36:44,189693,22.3,52.3,5.8
2024-06-28 04:37:45,2024-06-28,04:37:45,189694,22.2,52.3,5.8
2024-06-28 04:38:46,2024-06-28,04:38:46,189695,22.2,52.4,5.8
2024-06-28 04:39:47,2024-06-28,04:39:47,189696,22.2,52.4,5.8
2024-06-28 04:40:48,2024-06-28,04:40:48,189697,22.2,52.4,5.8
2024-06-28 04:41:49,2024-06-28,04:41:49,189698,22.2,52.5,5.8
2024-06-28 04:42:51,2024-06-28,04:42:51,189699,22.2,52.4,5.8
2024-06-28 04:43:54,2024-06-28,04:43:54,189700,22.2,52.3,5.8
2024-06-28 04:44:55,2024-06-28,04:44:55,189701,22.2,52.2,5.8
2024-06-28 04:45:56,2024-06-28,04:45:56,189702,22.2,52.4,5.8
2024-06-28 04:46:57,2024-06-28,04:46:57,189703,22.2,52.6,5.8
2024-06-28 04:47:58,2024-06-28,04:47:58,189704,22.2,52.9,5.8
2024-06-28 04:49:00,2024-06-28,04:49:00,189705,22.2,53.0,5.8
2024-06-28 04:50:01,2024-06-28,04:50:01,189706,22.2,53.1,5.8
2024-06-28 04:51:02,2024-06-28,04:51:02,189707,22.3,53.2,5.8
2024-06-28 04:52:03,2024-06-28,04:52:03,189708,22.3,53.2,5.8
2024-06-28 04:53:04,2024-06-28,04:53:04,189709,22.3,53.1,5.8
2024-06-28 04:54:05,2024-06-28,04:54:05,189710,22.3,53.1,5.8
2024-06-28 04:55:06,2024-06-28,04:55:06,189711,22.3,53.1,5.8
2024-06-28 04:56:07,2024-06-28,04:56:07,189712,22.3,53.0,5.8
2024-06-28 04:57:09,2024-06-28,04:57:09,189713,22.3,53.0,5.8
2024-06-28 04:58:12,2024-06-28,04:58:12,189714,22.3,52.9,5.8
2024-06-28 04:59:13,2024-06-28,04:59:13,189715,22.3,52.9,6.7
2024-06-28 05:00:14,2024-06-28,05:00:14,189716,22.2,52.7,6.7
2024-06-28 05:01:18,2024-06-28,05:01:18,189717,22.2,52.5,6.7
2024-06-28 05:02:19,2024-06-28,05:02:19,189718,22.2,52.5,6.7
2024-06-28 05:03:20,2024-06-28,05:03:20,189719,22.2,52.5,6.7
2024-06-28 05:04:23,2024-06-28,05:04:23,189720,22.2,52.6,7.5
2024-06-28 05:05:27,2024-06-28,05:05:27,189721,22.2,52.8,7.5
2024-06-28 05:06:28,2024-06-28,05:06:28,189722,22.2,52.8,7.5
2024-06-28 05:07:29,2024-06-28,05:07:29,189723,22.2,52.9,8.3
2024-06-28 05:08:30,2024-06-28,05:08:30,189724,22.2,53.0,8.3
2024-06-28 05:09:31,2024-06-28,05:09:31,189725,22.2,52.9,9.2
2024-06-28 05:10:33,2024-06-28,05:10:33,189726,22.2,52.9,10.0
2024-06-28 05:11:34,2024-06-28,05:11:34,189727,22.2,52.8,10.8
2024-06-28 05:12:35,2024-06-28,05:12:35,189728,22.2,52.7,11.7
2024-06-28 05:13:36,2024-06-28,05:13:36,189729,22.2,52.7,12.5
2024-06-28 05:14:37,2024-06-28,05:14:37,189730,22.1,52.6,13.3
2024-06-28 05:15:38,2024-06-28,05:15:38,189731,22.1,52.6,13.3
2024-06-28 05:16:39,2024-06-28,05:16:39,189732,22.1,52.5,14.2
2024-06-28 05:17:40,2024-06-28,05:17:40,189733,22.1,52.6,14.2
2024-06-28 05:18:42,2024-06-28,05:18:42,189734,22.1,52.6,15.0
2024-06-28 05:19:43,2024-06-28,05:19:43,189735,22.1,52.6,15.8
2024-06-28 05:20:44,2024-06-28,05:20:44,189736,22.1,52.8,16.7
2024-06-28 05:21:45,2024-06-28,05:21:45,189737,22.1,53.0,17.5
2024-06-28 05:22:46,2024-06-28,05:22:46,189738,22.1,53.0,18.3
2024-06-28 05:23:50,2024-06-28,05:23:50,189739,22.1,53.2,19.2
2024-06-28 05:24:51,2024-06-28,05:24:51,189740,22.2,53.2,20.8
2024-06-28 05:25:52,2024-06-28,05:25:52,189741,22.1,53.3,21.7
2024-06-28 05:26:53,2024-06-28,05:26:53,189742,22.1,53.4,22.5
2024-06-28 05:27:54,2024-06-28,05:27:54,189743,22.2,53.6,24.2
2024-06-28 05:28:55,2024-06-28,05:28:55,189744,22.2,53.8,25.8
2024-06-28 05:29:56,2024-06-28,05:29:56,189745,22.2,54.1,27.5
2024-06-28 05:30:57,2024-06-28,05:30:57,189746,22.2,54.4,29.2
2024-06-28 05:31:58,2024-06-28,05:31:58,189747,22.2,54.7,30.0
2024-06-28 05:33:00,2024-06-28,05:33:00,189748,22.3,55.0,31.7
2024-06-28 05:34:01,2024-06-28,05:34:01,189749,22.3,55.3,33.3
2024-06-28 05:35:04,2024-06-28,05:35:04,189750,22.3,55.6,35.8
2024-06-28 05:36:05,2024-06-28,05:36:05,189751,22.3,55.6,38.3
2024-06-28 05:37:06,2024-06-28,05:37:06,189752,22.3,55.8,40.0
2024-06-28 05:38:07,2024-06-28,05:38:07,189753,22.4,55.7,41.7
2024-06-28 05:39:09,2024-06-28,05:39:09,189754,22.4,55.3,43.3
2024-06-28 05:40:10,2024-06-28,05:40:10,189755,22.4,55.0,44.2
2024-06-28 05:41:11,2024-06-28,05:41:11,189756,22.4,54.9,45.0
2024-06-28 05:42:12,2024-06-28,05:42:12,189757,22.4,55.1,46.7
2024-06-28 05:43:13,2024-06-28,05:43:13,189758,22.4,55.1,48.3
2024-06-28 05:44:14,2024-06-28,05:44:14,189759,22.4,55.3,50.0
2024-06-28 05:45:15,2024-06-28,05:45:15,189760,22.4,55.3,51.7
2024-06-28 05:46:16,2024-06-28,05:46:16,189761,22.4,55.2,54.2
2024-06-28 05:47:17,2024-06-28,05:47:17,189762,22.4,55.2,57.5
