Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-28 11:37:37,2024-06-28,11:37:37,190104,23.9,51.8,2459.2
2024-06-28 11:38:38,2024-06-28,11:38:38,190105,23.8,51.7,2410.8
2024-06-28 11:39:39,2024-06-28,11:39:39,190106,23.8,51.6,2390.8
2024-06-28 11:40:40,2024-06-28,11:40:40,190107,23.8,51.6,2382.5
2024-06-28 11:41:41,2024-06-28,11:41:41,190108,23.8,51.5,2329.2
2024-06-28 11:42:42,2024-06-28,11:42:42,190109,23.8,51.5,2283.3
2024-06-28 11:43:43,2024-06-28,11:43:43,190110,23.8,51.3,2268.3
2024-06-28 11:44:45,2024-06-28,11:44:45,190111,23.8,51.2,2230.0
2024-06-28 11:45:46,2024-06-28,11:45:46,190112,23.7,51.1,2245.8
2024-06-28 11:46:49,2024-06-28,11:46:49,190113,23.7,51.2,2218.3
2024-06-28 11:47:50,2024-06-28,11:47:50,190114,23.7,51.2,2190.8
2024-06-28 11:48:51,2024-06-28,11:48:51,190115,23.7,51.4,2169.2
2024-06-28 11:49:53,2024-06-28,11:49:53,190116,23.7,51.5,2155.8
2024-06-28 11:50:56,2024-06-28,11:50:56,190117,23.7,51.6,2139.2
2024-06-28 11:51:57,2024-06-28,11:51:57,190118,23.7,51.6,2135.8
2024-06-28 11:53:01,2024-06-28,11:53:01,190119,23.8,51.7,2143.3
2024-06-28 11:54:02,2024-06-28,11:54:02,190120,23.7,51.7,2145.8
2024-06-28 11:55:03,2024-06-28,11:55:03,190121,23.7,51.5,2144.2
2024-06-28 11:56:04,2024-06-28,11:56:04,190122,23.7,51.5,2096.7
2024-06-28 11:57:05,2024-06-28,11:57:05,190123,23.8,51.6,2095.8
2024-06-28 11:58:06,2024-06-28,11:58:06,190124,23.8,51.8,2105.0
2024-06-28 11:59:10,2024-06-28,11:59:10,190125,23.8,52.1,2115.8
2024-06-28 12:00:11,2024-06-28,12:00:11,190126,23.8,52.1,2113.3
2024-06-28 12:01:12,2024-06-28,12:01:12,190127,23.8,52.1,2109.2
2024-06-28 12:02:13,2024-06-28,12:02:13,190128,23.8,52.2,2097.5
2024-06-28 12:03:14,2024-06-28,12:03:14,190129,23.8,52.2,2131.7
2024-06-28 12:04:16,2024-06-28,12:04:16,190130,23.9,52.3,2148.3
2024-06-28 12:05:17,2024-06-28,12:05:17,190131,24.0,52.3,2160.8
2024-06-28 12:06:18,2024-06-28,12:06:18,190132,24.0,52.3,2150.0
2024-06-28 12:07:19,2024-06-28,12:07:19,190133,24.0,52.3,2142.5
2024-06-28 12:08:20,2024-06-28,12:08:20,190134,24.1,52.2,2130.8
2024-06-28 12:09:21,2024-06-28,12:09:21,190135,24.2,52.2,2125.8
2024-06-28 12:10:22,2024-06-28,12:10:22,190136,24.2,52.1,2142.5
2024-06-28 12:11:26,2024-06-28,12:11:26,190137,24.4,52.0,2150.0
2024-06-28 12:12:27,2024-06-28,12:12:27,190138,24.4,52.0,2162.5
2024-06-28 12:13:30,2024-06-28,12:13:30,190139,24.5,51.9,2180.8
2024-06-28 12:14:31,2024-06-28,12:14:31,190140,24.6,51.9,2236.7
2024-06-28 12:15:33,2024-06-28,12:15:33,190141,24.6,51.9,2280.0
2024-06-28 12:16:34,2024-06-28,12:16:34,190142,24.7,51.8,2050.8
2024-06-28 12:17:35,2024-06-28,12:17:35,190143,24.7,51.8,1850.0
2024-06-28 12:18:38,2024-06-28,12:18:38,190144,24.8,51.7,1826.7
2024-06-28 12:19:39,2024-06-28,12:19:39,190145,24.8,51.7,2382.5
2024-06-28 12:20:41,2024-06-28,12:20:41,190146,24.9,51.6,1991.7
2024-06-28 12:21:42,2024-06-28,12:21:42,190147,25.0,51.6,2277.5
2024-06-28 12:22:45,2024-06-28,12:22:45,190148,25.0,51.6,2303.3
2024-06-28 12:23:46,2024-06-28,12:23:46,190149,25.0,51.5,2314.2
2024-06-28 12:24:47,2024-06-28,12:24:47,190150,25.1,51.5,2317.5
2024-06-28 12:25:49,2024-06-28,12:25:49,190151,25.1,51.5,2313.3
2024-06-28 12:26:50,2024-06-28,12:26:50,190152,25.2,51.5,2181.7
2024-06-28 12:27:51,2024-06-28,12:27:51,190153,25.2,51.5,2323.3
2024-06-28 12:28:54,2024-06-28,12:28:54,190154,25.3,51.4,2326.7
2024-06-28 12:29:58,2024-06-28,12:29:58,190155,25.3,51.4,2333.3
2024-06-28 12:30:59,2024-06-28,12:30:59,190156,25.4,51.4,2321.7
2024-06-28 12:32:00,2024-06-28,12:32:00,190157,25.4,51.4,2309.2
2024-06-28 12:33:03,2024-06-28,12:33:03,190158,25.5,51.4,2310.0
2024-06-28 12:34:05,2024-06-28,12:34:05,190159,25.5,51.4,2297.5
2024-06-28 12:35:06,2024-06-28,12:35:06,190160,25.5,51.4,2311.7
2024-06-28 12:36:07,2024-06-28,12:36:07,190161,25.5,51.4,2337.5
2024-06-28 12:37:08,2024-06-28,12:37:08,190162,25.6,51.4,2373.3
2024-06-28 12:38:09,2024-06-28,12:38:09,190163,25.6,51.5,2335.8
2024-06-28 12:39:10,2024-06-28,12:39:10,190164,25.6,51.5,2311.7
2024-06-28 12:40:11,2024-06-28,12:40:11,190165,25.6,51.5,2314.2
2024-06-28 12:41:12,2024-06-28,12:41:12,190166,25.6,51.6,2316.7
2024-06-28 12:42:13,2024-06-28,12:42:13,190167,25.6,51.5,2307.5
2024-06-28 12:43:14,2024-06-28,12:43:14,190168,25.6,51.5,1555.0
2024-06-28 12:44:15,2024-06-28,12:44:15,190169,25.6,51.5,2304.2
2024-06-28 12:45:19,2024-06-28,12:45:19,190170,25.8,51.5,2305.8
2024-06-28 12:46:20,2024-06-28,12:46:20,190171,25.8,51.5,2295.0
2024-06-28 12:47:21,2024-06-28,12:47:21,190172,25.8,51.5,2294.2
2024-06-28 12:48:22,2024-06-28,12:48:22,190173,25.8,51.4,2298.3
2024-06-28 12:49:23,2024-06-28,12:49:23,190174,25.8,51.4,2304.2
2024-06-28 12:50:24,2024-06-28,12:50:24,190175,25.8,51.4,2307.5
2024-06-28 12:51:25,2024-06-28,12:51:25,190176,25.8,51.4,2327.5
2024-06-28 12:52:27,2024-06-28,12:52:27,190177,25.9,51.4,2336.7
2024-06-28 12:53:28,2024-06-28,12:53:28,190178,25.9,51.4,2354.2
2024-06-28 12:54:29,2024-06-28,12:54:29,190179,26.0,51.4,2367.5
2024-06-28 12:55:30,2024-06-28,12:55:30,190180,26.0,51.4,2378.3
2024-06-28 12:56:31,2024-06-28,12:56:31,190181,26.0,51.4,2389.2
2024-06-28 12:57:32,2024-06-28,12:57:32,190182,26.0,51.5,2387.5
2024-06-28 12:58:33,2024-06-28,12:58:33,190183,26.0,51.5,2394.2
2024-06-28 12:59:34,2024-06-28,12:59:34,190184,26.0,51.5,2375.8
2024-06-28 13:00:35,2024-06-28,13:00:35,190185,26.0,51.5,2375.0
2024-06-28 13:01:37,2024-06-28,13:01:37,190186,26.0,51.6,2396.7
2024-06-28 13:02:40,2024-06-28,13:02:40,190187,26.1,51.6,2397.5
2024-06-28 13:03:41,2024-06-28,13:03:41,190188,26.1,51.6,2402.5
2024-06-28 13:04:42,2024-06-28,13:04:42,190189,26.1,51.6,2395.8
2024-06-28 13:05:43,2024-06-28,13:05:43,190190,26.1,51.7,2386.7
2024-06-28 13:06:45,2024-06-28,13:06:45,190191,26.1,51.7,2379.2
2024-06-28 13:07:48,2024-06-28,13:07:48,190192,26.1,51.9,2355.0
2024-06-28 13:08:49,2024-06-28,13:08:49,190193,26.2,51.9,2345.0
2024-06-28 13:09:50,2024-06-28,13:09:50,190194,26.1,51.9,2322.5
2024-06-28 13:10:51,2024-06-28,13:10:51,190195,26.1,52.0,2304.2
2024-06-28 13:11:52,2024-06-28,13:11:52,190196,26.2,52.1,2306.7
2024-06-28 13:12:54,2024-06-28,13:12:54,190197,26.2,52.2,2274.2
2024-06-28 13:13:55,2024-06-28,13:13:55,190198,26.2,52.1,2253.3
2024-06-28 13:14:56,2024-06-28,13:14:56,190199,26.2,52.0,2247.5
2024-06-28 13:15:57,2024-06-28,13:15:57,190200,26.2,52.0,2236.7
2024-06-28 13:16:58,2024-06-28,13:16:58,190201,26.2,51.8,2210.0
2024-06-28 13:17:59,2024-06-28,13:17:59,190202,26.2,51.2,2181.7
2024-06-28 13:19:00,2024-06-28,13:19:00,190203,26.1,50.8,2160.8
2024-06-28 13:20:01,2024-06-28,13:20:01,190204,26.1,50.5,2125.0
2024-06-28 13:21:05,2024-06-28,13:21:05,190205,26.0,50.5,2105.0
2024-06-28 13:22:06,2024-06-28,13:22:06,190206,26.0,50.5,2085.8
2024-06-28 13:23:07,2024-06-28,13:23:07,190207,26.0,50.4,2065.0
2024-06-28 13:24:08,2024-06-28,13:24:08,190208,25.9,50.4,2061.7
2024-06-28 13:25:09,2024-06-28,13:25:09,190209,25.8,50.2,2070.8
2024-06-28 13:26:11,2024-06-28,13:26:11,190210,25.8,50.0,2055.0
2024-06-28 13:27:12,2024-06-28,13:27:12,190211,25.6,49.8,2049.2
2024-06-28 13:28:15,2024-06-28,13:28:15,190212,25.5,49.6,2055.8
2024-06-28 13:29:16,2024-06-28,13:29:16,190213,25.5,49.6,2074.2
2024-06-28 13:30:17,2024-06-28,13:30:17,190214,25.5,49.5,2063.3
2024-06-28 13:31:18,2024-06-28,13:31:18,190215,25.4,49.5,2049.2
2024-06-28 13:32:22,2024-06-28,13:32:22,190216,25.3,49.4,2030.0
2024-06-28 13:33:23,2024-06-28,13:33:23,190217,25.4,49.4,2007.5
2024-06-28 13:34:24,2024-06-28,13:34:24,190218,25.3,49.4,2018.3
2024-06-28 13:35:25,2024-06-28,13:35:25,190219,25.3,49.3,2008.3
2024-06-28 13:36:26,2024-06-28,13:36:26,190220,25.2,49.0,1999.2
2024-06-28 13:37:27,2024-06-28,13:37:27,190221,25.1,48.9,1957.5
2024-06-28 13:38:29,2024-06-28,13:38:29,190222,25.0,48.7,1954.2
2024-06-28 13:39:30,2024-06-28,13:39:30,190223,25.0,48.4,1945.8
2024-06-28 13:40:31,2024-06-28,13:40:31,190224,25.0,48.4,1939.2
2024-06-28 13:41:32,2024-06-28,13:41:32,190225,25.0,48.3,1920.0
2024-06-28 13:42:33,2024-06-28,13:42:33,190226,24.9,48.3,1903.3
2024-06-28 13:43:34,2024-06-28,13:43:34,190227,24.8,48.3,1897.5
2024-06-28 13:44:35,2024-06-28,13:44:35,190228,24.8,48.4,1911.7
2024-06-28 13:45:36,2024-06-28,13:45:36,190229,24.7,48.4,1908.3
2024-06-28 13:46:37,2024-06-28,13:46:37,190230,24.7,48.5,1901.7
2024-06-28 13:47:39,2024-06-28,13:47:39,190231,24.6,48.5,1883.3
2024-06-28 13:48:42,2024-06-28,13:48:42,190232,24.6,48.6,1874.2
2024-06-28 13:49:43,2024-06-28,13:49:43,190233,24.6,48.6,1836.7
2024-06-28 13:50:44,2024-06-28,13:50:44,190234,24.6,48.7,1840.0
2024-06-28 13:51:45,2024-06-28,13:51:45,190235,24.6,48.8,1838.3
2024-06-28 13:52:47,2024-06-28,13:52:47,190236,24.5,48.9,1839.2
2024-06-28 13:53:48,2024-06-28,13:53:48,190237,24.5,49.0,1834.2
2024-06-28 13:54:51,2024-06-28,13:54:51,190238,24.5,49.3,1835.0
2024-06-28 13:55:52,2024-06-28,13:55:52,190239,24.5,49.3,1824.2
2024-06-28 13:56:53,2024-06-28,13:56:53,190240,24.5,49.4,1810.0
2024-06-28 13:57:55,2024-06-28,13:57:55,190241,24.5,49.6,1801.7
2024-06-28 13:58:58,2024-06-28,13:58:58,190242,24.5,49.7,1809.2
2024-06-28 13:59:59,2024-06-28,13:59:59,190243,24.5,49.7,1800.0
2024-06-28 14:01:07,2024-06-28,14:01:07,190244,24.5,49.8,1803.3
2024-06-28 14:02:09,2024-06-28,14:02:09,190245,24.5,49.9,1805.0
2024-06-28 14:03:10,2024-06-28,14:03:10,190246,24.5,50.1,1792.5
2024-06-28 14:04:11,2024-06-28,14:04:11,190247,24.5,50.4,1781.7
2024-06-28 14:05:12,2024-06-28,14:05:12,190248,24.5,50.6,1785.0
2024-06-28 14:06:15,2024-06-28,14:06:15,190249,24.5,50.8,1772.5
2024-06-28 14:07:16,2024-06-28,14:07:16,190250,24.5,50.8,1774.2
2024-06-28 14:08:18,2024-06-28,14:08:18,190251,24.5,50.9,1736.7
2024-06-28 14:09:19,2024-06-28,14:09:19,190252,24.5,50.9,1750.8
2024-06-28 14:10:20,2024-06-28,14:10:20,190253,24.5,50.9,1794.2
2024-06-28 14:11:23,2024-06-28,14:11:23,190254,24.5,51.3,1792.5
2024-06-28 14:12:24,2024-06-28,14:12:24,190255,24.5,51.3,1800.0
2024-06-28 14:13:26,2024-06-28,14:13:26,190256,24.5,51.4,1795.0
2024-06-28 14:14:29,2024-06-28,14:14:29,190257,24.6,51.4,1790.8
2024-06-28 14:15:30,2024-06-28,14:15:30,190258,24.6,51.4,1786.7
2024-06-28 14:16:31,2024-06-28,14:16:31,190259,24.6,51.5,1787.5
2024-06-28 14:17:32,2024-06-28,14:17:32,190260,24.6,51.7,1796.7
2024-06-28 14:18:36,2024-06-28,14:18:36,190261,24.6,52.2,1800.0
2024-06-28 14:19:39,2024-06-28,14:19:39,190262,24.6,52.6,1794.2
2024-06-28 14:20:43,2024-06-28,14:20:43,190263,24.6,52.8,1800.0
2024-06-28 14:21:46,2024-06-28,14:21:46,190264,24.6,53.1,1810.0
2024-06-28 14:22:57,2024-06-28,14:22:57,190265,24.7,53.2,1815.0
2024-06-28 14:23:58,2024-06-28,14:23:58,190266,24.7,53.2,1828.3
2024-06-28 14:24:59,2024-06-28,14:24:59,190267,24.7,53.1,1816.7
2024-06-28 14:26:00,2024-06-28,14:26:00,190268,24.7,52.9,1825.8
2024-06-28 14:27:03,2024-06-28,14:27:03,190269,24.6,52.5,1837.5
2024-06-28 14:28:05,2024-06-28,14:28:05,190270,24.6,52.4,1844.2
2024-06-28 14:29:06,2024-06-28,14:29:06,190271,24.6,52.2,1868.3
2024-06-28 14:30:07,2024-06-28,14:30:07,190272,24.6,51.8,1868.3
2024-06-28 14:31:08,2024-06-28,14:31:08,190273,24.5,51.5,1877.5
2024-06-28 14:32:15,2024-06-28,14:32:15,190274,24.5,51.2,1880.0
2024-06-28 14:33:16,2024-06-28,14:33:16,190275,24.5,51.2,1873.3
2024-06-28 14:34:17,2024-06-28,14:34:17,190276,24.5,51.1,1886.7
2024-06-28 14:35:18,2024-06-28,14:35:18,190277,24.4,51.0,1887.5
2024-06-28 14:36:22,2024-06-28,14:36:22,190278,24.4,51.0,1896.7
2024-06-28 14:37:26,2024-06-28,14:37:26,190279,24.4,51.4,1875.0
2024-06-28 14:38:27,2024-06-28,14:38:27,190280,24.4,51.3,1880.8
2024-06-28 14:39:28,2024-06-28,14:39:28,190281,24.4,51.7,1841.7
2024-06-28 14:40:29,2024-06-28,14:40:29,190282,24.4,52.1,1876.7
2024-06-28 14:41:30,2024-06-28,14:41:30,190283,24.5,52.6,1873.3
2024-06-28 14:42:31,2024-06-28,14:42:31,190284,24.5,53.1,1840.0
2024-06-28 14:43:35,2024-06-28,14:43:35,190285,24.6,53.7,1844.2
2024-06-28 14:44:36,2024-06-28,14:44:36,190286,24.6,53.7,1799.2
2024-06-28 14:45:37,2024-06-28,14:45:37,190287,24.6,53.7,1793.3
2024-06-28 14:46:41,2024-06-28,14:46:41,190288,24.6,53.1,1779.2
2024-06-28 14:47:42,2024-06-28,14:47:42,190289,24.6,53.1,1768.3
2024-06-28 14:48:43,2024-06-28,14:48:43,190290,24.6,52.5,1741.7
2024-06-28 14:49:44,2024-06-28,14:49:44,190291,24.5,52.1,1734.2
2024-06-28 14:50:45,2024-06-28,14:50:45,190292,24.5,51.7,1714.2
2024-06-28 14:51:49,2024-06-28,14:51:49,190293,24.4,50.9,1683.3
2024-06-28 14:52:50,2024-06-28,14:52:50,190294,24.4,50.8,1655.8
2024-06-28 14:53:51,2024-06-28,14:53:51,190295,24.4,50.5,1650.0
2024-06-28 14:54:52,2024-06-28,14:54:52,190296,24.4,50.0,1635.8
2024-06-28 14:55:53,2024-06-28,14:55:53,190297,24.3,49.7,1607.5
2024-06-28 14:56:54,2024-06-28,14:56:54,190298,24.2,49.6,1589.2
2024-06-28 14:57:55,2024-06-28,14:57:55,190299,24.2,49.3,1595.0
2024-06-28 14:58:56,2024-06-28,14:58:56,190300,24.2,49.0,1590.8
2024-06-28 14:59:57,2024-06-28,14:59:57,190301,24.2,49.0,1559.2
2024-06-28 15:01:01,2024-06-28,15:01:01,190302,24.1,49.0,1551.7
2024-06-28 15:02:04,2024-06-28,15:02:04,190303,24.1,49.2,1500.0
2024-06-28 15:03:06,2024-06-28,15:03:06,190304,24.1,49.2,1518.3
2024-06-28 15:04:07,2024-06-28,15:04:07,190305,24.1,49.7,1496.7
2024-06-28 15:05:08,2024-06-28,15:05:08,190306,24.1,50.6,1467.5
2024-06-28 15:06:09,2024-06-28,15:06:09,190307,24.2,50.7,1458.3
2024-06-28 15:07:10,2024-06-28,15:07:10,190308,24.2,50.3,1444.2
2024-06-28 15:08:11,2024-06-28,15:08:11,190309,24.2,49.8,1438.3
2024-06-28 15:09:12,2024-06-28,15:09:12,190310,24.1,49.3,1418.3
2024-06-28 15:10:16,2024-06-28,15:10:16,190311,24.0,48.6,1403.3
2024-06-28 15:11:17,2024-06-28,15:11:17,190312,24.0,48.6,1373.3
2024-06-28 15:12:18,2024-06-28,15:12:18,190313,24.0,48.2,1375.8
2024-06-28 15:13:19,2024-06-28,15:13:19,190314,24.0,47.7,1377.5
2024-06-28 15:14:20,2024-06-28,15:14:20,190315,24.0,47.5,1360.0
2024-06-28 15:15:21,2024-06-28,15:15:21,190316,23.9,47.3,1323.3
2024-06-28 15:16:22,2024-06-28,15:16:22,190317,23.9,47.1,1297.5
2024-06-28 15:17:26,2024-06-28,15:17:26,190318,23.8,46.8,1249.2
2024-06-28 15:18:27,2024-06-28,15:18:27,190319,23.8,46.8,1262.5
2024-06-28 15:19:31,2024-06-28,15:19:31,190320,23.8,46.6,1267.5
2024-06-28 15:20:32,2024-06-28,15:20:32,190321,23.8,46.6,1256.7
2024-06-28 15:21:33,2024-06-28,15:21:33,190322,23.7,46.6,1253.3
2024-06-28 15:22:34,2024-06-28,15:22:34,190323,23.7,46.5,1245.8
2024-06-28 15:23:37,2024-06-28,15:23:37,190324,23.6,46.6,1241.7
2024-06-28 15:24:38,2024-06-28,15:24:38,190325,23.6,46.6,1247.5
2024-06-28 15:25:47,2024-06-28,15:25:47,190326,23.6,46.8,1223.3
2024-06-28 15:26:48,2024-06-28,15:26:48,190327,23.6,46.8,1226.7
2024-06-28 15:27:49,2024-06-28,15:27:49,190328,23.6,46.9,1207.5
2024-06-28 15:28:50,2024-06-28,15:28:50,190329,23.6,47.0,1221.7
2024-06-28 15:29:53,2024-06-28,15:29:53,190330,23.6,47.3,1125.0
2024-06-28 15:30:55,2024-06-28,15:30:55,190331,23.6,47.3,936.7
2024-06-28 15:31:56,2024-06-28,15:31:56,190332,23.5,47.6,1125.8
2024-06-28 15:32:57,2024-06-28,15:32:57,190333,23.5,47.8,1160.8
2024-06-28 15:33:58,2024-06-28,15:33:58,190334,23.5,48.0,1160.8
2024-06-28 15:34:59,2024-06-28,15:34:59,190335,23.5,48.3,1185.0
2024-06-28 15:36:00,2024-06-28,15:36:00,190336,23.5,48.5,1165.8
2024-06-28 15:37:01,2024-06-28,15:37:01,190337,23.6,48.7,1139.2
2024-06-28 15:38:02,2024-06-28,15:38:02,190338,23.6,48.9,945.8
2024-06-28 15:39:04,2024-06-28,15:39:04,190339,23.6,49.0,1107.5
2024-06-28 15:40:05,2024-06-28,15:40:05,190340,23.6,49.2,1150.8
2024-06-28 15:41:06,2024-06-28,15:41:06,190341,23.6,49.5,1156.7
2024-06-28 15:42:07,2024-06-28,15:42:07,190342,23.6,49.7,1181.7
2024-06-28 15:43:08,2024-06-28,15:43:08,190343,23.6,49.8,1180.8
2024-06-28 15:44:09,2024-06-28,15:44:09,190344,23.6,49.9,1142.5
2024-06-28 15:45:10,2024-06-28,15:45:10,190345,23.6,50.0,1108.3
2024-06-28 15:46:11,2024-06-28,15:46:11,190346,23.6,50.0,1123.3
2024-06-28 15:47:15,2024-06-28,15:47:15,190347,23.6,50.1,1123.3
2024-06-28 15:48:16,2024-06-28,15:48:16,190348,23.7,50.1,1126.7
2024-06-28 15:49:17,2024-06-28,15:49:17,190349,23.7,50.2,1100.8
2024-06-28 15:50:18,2024-06-28,15:50:18,190350,23.7,50.3,1096.7
2024-06-28 15:51:19,2024-06-28,15:51:19,190351,23.7,50.3,1115.8
2024-06-28 15:52:20,2024-06-28,15:52:20,190352,23.7,50.4,1121.7
2024-06-28 15:53:22,2024-06-28,15:53:22,190353,23.7,50.4,1113.3
2024-06-28 15:54:23,2024-06-28,15:54:23,190354,23.7,50.4,1122.5
2024-06-28 15:55:24,2024-06-28,15:55:24,190355,23.8,50.3,1125.0
2024-06-28 15:56:25,2024-06-28,15:56:25,190356,23.8,50.3,1063.3
2024-06-28 15:57:26,2024-06-28,15:57:26,190357,23.8,50.4,1052.5
2024-06-28 15:58:27,2024-06-28,15:58:27,190358,23.8,50.4,850.0
2024-06-28 15:59:28,2024-06-28,15:59:28,190359,23.8,50.5,701.7
2024-06-28 16:00:29,2024-06-28,16:00:29,190360,23.8,50.5,706.7
2024-06-28 16:01:31,2024-06-28,16:01:31,190361,23.8,50.5,902.5
2024-06-28 16:02:32,2024-06-28,16:02:32,190362,23.8,50.5,778.3
2024-06-28 16:03:33,2024-06-28,16:03:33,190363,23.8,50.5,891.7
2024-06-28 16:04:34,2024-06-28,16:04:34,190364,23.8,50.5,1041.7
2024-06-28 16:05:37,2024-06-28,16:05:37,190365,23.9,50.8,1043.3
2024-06-28 16:06:41,2024-06-28,16:06:41,190366,23.9,50.8,1067.5
2024-06-28 16:07:42,2024-06-28,16:07:42,190367,23.9,50.8,1070.8
2024-06-28 16:08:43,2024-06-28,16:08:43,190368,23.9,50.8,1050.0
2024-06-28 16:09:44,2024-06-28,16:09:44,190369,23.9,50.8,1070.8
2024-06-28 16:10:45,2024-06-28,16:10:45,190370,23.9,50.8,1081.7
2024-06-28 16:11:46,2024-06-28,16:11:46,190371,23.9,50.8,1085.0
2024-06-28 16:12:48,2024-06-28,16:12:48,190372,23.9,50.8,1092.5
2024-06-28 16:13:51,2024-06-28,16:13:51,190373,23.9,50.8,1087.5
2024-06-28 16:14:52,2024-06-28,16:14:52,190374,23.9,50.8,1069.2
2024-06-28 16:15:53,2024-06-28,16:15:53,190375,23.9,50.8,1064.2
2024-06-28 16:16:54,2024-06-28,16:16:54,190376,23.9,50.8,1062.5
2024-06-28 16:17:56,2024-06-28,16:17:56,190377,23.9,50.7,1055.0
2024-06-28 16:18:57,2024-06-28,16:18:57,190378,23.9,50.8,1043.3
2024-06-28 16:19:58,2024-06-28,16:19:58,190379,23.9,50.8,1030.8
2024-06-28 16:21:01,2024-06-28,16:21:01,190380,23.9,51.1,1016.7
2024-06-28 16:22:02,2024-06-28,16:22:02,190381,23.9,51.1,1018.3
2024-06-28 16:23:04,2024-06-28,16:23:04,190382,23.9,51.2,1008.3
2024-06-28 16:24:05,2024-06-28,16:24:05,190383,23.9,51.2,1025.8
2024-06-28 16:25:06,2024-06-28,16:25:06,190384,24.0,51.2,1030.8
2024-06-28 16:26:07,2024-06-28,16:26:07,190385,23.9,51.1,1029.2
2024-06-28 16:27:08,2024-06-28,16:27:08,190386,24.0,51.0,1031.7
2024-06-28 16:28:09,2024-06-28,16:28:09,190387,23.9,51.0,1033.3
2024-06-28 16:29:10,2024-06-28,16:29:10,190388,24.0,51.0,1040.8
2024-06-28 16:30:11,2024-06-28,16:30:11,190389,24.0,51.0,1038.3
2024-06-28 16:31:12,2024-06-28,16:31:12,190390,24.0,51.0,1038.3
2024-06-28 16:32:14,2024-06-28,16:32:14,190391,24.0,51.0,1029.2
