Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-05 22:18:26,2024-06-05,22:18:26,158402,22.9,52.5,470.8
2024-06-05 22:19:27,2024-06-05,22:19:27,158403,22.8,52.9,470.0
2024-06-05 22:20:31,2024-06-05,22:20:31,158404,22.8,53.7,470.0
2024-06-05 22:21:32,2024-06-05,22:21:32,158405,22.8,53.7,470.0
2024-06-05 22:22:33,2024-06-05,22:22:33,158406,22.8,54.6,470.0
2024-06-05 22:23:34,2024-06-05,22:23:34,158407,22.9,54.3,470.8
2024-06-05 22:24:35,2024-06-05,22:24:35,158408,22.9,54.0,470.8
2024-06-05 22:25:37,2024-06-05,22:25:37,158409,22.9,53.4,470.0
2024-06-05 22:26:38,2024-06-05,22:26:38,158410,22.9,52.6,470.8
2024-06-05 22:27:39,2024-06-05,22:27:39,158411,22.9,51.9,471.7
2024-06-05 22:28:40,2024-06-05,22:28:40,158412,22.9,51.5,470.0
2024-06-05 22:29:41,2024-06-05,22:29:41,158413,22.9,51.9,471.7
2024-06-05 22:30:42,2024-06-05,22:30:42,158414,22.9,52.5,471.7
2024-06-05 22:31:44,2024-06-05,22:31:44,158415,22.8,53.1,470.8
2024-06-05 22:32:45,2024-06-05,22:32:45,158416,22.8,53.7,470.8
2024-06-05 22:33:46,2024-06-05,22:33:46,158417,22.8,54.0,470.0
2024-06-05 22:34:47,2024-06-05,22:34:47,158418,22.8,54.3,471.7
2024-06-05 22:35:48,2024-06-05,22:35:48,158419,22.9,54.3,470.8
2024-06-05 22:36:49,2024-06-05,22:36:49,158420,22.9,53.9,470.0
2024-06-05 22:37:50,2024-06-05,22:37:50,158421,22.9,53.3,471.7
2024-06-05 22:38:54,2024-06-05,22:38:54,158422,22.9,52.0,470.0
2024-06-05 22:39:55,2024-06-05,22:39:55,158423,22.9,52.0,471.7
2024-06-05 22:40:56,2024-06-05,22:40:56,158424,22.9,51.9,471.7
2024-06-05 22:41:57,2024-06-05,22:41:57,158425,22.8,52.3,471.7
2024-06-05 22:42:58,2024-06-05,22:42:58,158426,22.8,52.9,471.7
2024-06-05 22:44:00,2024-06-05,22:44:00,158427,22.8,53.5,471.7
2024-06-05 22:45:03,2024-06-05,22:45:03,158428,22.8,54.3,471.7
2024-06-05 22:46:04,2024-06-05,22:46:04,158429,22.8,54.3,471.7
2024-06-05 22:47:05,2024-06-05,22:47:05,158430,22.8,54.1,472.5
2024-06-05 22:48:06,2024-06-05,22:48:06,158431,22.8,53.4,472.5
2024-06-05 22:49:08,2024-06-05,22:49:08,158432,22.8,52.3,470.8
2024-06-05 22:50:09,2024-06-05,22:50:09,158433,22.8,51.5,470.8
2024-06-05 22:51:10,2024-06-05,22:51:10,158434,22.8,50.4,472.5
2024-06-05 22:52:11,2024-06-05,22:52:11,158435,22.8,50.2,472.5
2024-06-05 22:53:12,2024-06-05,22:53:12,158436,22.8,50.5,472.5
2024-06-05 22:54:13,2024-06-05,22:54:13,158437,22.8,51.2,471.7
2024-06-05 22:55:17,2024-06-05,22:55:17,158438,22.7,52.4,471.7
2024-06-05 22:56:18,2024-06-05,22:56:18,158439,22.7,52.4,471.7
2024-06-05 22:57:19,2024-06-05,22:57:19,158440,22.7,53.0,471.7
2024-06-05 22:58:20,2024-06-05,22:58:20,158441,22.7,53.7,470.8
2024-06-05 22:59:21,2024-06-05,22:59:21,158442,22.7,54.2,470.8
2024-06-05 23:00:22,2024-06-05,23:00:22,158443,22.7,54.5,471.7
2024-06-05 23:01:24,2024-06-05,23:01:24,158444,22.8,54.7,471.7
2024-06-05 23:02:25,2024-06-05,23:02:25,158445,22.8,54.6,471.7
2024-06-05 23:03:28,2024-06-05,23:03:28,158446,22.8,53.4,472.5
2024-06-05 23:04:29,2024-06-05,23:04:29,158447,22.9,53.4,471.7
2024-06-05 23:05:31,2024-06-05,23:05:31,158448,22.9,52.3,471.7
2024-06-05 23:06:32,2024-06-05,23:06:32,158449,22.8,51.8,472.5
2024-06-05 23:07:33,2024-06-05,23:07:33,158450,22.8,52.0,471.7
2024-06-05 23:08:34,2024-06-05,23:08:34,158451,22.8,52.6,471.7
2024-06-05 23:09:35,2024-06-05,23:09:35,158452,22.8,53.3,470.8
2024-06-05 23:10:39,2024-06-05,23:10:39,158453,22.7,54.3,471.7
2024-06-05 23:11:40,2024-06-05,23:11:40,158454,22.7,54.2,471.7
2024-06-05 23:12:43,2024-06-05,23:12:43,158455,22.8,55.3,470.8
2024-06-05 23:13:44,2024-06-05,23:13:44,158456,22.7,55.3,470.8
2024-06-05 23:14:45,2024-06-05,23:14:45,158457,22.8,55.8,470.8
2024-06-05 23:15:47,2024-06-05,23:15:47,158458,22.8,55.4,471.7
2024-06-05 23:16:48,2024-06-05,23:16:48,158459,22.8,54.9,471.7
2024-06-05 23:17:51,2024-06-05,23:17:51,158460,22.9,53.5,470.8
2024-06-05 23:18:52,2024-06-05,23:18:52,158461,22.9,53.5,470.8
2024-06-05 23:19:53,2024-06-05,23:19:53,158462,22.9,52.6,470.8
2024-06-05 23:20:55,2024-06-05,23:20:55,158463,22.8,52.5,471.7
2024-06-05 23:21:56,2024-06-05,23:21:56,158464,22.9,52.9,470.8
2024-06-05 23:22:57,2024-06-05,23:22:57,158465,22.8,53.2,471.7
2024-06-05 23:23:58,2024-06-05,23:23:58,158466,22.9,53.9,470.8
2024-06-05 23:24:59,2024-06-05,23:24:59,158467,22.9,54.2,470.8
2024-06-05 23:26:00,2024-06-05,23:26:00,158468,22.9,55.0,470.8
2024-06-05 23:27:04,2024-06-05,23:27:04,158469,22.9,55.8,471.7
2024-06-05 23:28:05,2024-06-05,23:28:05,158470,22.9,55.9,471.7
2024-06-05 23:29:06,2024-06-05,23:29:06,158471,23.0,55.7,470.8
2024-06-05 23:30:07,2024-06-05,23:30:07,158472,23.0,55.1,472.5
2024-06-05 23:31:08,2024-06-05,23:31:08,158473,23.0,54.6,471.7
2024-06-05 23:32:10,2024-06-05,23:32:10,158474,23.0,53.9,471.7
2024-06-05 23:33:11,2024-06-05,23:33:11,158475,23.0,53.1,471.7
2024-06-05 23:34:12,2024-06-05,23:34:12,158476,23.0,52.7,471.7
2024-06-05 23:35:13,2024-06-05,23:35:13,158477,22.9,52.9,472.5
2024-06-05 23:36:14,2024-06-05,23:36:14,158478,23.0,53.5,471.7
2024-06-05 23:37:15,2024-06-05,23:37:15,158479,22.9,54.0,470.8
2024-06-05 23:38:16,2024-06-05,23:38:16,158480,22.9,54.8,470.0
2024-06-05 23:39:17,2024-06-05,23:39:17,158481,23.0,55.4,470.8
2024-06-05 23:40:19,2024-06-05,23:40:19,158482,22.9,55.8,470.8
2024-06-05 23:41:20,2024-06-05,23:41:20,158483,23.0,56.4,470.8
2024-06-05 23:42:21,2024-06-05,23:42:21,158484,23.0,56.7,470.8
2024-06-05 23:43:22,2024-06-05,23:43:22,158485,23.0,56.9,470.8
2024-06-05 23:44:23,2024-06-05,23:44:23,158486,23.0,56.1,470.8
2024-06-05 23:45:27,2024-06-05,23:45:27,158487,23.0,54.0,470.8
2024-06-05 23:46:28,2024-06-05,23:46:28,158488,23.0,53.9,471.7
2024-06-05 23:47:29,2024-06-05,23:47:29,158489,22.9,52.8,471.7
2024-06-05 23:48:30,2024-06-05,23:48:30,158490,22.9,52.2,472.5
2024-06-05 23:49:31,2024-06-05,23:49:31,158491,22.9,52.6,472.5
2024-06-05 23:50:32,2024-06-05,23:50:32,158492,22.9,53.2,471.7
2024-06-05 23:51:33,2024-06-05,23:51:33,158493,22.9,54.0,471.7
2024-06-05 23:52:34,2024-06-05,23:52:34,158494,22.9,54.2,472.5
2024-06-05 23:53:36,2024-06-05,23:53:36,158495,22.9,54.7,470.8
2024-06-05 23:54:37,2024-06-05,23:54:37,158496,22.9,55.1,472.5
2024-06-05 23:55:38,2024-06-05,23:55:38,158497,22.9,55.8,472.5
2024-06-05 23:56:39,2024-06-05,23:56:39,158498,22.9,56.6,471.7
2024-06-05 23:57:40,2024-06-05,23:57:40,158499,23.0,56.8,471.7
2024-06-05 23:58:41,2024-06-05,23:58:41,158500,23.0,56.8,470.8
2024-06-05 23:59:42,2024-06-05,23:59:42,158501,23.0,56.2,472.5
