Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-07 00:48:44,2024-06-07,00:48:44,159954,23.0,50.6,475.0
2024-06-07 00:49:47,2024-06-07,00:49:47,159955,23.0,50.5,475.0
2024-06-07 00:50:48,2024-06-07,00:50:48,159956,23.0,50.5,475.8
2024-06-07 00:51:49,2024-06-07,00:51:49,159957,23.0,50.5,475.0
2024-06-07 00:52:51,2024-06-07,00:52:51,159958,23.0,50.6,475.8
2024-06-07 00:53:52,2024-06-07,00:53:52,159959,23.0,49.8,475.0
2024-06-07 00:54:55,2024-06-07,00:54:55,159960,23.0,49.0,475.0
2024-06-07 00:55:56,2024-06-07,00:55:56,159961,22.9,48.9,474.2
2024-06-07 00:56:57,2024-06-07,00:56:57,159962,22.9,48.8,475.8
2024-06-07 00:57:59,2024-06-07,00:57:59,159963,22.9,49.0,475.8
2024-06-07 00:59:00,2024-06-07,00:59:00,159964,22.9,49.6,475.0
2024-06-07 01:00:01,2024-06-07,01:00:01,159965,22.9,50.4,475.0
2024-06-07 01:01:02,2024-06-07,01:01:02,159966,22.9,50.8,475.0
2024-06-07 01:02:03,2024-06-07,01:02:03,159967,22.9,51.4,473.3
2024-06-07 01:03:04,2024-06-07,01:03:04,159968,22.9,51.5,475.0
2024-06-07 01:04:05,2024-06-07,01:04:05,159969,22.9,51.8,475.0
2024-06-07 01:05:06,2024-06-07,01:05:06,159970,23.0,52.2,474.2
2024-06-07 01:06:10,2024-06-07,01:06:10,159971,23.0,52.0,475.0
2024-06-07 01:07:11,2024-06-07,01:07:11,159972,23.0,52.0,474.2
2024-06-07 01:08:12,2024-06-07,01:08:12,159973,23.0,51.5,475.0
2024-06-07 01:09:13,2024-06-07,01:09:13,159974,23.0,50.9,473.3
2024-06-07 01:10:14,2024-06-07,01:10:14,159975,23.0,50.1,474.2
2024-06-07 01:11:15,2024-06-07,01:11:15,159976,23.0,49.7,473.3
2024-06-07 01:12:17,2024-06-07,01:12:17,159977,23.0,50.5,474.2
2024-06-07 01:13:18,2024-06-07,01:13:18,159978,22.9,51.4,474.2
2024-06-07 01:14:19,2024-06-07,01:14:19,159979,22.9,52.1,472.5
2024-06-07 01:15:22,2024-06-07,01:15:22,159980,22.9,52.8,473.3
2024-06-07 01:16:23,2024-06-07,01:16:23,159981,22.9,52.8,472.5
2024-06-07 01:17:25,2024-06-07,01:17:25,159982,23.0,53.0,475.0
2024-06-07 01:18:26,2024-06-07,01:18:26,159983,23.0,53.1,475.0
2024-06-07 01:19:27,2024-06-07,01:19:27,159984,23.0,53.3,475.0
2024-06-07 01:20:28,2024-06-07,01:20:28,159985,23.0,53.1,475.0
2024-06-07 01:21:29,2024-06-07,01:21:29,159986,23.0,52.5,475.0
2024-06-07 01:22:30,2024-06-07,01:22:30,159987,23.0,51.7,475.8
2024-06-07 01:23:31,2024-06-07,01:23:31,159988,23.0,50.9,473.3
2024-06-07 01:24:35,2024-06-07,01:24:35,159989,22.9,50.3,472.5
2024-06-07 01:25:36,2024-06-07,01:25:36,159990,22.9,50.4,473.3
2024-06-07 01:26:37,2024-06-07,01:26:37,159991,22.9,51.3,474.2
2024-06-07 01:27:38,2024-06-07,01:27:38,159992,22.9,52.1,474.2
2024-06-07 01:28:39,2024-06-07,01:28:39,159993,22.9,52.7,473.3
2024-06-07 01:29:41,2024-06-07,01:29:41,159994,22.9,52.9,474.2
2024-06-07 01:30:42,2024-06-07,01:30:42,159995,22.9,53.3,473.3
2024-06-07 01:31:43,2024-06-07,01:31:43,159996,22.9,53.4,472.5
2024-06-07 01:32:46,2024-06-07,01:32:46,159997,23.0,53.7,472.5
2024-06-07 01:33:47,2024-06-07,01:33:47,159998,23.0,53.7,474.2
2024-06-07 01:34:49,2024-06-07,01:34:49,159999,23.0,53.7,472.5
2024-06-07 01:35:50,2024-06-07,01:35:50,160000,23.0,53.2,473.3
2024-06-07 01:36:51,2024-06-07,01:36:51,160001,23.0,52.6,472.5
2024-06-07 01:37:52,2024-06-07,01:37:52,160002,23.0,52.0,474.2
2024-06-07 01:38:53,2024-06-07,01:38:53,160003,23.0,51.1,472.5
2024-06-07 01:39:54,2024-06-07,01:39:54,160004,22.9,50.8,472.5
2024-06-07 01:40:55,2024-06-07,01:40:55,160005,22.9,51.7,472.5
2024-06-07 01:41:59,2024-06-07,01:41:59,160006,22.9,53.0,474.2
2024-06-07 01:43:00,2024-06-07,01:43:00,160007,22.9,53.1,472.5
2024-06-07 01:44:01,2024-06-07,01:44:01,160008,22.9,53.4,473.3
2024-06-07 01:45:02,2024-06-07,01:45:02,160009,22.9,53.7,473.3
2024-06-07 01:46:03,2024-06-07,01:46:03,160010,22.9,53.9,473.3
2024-06-07 01:47:05,2024-06-07,01:47:05,160011,22.9,54.0,475.0
2024-06-07 01:48:06,2024-06-07,01:48:06,160012,23.0,54.3,474.2
2024-06-07 01:49:07,2024-06-07,01:49:07,160013,23.0,54.1,474.2
2024-06-07 01:50:08,2024-06-07,01:50:08,160014,23.0,53.4,473.3
2024-06-07 01:51:09,2024-06-07,01:51:09,160015,23.0,52.8,474.2
2024-06-07 01:52:10,2024-06-07,01:52:10,160016,23.0,52.2,474.2
2024-06-07 01:53:11,2024-06-07,01:53:11,160017,23.0,51.8,475.0
2024-06-07 01:54:13,2024-06-07,01:54:13,160018,22.9,51.4,475.0
2024-06-07 01:55:14,2024-06-07,01:55:14,160019,22.9,52.1,475.0
2024-06-07 01:56:15,2024-06-07,01:56:15,160020,22.9,53.2,474.2
2024-06-07 01:57:16,2024-06-07,01:57:16,160021,22.8,53.7,474.2
2024-06-07 01:58:17,2024-06-07,01:58:17,160022,22.8,54.2,473.3
2024-06-07 01:59:18,2024-06-07,01:59:18,160023,22.9,54.5,474.2
2024-06-07 02:00:19,2024-06-07,02:00:19,160024,22.9,54.7,473.3
2024-06-07 02:01:20,2024-06-07,02:01:20,160025,22.9,54.6,475.0
2024-06-07 02:02:22,2024-06-07,02:02:22,160026,22.9,54.7,474.2
2024-06-07 02:03:23,2024-06-07,02:03:23,160027,22.9,54.9,474.2
2024-06-07 02:04:24,2024-06-07,02:04:24,160028,22.9,55.0,474.2
2024-06-07 02:05:25,2024-06-07,02:05:25,160029,23.0,55.1,475.0
2024-06-07 02:06:26,2024-06-07,02:06:26,160030,23.0,54.9,475.0
2024-06-07 02:07:27,2024-06-07,02:07:27,160031,23.0,54.2,474.2
2024-06-07 02:08:28,2024-06-07,02:08:28,160032,23.0,53.5,475.0
2024-06-07 02:09:32,2024-06-07,02:09:32,160033,23.0,51.8,474.2
2024-06-07 02:10:33,2024-06-07,02:10:33,160034,23.0,51.8,475.0
2024-06-07 02:11:34,2024-06-07,02:11:34,160035,22.9,52.6,473.3
2024-06-07 02:12:35,2024-06-07,02:12:35,160036,22.9,53.5,474.2
2024-06-07 02:13:36,2024-06-07,02:13:36,160037,22.9,54.1,475.0
2024-06-07 02:14:38,2024-06-07,02:14:38,160038,22.9,54.6,475.0
2024-06-07 02:15:39,2024-06-07,02:15:39,160039,22.9,54.9,473.3
2024-06-07 02:16:40,2024-06-07,02:16:40,160040,22.9,54.8,474.2
2024-06-07 02:17:41,2024-06-07,02:17:41,160041,22.9,54.9,474.2
2024-06-07 02:18:42,2024-06-07,02:18:42,160042,22.9,55.0,474.2
2024-06-07 02:19:43,2024-06-07,02:19:43,160043,23.0,55.1,474.2
2024-06-07 02:20:44,2024-06-07,02:20:44,160044,23.0,55.2,474.2
2024-06-07 02:21:50,2024-06-07,02:21:50,160045,23.0,54.5,475.0
2024-06-07 02:22:54,2024-06-07,02:22:54,160046,23.0,53.6,475.0
2024-06-07 02:23:55,2024-06-07,02:23:55,160047,23.0,53.5,475.0
2024-06-07 02:24:56,2024-06-07,02:24:56,160048,23.0,52.8,475.0
2024-06-07 02:25:57,2024-06-07,02:25:57,160049,23.0,52.2,475.0
2024-06-07 02:26:58,2024-06-07,02:26:58,160050,23.0,52.2,475.0
2024-06-07 02:27:59,2024-06-07,02:27:59,160051,22.9,53.2,475.8
2024-06-07 02:29:00,2024-06-07,02:29:00,160052,22.9,54.0,476.7
2024-06-07 02:30:01,2024-06-07,02:30:01,160053,22.9,54.3,476.7
2024-06-07 02:31:02,2024-06-07,02:31:02,160054,22.9,54.6,475.0
2024-06-07 02:32:04,2024-06-07,02:32:04,160055,22.9,54.7,475.8
2024-06-07 02:33:05,2024-06-07,02:33:05,160056,22.9,54.8,475.8
2024-06-07 02:34:06,2024-06-07,02:34:06,160057,22.9,54.9,476.7
2024-06-07 02:35:07,2024-06-07,02:35:07,160058,22.9,55.1,475.8
2024-06-07 02:36:08,2024-06-07,02:36:08,160059,23.0,55.0,475.8
2024-06-07 02:37:09,2024-06-07,02:37:09,160060,22.9,53.9,475.8
2024-06-07 02:38:10,2024-06-07,02:38:10,160061,23.0,53.5,475.8
2024-06-07 02:39:11,2024-06-07,02:39:11,160062,22.9,52.8,475.8
2024-06-07 02:40:12,2024-06-07,02:40:12,160063,22.9,52.5,475.0
2024-06-07 02:41:14,2024-06-07,02:41:14,160064,22.9,52.2,475.0
2024-06-07 02:42:15,2024-06-07,02:42:15,160065,22.9,52.9,475.0
2024-06-07 02:43:16,2024-06-07,02:43:16,160066,22.8,53.6,473.3
2024-06-07 02:44:17,2024-06-07,02:44:17,160067,22.8,54.1,474.2
2024-06-07 02:45:18,2024-06-07,02:45:18,160068,22.8,54.5,473.3
2024-06-07 02:46:19,2024-06-07,02:46:19,160069,22.8,54.7,474.2
2024-06-07 02:47:20,2024-06-07,02:47:20,160070,22.9,54.9,475.0
2024-06-07 02:48:22,2024-06-07,02:48:22,160071,22.9,55.0,474.2
2024-06-07 02:49:23,2024-06-07,02:49:23,160072,22.9,55.1,474.2
2024-06-07 02:50:24,2024-06-07,02:50:24,160073,22.9,55.3,474.2
2024-06-07 02:51:27,2024-06-07,02:51:27,160074,22.9,55.4,474.2
2024-06-07 02:52:28,2024-06-07,02:52:28,160075,22.9,55.4,473.3
2024-06-07 02:53:29,2024-06-07,02:53:29,160076,23.0,55.0,474.2
2024-06-07 02:54:31,2024-06-07,02:54:31,160077,23.0,54.4,474.2
2024-06-07 02:55:32,2024-06-07,02:55:32,160078,23.0,53.5,475.0
2024-06-07 02:56:33,2024-06-07,02:56:33,160079,22.9,52.5,474.2
2024-06-07 02:57:34,2024-06-07,02:57:34,160080,22.9,52.8,473.3
2024-06-07 02:58:35,2024-06-07,02:58:35,160081,22.9,53.8,474.2
2024-06-07 02:59:36,2024-06-07,02:59:36,160082,22.9,54.3,474.2
2024-06-07 03:00:40,2024-06-07,03:00:40,160083,22.9,55.2,475.0
2024-06-07 03:01:41,2024-06-07,03:01:41,160084,22.9,55.2,475.0
2024-06-07 03:02:42,2024-06-07,03:02:42,160085,22.9,55.2,474.2
2024-06-07 03:03:43,2024-06-07,03:03:43,160086,22.9,55.2,475.0
2024-06-07 03:04:47,2024-06-07,03:04:47,160087,22.9,55.5,475.0
2024-06-07 03:05:48,2024-06-07,03:05:48,160088,22.9,55.6,475.0
2024-06-07 03:06:49,2024-06-07,03:06:49,160089,23.0,55.7,474.2
2024-06-07 03:07:50,2024-06-07,03:07:50,160090,23.0,55.4,474.2
2024-06-07 03:08:51,2024-06-07,03:08:51,160091,23.0,54.7,475.0
2024-06-07 03:09:52,2024-06-07,03:09:52,160092,23.0,54.1,464.2
2024-06-07 03:10:53,2024-06-07,03:10:53,160093,22.9,52.9,475.8
2024-06-07 03:11:54,2024-06-07,03:11:54,160094,22.9,52.3,475.8
2024-06-07 03:12:55,2024-06-07,03:12:55,160095,22.9,53.1,475.8
2024-06-07 03:13:57,2024-06-07,03:13:57,160096,22.8,53.8,475.0
2024-06-07 03:14:58,2024-06-07,03:14:58,160097,22.9,54.3,475.0
2024-06-07 03:15:59,2024-06-07,03:15:59,160098,22.8,54.8,475.0
2024-06-07 03:17:00,2024-06-07,03:17:00,160099,22.9,55.0,475.0
2024-06-07 03:18:01,2024-06-07,03:18:01,160100,22.9,55.1,475.0
2024-06-07 03:19:02,2024-06-07,03:19:02,160101,22.9,55.2,474.2
2024-06-07 03:20:06,2024-06-07,03:20:06,160102,22.9,55.6,475.0
2024-06-07 03:21:07,2024-06-07,03:21:07,160103,22.9,55.5,474.2
2024-06-07 03:22:08,2024-06-07,03:22:08,160104,22.9,55.1,475.0
2024-06-07 03:23:09,2024-06-07,03:23:09,160105,22.9,54.5,475.0
2024-06-07 03:24:10,2024-06-07,03:24:10,160106,22.9,53.7,474.2
2024-06-07 03:25:14,2024-06-07,03:25:14,160107,22.9,52.6,475.0
2024-06-07 03:26:15,2024-06-07,03:26:15,160108,22.9,52.6,476.7
2024-06-07 03:27:16,2024-06-07,03:27:16,160109,22.9,53.6,475.8
2024-06-07 03:28:17,2024-06-07,03:28:17,160110,22.8,54.1,475.8
2024-06-07 03:29:18,2024-06-07,03:29:18,160111,22.8,54.4,475.8
2024-06-07 03:30:22,2024-06-07,03:30:22,160112,22.9,54.9,475.0
2024-06-07 03:31:23,2024-06-07,03:31:23,160113,22.9,54.9,475.8
2024-06-07 03:32:24,2024-06-07,03:32:24,160114,22.8,55.1,475.8
2024-06-07 03:33:25,2024-06-07,03:33:25,160115,22.9,55.3,474.2
2024-06-07 03:34:26,2024-06-07,03:34:26,160116,22.9,55.5,475.0
2024-06-07 03:35:27,2024-06-07,03:35:27,160117,22.9,55.3,475.0
2024-06-07 03:36:29,2024-06-07,03:36:29,160118,22.9,55.1,475.8
2024-06-07 03:37:30,2024-06-07,03:37:30,160119,22.9,54.5,475.0
2024-06-07 03:38:33,2024-06-07,03:38:33,160120,22.9,52.8,475.8
2024-06-07 03:39:34,2024-06-07,03:39:34,160121,22.9,52.8,475.0
2024-06-07 03:40:35,2024-06-07,03:40:35,160122,22.9,52.1,475.8
2024-06-07 03:41:36,2024-06-07,03:41:36,160123,22.8,52.8,475.8
2024-06-07 03:42:38,2024-06-07,03:42:38,160124,22.8,53.6,475.0
2024-06-07 03:43:39,2024-06-07,03:43:39,160125,22.8,54.3,474.2
2024-06-07 03:44:40,2024-06-07,03:44:40,160126,22.8,54.6,474.2
2024-06-07 03:45:43,2024-06-07,03:45:43,160127,22.8,55.0,474.2
2024-06-07 03:46:45,2024-06-07,03:46:45,160128,22.8,55.0,474.2
2024-06-07 03:47:46,2024-06-07,03:47:46,160129,22.9,55.1,475.0
2024-06-07 03:48:47,2024-06-07,03:48:47,160130,22.9,55.4,475.8
2024-06-07 03:49:48,2024-06-07,03:49:48,160131,22.9,55.5,475.8
2024-06-07 03:50:51,2024-06-07,03:50:51,160132,22.9,54.4,475.8
2024-06-07 03:51:55,2024-06-07,03:51:55,160133,22.9,53.5,475.8
2024-06-07 03:52:56,2024-06-07,03:52:56,160134,22.9,53.5,475.8
2024-06-07 03:53:57,2024-06-07,03:53:57,160135,22.9,52.6,476.7
2024-06-07 03:54:58,2024-06-07,03:54:58,160136,22.9,51.9,475.8
2024-06-07 03:55:59,2024-06-07,03:55:59,160137,22.8,52.6,475.8
2024-06-07 03:57:03,2024-06-07,03:57:03,160138,22.8,53.8,474.2
2024-06-07 03:58:04,2024-06-07,03:58:04,160139,22.8,53.8,474.2
2024-06-07 03:59:05,2024-06-07,03:59:05,160140,22.8,54.3,473.3
2024-06-07 04:00:06,2024-06-07,04:00:06,160141,22.8,54.6,474.2
2024-06-07 04:01:07,2024-06-07,04:01:07,160142,22.8,54.9,474.2
2024-06-07 04:02:08,2024-06-07,04:02:08,160143,22.8,55.2,473.3
2024-06-07 04:03:09,2024-06-07,04:03:09,160144,22.8,55.4,473.3
2024-06-07 04:04:11,2024-06-07,04:04:11,160145,22.8,55.5,474.2
2024-06-07 04:05:12,2024-06-07,04:05:12,160146,22.8,55.4,474.2
2024-06-07 04:06:13,2024-06-07,04:06:13,160147,22.8,55.1,473.3
2024-06-07 04:07:14,2024-06-07,04:07:14,160148,22.8,54.6,472.5
2024-06-07 04:08:15,2024-06-07,04:08:15,160149,22.8,53.9,473.3
2024-06-07 04:09:16,2024-06-07,04:09:16,160150,22.8,52.9,473.3
2024-06-07 04:10:17,2024-06-07,04:10:17,160151,22.8,52.5,474.2
2024-06-07 04:11:18,2024-06-07,04:11:18,160152,22.8,53.2,473.3
2024-06-07 04:12:19,2024-06-07,04:12:19,160153,22.8,53.7,473.3
2024-06-07 04:13:23,2024-06-07,04:13:23,160154,22.8,54.2,472.5
2024-06-07 04:14:24,2024-06-07,04:14:24,160155,22.8,54.2,472.5
2024-06-07 04:15:25,2024-06-07,04:15:25,160156,22.8,54.7,473.3
2024-06-07 04:16:26,2024-06-07,04:16:26,160157,22.8,55.0,475.0
2024-06-07 04:17:27,2024-06-07,04:17:27,160158,22.8,55.0,475.0
2024-06-07 04:18:29,2024-06-07,04:18:29,160159,22.8,55.3,475.8
2024-06-07 04:19:30,2024-06-07,04:19:30,160160,22.8,55.3,475.0
2024-06-07 04:20:31,2024-06-07,04:20:31,160161,22.8,54.9,475.8
2024-06-07 04:21:32,2024-06-07,04:21:32,160162,22.8,53.9,475.8
2024-06-07 04:22:33,2024-06-07,04:22:33,160163,22.8,53.0,475.8
2024-06-07 04:23:34,2024-06-07,04:23:34,160164,22.8,52.5,475.8
2024-06-07 04:24:35,2024-06-07,04:24:35,160165,22.8,53.2,475.0
2024-06-07 04:25:36,2024-06-07,04:25:36,160166,22.8,53.9,475.8
2024-06-07 04:26:38,2024-06-07,04:26:38,160167,22.8,54.3,475.0
2024-06-07 04:27:39,2024-06-07,04:27:39,160168,22.8,54.6,475.8
2024-06-07 04:28:40,2024-06-07,04:28:40,160169,22.8,54.7,475.8
2024-06-07 04:29:41,2024-06-07,04:29:41,160170,22.8,54.8,475.8
2024-06-07 04:30:42,2024-06-07,04:30:42,160171,22.8,55.1,475.8
2024-06-07 04:31:43,2024-06-07,04:31:43,160172,22.8,55.4,475.0
2024-06-07 04:32:44,2024-06-07,04:32:44,160173,22.8,55.5,475.0
2024-06-07 04:33:45,2024-06-07,04:33:45,160174,22.8,55.4,475.8
2024-06-07 04:34:47,2024-06-07,04:34:47,160175,22.8,55.1,475.8
2024-06-07 04:35:48,2024-06-07,04:35:48,160176,22.8,54.2,474.2
2024-06-07 04:36:49,2024-06-07,04:36:49,160177,22.8,53.7,475.8
2024-06-07 04:37:50,2024-06-07,04:37:50,160178,22.8,52.6,475.8
2024-06-07 04:38:51,2024-06-07,04:38:51,160179,22.8,52.2,475.0
2024-06-07 04:39:53,2024-06-07,04:39:53,160180,22.8,53.1,475.0
2024-06-07 04:40:54,2024-06-07,04:40:54,160181,22.8,53.8,474.2
2024-06-07 04:41:55,2024-06-07,04:41:55,160182,22.8,54.4,475.8
2024-06-07 04:42:56,2024-06-07,04:42:56,160183,22.8,54.6,475.0
2024-06-07 04:43:59,2024-06-07,04:43:59,160184,22.8,54.8,475.0
2024-06-07 04:45:00,2024-06-07,04:45:00,160185,22.8,54.9,475.0
2024-06-07 04:46:02,2024-06-07,04:46:02,160186,22.8,55.1,475.0
2024-06-07 04:47:03,2024-06-07,04:47:03,160187,22.8,55.3,475.0
2024-06-07 04:48:04,2024-06-07,04:48:04,160188,22.8,55.4,475.0
2024-06-07 04:49:07,2024-06-07,04:49:07,160189,22.8,55.5,475.0
2024-06-07 04:50:08,2024-06-07,04:50:08,160190,22.9,55.5,475.8
2024-06-07 04:51:09,2024-06-07,04:51:09,160191,22.8,55.4,475.8
2024-06-07 04:52:13,2024-06-07,04:52:13,160192,22.9,53.7,475.0
2024-06-07 04:53:14,2024-06-07,04:53:14,160193,22.9,53.7,475.8
2024-06-07 04:54:15,2024-06-07,04:54:15,160194,22.9,52.8,475.0
2024-06-07 04:55:16,2024-06-07,04:55:16,160195,22.8,52.4,475.8
2024-06-07 04:56:20,2024-06-07,04:56:20,160196,22.8,54.0,475.8
2024-06-07 04:57:21,2024-06-07,04:57:21,160197,22.8,54.0,475.0
2024-06-07 04:58:22,2024-06-07,04:58:22,160198,22.8,54.5,474.2
2024-06-07 04:59:23,2024-06-07,04:59:23,160199,22.8,54.6,474.2
2024-06-07 05:00:24,2024-06-07,05:00:24,160200,22.8,54.7,460.0
2024-06-07 05:01:25,2024-06-07,05:01:25,160201,22.8,54.8,476.7
2024-06-07 05:02:26,2024-06-07,05:02:26,160202,22.8,55.1,476.7
2024-06-07 05:03:28,2024-06-07,05:03:28,160203,22.8,55.2,477.5
2024-06-07 05:04:29,2024-06-07,05:04:29,160204,22.8,55.4,478.3
2024-06-07 05:05:30,2024-06-07,05:05:30,160205,22.8,55.4,477.5
2024-06-07 05:06:31,2024-06-07,05:06:31,160206,22.8,55.5,478.3
2024-06-07 05:07:34,2024-06-07,05:07:34,160207,22.8,54.4,478.3
2024-06-07 05:08:36,2024-06-07,05:08:36,160208,22.9,54.4,480.8
2024-06-07 05:09:37,2024-06-07,05:09:37,160209,22.8,53.6,481.7
2024-06-07 05:10:38,2024-06-07,05:10:38,160210,22.8,53.3,480.0
2024-06-07 05:11:39,2024-06-07,05:11:39,160211,22.8,53.4,480.8
2024-06-07 05:12:40,2024-06-07,05:12:40,160212,22.8,54.1,482.5
2024-06-07 05:13:41,2024-06-07,05:13:41,160213,22.8,54.5,482.5
2024-06-07 05:14:42,2024-06-07,05:14:42,160214,22.8,54.7,483.3
2024-06-07 05:15:43,2024-06-07,05:15:43,160215,22.8,54.9,483.3
2024-06-07 05:16:45,2024-06-07,05:16:45,160216,22.8,55.1,483.3
2024-06-07 05:17:46,2024-06-07,05:17:46,160217,22.8,55.2,485.0
2024-06-07 05:18:47,2024-06-07,05:18:47,160218,22.8,55.4,485.8
2024-06-07 05:19:48,2024-06-07,05:19:48,160219,22.8,55.5,486.7
2024-06-07 05:20:49,2024-06-07,05:20:49,160220,22.8,55.6,489.2
2024-06-07 05:21:53,2024-06-07,05:21:53,160221,22.8,55.7,490.8
2024-06-07 05:22:54,2024-06-07,05:22:54,160222,22.8,55.6,492.5
2024-06-07 05:23:55,2024-06-07,05:23:55,160223,22.8,54.9,494.2
2024-06-07 05:24:56,2024-06-07,05:24:56,160224,22.8,54.2,495.8
2024-06-07 05:25:57,2024-06-07,05:25:57,160225,22.8,53.3,497.5
2024-06-07 05:26:58,2024-06-07,05:26:58,160226,22.8,52.8,499.2
2024-06-07 05:28:00,2024-06-07,05:28:00,160227,22.8,53.7,502.5
2024-06-07 05:29:01,2024-06-07,05:29:01,160228,22.8,54.2,504.2
2024-06-07 05:30:02,2024-06-07,05:30:02,160229,22.8,54.5,506.7
2024-06-07 05:31:04,2024-06-07,05:31:04,160230,22.8,54.7,510.0
2024-06-07 05:32:05,2024-06-07,05:32:05,160231,22.8,54.9,513.3
2024-06-07 05:33:07,2024-06-07,05:33:07,160232,22.8,55.0,517.5
2024-06-07 05:34:08,2024-06-07,05:34:08,160233,22.8,55.2,522.5
2024-06-07 05:35:09,2024-06-07,05:35:09,160234,22.8,55.3,526.7
2024-06-07 05:36:12,2024-06-07,05:36:12,160235,22.8,55.6,529.2
2024-06-07 05:37:13,2024-06-07,05:37:13,160236,22.8,55.6,535.8
2024-06-07 05:38:15,2024-06-07,05:38:15,160237,22.8,55.6,539.2
2024-06-07 05:39:16,2024-06-07,05:39:16,160238,22.8,55.3,542.5
2024-06-07 05:40:17,2024-06-07,05:40:17,160239,22.8,54.7,546.7
2024-06-07 05:41:18,2024-06-07,05:41:18,160240,22.8,54.0,549.2
2024-06-07 05:42:19,2024-06-07,05:42:19,160241,22.8,52.6,552.5
2024-06-07 05:43:20,2024-06-07,05:43:20,160242,22.8,52.9,554.2
2024-06-07 05:44:21,2024-06-07,05:44:21,160243,22.8,53.8,557.5
2024-06-07 05:45:22,2024-06-07,05:45:22,160244,22.7,54.4,560.8
2024-06-07 05:46:24,2024-06-07,05:46:24,160245,22.7,54.7,564.2
2024-06-07 05:47:25,2024-06-07,05:47:25,160246,22.8,54.8,566.7
