Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-07 12:08:27,2024-06-07,12:08:27,160618,24.2,49.5,1609.2
2024-06-07 12:09:28,2024-06-07,12:09:28,160619,24.2,49.3,1854.2
2024-06-07 12:10:32,2024-06-07,12:10:32,160620,24.4,49.2,1420.0
2024-06-07 12:11:33,2024-06-07,12:11:33,160621,24.4,49.1,1809.2
2024-06-07 12:12:34,2024-06-07,12:12:34,160622,24.5,49.0,1465.0
2024-06-07 12:13:35,2024-06-07,12:13:35,160623,24.5,49.0,1375.8
2024-06-07 12:14:36,2024-06-07,12:14:36,160624,24.6,48.9,1383.3
2024-06-07 12:15:38,2024-06-07,12:15:38,160625,24.6,48.9,1420.0
2024-06-07 12:16:39,2024-06-07,12:16:39,160626,24.7,48.8,1555.8
2024-06-07 12:17:40,2024-06-07,12:17:40,160627,24.7,48.8,1627.5
2024-06-07 12:18:41,2024-06-07,12:18:41,160628,24.8,48.8,2141.7
2024-06-07 12:19:47,2024-06-07,12:19:47,160629,24.8,48.7,2120.0
2024-06-07 12:20:48,2024-06-07,12:20:48,160630,24.9,48.7,1831.7
2024-06-07 12:21:49,2024-06-07,12:21:49,160631,25.0,48.6,1567.5
2024-06-07 12:22:50,2024-06-07,12:22:50,160632,25.0,48.5,1352.5
2024-06-07 12:23:52,2024-06-07,12:23:52,160633,25.0,48.6,1282.5
2024-06-07 12:24:53,2024-06-07,12:24:53,160634,25.0,48.6,1280.8
2024-06-07 12:25:56,2024-06-07,12:25:56,160635,25.0,48.6,1274.2
2024-06-07 12:26:57,2024-06-07,12:26:57,160636,25.0,48.5,1315.0
2024-06-07 12:27:58,2024-06-07,12:27:58,160637,25.0,48.5,1967.5
2024-06-07 12:29:00,2024-06-07,12:29:00,160638,25.1,48.4,1982.5
2024-06-07 12:30:03,2024-06-07,12:30:03,160639,25.2,48.4,1809.2
2024-06-07 12:31:06,2024-06-07,12:31:06,160640,25.2,48.4,1739.2
2024-06-07 12:32:08,2024-06-07,12:32:08,160641,25.2,48.4,1550.0
2024-06-07 12:33:09,2024-06-07,12:33:09,160642,25.3,48.4,1949.2
2024-06-07 12:34:10,2024-06-07,12:34:10,160643,25.3,48.3,1846.7
2024-06-07 12:35:11,2024-06-07,12:35:11,160644,25.4,48.3,1342.5
2024-06-07 12:36:12,2024-06-07,12:36:12,160645,25.4,48.3,1801.7
2024-06-07 12:37:13,2024-06-07,12:37:13,160646,25.4,48.4,1227.5
2024-06-07 12:38:15,2024-06-07,12:38:15,160647,25.4,48.4,1205.8
2024-06-07 12:39:16,2024-06-07,12:39:16,160648,25.5,48.4,1196.7
2024-06-07 12:40:17,2024-06-07,12:40:17,160649,25.5,48.4,1561.7
2024-06-07 12:41:21,2024-06-07,12:41:21,160650,25.5,48.4,1523.3
2024-06-07 12:42:22,2024-06-07,12:42:22,160651,25.5,48.4,1316.7
2024-06-07 12:43:23,2024-06-07,12:43:23,160652,25.5,48.4,1211.7
2024-06-07 12:44:24,2024-06-07,12:44:24,160653,25.5,48.5,1200.8
2024-06-07 12:45:25,2024-06-07,12:45:25,160654,25.5,48.5,1230.8
2024-06-07 12:46:29,2024-06-07,12:46:29,160655,25.6,48.5,1515.0
2024-06-07 12:47:30,2024-06-07,12:47:30,160656,25.6,48.5,1810.8
2024-06-07 12:48:33,2024-06-07,12:48:33,160657,25.6,48.5,1400.8
2024-06-07 12:49:34,2024-06-07,12:49:34,160658,25.6,48.4,1428.3
2024-06-07 12:50:38,2024-06-07,12:50:38,160659,25.6,48.4,1424.2
2024-06-07 12:51:39,2024-06-07,12:51:39,160660,25.6,48.4,1324.2
2024-06-07 12:52:40,2024-06-07,12:52:40,160661,25.7,48.4,1288.3
2024-06-07 12:53:41,2024-06-07,12:53:41,160662,25.7,48.4,1115.0
2024-06-07 12:54:42,2024-06-07,12:54:42,160663,25.7,48.4,1090.0
2024-06-07 12:55:46,2024-06-07,12:55:46,160664,25.8,48.4,1083.3
2024-06-07 12:56:47,2024-06-07,12:56:47,160665,25.8,48.4,1224.2
2024-06-07 12:57:48,2024-06-07,12:57:48,160666,25.8,48.4,1378.3
2024-06-07 12:58:49,2024-06-07,12:58:49,160667,25.8,48.4,1609.2
2024-06-07 12:59:50,2024-06-07,12:59:50,160668,25.8,48.3,1931.7
2024-06-07 13:00:51,2024-06-07,13:00:51,160669,25.8,48.3,1820.8
2024-06-07 13:01:53,2024-06-07,13:01:53,160670,25.8,48.3,1415.0
2024-06-07 13:02:56,2024-06-07,13:02:56,160671,25.9,48.3,1282.5
2024-06-07 13:03:57,2024-06-07,13:03:57,160672,25.9,48.2,1233.3
2024-06-07 13:04:58,2024-06-07,13:04:58,160673,25.9,48.3,1225.0
2024-06-07 13:05:59,2024-06-07,13:05:59,160674,25.9,48.3,1220.8
2024-06-07 13:07:01,2024-06-07,13:07:01,160675,25.9,48.3,1228.3
2024-06-07 13:08:02,2024-06-07,13:08:02,160676,26.0,48.3,1278.3
2024-06-07 13:09:03,2024-06-07,13:09:03,160677,26.0,48.3,1472.5
2024-06-07 13:10:04,2024-06-07,13:10:04,160678,26.0,48.3,1259.2
2024-06-07 13:11:05,2024-06-07,13:11:05,160679,26.0,48.2,1242.5
2024-06-07 13:12:06,2024-06-07,13:12:06,160680,26.0,48.2,1618.3
2024-06-07 13:13:07,2024-06-07,13:13:07,160681,26.0,48.2,1459.2
2024-06-07 13:14:09,2024-06-07,13:14:09,160682,26.0,48.2,1263.3
2024-06-07 13:15:10,2024-06-07,13:15:10,160683,26.0,48.2,1220.8
2024-06-07 13:16:11,2024-06-07,13:16:11,160684,26.0,48.2,1364.2
2024-06-07 13:17:14,2024-06-07,13:17:14,160685,26.0,48.2,1205.8
2024-06-07 13:18:15,2024-06-07,13:18:15,160686,26.0,48.2,1142.5
2024-06-07 13:19:17,2024-06-07,13:19:17,160687,26.0,48.2,1115.0
2024-06-07 13:20:18,2024-06-07,13:20:18,160688,26.1,48.2,1090.8
2024-06-07 13:21:21,2024-06-07,13:21:21,160689,26.1,48.2,1070.0
2024-06-07 13:22:22,2024-06-07,13:22:22,160690,26.1,48.2,1069.2
2024-06-07 13:23:23,2024-06-07,13:23:23,160691,26.1,48.3,1082.5
2024-06-07 13:24:27,2024-06-07,13:24:27,160692,26.1,48.3,1101.7
2024-06-07 13:25:28,2024-06-07,13:25:28,160693,26.1,48.3,1153.3
2024-06-07 13:26:29,2024-06-07,13:26:29,160694,26.1,48.3,1217.5
2024-06-07 13:27:30,2024-06-07,13:27:30,160695,26.1,48.3,1241.7
2024-06-07 13:28:31,2024-06-07,13:28:31,160696,26.1,48.3,1306.7
2024-06-07 13:29:33,2024-06-07,13:29:33,160697,26.1,48.3,1318.3
2024-06-07 13:30:34,2024-06-07,13:30:34,160698,26.1,48.3,1288.3
2024-06-07 13:31:35,2024-06-07,13:31:35,160699,26.2,48.4,1428.3
2024-06-07 13:32:36,2024-06-07,13:32:36,160700,26.2,48.4,1550.8
2024-06-07 13:33:37,2024-06-07,13:33:37,160701,26.2,48.3,1510.0
2024-06-07 13:34:38,2024-06-07,13:34:38,160702,26.2,48.3,1393.3
2024-06-07 13:35:39,2024-06-07,13:35:39,160703,26.2,48.3,1473.3
2024-06-07 13:36:40,2024-06-07,13:36:40,160704,26.3,48.3,1563.3
2024-06-07 13:37:44,2024-06-07,13:37:44,160705,26.2,47.4,1566.7
2024-06-07 13:38:45,2024-06-07,13:38:45,160706,26.2,47.4,1548.3
2024-06-07 13:39:46,2024-06-07,13:39:46,160707,26.1,46.6,1271.7
2024-06-07 13:40:47,2024-06-07,13:40:47,160708,26.0,45.7,1295.0
2024-06-07 13:41:48,2024-06-07,13:41:48,160709,25.9,45.1,1322.5
2024-06-07 13:42:49,2024-06-07,13:42:49,160710,25.8,44.5,1307.5
2024-06-07 13:43:51,2024-06-07,13:43:51,160711,25.7,44.0,1255.8
2024-06-07 13:44:52,2024-06-07,13:44:52,160712,25.6,43.7,1438.3
2024-06-07 13:45:53,2024-06-07,13:45:53,160713,25.5,43.4,1724.2
2024-06-07 13:46:54,2024-06-07,13:46:54,160714,25.4,43.3,1840.8
2024-06-07 13:47:55,2024-06-07,13:47:55,160715,25.3,43.4,1836.7
2024-06-07 13:48:56,2024-06-07,13:48:56,160716,25.2,43.6,1778.3
2024-06-07 13:49:58,2024-06-07,13:49:58,160717,25.2,43.7,1751.7
2024-06-07 13:50:59,2024-06-07,13:50:59,160718,25.1,44.0,1304.2
2024-06-07 13:52:00,2024-06-07,13:52:00,160719,25.0,44.5,1150.0
2024-06-07 13:53:01,2024-06-07,13:53:01,160720,25.0,45.0,1090.0
2024-06-07 13:54:03,2024-06-07,13:54:03,160721,24.9,45.2,1077.5
2024-06-07 13:55:04,2024-06-07,13:55:04,160722,24.9,45.5,1068.3
2024-06-07 13:56:05,2024-06-07,13:56:05,160723,24.8,45.8,1075.0
2024-06-07 13:57:06,2024-06-07,13:57:06,160724,24.8,46.1,1129.2
2024-06-07 13:58:07,2024-06-07,13:58:07,160725,24.7,46.2,1550.8
2024-06-07 13:59:11,2024-06-07,13:59:11,160726,24.6,46.5,1593.3
2024-06-07 14:00:12,2024-06-07,14:00:12,160727,24.6,46.5,1146.7
2024-06-07 14:01:13,2024-06-07,14:01:13,160728,24.6,46.7,1526.7
2024-06-07 14:02:14,2024-06-07,14:02:14,160729,24.5,46.7,1685.8
2024-06-07 14:03:15,2024-06-07,14:03:15,160730,24.5,46.7,1641.7
2024-06-07 14:04:16,2024-06-07,14:04:16,160731,24.5,46.7,1673.3
2024-06-07 14:05:18,2024-06-07,14:05:18,160732,24.5,46.7,1566.7
2024-06-07 14:06:19,2024-06-07,14:06:19,160733,24.5,46.6,1470.8
2024-06-07 14:07:20,2024-06-07,14:07:20,160734,24.5,46.6,1445.0
2024-06-07 14:08:21,2024-06-07,14:08:21,160735,24.5,46.6,1396.7
2024-06-07 14:09:22,2024-06-07,14:09:22,160736,24.5,46.6,1370.0
2024-06-07 14:10:23,2024-06-07,14:10:23,160737,24.4,46.6,1080.8
2024-06-07 14:11:24,2024-06-07,14:11:24,160738,24.4,46.6,1073.3
2024-06-07 14:12:26,2024-06-07,14:12:26,160739,24.4,46.6,1061.7
2024-06-07 14:13:27,2024-06-07,14:13:27,160740,24.4,46.8,1102.5
2024-06-07 14:14:28,2024-06-07,14:14:28,160741,24.4,47.0,1054.2
2024-06-07 14:15:29,2024-06-07,14:15:29,160742,24.4,47.2,1035.8
2024-06-07 14:16:30,2024-06-07,14:16:30,160743,24.3,47.3,1025.0
2024-06-07 14:17:31,2024-06-07,14:17:31,160744,24.3,47.5,1016.7
2024-06-07 14:18:32,2024-06-07,14:18:32,160745,24.3,47.7,1009.2
2024-06-07 14:19:34,2024-06-07,14:19:34,160746,24.2,47.8,1017.5
2024-06-07 14:20:35,2024-06-07,14:20:35,160747,24.3,47.9,1014.2
2024-06-07 14:21:36,2024-06-07,14:21:36,160748,24.3,48.1,975.0
2024-06-07 14:22:37,2024-06-07,14:22:37,160749,24.3,48.2,966.7
2024-06-07 14:23:38,2024-06-07,14:23:38,160750,24.3,48.4,950.0
2024-06-07 14:24:39,2024-06-07,14:24:39,160751,24.3,48.5,957.5
2024-06-07 14:25:40,2024-06-07,14:25:40,160752,24.3,48.7,969.2
2024-06-07 14:26:44,2024-06-07,14:26:44,160753,24.3,48.9,990.0
2024-06-07 14:27:45,2024-06-07,14:27:45,160754,24.3,48.8,1025.0
2024-06-07 14:28:46,2024-06-07,14:28:46,160755,24.3,48.8,1026.7
2024-06-07 14:29:47,2024-06-07,14:29:47,160756,24.3,48.9,1041.7
2024-06-07 14:30:49,2024-06-07,14:30:49,160757,24.4,48.9,1057.5
2024-06-07 14:31:50,2024-06-07,14:31:50,160758,24.4,48.9,1074.2
2024-06-07 14:32:51,2024-06-07,14:32:51,160759,24.4,48.9,1085.8
2024-06-07 14:33:52,2024-06-07,14:33:52,160760,24.4,48.9,1103.3
2024-06-07 14:34:53,2024-06-07,14:34:53,160761,24.3,48.9,1135.0
2024-06-07 14:35:54,2024-06-07,14:35:54,160762,24.3,48.8,1155.8
2024-06-07 14:36:55,2024-06-07,14:36:55,160763,24.3,48.8,1165.8
2024-06-07 14:37:57,2024-06-07,14:37:57,160764,24.3,48.6,1170.8
2024-06-07 14:38:58,2024-06-07,14:38:58,160765,24.3,48.5,1153.3
2024-06-07 14:39:59,2024-06-07,14:39:59,160766,24.3,48.4,1168.3
2024-06-07 14:41:03,2024-06-07,14:41:03,160767,24.3,48.2,1169.2
2024-06-07 14:42:04,2024-06-07,14:42:04,160768,24.3,48.2,1159.2
2024-06-07 14:43:05,2024-06-07,14:43:05,160769,24.2,48.1,1155.8
2024-06-07 14:44:06,2024-06-07,14:44:06,160770,24.2,48.0,1166.7
2024-06-07 14:45:07,2024-06-07,14:45:07,160771,24.2,47.9,1169.2
2024-06-07 14:46:09,2024-06-07,14:46:09,160772,24.2,47.9,1176.7
2024-06-07 14:47:12,2024-06-07,14:47:12,160773,24.2,48.1,1187.5
2024-06-07 14:48:13,2024-06-07,14:48:13,160774,24.2,48.1,1191.7
2024-06-07 14:49:14,2024-06-07,14:49:14,160775,24.2,48.2,1200.8
2024-06-07 14:50:16,2024-06-07,14:50:16,160776,24.2,48.2,1177.5
2024-06-07 14:51:17,2024-06-07,14:51:17,160777,24.2,48.2,1174.2
2024-06-07 14:52:18,2024-06-07,14:52:18,160778,24.2,48.1,1155.0
2024-06-07 14:53:19,2024-06-07,14:53:19,160779,24.2,48.0,1129.2
2024-06-07 14:54:20,2024-06-07,14:54:20,160780,24.2,48.0,1111.7
2024-06-07 14:55:21,2024-06-07,14:55:21,160781,24.2,47.9,1090.0
2024-06-07 14:56:23,2024-06-07,14:56:23,160782,24.2,47.8,1071.7
2024-06-07 14:57:24,2024-06-07,14:57:24,160783,24.2,47.3,1056.7
2024-06-07 14:58:25,2024-06-07,14:58:25,160784,24.1,47.1,1040.0
2024-06-07 14:59:26,2024-06-07,14:59:26,160785,24.0,47.1,1019.2
2024-06-07 15:00:27,2024-06-07,15:00:27,160786,24.0,47.3,992.5
2024-06-07 15:01:28,2024-06-07,15:01:28,160787,24.0,47.6,970.8
2024-06-07 15:02:29,2024-06-07,15:02:29,160788,24.0,47.8,956.7
2024-06-07 15:03:30,2024-06-07,15:03:30,160789,24.0,48.0,947.5
2024-06-07 15:04:32,2024-06-07,15:04:32,160790,24.0,48.0,942.5
2024-06-07 15:05:33,2024-06-07,15:05:33,160791,24.0,48.0,933.3
2024-06-07 15:06:36,2024-06-07,15:06:36,160792,24.0,48.0,933.3
2024-06-07 15:07:37,2024-06-07,15:07:37,160793,24.0,48.0,943.3
2024-06-07 15:08:39,2024-06-07,15:08:39,160794,24.1,48.0,955.0
2024-06-07 15:09:40,2024-06-07,15:09:40,160795,24.2,47.9,970.0
2024-06-07 15:10:41,2024-06-07,15:10:41,160796,24.2,47.8,985.8
2024-06-07 15:11:42,2024-06-07,15:11:42,160797,24.4,47.7,995.8
2024-06-07 15:12:45,2024-06-07,15:12:45,160798,24.4,47.6,1009.2
2024-06-07 15:13:49,2024-06-07,15:13:49,160799,24.5,47.5,1020.0
2024-06-07 15:14:50,2024-06-07,15:14:50,160800,24.5,47.5,1039.2
2024-06-07 15:15:51,2024-06-07,15:15:51,160801,24.5,47.5,1067.5
2024-06-07 15:16:52,2024-06-07,15:16:52,160802,24.6,47.4,1109.2
2024-06-07 15:17:56,2024-06-07,15:17:56,160803,24.7,47.3,1145.0
2024-06-07 15:18:57,2024-06-07,15:18:57,160804,24.7,47.3,1210.8
2024-06-07 15:19:58,2024-06-07,15:19:58,160805,24.7,47.2,1264.2
2024-06-07 15:20:59,2024-06-07,15:20:59,160806,24.8,47.2,1315.8
2024-06-07 15:22:00,2024-06-07,15:22:00,160807,24.8,47.1,1351.7
2024-06-07 15:23:01,2024-06-07,15:23:01,160808,24.9,47.0,1324.2
2024-06-07 15:24:03,2024-06-07,15:24:03,160809,25.0,47.0,1272.5
2024-06-07 15:25:04,2024-06-07,15:25:04,160810,25.0,46.9,1388.3
2024-06-07 15:26:05,2024-06-07,15:26:05,160811,25.0,46.8,1391.7
2024-06-07 15:27:06,2024-06-07,15:27:06,160812,25.0,46.8,1293.3
2024-06-07 15:28:07,2024-06-07,15:28:07,160813,25.0,46.7,1365.0
2024-06-07 15:29:11,2024-06-07,15:29:11,160814,25.2,46.7,1235.8
2024-06-07 15:30:12,2024-06-07,15:30:12,160815,25.2,46.6,1195.0
2024-06-07 15:31:13,2024-06-07,15:31:13,160816,25.2,46.7,1115.8
2024-06-07 15:32:16,2024-06-07,15:32:16,160817,25.2,46.8,1142.5
2024-06-07 15:33:18,2024-06-07,15:33:18,160818,25.2,46.7,1154.2
2024-06-07 15:34:19,2024-06-07,15:34:19,160819,25.2,46.3,1138.3
2024-06-07 15:35:20,2024-06-07,15:35:20,160820,25.2,46.0,1153.3
2024-06-07 15:36:22,2024-06-07,15:36:22,160821,25.1,45.7,1161.7
2024-06-07 15:37:23,2024-06-07,15:37:23,160822,25.0,45.7,1215.0
2024-06-07 15:38:24,2024-06-07,15:38:24,160823,25.0,45.7,1231.7
2024-06-07 15:39:28,2024-06-07,15:39:28,160824,24.9,46.0,1188.3
2024-06-07 15:40:29,2024-06-07,15:40:29,160825,24.9,46.0,1125.8
2024-06-07 15:41:30,2024-06-07,15:41:30,160826,24.8,46.4,1115.8
2024-06-07 15:42:33,2024-06-07,15:42:33,160827,24.8,46.9,1081.7
2024-06-07 15:43:35,2024-06-07,15:43:35,160828,24.8,46.9,1070.0
2024-06-07 15:44:36,2024-06-07,15:44:36,160829,24.7,47.0,1049.2
2024-06-07 15:45:37,2024-06-07,15:45:37,160830,24.7,47.2,1051.7
2024-06-07 15:46:38,2024-06-07,15:46:38,160831,24.7,47.3,1017.5
2024-06-07 15:47:39,2024-06-07,15:47:39,160832,24.6,47.3,1017.5
2024-06-07 15:48:40,2024-06-07,15:48:40,160833,24.6,47.2,1009.2
2024-06-07 15:49:41,2024-06-07,15:49:41,160834,24.6,47.2,1027.5
2024-06-07 15:50:42,2024-06-07,15:50:42,160835,24.5,47.1,1046.7
2024-06-07 15:51:44,2024-06-07,15:51:44,160836,24.5,47.0,1036.7
2024-06-07 15:52:45,2024-06-07,15:52:45,160837,24.4,46.8,1051.7
2024-06-07 15:53:46,2024-06-07,15:53:46,160838,24.4,46.6,1049.2
2024-06-07 15:54:49,2024-06-07,15:54:49,160839,24.4,46.3,1043.3
2024-06-07 15:55:50,2024-06-07,15:55:50,160840,24.4,46.3,1038.3
2024-06-07 15:56:52,2024-06-07,15:56:52,160841,24.3,46.1,1034.2
2024-06-07 15:57:53,2024-06-07,15:57:53,160842,24.2,46.0,1030.8
2024-06-07 15:58:56,2024-06-07,15:58:56,160843,24.2,45.8,1056.7
2024-06-07 15:59:57,2024-06-07,15:59:57,160844,24.2,45.8,1114.2
2024-06-07 16:01:01,2024-06-07,16:01:01,160845,24.2,45.4,1146.7
2024-06-07 16:02:04,2024-06-07,16:02:04,160846,24.1,45.1,1300.0
2024-06-07 16:03:05,2024-06-07,16:03:05,160847,24.1,45.1,1346.7
2024-06-07 16:04:07,2024-06-07,16:04:07,160848,24.1,44.9,1335.0
2024-06-07 16:05:10,2024-06-07,16:05:10,160849,24.0,45.2,1325.0
2024-06-07 16:06:11,2024-06-07,16:06:11,160850,24.0,45.2,1309.2
2024-06-07 16:07:12,2024-06-07,16:07:12,160851,24.0,45.4,1314.2
2024-06-07 16:08:14,2024-06-07,16:08:14,160852,24.0,45.6,1300.0
2024-06-07 16:09:15,2024-06-07,16:09:15,160853,24.0,45.7,1260.8
2024-06-07 16:10:16,2024-06-07,16:10:16,160854,24.0,45.7,1248.3
2024-06-07 16:11:17,2024-06-07,16:11:17,160855,23.9,45.7,1240.8
2024-06-07 16:12:18,2024-06-07,16:12:18,160856,23.9,45.9,1227.5
2024-06-07 16:13:19,2024-06-07,16:13:19,160857,23.9,46.0,1223.3
2024-06-07 16:14:20,2024-06-07,16:14:20,160858,23.9,46.2,1223.3
2024-06-07 16:15:21,2024-06-07,16:15:21,160859,23.9,46.3,1203.3
2024-06-07 16:16:23,2024-06-07,16:16:23,160860,23.8,46.5,1166.7
2024-06-07 16:17:24,2024-06-07,16:17:24,160861,23.8,46.5,1155.8
2024-06-07 16:18:25,2024-06-07,16:18:25,160862,23.8,46.6,1130.8
2024-06-07 16:19:26,2024-06-07,16:19:26,160863,23.8,46.7,1093.3
2024-06-07 16:20:27,2024-06-07,16:20:27,160864,23.8,46.7,1034.2
2024-06-07 16:21:28,2024-06-07,16:21:28,160865,23.8,46.7,974.2
2024-06-07 16:22:31,2024-06-07,16:22:31,160866,23.8,46.8,937.5
2024-06-07 16:23:32,2024-06-07,16:23:32,160867,23.7,46.8,946.7
2024-06-07 16:24:33,2024-06-07,16:24:33,160868,23.7,46.9,985.0
2024-06-07 16:25:34,2024-06-07,16:25:34,160869,23.7,46.9,913.3
2024-06-07 16:26:38,2024-06-07,16:26:38,160870,23.7,47.0,882.5
