Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-13 01:53:35,2024-06-13,01:53:35,168447,25.5,46.4,457.5
2024-06-13 01:54:36,2024-06-13,01:54:36,168448,25.4,46.6,455.8
2024-06-13 01:55:40,2024-06-13,01:55:40,168449,25.4,46.8,455.8
2024-06-13 01:56:41,2024-06-13,01:56:41,168450,25.4,46.8,455.8
2024-06-13 01:57:44,2024-06-13,01:57:44,168451,25.3,47.2,455.8
2024-06-13 01:58:45,2024-06-13,01:58:45,168452,25.3,47.2,457.5
2024-06-13 01:59:47,2024-06-13,01:59:47,168453,25.3,47.4,456.7
2024-06-13 02:00:48,2024-06-13,02:00:48,168454,25.3,47.4,457.5
2024-06-13 02:01:51,2024-06-13,02:01:51,168455,25.2,47.2,458.3
2024-06-13 02:02:52,2024-06-13,02:02:52,168456,25.2,47.2,455.8
2024-06-13 02:03:53,2024-06-13,02:03:53,168457,25.2,47.1,457.5
2024-06-13 02:04:54,2024-06-13,02:04:54,168458,25.1,46.9,457.5
2024-06-13 02:05:55,2024-06-13,02:05:55,168459,25.0,46.8,456.7
2024-06-13 02:06:57,2024-06-13,02:06:57,168460,25.1,46.7,455.0
2024-06-13 02:07:58,2024-06-13,02:07:58,168461,25.0,46.5,455.8
2024-06-13 02:08:59,2024-06-13,02:08:59,168462,25.0,46.1,457.5
2024-06-13 02:10:00,2024-06-13,02:10:00,168463,25.0,45.7,455.8
2024-06-13 02:11:03,2024-06-13,02:11:03,168464,25.0,46.0,456.7
2024-06-13 02:12:05,2024-06-13,02:12:05,168465,25.0,45.9,456.7
2024-06-13 02:13:06,2024-06-13,02:13:06,168466,25.0,46.2,456.7
2024-06-13 02:14:09,2024-06-13,02:14:09,168467,25.0,47.0,456.7
2024-06-13 02:15:10,2024-06-13,02:15:10,168468,25.0,47.0,456.7
2024-06-13 02:16:11,2024-06-13,02:16:11,168469,25.0,47.2,456.7
2024-06-13 02:17:13,2024-06-13,02:17:13,168470,25.0,47.5,455.0
2024-06-13 02:18:14,2024-06-13,02:18:14,168471,25.0,47.9,456.7
2024-06-13 02:19:15,2024-06-13,02:19:15,168472,25.0,47.9,455.0
2024-06-13 02:20:16,2024-06-13,02:20:16,168473,25.0,48.0,456.7
2024-06-13 02:21:17,2024-06-13,02:21:17,168474,25.0,48.0,457.5
2024-06-13 02:22:18,2024-06-13,02:22:18,168475,25.0,48.0,456.7
2024-06-13 02:23:22,2024-06-13,02:23:22,168476,25.0,48.0,455.8
2024-06-13 02:24:23,2024-06-13,02:24:23,168477,25.0,48.0,457.5
2024-06-13 02:25:24,2024-06-13,02:25:24,168478,25.0,47.9,455.8
2024-06-13 02:26:25,2024-06-13,02:26:25,168479,25.0,47.7,455.8
2024-06-13 02:27:26,2024-06-13,02:27:26,168480,24.9,47.3,455.8
2024-06-13 02:28:27,2024-06-13,02:28:27,168481,24.9,47.2,457.5
2024-06-13 02:29:28,2024-06-13,02:29:28,168482,24.8,47.0,455.8
2024-06-13 02:30:32,2024-06-13,02:30:32,168483,24.8,46.5,455.8
2024-06-13 02:31:33,2024-06-13,02:31:33,168484,24.8,46.4,455.8
2024-06-13 02:32:36,2024-06-13,02:32:36,168485,24.7,46.0,455.8
2024-06-13 02:33:37,2024-06-13,02:33:37,168486,24.7,46.0,457.5
2024-06-13 02:34:38,2024-06-13,02:34:38,168487,24.7,45.9,456.7
2024-06-13 02:35:40,2024-06-13,02:35:40,168488,24.6,45.7,455.8
2024-06-13 02:36:41,2024-06-13,02:36:41,168489,24.6,45.7,457.5
2024-06-13 02:37:42,2024-06-13,02:37:42,168490,24.6,45.7,455.8
2024-06-13 02:38:43,2024-06-13,02:38:43,168491,24.6,45.6,455.8
2024-06-13 02:39:44,2024-06-13,02:39:44,168492,24.6,45.5,456.7
2024-06-13 02:40:45,2024-06-13,02:40:45,168493,24.5,45.5,455.8
2024-06-13 02:41:46,2024-06-13,02:41:46,168494,24.5,45.4,457.5
2024-06-13 02:42:47,2024-06-13,02:42:47,168495,24.5,45.3,456.7
2024-06-13 02:43:49,2024-06-13,02:43:49,168496,24.5,45.3,455.0
2024-06-13 02:44:50,2024-06-13,02:44:50,168497,24.5,45.4,456.7
2024-06-13 02:45:51,2024-06-13,02:45:51,168498,24.4,45.4,456.7
2024-06-13 02:46:52,2024-06-13,02:46:52,168499,24.4,45.5,455.8
2024-06-13 02:47:55,2024-06-13,02:47:55,168500,24.4,45.5,455.0
2024-06-13 02:48:57,2024-06-13,02:48:57,168501,24.4,45.5,456.7
2024-06-13 02:49:58,2024-06-13,02:49:58,168502,24.4,45.5,456.7
2024-06-13 02:50:59,2024-06-13,02:50:59,168503,24.4,45.5,455.8
2024-06-13 02:52:00,2024-06-13,02:52:00,168504,24.4,45.7,455.8
2024-06-13 02:53:01,2024-06-13,02:53:01,168505,24.4,46.1,455.0
2024-06-13 02:54:05,2024-06-13,02:54:05,168506,24.4,46.6,455.8
2024-06-13 02:55:06,2024-06-13,02:55:06,168507,24.4,46.6,456.7
2024-06-13 02:56:07,2024-06-13,02:56:07,168508,24.4,46.9,457.5
2024-06-13 02:57:08,2024-06-13,02:57:08,168509,24.4,47.2,455.0
2024-06-13 02:58:09,2024-06-13,02:58:09,168510,24.4,47.5,450.0
2024-06-13 02:59:10,2024-06-13,02:59:10,168511,24.4,47.8,456.7
2024-06-13 03:00:11,2024-06-13,03:00:11,168512,24.4,47.8,456.7
2024-06-13 03:01:13,2024-06-13,03:01:13,168513,24.4,47.8,457.5
2024-06-13 03:02:14,2024-06-13,03:02:14,168514,24.4,48.0,452.5
2024-06-13 03:03:15,2024-06-13,03:03:15,168515,24.5,48.1,459.2
2024-06-13 03:04:16,2024-06-13,03:04:16,168516,24.5,48.2,459.2
2024-06-13 03:05:17,2024-06-13,03:05:17,168517,24.5,48.3,458.3
2024-06-13 03:06:18,2024-06-13,03:06:18,168518,24.5,48.3,457.5
2024-06-13 03:07:19,2024-06-13,03:07:19,168519,24.5,48.3,457.5
2024-06-13 03:08:20,2024-06-13,03:08:20,168520,24.5,48.3,457.5
2024-06-13 03:09:24,2024-06-13,03:09:24,168521,24.5,48.2,458.3
2024-06-13 03:10:25,2024-06-13,03:10:25,168522,24.5,48.2,459.2
2024-06-13 03:11:26,2024-06-13,03:11:26,168523,24.5,48.1,458.3
2024-06-13 03:12:27,2024-06-13,03:12:27,168524,24.5,48.0,459.2
2024-06-13 03:13:28,2024-06-13,03:13:28,168525,24.5,48.0,459.2
2024-06-13 03:14:29,2024-06-13,03:14:29,168526,24.5,48.0,458.3
2024-06-13 03:15:30,2024-06-13,03:15:30,168527,24.5,48.0,458.3
2024-06-13 03:16:32,2024-06-13,03:16:32,168528,24.4,48.0,459.2
2024-06-13 03:17:33,2024-06-13,03:17:33,168529,24.4,47.9,458.3
2024-06-13 03:18:34,2024-06-13,03:18:34,168530,24.4,47.8,457.5
2024-06-13 03:19:37,2024-06-13,03:19:37,168531,24.4,47.5,459.2
2024-06-13 03:20:41,2024-06-13,03:20:41,168532,24.4,47.2,458.3
2024-06-13 03:21:42,2024-06-13,03:21:42,168533,24.4,47.2,457.5
2024-06-13 03:22:43,2024-06-13,03:22:43,168534,24.4,47.2,459.2
2024-06-13 03:23:44,2024-06-13,03:23:44,168535,24.4,47.0,457.5
2024-06-13 03:24:48,2024-06-13,03:24:48,168536,24.4,46.9,458.3
2024-06-13 03:25:49,2024-06-13,03:25:49,168537,24.4,46.9,458.3
2024-06-13 03:26:50,2024-06-13,03:26:50,168538,24.4,47.1,456.7
2024-06-13 03:27:51,2024-06-13,03:27:51,168539,24.3,47.5,456.7
2024-06-13 03:28:52,2024-06-13,03:28:52,168540,24.3,47.7,458.3
2024-06-13 03:29:53,2024-06-13,03:29:53,168541,24.3,47.9,457.5
2024-06-13 03:30:55,2024-06-13,03:30:55,168542,24.3,48.0,458.3
2024-06-13 03:31:58,2024-06-13,03:31:58,168543,24.4,48.0,457.5
2024-06-13 03:32:59,2024-06-13,03:32:59,168544,24.4,48.0,458.3
2024-06-13 03:34:00,2024-06-13,03:34:00,168545,24.3,47.9,458.3
2024-06-13 03:35:01,2024-06-13,03:35:01,168546,24.3,47.9,458.3
2024-06-13 03:36:02,2024-06-13,03:36:02,168547,24.3,47.8,458.3
2024-06-13 03:37:03,2024-06-13,03:37:03,168548,24.3,47.6,457.5
2024-06-13 03:38:05,2024-06-13,03:38:05,168549,24.3,47.6,457.5
2024-06-13 03:39:06,2024-06-13,03:39:06,168550,24.3,47.5,457.5
2024-06-13 03:40:07,2024-06-13,03:40:07,168551,24.3,47.5,458.3
2024-06-13 03:41:08,2024-06-13,03:41:08,168552,24.3,47.1,455.8
2024-06-13 03:42:09,2024-06-13,03:42:09,168553,24.2,47.1,456.7
2024-06-13 03:43:13,2024-06-13,03:43:13,168554,24.2,47.1,455.8
2024-06-13 03:44:14,2024-06-13,03:44:14,168555,24.2,47.1,456.7
2024-06-13 03:45:15,2024-06-13,03:45:15,168556,24.2,46.7,456.7
2024-06-13 03:46:16,2024-06-13,03:46:16,168557,24.2,46.6,456.7
2024-06-13 03:47:17,2024-06-13,03:47:17,168558,24.2,46.7,455.8
2024-06-13 03:48:18,2024-06-13,03:48:18,168559,24.2,46.7,460.0
2024-06-13 03:49:22,2024-06-13,03:49:22,168560,24.1,46.5,457.5
2024-06-13 03:50:23,2024-06-13,03:50:23,168561,24.1,46.5,458.3
2024-06-13 03:51:24,2024-06-13,03:51:24,168562,24.1,46.4,455.8
2024-06-13 03:52:25,2024-06-13,03:52:25,168563,24.0,46.5,456.7
2024-06-13 03:53:26,2024-06-13,03:53:26,168564,24.0,46.5,458.3
2024-06-13 03:54:27,2024-06-13,03:54:27,168565,24.0,46.5,456.7
2024-06-13 03:55:28,2024-06-13,03:55:28,168566,24.0,46.5,457.5
2024-06-13 03:56:32,2024-06-13,03:56:32,168567,24.0,46.4,457.5
2024-06-13 03:57:33,2024-06-13,03:57:33,168568,24.0,46.4,455.8
2024-06-13 03:58:34,2024-06-13,03:58:34,168569,24.0,46.5,456.7
2024-06-13 03:59:35,2024-06-13,03:59:35,168570,24.0,46.7,458.3
2024-06-13 04:00:36,2024-06-13,04:00:36,168571,23.9,46.7,459.2
2024-06-13 04:01:40,2024-06-13,04:01:40,168572,23.9,47.0,459.2
2024-06-13 04:02:41,2024-06-13,04:02:41,168573,23.9,46.9,455.8
2024-06-13 04:03:42,2024-06-13,04:03:42,168574,23.9,47.0,457.5
2024-06-13 04:04:43,2024-06-13,04:04:43,168575,23.9,46.9,458.3
2024-06-13 04:05:44,2024-06-13,04:05:44,168576,23.9,46.9,457.5
2024-06-13 04:06:45,2024-06-13,04:06:45,168577,23.9,46.8,456.7
2024-06-13 04:07:46,2024-06-13,04:07:46,168578,23.9,46.6,458.3
2024-06-13 04:08:50,2024-06-13,04:08:50,168579,23.9,46.7,457.5
2024-06-13 04:09:51,2024-06-13,04:09:51,168580,23.9,46.7,456.7
2024-06-13 04:10:52,2024-06-13,04:10:52,168581,23.9,46.8,458.3
2024-06-13 04:11:53,2024-06-13,04:11:53,168582,23.9,46.8,455.8
2024-06-13 04:12:54,2024-06-13,04:12:54,168583,23.9,46.8,458.3
2024-06-13 04:13:55,2024-06-13,04:13:55,168584,23.9,46.8,457.5
2024-06-13 04:14:57,2024-06-13,04:14:57,168585,23.9,47.0,457.5
2024-06-13 04:15:58,2024-06-13,04:15:58,168586,23.9,47.2,459.2
2024-06-13 04:16:59,2024-06-13,04:16:59,168587,23.9,47.6,458.3
2024-06-13 04:18:00,2024-06-13,04:18:00,168588,23.9,48.0,456.7
2024-06-13 04:19:01,2024-06-13,04:19:01,168589,23.9,48.3,458.3
2024-06-13 04:20:02,2024-06-13,04:20:02,168590,23.9,48.6,457.5
2024-06-13 04:21:03,2024-06-13,04:21:03,168591,24.0,48.9,458.3
2024-06-13 04:22:04,2024-06-13,04:22:04,168592,24.0,49.2,456.7
2024-06-13 04:23:06,2024-06-13,04:23:06,168593,24.0,49.3,457.5
2024-06-13 04:24:07,2024-06-13,04:24:07,168594,24.0,49.4,456.7
2024-06-13 04:25:08,2024-06-13,04:25:08,168595,24.0,49.5,458.3
2024-06-13 04:26:09,2024-06-13,04:26:09,168596,24.0,49.5,457.5
2024-06-13 04:27:10,2024-06-13,04:27:10,168597,24.0,49.7,457.5
2024-06-13 04:28:11,2024-06-13,04:28:11,168598,24.0,49.8,459.2
2024-06-13 04:29:12,2024-06-13,04:29:12,168599,24.0,49.7,459.2
2024-06-13 04:30:13,2024-06-13,04:30:13,168600,24.0,49.9,457.5
2024-06-13 04:31:14,2024-06-13,04:31:14,168601,24.1,49.8,457.5
2024-06-13 04:32:16,2024-06-13,04:32:16,168602,24.1,49.7,458.3
2024-06-13 04:33:17,2024-06-13,04:33:17,168603,24.1,49.6,456.7
2024-06-13 04:34:18,2024-06-13,04:34:18,168604,24.1,49.7,457.5
2024-06-13 04:35:19,2024-06-13,04:35:19,168605,24.1,49.8,458.3
2024-06-13 04:36:20,2024-06-13,04:36:20,168606,24.1,49.7,458.3
2024-06-13 04:37:21,2024-06-13,04:37:21,168607,24.1,49.6,458.3
2024-06-13 04:38:22,2024-06-13,04:38:22,168608,24.1,49.5,456.7
2024-06-13 04:39:23,2024-06-13,04:39:23,168609,24.1,49.2,456.7
2024-06-13 04:40:25,2024-06-13,04:40:25,168610,24.1,48.3,458.3
2024-06-13 04:41:26,2024-06-13,04:41:26,168611,24.0,48.1,456.7
2024-06-13 04:42:27,2024-06-13,04:42:27,168612,24.0,48.3,455.0
2024-06-13 04:43:28,2024-06-13,04:43:28,168613,24.0,48.4,457.5
2024-06-13 04:44:29,2024-06-13,04:44:29,168614,24.0,48.8,455.8
2024-06-13 04:45:30,2024-06-13,04:45:30,168615,24.0,49.2,455.8
2024-06-13 04:46:31,2024-06-13,04:46:31,168616,24.0,49.2,455.0
2024-06-13 04:47:32,2024-06-13,04:47:32,168617,24.0,49.3,456.7
2024-06-13 04:48:34,2024-06-13,04:48:34,168618,24.0,49.6,455.8
2024-06-13 04:49:35,2024-06-13,04:49:35,168619,24.0,49.7,455.0
2024-06-13 04:50:36,2024-06-13,04:50:36,168620,24.0,49.7,455.0
2024-06-13 04:51:37,2024-06-13,04:51:37,168621,24.0,49.9,456.7
2024-06-13 04:52:38,2024-06-13,04:52:38,168622,24.0,50.0,457.5
2024-06-13 04:53:39,2024-06-13,04:53:39,168623,24.0,50.0,456.7
2024-06-13 04:54:43,2024-06-13,04:54:43,168624,24.0,50.0,455.8
2024-06-13 04:55:44,2024-06-13,04:55:44,168625,24.0,50.0,459.2
2024-06-13 04:56:45,2024-06-13,04:56:45,168626,24.0,49.9,459.2
2024-06-13 04:57:46,2024-06-13,04:57:46,168627,24.0,49.8,457.5
2024-06-13 04:58:47,2024-06-13,04:58:47,168628,24.0,49.8,457.5
2024-06-13 04:59:50,2024-06-13,04:59:50,168629,24.0,49.7,460.0
2024-06-13 05:00:53,2024-06-13,05:00:53,168630,24.0,50.0,458.3
2024-06-13 05:01:54,2024-06-13,05:01:54,168631,24.0,49.9,458.3
2024-06-13 05:02:55,2024-06-13,05:02:55,168632,24.0,50.2,459.2
2024-06-13 05:03:56,2024-06-13,05:03:56,168633,24.0,50.4,459.2
2024-06-13 05:04:58,2024-06-13,05:04:58,168634,24.1,50.7,460.8
2024-06-13 05:05:59,2024-06-13,05:05:59,168635,24.1,50.7,461.7
2024-06-13 05:07:00,2024-06-13,05:07:00,168636,24.2,50.8,460.0
2024-06-13 05:08:01,2024-06-13,05:08:01,168637,24.2,51.0,460.8
2024-06-13 05:09:02,2024-06-13,05:09:02,168638,24.2,51.2,460.0
2024-06-13 05:10:03,2024-06-13,05:10:03,168639,24.2,51.2,460.8
2024-06-13 05:11:06,2024-06-13,05:11:06,168640,24.2,51.5,463.3
2024-06-13 05:12:08,2024-06-13,05:12:08,168641,24.2,51.4,463.3
2024-06-13 05:13:09,2024-06-13,05:13:09,168642,24.3,51.6,464.2
2024-06-13 05:14:10,2024-06-13,05:14:10,168643,24.3,51.6,463.3
2024-06-13 05:15:13,2024-06-13,05:15:13,168644,24.3,51.5,465.0
2024-06-13 05:16:14,2024-06-13,05:16:14,168645,24.3,51.5,465.8
2024-06-13 05:17:15,2024-06-13,05:17:15,168646,24.3,51.4,465.8
2024-06-13 05:18:17,2024-06-13,05:18:17,168647,24.3,51.1,466.7
2024-06-13 05:19:18,2024-06-13,05:19:18,168648,24.2,50.9,466.7
2024-06-13 05:20:19,2024-06-13,05:20:19,168649,24.3,50.7,470.0
2024-06-13 05:21:20,2024-06-13,05:21:20,168650,24.3,50.4,469.2
2024-06-13 05:22:21,2024-06-13,05:22:21,168651,24.2,50.0,471.7
2024-06-13 05:23:22,2024-06-13,05:23:22,168652,24.2,49.8,472.5
2024-06-13 05:24:23,2024-06-13,05:24:23,168653,24.2,49.5,473.3
2024-06-13 05:25:24,2024-06-13,05:25:24,168654,24.2,49.5,476.7
2024-06-13 05:26:26,2024-06-13,05:26:26,168655,24.2,49.5,475.8
2024-06-13 05:27:29,2024-06-13,05:27:29,168656,24.1,50.1,476.7
2024-06-13 05:28:30,2024-06-13,05:28:30,168657,24.1,50.1,480.8
2024-06-13 05:29:31,2024-06-13,05:29:31,168658,24.1,50.5,482.5
2024-06-13 05:30:32,2024-06-13,05:30:32,168659,24.2,50.7,485.0
2024-06-13 05:31:36,2024-06-13,05:31:36,168660,24.2,51.2,485.8
2024-06-13 05:32:39,2024-06-13,05:32:39,168661,24.2,51.5,488.3
2024-06-13 05:33:40,2024-06-13,05:33:40,168662,24.2,51.5,492.5
2024-06-13 05:34:42,2024-06-13,05:34:42,168663,24.2,51.5,495.0
2024-06-13 05:35:43,2024-06-13,05:35:43,168664,24.2,51.5,497.5
2024-06-13 05:36:44,2024-06-13,05:36:44,168665,24.2,51.5,500.0
2024-06-13 05:37:47,2024-06-13,05:37:47,168666,24.2,51.5,503.3
2024-06-13 05:38:51,2024-06-13,05:38:51,168667,24.3,51.6,509.2
2024-06-13 05:39:52,2024-06-13,05:39:52,168668,24.2,51.6,511.7
2024-06-13 05:40:53,2024-06-13,05:40:53,168669,24.3,51.6,518.3
2024-06-13 05:41:57,2024-06-13,05:41:57,168670,24.3,51.6,520.0
2024-06-13 05:42:58,2024-06-13,05:42:58,168671,24.3,51.6,525.0
2024-06-13 05:43:59,2024-06-13,05:43:59,168672,24.3,51.6,527.5
2024-06-13 05:45:00,2024-06-13,05:45:00,168673,24.4,51.6,530.8
2024-06-13 05:46:01,2024-06-13,05:46:01,168674,24.4,51.6,535.0
2024-06-13 05:47:02,2024-06-13,05:47:02,168675,24.4,51.5,539.2
