Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-13 09:47:25,2024-06-13,09:47:25,168910,24.4,44.8,1995.8
2024-06-13 09:48:26,2024-06-13,09:48:26,168911,24.3,45.2,1955.0
2024-06-13 09:49:29,2024-06-13,09:49:29,168912,24.3,46.3,1980.8
2024-06-13 09:50:30,2024-06-13,09:50:30,168913,24.3,46.3,1994.2
2024-06-13 09:51:31,2024-06-13,09:51:31,168914,24.3,46.5,1985.0
2024-06-13 09:52:33,2024-06-13,09:52:33,168915,24.4,46.9,2013.3
2024-06-13 09:53:34,2024-06-13,09:53:34,168916,24.4,47.1,2010.8
2024-06-13 09:54:35,2024-06-13,09:54:35,168917,24.4,47.3,2023.3
2024-06-13 09:55:36,2024-06-13,09:55:36,168918,24.4,47.5,1995.0
2024-06-13 09:56:37,2024-06-13,09:56:37,168919,24.4,47.6,2000.8
2024-06-13 09:57:38,2024-06-13,09:57:38,168920,24.5,47.8,2010.8
2024-06-13 09:58:39,2024-06-13,09:58:39,168921,24.5,47.9,2042.5
2024-06-13 09:59:41,2024-06-13,09:59:41,168922,24.5,47.9,2049.2
2024-06-13 10:00:42,2024-06-13,10:00:42,168923,24.5,47.8,2054.2
2024-06-13 10:01:43,2024-06-13,10:01:43,168924,24.6,47.8,2059.2
2024-06-13 10:02:44,2024-06-13,10:02:44,168925,24.6,47.7,2058.3
2024-06-13 10:03:45,2024-06-13,10:03:45,168926,24.6,47.6,2053.3
2024-06-13 10:04:46,2024-06-13,10:04:46,168927,24.6,47.6,2049.2
2024-06-13 10:05:47,2024-06-13,10:05:47,168928,24.6,47.5,2060.8
2024-06-13 10:06:48,2024-06-13,10:06:48,168929,24.7,47.4,2050.0
2024-06-13 10:07:49,2024-06-13,10:07:49,168930,24.7,47.3,2054.2
2024-06-13 10:08:51,2024-06-13,10:08:51,168931,24.7,47.2,2046.7
2024-06-13 10:09:52,2024-06-13,10:09:52,168932,24.7,47.1,2087.5
2024-06-13 10:10:53,2024-06-13,10:10:53,168933,24.7,47.0,2104.2
2024-06-13 10:11:54,2024-06-13,10:11:54,168934,24.7,47.0,2112.5
2024-06-13 10:12:55,2024-06-13,10:12:55,168935,24.7,47.1,2086.7
2024-06-13 10:13:56,2024-06-13,10:13:56,168936,24.7,47.0,2121.7
2024-06-13 10:14:57,2024-06-13,10:14:57,168937,24.7,46.9,2148.3
2024-06-13 10:15:58,2024-06-13,10:15:58,168938,24.8,46.8,2131.7
2024-06-13 10:16:59,2024-06-13,10:16:59,168939,24.8,46.8,2155.8
2024-06-13 10:18:01,2024-06-13,10:18:01,168940,24.8,46.6,2162.5
2024-06-13 10:19:02,2024-06-13,10:19:02,168941,24.8,46.6,2164.2
2024-06-13 10:20:03,2024-06-13,10:20:03,168942,24.8,46.6,2170.0
2024-06-13 10:21:04,2024-06-13,10:21:04,168943,24.8,46.6,2172.5
2024-06-13 10:22:07,2024-06-13,10:22:07,168944,24.7,46.7,2185.8
2024-06-13 10:23:09,2024-06-13,10:23:09,168945,24.7,46.6,2193.3
2024-06-13 10:24:10,2024-06-13,10:24:10,168946,24.8,46.7,2194.2
2024-06-13 10:25:11,2024-06-13,10:25:11,168947,24.8,46.6,2197.5
2024-06-13 10:26:14,2024-06-13,10:26:14,168948,24.8,46.4,2202.5
2024-06-13 10:27:15,2024-06-13,10:27:15,168949,24.8,46.4,2209.2
2024-06-13 10:28:17,2024-06-13,10:28:17,168950,24.8,46.2,2215.0
2024-06-13 10:29:18,2024-06-13,10:29:18,168951,24.8,46.0,2221.7
2024-06-13 10:30:19,2024-06-13,10:30:19,168952,24.8,45.9,2223.3
2024-06-13 10:31:20,2024-06-13,10:31:20,168953,24.8,45.8,2225.8
2024-06-13 10:32:23,2024-06-13,10:32:23,168954,24.7,45.5,2225.8
2024-06-13 10:33:24,2024-06-13,10:33:24,168955,24.7,45.5,2229.2
2024-06-13 10:34:26,2024-06-13,10:34:26,168956,24.7,45.4,2233.3
2024-06-13 10:35:27,2024-06-13,10:35:27,168957,24.7,45.2,2210.0
2024-06-13 10:36:28,2024-06-13,10:36:28,168958,24.7,45.1,2228.3
2024-06-13 10:37:29,2024-06-13,10:37:29,168959,24.7,45.1,2231.7
2024-06-13 10:38:30,2024-06-13,10:38:30,168960,24.7,44.8,2229.2
2024-06-13 10:39:31,2024-06-13,10:39:31,168961,24.7,45.0,2231.7
2024-06-13 10:40:32,2024-06-13,10:40:32,168962,24.7,45.1,2234.2
2024-06-13 10:41:33,2024-06-13,10:41:33,168963,24.6,45.5,2237.5
2024-06-13 10:42:37,2024-06-13,10:42:37,168964,24.6,46.0,2239.2
2024-06-13 10:43:38,2024-06-13,10:43:38,168965,24.6,46.0,2245.8
2024-06-13 10:44:39,2024-06-13,10:44:39,168966,24.6,46.2,2252.5
2024-06-13 10:45:43,2024-06-13,10:45:43,168967,24.7,46.5,2262.5
2024-06-13 10:46:44,2024-06-13,10:46:44,168968,24.7,46.5,2275.8
2024-06-13 10:47:47,2024-06-13,10:47:47,168969,24.7,46.7,2290.8
2024-06-13 10:48:51,2024-06-13,10:48:51,168970,24.7,46.7,2310.8
2024-06-13 10:49:52,2024-06-13,10:49:52,168971,24.7,46.8,2330.8
2024-06-13 10:50:53,2024-06-13,10:50:53,168972,24.7,46.9,2350.8
2024-06-13 10:51:56,2024-06-13,10:51:56,168973,24.7,47.2,2379.2
2024-06-13 10:52:58,2024-06-13,10:52:58,168974,24.7,47.1,2407.5
2024-06-13 10:53:59,2024-06-13,10:53:59,168975,24.7,47.3,2434.2
2024-06-13 10:55:00,2024-06-13,10:55:00,168976,24.8,47.3,2460.8
2024-06-13 10:56:01,2024-06-13,10:56:01,168977,24.8,47.2,2490.0
2024-06-13 10:57:02,2024-06-13,10:57:02,168978,24.8,47.0,2518.3
2024-06-13 10:58:03,2024-06-13,10:58:03,168979,24.8,46.9,2543.3
2024-06-13 10:59:04,2024-06-13,10:59:04,168980,24.8,46.8,2573.3
2024-06-13 11:00:06,2024-06-13,11:00:06,168981,24.8,46.6,2590.8
2024-06-13 11:01:07,2024-06-13,11:01:07,168982,24.8,46.7,2618.3
2024-06-13 11:02:08,2024-06-13,11:02:08,168983,24.8,46.7,2644.2
2024-06-13 11:03:09,2024-06-13,11:03:09,168984,24.8,46.8,2667.5
2024-06-13 11:04:12,2024-06-13,11:04:12,168985,24.9,47.0,2693.3
2024-06-13 11:05:13,2024-06-13,11:05:13,168986,24.9,47.0,2718.3
2024-06-13 11:06:15,2024-06-13,11:06:15,168987,25.0,47.1,2750.0
2024-06-13 11:07:16,2024-06-13,11:07:16,168988,25.0,47.2,2776.7
2024-06-13 11:08:17,2024-06-13,11:08:17,168989,25.0,47.2,2798.3
2024-06-13 11:09:18,2024-06-13,11:09:18,168990,25.0,47.1,2822.5
2024-06-13 11:10:19,2024-06-13,11:10:19,168991,25.0,47.1,2850.8
2024-06-13 11:11:20,2024-06-13,11:11:20,168992,25.0,47.0,2870.8
2024-06-13 11:12:21,2024-06-13,11:12:21,168993,25.0,47.0,2893.3
2024-06-13 11:13:23,2024-06-13,11:13:23,168994,25.0,47.0,2918.3
2024-06-13 11:14:26,2024-06-13,11:14:26,168995,25.0,47.0,2941.7
2024-06-13 11:15:27,2024-06-13,11:15:27,168996,25.0,47.0,2950.8
2024-06-13 11:16:28,2024-06-13,11:16:28,168997,25.0,46.9,2945.0
2024-06-13 11:17:29,2024-06-13,11:17:29,168998,25.0,46.9,2930.8
2024-06-13 11:18:31,2024-06-13,11:18:31,168999,25.0,46.8,2910.0
2024-06-13 11:19:32,2024-06-13,11:19:32,169000,25.0,46.7,2884.2
2024-06-13 11:20:33,2024-06-13,11:20:33,169001,25.0,46.6,2844.2
2024-06-13 11:21:34,2024-06-13,11:21:34,169002,25.0,46.5,2790.8
2024-06-13 11:22:35,2024-06-13,11:22:35,169003,25.0,46.5,2730.0
2024-06-13 11:23:36,2024-06-13,11:23:36,169004,25.0,46.5,2668.3
2024-06-13 11:24:37,2024-06-13,11:24:37,169005,25.0,46.5,2600.0
2024-06-13 11:25:39,2024-06-13,11:25:39,169006,25.0,46.5,2518.3
2024-06-13 11:26:40,2024-06-13,11:26:40,169007,25.0,46.5,2450.0
2024-06-13 11:27:41,2024-06-13,11:27:41,169008,25.0,46.4,2378.3
2024-06-13 11:28:42,2024-06-13,11:28:42,169009,25.0,46.3,2312.5
2024-06-13 11:29:48,2024-06-13,11:29:48,169010,25.0,46.1,2260.0
2024-06-13 11:30:49,2024-06-13,11:30:49,169011,25.0,46.2,2185.0
2024-06-13 11:31:50,2024-06-13,11:31:50,169012,25.0,46.1,2120.8
2024-06-13 11:32:51,2024-06-13,11:32:51,169013,25.0,46.1,2060.8
2024-06-13 11:33:52,2024-06-13,11:33:52,169014,25.0,46.1,2007.5
2024-06-13 11:34:54,2024-06-13,11:34:54,169015,25.0,46.1,1973.3
2024-06-13 11:35:57,2024-06-13,11:35:57,169016,25.0,46.3,1959.2
2024-06-13 11:36:58,2024-06-13,11:36:58,169017,25.0,46.3,1963.3
2024-06-13 11:37:59,2024-06-13,11:37:59,169018,25.0,46.2,1955.0
2024-06-13 11:39:00,2024-06-13,11:39:00,169019,25.0,46.2,1949.2
2024-06-13 11:40:01,2024-06-13,11:40:01,169020,25.0,46.2,1936.7
2024-06-13 11:41:03,2024-06-13,11:41:03,169021,24.9,46.1,1913.3
2024-06-13 11:42:04,2024-06-13,11:42:04,169022,25.0,46.1,1899.2
2024-06-13 11:43:05,2024-06-13,11:43:05,169023,25.0,46.0,1884.2
2024-06-13 11:44:08,2024-06-13,11:44:08,169024,24.9,45.9,1867.5
2024-06-13 11:45:09,2024-06-13,11:45:09,169025,24.9,45.9,1841.7
2024-06-13 11:46:10,2024-06-13,11:46:10,169026,24.9,45.9,1823.3
2024-06-13 11:47:12,2024-06-13,11:47:12,169027,24.9,46.0,1811.7
2024-06-13 11:48:15,2024-06-13,11:48:15,169028,24.8,46.2,1799.2
2024-06-13 11:49:16,2024-06-13,11:49:16,169029,24.8,46.2,1793.3
2024-06-13 11:50:17,2024-06-13,11:50:17,169030,24.8,46.3,1785.0
2024-06-13 11:51:18,2024-06-13,11:51:18,169031,24.9,46.2,1780.0
2024-06-13 11:52:20,2024-06-13,11:52:20,169032,24.8,46.2,1777.5
2024-06-13 11:53:21,2024-06-13,11:53:21,169033,24.9,46.2,1785.0
2024-06-13 11:54:22,2024-06-13,11:54:22,169034,24.8,46.1,1784.2
2024-06-13 11:55:23,2024-06-13,11:55:23,169035,24.9,46.1,1782.5
2024-06-13 11:56:24,2024-06-13,11:56:24,169036,24.9,46.0,1793.3
2024-06-13 11:57:25,2024-06-13,11:57:25,169037,24.9,46.1,1798.3
2024-06-13 11:58:26,2024-06-13,11:58:26,169038,25.0,46.0,1799.2
2024-06-13 11:59:27,2024-06-13,11:59:27,169039,24.9,46.0,1801.7
2024-06-13 12:00:29,2024-06-13,12:00:29,169040,24.9,46.0,1804.2
2024-06-13 12:02:36,2024-06-13,12:02:36,169041,25.0,46.0,1811.7
2024-06-13 12:03:38,2024-06-13,12:03:38,169042,25.0,46.0,1810.8
2024-06-13 12:04:39,2024-06-13,12:04:39,169043,25.0,45.9,1816.7
2024-06-13 12:05:40,2024-06-13,12:05:40,169044,25.0,45.9,1818.3
2024-06-13 12:06:41,2024-06-13,12:06:41,169045,25.0,45.8,1819.2
2024-06-13 12:07:42,2024-06-13,12:07:42,169046,25.1,45.8,1818.3
2024-06-13 12:08:43,2024-06-13,12:08:43,169047,25.2,45.7,1821.7
2024-06-13 12:09:44,2024-06-13,12:09:44,169048,25.3,45.7,1821.7
2024-06-13 12:10:45,2024-06-13,12:10:45,169049,25.3,45.7,1820.8
2024-06-13 12:11:47,2024-06-13,12:11:47,169050,25.4,45.6,1822.5
2024-06-13 12:12:48,2024-06-13,12:12:48,169051,25.5,45.5,1826.7
2024-06-13 12:13:49,2024-06-13,12:13:49,169052,25.6,45.5,1830.0
2024-06-13 12:14:50,2024-06-13,12:14:50,169053,25.6,45.4,1831.7
2024-06-13 12:15:51,2024-06-13,12:15:51,169054,25.6,45.4,1831.7
2024-06-13 12:16:52,2024-06-13,12:16:52,169055,25.7,45.3,1830.8
2024-06-13 12:17:53,2024-06-13,12:17:53,169056,25.8,45.2,1829.2
2024-06-13 12:18:57,2024-06-13,12:18:57,169057,25.9,45.1,1830.0
2024-06-13 12:19:58,2024-06-13,12:19:58,169058,26.0,45.1,1834.2
2024-06-13 12:20:59,2024-06-13,12:20:59,169059,26.0,45.1,1833.3
2024-06-13 12:22:03,2024-06-13,12:22:03,169060,26.1,45.0,1835.0
2024-06-13 12:23:04,2024-06-13,12:23:04,169061,26.1,45.0,1833.3
2024-06-13 12:24:05,2024-06-13,12:24:05,169062,26.1,44.9,1835.8
2024-06-13 12:25:06,2024-06-13,12:25:06,169063,26.2,44.9,1835.8
2024-06-13 12:26:07,2024-06-13,12:26:07,169064,26.2,44.9,1840.8
2024-06-13 12:27:08,2024-06-13,12:27:08,169065,26.3,44.9,1848.3
2024-06-13 12:28:12,2024-06-13,12:28:12,169066,26.4,44.8,1851.7
2024-06-13 12:29:13,2024-06-13,12:29:13,169067,26.4,44.8,1856.7
2024-06-13 12:30:14,2024-06-13,12:30:14,169068,26.4,44.8,1867.5
2024-06-13 12:31:15,2024-06-13,12:31:15,169069,26.4,44.7,1856.7
2024-06-13 12:32:16,2024-06-13,12:32:16,169070,26.4,44.7,1866.7
2024-06-13 12:33:18,2024-06-13,12:33:18,169071,26.5,44.7,1865.0
2024-06-13 12:34:19,2024-06-13,12:34:19,169072,26.5,44.7,1867.5
2024-06-13 12:35:20,2024-06-13,12:35:20,169073,26.6,44.7,1871.7
2024-06-13 12:36:21,2024-06-13,12:36:21,169074,26.6,44.7,1876.7
2024-06-13 12:37:22,2024-06-13,12:37:22,169075,26.6,44.6,1874.2
2024-06-13 12:38:23,2024-06-13,12:38:23,169076,26.6,44.6,1875.0
2024-06-13 12:39:24,2024-06-13,12:39:24,169077,26.7,44.6,1878.3
2024-06-13 12:40:25,2024-06-13,12:40:25,169078,26.7,44.6,1883.3
2024-06-13 12:41:26,2024-06-13,12:41:26,169079,26.7,44.6,1900.8
2024-06-13 12:42:28,2024-06-13,12:42:28,169080,26.8,44.6,1912.5
2024-06-13 12:43:29,2024-06-13,12:43:29,169081,26.8,44.5,1927.5
2024-06-13 12:44:30,2024-06-13,12:44:30,169082,26.8,44.6,1930.8
2024-06-13 12:45:31,2024-06-13,12:45:31,169083,26.8,44.5,1932.5
2024-06-13 12:46:32,2024-06-13,12:46:32,169084,26.9,44.5,1932.5
2024-06-13 12:47:33,2024-06-13,12:47:33,169085,26.9,44.5,1939.2
2024-06-13 12:48:34,2024-06-13,12:48:34,169086,26.9,44.5,1950.8
2024-06-13 12:49:35,2024-06-13,12:49:35,169087,26.9,44.5,1967.5
2024-06-13 12:50:37,2024-06-13,12:50:37,169088,26.9,44.5,1979.2
2024-06-13 12:51:38,2024-06-13,12:51:38,169089,26.9,44.5,1984.2
2024-06-13 12:52:39,2024-06-13,12:52:39,169090,27.0,44.5,1986.7
2024-06-13 12:53:40,2024-06-13,12:53:40,169091,27.0,44.5,1996.7
2024-06-13 12:54:41,2024-06-13,12:54:41,169092,27.0,44.5,1999.2
2024-06-13 12:55:42,2024-06-13,12:55:42,169093,27.0,44.5,2002.5
2024-06-13 12:56:45,2024-06-13,12:56:45,169094,27.1,44.5,2004.2
2024-06-13 12:57:47,2024-06-13,12:57:47,169095,27.1,44.5,2003.3
2024-06-13 12:58:48,2024-06-13,12:58:48,169096,27.1,44.5,2009.2
2024-06-13 12:59:49,2024-06-13,12:59:49,169097,27.1,44.5,2015.8
2024-06-13 13:00:50,2024-06-13,13:00:50,169098,27.1,44.5,2027.5
2024-06-13 13:01:51,2024-06-13,13:01:51,169099,27.1,44.5,2020.8
2024-06-13 13:02:55,2024-06-13,13:02:55,169100,27.2,44.5,1998.3
2024-06-13 13:03:56,2024-06-13,13:03:56,169101,27.2,44.5,1997.5
2024-06-13 13:04:57,2024-06-13,13:04:57,169102,27.2,44.5,1990.8
2024-06-13 13:05:58,2024-06-13,13:05:58,169103,27.3,44.5,1964.2
2024-06-13 13:07:01,2024-06-13,13:07:01,169104,27.3,44.5,1976.7
2024-06-13 13:08:03,2024-06-13,13:08:03,169105,27.3,44.6,1970.0
2024-06-13 13:09:04,2024-06-13,13:09:04,169106,27.3,44.5,1960.8
2024-06-13 13:10:05,2024-06-13,13:10:05,169107,27.3,44.1,1924.2
2024-06-13 13:11:06,2024-06-13,13:11:06,169108,27.3,44.2,1922.5
2024-06-13 13:12:09,2024-06-13,13:12:09,169109,27.1,43.8,1902.5
2024-06-13 13:13:11,2024-06-13,13:13:11,169110,27.1,43.8,1887.5
2024-06-13 13:14:12,2024-06-13,13:14:12,169111,26.9,43.6,1876.7
2024-06-13 13:15:13,2024-06-13,13:15:13,169112,26.8,43.4,1859.2
2024-06-13 13:16:14,2024-06-13,13:16:14,169113,26.7,43.8,1845.8
2024-06-13 13:17:15,2024-06-13,13:17:15,169114,26.7,44.1,1835.8
2024-06-13 13:18:16,2024-06-13,13:18:16,169115,26.6,44.3,1828.3
2024-06-13 13:19:20,2024-06-13,13:19:20,169116,26.4,44.3,1819.2
2024-06-13 13:20:21,2024-06-13,13:20:21,169117,26.5,44.4,1809.2
2024-06-13 13:21:22,2024-06-13,13:21:22,169118,26.4,44.4,1800.8
2024-06-13 13:22:23,2024-06-13,13:22:23,169119,26.4,44.4,1800.8
2024-06-13 13:23:24,2024-06-13,13:23:24,169120,26.3,44.1,1804.2
2024-06-13 13:24:25,2024-06-13,13:24:25,169121,26.2,44.1,1792.5
2024-06-13 13:25:29,2024-06-13,13:25:29,169122,26.1,44.4,1787.5
2024-06-13 13:26:30,2024-06-13,13:26:30,169123,26.1,44.4,1780.0
2024-06-13 13:27:34,2024-06-13,13:27:34,169124,26.0,44.5,1779.2
2024-06-13 13:28:35,2024-06-13,13:28:35,169125,26.0,44.5,1775.0
2024-06-13 13:29:36,2024-06-13,13:29:36,169126,26.0,44.5,1771.7
2024-06-13 13:30:37,2024-06-13,13:30:37,169127,26.0,44.7,1760.8
2024-06-13 13:31:38,2024-06-13,13:31:38,169128,25.9,44.8,1742.5
2024-06-13 13:32:39,2024-06-13,13:32:39,169129,25.8,45.0,1726.7
2024-06-13 13:33:40,2024-06-13,13:33:40,169130,25.8,44.9,1720.0
2024-06-13 13:34:41,2024-06-13,13:34:41,169131,25.8,44.9,1710.8
2024-06-13 13:35:42,2024-06-13,13:35:42,169132,25.8,44.9,1706.7
2024-06-13 13:36:46,2024-06-13,13:36:46,169133,25.7,44.9,1698.3
2024-06-13 13:37:47,2024-06-13,13:37:47,169134,25.7,44.9,1686.7
2024-06-13 13:38:48,2024-06-13,13:38:48,169135,25.7,44.8,1681.7
2024-06-13 13:39:49,2024-06-13,13:39:49,169136,25.6,44.8,1677.5
2024-06-13 13:40:50,2024-06-13,13:40:50,169137,25.6,44.6,1657.5
2024-06-13 13:41:52,2024-06-13,13:41:52,169138,25.6,44.5,1650.8
2024-06-13 13:42:53,2024-06-13,13:42:53,169139,25.6,44.4,1641.7
2024-06-13 13:43:54,2024-06-13,13:43:54,169140,25.6,44.3,1634.2
2024-06-13 13:44:55,2024-06-13,13:44:55,169141,25.6,44.3,1630.0
2024-06-13 13:45:56,2024-06-13,13:45:56,169142,25.6,44.5,1625.0
2024-06-13 13:47:00,2024-06-13,13:47:00,169143,25.5,45.0,1612.5
2024-06-13 13:48:01,2024-06-13,13:48:01,169144,25.5,45.0,1600.8
2024-06-13 13:49:02,2024-06-13,13:49:02,169145,25.5,45.3,1590.0
2024-06-13 13:50:03,2024-06-13,13:50:03,169146,25.5,45.2,1586.7
2024-06-13 13:51:04,2024-06-13,13:51:04,169147,25.5,45.1,1585.8
2024-06-13 13:52:05,2024-06-13,13:52:05,169148,25.5,44.8,1590.0
2024-06-13 13:53:06,2024-06-13,13:53:06,169149,25.4,44.7,1581.7
2024-06-13 13:54:07,2024-06-13,13:54:07,169150,25.4,44.8,1577.5
2024-06-13 13:55:08,2024-06-13,13:55:08,169151,25.4,44.7,1577.5
2024-06-13 13:56:10,2024-06-13,13:56:10,169152,25.4,44.6,1578.3
2024-06-13 13:57:11,2024-06-13,13:57:11,169153,25.3,44.8,1575.0
2024-06-13 13:58:12,2024-06-13,13:58:12,169154,25.3,44.7,1577.5
2024-06-13 13:59:13,2024-06-13,13:59:13,169155,25.3,44.7,1579.2
2024-06-13 14:00:14,2024-06-13,14:00:14,169156,25.3,44.7,1576.7
2024-06-13 14:01:15,2024-06-13,14:01:15,169157,25.3,45.0,1575.0
2024-06-13 14:02:16,2024-06-13,14:02:16,169158,25.3,45.0,1576.7
2024-06-13 14:03:17,2024-06-13,14:03:17,169159,25.3,44.9,1579.2
2024-06-13 14:04:18,2024-06-13,14:04:18,169160,25.3,44.8,1578.3
2024-06-13 14:05:19,2024-06-13,14:05:19,169161,25.3,44.8,1580.0
2024-06-13 14:06:23,2024-06-13,14:06:23,169162,25.3,44.9,1580.0
2024-06-13 14:07:26,2024-06-13,14:07:26,169163,25.3,45.0,1580.0
2024-06-13 14:08:28,2024-06-13,14:08:28,169164,25.3,45.0,1578.3
2024-06-13 14:09:29,2024-06-13,14:09:29,169165,25.2,45.1,1586.7
2024-06-13 14:10:30,2024-06-13,14:10:30,169166,25.3,45.2,1579.2
2024-06-13 14:11:31,2024-06-13,14:11:31,169167,25.2,45.4,1577.5
2024-06-13 14:12:34,2024-06-13,14:12:34,169168,25.2,45.4,1575.8
2024-06-13 14:13:35,2024-06-13,14:13:35,169169,25.2,45.4,1581.7
2024-06-13 14:14:37,2024-06-13,14:14:37,169170,25.2,45.4,1580.0
2024-06-13 14:15:38,2024-06-13,14:15:38,169171,25.2,45.3,1581.7
2024-06-13 14:16:39,2024-06-13,14:16:39,169172,25.2,45.2,1595.0
2024-06-13 14:17:40,2024-06-13,14:17:40,169173,25.1,45.0,1601.7
2024-06-13 14:18:41,2024-06-13,14:18:41,169174,25.1,44.8,1603.3
2024-06-13 14:19:42,2024-06-13,14:19:42,169175,25.1,44.8,1605.8
2024-06-13 14:20:43,2024-06-13,14:20:43,169176,25.0,44.7,1610.8
2024-06-13 14:21:45,2024-06-13,14:21:45,169177,25.0,44.8,1618.3
2024-06-13 14:22:46,2024-06-13,14:22:46,169178,25.1,44.8,1626.7
2024-06-13 14:23:47,2024-06-13,14:23:47,169179,25.0,44.8,1635.0
2024-06-13 14:24:48,2024-06-13,14:24:48,169180,25.0,44.8,1634.2
2024-06-13 14:25:49,2024-06-13,14:25:49,169181,25.0,44.7,1635.8
2024-06-13 14:26:50,2024-06-13,14:26:50,169182,25.0,44.7,1645.8
2024-06-13 14:27:51,2024-06-13,14:27:51,169183,25.0,44.6,1657.5
2024-06-13 14:28:52,2024-06-13,14:28:52,169184,25.0,44.4,1664.2
2024-06-13 14:29:54,2024-06-13,14:29:54,169185,25.0,44.2,1666.7
2024-06-13 14:30:55,2024-06-13,14:30:55,169186,25.0,44.2,1670.0
2024-06-13 14:31:56,2024-06-13,14:31:56,169187,25.0,44.0,1672.5
2024-06-13 14:32:59,2024-06-13,14:32:59,169188,25.0,44.2,1667.5
2024-06-13 14:34:00,2024-06-13,14:34:00,169189,25.0,44.2,1676.7
2024-06-13 14:35:02,2024-06-13,14:35:02,169190,25.0,44.4,1675.0
2024-06-13 14:36:03,2024-06-13,14:36:03,169191,24.9,44.4,1668.3
2024-06-13 14:37:04,2024-06-13,14:37:04,169192,24.9,44.5,1664.2
2024-06-13 14:38:05,2024-06-13,14:38:05,169193,24.9,44.5,1660.8
2024-06-13 14:39:08,2024-06-13,14:39:08,169194,24.9,44.3,1656.7
2024-06-13 14:40:10,2024-06-13,14:40:10,169195,24.9,44.3,1646.7
2024-06-13 14:41:11,2024-06-13,14:41:11,169196,24.9,44.1,1633.3
2024-06-13 14:42:12,2024-06-13,14:42:12,169197,24.9,44.0,1621.7
2024-06-13 14:43:13,2024-06-13,14:43:13,169198,24.9,44.0,1576.7
2024-06-13 14:44:14,2024-06-13,14:44:14,169199,24.9,43.9,1590.8
2024-06-13 14:45:15,2024-06-13,14:45:15,169200,24.8,43.9,1581.7
2024-06-13 14:46:16,2024-06-13,14:46:16,169201,24.8,43.9,1570.0
2024-06-13 14:47:17,2024-06-13,14:47:17,169202,24.8,43.9,1526.7
2024-06-13 14:48:19,2024-06-13,14:48:19,169203,24.8,44.1,1558.3
2024-06-13 14:49:20,2024-06-13,14:49:20,169204,24.8,44.2,1526.7
2024-06-13 14:50:21,2024-06-13,14:50:21,169205,24.8,44.4,1528.3
