Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-10 11:51:15,2024-06-10,11:51:15,164815,25.0,47.5,1822.5
2024-06-10 11:52:17,2024-06-10,11:52:17,164816,25.0,47.5,1734.2
2024-06-10 11:53:20,2024-06-10,11:53:20,164817,25.0,47.5,1802.5
2024-06-10 11:54:24,2024-06-10,11:54:24,164818,25.0,47.6,1807.5
2024-06-10 11:55:25,2024-06-10,11:55:25,164819,25.0,47.6,1815.0
2024-06-10 11:56:26,2024-06-10,11:56:26,164820,25.0,47.6,1815.0
2024-06-10 11:57:27,2024-06-10,11:57:27,164821,25.0,47.6,1818.3
2024-06-10 11:58:28,2024-06-10,11:58:28,164822,25.0,47.7,1811.7
2024-06-10 11:59:29,2024-06-10,11:59:29,164823,25.0,47.6,1814.2
2024-06-10 12:00:31,2024-06-10,12:00:31,164824,25.0,47.6,1807.5
2024-06-10 12:01:32,2024-06-10,12:01:32,164825,25.0,47.6,1798.3
2024-06-10 12:02:33,2024-06-10,12:02:33,164826,25.0,47.7,1770.0
2024-06-10 12:03:36,2024-06-10,12:03:36,164827,25.0,48.2,1825.8
2024-06-10 12:04:37,2024-06-10,12:04:37,164828,25.0,48.1,1833.3
2024-06-10 12:05:39,2024-06-10,12:05:39,164829,25.0,48.1,1832.5
2024-06-10 12:06:42,2024-06-10,12:06:42,164830,25.1,47.6,1835.0
2024-06-10 12:07:43,2024-06-10,12:07:43,164831,25.1,47.6,1832.5
2024-06-10 12:08:44,2024-06-10,12:08:44,164832,25.0,47.4,1840.0
2024-06-10 12:09:45,2024-06-10,12:09:45,164833,25.0,47.4,1844.2
2024-06-10 12:10:47,2024-06-10,12:10:47,164834,25.0,47.6,1844.2
2024-06-10 12:11:50,2024-06-10,12:11:50,164835,25.0,48.4,1841.7
2024-06-10 12:12:51,2024-06-10,12:12:51,164836,25.0,48.4,1832.5
2024-06-10 12:13:52,2024-06-10,12:13:52,164837,25.0,48.6,1828.3
2024-06-10 12:14:53,2024-06-10,12:14:53,164838,25.0,48.8,1828.3
2024-06-10 12:15:55,2024-06-10,12:15:55,164839,25.0,48.8,1830.8
2024-06-10 12:16:56,2024-06-10,12:16:56,164840,25.0,48.7,1835.8
2024-06-10 12:17:57,2024-06-10,12:17:57,164841,25.0,48.7,1831.7
2024-06-10 12:18:58,2024-06-10,12:18:58,164842,25.0,48.7,1830.8
2024-06-10 12:19:59,2024-06-10,12:19:59,164843,25.0,48.6,1833.3
2024-06-10 12:21:00,2024-06-10,12:21:00,164844,25.0,48.5,1833.3
2024-06-10 12:22:01,2024-06-10,12:22:01,164845,25.0,48.4,1832.5
2024-06-10 12:23:02,2024-06-10,12:23:02,164846,25.0,48.3,1823.3
2024-06-10 12:24:04,2024-06-10,12:24:04,164847,25.0,48.1,1830.8
2024-06-10 12:25:05,2024-06-10,12:25:05,164848,25.0,48.0,1828.3
2024-06-10 12:26:06,2024-06-10,12:26:06,164849,25.0,47.9,1830.0
2024-06-10 12:27:07,2024-06-10,12:27:07,164850,25.0,47.9,1832.5
2024-06-10 12:28:08,2024-06-10,12:28:08,164851,25.0,47.9,1836.7
2024-06-10 12:29:10,2024-06-10,12:29:10,164852,25.0,48.0,1847.5
2024-06-10 12:30:11,2024-06-10,12:30:11,164853,25.0,48.0,1852.5
2024-06-10 12:31:12,2024-06-10,12:31:12,164854,25.0,48.0,1864.2
2024-06-10 12:32:13,2024-06-10,12:32:13,164855,25.0,48.0,1860.0
2024-06-10 12:33:14,2024-06-10,12:33:14,164856,24.9,47.9,1869.2
2024-06-10 12:34:15,2024-06-10,12:34:15,164857,25.0,47.8,1866.7
2024-06-10 12:35:17,2024-06-10,12:35:17,164858,24.9,47.8,1870.8
2024-06-10 12:36:20,2024-06-10,12:36:20,164859,24.9,47.6,1876.7
2024-06-10 12:37:21,2024-06-10,12:37:21,164860,24.9,47.6,1885.8
2024-06-10 12:38:22,2024-06-10,12:38:22,164861,24.9,47.5,1895.0
2024-06-10 12:39:23,2024-06-10,12:39:23,164862,24.9,47.6,1894.2
2024-06-10 12:40:25,2024-06-10,12:40:25,164863,24.8,47.6,1890.8
2024-06-10 12:41:26,2024-06-10,12:41:26,164864,24.8,47.6,1878.3
2024-06-10 12:42:27,2024-06-10,12:42:27,164865,24.8,47.6,1859.2
2024-06-10 12:43:28,2024-06-10,12:43:28,164866,24.8,47.6,1882.5
2024-06-10 12:44:29,2024-06-10,12:44:29,164867,24.8,47.5,1894.2
2024-06-10 12:45:30,2024-06-10,12:45:30,164868,24.8,47.5,1876.7
2024-06-10 12:46:31,2024-06-10,12:46:31,164869,24.8,47.5,1904.2
2024-06-10 12:47:33,2024-06-10,12:47:33,164870,24.8,47.6,1933.3
2024-06-10 12:48:34,2024-06-10,12:48:34,164871,24.8,47.6,1906.7
2024-06-10 12:49:35,2024-06-10,12:49:35,164872,24.8,47.7,1587.5
2024-06-10 12:50:36,2024-06-10,12:50:36,164873,24.8,47.7,1725.0
2024-06-10 12:51:37,2024-06-10,12:51:37,164874,24.8,47.7,1945.8
2024-06-10 12:52:38,2024-06-10,12:52:38,164875,24.8,47.8,1966.7
2024-06-10 12:53:39,2024-06-10,12:53:39,164876,24.8,47.8,1978.3
2024-06-10 12:54:41,2024-06-10,12:54:41,164877,24.8,47.9,1980.8
2024-06-10 12:55:42,2024-06-10,12:55:42,164878,24.9,47.9,1950.8
2024-06-10 12:56:43,2024-06-10,12:56:43,164879,24.9,47.8,1910.0
2024-06-10 12:57:46,2024-06-10,12:57:46,164880,25.0,47.5,1896.7
2024-06-10 12:58:47,2024-06-10,12:58:47,164881,25.0,47.5,1843.3
2024-06-10 12:59:49,2024-06-10,12:59:49,164882,25.0,47.3,1926.7
2024-06-10 13:00:50,2024-06-10,13:00:50,164883,25.0,47.2,1724.2
2024-06-10 13:01:51,2024-06-10,13:01:51,164884,25.0,47.1,1850.0
2024-06-10 13:02:52,2024-06-10,13:02:52,164885,25.0,47.0,1861.7
2024-06-10 13:03:53,2024-06-10,13:03:53,164886,25.0,47.1,1758.3
2024-06-10 13:04:54,2024-06-10,13:04:54,164887,25.0,47.1,1641.7
2024-06-10 13:05:56,2024-06-10,13:05:56,164888,25.0,47.2,1909.2
2024-06-10 13:06:57,2024-06-10,13:06:57,164889,25.0,47.2,1872.5
2024-06-10 13:07:58,2024-06-10,13:07:58,164890,25.0,47.2,1907.5
2024-06-10 13:08:59,2024-06-10,13:08:59,164891,25.0,47.2,1675.0
2024-06-10 13:10:00,2024-06-10,13:10:00,164892,25.0,47.2,1752.5
2024-06-10 13:11:01,2024-06-10,13:11:01,164893,25.1,47.3,1690.0
2024-06-10 13:12:02,2024-06-10,13:12:02,164894,25.0,47.3,1610.8
2024-06-10 13:13:04,2024-06-10,13:13:04,164895,25.0,47.3,1527.5
2024-06-10 13:14:05,2024-06-10,13:14:05,164896,25.0,47.2,1549.2
2024-06-10 13:15:06,2024-06-10,13:15:06,164897,25.0,47.2,1572.5
2024-06-10 13:16:07,2024-06-10,13:16:07,164898,25.0,47.2,1538.3
2024-06-10 13:17:10,2024-06-10,13:17:10,164899,25.0,47.2,1543.3
2024-06-10 13:18:12,2024-06-10,13:18:12,164900,25.0,47.2,1678.3
2024-06-10 13:19:15,2024-06-10,13:19:15,164901,25.0,47.2,1740.8
2024-06-10 13:20:16,2024-06-10,13:20:16,164902,25.0,47.2,1790.8
2024-06-10 13:21:20,2024-06-10,13:21:20,164903,25.0,47.2,1791.7
2024-06-10 13:22:21,2024-06-10,13:22:21,164904,25.0,47.2,1784.2
2024-06-10 13:23:27,2024-06-10,13:23:27,164905,25.0,47.2,1780.0
2024-06-10 13:24:28,2024-06-10,13:24:28,164906,25.0,47.3,1780.8
2024-06-10 13:25:29,2024-06-10,13:25:29,164907,25.0,47.3,1648.3
2024-06-10 13:26:31,2024-06-10,13:26:31,164908,25.0,47.3,1750.0
2024-06-10 13:27:32,2024-06-10,13:27:32,164909,25.0,47.3,1643.3
2024-06-10 13:28:33,2024-06-10,13:28:33,164910,25.0,47.4,1683.3
2024-06-10 13:29:39,2024-06-10,13:29:39,164911,24.9,47.4,1644.2
2024-06-10 13:30:40,2024-06-10,13:30:40,164912,24.9,47.3,1735.0
2024-06-10 13:31:42,2024-06-10,13:31:42,164913,24.9,47.3,1658.3
2024-06-10 13:32:45,2024-06-10,13:32:45,164914,24.8,47.5,1535.0
2024-06-10 13:33:46,2024-06-10,13:33:46,164915,24.8,47.5,1513.3
2024-06-10 13:34:52,2024-06-10,13:34:52,164916,24.8,47.5,1660.8
2024-06-10 13:35:53,2024-06-10,13:35:53,164917,24.8,47.5,1650.8
2024-06-10 13:36:54,2024-06-10,13:36:54,164918,24.7,47.5,1638.3
2024-06-10 13:37:56,2024-06-10,13:37:56,164919,24.7,47.5,1694.2
2024-06-10 13:38:59,2024-06-10,13:38:59,164920,24.7,47.4,1682.5
2024-06-10 13:40:03,2024-06-10,13:40:03,164921,24.7,47.4,1646.7
2024-06-10 13:41:04,2024-06-10,13:41:04,164922,24.7,47.4,1663.3
2024-06-10 13:42:05,2024-06-10,13:42:05,164923,24.7,47.4,1660.8
2024-06-10 13:43:08,2024-06-10,13:43:08,164924,24.7,47.5,1650.8
2024-06-10 13:44:09,2024-06-10,13:44:09,164925,24.8,47.5,1584.2
2024-06-10 13:45:10,2024-06-10,13:45:10,164926,24.8,47.5,1575.0
2024-06-10 13:46:12,2024-06-10,13:46:12,164927,24.7,47.5,1546.7
2024-06-10 13:47:15,2024-06-10,13:47:15,164928,24.7,47.6,1571.7
2024-06-10 13:48:17,2024-06-10,13:48:17,164929,24.7,47.5,1539.2
2024-06-10 13:49:19,2024-06-10,13:49:19,164930,24.7,47.5,1550.8
2024-06-10 13:50:25,2024-06-10,13:50:25,164931,24.7,47.5,1516.7
2024-06-10 13:51:26,2024-06-10,13:51:26,164932,24.7,47.4,1467.5
2024-06-10 13:52:27,2024-06-10,13:52:27,164933,24.7,47.3,1445.0
2024-06-10 13:53:30,2024-06-10,13:53:30,164934,24.7,47.2,1458.3
2024-06-10 13:54:31,2024-06-10,13:54:31,164935,24.7,47.2,1531.7
2024-06-10 13:55:32,2024-06-10,13:55:32,164936,24.7,47.2,1559.2
2024-06-10 13:56:33,2024-06-10,13:56:33,164937,24.7,47.2,1520.8
2024-06-10 13:57:34,2024-06-10,13:57:34,164938,24.7,47.2,1508.3
2024-06-10 13:58:35,2024-06-10,13:58:35,164939,24.7,47.2,1365.0
2024-06-10 13:59:39,2024-06-10,13:59:39,164940,24.7,47.2,1588.3
2024-06-10 14:00:42,2024-06-10,14:00:42,164941,24.7,47.1,1552.5
2024-06-10 14:01:44,2024-06-10,14:01:44,164942,24.7,47.1,1628.3
2024-06-10 14:02:45,2024-06-10,14:02:45,164943,24.7,47.2,1600.0
2024-06-10 14:03:48,2024-06-10,14:03:48,164944,24.7,47.1,1617.5
2024-06-10 14:04:52,2024-06-10,14:04:52,164945,24.7,47.3,1624.2
2024-06-10 14:05:53,2024-06-10,14:05:53,164946,24.7,47.3,1627.5
2024-06-10 14:06:54,2024-06-10,14:06:54,164947,24.7,47.7,1620.8
2024-06-10 14:07:55,2024-06-10,14:07:55,164948,24.7,48.0,1609.2
2024-06-10 14:08:56,2024-06-10,14:08:56,164949,24.7,48.3,1621.7
2024-06-10 14:09:58,2024-06-10,14:09:58,164950,24.7,48.5,1615.8
2024-06-10 14:11:01,2024-06-10,14:11:01,164951,24.7,48.9,1603.3
2024-06-10 14:12:02,2024-06-10,14:12:02,164952,24.7,48.9,1576.7
2024-06-10 14:13:03,2024-06-10,14:13:03,164953,24.7,49.2,1557.5
2024-06-10 14:14:07,2024-06-10,14:14:07,164954,24.8,49.7,1563.3
2024-06-10 14:15:08,2024-06-10,14:15:08,164955,24.8,49.7,1574.2
2024-06-10 14:16:14,2024-06-10,14:16:14,164956,24.8,50.2,1552.5
2024-06-10 14:17:15,2024-06-10,14:17:15,164957,24.8,50.2,1530.8
2024-06-10 14:18:16,2024-06-10,14:18:16,164958,24.9,50.3,1570.0
2024-06-10 14:19:17,2024-06-10,14:19:17,164959,24.9,50.3,1555.8
2024-06-10 14:20:18,2024-06-10,14:20:18,164960,25.0,50.5,1543.3
2024-06-10 14:21:19,2024-06-10,14:21:19,164961,25.0,50.6,1552.5
2024-06-10 14:22:20,2024-06-10,14:22:20,164962,25.0,50.6,1554.2
2024-06-10 14:23:22,2024-06-10,14:23:22,164963,25.0,50.5,1576.7
2024-06-10 14:24:23,2024-06-10,14:24:23,164964,25.0,50.3,1595.0
2024-06-10 14:25:24,2024-06-10,14:25:24,164965,25.0,50.1,1579.2
2024-06-10 14:26:25,2024-06-10,14:26:25,164966,25.0,49.8,1581.7
2024-06-10 14:27:26,2024-06-10,14:27:26,164967,25.0,49.6,1604.2
2024-06-10 14:28:27,2024-06-10,14:28:27,164968,25.0,49.6,1608.3
2024-06-10 14:29:28,2024-06-10,14:29:28,164969,25.0,49.4,1614.2
2024-06-10 14:30:30,2024-06-10,14:30:30,164970,25.0,49.3,1622.5
2024-06-10 14:31:31,2024-06-10,14:31:31,164971,25.0,49.2,1606.7
2024-06-10 14:32:32,2024-06-10,14:32:32,164972,24.9,49.0,1644.2
2024-06-10 14:33:33,2024-06-10,14:33:33,164973,24.9,48.9,1638.3
2024-06-10 14:34:34,2024-06-10,14:34:34,164974,24.9,48.9,1655.0
2024-06-10 14:35:35,2024-06-10,14:35:35,164975,24.8,48.8,1654.2
2024-06-10 14:36:36,2024-06-10,14:36:36,164976,24.9,48.6,1633.3
2024-06-10 14:37:38,2024-06-10,14:37:38,164977,24.9,48.6,1625.8
2024-06-10 14:38:39,2024-06-10,14:38:39,164978,24.9,48.7,1629.2
2024-06-10 14:39:40,2024-06-10,14:39:40,164979,24.8,48.6,1620.8
2024-06-10 14:40:41,2024-06-10,14:40:41,164980,24.8,48.4,1605.8
2024-06-10 14:41:42,2024-06-10,14:41:42,164981,24.8,48.0,1588.3
2024-06-10 14:42:43,2024-06-10,14:42:43,164982,24.8,47.8,1582.5
2024-06-10 14:43:44,2024-06-10,14:43:44,164983,24.8,47.9,1565.8
2024-06-10 14:44:46,2024-06-10,14:44:46,164984,24.7,48.1,1540.8
2024-06-10 14:45:47,2024-06-10,14:45:47,164985,24.7,48.3,1545.0
2024-06-10 14:46:50,2024-06-10,14:46:50,164986,24.7,48.9,1538.3
2024-06-10 14:47:51,2024-06-10,14:47:51,164987,24.7,48.9,1526.7
2024-06-10 14:48:53,2024-06-10,14:48:53,164988,24.7,49.3,1525.8
2024-06-10 14:49:54,2024-06-10,14:49:54,164989,24.7,49.6,1511.7
2024-06-10 14:50:57,2024-06-10,14:50:57,164990,24.7,50.1,1500.8
2024-06-10 14:51:58,2024-06-10,14:51:58,164991,24.7,50.1,1475.8
2024-06-10 14:52:59,2024-06-10,14:52:59,164992,24.8,50.1,1472.5
2024-06-10 14:54:01,2024-06-10,14:54:01,164993,24.8,50.1,1465.0
2024-06-10 14:55:02,2024-06-10,14:55:02,164994,24.8,50.1,1458.3
2024-06-10 14:56:03,2024-06-10,14:56:03,164995,24.8,50.1,1442.5
2024-06-10 14:57:04,2024-06-10,14:57:04,164996,24.8,50.1,1412.5
2024-06-10 14:58:05,2024-06-10,14:58:05,164997,24.8,50.1,1402.5
2024-06-10 14:59:06,2024-06-10,14:59:06,164998,24.8,50.1,1415.0
2024-06-10 15:00:07,2024-06-10,15:00:07,164999,24.9,50.1,1318.3
2024-06-10 15:01:11,2024-06-10,15:01:11,165000,24.9,49.9,1209.2
2024-06-10 15:02:12,2024-06-10,15:02:12,165001,24.9,49.9,1215.8
2024-06-10 15:03:13,2024-06-10,15:03:13,165002,24.9,49.9,1279.2
2024-06-10 15:04:14,2024-06-10,15:04:14,165003,24.9,50.0,1263.3
2024-06-10 15:05:15,2024-06-10,15:05:15,165004,25.0,50.0,1084.2
2024-06-10 15:06:17,2024-06-10,15:06:17,165005,25.0,49.9,1145.0
2024-06-10 15:07:18,2024-06-10,15:07:18,165006,25.0,49.9,1272.5
2024-06-10 15:08:19,2024-06-10,15:08:19,165007,25.0,49.9,1218.3
2024-06-10 15:09:20,2024-06-10,15:09:20,165008,25.0,49.9,1255.0
2024-06-10 15:10:21,2024-06-10,15:10:21,165009,25.2,49.8,1265.0
2024-06-10 15:11:22,2024-06-10,15:11:22,165010,25.2,49.8,1255.8
2024-06-10 15:12:23,2024-06-10,15:12:23,165011,25.3,49.8,1236.7
2024-06-10 15:13:24,2024-06-10,15:13:24,165012,25.3,49.7,1189.2
2024-06-10 15:14:26,2024-06-10,15:14:26,165013,25.4,49.7,1180.8
2024-06-10 15:15:29,2024-06-10,15:15:29,165014,25.5,49.6,1187.5
2024-06-10 15:16:30,2024-06-10,15:16:30,165015,25.5,49.6,1182.5
2024-06-10 15:17:31,2024-06-10,15:17:31,165016,25.5,49.6,1186.7
2024-06-10 15:18:33,2024-06-10,15:18:33,165017,25.6,49.6,1185.0
2024-06-10 15:19:34,2024-06-10,15:19:34,165018,25.6,49.5,1175.0
2024-06-10 15:20:35,2024-06-10,15:20:35,165019,25.6,49.5,1175.8
2024-06-10 15:21:36,2024-06-10,15:21:36,165020,25.6,49.5,1180.0
2024-06-10 15:22:37,2024-06-10,15:22:37,165021,25.8,49.5,1155.8
2024-06-10 15:23:38,2024-06-10,15:23:38,165022,25.8,49.5,1154.2
2024-06-10 15:24:39,2024-06-10,15:24:39,165023,25.8,49.4,1149.2
2024-06-10 15:25:43,2024-06-10,15:25:43,165024,25.9,49.4,1157.5
2024-06-10 15:26:44,2024-06-10,15:26:44,165025,25.9,49.4,1148.3
2024-06-10 15:27:45,2024-06-10,15:27:45,165026,25.9,49.4,1149.2
2024-06-10 15:28:46,2024-06-10,15:28:46,165027,26.0,49.4,1139.2
2024-06-10 15:29:47,2024-06-10,15:29:47,165028,26.0,49.5,897.5
2024-06-10 15:30:48,2024-06-10,15:30:48,165029,26.0,49.4,842.5
2024-06-10 15:31:49,2024-06-10,15:31:49,165030,26.0,48.9,837.5
2024-06-10 15:32:51,2024-06-10,15:32:51,165031,26.0,48.4,858.3
2024-06-10 15:33:54,2024-06-10,15:33:54,165032,25.8,47.8,1080.0
2024-06-10 15:34:55,2024-06-10,15:34:55,165033,25.8,47.8,1146.7
2024-06-10 15:35:59,2024-06-10,15:35:59,165034,25.7,47.2,1151.7
2024-06-10 15:37:02,2024-06-10,15:37:02,165035,25.6,46.9,1147.5
2024-06-10 15:38:03,2024-06-10,15:38:03,165036,25.6,46.8,900.8
2024-06-10 15:39:04,2024-06-10,15:39:04,165037,25.6,46.6,1000.8
2024-06-10 15:40:06,2024-06-10,15:40:06,165038,25.5,46.3,877.5
2024-06-10 15:41:07,2024-06-10,15:41:07,165039,25.4,46.1,861.7
2024-06-10 15:42:08,2024-06-10,15:42:08,165040,25.4,46.2,985.0
2024-06-10 15:43:09,2024-06-10,15:43:09,165041,25.3,46.2,1005.8
2024-06-10 15:44:10,2024-06-10,15:44:10,165042,25.3,46.1,1013.3
2024-06-10 15:45:11,2024-06-10,15:45:11,165043,25.2,46.2,1040.0
2024-06-10 15:46:15,2024-06-10,15:46:15,165044,25.2,46.2,1019.2
2024-06-10 15:47:16,2024-06-10,15:47:16,165045,25.2,46.2,974.2
2024-06-10 15:48:17,2024-06-10,15:48:17,165046,25.1,46.3,955.0
2024-06-10 15:49:20,2024-06-10,15:49:20,165047,25.0,46.4,957.5
2024-06-10 15:50:29,2024-06-10,15:50:29,165048,25.0,46.5,936.7
2024-06-10 15:51:30,2024-06-10,15:51:30,165049,25.0,46.5,946.7
2024-06-10 15:52:31,2024-06-10,15:52:31,165050,25.0,46.6,960.0
2024-06-10 15:53:32,2024-06-10,15:53:32,165051,25.0,46.7,950.0
2024-06-10 15:54:33,2024-06-10,15:54:33,165052,25.0,46.9,915.0
2024-06-10 15:55:34,2024-06-10,15:55:34,165053,25.0,47.0,929.2
2024-06-10 15:56:35,2024-06-10,15:56:35,165054,25.0,47.2,900.0
2024-06-10 15:57:36,2024-06-10,15:57:36,165055,25.0,47.2,922.5
2024-06-10 15:58:38,2024-06-10,15:58:38,165056,25.0,47.3,976.7
2024-06-10 15:59:39,2024-06-10,15:59:39,165057,24.9,47.3,995.0
2024-06-10 16:00:40,2024-06-10,16:00:40,165058,24.9,47.3,1029.2
2024-06-10 16:01:41,2024-06-10,16:01:41,165059,24.9,47.4,982.5
2024-06-10 16:02:44,2024-06-10,16:02:44,165060,24.8,47.5,954.2
2024-06-10 16:03:46,2024-06-10,16:03:46,165061,24.8,47.5,972.5
2024-06-10 16:04:47,2024-06-10,16:04:47,165062,24.8,47.6,1003.3
2024-06-10 16:05:48,2024-06-10,16:05:48,165063,24.8,47.6,1036.7
2024-06-10 16:06:49,2024-06-10,16:06:49,165064,24.8,47.6,1072.5
2024-06-10 16:07:50,2024-06-10,16:07:50,165065,24.8,47.7,1128.3
2024-06-10 16:08:51,2024-06-10,16:08:51,165066,24.8,47.7,1165.8
2024-06-10 16:09:52,2024-06-10,16:09:52,165067,24.8,47.7,1162.5
2024-06-10 16:10:56,2024-06-10,16:10:56,165068,24.8,47.7,1165.0
2024-06-10 16:11:59,2024-06-10,16:11:59,165069,24.8,47.8,1143.3
2024-06-10 16:13:00,2024-06-10,16:13:00,165070,24.8,47.7,1155.0
2024-06-10 16:14:01,2024-06-10,16:14:01,165071,24.8,47.8,1126.7
2024-06-10 16:15:03,2024-06-10,16:15:03,165072,24.8,47.8,1130.8
2024-06-10 16:16:04,2024-06-10,16:16:04,165073,24.8,47.8,1123.3
2024-06-10 16:17:05,2024-06-10,16:17:05,165074,24.8,47.8,1107.5
2024-06-10 16:18:06,2024-06-10,16:18:06,165075,24.8,47.8,1102.5
2024-06-10 16:19:07,2024-06-10,16:19:07,165076,24.8,47.8,1085.8
2024-06-10 16:20:08,2024-06-10,16:20:08,165077,24.8,47.8,1070.8
2024-06-10 16:21:09,2024-06-10,16:21:09,165078,24.8,47.7,1054.2
2024-06-10 16:22:11,2024-06-10,16:22:11,165079,24.8,47.7,1040.8
2024-06-10 16:23:12,2024-06-10,16:23:12,165080,24.8,47.8,1002.5
2024-06-10 16:24:13,2024-06-10,16:24:13,165081,24.8,47.7,1013.3
2024-06-10 16:25:14,2024-06-10,16:25:14,165082,24.8,47.8,1005.8
2024-06-10 16:26:15,2024-06-10,16:26:15,165083,24.7,47.9,1003.3
2024-06-10 16:27:16,2024-06-10,16:27:16,165084,24.7,47.9,991.7
2024-06-10 16:28:17,2024-06-10,16:28:17,165085,24.7,47.9,1001.7
