Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-04 00:26:53,2024-06-04,00:26:53,155716,24.6,55.9,366.7
2024-06-04 00:27:57,2024-06-04,00:27:57,155717,24.6,55.9,366.7
2024-06-04 00:28:58,2024-06-04,00:28:58,155718,24.6,55.9,367.5
2024-06-04 00:29:59,2024-06-04,00:29:59,155719,24.6,55.8,367.5
2024-06-04 00:31:00,2024-06-04,00:31:00,155720,24.6,55.8,366.7
2024-06-04 00:32:02,2024-06-04,00:32:02,155721,24.7,55.8,366.7
2024-06-04 00:33:03,2024-06-04,00:33:03,155722,24.7,55.7,366.7
2024-06-04 00:34:04,2024-06-04,00:34:04,155723,24.7,55.7,366.7
2024-06-04 00:35:05,2024-06-04,00:35:05,155724,24.6,55.8,367.5
2024-06-04 00:36:06,2024-06-04,00:36:06,155725,24.7,55.6,365.8
2024-06-04 00:37:07,2024-06-04,00:37:07,155726,24.7,55.9,366.7
2024-06-04 00:38:11,2024-06-04,00:38:11,155727,24.7,55.8,366.7
2024-06-04 00:39:12,2024-06-04,00:39:12,155728,24.7,55.7,366.7
2024-06-04 00:40:13,2024-06-04,00:40:13,155729,24.7,55.9,366.7
2024-06-04 00:41:14,2024-06-04,00:41:14,155730,24.7,55.7,366.7
2024-06-04 00:42:15,2024-06-04,00:42:15,155731,24.7,55.8,367.5
2024-06-04 00:43:17,2024-06-04,00:43:17,155732,24.7,55.6,366.7
2024-06-04 00:44:20,2024-06-04,00:44:20,155733,24.7,55.9,366.7
2024-06-04 00:45:21,2024-06-04,00:45:21,155734,24.7,55.8,367.5
2024-06-04 00:46:22,2024-06-04,00:46:22,155735,24.7,55.9,366.7
2024-06-04 00:47:24,2024-06-04,00:47:24,155736,24.7,55.8,366.7
2024-06-04 00:48:25,2024-06-04,00:48:25,155737,24.7,55.7,367.5
2024-06-04 00:49:28,2024-06-04,00:49:28,155738,24.7,55.7,366.7
2024-06-04 00:50:29,2024-06-04,00:50:29,155739,24.7,55.7,366.7
2024-06-04 00:51:31,2024-06-04,00:51:31,155740,24.7,55.8,367.5
2024-06-04 00:52:34,2024-06-04,00:52:34,155741,24.7,55.8,366.7
2024-06-04 00:53:35,2024-06-04,00:53:35,155742,24.7,55.8,367.5
2024-06-04 00:54:36,2024-06-04,00:54:36,155743,24.7,55.8,366.7
2024-06-04 00:55:37,2024-06-04,00:55:37,155744,24.7,55.8,366.7
2024-06-04 00:56:38,2024-06-04,00:56:38,155745,24.7,55.9,367.5
2024-06-04 00:57:40,2024-06-04,00:57:40,155746,24.7,55.9,366.7
2024-06-04 00:58:41,2024-06-04,00:58:41,155747,24.7,55.8,367.5
2024-06-04 00:59:42,2024-06-04,00:59:42,155748,24.7,55.8,367.5
2024-06-04 01:00:43,2024-06-04,01:00:43,155749,24.7,55.8,366.7
2024-06-04 01:01:44,2024-06-04,01:01:44,155750,24.8,56.0,366.7
2024-06-04 01:02:45,2024-06-04,01:02:45,155751,24.7,55.9,367.5
2024-06-04 01:03:46,2024-06-04,01:03:46,155752,24.8,55.9,366.7
2024-06-04 01:04:47,2024-06-04,01:04:47,155753,24.8,56.1,366.7
2024-06-04 01:05:49,2024-06-04,01:05:49,155754,24.8,55.9,366.7
2024-06-04 01:06:52,2024-06-04,01:06:52,155755,24.8,56.1,366.7
2024-06-04 01:07:53,2024-06-04,01:07:53,155756,24.8,56.1,365.8
2024-06-04 01:08:54,2024-06-04,01:08:54,155757,24.8,55.9,367.5
2024-06-04 01:09:55,2024-06-04,01:09:55,155758,24.8,56.2,367.5
2024-06-04 01:10:57,2024-06-04,01:10:57,155759,24.8,55.9,366.7
2024-06-04 01:11:58,2024-06-04,01:11:58,155760,24.8,56.1,367.5
2024-06-04 01:12:59,2024-06-04,01:12:59,155761,24.8,56.0,367.5
2024-06-04 01:14:00,2024-06-04,01:14:00,155762,24.8,56.1,367.5
2024-06-04 01:15:04,2024-06-04,01:15:04,155763,24.8,56.0,366.7
2024-06-04 01:16:05,2024-06-04,01:16:05,155764,24.8,56.1,366.7
2024-06-04 01:17:06,2024-06-04,01:17:06,155765,24.8,56.0,366.7
2024-06-04 01:18:07,2024-06-04,01:18:07,155766,24.8,56.0,366.7
2024-06-04 01:19:08,2024-06-04,01:19:08,155767,24.8,56.0,366.7
2024-06-04 01:20:12,2024-06-04,01:20:12,155768,24.8,56.1,366.7
2024-06-04 01:21:13,2024-06-04,01:21:13,155769,24.8,56.1,366.7
2024-06-04 01:22:14,2024-06-04,01:22:14,155770,24.8,55.9,366.7
2024-06-04 01:23:15,2024-06-04,01:23:15,155771,24.8,56.5,365.0
2024-06-04 01:24:19,2024-06-04,01:24:19,155772,24.8,56.0,365.8
2024-06-04 01:25:20,2024-06-04,01:25:20,155773,24.8,55.9,366.7
2024-06-04 01:26:23,2024-06-04,01:26:23,155774,24.8,55.8,366.7
2024-06-04 01:27:24,2024-06-04,01:27:24,155775,24.8,55.8,365.8
2024-06-04 01:28:25,2024-06-04,01:28:25,155776,24.8,55.9,365.8
2024-06-04 01:29:26,2024-06-04,01:29:26,155777,24.8,55.8,365.8
2024-06-04 01:30:30,2024-06-04,01:30:30,155778,24.8,55.9,366.7
2024-06-04 01:31:31,2024-06-04,01:31:31,155779,24.8,56.0,367.5
2024-06-04 01:32:32,2024-06-04,01:32:32,155780,24.8,56.0,365.8
2024-06-04 01:33:34,2024-06-04,01:33:34,155781,24.8,56.0,365.8
2024-06-04 01:34:35,2024-06-04,01:34:35,155782,24.8,55.8,366.7
2024-06-04 01:35:36,2024-06-04,01:35:36,155783,24.8,56.0,365.8
2024-06-04 01:36:37,2024-06-04,01:36:37,155784,24.8,55.9,366.7
2024-06-04 01:37:38,2024-06-04,01:37:38,155785,24.8,56.0,366.7
2024-06-04 01:38:39,2024-06-04,01:38:39,155786,24.8,56.1,366.7
2024-06-04 01:39:40,2024-06-04,01:39:40,155787,24.8,55.8,366.7
2024-06-04 01:40:42,2024-06-04,01:40:42,155788,24.8,55.9,365.8
2024-06-04 01:41:43,2024-06-04,01:41:43,155789,24.8,56.0,365.8
2024-06-04 01:42:44,2024-06-04,01:42:44,155790,24.8,55.9,365.8
2024-06-04 01:43:45,2024-06-04,01:43:45,155791,24.8,55.9,365.8
2024-06-04 01:44:49,2024-06-04,01:44:49,155792,24.8,56.0,365.8
2024-06-04 01:45:50,2024-06-04,01:45:50,155793,24.8,56.0,366.7
2024-06-04 01:46:51,2024-06-04,01:46:51,155794,24.8,55.9,366.7
2024-06-04 01:47:52,2024-06-04,01:47:52,155795,24.8,56.0,366.7
2024-06-04 01:48:53,2024-06-04,01:48:53,155796,24.8,56.1,365.8
2024-06-04 01:49:54,2024-06-04,01:49:54,155797,24.8,56.0,366.7
2024-06-04 01:50:55,2024-06-04,01:50:55,155798,24.8,55.9,365.8
2024-06-04 01:51:57,2024-06-04,01:51:57,155799,24.8,56.1,366.7
2024-06-04 01:52:58,2024-06-04,01:52:58,155800,24.8,56.2,365.0
2024-06-04 01:53:59,2024-06-04,01:53:59,155801,24.7,56.0,364.2
2024-06-04 01:55:00,2024-06-04,01:55:00,155802,24.8,56.4,2.5
2024-06-04 01:56:01,2024-06-04,01:56:01,155803,24.7,56.2,2.5
2024-06-04 01:57:02,2024-06-04,01:57:02,155804,24.8,56.2,2.5
2024-06-04 01:58:03,2024-06-04,01:58:03,155805,24.7,56.0,2.5
2024-06-04 01:59:05,2024-06-04,01:59:05,155806,24.7,56.1,2.5
2024-06-04 02:00:06,2024-06-04,02:00:06,155807,24.7,56.0,2.5
2024-06-04 02:01:07,2024-06-04,02:01:07,155808,24.7,56.1,2.5
2024-06-04 02:02:08,2024-06-04,02:02:08,155809,24.7,56.1,2.5
2024-06-04 02:03:09,2024-06-04,02:03:09,155810,24.7,56.0,2.5
2024-06-04 02:04:13,2024-06-04,02:04:13,155811,24.7,56.1,2.5
2024-06-04 02:05:14,2024-06-04,02:05:14,155812,24.7,56.1,2.5
2024-06-04 02:06:15,2024-06-04,02:06:15,155813,24.7,56.2,2.5
2024-06-04 02:07:18,2024-06-04,02:07:18,155814,24.7,56.2,2.5
2024-06-04 02:08:20,2024-06-04,02:08:20,155815,24.7,56.2,2.5
2024-06-04 02:09:21,2024-06-04,02:09:21,155816,24.7,56.1,2.5
2024-06-04 02:10:22,2024-06-04,02:10:22,155817,24.7,56.0,2.5
2024-06-04 02:11:23,2024-06-04,02:11:23,155818,24.7,56.3,2.5
2024-06-04 02:12:24,2024-06-04,02:12:24,155819,24.7,56.0,2.5
2024-06-04 02:13:25,2024-06-04,02:13:25,155820,24.6,56.1,2.5
2024-06-04 02:14:29,2024-06-04,02:14:29,155821,24.6,56.1,2.5
2024-06-04 02:15:30,2024-06-04,02:15:30,155822,24.6,56.0,2.5
2024-06-04 02:16:31,2024-06-04,02:16:31,155823,24.6,56.2,2.5
2024-06-04 02:17:32,2024-06-04,02:17:32,155824,24.6,56.3,2.5
2024-06-04 02:18:33,2024-06-04,02:18:33,155825,24.6,56.1,2.5
2024-06-04 02:19:35,2024-06-04,02:19:35,155826,24.6,56.3,2.5
2024-06-04 02:20:36,2024-06-04,02:20:36,155827,24.6,56.1,2.5
2024-06-04 02:21:37,2024-06-04,02:21:37,155828,24.6,56.3,2.5
2024-06-04 02:22:40,2024-06-04,02:22:40,155829,24.6,56.2,2.5
2024-06-04 02:23:42,2024-06-04,02:23:42,155830,24.6,56.2,2.5
2024-06-04 02:24:43,2024-06-04,02:24:43,155831,24.6,56.1,2.5
2024-06-04 02:25:44,2024-06-04,02:25:44,155832,24.6,56.4,2.5
2024-06-04 02:26:45,2024-06-04,02:26:45,155833,24.6,56.2,2.5
2024-06-04 02:27:46,2024-06-04,02:27:46,155834,24.6,56.1,2.5
2024-06-04 02:28:47,2024-06-04,02:28:47,155835,24.6,56.4,2.5
2024-06-04 02:29:48,2024-06-04,02:29:48,155836,24.6,56.3,2.5
2024-06-04 02:30:50,2024-06-04,02:30:50,155837,24.5,56.2,2.5
2024-06-04 02:31:51,2024-06-04,02:31:51,155838,24.6,56.3,2.5
2024-06-04 02:32:52,2024-06-04,02:32:52,155839,24.5,56.1,2.5
2024-06-04 02:33:53,2024-06-04,02:33:53,155840,24.5,56.2,2.5
2024-06-04 02:34:57,2024-06-04,02:34:57,155841,24.5,56.3,2.5
2024-06-04 02:36:00,2024-06-04,02:36:00,155842,24.5,56.1,2.5
2024-06-04 02:37:01,2024-06-04,02:37:01,155843,24.6,56.2,2.5
2024-06-04 02:38:05,2024-06-04,02:38:05,155844,24.5,56.1,2.5
2024-06-04 02:39:06,2024-06-04,02:39:06,155845,24.5,56.0,2.5
2024-06-04 02:40:07,2024-06-04,02:40:07,155846,24.5,56.1,2.5
2024-06-04 02:41:08,2024-06-04,02:41:08,155847,24.5,56.1,2.5
2024-06-04 02:42:09,2024-06-04,02:42:09,155848,24.5,56.1,2.5
2024-06-04 02:43:11,2024-06-04,02:43:11,155849,24.5,56.1,2.5
2024-06-04 02:44:12,2024-06-04,02:44:12,155850,24.5,56.1,2.5
2024-06-04 02:45:15,2024-06-04,02:45:15,155851,24.5,56.3,2.5
2024-06-04 02:46:19,2024-06-04,02:46:19,155852,24.5,56.1,2.5
2024-06-04 02:47:20,2024-06-04,02:47:20,155853,24.5,56.1,2.5
2024-06-04 02:48:21,2024-06-04,02:48:21,155854,24.5,56.0,2.5
2024-06-04 02:49:22,2024-06-04,02:49:22,155855,24.5,56.2,2.5
2024-06-04 02:50:23,2024-06-04,02:50:23,155856,24.5,56.2,2.5
2024-06-04 02:51:25,2024-06-04,02:51:25,155857,24.5,56.0,2.5
2024-06-04 02:52:26,2024-06-04,02:52:26,155858,24.5,56.0,2.5
2024-06-04 02:53:27,2024-06-04,02:53:27,155859,24.5,56.1,2.5
2024-06-04 02:54:28,2024-06-04,02:54:28,155860,24.5,56.0,2.5
2024-06-04 02:55:29,2024-06-04,02:55:29,155861,24.5,56.0,2.5
2024-06-04 02:56:30,2024-06-04,02:56:30,155862,24.5,56.1,2.5
2024-06-04 02:57:31,2024-06-04,02:57:31,155863,24.4,56.0,2.5
2024-06-04 02:58:35,2024-06-04,02:58:35,155864,24.4,56.2,2.5
2024-06-04 02:59:36,2024-06-04,02:59:36,155865,24.4,56.2,2.5
2024-06-04 03:00:37,2024-06-04,03:00:37,155866,24.4,56.2,2.5
2024-06-04 03:01:38,2024-06-04,03:01:38,155867,24.4,56.1,2.5
2024-06-04 03:02:39,2024-06-04,03:02:39,155868,24.4,56.1,2.5
2024-06-04 03:03:41,2024-06-04,03:03:41,155869,24.4,56.3,2.5
2024-06-04 03:04:42,2024-06-04,03:04:42,155870,24.4,56.1,2.5
2024-06-04 03:05:43,2024-06-04,03:05:43,155871,24.4,56.0,2.5
2024-06-04 03:06:44,2024-06-04,03:06:44,155872,24.4,56.2,2.5
2024-06-04 03:07:45,2024-06-04,03:07:45,155873,24.4,56.2,2.5
2024-06-04 03:08:46,2024-06-04,03:08:46,155874,24.4,56.2,2.5
2024-06-04 03:09:47,2024-06-04,03:09:47,155875,24.4,56.3,2.5
2024-06-04 03:10:49,2024-06-04,03:10:49,155876,24.4,56.1,2.5
2024-06-04 03:11:52,2024-06-04,03:11:52,155877,24.4,56.2,2.5
2024-06-04 03:12:53,2024-06-04,03:12:53,155878,24.4,56.2,2.5
2024-06-04 03:13:54,2024-06-04,03:13:54,155879,24.4,56.2,2.5
2024-06-04 03:14:55,2024-06-04,03:14:55,155880,24.4,56.2,2.5
2024-06-04 03:15:57,2024-06-04,03:15:57,155881,24.4,56.2,2.5
2024-06-04 03:16:58,2024-06-04,03:16:58,155882,24.4,56.1,2.5
2024-06-04 03:17:59,2024-06-04,03:17:59,155883,24.4,56.0,2.5
2024-06-04 03:19:00,2024-06-04,03:19:00,155884,24.4,56.0,2.5
2024-06-04 03:20:01,2024-06-04,03:20:01,155885,24.4,56.1,2.5
2024-06-04 03:21:05,2024-06-04,03:21:05,155886,24.4,56.1,2.5
2024-06-04 03:22:06,2024-06-04,03:22:06,155887,24.4,56.1,2.5
2024-06-04 03:23:09,2024-06-04,03:23:09,155888,24.4,56.3,2.5
2024-06-04 03:24:11,2024-06-04,03:24:11,155889,24.4,56.2,2.5
2024-06-04 03:25:12,2024-06-04,03:25:12,155890,24.4,56.1,2.5
2024-06-04 03:26:16,2024-06-04,03:26:16,155891,24.4,56.2,2.5
2024-06-04 03:27:17,2024-06-04,03:27:17,155892,24.4,56.2,2.5
2024-06-04 03:28:18,2024-06-04,03:28:18,155893,24.4,56.2,2.5
2024-06-04 03:29:19,2024-06-04,03:29:19,155894,24.4,56.2,2.5
2024-06-04 03:30:20,2024-06-04,03:30:20,155895,24.4,56.2,2.5
2024-06-04 03:31:21,2024-06-04,03:31:21,155896,24.4,56.2,2.5
2024-06-04 03:32:22,2024-06-04,03:32:22,155897,24.4,56.0,2.5
2024-06-04 03:33:26,2024-06-04,03:33:26,155898,24.4,56.0,2.5
2024-06-04 03:34:27,2024-06-04,03:34:27,155899,24.4,56.0,2.5
2024-06-04 03:35:28,2024-06-04,03:35:28,155900,24.4,56.2,2.5
2024-06-04 03:36:29,2024-06-04,03:36:29,155901,24.4,56.2,2.5
2024-06-04 03:37:30,2024-06-04,03:37:30,155902,24.4,56.2,2.5
2024-06-04 03:38:32,2024-06-04,03:38:32,155903,24.4,56.2,2.5
2024-06-04 03:39:33,2024-06-04,03:39:33,155904,24.4,56.0,2.5
2024-06-04 03:40:34,2024-06-04,03:40:34,155905,24.4,56.1,2.5
2024-06-04 03:41:38,2024-06-04,03:41:38,155906,24.4,56.1,2.5
2024-06-04 03:42:39,2024-06-04,03:42:39,155907,24.4,56.1,2.5
2024-06-04 03:43:40,2024-06-04,03:43:40,155908,24.4,56.1,2.5
2024-06-04 03:44:41,2024-06-04,03:44:41,155909,24.4,56.2,2.5
2024-06-04 03:45:45,2024-06-04,03:45:45,155910,24.4,56.0,2.5
2024-06-04 03:46:48,2024-06-04,03:46:48,155911,24.4,56.1,2.5
2024-06-04 03:47:49,2024-06-04,03:47:49,155912,24.4,56.1,2.5
2024-06-04 03:48:50,2024-06-04,03:48:50,155913,24.4,56.1,2.5
2024-06-04 03:49:52,2024-06-04,03:49:52,155914,24.4,55.9,2.5
2024-06-04 03:50:53,2024-06-04,03:50:53,155915,24.4,56.0,2.5
2024-06-04 03:51:54,2024-06-04,03:51:54,155916,24.4,56.0,2.5
2024-06-04 03:52:55,2024-06-04,03:52:55,155917,24.4,55.9,2.5
2024-06-04 03:53:56,2024-06-04,03:53:56,155918,24.4,56.1,2.5
2024-06-04 03:54:57,2024-06-04,03:54:57,155919,24.4,56.0,2.5
2024-06-04 03:55:59,2024-06-04,03:55:59,155920,24.4,55.9,2.5
2024-06-04 03:57:00,2024-06-04,03:57:00,155921,24.4,56.1,2.5
2024-06-04 03:58:01,2024-06-04,03:58:01,155922,24.4,56.1,2.5
2024-06-04 03:59:02,2024-06-04,03:59:02,155923,24.4,55.9,2.5
2024-06-04 04:00:03,2024-06-04,04:00:03,155924,24.4,56.0,2.5
2024-06-04 04:01:04,2024-06-04,04:01:04,155925,24.4,56.1,2.5
2024-06-04 04:02:05,2024-06-04,04:02:05,155926,24.4,56.0,2.5
2024-06-04 04:03:06,2024-06-04,04:03:06,155927,24.4,56.0,2.5
2024-06-04 04:04:08,2024-06-04,04:04:08,155928,24.4,55.9,2.5
2024-06-04 04:05:09,2024-06-04,04:05:09,155929,24.4,56.0,2.5
2024-06-04 04:06:10,2024-06-04,04:06:10,155930,24.4,56.1,2.5
2024-06-04 04:07:11,2024-06-04,04:07:11,155931,24.4,56.1,2.5
2024-06-04 04:08:12,2024-06-04,04:08:12,155932,24.4,56.0,2.5
2024-06-04 04:09:13,2024-06-04,04:09:13,155933,24.4,56.0,2.5
2024-06-04 04:10:17,2024-06-04,04:10:17,155934,24.4,55.8,2.5
2024-06-04 04:11:18,2024-06-04,04:11:18,155935,24.4,55.8,2.5
2024-06-04 04:12:19,2024-06-04,04:12:19,155936,24.4,55.9,2.5
2024-06-04 04:13:20,2024-06-04,04:13:20,155937,24.4,55.8,2.5
2024-06-04 04:14:21,2024-06-04,04:14:21,155938,24.4,55.9,2.5
2024-06-04 04:15:22,2024-06-04,04:15:22,155939,24.4,55.8,2.5
2024-06-04 04:16:23,2024-06-04,04:16:23,155940,24.4,55.7,2.5
2024-06-04 04:17:25,2024-06-04,04:17:25,155941,24.4,56.0,2.5
2024-06-04 04:18:26,2024-06-04,04:18:26,155942,24.4,55.8,2.5
2024-06-04 04:19:27,2024-06-04,04:19:27,155943,24.4,55.9,2.5
2024-06-04 04:20:28,2024-06-04,04:20:28,155944,24.4,56.0,2.5
2024-06-04 04:21:29,2024-06-04,04:21:29,155945,24.4,55.9,2.5
2024-06-04 04:22:30,2024-06-04,04:22:30,155946,24.4,55.8,2.5
2024-06-04 04:23:31,2024-06-04,04:23:31,155947,24.4,55.8,2.5
2024-06-04 04:24:33,2024-06-04,04:24:33,155948,24.4,55.7,2.5
2024-06-04 04:25:34,2024-06-04,04:25:34,155949,24.4,55.7,2.5
2024-06-04 04:26:35,2024-06-04,04:26:35,155950,24.4,55.8,2.5
2024-06-04 04:27:38,2024-06-04,04:27:38,155951,24.4,55.7,2.5
2024-06-04 04:28:39,2024-06-04,04:28:39,155952,24.4,55.7,2.5
2024-06-04 04:29:41,2024-06-04,04:29:41,155953,24.4,55.9,2.5
2024-06-04 04:30:44,2024-06-04,04:30:44,155954,24.4,55.8,2.5
2024-06-04 04:31:45,2024-06-04,04:31:45,155955,24.4,55.8,2.5
2024-06-04 04:32:46,2024-06-04,04:32:46,155956,24.4,55.7,2.5
2024-06-04 04:33:50,2024-06-04,04:33:50,155957,24.4,55.8,2.5
2024-06-04 04:34:51,2024-06-04,04:34:51,155958,24.4,55.8,2.5
2024-06-04 04:35:52,2024-06-04,04:35:52,155959,24.4,55.7,2.5
2024-06-04 04:36:53,2024-06-04,04:36:53,155960,24.4,55.6,2.5
2024-06-04 04:37:54,2024-06-04,04:37:54,155961,24.3,55.7,2.5
2024-06-04 04:38:56,2024-06-04,04:38:56,155962,24.4,55.7,2.5
2024-06-04 04:39:57,2024-06-04,04:39:57,155963,24.4,55.7,2.5
2024-06-04 04:40:58,2024-06-04,04:40:58,155964,24.3,55.8,2.5
2024-06-04 04:41:59,2024-06-04,04:41:59,155965,24.3,55.7,2.5
2024-06-04 04:43:00,2024-06-04,04:43:00,155966,24.4,55.6,2.5
2024-06-04 04:44:01,2024-06-04,04:44:01,155967,24.3,55.7,2.5
2024-06-04 04:45:02,2024-06-04,04:45:02,155968,24.3,55.7,2.5
2024-06-04 04:46:04,2024-06-04,04:46:04,155969,24.3,55.8,2.5
2024-06-04 04:47:05,2024-06-04,04:47:05,155970,24.3,55.8,2.5
2024-06-04 04:48:06,2024-06-04,04:48:06,155971,24.3,55.7,2.5
2024-06-04 04:49:07,2024-06-04,04:49:07,155972,24.3,55.6,2.5
2024-06-04 04:50:08,2024-06-04,04:50:08,155973,24.2,55.7,2.5
2024-06-04 04:51:09,2024-06-04,04:51:09,155974,24.2,55.9,2.5
2024-06-04 04:52:13,2024-06-04,04:52:13,155975,24.2,55.6,2.5
2024-06-04 04:53:14,2024-06-04,04:53:14,155976,24.2,55.6,2.5
2024-06-04 04:54:15,2024-06-04,04:54:15,155977,24.3,55.7,2.5
2024-06-04 04:55:16,2024-06-04,04:55:16,155978,24.2,55.7,2.5
2024-06-04 04:56:19,2024-06-04,04:56:19,155979,24.2,55.6,3.3
2024-06-04 04:57:21,2024-06-04,04:57:21,155980,24.2,55.6,3.3
2024-06-04 04:58:22,2024-06-04,04:58:22,155981,24.2,55.7,3.3
2024-06-04 04:59:23,2024-06-04,04:59:23,155982,24.2,55.8,3.3
2024-06-04 05:00:24,2024-06-04,05:00:24,155983,24.2,55.6,3.3
2024-06-04 05:01:25,2024-06-04,05:01:25,155984,24.2,55.6,3.3
2024-06-04 05:02:26,2024-06-04,05:02:26,155985,24.2,55.7,3.3
2024-06-04 05:03:27,2024-06-04,05:03:27,155986,24.2,55.5,4.2
2024-06-04 05:04:28,2024-06-04,05:04:28,155987,24.2,55.6,4.2
2024-06-04 05:05:29,2024-06-04,05:05:29,155988,24.2,55.7,4.2
2024-06-04 05:06:31,2024-06-04,05:06:31,155989,24.2,55.7,5.0
2024-06-04 05:07:32,2024-06-04,05:07:32,155990,24.2,55.6,5.0
2024-06-04 05:08:33,2024-06-04,05:08:33,155991,24.2,55.7,5.8
2024-06-04 05:09:34,2024-06-04,05:09:34,155992,24.2,55.6,5.8
2024-06-04 05:10:38,2024-06-04,05:10:38,155993,24.2,55.7,6.7
2024-06-04 05:11:39,2024-06-04,05:11:39,155994,24.2,55.7,7.5
2024-06-04 05:12:40,2024-06-04,05:12:40,155995,24.2,55.6,8.3
2024-06-04 05:13:41,2024-06-04,05:13:41,155996,24.2,55.5,9.2
2024-06-04 05:14:42,2024-06-04,05:14:42,155997,24.2,55.7,10.0
2024-06-04 05:15:43,2024-06-04,05:15:43,155998,24.2,55.6,10.8
2024-06-04 05:16:44,2024-06-04,05:16:44,155999,24.2,55.5,11.7
2024-06-04 05:17:46,2024-06-04,05:17:46,156000,24.2,55.6,12.5
2024-06-04 05:18:47,2024-06-04,05:18:47,156001,24.2,55.6,14.2
2024-06-04 05:19:48,2024-06-04,05:19:48,156002,24.2,55.7,15.0
2024-06-04 05:20:49,2024-06-04,05:20:49,156003,24.2,55.5,16.7
2024-06-04 05:21:50,2024-06-04,05:21:50,156004,24.2,55.6,18.3
2024-06-04 05:22:51,2024-06-04,05:22:51,156005,24.2,55.5,19.2
2024-06-04 05:23:52,2024-06-04,05:23:52,156006,24.2,55.7,20.8
2024-06-04 05:24:54,2024-06-04,05:24:54,156007,24.2,55.7,22.5
2024-06-04 05:25:55,2024-06-04,05:25:55,156008,24.2,55.7,24.2
2024-06-04 05:26:58,2024-06-04,05:26:58,156009,24.2,55.4,26.7
2024-06-04 05:27:59,2024-06-04,05:27:59,156010,24.2,55.4,28.3
2024-06-04 05:29:01,2024-06-04,05:29:01,156011,24.2,55.5,30.0
2024-06-04 05:30:02,2024-06-04,05:30:02,156012,24.2,55.5,32.5
2024-06-04 05:31:03,2024-06-04,05:31:03,156013,24.2,55.4,34.2
2024-06-04 05:32:04,2024-06-04,05:32:04,156014,24.2,55.6,36.7
2024-06-04 05:33:12,2024-06-04,05:33:12,156015,24.2,55.5,38.3
2024-06-04 05:34:13,2024-06-04,05:34:13,156016,24.2,55.5,40.8
2024-06-04 05:35:15,2024-06-04,05:35:15,156017,24.2,55.4,43.3
2024-06-04 05:36:16,2024-06-04,05:36:16,156018,24.2,55.7,45.8
2024-06-04 05:37:19,2024-06-04,05:37:19,156019,24.2,55.6,48.3
2024-06-04 05:38:20,2024-06-04,05:38:20,156020,24.2,55.6,50.8
2024-06-04 05:39:24,2024-06-04,05:39:24,156021,24.2,55.6,54.2
2024-06-04 05:40:25,2024-06-04,05:40:25,156022,24.2,55.6,56.7
2024-06-04 05:41:26,2024-06-04,05:41:26,156023,24.2,55.7,60.0
2024-06-04 05:42:27,2024-06-04,05:42:27,156024,24.2,55.5,63.3
2024-06-04 05:43:28,2024-06-04,05:43:28,156025,24.2,55.7,66.7
2024-06-04 05:44:29,2024-06-04,05:44:29,156026,24.2,55.7,70.8
2024-06-04 05:45:31,2024-06-04,05:45:31,156027,24.2,55.7,75.0
2024-06-04 05:46:32,2024-06-04,05:46:32,156028,24.2,55.8,79.2
2024-06-04 05:47:33,2024-06-04,05:47:33,156029,24.2,55.6,83.3
