Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-25 02:41:23,2024-06-25,02:41:23,185363,25.4,54.1,4.2
2024-06-25 02:42:24,2024-06-25,02:42:24,185364,25.4,54.1,4.2
2024-06-25 02:43:25,2024-06-25,02:43:25,185365,25.5,54.2,4.2
2024-06-25 02:44:27,2024-06-25,02:44:27,185366,25.4,54.2,4.2
2024-06-25 02:45:28,2024-06-25,02:45:28,185367,25.5,54.2,4.2
2024-06-25 02:46:29,2024-06-25,02:46:29,185368,25.5,54.2,4.2
2024-06-25 02:47:30,2024-06-25,02:47:30,185369,25.5,54.2,4.2
2024-06-25 02:48:31,2024-06-25,02:48:31,185370,25.5,54.2,4.2
2024-06-25 02:49:32,2024-06-25,02:49:32,185371,25.5,54.2,4.2
2024-06-25 02:50:33,2024-06-25,02:50:33,185372,25.5,54.2,4.2
2024-06-25 02:51:34,2024-06-25,02:51:34,185373,25.5,54.2,4.2
2024-06-25 02:52:38,2024-06-25,02:52:38,185374,25.5,54.2,4.2
2024-06-25 02:53:39,2024-06-25,02:53:39,185375,25.5,54.2,4.2
2024-06-25 02:54:40,2024-06-25,02:54:40,185376,25.5,54.2,4.2
2024-06-25 02:55:41,2024-06-25,02:55:41,185377,25.5,54.2,4.2
2024-06-25 02:56:42,2024-06-25,02:56:42,185378,25.5,54.2,4.2
2024-06-25 02:57:46,2024-06-25,02:57:46,185379,25.5,54.3,4.2
2024-06-25 02:58:47,2024-06-25,02:58:47,185380,25.5,54.3,4.2
2024-06-25 02:59:48,2024-06-25,02:59:48,185381,25.5,54.3,4.2
2024-06-25 03:00:51,2024-06-25,03:00:51,185382,25.5,54.3,4.2
2024-06-25 03:01:53,2024-06-25,03:01:53,185383,25.5,54.3,4.2
2024-06-25 03:02:54,2024-06-25,03:02:54,185384,25.5,54.3,4.2
2024-06-25 03:03:55,2024-06-25,03:03:55,185385,25.5,54.3,4.2
2024-06-25 03:04:56,2024-06-25,03:04:56,185386,25.5,54.3,4.2
2024-06-25 03:05:57,2024-06-25,03:05:57,185387,25.5,54.3,4.2
2024-06-25 03:06:58,2024-06-25,03:06:58,185388,25.5,54.4,4.2
2024-06-25 03:07:59,2024-06-25,03:07:59,185389,25.5,54.3,4.2
2024-06-25 03:09:00,2024-06-25,03:09:00,185390,25.5,54.4,4.2
2024-06-25 03:10:02,2024-06-25,03:10:02,185391,25.5,54.4,4.2
2024-06-25 03:11:03,2024-06-25,03:11:03,185392,25.5,54.4,4.2
2024-06-25 03:12:06,2024-06-25,03:12:06,185393,25.5,54.4,4.2
2024-06-25 03:13:10,2024-06-25,03:13:10,185394,25.5,54.4,4.2
2024-06-25 03:14:11,2024-06-25,03:14:11,185395,25.6,54.4,4.2
2024-06-25 03:15:12,2024-06-25,03:15:12,185396,25.5,54.4,4.2
2024-06-25 03:16:15,2024-06-25,03:16:15,185397,25.6,54.4,4.2
2024-06-25 03:17:16,2024-06-25,03:17:16,185398,25.6,54.4,4.2
2024-06-25 03:18:18,2024-06-25,03:18:18,185399,25.6,54.5,4.2
2024-06-25 03:19:19,2024-06-25,03:19:19,185400,25.6,54.5,4.2
2024-06-25 03:20:20,2024-06-25,03:20:20,185401,25.6,54.4,4.2
2024-06-25 03:21:23,2024-06-25,03:21:23,185402,25.6,54.5,4.2
2024-06-25 03:22:24,2024-06-25,03:22:24,185403,25.6,54.5,4.2
2024-06-25 03:23:33,2024-06-25,03:23:33,185404,25.6,54.5,4.2
2024-06-25 03:24:34,2024-06-25,03:24:34,185405,25.6,54.5,4.2
2024-06-25 03:25:35,2024-06-25,03:25:35,185406,25.6,54.5,4.2
2024-06-25 03:26:36,2024-06-25,03:26:36,185407,25.6,54.5,4.2
2024-06-25 03:27:37,2024-06-25,03:27:37,185408,25.6,54.5,4.2
2024-06-25 03:28:38,2024-06-25,03:28:38,185409,25.6,54.5,4.2
2024-06-25 03:29:39,2024-06-25,03:29:39,185410,25.6,54.6,4.2
2024-06-25 03:30:41,2024-06-25,03:30:41,185411,25.6,54.6,4.2
2024-06-25 03:31:42,2024-06-25,03:31:42,185412,25.6,54.6,4.2
2024-06-25 03:32:43,2024-06-25,03:32:43,185413,25.6,54.6,4.2
2024-06-25 03:33:44,2024-06-25,03:33:44,185414,25.6,54.6,4.2
2024-06-25 03:34:45,2024-06-25,03:34:45,185415,25.6,54.6,4.2
2024-06-25 03:35:46,2024-06-25,03:35:46,185416,25.6,54.6,4.2
2024-06-25 03:36:47,2024-06-25,03:36:47,185417,25.6,54.6,4.2
2024-06-25 03:37:48,2024-06-25,03:37:48,185418,25.6,54.6,4.2
2024-06-25 03:38:49,2024-06-25,03:38:49,185419,25.6,54.7,4.2
2024-06-25 03:39:51,2024-06-25,03:39:51,185420,25.6,54.7,4.2
2024-06-25 03:40:52,2024-06-25,03:40:52,185421,25.6,54.7,4.2
2024-06-25 03:41:53,2024-06-25,03:41:53,185422,25.6,54.7,4.2
2024-06-25 03:42:54,2024-06-25,03:42:54,185423,25.6,54.7,4.2
2024-06-25 03:43:55,2024-06-25,03:43:55,185424,25.6,54.7,4.2
2024-06-25 03:44:56,2024-06-25,03:44:56,185425,25.6,54.7,4.2
2024-06-25 03:46:00,2024-06-25,03:46:00,185426,25.6,54.8,4.2
2024-06-25 03:47:01,2024-06-25,03:47:01,185427,25.6,54.7,4.2
2024-06-25 03:48:02,2024-06-25,03:48:02,185428,25.6,54.7,4.2
2024-06-25 03:49:03,2024-06-25,03:49:03,185429,25.6,54.8,4.2
2024-06-25 03:50:04,2024-06-25,03:50:04,185430,25.6,54.8,4.2
2024-06-25 03:51:05,2024-06-25,03:51:05,185431,25.6,54.8,4.2
2024-06-25 03:52:09,2024-06-25,03:52:09,185432,25.6,54.8,4.2
2024-06-25 03:53:10,2024-06-25,03:53:10,185433,25.6,54.8,4.2
2024-06-25 03:54:11,2024-06-25,03:54:11,185434,25.6,54.8,4.2
2024-06-25 03:55:12,2024-06-25,03:55:12,185435,25.6,54.8,4.2
2024-06-25 03:56:13,2024-06-25,03:56:13,185436,25.6,54.8,4.2
2024-06-25 03:57:14,2024-06-25,03:57:14,185437,25.6,54.8,4.2
2024-06-25 03:58:15,2024-06-25,03:58:15,185438,25.6,54.8,4.2
2024-06-25 03:59:19,2024-06-25,03:59:19,185439,25.6,54.9,4.2
2024-06-25 04:00:20,2024-06-25,04:00:20,185440,25.6,54.8,4.2
2024-06-25 04:01:23,2024-06-25,04:01:23,185441,25.6,54.9,4.2
2024-06-25 04:02:25,2024-06-25,04:02:25,185442,25.6,54.9,4.2
2024-06-25 04:03:26,2024-06-25,04:03:26,185443,25.6,54.9,4.2
2024-06-25 04:04:27,2024-06-25,04:04:27,185444,25.6,54.9,4.2
2024-06-25 04:05:28,2024-06-25,04:05:28,185445,25.6,54.9,4.2
2024-06-25 04:06:29,2024-06-25,04:06:29,185446,25.6,54.9,4.2
2024-06-25 04:07:30,2024-06-25,04:07:30,185447,25.6,54.9,4.2
2024-06-25 04:08:32,2024-06-25,04:08:32,185448,25.6,54.9,4.2
2024-06-25 04:09:33,2024-06-25,04:09:33,185449,25.6,55.0,4.2
2024-06-25 04:10:36,2024-06-25,04:10:36,185450,25.6,54.9,4.2
2024-06-25 04:11:37,2024-06-25,04:11:37,185451,25.6,55.0,4.2
2024-06-25 04:12:38,2024-06-25,04:12:38,185452,25.6,55.0,4.2
2024-06-25 04:13:39,2024-06-25,04:13:39,185453,25.6,55.0,4.2
2024-06-25 04:14:41,2024-06-25,04:14:41,185454,25.6,54.9,4.2
2024-06-25 04:15:42,2024-06-25,04:15:42,185455,25.6,55.0,4.2
2024-06-25 04:16:43,2024-06-25,04:16:43,185456,25.6,55.0,4.2
2024-06-25 04:17:46,2024-06-25,04:17:46,185457,25.6,55.0,4.2
2024-06-25 04:18:47,2024-06-25,04:18:47,185458,25.6,54.9,4.2
2024-06-25 04:19:48,2024-06-25,04:19:48,185459,25.6,55.0,4.2
2024-06-25 04:20:50,2024-06-25,04:20:50,185460,25.6,54.9,4.2
2024-06-25 04:21:51,2024-06-25,04:21:51,185461,25.6,54.9,4.2
2024-06-25 04:22:52,2024-06-25,04:22:52,185462,25.6,55.0,4.2
2024-06-25 04:23:53,2024-06-25,04:23:53,185463,25.6,54.9,4.2
2024-06-25 04:24:54,2024-06-25,04:24:54,185464,25.6,55.0,4.2
2024-06-25 04:25:55,2024-06-25,04:25:55,185465,25.6,54.9,4.2
2024-06-25 04:26:59,2024-06-25,04:26:59,185466,25.6,55.0,4.2
2024-06-25 04:28:00,2024-06-25,04:28:00,185467,25.6,55.0,4.2
2024-06-25 04:29:01,2024-06-25,04:29:01,185468,25.6,55.0,4.2
2024-06-25 04:30:02,2024-06-25,04:30:02,185469,25.6,55.0,4.2
2024-06-25 04:31:03,2024-06-25,04:31:03,185470,25.6,55.0,4.2
2024-06-25 04:32:04,2024-06-25,04:32:04,185471,25.6,55.0,4.2
2024-06-25 04:33:05,2024-06-25,04:33:05,185472,25.6,55.0,4.2
2024-06-25 04:34:07,2024-06-25,04:34:07,185473,25.6,55.0,4.2
2024-06-25 04:35:08,2024-06-25,04:35:08,185474,25.6,55.0,4.2
2024-06-25 04:36:09,2024-06-25,04:36:09,185475,25.6,55.0,4.2
2024-06-25 04:37:10,2024-06-25,04:37:10,185476,25.6,55.1,4.2
2024-06-25 04:38:11,2024-06-25,04:38:11,185477,25.6,55.1,4.2
2024-06-25 04:39:12,2024-06-25,04:39:12,185478,25.6,55.1,4.2
2024-06-25 04:40:13,2024-06-25,04:40:13,185479,25.6,55.0,4.2
2024-06-25 04:41:14,2024-06-25,04:41:14,185480,25.6,55.1,4.2
2024-06-25 04:42:16,2024-06-25,04:42:16,185481,25.6,55.1,4.2
2024-06-25 04:43:17,2024-06-25,04:43:17,185482,25.6,55.1,4.2
2024-06-25 04:44:18,2024-06-25,04:44:18,185483,25.6,55.1,4.2
2024-06-25 04:45:19,2024-06-25,04:45:19,185484,25.6,55.1,4.2
2024-06-25 04:46:20,2024-06-25,04:46:20,185485,25.6,55.1,4.2
2024-06-25 04:47:21,2024-06-25,04:47:21,185486,25.6,55.1,4.2
2024-06-25 04:48:22,2024-06-25,04:48:22,185487,25.6,55.1,4.2
2024-06-25 04:49:23,2024-06-25,04:49:23,185488,25.6,55.1,4.2
2024-06-25 04:50:25,2024-06-25,04:50:25,185489,25.6,55.1,4.2
2024-06-25 04:51:26,2024-06-25,04:51:26,185490,25.6,55.1,4.2
2024-06-25 04:52:27,2024-06-25,04:52:27,185491,25.6,55.1,4.2
2024-06-25 04:53:28,2024-06-25,04:53:28,185492,25.6,55.1,4.2
2024-06-25 04:54:29,2024-06-25,04:54:29,185493,25.6,55.1,4.2
2024-06-25 04:55:30,2024-06-25,04:55:30,185494,25.6,55.1,4.2
2024-06-25 04:56:31,2024-06-25,04:56:31,185495,25.7,55.1,4.2
2024-06-25 04:57:32,2024-06-25,04:57:32,185496,25.6,55.1,4.2
2024-06-25 04:58:34,2024-06-25,04:58:34,185497,25.6,55.1,4.2
2024-06-25 04:59:35,2024-06-25,04:59:35,185498,25.7,55.1,4.2
2024-06-25 05:00:43,2024-06-25,05:00:43,185499,25.7,55.1,5.0
2024-06-25 05:01:44,2024-06-25,05:01:44,185500,25.7,55.1,5.0
2024-06-25 05:02:47,2024-06-25,05:02:47,185501,25.7,55.1,5.0
2024-06-25 05:03:49,2024-06-25,05:03:49,185502,25.7,55.1,5.0
2024-06-25 05:04:50,2024-06-25,05:04:50,185503,25.7,55.1,5.8
2024-06-25 05:05:51,2024-06-25,05:05:51,185504,25.7,55.1,5.8
2024-06-25 05:06:52,2024-06-25,05:06:52,185505,25.7,55.1,5.8
2024-06-25 05:07:53,2024-06-25,05:07:53,185506,25.6,55.1,5.8
2024-06-25 05:08:54,2024-06-25,05:08:54,185507,25.6,55.1,6.7
2024-06-25 05:09:55,2024-06-25,05:09:55,185508,25.6,55.1,6.7
2024-06-25 05:10:56,2024-06-25,05:10:56,185509,25.6,55.1,7.5
2024-06-25 05:11:57,2024-06-25,05:11:57,185510,25.6,55.1,7.5
2024-06-25 05:12:59,2024-06-25,05:12:59,185511,25.6,55.1,8.3
2024-06-25 05:14:00,2024-06-25,05:14:00,185512,25.6,55.1,8.3
2024-06-25 05:15:01,2024-06-25,05:15:01,185513,25.6,55.2,9.2
2024-06-25 05:16:02,2024-06-25,05:16:02,185514,25.6,55.2,10.0
2024-06-25 05:17:03,2024-06-25,05:17:03,185515,25.6,55.2,10.8
2024-06-25 05:18:07,2024-06-25,05:18:07,185516,25.6,55.2,10.8
2024-06-25 05:19:08,2024-06-25,05:19:08,185517,25.6,55.2,11.7
2024-06-25 05:20:09,2024-06-25,05:20:09,185518,25.6,55.2,12.5
2024-06-25 05:21:10,2024-06-25,05:21:10,185519,25.6,55.2,13.3
2024-06-25 05:22:11,2024-06-25,05:22:11,185520,25.6,55.2,14.2
2024-06-25 05:23:12,2024-06-25,05:23:12,185521,25.6,55.2,15.8
2024-06-25 05:24:13,2024-06-25,05:24:13,185522,25.6,55.2,16.7
2024-06-25 05:25:14,2024-06-25,05:25:14,185523,25.6,55.2,18.3
2024-06-25 05:26:16,2024-06-25,05:26:16,185524,25.6,55.2,19.2
2024-06-25 05:27:17,2024-06-25,05:27:17,185525,25.6,55.2,20.8
2024-06-25 05:28:18,2024-06-25,05:28:18,185526,25.6,55.2,22.5
2024-06-25 05:29:19,2024-06-25,05:29:19,185527,25.6,55.2,24.2
2024-06-25 05:30:22,2024-06-25,05:30:22,185528,25.6,55.2,26.7
2024-06-25 05:31:26,2024-06-25,05:31:26,185529,25.6,55.2,29.2
2024-06-25 05:32:27,2024-06-25,05:32:27,185530,25.6,55.2,33.3
2024-06-25 05:33:28,2024-06-25,05:33:28,185531,25.6,55.2,39.2
2024-06-25 05:34:29,2024-06-25,05:34:29,185532,25.6,55.2,47.5
2024-06-25 05:35:30,2024-06-25,05:35:30,185533,25.6,55.2,57.5
2024-06-25 05:36:34,2024-06-25,05:36:34,185534,25.6,55.2,67.5
2024-06-25 05:37:35,2024-06-25,05:37:35,185535,25.6,55.2,75.0
2024-06-25 05:38:38,2024-06-25,05:38:38,185536,25.6,55.2,78.3
2024-06-25 05:39:40,2024-06-25,05:39:40,185537,25.6,55.2,77.5
2024-06-25 05:40:41,2024-06-25,05:40:41,185538,25.6,55.2,75.0
2024-06-25 05:41:42,2024-06-25,05:41:42,185539,25.6,55.2,72.5
2024-06-25 05:42:43,2024-06-25,05:42:43,185540,25.6,55.2,71.7
2024-06-25 05:43:44,2024-06-25,05:43:44,185541,25.6,55.2,71.7
2024-06-25 05:44:45,2024-06-25,05:44:45,185542,25.6,55.2,71.7
2024-06-25 05:45:46,2024-06-25,05:45:46,185543,25.6,55.2,70.8
2024-06-25 05:46:47,2024-06-25,05:46:47,185544,25.6,55.2,75.0
2024-06-25 05:47:48,2024-06-25,05:47:48,185545,25.6,55.2,80.8
