Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-25 11:17:34,2024-06-25,11:17:34,185867,25.4,47.0,1983.3
2024-06-25 11:18:35,2024-06-25,11:18:35,185868,25.4,47.0,1951.7
2024-06-25 11:19:36,2024-06-25,11:19:36,185869,25.4,47.0,2301.7
2024-06-25 11:20:37,2024-06-25,11:20:37,185870,25.4,47.0,2340.0
2024-06-25 11:21:38,2024-06-25,11:21:38,185871,25.4,47.0,2152.5
2024-06-25 11:22:42,2024-06-25,11:22:42,185872,25.4,47.1,2002.5
2024-06-25 11:23:43,2024-06-25,11:23:43,185873,25.4,47.1,2230.8
2024-06-25 11:24:44,2024-06-25,11:24:44,185874,25.4,47.1,2443.3
2024-06-25 11:25:45,2024-06-25,11:25:45,185875,25.4,47.2,2407.5
2024-06-25 11:26:46,2024-06-25,11:26:46,185876,25.4,47.1,2277.5
2024-06-25 11:27:47,2024-06-25,11:27:47,185877,25.4,47.0,2565.8
2024-06-25 11:28:48,2024-06-25,11:28:48,185878,25.4,46.9,2360.0
2024-06-25 11:29:49,2024-06-25,11:29:49,185879,25.4,46.9,2474.2
2024-06-25 11:30:50,2024-06-25,11:30:50,185880,25.4,46.9,2133.3
2024-06-25 11:31:52,2024-06-25,11:31:52,185881,25.4,46.9,2118.3
2024-06-25 11:32:53,2024-06-25,11:32:53,185882,25.4,46.9,2050.0
2024-06-25 11:33:54,2024-06-25,11:33:54,185883,25.4,46.9,2079.2
2024-06-25 11:34:55,2024-06-25,11:34:55,185884,25.4,46.9,2075.8
2024-06-25 11:35:56,2024-06-25,11:35:56,185885,25.4,46.9,1912.5
2024-06-25 11:36:57,2024-06-25,11:36:57,185886,25.4,46.8,1802.5
2024-06-25 11:37:58,2024-06-25,11:37:58,185887,25.4,46.8,2070.0
2024-06-25 11:38:59,2024-06-25,11:38:59,185888,25.4,46.8,2135.8
2024-06-25 11:40:00,2024-06-25,11:40:00,185889,25.4,46.7,2095.8
2024-06-25 11:41:02,2024-06-25,11:41:02,185890,25.3,46.7,1960.0
2024-06-25 11:42:03,2024-06-25,11:42:03,185891,25.3,46.8,2040.8
2024-06-25 11:43:04,2024-06-25,11:43:04,185892,25.3,46.8,1955.8
2024-06-25 11:44:05,2024-06-25,11:44:05,185893,25.3,46.8,2075.0
2024-06-25 11:45:09,2024-06-25,11:45:09,185894,25.3,46.8,2005.8
2024-06-25 11:46:10,2024-06-25,11:46:10,185895,25.3,46.8,2174.2
2024-06-25 11:47:11,2024-06-25,11:47:11,185896,25.3,46.8,2230.8
2024-06-25 11:48:12,2024-06-25,11:48:12,185897,25.3,46.7,2301.7
2024-06-25 11:49:13,2024-06-25,11:49:13,185898,25.3,46.6,2265.8
2024-06-25 11:50:14,2024-06-25,11:50:14,185899,25.3,46.6,2205.0
2024-06-25 11:51:15,2024-06-25,11:51:15,185900,25.3,46.7,2400.8
2024-06-25 11:52:16,2024-06-25,11:52:16,185901,25.2,46.9,2376.7
2024-06-25 11:53:20,2024-06-25,11:53:20,185902,25.3,46.9,2457.5
2024-06-25 11:54:21,2024-06-25,11:54:21,185903,25.3,47.0,2263.3
2024-06-25 11:55:22,2024-06-25,11:55:22,185904,25.3,46.8,1918.3
2024-06-25 11:56:23,2024-06-25,11:56:23,185905,25.3,46.6,2092.5
2024-06-25 11:57:29,2024-06-25,11:57:29,185906,25.3,46.5,2097.5
2024-06-25 11:58:33,2024-06-25,11:58:33,185907,25.2,46.4,2050.0
2024-06-25 11:59:34,2024-06-25,11:59:34,185908,25.2,46.4,2048.3
2024-06-25 12:00:35,2024-06-25,12:00:35,185909,25.2,46.3,2278.3
2024-06-25 12:01:36,2024-06-25,12:01:36,185910,25.2,46.2,2202.5
2024-06-25 12:02:37,2024-06-25,12:02:37,185911,25.2,46.4,2123.3
2024-06-25 12:03:38,2024-06-25,12:03:38,185912,25.2,46.6,2022.5
2024-06-25 12:04:39,2024-06-25,12:04:39,185913,25.2,47.3,1980.8
2024-06-25 12:05:41,2024-06-25,12:05:41,185914,25.2,47.3,1861.7
2024-06-25 12:06:42,2024-06-25,12:06:42,185915,25.2,46.7,1900.0
2024-06-25 12:07:43,2024-06-25,12:07:43,185916,25.2,46.2,1873.3
2024-06-25 12:08:46,2024-06-25,12:08:46,185917,25.2,46.1,1956.7
2024-06-25 12:09:47,2024-06-25,12:09:47,185918,25.2,46.0,1981.7
2024-06-25 12:10:48,2024-06-25,12:10:48,185919,25.1,45.9,1998.3
2024-06-25 12:11:50,2024-06-25,12:11:50,185920,25.1,45.6,1946.7
2024-06-25 12:12:51,2024-06-25,12:12:51,185921,25.1,45.6,1969.2
2024-06-25 12:13:52,2024-06-25,12:13:52,185922,25.0,45.5,2039.2
2024-06-25 12:14:53,2024-06-25,12:14:53,185923,25.0,45.2,2067.5
2024-06-25 12:15:56,2024-06-25,12:15:56,185924,25.0,44.8,2029.2
2024-06-25 12:16:58,2024-06-25,12:16:58,185925,25.0,44.8,1742.5
2024-06-25 12:17:59,2024-06-25,12:17:59,185926,25.0,44.8,1931.7
2024-06-25 12:19:00,2024-06-25,12:19:00,185927,25.0,44.8,1906.7
2024-06-25 12:20:01,2024-06-25,12:20:01,185928,25.0,44.8,1947.5
2024-06-25 12:21:02,2024-06-25,12:21:02,185929,24.9,44.8,1887.5
2024-06-25 12:22:03,2024-06-25,12:22:03,185930,24.8,44.9,1852.5
2024-06-25 12:23:04,2024-06-25,12:23:04,185931,24.8,45.0,1639.2
2024-06-25 12:24:05,2024-06-25,12:24:05,185932,24.8,45.1,1709.2
2024-06-25 12:25:06,2024-06-25,12:25:06,185933,24.8,45.2,1667.5
2024-06-25 12:26:08,2024-06-25,12:26:08,185934,24.7,45.3,1648.3
2024-06-25 12:27:09,2024-06-25,12:27:09,185935,24.7,45.4,1670.0
2024-06-25 12:28:10,2024-06-25,12:28:10,185936,24.7,45.5,1732.5
2024-06-25 12:29:11,2024-06-25,12:29:11,185937,24.7,45.7,1900.8
2024-06-25 12:30:12,2024-06-25,12:30:12,185938,24.7,45.7,2086.7
2024-06-25 12:31:13,2024-06-25,12:31:13,185939,24.7,45.7,1975.0
2024-06-25 12:32:14,2024-06-25,12:32:14,185940,24.7,45.7,1891.7
2024-06-25 12:33:15,2024-06-25,12:33:15,185941,24.7,45.8,1765.0
2024-06-25 12:34:17,2024-06-25,12:34:17,185942,24.8,45.7,1835.8
2024-06-25 12:35:18,2024-06-25,12:35:18,185943,24.7,45.8,1754.2
2024-06-25 12:36:19,2024-06-25,12:36:19,185944,24.7,45.8,1783.3
2024-06-25 12:37:20,2024-06-25,12:37:20,185945,24.7,45.8,1735.0
2024-06-25 12:38:21,2024-06-25,12:38:21,185946,24.7,45.8,1735.0
2024-06-25 12:39:22,2024-06-25,12:39:22,185947,24.7,45.9,1757.5
2024-06-25 12:40:23,2024-06-25,12:40:23,185948,24.7,45.8,1751.7
2024-06-25 12:41:24,2024-06-25,12:41:24,185949,24.7,45.8,1832.5
2024-06-25 12:42:26,2024-06-25,12:42:26,185950,24.7,45.9,1860.0
2024-06-25 12:43:27,2024-06-25,12:43:27,185951,24.7,45.8,1951.7
2024-06-25 12:44:28,2024-06-25,12:44:28,185952,24.7,45.8,1923.3
2024-06-25 12:45:29,2024-06-25,12:45:29,185953,24.7,45.8,1849.2
2024-06-25 12:46:32,2024-06-25,12:46:32,185954,24.7,45.7,1618.3
2024-06-25 12:47:33,2024-06-25,12:47:33,185955,24.7,45.7,1706.7
2024-06-25 12:48:35,2024-06-25,12:48:35,185956,24.7,45.7,1855.8
2024-06-25 12:49:36,2024-06-25,12:49:36,185957,24.7,45.6,1895.8
2024-06-25 12:50:37,2024-06-25,12:50:37,185958,24.7,45.5,1773.3
2024-06-25 12:51:38,2024-06-25,12:51:38,185959,24.7,45.8,2047.5
2024-06-25 12:52:39,2024-06-25,12:52:39,185960,24.7,45.9,1906.7
2024-06-25 12:53:40,2024-06-25,12:53:40,185961,24.7,46.0,1887.5
2024-06-25 12:54:41,2024-06-25,12:54:41,185962,24.7,46.1,1855.8
2024-06-25 12:55:42,2024-06-25,12:55:42,185963,24.7,46.3,1830.8
2024-06-25 12:56:43,2024-06-25,12:56:43,185964,24.7,46.4,1765.8
2024-06-25 12:57:47,2024-06-25,12:57:47,185965,24.7,47.0,1840.0
2024-06-25 12:58:48,2024-06-25,12:58:48,185966,24.7,47.1,1963.3
2024-06-25 12:59:49,2024-06-25,12:59:49,185967,24.7,47.3,1956.7
2024-06-25 13:00:53,2024-06-25,13:00:53,185968,24.7,48.2,1921.7
2024-06-25 13:01:54,2024-06-25,13:01:54,185969,24.7,48.2,1915.8
2024-06-25 13:02:55,2024-06-25,13:02:55,185970,24.7,48.5,1964.2
2024-06-25 13:03:56,2024-06-25,13:03:56,185971,24.7,48.8,2140.0
2024-06-25 13:04:57,2024-06-25,13:04:57,185972,24.8,49.1,2074.2
2024-06-25 13:06:01,2024-06-25,13:06:01,185973,24.8,49.0,1643.3
2024-06-25 13:07:02,2024-06-25,13:07:02,185974,24.8,49.0,1816.7
2024-06-25 13:08:03,2024-06-25,13:08:03,185975,24.8,49.0,1910.8
2024-06-25 13:09:04,2024-06-25,13:09:04,185976,24.8,48.8,1925.8
2024-06-25 13:10:07,2024-06-25,13:10:07,185977,24.8,48.5,1825.8
2024-06-25 13:11:08,2024-06-25,13:11:08,185978,24.8,48.5,1735.0
2024-06-25 13:12:10,2024-06-25,13:12:10,185979,24.8,48.3,1651.7
2024-06-25 13:13:11,2024-06-25,13:13:11,185980,24.8,48.1,1572.5
2024-06-25 13:14:12,2024-06-25,13:14:12,185981,24.8,47.8,1703.3
2024-06-25 13:15:13,2024-06-25,13:15:13,185982,24.8,47.5,1878.3
2024-06-25 13:16:14,2024-06-25,13:16:14,185983,24.8,47.4,1753.3
2024-06-25 13:17:18,2024-06-25,13:17:18,185984,24.8,47.0,1680.0
2024-06-25 13:18:19,2024-06-25,13:18:19,185985,24.8,47.0,1848.3
2024-06-25 13:19:20,2024-06-25,13:19:20,185986,24.8,46.9,1794.2
2024-06-25 13:20:21,2024-06-25,13:20:21,185987,24.8,46.6,1811.7
2024-06-25 13:21:22,2024-06-25,13:21:22,185988,24.8,46.5,1957.5
2024-06-25 13:22:23,2024-06-25,13:22:23,185989,24.8,46.4,1890.0
2024-06-25 13:23:24,2024-06-25,13:23:24,185990,24.7,46.3,1890.8
2024-06-25 13:24:25,2024-06-25,13:24:25,185991,24.7,46.4,1660.8
2024-06-25 13:25:26,2024-06-25,13:25:26,185992,24.7,46.3,1690.8
2024-06-25 13:26:28,2024-06-25,13:26:28,185993,24.7,46.5,1742.5
2024-06-25 13:27:29,2024-06-25,13:27:29,185994,24.7,46.9,1789.2
2024-06-25 13:28:30,2024-06-25,13:28:30,185995,24.7,47.1,1702.5
2024-06-25 13:29:33,2024-06-25,13:29:33,185996,24.7,47.2,1560.8
2024-06-25 13:30:34,2024-06-25,13:30:34,185997,24.7,47.2,1540.8
2024-06-25 13:31:38,2024-06-25,13:31:38,185998,24.7,47.3,1927.5
2024-06-25 13:32:39,2024-06-25,13:32:39,185999,24.7,47.3,1760.8
2024-06-25 13:33:40,2024-06-25,13:33:40,186000,24.7,47.3,1830.8
2024-06-25 13:34:41,2024-06-25,13:34:41,186001,24.7,47.2,1761.7
2024-06-25 13:35:42,2024-06-25,13:35:42,186002,24.7,47.2,1850.8
2024-06-25 13:36:44,2024-06-25,13:36:44,186003,24.7,47.0,1660.0
2024-06-25 13:37:45,2024-06-25,13:37:45,186004,24.7,46.9,1675.0
2024-06-25 13:38:46,2024-06-25,13:38:46,186005,24.7,46.9,1736.7
2024-06-25 13:39:47,2024-06-25,13:39:47,186006,24.7,46.8,1466.7
2024-06-25 13:40:50,2024-06-25,13:40:50,186007,24.7,46.5,1305.0
2024-06-25 13:41:52,2024-06-25,13:41:52,186008,24.7,46.5,1336.7
2024-06-25 13:42:55,2024-06-25,13:42:55,186009,24.6,46.6,1330.8
2024-06-25 13:43:56,2024-06-25,13:43:56,186010,24.7,46.6,1475.8
2024-06-25 13:44:57,2024-06-25,13:44:57,186011,24.6,47.1,1464.2
2024-06-25 13:46:01,2024-06-25,13:46:01,186012,24.6,48.0,1515.0
2024-06-25 13:47:02,2024-06-25,13:47:02,186013,24.7,48.0,1500.8
2024-06-25 13:48:03,2024-06-25,13:48:03,186014,24.6,48.4,1386.7
2024-06-25 13:49:04,2024-06-25,13:49:04,186015,24.7,48.6,1532.5
2024-06-25 13:50:05,2024-06-25,13:50:05,186016,24.7,48.6,1465.8
2024-06-25 13:51:07,2024-06-25,13:51:07,186017,24.7,48.8,1513.3
2024-06-25 13:52:08,2024-06-25,13:52:08,186018,24.7,48.7,1535.8
2024-06-25 13:53:11,2024-06-25,13:53:11,186019,24.7,48.6,1519.2
2024-06-25 13:54:12,2024-06-25,13:54:12,186020,24.7,48.6,1660.8
2024-06-25 13:55:16,2024-06-25,13:55:16,186021,24.7,48.5,1602.5
2024-06-25 13:56:17,2024-06-25,13:56:17,186022,24.7,48.5,1591.7
2024-06-25 13:57:18,2024-06-25,13:57:18,186023,24.7,48.4,1460.8
2024-06-25 13:58:19,2024-06-25,13:58:19,186024,24.7,48.3,1442.5
2024-06-25 13:59:20,2024-06-25,13:59:20,186025,24.7,48.2,1373.3
2024-06-25 14:00:21,2024-06-25,14:00:21,186026,24.7,48.0,1414.2
2024-06-25 14:01:22,2024-06-25,14:01:22,186027,24.7,48.0,1482.5
2024-06-25 14:02:26,2024-06-25,14:02:26,186028,24.7,47.8,1448.3
2024-06-25 14:03:27,2024-06-25,14:03:27,186029,24.7,47.7,1407.5
2024-06-25 14:04:28,2024-06-25,14:04:28,186030,24.7,47.6,1489.2
2024-06-25 14:05:29,2024-06-25,14:05:29,186031,24.7,47.5,1526.7
2024-06-25 14:06:30,2024-06-25,14:06:30,186032,24.7,47.4,1605.0
2024-06-25 14:07:31,2024-06-25,14:07:31,186033,24.7,47.2,1608.3
2024-06-25 14:08:33,2024-06-25,14:08:33,186034,24.7,47.2,1585.8
2024-06-25 14:09:34,2024-06-25,14:09:34,186035,24.7,47.2,1587.5
2024-06-25 14:10:35,2024-06-25,14:10:35,186036,24.7,47.1,1450.0
2024-06-25 14:11:36,2024-06-25,14:11:36,186037,24.7,47.0,1557.5
2024-06-25 14:12:37,2024-06-25,14:12:37,186038,24.7,46.9,1479.2
2024-06-25 14:13:38,2024-06-25,14:13:38,186039,24.7,46.8,1359.2
2024-06-25 14:14:39,2024-06-25,14:14:39,186040,24.7,46.7,1412.5
2024-06-25 14:15:40,2024-06-25,14:15:40,186041,24.6,46.8,1704.2
2024-06-25 14:16:42,2024-06-25,14:16:42,186042,24.6,46.7,1584.2
2024-06-25 14:17:43,2024-06-25,14:17:43,186043,24.6,46.5,1672.5
2024-06-25 14:18:44,2024-06-25,14:18:44,186044,24.7,46.5,1655.8
2024-06-25 14:19:45,2024-06-25,14:19:45,186045,24.6,46.5,1648.3
2024-06-25 14:20:46,2024-06-25,14:20:46,186046,24.6,46.4,1580.8
2024-06-25 14:21:47,2024-06-25,14:21:47,186047,24.6,46.4,1583.3
2024-06-25 14:22:48,2024-06-25,14:22:48,186048,24.6,46.3,1622.5
2024-06-25 14:23:49,2024-06-25,14:23:49,186049,24.6,46.3,1830.0
2024-06-25 14:24:51,2024-06-25,14:24:51,186050,24.6,46.2,1829.2
2024-06-25 14:25:52,2024-06-25,14:25:52,186051,24.6,46.2,1856.7
2024-06-25 14:26:55,2024-06-25,14:26:55,186052,24.6,46.1,1795.8
2024-06-25 14:27:56,2024-06-25,14:27:56,186053,24.6,46.0,1875.0
2024-06-25 14:28:58,2024-06-25,14:28:58,186054,24.6,46.2,1983.3
2024-06-25 14:29:59,2024-06-25,14:29:59,186055,24.6,46.2,2006.7
2024-06-25 14:31:00,2024-06-25,14:31:00,186056,24.5,46.3,2115.0
2024-06-25 14:32:01,2024-06-25,14:32:01,186057,24.5,46.2,2166.7
2024-06-25 14:33:02,2024-06-25,14:33:02,186058,24.5,46.2,2047.5
2024-06-25 14:34:03,2024-06-25,14:34:03,186059,24.5,46.3,2053.3
2024-06-25 14:35:04,2024-06-25,14:35:04,186060,24.5,46.2,2044.2
2024-06-25 14:36:05,2024-06-25,14:36:05,186061,24.5,46.3,1927.5
2024-06-25 14:37:09,2024-06-25,14:37:09,186062,24.5,46.2,2005.8
2024-06-25 14:38:17,2024-06-25,14:38:17,186063,24.5,46.2,2011.7
2024-06-25 14:39:18,2024-06-25,14:39:18,186064,24.5,46.2,1908.3
2024-06-25 14:40:19,2024-06-25,14:40:19,186065,24.5,46.2,1810.0
2024-06-25 14:41:20,2024-06-25,14:41:20,186066,24.5,46.2,1818.3
2024-06-25 14:42:21,2024-06-25,14:42:21,186067,24.5,46.2,1591.7
2024-06-25 14:43:22,2024-06-25,14:43:22,186068,24.5,46.2,1322.5
2024-06-25 14:44:26,2024-06-25,14:44:26,186069,24.4,46.2,1513.3
2024-06-25 14:45:27,2024-06-25,14:45:27,186070,24.4,46.1,1562.5
2024-06-25 14:46:28,2024-06-25,14:46:28,186071,24.4,46.1,1500.8
2024-06-25 14:47:29,2024-06-25,14:47:29,186072,24.4,46.1,1297.5
2024-06-25 14:48:30,2024-06-25,14:48:30,186073,24.4,46.0,1290.0
2024-06-25 14:49:31,2024-06-25,14:49:31,186074,24.4,46.0,1127.5
2024-06-25 14:50:32,2024-06-25,14:50:32,186075,24.4,46.0,1340.0
2024-06-25 14:51:34,2024-06-25,14:51:34,186076,24.4,46.1,1560.8
2024-06-25 14:52:35,2024-06-25,14:52:35,186077,24.4,46.1,1402.5
2024-06-25 14:53:36,2024-06-25,14:53:36,186078,24.4,46.2,1413.3
2024-06-25 14:54:37,2024-06-25,14:54:37,186079,24.4,46.2,1445.0
2024-06-25 14:55:38,2024-06-25,14:55:38,186080,24.4,46.3,1395.8
2024-06-25 14:56:39,2024-06-25,14:56:39,186081,24.4,46.3,1228.3
2024-06-25 14:57:43,2024-06-25,14:57:43,186082,24.4,46.3,1424.2
2024-06-25 14:58:44,2024-06-25,14:58:44,186083,24.4,46.2,1439.2
2024-06-25 14:59:45,2024-06-25,14:59:45,186084,24.4,46.2,1511.7
2024-06-25 15:00:46,2024-06-25,15:00:46,186085,24.4,46.2,1515.8
2024-06-25 15:01:47,2024-06-25,15:01:47,186086,24.4,46.3,1464.2
2024-06-25 15:02:48,2024-06-25,15:02:48,186087,24.4,46.5,1455.8
2024-06-25 15:03:50,2024-06-25,15:03:50,186088,24.4,47.1,1485.8
2024-06-25 15:04:51,2024-06-25,15:04:51,186089,24.4,47.6,1506.7
2024-06-25 15:05:52,2024-06-25,15:05:52,186090,24.4,47.1,1535.8
2024-06-25 15:06:53,2024-06-25,15:06:53,186091,24.4,46.2,1468.3
2024-06-25 15:07:54,2024-06-25,15:07:54,186092,24.4,45.7,1351.7
2024-06-25 15:08:55,2024-06-25,15:08:55,186093,24.4,45.4,1272.5
2024-06-25 15:09:56,2024-06-25,15:09:56,186094,24.3,45.0,1373.3
2024-06-25 15:10:57,2024-06-25,15:10:57,186095,24.3,44.9,1330.8
2024-06-25 15:11:58,2024-06-25,15:11:58,186096,24.2,44.7,1305.0
2024-06-25 15:13:00,2024-06-25,15:13:00,186097,24.2,44.6,1333.3
2024-06-25 15:14:01,2024-06-25,15:14:01,186098,24.2,44.3,1349.2
2024-06-25 15:15:02,2024-06-25,15:15:02,186099,24.1,44.1,1354.2
2024-06-25 15:16:03,2024-06-25,15:16:03,186100,24.0,44.1,1340.0
2024-06-25 15:17:04,2024-06-25,15:17:04,186101,24.0,44.0,1315.8
2024-06-25 15:18:05,2024-06-25,15:18:05,186102,24.0,44.0,1307.5
2024-06-25 15:19:06,2024-06-25,15:19:06,186103,24.0,43.9,1338.3
2024-06-25 15:20:07,2024-06-25,15:20:07,186104,24.0,43.9,1350.8
2024-06-25 15:21:08,2024-06-25,15:21:08,186105,24.0,43.9,1340.0
2024-06-25 15:22:09,2024-06-25,15:22:09,186106,23.9,44.0,1330.0
2024-06-25 15:23:13,2024-06-25,15:23:13,186107,23.9,44.2,1317.5
2024-06-25 15:24:16,2024-06-25,15:24:16,186108,23.9,44.5,1201.7
2024-06-25 15:25:18,2024-06-25,15:25:18,186109,23.9,44.4,1251.7
2024-06-25 15:26:19,2024-06-25,15:26:19,186110,23.9,44.6,1262.5
2024-06-25 15:27:20,2024-06-25,15:27:20,186111,23.8,44.8,1260.0
2024-06-25 15:28:23,2024-06-25,15:28:23,186112,23.8,45.3,1225.0
2024-06-25 15:29:25,2024-06-25,15:29:25,186113,23.8,45.3,1185.8
2024-06-25 15:30:26,2024-06-25,15:30:26,186114,23.8,45.5,1160.0
2024-06-25 15:31:29,2024-06-25,15:31:29,186115,23.8,45.8,1125.0
2024-06-25 15:32:30,2024-06-25,15:32:30,186116,23.8,45.8,1094.2
2024-06-25 15:33:31,2024-06-25,15:33:31,186117,23.8,46.0,1052.5
2024-06-25 15:34:32,2024-06-25,15:34:32,186118,23.8,46.2,1068.3
2024-06-25 15:35:36,2024-06-25,15:35:36,186119,23.8,46.4,1214.2
2024-06-25 15:36:37,2024-06-25,15:36:37,186120,23.8,46.3,1200.0
2024-06-25 15:37:38,2024-06-25,15:37:38,186121,23.8,46.4,1243.3
2024-06-25 15:38:39,2024-06-25,15:38:39,186122,23.8,46.5,1234.2
2024-06-25 15:39:40,2024-06-25,15:39:40,186123,23.8,46.5,1199.2
2024-06-25 15:40:42,2024-06-25,15:40:42,186124,23.8,46.5,1195.8
2024-06-25 15:41:43,2024-06-25,15:41:43,186125,23.8,46.5,1193.3
2024-06-25 15:42:44,2024-06-25,15:42:44,186126,23.8,46.5,1179.2
2024-06-25 15:43:45,2024-06-25,15:43:45,186127,23.8,46.6,1184.2
2024-06-25 15:44:46,2024-06-25,15:44:46,186128,23.9,46.6,1155.0
2024-06-25 15:45:47,2024-06-25,15:45:47,186129,23.9,46.7,1150.8
2024-06-25 15:46:48,2024-06-25,15:46:48,186130,23.8,46.7,1153.3
2024-06-25 15:47:52,2024-06-25,15:47:52,186131,23.9,46.7,1131.7
2024-06-25 15:48:53,2024-06-25,15:48:53,186132,23.9,46.7,1152.5
2024-06-25 15:49:54,2024-06-25,15:49:54,186133,23.9,46.7,1165.8
2024-06-25 15:50:57,2024-06-25,15:50:57,186134,23.9,46.7,1171.7
2024-06-25 15:51:59,2024-06-25,15:51:59,186135,23.9,46.7,1161.7
2024-06-25 15:53:00,2024-06-25,15:53:00,186136,23.9,46.7,1155.0
2024-06-25 15:54:01,2024-06-25,15:54:01,186137,23.9,46.7,1135.8
2024-06-25 15:55:02,2024-06-25,15:55:02,186138,23.9,46.8,1102.5
2024-06-25 15:56:03,2024-06-25,15:56:03,186139,23.9,46.8,1130.0
2024-06-25 15:57:07,2024-06-25,15:57:07,186140,23.9,46.8,1091.7
2024-06-25 15:58:08,2024-06-25,15:58:08,186141,23.9,46.8,1035.0
2024-06-25 15:59:09,2024-06-25,15:59:09,186142,23.9,46.8,965.8
2024-06-25 16:00:12,2024-06-25,16:00:12,186143,23.9,46.8,1021.7
2024-06-25 16:01:13,2024-06-25,16:01:13,186144,23.9,46.8,1009.2
2024-06-25 16:02:14,2024-06-25,16:02:14,186145,23.9,46.8,1006.7
2024-06-25 16:03:16,2024-06-25,16:03:16,186146,23.9,46.8,1001.7
2024-06-25 16:04:19,2024-06-25,16:04:19,186147,23.9,46.8,1045.0
2024-06-25 16:05:20,2024-06-25,16:05:20,186148,23.9,46.8,1097.5
2024-06-25 16:06:21,2024-06-25,16:06:21,186149,23.9,46.8,1181.7
2024-06-25 16:07:22,2024-06-25,16:07:22,186150,23.9,46.7,1134.2
2024-06-25 16:08:24,2024-06-25,16:08:24,186151,23.9,46.7,1051.7
2024-06-25 16:09:25,2024-06-25,16:09:25,186152,23.9,46.6,1040.8
2024-06-25 16:10:26,2024-06-25,16:10:26,186153,23.9,46.6,1000.0
2024-06-25 16:11:27,2024-06-25,16:11:27,186154,23.9,46.6,935.0
2024-06-25 16:12:28,2024-06-25,16:12:28,186155,23.9,46.6,1100.0
2024-06-25 16:13:29,2024-06-25,16:13:29,186156,23.9,46.7,1153.3
2024-06-25 16:14:30,2024-06-25,16:14:30,186157,23.9,46.7,1202.5
2024-06-25 16:15:32,2024-06-25,16:15:32,186158,23.9,46.7,1241.7
2024-06-25 16:16:33,2024-06-25,16:16:33,186159,23.9,46.7,1233.3
2024-06-25 16:17:34,2024-06-25,16:17:34,186160,23.9,46.7,1174.2
2024-06-25 16:18:35,2024-06-25,16:18:35,186161,23.9,46.7,1095.8
2024-06-25 16:19:36,2024-06-25,16:19:36,186162,23.9,46.7,1086.7
2024-06-25 16:20:37,2024-06-25,16:20:37,186163,23.9,46.7,1138.3
2024-06-25 16:21:38,2024-06-25,16:21:38,186164,23.9,46.7,1096.7
2024-06-25 16:22:42,2024-06-25,16:22:42,186165,23.9,46.6,1124.2
2024-06-25 16:23:45,2024-06-25,16:23:45,186166,23.9,46.6,1136.7
2024-06-25 16:24:46,2024-06-25,16:24:46,186167,23.9,46.6,1053.3
2024-06-25 16:25:47,2024-06-25,16:25:47,186168,23.9,46.6,1055.0
2024-06-25 16:26:49,2024-06-25,16:26:49,186169,23.9,46.7,1099.2
2024-06-25 16:27:50,2024-06-25,16:27:50,186170,23.9,46.6,1099.2
2024-06-25 16:28:51,2024-06-25,16:28:51,186171,23.9,46.6,1185.0
2024-06-25 16:29:52,2024-06-25,16:29:52,186172,23.9,46.6,1230.8
