Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-16 01:09:00,2024-06-16,01:09:00,172621,25.4,40.8,459.2
2024-06-16 01:10:02,2024-06-16,01:10:02,172622,25.3,40.9,460.0
2024-06-16 01:11:03,2024-06-16,01:11:03,172623,25.3,41.1,458.3
2024-06-16 01:12:04,2024-06-16,01:12:04,172624,25.2,41.3,460.8
2024-06-16 01:13:05,2024-06-16,01:13:05,172625,25.2,41.5,459.2
2024-06-16 01:14:06,2024-06-16,01:14:06,172626,25.2,41.8,460.0
2024-06-16 01:15:07,2024-06-16,01:15:07,172627,25.1,42.0,460.0
2024-06-16 01:16:08,2024-06-16,01:16:08,172628,25.1,42.4,458.3
2024-06-16 01:17:09,2024-06-16,01:17:09,172629,25.1,42.7,458.3
2024-06-16 01:18:11,2024-06-16,01:18:11,172630,25.1,42.9,458.3
2024-06-16 01:19:12,2024-06-16,01:19:12,172631,25.0,43.3,459.2
2024-06-16 01:20:13,2024-06-16,01:20:13,172632,25.0,43.6,458.3
2024-06-16 01:21:14,2024-06-16,01:21:14,172633,25.1,43.9,458.3
2024-06-16 01:22:15,2024-06-16,01:22:15,172634,25.0,44.1,458.3
2024-06-16 01:23:16,2024-06-16,01:23:16,172635,25.0,44.3,458.3
2024-06-16 01:24:17,2024-06-16,01:24:17,172636,25.0,44.6,458.3
2024-06-16 01:25:18,2024-06-16,01:25:18,172637,25.0,44.7,459.2
2024-06-16 01:26:22,2024-06-16,01:26:22,172638,25.1,45.1,458.3
2024-06-16 01:27:23,2024-06-16,01:27:23,172639,25.1,45.1,460.0
2024-06-16 01:28:24,2024-06-16,01:28:24,172640,25.1,45.3,458.3
2024-06-16 01:29:25,2024-06-16,01:29:25,172641,25.1,45.4,458.3
2024-06-16 01:30:27,2024-06-16,01:30:27,172642,25.1,45.4,460.0
2024-06-16 01:31:28,2024-06-16,01:31:28,172643,25.1,45.5,459.2
2024-06-16 01:32:29,2024-06-16,01:32:29,172644,25.1,45.6,458.3
2024-06-16 01:33:30,2024-06-16,01:33:30,172645,25.1,45.8,458.3
2024-06-16 01:34:31,2024-06-16,01:34:31,172646,25.1,46.0,458.3
2024-06-16 01:35:32,2024-06-16,01:35:32,172647,25.1,46.0,459.2
2024-06-16 01:36:33,2024-06-16,01:36:33,172648,25.1,46.0,458.3
2024-06-16 01:37:34,2024-06-16,01:37:34,172649,25.1,46.0,459.2
2024-06-16 01:38:36,2024-06-16,01:38:36,172650,25.1,46.0,459.2
2024-06-16 01:39:37,2024-06-16,01:39:37,172651,25.1,45.9,460.0
2024-06-16 01:40:38,2024-06-16,01:40:38,172652,25.1,45.5,458.3
2024-06-16 01:41:39,2024-06-16,01:41:39,172653,25.1,45.4,457.5
2024-06-16 01:42:40,2024-06-16,01:42:40,172654,25.1,45.7,458.3
2024-06-16 01:43:44,2024-06-16,01:43:44,172655,25.0,46.7,458.3
2024-06-16 01:44:45,2024-06-16,01:44:45,172656,25.1,46.8,460.0
2024-06-16 01:45:46,2024-06-16,01:45:46,172657,25.1,47.2,458.3
2024-06-16 01:46:47,2024-06-16,01:46:47,172658,25.1,47.9,459.2
2024-06-16 01:47:48,2024-06-16,01:47:48,172659,25.2,48.2,460.0
2024-06-16 01:48:49,2024-06-16,01:48:49,172660,25.2,49.0,458.3
2024-06-16 01:49:50,2024-06-16,01:49:50,172661,25.2,49.3,459.2
2024-06-16 01:50:51,2024-06-16,01:50:51,172662,25.3,49.8,459.2
2024-06-16 01:51:52,2024-06-16,01:51:52,172663,25.3,50.3,460.8
2024-06-16 01:52:54,2024-06-16,01:52:54,172664,25.4,50.5,460.8
2024-06-16 01:53:55,2024-06-16,01:53:55,172665,25.5,50.5,460.8
2024-06-16 01:54:56,2024-06-16,01:54:56,172666,25.5,50.7,458.3
2024-06-16 01:55:57,2024-06-16,01:55:57,172667,25.5,51.0,459.2
2024-06-16 01:56:58,2024-06-16,01:56:58,172668,25.6,51.1,460.0
2024-06-16 01:57:59,2024-06-16,01:57:59,172669,25.6,51.1,458.3
2024-06-16 01:59:00,2024-06-16,01:59:00,172670,25.6,51.2,458.3
2024-06-16 02:00:01,2024-06-16,02:00:01,172671,25.6,51.1,460.8
2024-06-16 02:01:02,2024-06-16,02:01:02,172672,25.6,51.0,460.0
2024-06-16 02:02:06,2024-06-16,02:02:06,172673,25.7,50.5,460.0
2024-06-16 02:03:07,2024-06-16,02:03:07,172674,25.7,50.5,460.0
2024-06-16 02:04:08,2024-06-16,02:04:08,172675,25.7,50.1,458.3
2024-06-16 02:05:09,2024-06-16,02:05:09,172676,25.7,49.8,460.8
2024-06-16 02:06:10,2024-06-16,02:06:10,172677,25.7,49.4,459.2
2024-06-16 02:07:14,2024-06-16,02:07:14,172678,25.7,48.8,460.8
2024-06-16 02:08:17,2024-06-16,02:08:17,172679,25.7,48.3,459.2
2024-06-16 02:09:18,2024-06-16,02:09:18,172680,25.7,48.3,460.0
2024-06-16 02:10:22,2024-06-16,02:10:22,172681,25.6,47.7,460.0
2024-06-16 02:11:23,2024-06-16,02:11:23,172682,25.6,47.7,460.0
2024-06-16 02:12:24,2024-06-16,02:12:24,172683,25.6,47.6,460.8
2024-06-16 02:13:25,2024-06-16,02:13:25,172684,25.6,47.3,458.3
2024-06-16 02:14:26,2024-06-16,02:14:26,172685,25.5,47.1,460.8
2024-06-16 02:15:30,2024-06-16,02:15:30,172686,25.4,46.8,460.8
2024-06-16 02:16:31,2024-06-16,02:16:31,172687,25.4,46.8,460.0
2024-06-16 02:17:32,2024-06-16,02:17:32,172688,25.3,46.6,460.8
2024-06-16 02:18:33,2024-06-16,02:18:33,172689,25.3,46.4,460.8
2024-06-16 02:19:34,2024-06-16,02:19:34,172690,25.3,46.2,459.2
2024-06-16 02:20:35,2024-06-16,02:20:35,172691,25.2,46.1,458.3
2024-06-16 02:21:36,2024-06-16,02:21:36,172692,25.2,45.9,8.3
2024-06-16 02:22:38,2024-06-16,02:22:38,172693,25.1,46.0,8.3
2024-06-16 02:23:39,2024-06-16,02:23:39,172694,25.1,46.1,8.3
2024-06-16 02:24:40,2024-06-16,02:24:40,172695,25.1,46.2,8.3
2024-06-16 02:25:41,2024-06-16,02:25:41,172696,25.2,46.3,9.2
2024-06-16 02:26:42,2024-06-16,02:26:42,172697,25.2,46.3,9.2
2024-06-16 02:27:43,2024-06-16,02:27:43,172698,25.3,46.3,9.2
2024-06-16 02:28:44,2024-06-16,02:28:44,172699,25.4,46.4,8.3
2024-06-16 02:29:45,2024-06-16,02:29:45,172700,25.4,46.6,8.3
2024-06-16 02:30:47,2024-06-16,02:30:47,172701,25.5,46.7,8.3
2024-06-16 02:31:48,2024-06-16,02:31:48,172702,25.6,46.8,8.3
2024-06-16 02:32:49,2024-06-16,02:32:49,172703,25.6,46.9,8.3
2024-06-16 02:33:50,2024-06-16,02:33:50,172704,25.6,47.0,8.3
2024-06-16 02:34:51,2024-06-16,02:34:51,172705,25.7,47.1,9.2
2024-06-16 02:35:52,2024-06-16,02:35:52,172706,25.8,47.2,8.3
2024-06-16 02:36:53,2024-06-16,02:36:53,172707,25.8,47.3,8.3
2024-06-16 02:37:54,2024-06-16,02:37:54,172708,25.8,47.4,8.3
2024-06-16 02:38:55,2024-06-16,02:38:55,172709,25.9,47.5,9.2
2024-06-16 02:39:56,2024-06-16,02:39:56,172710,26.0,47.6,8.3
2024-06-16 02:40:58,2024-06-16,02:40:58,172711,26.0,47.7,8.3
2024-06-16 02:41:59,2024-06-16,02:41:59,172712,26.0,47.8,9.2
2024-06-16 02:43:02,2024-06-16,02:43:02,172713,26.1,47.9,9.2
2024-06-16 02:44:06,2024-06-16,02:44:06,172714,26.1,48.0,8.3
2024-06-16 02:45:07,2024-06-16,02:45:07,172715,26.1,48.0,9.2
2024-06-16 02:46:08,2024-06-16,02:46:08,172716,26.1,48.0,8.3
2024-06-16 02:47:09,2024-06-16,02:47:09,172717,26.1,48.1,8.3
2024-06-16 02:48:10,2024-06-16,02:48:10,172718,26.2,48.2,8.3
2024-06-16 02:49:11,2024-06-16,02:49:11,172719,26.2,48.2,8.3
2024-06-16 02:50:12,2024-06-16,02:50:12,172720,26.3,48.3,8.3
2024-06-16 02:51:13,2024-06-16,02:51:13,172721,26.3,48.4,9.2
2024-06-16 02:52:15,2024-06-16,02:52:15,172722,26.4,48.4,8.3
2024-06-16 02:53:16,2024-06-16,02:53:16,172723,26.4,48.4,8.3
2024-06-16 02:54:17,2024-06-16,02:54:17,172724,26.4,48.5,8.3
2024-06-16 02:55:18,2024-06-16,02:55:18,172725,26.4,48.6,8.3
2024-06-16 02:56:19,2024-06-16,02:56:19,172726,26.4,48.7,8.3
2024-06-16 02:57:20,2024-06-16,02:57:20,172727,26.4,48.7,8.3
2024-06-16 02:58:21,2024-06-16,02:58:21,172728,26.4,48.7,9.2
2024-06-16 02:59:22,2024-06-16,02:59:22,172729,26.5,48.8,8.3
2024-06-16 03:00:24,2024-06-16,03:00:24,172730,26.5,48.9,8.3
2024-06-16 03:01:25,2024-06-16,03:01:25,172731,26.5,48.9,8.3
2024-06-16 03:02:26,2024-06-16,03:02:26,172732,26.5,48.9,8.3
2024-06-16 03:03:27,2024-06-16,03:03:27,172733,26.5,49.1,9.2
2024-06-16 03:04:28,2024-06-16,03:04:28,172734,26.6,49.1,8.3
2024-06-16 03:05:29,2024-06-16,03:05:29,172735,26.6,49.1,8.3
2024-06-16 03:06:30,2024-06-16,03:06:30,172736,26.6,49.2,9.2
2024-06-16 03:07:31,2024-06-16,03:07:31,172737,26.6,49.2,9.2
2024-06-16 03:08:32,2024-06-16,03:08:32,172738,26.6,49.3,8.3
2024-06-16 03:09:34,2024-06-16,03:09:34,172739,26.6,49.3,9.2
2024-06-16 03:10:35,2024-06-16,03:10:35,172740,26.7,49.4,8.3
2024-06-16 03:11:36,2024-06-16,03:11:36,172741,26.7,49.5,8.3
2024-06-16 03:12:37,2024-06-16,03:12:37,172742,26.7,49.5,9.2
2024-06-16 03:13:38,2024-06-16,03:13:38,172743,26.7,49.5,8.3
2024-06-16 03:14:39,2024-06-16,03:14:39,172744,26.7,49.6,9.2
2024-06-16 03:15:40,2024-06-16,03:15:40,172745,26.8,49.6,8.3
2024-06-16 03:16:44,2024-06-16,03:16:44,172746,26.8,49.7,9.2
2024-06-16 03:17:45,2024-06-16,03:17:45,172747,26.8,49.7,9.2
2024-06-16 03:18:48,2024-06-16,03:18:48,172748,26.8,49.8,9.2
2024-06-16 03:19:49,2024-06-16,03:19:49,172749,26.8,49.8,8.3
2024-06-16 03:20:51,2024-06-16,03:20:51,172750,26.8,49.8,8.3
2024-06-16 03:21:54,2024-06-16,03:21:54,172751,26.9,49.9,8.3
2024-06-16 03:22:55,2024-06-16,03:22:55,172752,26.9,49.9,8.3
2024-06-16 03:23:56,2024-06-16,03:23:56,172753,26.9,50.0,8.3
2024-06-16 03:24:57,2024-06-16,03:24:57,172754,26.9,50.0,8.3
2024-06-16 03:26:01,2024-06-16,03:26:01,172755,26.9,50.1,8.3
2024-06-16 03:27:02,2024-06-16,03:27:02,172756,26.9,50.1,8.3
2024-06-16 03:28:03,2024-06-16,03:28:03,172757,26.9,50.2,8.3
2024-06-16 03:29:04,2024-06-16,03:29:04,172758,26.9,50.2,8.3
2024-06-16 03:30:05,2024-06-16,03:30:05,172759,26.9,50.2,8.3
2024-06-16 03:31:06,2024-06-16,03:31:06,172760,27.0,50.3,8.3
2024-06-16 03:32:10,2024-06-16,03:32:10,172761,27.0,50.4,8.3
2024-06-16 03:33:13,2024-06-16,03:33:13,172762,27.0,50.4,8.3
2024-06-16 03:34:14,2024-06-16,03:34:14,172763,27.0,50.4,8.3
2024-06-16 03:35:15,2024-06-16,03:35:15,172764,27.0,50.4,8.3
2024-06-16 03:36:17,2024-06-16,03:36:17,172765,27.0,50.4,8.3
2024-06-16 03:37:18,2024-06-16,03:37:18,172766,27.0,50.5,8.3
2024-06-16 03:38:21,2024-06-16,03:38:21,172767,27.0,50.6,8.3
2024-06-16 03:39:22,2024-06-16,03:39:22,172768,27.0,50.5,8.3
2024-06-16 03:40:23,2024-06-16,03:40:23,172769,27.1,50.6,8.3
2024-06-16 03:41:24,2024-06-16,03:41:24,172770,27.1,50.7,8.3
2024-06-16 03:42:26,2024-06-16,03:42:26,172771,27.1,50.7,8.3
2024-06-16 03:43:27,2024-06-16,03:43:27,172772,27.1,50.7,8.3
2024-06-16 03:44:28,2024-06-16,03:44:28,172773,27.1,50.7,8.3
2024-06-16 03:45:31,2024-06-16,03:45:31,172774,27.1,50.9,8.3
2024-06-16 03:46:32,2024-06-16,03:46:32,172775,27.1,50.9,8.3
2024-06-16 03:47:36,2024-06-16,03:47:36,172776,27.1,50.9,8.3
2024-06-16 03:48:37,2024-06-16,03:48:37,172777,27.1,50.9,8.3
2024-06-16 03:49:38,2024-06-16,03:49:38,172778,27.1,51.1,9.2
2024-06-16 03:50:39,2024-06-16,03:50:39,172779,27.1,51.0,8.3
2024-06-16 03:51:40,2024-06-16,03:51:40,172780,27.2,51.1,8.3
2024-06-16 03:52:41,2024-06-16,03:52:41,172781,27.2,51.1,8.3
2024-06-16 03:53:43,2024-06-16,03:53:43,172782,27.2,51.1,8.3
2024-06-16 03:54:44,2024-06-16,03:54:44,172783,27.2,51.1,8.3
2024-06-16 03:55:47,2024-06-16,03:55:47,172784,27.2,51.2,8.3
2024-06-16 03:56:49,2024-06-16,03:56:49,172785,27.2,51.2,8.3
2024-06-16 03:57:50,2024-06-16,03:57:50,172786,27.2,51.4,8.3
2024-06-16 03:58:51,2024-06-16,03:58:51,172787,27.2,51.3,8.3
2024-06-16 03:59:52,2024-06-16,03:59:52,172788,27.2,51.3,8.3
2024-06-16 04:00:53,2024-06-16,04:00:53,172789,27.2,51.3,8.3
2024-06-16 04:01:54,2024-06-16,04:01:54,172790,27.2,51.4,8.3
2024-06-16 04:02:58,2024-06-16,04:02:58,172791,27.3,51.4,8.3
2024-06-16 04:03:59,2024-06-16,04:03:59,172792,27.3,51.4,8.3
2024-06-16 04:05:00,2024-06-16,04:05:00,172793,27.3,51.5,8.3
2024-06-16 04:06:01,2024-06-16,04:06:01,172794,27.3,51.5,8.3
2024-06-16 04:07:02,2024-06-16,04:07:02,172795,27.3,51.5,8.3
2024-06-16 04:08:03,2024-06-16,04:08:03,172796,27.3,51.6,8.3
2024-06-16 04:09:04,2024-06-16,04:09:04,172797,27.3,51.5,8.3
2024-06-16 04:10:05,2024-06-16,04:10:05,172798,27.3,51.6,8.3
2024-06-16 04:11:09,2024-06-16,04:11:09,172799,27.3,51.6,8.3
2024-06-16 04:12:12,2024-06-16,04:12:12,172800,27.3,51.7,8.3
2024-06-16 04:13:13,2024-06-16,04:13:13,172801,27.3,51.7,8.3
2024-06-16 04:14:15,2024-06-16,04:14:15,172802,27.3,51.7,9.2
2024-06-16 04:15:16,2024-06-16,04:15:16,172803,27.3,51.7,8.3
2024-06-16 04:16:17,2024-06-16,04:16:17,172804,27.3,51.8,8.3
2024-06-16 04:17:18,2024-06-16,04:17:18,172805,27.3,51.8,8.3
2024-06-16 04:18:19,2024-06-16,04:18:19,172806,27.3,51.8,8.3
2024-06-16 04:19:23,2024-06-16,04:19:23,172807,27.3,51.8,8.3
2024-06-16 04:20:24,2024-06-16,04:20:24,172808,27.4,51.8,8.3
2024-06-16 04:21:25,2024-06-16,04:21:25,172809,27.3,51.8,8.3
2024-06-16 04:22:26,2024-06-16,04:22:26,172810,27.4,51.9,8.3
2024-06-16 04:23:27,2024-06-16,04:23:27,172811,27.4,51.9,8.3
2024-06-16 04:24:28,2024-06-16,04:24:28,172812,27.4,51.9,8.3
2024-06-16 04:25:29,2024-06-16,04:25:29,172813,27.3,51.9,8.3
2024-06-16 04:26:30,2024-06-16,04:26:30,172814,27.4,51.9,8.3
2024-06-16 04:27:31,2024-06-16,04:27:31,172815,27.4,51.9,8.3
2024-06-16 04:28:33,2024-06-16,04:28:33,172816,27.4,51.9,8.3
2024-06-16 04:29:36,2024-06-16,04:29:36,172817,27.4,52.0,8.3
2024-06-16 04:30:37,2024-06-16,04:30:37,172818,27.4,52.0,8.3
2024-06-16 04:31:38,2024-06-16,04:31:38,172819,27.4,52.0,8.3
2024-06-16 04:32:39,2024-06-16,04:32:39,172820,27.4,52.0,8.3
2024-06-16 04:33:40,2024-06-16,04:33:40,172821,27.4,52.0,8.3
2024-06-16 04:34:42,2024-06-16,04:34:42,172822,27.4,52.1,9.2
2024-06-16 04:35:43,2024-06-16,04:35:43,172823,27.4,52.1,8.3
2024-06-16 04:36:44,2024-06-16,04:36:44,172824,27.4,52.1,8.3
2024-06-16 04:37:45,2024-06-16,04:37:45,172825,27.4,52.1,8.3
2024-06-16 04:38:46,2024-06-16,04:38:46,172826,27.4,52.1,8.3
2024-06-16 04:39:47,2024-06-16,04:39:47,172827,27.4,52.1,8.3
2024-06-16 04:40:48,2024-06-16,04:40:48,172828,27.4,52.2,8.3
2024-06-16 04:41:49,2024-06-16,04:41:49,172829,27.4,52.2,8.3
2024-06-16 04:42:51,2024-06-16,04:42:51,172830,27.4,52.2,8.3
2024-06-16 04:43:52,2024-06-16,04:43:52,172831,27.4,52.2,8.3
2024-06-16 04:44:55,2024-06-16,04:44:55,172832,27.4,52.2,8.3
2024-06-16 04:45:59,2024-06-16,04:45:59,172833,27.4,52.3,8.3
2024-06-16 04:47:02,2024-06-16,04:47:02,172834,27.4,52.3,8.3
2024-06-16 04:48:03,2024-06-16,04:48:03,172835,27.4,52.3,8.3
2024-06-16 04:49:04,2024-06-16,04:49:04,172836,27.4,52.3,8.3
2024-06-16 04:50:05,2024-06-16,04:50:05,172837,27.4,52.3,8.3
2024-06-16 04:51:07,2024-06-16,04:51:07,172838,27.4,52.3,9.2
2024-06-16 04:52:08,2024-06-16,04:52:08,172839,27.4,52.4,8.3
2024-06-16 04:53:09,2024-06-16,04:53:09,172840,27.4,52.4,9.2
2024-06-16 04:54:10,2024-06-16,04:54:10,172841,27.4,52.4,9.2
2024-06-16 04:55:11,2024-06-16,04:55:11,172842,27.4,52.4,9.2
2024-06-16 04:56:12,2024-06-16,04:56:12,172843,27.4,52.4,9.2
2024-06-16 04:57:13,2024-06-16,04:57:13,172844,27.4,52.5,9.2
2024-06-16 04:58:14,2024-06-16,04:58:14,172845,27.5,52.5,9.2
2024-06-16 04:59:15,2024-06-16,04:59:15,172846,27.5,52.5,9.2
2024-06-16 05:00:17,2024-06-16,05:00:17,172847,27.5,52.5,9.2
2024-06-16 05:01:18,2024-06-16,05:01:18,172848,27.5,52.5,9.2
2024-06-16 05:02:19,2024-06-16,05:02:19,172849,27.5,52.5,10.0
2024-06-16 05:03:20,2024-06-16,05:03:20,172850,27.4,52.5,10.0
2024-06-16 05:04:21,2024-06-16,05:04:21,172851,27.5,52.5,10.0
2024-06-16 05:05:22,2024-06-16,05:05:22,172852,27.5,52.6,10.0
2024-06-16 05:06:23,2024-06-16,05:06:23,172853,27.5,52.6,10.0
2024-06-16 05:07:24,2024-06-16,05:07:24,172854,27.5,52.6,10.0
2024-06-16 05:08:26,2024-06-16,05:08:26,172855,27.5,52.6,10.8
2024-06-16 05:09:27,2024-06-16,05:09:27,172856,27.5,52.6,10.8
2024-06-16 05:10:30,2024-06-16,05:10:30,172857,27.5,52.6,10.8
2024-06-16 05:11:31,2024-06-16,05:11:31,172858,27.5,52.6,10.8
2024-06-16 05:12:32,2024-06-16,05:12:32,172859,27.5,52.7,11.7
2024-06-16 05:13:33,2024-06-16,05:13:33,172860,27.5,52.7,11.7
2024-06-16 05:14:34,2024-06-16,05:14:34,172861,27.5,52.6,12.5
2024-06-16 05:15:38,2024-06-16,05:15:38,172862,27.5,52.7,12.5
2024-06-16 05:16:42,2024-06-16,05:16:42,172863,27.5,52.7,13.3
2024-06-16 05:17:45,2024-06-16,05:17:45,172864,27.5,52.7,13.3
2024-06-16 05:18:46,2024-06-16,05:18:46,172865,27.5,52.7,14.2
2024-06-16 05:19:47,2024-06-16,05:19:47,172866,27.5,52.8,14.2
2024-06-16 05:20:51,2024-06-16,05:20:51,172867,27.5,52.8,14.2
2024-06-16 05:21:52,2024-06-16,05:21:52,172868,27.5,52.8,15.0
2024-06-16 05:22:53,2024-06-16,05:22:53,172869,27.5,52.8,15.0
2024-06-16 05:23:54,2024-06-16,05:23:54,172870,27.5,52.8,15.8
2024-06-16 05:24:55,2024-06-16,05:24:55,172871,27.5,52.8,16.7
2024-06-16 05:25:56,2024-06-16,05:25:56,172872,27.5,52.7,17.5
2024-06-16 05:26:58,2024-06-16,05:26:58,172873,27.5,52.8,18.3
2024-06-16 05:27:59,2024-06-16,05:27:59,172874,27.5,52.8,19.2
2024-06-16 05:29:00,2024-06-16,05:29:00,172875,27.5,52.8,20.0
2024-06-16 05:30:01,2024-06-16,05:30:01,172876,27.5,52.8,20.8
2024-06-16 05:31:02,2024-06-16,05:31:02,172877,27.5,52.8,20.8
2024-06-16 05:32:03,2024-06-16,05:32:03,172878,27.5,52.8,22.5
2024-06-16 05:33:04,2024-06-16,05:33:04,172879,27.5,52.9,23.3
2024-06-16 05:34:05,2024-06-16,05:34:05,172880,27.5,52.9,25.0
2024-06-16 05:35:07,2024-06-16,05:35:07,172881,27.5,52.9,25.8
2024-06-16 05:36:08,2024-06-16,05:36:08,172882,27.5,52.9,25.8
2024-06-16 05:37:09,2024-06-16,05:37:09,172883,27.5,52.9,27.5
2024-06-16 05:38:10,2024-06-16,05:38:10,172884,27.5,52.9,29.2
2024-06-16 05:39:14,2024-06-16,05:39:14,172885,27.5,53.0,29.2
2024-06-16 05:40:15,2024-06-16,05:40:15,172886,27.5,53.0,30.0
2024-06-16 05:41:16,2024-06-16,05:41:16,172887,27.5,53.0,30.8
2024-06-16 05:42:17,2024-06-16,05:42:17,172888,27.5,53.0,32.5
2024-06-16 05:43:18,2024-06-16,05:43:18,172889,27.5,53.0,36.7
2024-06-16 05:44:19,2024-06-16,05:44:19,172890,27.5,53.0,39.2
2024-06-16 05:45:20,2024-06-16,05:45:20,172891,27.5,53.0,40.8
2024-06-16 05:46:21,2024-06-16,05:46:21,172892,27.5,53.0,42.5
2024-06-16 05:47:23,2024-06-16,05:47:23,172893,27.5,53.0,43.3
