Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-16 11:50:23,2024-06-16,11:50:23,173247,26.1,43.5,1981.7
2024-06-16 11:51:24,2024-06-16,11:51:24,173248,26.1,43.6,2001.7
2024-06-16 11:52:27,2024-06-16,11:52:27,173249,26.2,43.7,1917.5
2024-06-16 11:53:29,2024-06-16,11:53:29,173250,26.2,43.7,1893.3
2024-06-16 11:54:30,2024-06-16,11:54:30,173251,26.2,43.7,1889.2
2024-06-16 11:55:31,2024-06-16,11:55:31,173252,26.2,43.7,1892.5
2024-06-16 11:56:32,2024-06-16,11:56:32,173253,26.2,43.7,1877.5
2024-06-16 11:57:33,2024-06-16,11:57:33,173254,26.3,43.7,1896.7
2024-06-16 11:58:37,2024-06-16,11:58:37,173255,26.3,44.0,1885.8
2024-06-16 11:59:38,2024-06-16,11:59:38,173256,26.3,43.9,1862.5
2024-06-16 12:00:39,2024-06-16,12:00:39,173257,26.3,44.0,1869.2
2024-06-16 12:01:40,2024-06-16,12:01:40,173258,26.3,44.0,1904.2
2024-06-16 12:02:41,2024-06-16,12:02:41,173259,26.3,44.1,1898.3
2024-06-16 12:03:42,2024-06-16,12:03:42,173260,26.3,44.4,1891.7
2024-06-16 12:04:44,2024-06-16,12:04:44,173261,26.3,45.1,1865.0
2024-06-16 12:05:45,2024-06-16,12:05:45,173262,26.4,45.7,1894.2
2024-06-16 12:06:46,2024-06-16,12:06:46,173263,26.4,46.1,1930.0
2024-06-16 12:07:47,2024-06-16,12:07:47,173264,26.4,45.9,1958.3
2024-06-16 12:08:48,2024-06-16,12:08:48,173265,26.4,45.7,1920.8
2024-06-16 12:09:49,2024-06-16,12:09:49,173266,26.4,45.6,1670.8
2024-06-16 12:10:50,2024-06-16,12:10:50,173267,26.4,45.3,2016.7
2024-06-16 12:11:51,2024-06-16,12:11:51,173268,26.4,44.3,1910.8
2024-06-16 12:12:52,2024-06-16,12:12:52,173269,26.4,44.1,1977.5
2024-06-16 12:13:53,2024-06-16,12:13:53,173270,26.4,43.4,2020.8
2024-06-16 12:14:57,2024-06-16,12:14:57,173271,26.4,42.2,2017.5
2024-06-16 12:15:58,2024-06-16,12:15:58,173272,26.3,42.1,2015.8
2024-06-16 12:16:59,2024-06-16,12:16:59,173273,26.3,42.2,2000.8
2024-06-16 12:18:00,2024-06-16,12:18:00,173274,26.2,41.9,1992.5
2024-06-16 12:19:01,2024-06-16,12:19:01,173275,26.1,41.7,2007.5
2024-06-16 12:20:05,2024-06-16,12:20:05,173276,26.1,41.5,2005.8
2024-06-16 12:21:06,2024-06-16,12:21:06,173277,26.1,41.4,1988.3
2024-06-16 12:22:09,2024-06-16,12:22:09,173278,26.0,41.4,858.3
2024-06-16 12:23:11,2024-06-16,12:23:11,173279,26.0,41.4,881.7
2024-06-16 12:24:12,2024-06-16,12:24:12,173280,25.9,41.4,1063.3
2024-06-16 12:25:13,2024-06-16,12:25:13,173281,25.8,41.5,1213.3
2024-06-16 12:26:14,2024-06-16,12:26:14,173282,25.8,41.6,2051.7
2024-06-16 12:27:15,2024-06-16,12:27:15,173283,25.8,41.7,2050.0
2024-06-16 12:28:16,2024-06-16,12:28:16,173284,25.8,41.9,2061.7
2024-06-16 12:29:17,2024-06-16,12:29:17,173285,25.8,42.0,2023.3
2024-06-16 12:30:18,2024-06-16,12:30:18,173286,25.8,42.1,2037.5
2024-06-16 12:31:19,2024-06-16,12:31:19,173287,25.8,42.3,1958.3
2024-06-16 12:32:21,2024-06-16,12:32:21,173288,25.8,42.5,2059.2
2024-06-16 12:33:22,2024-06-16,12:33:22,173289,25.7,42.6,2068.3
2024-06-16 12:34:25,2024-06-16,12:34:25,173290,25.8,42.8,2095.0
2024-06-16 12:35:26,2024-06-16,12:35:26,173291,25.8,42.8,1941.7
2024-06-16 12:36:27,2024-06-16,12:36:27,173292,25.7,43.0,895.8
2024-06-16 12:37:29,2024-06-16,12:37:29,173293,25.7,43.1,930.8
2024-06-16 12:38:30,2024-06-16,12:38:30,173294,25.6,43.2,1020.8
2024-06-16 12:39:31,2024-06-16,12:39:31,173295,25.6,43.3,992.5
2024-06-16 12:40:32,2024-06-16,12:40:32,173296,25.6,43.5,1116.7
2024-06-16 12:41:33,2024-06-16,12:41:33,173297,25.6,43.6,2273.3
2024-06-16 12:42:34,2024-06-16,12:42:34,173298,25.6,43.7,1049.2
2024-06-16 12:43:35,2024-06-16,12:43:35,173299,25.6,43.8,1921.7
2024-06-16 12:44:39,2024-06-16,12:44:39,173300,25.6,43.9,1072.5
2024-06-16 12:45:40,2024-06-16,12:45:40,173301,25.6,43.9,2190.0
2024-06-16 12:46:41,2024-06-16,12:46:41,173302,25.6,43.9,1278.3
2024-06-16 12:47:42,2024-06-16,12:47:42,173303,25.6,43.9,2179.2
2024-06-16 12:48:43,2024-06-16,12:48:43,173304,25.6,43.9,1010.8
2024-06-16 12:49:45,2024-06-16,12:49:45,173305,25.6,43.9,941.7
2024-06-16 12:50:46,2024-06-16,12:50:46,173306,25.6,43.9,955.0
2024-06-16 12:51:47,2024-06-16,12:51:47,173307,25.6,43.9,2136.7
2024-06-16 12:52:48,2024-06-16,12:52:48,173308,25.6,43.8,920.0
2024-06-16 12:53:49,2024-06-16,12:53:49,173309,25.6,43.7,908.3
2024-06-16 12:54:50,2024-06-16,12:54:50,173310,25.6,43.7,917.5
2024-06-16 12:55:51,2024-06-16,12:55:51,173311,25.6,43.8,2242.5
2024-06-16 12:56:52,2024-06-16,12:56:52,173312,25.6,44.0,2274.2
2024-06-16 12:57:53,2024-06-16,12:57:53,173313,25.6,44.0,2283.3
2024-06-16 12:58:55,2024-06-16,12:58:55,173314,25.7,44.0,2244.2
2024-06-16 12:59:56,2024-06-16,12:59:56,173315,25.7,43.9,2208.3
2024-06-16 13:00:57,2024-06-16,13:00:57,173316,25.8,43.8,2165.8
2024-06-16 13:01:58,2024-06-16,13:01:58,173317,25.8,43.8,926.7
2024-06-16 13:02:59,2024-06-16,13:02:59,173318,25.8,43.7,888.3
2024-06-16 13:04:00,2024-06-16,13:04:00,173319,25.7,43.7,1350.0
2024-06-16 13:05:01,2024-06-16,13:05:01,173320,25.7,43.9,1952.5
2024-06-16 13:06:02,2024-06-16,13:06:02,173321,25.6,44.3,2149.2
2024-06-16 13:07:04,2024-06-16,13:07:04,173322,25.7,44.8,2175.8
2024-06-16 13:08:05,2024-06-16,13:08:05,173323,25.7,45.2,2140.8
2024-06-16 13:09:06,2024-06-16,13:09:06,173324,25.8,45.9,2145.8
2024-06-16 13:10:07,2024-06-16,13:10:07,173325,25.8,46.2,2067.5
2024-06-16 13:11:08,2024-06-16,13:11:08,173326,25.8,46.5,2040.8
2024-06-16 13:12:09,2024-06-16,13:12:09,173327,25.8,46.8,2006.7
2024-06-16 13:13:10,2024-06-16,13:13:10,173328,25.9,47.0,2028.3
2024-06-16 13:14:14,2024-06-16,13:14:14,173329,26.0,47.1,2020.0
2024-06-16 13:15:15,2024-06-16,13:15:15,173330,26.0,47.1,1998.3
2024-06-16 13:16:16,2024-06-16,13:16:16,173331,26.0,47.1,1954.2
2024-06-16 13:17:17,2024-06-16,13:17:17,173332,26.0,47.1,2005.8
2024-06-16 13:18:21,2024-06-16,13:18:21,173333,26.0,47.0,1861.7
2024-06-16 13:19:22,2024-06-16,13:19:22,173334,26.1,46.9,1924.2
2024-06-16 13:20:23,2024-06-16,13:20:23,173335,26.1,46.8,2005.0
2024-06-16 13:21:24,2024-06-16,13:21:24,173336,26.1,46.6,2005.8
2024-06-16 13:22:25,2024-06-16,13:22:25,173337,26.1,46.4,1991.7
2024-06-16 13:23:28,2024-06-16,13:23:28,173338,26.1,45.8,1925.8
2024-06-16 13:24:30,2024-06-16,13:24:30,173339,26.1,45.7,1933.3
2024-06-16 13:25:31,2024-06-16,13:25:31,173340,26.1,45.5,1954.2
2024-06-16 13:26:32,2024-06-16,13:26:32,173341,26.1,45.2,1946.7
2024-06-16 13:27:33,2024-06-16,13:27:33,173342,26.0,44.9,1885.0
2024-06-16 13:28:34,2024-06-16,13:28:34,173343,26.0,44.7,1822.5
2024-06-16 13:29:35,2024-06-16,13:29:35,173344,26.0,44.6,1929.2
2024-06-16 13:30:36,2024-06-16,13:30:36,173345,26.0,44.3,1770.8
2024-06-16 13:31:37,2024-06-16,13:31:37,173346,26.0,44.2,1895.0
2024-06-16 13:32:39,2024-06-16,13:32:39,173347,25.9,44.3,1907.5
2024-06-16 13:33:40,2024-06-16,13:33:40,173348,25.9,44.3,1924.2
2024-06-16 13:34:41,2024-06-16,13:34:41,173349,25.9,44.3,1799.2
2024-06-16 13:35:42,2024-06-16,13:35:42,173350,25.8,44.2,1849.2
2024-06-16 13:36:43,2024-06-16,13:36:43,173351,25.8,44.2,1828.3
2024-06-16 13:37:44,2024-06-16,13:37:44,173352,25.8,44.2,1844.2
2024-06-16 13:38:45,2024-06-16,13:38:45,173353,25.8,44.2,1781.7
2024-06-16 13:39:46,2024-06-16,13:39:46,173354,25.8,44.0,1712.5
2024-06-16 13:40:48,2024-06-16,13:40:48,173355,25.8,44.0,1725.8
2024-06-16 13:41:49,2024-06-16,13:41:49,173356,25.8,44.0,1748.3
2024-06-16 13:42:50,2024-06-16,13:42:50,173357,25.8,43.9,1744.2
2024-06-16 13:43:51,2024-06-16,13:43:51,173358,25.8,43.8,1752.5
2024-06-16 13:44:52,2024-06-16,13:44:52,173359,25.8,43.7,1735.0
2024-06-16 13:45:53,2024-06-16,13:45:53,173360,25.8,43.7,1715.8
2024-06-16 13:46:54,2024-06-16,13:46:54,173361,25.8,43.8,1730.0
2024-06-16 13:47:55,2024-06-16,13:47:55,173362,25.8,44.0,1715.0
2024-06-16 13:48:59,2024-06-16,13:48:59,173363,25.8,44.2,1696.7
2024-06-16 13:50:00,2024-06-16,13:50:00,173364,25.8,44.2,1675.8
2024-06-16 13:51:01,2024-06-16,13:51:01,173365,25.8,44.3,1666.7
2024-06-16 13:52:02,2024-06-16,13:52:02,173366,25.8,44.4,1691.7
2024-06-16 13:53:03,2024-06-16,13:53:03,173367,25.8,44.3,1708.3
2024-06-16 13:54:04,2024-06-16,13:54:04,173368,25.8,44.3,1700.0
2024-06-16 13:55:05,2024-06-16,13:55:05,173369,25.8,44.5,1682.5
2024-06-16 13:56:07,2024-06-16,13:56:07,173370,25.8,44.5,1687.5
2024-06-16 13:57:08,2024-06-16,13:57:08,173371,25.7,44.6,1724.2
2024-06-16 13:58:09,2024-06-16,13:58:09,173372,25.7,44.4,1710.0
2024-06-16 13:59:10,2024-06-16,13:59:10,173373,25.6,44.1,1701.7
2024-06-16 14:00:13,2024-06-16,14:00:13,173374,25.6,43.8,1683.3
2024-06-16 14:01:15,2024-06-16,14:01:15,173375,25.6,43.8,1641.7
2024-06-16 14:02:16,2024-06-16,14:02:16,173376,25.6,43.6,1623.3
2024-06-16 14:03:17,2024-06-16,14:03:17,173377,25.6,43.4,1545.0
2024-06-16 14:04:18,2024-06-16,14:04:18,173378,25.6,43.5,1551.7
2024-06-16 14:05:19,2024-06-16,14:05:19,173379,25.6,43.4,1592.5
2024-06-16 14:06:20,2024-06-16,14:06:20,173380,25.5,43.4,1672.5
2024-06-16 14:07:21,2024-06-16,14:07:21,173381,25.5,43.4,1686.7
2024-06-16 14:08:22,2024-06-16,14:08:22,173382,25.5,43.5,1628.3
2024-06-16 14:09:23,2024-06-16,14:09:23,173383,25.5,43.5,1645.0
2024-06-16 14:10:24,2024-06-16,14:10:24,173384,25.5,43.7,1664.2
2024-06-16 14:11:26,2024-06-16,14:11:26,173385,25.5,43.8,1665.0
2024-06-16 14:12:27,2024-06-16,14:12:27,173386,25.5,44.0,1657.5
2024-06-16 14:13:28,2024-06-16,14:13:28,173387,25.5,44.0,1478.3
2024-06-16 14:14:31,2024-06-16,14:14:31,173388,25.5,44.2,1634.2
2024-06-16 14:15:32,2024-06-16,14:15:32,173389,25.5,44.2,1662.5
2024-06-16 14:16:33,2024-06-16,14:16:33,173390,25.5,44.3,1593.3
2024-06-16 14:17:35,2024-06-16,14:17:35,173391,25.5,44.4,1713.3
2024-06-16 14:18:36,2024-06-16,14:18:36,173392,25.5,44.4,1701.7
2024-06-16 14:19:37,2024-06-16,14:19:37,173393,25.5,44.5,1680.0
2024-06-16 14:20:38,2024-06-16,14:20:38,173394,25.5,44.4,1710.0
2024-06-16 14:21:39,2024-06-16,14:21:39,173395,25.6,44.4,1680.8
2024-06-16 14:22:40,2024-06-16,14:22:40,173396,25.6,44.4,1716.7
2024-06-16 14:23:41,2024-06-16,14:23:41,173397,25.6,44.4,1709.2
2024-06-16 14:24:42,2024-06-16,14:24:42,173398,25.6,44.4,1783.3
2024-06-16 14:25:44,2024-06-16,14:25:44,173399,25.6,44.5,1814.2
2024-06-16 14:26:45,2024-06-16,14:26:45,173400,25.6,44.4,1789.2
2024-06-16 14:27:46,2024-06-16,14:27:46,173401,25.6,44.2,1731.7
2024-06-16 14:28:47,2024-06-16,14:28:47,173402,25.6,44.1,1754.2
2024-06-16 14:29:48,2024-06-16,14:29:48,173403,25.6,44.1,1795.0
2024-06-16 14:30:49,2024-06-16,14:30:49,173404,25.6,44.2,1786.7
2024-06-16 14:31:50,2024-06-16,14:31:50,173405,25.6,44.7,1635.8
2024-06-16 14:32:51,2024-06-16,14:32:51,173406,25.6,44.8,1550.8
2024-06-16 14:33:52,2024-06-16,14:33:52,173407,25.6,44.8,1700.0
2024-06-16 14:34:54,2024-06-16,14:34:54,173408,25.7,44.8,1730.0
2024-06-16 14:35:55,2024-06-16,14:35:55,173409,25.6,44.9,1716.7
2024-06-16 14:36:56,2024-06-16,14:36:56,173410,25.6,45.0,1762.5
2024-06-16 14:37:57,2024-06-16,14:37:57,173411,25.7,45.0,1808.3
2024-06-16 14:38:58,2024-06-16,14:38:58,173412,25.6,45.0,1783.3
2024-06-16 14:39:59,2024-06-16,14:39:59,173413,25.7,45.0,1732.5
2024-06-16 14:41:00,2024-06-16,14:41:00,173414,25.8,44.9,1629.2
2024-06-16 14:42:02,2024-06-16,14:42:02,173415,25.8,44.8,1605.0
2024-06-16 14:43:03,2024-06-16,14:43:03,173416,25.8,44.7,1455.8
2024-06-16 14:44:04,2024-06-16,14:44:04,173417,25.8,44.9,803.3
2024-06-16 14:45:07,2024-06-16,14:45:07,173418,25.7,45.4,1552.5
2024-06-16 14:46:08,2024-06-16,14:46:08,173419,25.8,45.4,1666.7
2024-06-16 14:47:10,2024-06-16,14:47:10,173420,25.7,46.0,1651.7
2024-06-16 14:48:11,2024-06-16,14:48:11,173421,25.8,46.5,1687.5
2024-06-16 14:49:12,2024-06-16,14:49:12,173422,25.8,46.8,1610.8
2024-06-16 14:50:13,2024-06-16,14:50:13,173423,25.8,47.2,1525.8
2024-06-16 14:51:14,2024-06-16,14:51:14,173424,25.8,48.0,1602.5
2024-06-16 14:52:15,2024-06-16,14:52:15,173425,25.8,48.2,1640.0
2024-06-16 14:53:16,2024-06-16,14:53:16,173426,25.8,48.4,1543.3
2024-06-16 14:54:17,2024-06-16,14:54:17,173427,25.9,48.6,1579.2
2024-06-16 14:55:18,2024-06-16,14:55:18,173428,25.9,48.8,1548.3
2024-06-16 14:56:20,2024-06-16,14:56:20,173429,26.0,49.1,1481.7
2024-06-16 14:57:21,2024-06-16,14:57:21,173430,26.0,49.3,1479.2
2024-06-16 14:58:22,2024-06-16,14:58:22,173431,26.0,49.3,1546.7
2024-06-16 14:59:23,2024-06-16,14:59:23,173432,26.0,49.5,1513.3
2024-06-16 15:00:26,2024-06-16,15:00:26,173433,26.1,49.5,1394.2
2024-06-16 15:01:27,2024-06-16,15:01:27,173434,26.1,49.5,1405.0
2024-06-16 15:02:29,2024-06-16,15:02:29,173435,26.1,49.6,1250.0
2024-06-16 15:03:30,2024-06-16,15:03:30,173436,26.1,49.6,1128.3
2024-06-16 15:04:31,2024-06-16,15:04:31,173437,26.1,49.9,1351.7
2024-06-16 15:05:32,2024-06-16,15:05:32,173438,26.2,49.8,1340.0
2024-06-16 15:06:33,2024-06-16,15:06:33,173439,26.2,49.6,1185.8
2024-06-16 15:07:34,2024-06-16,15:07:34,173440,26.2,49.2,1273.3
2024-06-16 15:08:35,2024-06-16,15:08:35,173441,26.2,48.6,1137.5
2024-06-16 15:09:36,2024-06-16,15:09:36,173442,26.2,48.1,1206.7
2024-06-16 15:10:38,2024-06-16,15:10:38,173443,26.2,47.5,1338.3
2024-06-16 15:11:39,2024-06-16,15:11:39,173444,26.1,47.0,1339.2
2024-06-16 15:12:40,2024-06-16,15:12:40,173445,26.1,46.9,1251.7
2024-06-16 15:13:41,2024-06-16,15:13:41,173446,26.1,46.8,1260.8
2024-06-16 15:14:42,2024-06-16,15:14:42,173447,26.0,46.7,1283.3
2024-06-16 15:15:43,2024-06-16,15:15:43,173448,26.0,46.6,1258.3
2024-06-16 15:16:44,2024-06-16,15:16:44,173449,26.0,46.7,1238.3
2024-06-16 15:17:48,2024-06-16,15:17:48,173450,26.0,47.2,1248.3
2024-06-16 15:18:49,2024-06-16,15:18:49,173451,26.0,47.2,1239.2
2024-06-16 15:19:50,2024-06-16,15:19:50,173452,25.9,47.2,1240.0
2024-06-16 15:20:51,2024-06-16,15:20:51,173453,25.9,47.1,1195.8
2024-06-16 15:21:52,2024-06-16,15:21:52,173454,25.9,47.1,1213.3
2024-06-16 15:22:53,2024-06-16,15:22:53,173455,25.9,46.8,1205.8
2024-06-16 15:23:54,2024-06-16,15:23:54,173456,25.8,46.5,1196.7
2024-06-16 15:24:56,2024-06-16,15:24:56,173457,25.8,46.4,1203.3
2024-06-16 15:25:57,2024-06-16,15:25:57,173458,25.8,46.2,1189.2
2024-06-16 15:26:58,2024-06-16,15:26:58,173459,25.8,45.9,1186.7
2024-06-16 15:28:01,2024-06-16,15:28:01,173460,25.8,45.6,1182.5
2024-06-16 15:29:05,2024-06-16,15:29:05,173461,25.8,45.3,1182.5
2024-06-16 15:30:06,2024-06-16,15:30:06,173462,25.8,45.3,1171.7
2024-06-16 15:31:07,2024-06-16,15:31:07,173463,25.7,45.2,1158.3
2024-06-16 15:32:08,2024-06-16,15:32:08,173464,25.7,45.1,1156.7
2024-06-16 15:33:12,2024-06-16,15:33:12,173465,25.6,44.9,1153.3
2024-06-16 15:34:13,2024-06-16,15:34:13,173466,25.6,44.9,1143.3
2024-06-16 15:35:14,2024-06-16,15:35:14,173467,25.6,44.9,1150.8
2024-06-16 15:36:15,2024-06-16,15:36:15,173468,25.6,44.8,1134.2
2024-06-16 15:37:16,2024-06-16,15:37:16,173469,25.6,44.8,1122.5
2024-06-16 15:38:17,2024-06-16,15:38:17,173470,25.6,44.8,1047.5
2024-06-16 15:39:18,2024-06-16,15:39:18,173471,25.6,44.8,1121.7
2024-06-16 15:40:19,2024-06-16,15:40:19,173472,25.6,44.9,1106.7
2024-06-16 15:41:20,2024-06-16,15:41:20,173473,25.6,44.8,1072.5
2024-06-16 15:42:22,2024-06-16,15:42:22,173474,25.6,44.6,1091.7
2024-06-16 15:43:23,2024-06-16,15:43:23,173475,25.6,44.5,1111.7
2024-06-16 15:44:24,2024-06-16,15:44:24,173476,25.6,44.6,1101.7
2024-06-16 15:45:25,2024-06-16,15:45:25,173477,25.6,44.8,1064.2
2024-06-16 15:46:26,2024-06-16,15:46:26,173478,25.6,45.3,1061.7
2024-06-16 15:47:27,2024-06-16,15:47:27,173479,25.6,45.9,1095.8
2024-06-16 15:48:31,2024-06-16,15:48:31,173480,25.6,46.6,1087.5
2024-06-16 15:49:32,2024-06-16,15:49:32,173481,25.6,46.6,1080.0
2024-06-16 15:50:33,2024-06-16,15:50:33,173482,25.6,46.9,1079.2
2024-06-16 15:51:34,2024-06-16,15:51:34,173483,25.6,47.2,1045.8
2024-06-16 15:52:35,2024-06-16,15:52:35,173484,25.6,47.5,1066.7
2024-06-16 15:53:36,2024-06-16,15:53:36,173485,25.6,47.6,1063.3
2024-06-16 15:54:37,2024-06-16,15:54:37,173486,25.6,47.7,1055.0
2024-06-16 15:55:38,2024-06-16,15:55:38,173487,25.7,47.8,1062.5
2024-06-16 15:56:39,2024-06-16,15:56:39,173488,25.7,47.8,1045.8
2024-06-16 15:57:43,2024-06-16,15:57:43,173489,25.7,47.7,1025.0
2024-06-16 15:58:44,2024-06-16,15:58:44,173490,25.7,47.7,1003.3
2024-06-16 15:59:48,2024-06-16,15:59:48,173491,25.7,47.3,1020.8
2024-06-16 16:00:49,2024-06-16,16:00:49,173492,25.8,47.3,1031.7
2024-06-16 16:01:50,2024-06-16,16:01:50,173493,25.8,47.1,1031.7
2024-06-16 16:02:51,2024-06-16,16:02:51,173494,25.8,46.8,1038.3
2024-06-16 16:03:55,2024-06-16,16:03:55,173495,25.8,46.2,1033.3
2024-06-16 16:04:56,2024-06-16,16:04:56,173496,25.7,46.2,1035.8
2024-06-16 16:05:57,2024-06-16,16:05:57,173497,25.7,46.0,1020.8
2024-06-16 16:07:00,2024-06-16,16:07:00,173498,25.6,45.5,1009.2
2024-06-16 16:08:01,2024-06-16,16:08:01,173499,25.6,45.4,986.7
2024-06-16 16:09:03,2024-06-16,16:09:03,173500,25.6,45.1,980.0
2024-06-16 16:10:04,2024-06-16,16:10:04,173501,25.6,44.7,985.8
2024-06-16 16:11:07,2024-06-16,16:11:07,173502,25.6,44.3,1002.5
2024-06-16 16:12:11,2024-06-16,16:12:11,173503,25.6,44.0,995.8
2024-06-16 16:13:12,2024-06-16,16:13:12,173504,25.6,44.0,1026.7
2024-06-16 16:14:13,2024-06-16,16:14:13,173505,25.6,44.0,898.3
2024-06-16 16:15:14,2024-06-16,16:15:14,173506,25.6,43.8,1010.8
2024-06-16 16:16:15,2024-06-16,16:16:15,173507,25.5,43.6,1015.0
2024-06-16 16:17:16,2024-06-16,16:17:16,173508,25.5,43.5,1004.2
2024-06-16 16:18:17,2024-06-16,16:18:17,173509,25.4,43.5,990.8
2024-06-16 16:19:18,2024-06-16,16:19:18,173510,25.4,43.3,1019.2
2024-06-16 16:20:22,2024-06-16,16:20:22,173511,25.3,43.2,1010.8
2024-06-16 16:21:23,2024-06-16,16:21:23,173512,25.4,43.2,1007.5
2024-06-16 16:22:24,2024-06-16,16:22:24,173513,25.3,43.1,1013.3
2024-06-16 16:23:25,2024-06-16,16:23:25,173514,25.3,43.1,1012.5
2024-06-16 16:24:26,2024-06-16,16:24:26,173515,25.3,43.0,1024.2
2024-06-16 16:25:27,2024-06-16,16:25:27,173516,25.2,43.0,970.0
2024-06-16 16:26:28,2024-06-16,16:26:28,173517,25.2,42.9,1005.8
2024-06-16 16:27:30,2024-06-16,16:27:30,173518,25.2,42.9,942.5
2024-06-16 16:28:31,2024-06-16,16:28:31,173519,25.2,42.9,986.7
2024-06-16 16:29:32,2024-06-16,16:29:32,173520,25.2,43.1,998.3
2024-06-16 16:30:33,2024-06-16,16:30:33,173521,25.2,43.5,893.3
2024-06-16 16:31:34,2024-06-16,16:31:34,173522,25.1,43.8,982.5
