Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-07 12:56:16,2024-07-07,12:56:16,202836,30.9,64.1,1438.3
2024-07-07 12:57:17,2024-07-07,12:57:17,202837,30.9,64.1,1393.3
2024-07-07 12:58:18,2024-07-07,12:58:18,202838,30.9,64.1,1384.2
2024-07-07 12:59:19,2024-07-07,12:59:19,202839,30.9,64.0,1345.0
2024-07-07 13:00:23,2024-07-07,13:00:23,202840,31.0,64.0,1230.0
2024-07-07 13:01:24,2024-07-07,13:01:24,202841,31.0,64.0,1145.8
2024-07-07 13:02:25,2024-07-07,13:02:25,202842,31.0,64.0,1095.0
2024-07-07 13:03:26,2024-07-07,13:03:26,202843,31.0,64.0,1017.5
2024-07-07 13:04:27,2024-07-07,13:04:27,202844,31.0,63.9,990.0
2024-07-07 13:05:28,2024-07-07,13:05:28,202845,31.0,63.9,917.5
2024-07-07 13:06:29,2024-07-07,13:06:29,202846,31.0,63.9,817.5
2024-07-07 13:07:30,2024-07-07,13:07:30,202847,31.0,63.9,831.7
2024-07-07 13:08:31,2024-07-07,13:08:31,202848,31.0,63.9,795.0
2024-07-07 13:09:35,2024-07-07,13:09:35,202849,31.0,63.9,753.3
2024-07-07 13:10:36,2024-07-07,13:10:36,202850,31.0,63.9,750.8
2024-07-07 13:11:37,2024-07-07,13:11:37,202851,31.0,63.9,765.0
2024-07-07 13:12:38,2024-07-07,13:12:38,202852,31.0,63.8,768.3
2024-07-07 13:13:39,2024-07-07,13:13:39,202853,31.0,63.8,805.0
2024-07-07 13:14:43,2024-07-07,13:14:43,202854,31.0,63.8,871.7
2024-07-07 13:15:44,2024-07-07,13:15:44,202855,31.0,63.8,946.7
2024-07-07 13:16:45,2024-07-07,13:16:45,202856,31.0,63.8,1010.0
2024-07-07 13:17:46,2024-07-07,13:17:46,202857,31.0,63.8,1060.0
2024-07-07 13:18:47,2024-07-07,13:18:47,202858,31.0,63.8,1095.0
2024-07-07 13:19:48,2024-07-07,13:19:48,202859,31.0,63.8,1138.3
2024-07-07 13:20:50,2024-07-07,13:20:50,202860,31.0,63.7,1144.2
2024-07-07 13:21:51,2024-07-07,13:21:51,202861,31.0,63.7,1133.3
2024-07-07 13:22:52,2024-07-07,13:22:52,202862,31.0,63.7,1120.8
2024-07-07 13:23:53,2024-07-07,13:23:53,202863,31.0,63.7,1133.3
2024-07-07 13:24:54,2024-07-07,13:24:54,202864,31.0,63.7,1190.8
2024-07-07 13:25:55,2024-07-07,13:25:55,202865,31.0,63.7,1230.8
2024-07-07 13:26:56,2024-07-07,13:26:56,202866,31.1,63.7,1259.2
2024-07-07 13:27:57,2024-07-07,13:27:57,202867,31.1,63.7,1277.5
2024-07-07 13:28:59,2024-07-07,13:28:59,202868,31.1,63.7,1285.0
2024-07-07 13:30:00,2024-07-07,13:30:00,202869,31.1,63.7,1280.0
2024-07-07 13:31:01,2024-07-07,13:31:01,202870,31.1,63.7,1281.7
2024-07-07 13:32:02,2024-07-07,13:32:02,202871,31.1,63.7,1257.5
2024-07-07 13:33:03,2024-07-07,13:33:03,202872,31.1,63.6,1246.7
2024-07-07 13:34:04,2024-07-07,13:34:04,202873,31.1,63.6,1244.2
2024-07-07 13:35:05,2024-07-07,13:35:05,202874,31.1,63.6,1230.0
2024-07-07 13:36:06,2024-07-07,13:36:06,202875,31.1,63.5,1199.2
2024-07-07 13:37:10,2024-07-07,13:37:10,202876,31.1,63.5,1210.0
2024-07-07 13:38:11,2024-07-07,13:38:11,202877,31.1,63.5,1220.8
2024-07-07 13:39:12,2024-07-07,13:39:12,202878,31.1,63.5,1227.5
2024-07-07 13:40:13,2024-07-07,13:40:13,202879,31.1,63.5,1226.7
2024-07-07 13:41:14,2024-07-07,13:41:14,202880,31.1,63.5,1228.3
2024-07-07 13:42:18,2024-07-07,13:42:18,202881,31.1,63.5,1265.8
2024-07-07 13:43:19,2024-07-07,13:43:19,202882,31.1,63.4,1281.7
2024-07-07 13:44:22,2024-07-07,13:44:22,202883,31.1,63.4,1262.5
2024-07-07 13:45:23,2024-07-07,13:45:23,202884,31.2,63.4,1343.3
2024-07-07 13:46:24,2024-07-07,13:46:24,202885,31.1,63.4,1432.5
2024-07-07 13:47:26,2024-07-07,13:47:26,202886,31.1,63.4,1464.2
2024-07-07 13:48:27,2024-07-07,13:48:27,202887,31.2,63.4,1372.5
2024-07-07 13:49:33,2024-07-07,13:49:33,202888,31.2,63.3,1302.5
2024-07-07 13:50:34,2024-07-07,13:50:34,202889,31.2,63.3,1265.0
2024-07-07 13:51:37,2024-07-07,13:51:37,202890,31.2,63.3,1262.5
2024-07-07 13:52:38,2024-07-07,13:52:38,202891,31.2,63.3,1350.8
2024-07-07 13:53:42,2024-07-07,13:53:42,202892,31.2,63.3,1395.8
2024-07-07 13:54:45,2024-07-07,13:54:45,202893,31.2,63.3,1230.8
2024-07-07 13:55:46,2024-07-07,13:55:46,202894,31.2,63.2,1189.2
2024-07-07 13:56:47,2024-07-07,13:56:47,202895,31.2,63.3,1158.3
2024-07-07 13:57:49,2024-07-07,13:57:49,202896,31.2,63.2,1179.2
2024-07-07 13:58:50,2024-07-07,13:58:50,202897,31.2,63.2,1332.5
2024-07-07 13:59:51,2024-07-07,13:59:51,202898,31.2,63.2,1160.8
2024-07-07 14:00:52,2024-07-07,14:00:52,202899,31.2,63.2,1099.2
2024-07-07 14:01:53,2024-07-07,14:01:53,202900,31.2,63.2,1260.8
2024-07-07 14:02:54,2024-07-07,14:02:54,202901,31.2,63.2,1373.3
2024-07-07 14:03:55,2024-07-07,14:03:55,202902,31.2,63.2,1373.3
2024-07-07 14:04:59,2024-07-07,14:04:59,202903,31.2,63.1,1521.7
2024-07-07 14:06:00,2024-07-07,14:06:00,202904,31.2,63.1,1350.0
2024-07-07 14:07:01,2024-07-07,14:07:01,202905,31.2,63.1,1312.5
2024-07-07 14:08:02,2024-07-07,14:08:02,202906,31.2,63.0,1376.7
2024-07-07 14:09:06,2024-07-07,14:09:06,202907,31.3,63.0,1383.3
2024-07-07 14:10:07,2024-07-07,14:10:07,202908,31.2,63.0,1354.2
2024-07-07 14:11:08,2024-07-07,14:11:08,202909,31.2,63.0,1316.7
2024-07-07 14:12:09,2024-07-07,14:12:09,202910,31.3,62.9,1415.0
2024-07-07 14:13:10,2024-07-07,14:13:10,202911,31.3,62.9,1264.2
2024-07-07 14:14:11,2024-07-07,14:14:11,202912,31.3,62.9,1190.0
2024-07-07 14:15:12,2024-07-07,14:15:12,202913,31.3,62.9,1240.8
2024-07-07 14:16:16,2024-07-07,14:16:16,202914,31.3,62.9,1232.5
2024-07-07 14:17:17,2024-07-07,14:17:17,202915,31.3,62.9,1160.8
2024-07-07 14:18:20,2024-07-07,14:18:20,202916,31.3,62.9,1108.3
2024-07-07 14:19:21,2024-07-07,14:19:21,202917,31.3,62.9,1076.7
2024-07-07 14:20:25,2024-07-07,14:20:25,202918,31.3,62.8,1071.7
2024-07-07 14:21:26,2024-07-07,14:21:26,202919,31.3,62.8,1102.5
2024-07-07 14:22:27,2024-07-07,14:22:27,202920,31.3,62.8,1180.0
2024-07-07 14:23:28,2024-07-07,14:23:28,202921,31.3,62.8,1187.5
2024-07-07 14:24:29,2024-07-07,14:24:29,202922,31.3,62.8,1215.0
2024-07-07 14:25:30,2024-07-07,14:25:30,202923,31.3,62.8,1231.7
2024-07-07 14:26:31,2024-07-07,14:26:31,202924,31.3,62.7,1220.8
2024-07-07 14:27:32,2024-07-07,14:27:32,202925,31.3,62.7,1179.2
2024-07-07 14:28:34,2024-07-07,14:28:34,202926,31.3,62.7,1203.3
2024-07-07 14:29:35,2024-07-07,14:29:35,202927,31.3,62.7,1220.8
2024-07-07 14:30:36,2024-07-07,14:30:36,202928,31.3,62.7,1229.2
2024-07-07 14:31:42,2024-07-07,14:31:42,202929,31.3,62.7,1225.0
2024-07-07 14:32:45,2024-07-07,14:32:45,202930,31.3,62.7,1213.3
2024-07-07 14:33:46,2024-07-07,14:33:46,202931,31.3,62.7,1256.7
2024-07-07 14:34:50,2024-07-07,14:34:50,202932,31.3,62.7,1253.3
2024-07-07 14:35:53,2024-07-07,14:35:53,202933,31.4,62.7,1228.3
2024-07-07 14:36:54,2024-07-07,14:36:54,202934,31.4,62.7,1114.2
2024-07-07 14:37:55,2024-07-07,14:37:55,202935,31.3,62.7,1156.7
2024-07-07 14:38:57,2024-07-07,14:38:57,202936,31.4,62.7,1149.2
2024-07-07 14:39:58,2024-07-07,14:39:58,202937,31.4,62.7,1063.3
2024-07-07 14:40:59,2024-07-07,14:40:59,202938,31.4,62.7,984.2
2024-07-07 14:42:00,2024-07-07,14:42:00,202939,31.4,62.7,895.8
2024-07-07 14:43:01,2024-07-07,14:43:01,202940,31.4,62.6,840.8
2024-07-07 14:44:02,2024-07-07,14:44:02,202941,31.4,62.6,829.2
2024-07-07 14:45:03,2024-07-07,14:45:03,202942,31.4,62.6,801.7
2024-07-07 14:46:04,2024-07-07,14:46:04,202943,31.4,62.6,825.8
2024-07-07 14:47:05,2024-07-07,14:47:05,202944,31.4,62.6,878.3
2024-07-07 14:48:07,2024-07-07,14:48:07,202945,31.4,62.6,904.2
2024-07-07 14:49:08,2024-07-07,14:49:08,202946,31.4,62.6,887.5
2024-07-07 14:50:09,2024-07-07,14:50:09,202947,31.4,62.6,865.8
2024-07-07 14:51:10,2024-07-07,14:51:10,202948,31.4,62.5,858.3
2024-07-07 14:52:11,2024-07-07,14:52:11,202949,31.4,62.5,850.0
2024-07-07 14:53:12,2024-07-07,14:53:12,202950,31.4,62.5,823.3
2024-07-07 14:54:13,2024-07-07,14:54:13,202951,31.4,62.5,811.7
2024-07-07 14:55:14,2024-07-07,14:55:14,202952,31.4,62.5,808.3
2024-07-07 14:56:15,2024-07-07,14:56:15,202953,31.4,62.5,840.8
2024-07-07 14:57:17,2024-07-07,14:57:17,202954,31.4,62.5,866.7
2024-07-07 14:58:18,2024-07-07,14:58:18,202955,31.4,62.4,888.3
2024-07-07 14:59:19,2024-07-07,14:59:19,202956,31.4,62.4,905.0
2024-07-07 15:00:22,2024-07-07,15:00:22,202957,31.4,62.4,914.2
2024-07-07 15:01:23,2024-07-07,15:01:23,202958,31.4,62.4,922.5
2024-07-07 15:02:24,2024-07-07,15:02:24,202959,31.4,62.4,905.0
2024-07-07 15:03:26,2024-07-07,15:03:26,202960,31.4,62.4,879.2
2024-07-07 15:04:29,2024-07-07,15:04:29,202961,31.4,62.3,868.3
2024-07-07 15:05:30,2024-07-07,15:05:30,202962,31.4,62.3,859.2
2024-07-07 15:06:31,2024-07-07,15:06:31,202963,31.4,62.3,846.7
2024-07-07 15:07:32,2024-07-07,15:07:32,202964,31.4,62.3,825.0
2024-07-07 15:08:34,2024-07-07,15:08:34,202965,31.4,62.3,790.0
2024-07-07 15:09:35,2024-07-07,15:09:35,202966,31.4,62.3,762.5
2024-07-07 15:10:36,2024-07-07,15:10:36,202967,31.4,62.3,713.3
2024-07-07 15:11:39,2024-07-07,15:11:39,202968,31.4,62.2,661.7
2024-07-07 15:12:40,2024-07-07,15:12:40,202969,31.4,62.2,645.8
2024-07-07 15:13:41,2024-07-07,15:13:41,202970,31.4,62.2,676.7
2024-07-07 15:14:43,2024-07-07,15:14:43,202971,31.4,62.2,695.8
2024-07-07 15:15:44,2024-07-07,15:15:44,202972,31.4,62.2,680.8
2024-07-07 15:16:45,2024-07-07,15:16:45,202973,31.4,62.2,670.0
2024-07-07 15:17:46,2024-07-07,15:17:46,202974,31.4,62.2,678.3
2024-07-07 15:18:47,2024-07-07,15:18:47,202975,31.4,62.2,630.8
2024-07-07 15:19:48,2024-07-07,15:19:48,202976,31.4,62.1,559.2
2024-07-07 15:20:49,2024-07-07,15:20:49,202977,31.4,62.1,482.5
2024-07-07 15:21:50,2024-07-07,15:21:50,202978,31.4,62.1,475.8
2024-07-07 15:22:52,2024-07-07,15:22:52,202979,31.4,62.1,498.3
2024-07-07 15:23:53,2024-07-07,15:23:53,202980,31.4,62.1,534.2
2024-07-07 15:24:54,2024-07-07,15:24:54,202981,31.4,62.1,542.5
2024-07-07 15:25:55,2024-07-07,15:25:55,202982,31.4,62.0,520.8
2024-07-07 15:26:56,2024-07-07,15:26:56,202983,31.4,62.1,520.0
2024-07-07 15:28:00,2024-07-07,15:28:00,202984,31.4,62.1,566.7
2024-07-07 15:29:01,2024-07-07,15:29:01,202985,31.4,62.1,591.7
2024-07-07 15:30:02,2024-07-07,15:30:02,202986,31.4,62.1,600.0
2024-07-07 15:31:03,2024-07-07,15:31:03,202987,31.4,62.1,617.5
2024-07-07 15:32:04,2024-07-07,15:32:04,202988,31.4,62.1,627.5
2024-07-07 15:33:05,2024-07-07,15:33:05,202989,31.4,62.1,645.8
2024-07-07 15:34:06,2024-07-07,15:34:06,202990,31.4,62.1,694.2
2024-07-07 15:35:07,2024-07-07,15:35:07,202991,31.4,62.1,708.3
2024-07-07 15:36:08,2024-07-07,15:36:08,202992,31.4,62.1,719.2
2024-07-07 15:37:10,2024-07-07,15:37:10,202993,31.4,62.1,724.2
2024-07-07 15:38:11,2024-07-07,15:38:11,202994,31.4,62.1,718.3
2024-07-07 15:39:14,2024-07-07,15:39:14,202995,31.4,62.1,703.3
2024-07-07 15:40:15,2024-07-07,15:40:15,202996,31.4,62.1,700.0
2024-07-07 15:41:16,2024-07-07,15:41:16,202997,31.4,62.1,695.8
2024-07-07 15:42:17,2024-07-07,15:42:17,202998,31.4,62.1,685.8
2024-07-07 15:43:19,2024-07-07,15:43:19,202999,31.4,62.2,675.0
2024-07-07 15:44:20,2024-07-07,15:44:20,203000,31.4,62.2,674.2
2024-07-07 15:45:21,2024-07-07,15:45:21,203001,31.4,62.1,679.2
2024-07-07 15:46:22,2024-07-07,15:46:22,203002,31.4,62.2,682.5
2024-07-07 15:47:23,2024-07-07,15:47:23,203003,31.4,62.2,690.0
2024-07-07 15:48:24,2024-07-07,15:48:24,203004,31.4,62.2,689.2
2024-07-07 15:49:25,2024-07-07,15:49:25,203005,31.4,62.1,680.8
2024-07-07 15:50:26,2024-07-07,15:50:26,203006,31.4,62.2,677.5
2024-07-07 15:51:28,2024-07-07,15:51:28,203007,31.4,62.2,675.0
2024-07-07 15:52:31,2024-07-07,15:52:31,203008,31.4,62.2,669.2
2024-07-07 15:53:32,2024-07-07,15:53:32,203009,31.4,62.2,654.2
2024-07-07 15:54:33,2024-07-07,15:54:33,203010,31.4,62.2,651.7
2024-07-07 15:55:34,2024-07-07,15:55:34,203011,31.4,62.2,652.5
2024-07-07 15:56:38,2024-07-07,15:56:38,203012,31.4,62.3,649.2
2024-07-07 15:57:39,2024-07-07,15:57:39,203013,31.4,62.2,637.5
2024-07-07 15:58:40,2024-07-07,15:58:40,203014,31.4,62.3,626.7
2024-07-07 15:59:44,2024-07-07,15:59:44,203015,31.3,62.3,626.7
2024-07-07 16:00:45,2024-07-07,16:00:45,203016,31.4,62.3,629.2
2024-07-07 16:01:46,2024-07-07,16:01:46,203017,31.3,62.3,631.7
2024-07-07 16:02:47,2024-07-07,16:02:47,203018,31.3,62.3,631.7
2024-07-07 16:03:48,2024-07-07,16:03:48,203019,31.3,62.3,630.0
2024-07-07 16:04:49,2024-07-07,16:04:49,203020,31.3,62.3,629.2
2024-07-07 16:05:50,2024-07-07,16:05:50,203021,31.3,62.3,625.0
2024-07-07 16:06:54,2024-07-07,16:06:54,203022,31.3,62.4,620.0
2024-07-07 16:07:55,2024-07-07,16:07:55,203023,31.4,62.4,609.2
2024-07-07 16:08:58,2024-07-07,16:08:58,203024,31.4,62.4,596.7
2024-07-07 16:10:02,2024-07-07,16:10:02,203025,31.4,62.4,576.7
2024-07-07 16:11:03,2024-07-07,16:11:03,203026,31.3,62.3,553.3
2024-07-07 16:12:04,2024-07-07,16:12:04,203027,31.4,62.4,525.0
2024-07-07 16:13:05,2024-07-07,16:13:05,203028,31.3,62.4,494.2
2024-07-07 16:14:06,2024-07-07,16:14:06,203029,31.4,62.4,460.0
2024-07-07 16:15:07,2024-07-07,16:15:07,203030,31.4,62.3,420.8
2024-07-07 16:16:08,2024-07-07,16:16:08,203031,31.3,62.4,364.2
2024-07-07 16:17:10,2024-07-07,16:17:10,203032,31.4,62.3,335.0
2024-07-07 16:18:13,2024-07-07,16:18:13,203033,31.4,62.4,326.7
2024-07-07 16:19:14,2024-07-07,16:19:14,203034,31.4,62.3,309.2
2024-07-07 16:20:15,2024-07-07,16:20:15,203035,31.4,62.3,284.2
2024-07-07 16:21:19,2024-07-07,16:21:19,203036,31.4,62.4,271.7
2024-07-07 16:22:20,2024-07-07,16:22:20,203037,31.4,62.3,287.5
2024-07-07 16:23:21,2024-07-07,16:23:21,203038,31.3,62.4,295.8
2024-07-07 16:24:22,2024-07-07,16:24:22,203039,31.4,62.4,289.2
2024-07-07 16:25:23,2024-07-07,16:25:23,203040,31.4,62.4,271.7
2024-07-07 16:26:24,2024-07-07,16:26:24,203041,31.3,62.4,254.2
2024-07-07 16:27:25,2024-07-07,16:27:25,203042,31.3,62.4,247.5
2024-07-07 16:28:27,2024-07-07,16:28:27,203043,31.4,62.4,233.3
2024-07-07 16:29:28,2024-07-07,16:29:28,203044,31.3,62.4,230.0
2024-07-07 16:30:29,2024-07-07,16:30:29,203045,31.3,62.4,235.8
2024-07-07 16:31:30,2024-07-07,16:31:30,203046,31.3,62.4,235.0
2024-07-07 16:32:31,2024-07-07,16:32:31,203047,31.3,62.4,230.8
2024-07-07 16:33:32,2024-07-07,16:33:32,203048,31.3,62.4,216.7
2024-07-07 16:34:33,2024-07-07,16:34:33,203049,31.3,62.5,220.0
2024-07-07 16:35:34,2024-07-07,16:35:34,203050,31.3,62.5,230.8
2024-07-07 16:36:35,2024-07-07,16:36:35,203051,31.3,62.5,250.0
2024-07-07 16:37:39,2024-07-07,16:37:39,203052,31.3,62.5,270.8
2024-07-07 16:38:40,2024-07-07,16:38:40,203053,31.3,62.5,287.5
