Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-08 00:40:11,2024-06-08,00:40:11,161352,24.2,50.6,6.7
2024-06-08 00:41:12,2024-06-08,00:41:12,161353,24.2,50.7,6.7
2024-06-08 00:42:15,2024-06-08,00:42:15,161354,24.3,50.7,6.7
2024-06-08 00:43:16,2024-06-08,00:43:16,161355,24.3,50.7,6.7
2024-06-08 00:44:18,2024-06-08,00:44:18,161356,24.3,50.6,6.7
2024-06-08 00:45:19,2024-06-08,00:45:19,161357,24.3,50.7,6.7
2024-06-08 00:46:20,2024-06-08,00:46:20,161358,24.4,50.7,6.7
2024-06-08 00:47:21,2024-06-08,00:47:21,161359,24.4,50.7,6.7
2024-06-08 00:48:22,2024-06-08,00:48:22,161360,24.4,50.7,6.7
2024-06-08 00:49:23,2024-06-08,00:49:23,161361,24.4,50.7,6.7
2024-06-08 00:50:24,2024-06-08,00:50:24,161362,24.4,50.7,6.7
2024-06-08 00:51:26,2024-06-08,00:51:26,161363,24.4,50.7,6.7
2024-06-08 00:52:27,2024-06-08,00:52:27,161364,24.4,50.7,6.7
2024-06-08 00:53:28,2024-06-08,00:53:28,161365,24.4,50.7,6.7
2024-06-08 00:54:29,2024-06-08,00:54:29,161366,24.4,50.7,6.7
2024-06-08 00:55:30,2024-06-08,00:55:30,161367,24.4,50.7,6.7
2024-06-08 00:56:31,2024-06-08,00:56:31,161368,24.4,50.7,6.7
2024-06-08 00:57:32,2024-06-08,00:57:32,161369,24.4,50.7,6.7
2024-06-08 00:58:34,2024-06-08,00:58:34,161370,24.4,50.7,6.7
2024-06-08 00:59:35,2024-06-08,00:59:35,161371,24.4,50.7,6.7
2024-06-08 01:00:36,2024-06-08,01:00:36,161372,24.4,50.7,6.7
2024-06-08 01:01:37,2024-06-08,01:01:37,161373,24.4,50.7,6.7
2024-06-08 01:02:38,2024-06-08,01:02:38,161374,24.5,50.8,6.7
2024-06-08 01:03:42,2024-06-08,01:03:42,161375,24.5,50.7,6.7
2024-06-08 01:04:43,2024-06-08,01:04:43,161376,24.4,50.7,6.7
2024-06-08 01:05:44,2024-06-08,01:05:44,161377,24.5,50.8,6.7
2024-06-08 01:06:45,2024-06-08,01:06:45,161378,24.5,50.8,6.7
2024-06-08 01:07:46,2024-06-08,01:07:46,161379,24.5,50.8,6.7
2024-06-08 01:08:47,2024-06-08,01:08:47,161380,24.5,50.8,6.7
2024-06-08 01:09:48,2024-06-08,01:09:48,161381,24.5,50.8,6.7
2024-06-08 01:10:50,2024-06-08,01:10:50,161382,24.5,50.8,6.7
2024-06-08 01:11:51,2024-06-08,01:11:51,161383,24.5,50.9,6.7
2024-06-08 01:12:54,2024-06-08,01:12:54,161384,24.5,50.9,6.7
2024-06-08 01:13:55,2024-06-08,01:13:55,161385,24.5,50.9,6.7
2024-06-08 01:14:59,2024-06-08,01:14:59,161386,24.5,50.9,6.7
2024-06-08 01:16:00,2024-06-08,01:16:00,161387,24.5,50.9,6.7
2024-06-08 01:17:03,2024-06-08,01:17:03,161388,24.5,50.9,6.7
2024-06-08 01:18:05,2024-06-08,01:18:05,161389,24.5,50.9,6.7
2024-06-08 01:19:06,2024-06-08,01:19:06,161390,24.5,50.9,6.7
2024-06-08 01:20:07,2024-06-08,01:20:07,161391,24.5,50.9,6.7
2024-06-08 01:21:08,2024-06-08,01:21:08,161392,24.5,50.9,6.7
2024-06-08 01:22:09,2024-06-08,01:22:09,161393,24.5,50.9,6.7
2024-06-08 01:23:10,2024-06-08,01:23:10,161394,24.6,50.9,6.7
2024-06-08 01:24:11,2024-06-08,01:24:11,161395,24.6,50.9,6.7
2024-06-08 01:25:12,2024-06-08,01:25:12,161396,24.6,50.9,6.7
2024-06-08 01:26:13,2024-06-08,01:26:13,161397,24.6,50.9,6.7
2024-06-08 01:27:15,2024-06-08,01:27:15,161398,24.6,50.9,6.7
2024-06-08 01:28:16,2024-06-08,01:28:16,161399,24.6,50.9,6.7
2024-06-08 01:29:17,2024-06-08,01:29:17,161400,24.6,50.9,6.7
2024-06-08 01:30:20,2024-06-08,01:30:20,161401,24.6,51.0,6.7
2024-06-08 01:31:21,2024-06-08,01:31:21,161402,24.6,51.0,6.7
2024-06-08 01:32:23,2024-06-08,01:32:23,161403,24.6,50.9,6.7
2024-06-08 01:33:24,2024-06-08,01:33:24,161404,24.6,51.0,6.7
2024-06-08 01:34:25,2024-06-08,01:34:25,161405,24.6,51.0,6.7
2024-06-08 01:35:26,2024-06-08,01:35:26,161406,24.6,51.0,6.7
2024-06-08 01:36:29,2024-06-08,01:36:29,161407,24.6,51.0,6.7
2024-06-08 01:37:31,2024-06-08,01:37:31,161408,24.6,51.0,6.7
2024-06-08 01:38:32,2024-06-08,01:38:32,161409,24.6,51.0,6.7
2024-06-08 01:39:33,2024-06-08,01:39:33,161410,24.6,51.0,6.7
2024-06-08 01:40:34,2024-06-08,01:40:34,161411,24.6,51.0,6.7
2024-06-08 01:41:35,2024-06-08,01:41:35,161412,24.6,51.0,6.7
2024-06-08 01:42:36,2024-06-08,01:42:36,161413,24.6,51.1,6.7
2024-06-08 01:43:37,2024-06-08,01:43:37,161414,24.6,51.1,6.7
2024-06-08 01:44:38,2024-06-08,01:44:38,161415,24.6,51.1,6.7
2024-06-08 01:45:39,2024-06-08,01:45:39,161416,24.6,51.0,6.7
2024-06-08 01:46:41,2024-06-08,01:46:41,161417,24.6,51.1,6.7
2024-06-08 01:47:44,2024-06-08,01:47:44,161418,24.6,51.1,6.7
2024-06-08 01:48:48,2024-06-08,01:48:48,161419,24.6,51.1,6.7
2024-06-08 01:49:49,2024-06-08,01:49:49,161420,24.6,51.1,6.7
2024-06-08 01:50:50,2024-06-08,01:50:50,161421,24.6,51.1,6.7
2024-06-08 01:51:51,2024-06-08,01:51:51,161422,24.6,51.1,6.7
2024-06-08 01:52:52,2024-06-08,01:52:52,161423,24.6,51.1,6.7
2024-06-08 01:53:55,2024-06-08,01:53:55,161424,24.6,51.1,6.7
2024-06-08 01:54:56,2024-06-08,01:54:56,161425,24.6,51.2,6.7
2024-06-08 01:56:00,2024-06-08,01:56:00,161426,24.6,51.1,6.7
2024-06-08 01:57:01,2024-06-08,01:57:01,161427,24.6,51.2,6.7
2024-06-08 01:58:02,2024-06-08,01:58:02,161428,24.6,51.2,6.7
2024-06-08 01:59:05,2024-06-08,01:59:05,161429,24.6,51.2,6.7
2024-06-08 02:00:09,2024-06-08,02:00:09,161430,24.6,51.2,6.7
2024-06-08 02:01:10,2024-06-08,02:01:10,161431,24.6,51.2,6.7
2024-06-08 02:02:11,2024-06-08,02:02:11,161432,24.6,51.2,6.7
2024-06-08 02:03:12,2024-06-08,02:03:12,161433,24.6,51.2,6.7
2024-06-08 02:04:13,2024-06-08,02:04:13,161434,24.6,51.2,6.7
2024-06-08 02:05:17,2024-06-08,02:05:17,161435,24.6,51.2,6.7
2024-06-08 02:06:18,2024-06-08,02:06:18,161436,24.6,51.2,6.7
2024-06-08 02:07:19,2024-06-08,02:07:19,161437,24.6,51.2,6.7
2024-06-08 02:08:22,2024-06-08,02:08:22,161438,24.6,51.2,6.7
2024-06-08 02:09:23,2024-06-08,02:09:23,161439,24.6,51.2,6.7
2024-06-08 02:10:25,2024-06-08,02:10:25,161440,24.6,51.2,6.7
2024-06-08 02:11:26,2024-06-08,02:11:26,161441,24.6,51.2,6.7
2024-06-08 02:12:27,2024-06-08,02:12:27,161442,24.6,51.3,6.7
2024-06-08 02:13:28,2024-06-08,02:13:28,161443,24.6,51.2,6.7
2024-06-08 02:14:29,2024-06-08,02:14:29,161444,24.6,51.3,6.7
2024-06-08 02:15:30,2024-06-08,02:15:30,161445,24.6,51.3,6.7
2024-06-08 02:16:31,2024-06-08,02:16:31,161446,24.7,51.3,6.7
2024-06-08 02:17:32,2024-06-08,02:17:32,161447,24.6,51.3,6.7
2024-06-08 02:18:34,2024-06-08,02:18:34,161448,24.6,51.2,6.7
2024-06-08 02:19:35,2024-06-08,02:19:35,161449,24.7,51.3,6.7
2024-06-08 02:20:36,2024-06-08,02:20:36,161450,24.7,51.3,6.7
2024-06-08 02:21:37,2024-06-08,02:21:37,161451,24.6,51.3,6.7
2024-06-08 02:22:38,2024-06-08,02:22:38,161452,24.7,51.3,6.7
2024-06-08 02:23:39,2024-06-08,02:23:39,161453,24.7,51.3,6.7
2024-06-08 02:24:40,2024-06-08,02:24:40,161454,24.7,51.3,6.7
2024-06-08 02:25:41,2024-06-08,02:25:41,161455,24.7,51.4,6.7
2024-06-08 02:26:43,2024-06-08,02:26:43,161456,24.7,51.4,6.7
2024-06-08 02:27:44,2024-06-08,02:27:44,161457,24.6,51.4,6.7
2024-06-08 02:28:45,2024-06-08,02:28:45,161458,24.7,51.4,6.7
2024-06-08 02:29:46,2024-06-08,02:29:46,161459,24.6,51.5,6.7
2024-06-08 02:30:47,2024-06-08,02:30:47,161460,24.6,51.5,6.7
2024-06-08 02:31:51,2024-06-08,02:31:51,161461,24.7,51.5,6.7
2024-06-08 02:32:52,2024-06-08,02:32:52,161462,24.7,51.4,6.7
2024-06-08 02:33:53,2024-06-08,02:33:53,161463,24.7,51.5,6.7
2024-06-08 02:34:56,2024-06-08,02:34:56,161464,24.6,51.5,6.7
2024-06-08 02:35:58,2024-06-08,02:35:58,161465,24.7,51.5,6.7
2024-06-08 02:36:59,2024-06-08,02:36:59,161466,24.7,51.5,6.7
2024-06-08 02:38:00,2024-06-08,02:38:00,161467,24.7,51.6,6.7
2024-06-08 02:39:01,2024-06-08,02:39:01,161468,24.6,51.6,6.7
2024-06-08 02:40:02,2024-06-08,02:40:02,161469,24.7,51.6,6.7
2024-06-08 02:41:06,2024-06-08,02:41:06,161470,24.6,51.6,6.7
2024-06-08 02:42:07,2024-06-08,02:42:07,161471,24.7,51.6,6.7
2024-06-08 02:43:08,2024-06-08,02:43:08,161472,24.6,51.6,6.7
2024-06-08 02:44:09,2024-06-08,02:44:09,161473,24.7,51.7,6.7
2024-06-08 02:45:13,2024-06-08,02:45:13,161474,24.7,51.7,6.7
2024-06-08 02:46:14,2024-06-08,02:46:14,161475,24.7,51.7,6.7
2024-06-08 02:47:15,2024-06-08,02:47:15,161476,24.6,51.7,6.7
2024-06-08 02:48:16,2024-06-08,02:48:16,161477,24.7,51.7,6.7
2024-06-08 02:49:22,2024-06-08,02:49:22,161478,24.7,51.8,6.7
2024-06-08 02:50:23,2024-06-08,02:50:23,161479,24.6,51.7,6.7
2024-06-08 02:51:24,2024-06-08,02:51:24,161480,24.7,51.8,6.7
2024-06-08 02:52:25,2024-06-08,02:52:25,161481,24.7,51.8,6.7
2024-06-08 02:53:29,2024-06-08,02:53:29,161482,24.7,51.9,6.7
2024-06-08 02:54:30,2024-06-08,02:54:30,161483,24.7,51.9,6.7
2024-06-08 02:55:31,2024-06-08,02:55:31,161484,24.7,51.9,6.7
2024-06-08 02:56:32,2024-06-08,02:56:32,161485,24.7,52.0,6.7
2024-06-08 02:57:33,2024-06-08,02:57:33,161486,24.7,52.0,6.7
2024-06-08 02:58:34,2024-06-08,02:58:34,161487,24.7,52.1,6.7
2024-06-08 02:59:35,2024-06-08,02:59:35,161488,24.7,52.1,6.7
2024-06-08 03:00:36,2024-06-08,03:00:36,161489,24.7,52.1,6.7
2024-06-08 03:01:38,2024-06-08,03:01:38,161490,24.7,52.1,6.7
2024-06-08 03:02:39,2024-06-08,03:02:39,161491,24.7,52.2,6.7
2024-06-08 03:03:42,2024-06-08,03:03:42,161492,24.7,52.3,6.7
2024-06-08 03:04:43,2024-06-08,03:04:43,161493,24.7,52.3,6.7
2024-06-08 03:05:44,2024-06-08,03:05:44,161494,24.7,52.3,6.7
2024-06-08 03:06:46,2024-06-08,03:06:46,161495,24.7,52.4,6.7
2024-06-08 03:07:47,2024-06-08,03:07:47,161496,24.7,52.4,6.7
2024-06-08 03:08:48,2024-06-08,03:08:48,161497,24.7,52.4,6.7
2024-06-08 03:09:49,2024-06-08,03:09:49,161498,24.7,52.5,6.7
2024-06-08 03:10:50,2024-06-08,03:10:50,161499,24.7,52.5,6.7
2024-06-08 03:11:51,2024-06-08,03:11:51,161500,24.7,52.5,6.7
2024-06-08 03:12:52,2024-06-08,03:12:52,161501,24.7,52.5,6.7
2024-06-08 03:13:54,2024-06-08,03:13:54,161502,24.7,52.5,6.7
2024-06-08 03:14:55,2024-06-08,03:14:55,161503,24.7,52.5,6.7
2024-06-08 03:15:56,2024-06-08,03:15:56,161504,24.7,52.5,6.7
2024-06-08 03:16:57,2024-06-08,03:16:57,161505,24.7,52.5,6.7
2024-06-08 03:17:58,2024-06-08,03:17:58,161506,24.7,52.5,6.7
2024-06-08 03:18:59,2024-06-08,03:18:59,161507,24.7,52.5,6.7
2024-06-08 03:20:00,2024-06-08,03:20:00,161508,24.7,52.6,6.7
2024-06-08 03:21:02,2024-06-08,03:21:02,161509,24.7,52.6,6.7
2024-06-08 03:22:03,2024-06-08,03:22:03,161510,24.7,52.5,6.7
2024-06-08 03:23:04,2024-06-08,03:23:04,161511,24.7,52.6,6.7
2024-06-08 03:24:05,2024-06-08,03:24:05,161512,24.7,52.6,6.7
2024-06-08 03:25:08,2024-06-08,03:25:08,161513,24.7,52.5,6.7
2024-06-08 03:26:10,2024-06-08,03:26:10,161514,24.7,52.6,6.7
2024-06-08 03:27:13,2024-06-08,03:27:13,161515,24.7,52.6,6.7
2024-06-08 03:28:14,2024-06-08,03:28:14,161516,24.7,52.6,6.7
2024-06-08 03:29:15,2024-06-08,03:29:15,161517,24.7,52.6,6.7
2024-06-08 03:30:16,2024-06-08,03:30:16,161518,24.7,52.6,6.7
2024-06-08 03:31:18,2024-06-08,03:31:18,161519,24.7,52.6,6.7
2024-06-08 03:32:21,2024-06-08,03:32:21,161520,24.7,52.6,6.7
2024-06-08 03:33:22,2024-06-08,03:33:22,161521,24.7,52.5,6.7
2024-06-08 03:34:23,2024-06-08,03:34:23,161522,24.7,52.6,6.7
2024-06-08 03:35:25,2024-06-08,03:35:25,161523,24.7,52.6,6.7
2024-06-08 03:36:26,2024-06-08,03:36:26,161524,24.7,52.6,6.7
2024-06-08 03:37:29,2024-06-08,03:37:29,161525,24.7,52.6,6.7
2024-06-08 03:38:33,2024-06-08,03:38:33,161526,24.7,52.5,6.7
2024-06-08 03:39:34,2024-06-08,03:39:34,161527,24.7,52.5,6.7
2024-06-08 03:40:35,2024-06-08,03:40:35,161528,24.7,52.6,6.7
2024-06-08 03:41:38,2024-06-08,03:41:38,161529,24.8,52.6,6.7
2024-06-08 03:42:39,2024-06-08,03:42:39,161530,24.7,52.5,6.7
2024-06-08 03:43:41,2024-06-08,03:43:41,161531,24.7,52.6,6.7
2024-06-08 03:44:42,2024-06-08,03:44:42,161532,24.8,52.6,6.7
2024-06-08 03:45:43,2024-06-08,03:45:43,161533,24.7,52.6,6.7
2024-06-08 03:46:44,2024-06-08,03:46:44,161534,24.8,52.6,6.7
2024-06-08 03:47:45,2024-06-08,03:47:45,161535,24.8,52.5,6.7
2024-06-08 03:48:46,2024-06-08,03:48:46,161536,24.8,52.5,6.7
2024-06-08 03:49:47,2024-06-08,03:49:47,161537,24.8,52.5,6.7
2024-06-08 03:50:49,2024-06-08,03:50:49,161538,24.8,52.5,6.7
2024-06-08 03:51:50,2024-06-08,03:51:50,161539,24.8,52.5,6.7
2024-06-08 03:52:51,2024-06-08,03:52:51,161540,24.8,52.5,6.7
2024-06-08 03:53:52,2024-06-08,03:53:52,161541,24.8,52.6,6.7
2024-06-08 03:54:53,2024-06-08,03:54:53,161542,24.8,52.6,6.7
2024-06-08 03:55:54,2024-06-08,03:55:54,161543,24.8,52.6,6.7
2024-06-08 03:56:55,2024-06-08,03:56:55,161544,24.8,52.6,6.7
2024-06-08 03:57:59,2024-06-08,03:57:59,161545,24.8,52.7,6.7
2024-06-08 03:59:00,2024-06-08,03:59:00,161546,24.8,52.7,6.7
2024-06-08 04:00:03,2024-06-08,04:00:03,161547,24.8,52.7,6.7
2024-06-08 04:01:05,2024-06-08,04:01:05,161548,24.8,52.7,6.7
2024-06-08 04:02:06,2024-06-08,04:02:06,161549,24.8,52.7,6.7
2024-06-08 04:03:07,2024-06-08,04:03:07,161550,24.8,52.7,6.7
2024-06-08 04:04:08,2024-06-08,04:04:08,161551,24.8,52.8,6.7
2024-06-08 04:05:09,2024-06-08,04:05:09,161552,24.8,52.8,6.7
2024-06-08 04:06:10,2024-06-08,04:06:10,161553,24.8,52.8,6.7
2024-06-08 04:07:11,2024-06-08,04:07:11,161554,24.8,52.8,6.7
2024-06-08 04:08:12,2024-06-08,04:08:12,161555,24.8,52.8,6.7
2024-06-08 04:09:14,2024-06-08,04:09:14,161556,24.8,52.9,6.7
2024-06-08 04:10:15,2024-06-08,04:10:15,161557,24.8,52.9,6.7
2024-06-08 04:11:16,2024-06-08,04:11:16,161558,24.8,52.9,6.7
2024-06-08 04:12:17,2024-06-08,04:12:17,161559,24.8,52.9,6.7
2024-06-08 04:13:18,2024-06-08,04:13:18,161560,24.8,52.9,6.7
2024-06-08 04:14:19,2024-06-08,04:14:19,161561,24.8,52.9,6.7
2024-06-08 04:15:21,2024-06-08,04:15:21,161562,24.8,52.9,6.7
2024-06-08 04:16:22,2024-06-08,04:16:22,161563,24.8,52.9,6.7
2024-06-08 04:17:23,2024-06-08,04:17:23,161564,24.8,52.9,6.7
2024-06-08 04:18:24,2024-06-08,04:18:24,161565,24.8,52.9,6.7
2024-06-08 04:19:25,2024-06-08,04:19:25,161566,24.8,52.9,6.7
2024-06-08 04:20:26,2024-06-08,04:20:26,161567,24.8,52.9,6.7
2024-06-08 04:21:27,2024-06-08,04:21:27,161568,24.8,52.9,6.7
2024-06-08 04:22:31,2024-06-08,04:22:31,161569,24.8,52.9,6.7
2024-06-08 04:23:32,2024-06-08,04:23:32,161570,24.8,52.9,6.7
2024-06-08 04:24:33,2024-06-08,04:24:33,161571,24.8,53.0,6.7
2024-06-08 04:25:34,2024-06-08,04:25:34,161572,24.8,52.9,6.7
2024-06-08 04:26:38,2024-06-08,04:26:38,161573,24.8,53.0,6.7
2024-06-08 04:27:39,2024-06-08,04:27:39,161574,24.8,52.9,6.7
2024-06-08 04:28:40,2024-06-08,04:28:40,161575,24.8,53.0,6.7
2024-06-08 04:29:41,2024-06-08,04:29:41,161576,24.8,53.0,6.7
2024-06-08 04:30:42,2024-06-08,04:30:42,161577,24.8,53.0,6.7
2024-06-08 04:31:44,2024-06-08,04:31:44,161578,24.8,53.0,6.7
2024-06-08 04:32:45,2024-06-08,04:32:45,161579,24.8,53.0,6.7
2024-06-08 04:33:46,2024-06-08,04:33:46,161580,24.8,53.0,6.7
2024-06-08 04:34:47,2024-06-08,04:34:47,161581,24.8,53.0,6.7
2024-06-08 04:35:48,2024-06-08,04:35:48,161582,24.8,53.0,6.7
2024-06-08 04:36:49,2024-06-08,04:36:49,161583,24.8,53.0,6.7
2024-06-08 04:37:53,2024-06-08,04:37:53,161584,24.8,53.0,6.7
2024-06-08 04:38:54,2024-06-08,04:38:54,161585,24.8,53.0,6.7
2024-06-08 04:39:55,2024-06-08,04:39:55,161586,24.8,53.0,6.7
2024-06-08 04:40:56,2024-06-08,04:40:56,161587,24.8,53.0,6.7
2024-06-08 04:41:57,2024-06-08,04:41:57,161588,24.8,53.0,6.7
2024-06-08 04:42:58,2024-06-08,04:42:58,161589,24.8,53.0,6.7
2024-06-08 04:44:00,2024-06-08,04:44:00,161590,24.8,52.9,6.7
2024-06-08 04:45:01,2024-06-08,04:45:01,161591,24.8,53.0,6.7
2024-06-08 04:46:04,2024-06-08,04:46:04,161592,24.8,53.0,6.7
2024-06-08 04:47:05,2024-06-08,04:47:05,161593,24.8,53.0,6.7
2024-06-08 04:48:06,2024-06-08,04:48:06,161594,24.8,53.0,6.7
2024-06-08 04:49:07,2024-06-08,04:49:07,161595,24.8,53.0,6.7
2024-06-08 04:50:08,2024-06-08,04:50:08,161596,24.8,53.0,6.7
2024-06-08 04:51:10,2024-06-08,04:51:10,161597,24.8,53.0,6.7
2024-06-08 04:52:11,2024-06-08,04:52:11,161598,24.8,53.0,6.7
2024-06-08 04:53:13,2024-06-08,04:53:13,161599,24.8,53.0,6.7
2024-06-08 04:54:19,2024-06-08,04:54:19,161600,24.8,53.0,6.7
2024-06-08 04:55:20,2024-06-08,04:55:20,161601,24.8,53.0,6.7
2024-06-08 04:56:21,2024-06-08,04:56:21,161602,24.8,53.0,6.7
2024-06-08 04:57:22,2024-06-08,04:57:22,161603,24.8,53.0,6.7
2024-06-08 04:58:23,2024-06-08,04:58:23,161604,24.8,53.0,6.7
2024-06-08 04:59:27,2024-06-08,04:59:27,161605,24.8,53.0,6.7
2024-06-08 05:00:28,2024-06-08,05:00:28,161606,24.8,53.0,6.7
2024-06-08 05:01:29,2024-06-08,05:01:29,161607,24.8,53.0,7.5
2024-06-08 05:02:33,2024-06-08,05:02:33,161608,24.8,53.0,7.5
2024-06-08 05:03:34,2024-06-08,05:03:34,161609,24.8,53.0,7.5
2024-06-08 05:04:35,2024-06-08,05:04:35,161610,24.8,53.0,7.5
2024-06-08 05:05:36,2024-06-08,05:05:36,161611,24.8,53.0,7.5
2024-06-08 05:06:37,2024-06-08,05:06:37,161612,24.8,53.0,7.5
2024-06-08 05:07:38,2024-06-08,05:07:38,161613,24.8,53.0,7.5
2024-06-08 05:08:39,2024-06-08,05:08:39,161614,24.8,53.0,7.5
2024-06-08 05:09:40,2024-06-08,05:09:40,161615,24.8,53.1,7.5
2024-06-08 05:10:42,2024-06-08,05:10:42,161616,24.8,53.1,7.5
2024-06-08 05:11:43,2024-06-08,05:11:43,161617,24.8,53.1,7.5
2024-06-08 05:12:44,2024-06-08,05:12:44,161618,24.8,53.1,7.5
2024-06-08 05:13:45,2024-06-08,05:13:45,161619,24.8,53.1,7.5
2024-06-08 05:14:46,2024-06-08,05:14:46,161620,24.8,53.1,8.3
2024-06-08 05:15:47,2024-06-08,05:15:47,161621,24.8,53.1,8.3
2024-06-08 05:16:48,2024-06-08,05:16:48,161622,24.8,53.1,8.3
2024-06-08 05:17:49,2024-06-08,05:17:49,161623,24.8,53.1,8.3
2024-06-08 05:18:51,2024-06-08,05:18:51,161624,24.8,53.1,8.3
2024-06-08 05:19:52,2024-06-08,05:19:52,161625,24.8,53.0,8.3
2024-06-08 05:20:53,2024-06-08,05:20:53,161626,24.8,53.0,8.3
2024-06-08 05:21:54,2024-06-08,05:21:54,161627,24.8,53.1,8.3
2024-06-08 05:22:55,2024-06-08,05:22:55,161628,24.8,53.1,8.3
2024-06-08 05:23:59,2024-06-08,05:23:59,161629,24.8,53.0,8.3
2024-06-08 05:25:00,2024-06-08,05:25:00,161630,24.9,53.1,8.3
2024-06-08 05:26:01,2024-06-08,05:26:01,161631,24.8,53.1,9.2
2024-06-08 05:27:02,2024-06-08,05:27:02,161632,24.8,53.1,9.2
2024-06-08 05:28:03,2024-06-08,05:28:03,161633,24.9,53.1,9.2
2024-06-08 05:29:04,2024-06-08,05:29:04,161634,24.8,53.1,10.0
2024-06-08 05:30:05,2024-06-08,05:30:05,161635,24.8,53.1,10.0
2024-06-08 05:31:07,2024-06-08,05:31:07,161636,24.8,53.1,10.0
2024-06-08 05:32:08,2024-06-08,05:32:08,161637,24.8,53.1,10.8
2024-06-08 05:33:09,2024-06-08,05:33:09,161638,24.8,53.1,10.8
2024-06-08 05:34:10,2024-06-08,05:34:10,161639,24.8,53.1,10.8
2024-06-08 05:35:11,2024-06-08,05:35:11,161640,24.8,53.0,11.7
2024-06-08 05:36:12,2024-06-08,05:36:12,161641,24.8,53.1,13.3
2024-06-08 05:37:13,2024-06-08,05:37:13,161642,24.8,53.1,13.3
2024-06-08 05:38:15,2024-06-08,05:38:15,161643,24.8,53.0,14.2
2024-06-08 05:39:16,2024-06-08,05:39:16,161644,24.8,53.1,15.0
2024-06-08 05:40:17,2024-06-08,05:40:17,161645,24.8,53.1,15.8
2024-06-08 05:41:20,2024-06-08,05:41:20,161646,24.8,53.1,15.8
2024-06-08 05:42:21,2024-06-08,05:42:21,161647,24.8,53.0,15.8
2024-06-08 05:43:23,2024-06-08,05:43:23,161648,24.9,53.1,16.7
2024-06-08 05:44:24,2024-06-08,05:44:24,161649,24.8,53.1,18.3
2024-06-08 05:45:25,2024-06-08,05:45:25,161650,24.8,53.1,20.0
2024-06-08 05:46:28,2024-06-08,05:46:28,161651,24.9,53.1,20.8
2024-06-08 05:47:29,2024-06-08,05:47:29,161652,24.8,53.0,22.5
