Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-29 11:50:51,2024-05-29,11:50:51,147956,24.4,48.7,1922.5
2024-05-29 11:51:54,2024-05-29,11:51:54,147957,24.4,49.1,2447.5
2024-05-29 11:52:55,2024-05-29,11:52:55,147958,24.4,49.1,2121.7
2024-05-29 11:53:59,2024-05-29,11:53:59,147959,24.4,48.9,2054.2
2024-05-29 11:55:00,2024-05-29,11:55:00,147960,24.4,48.9,2187.5
2024-05-29 11:56:01,2024-05-29,11:56:01,147961,24.4,49.0,2365.8
2024-05-29 11:57:02,2024-05-29,11:57:02,147962,24.4,48.3,2435.8
2024-05-29 11:58:06,2024-05-29,11:58:06,147963,24.4,48.7,2455.0
2024-05-29 11:59:07,2024-05-29,11:59:07,147964,24.4,48.8,2404.2
2024-05-29 12:00:08,2024-05-29,12:00:08,147965,24.4,48.6,2316.7
2024-05-29 12:01:09,2024-05-29,12:01:09,147966,24.4,48.6,2603.3
2024-05-29 12:02:10,2024-05-29,12:02:10,147967,24.4,48.6,2309.2
2024-05-29 12:03:11,2024-05-29,12:03:11,147968,24.4,48.4,1903.3
2024-05-29 12:04:13,2024-05-29,12:04:13,147969,24.4,48.6,2534.2
2024-05-29 12:05:16,2024-05-29,12:05:16,147970,24.5,48.6,2870.8
2024-05-29 12:06:17,2024-05-29,12:06:17,147971,24.5,48.6,2983.3
2024-05-29 12:07:18,2024-05-29,12:07:18,147972,24.5,48.8,3032.5
2024-05-29 12:08:19,2024-05-29,12:08:19,147973,24.6,49.0,2775.0
2024-05-29 12:09:21,2024-05-29,12:09:21,147974,24.6,48.8,2820.8
2024-05-29 12:10:22,2024-05-29,12:10:22,147975,24.7,48.5,2604.2
2024-05-29 12:11:23,2024-05-29,12:11:23,147976,24.7,48.5,2567.5
2024-05-29 12:12:24,2024-05-29,12:12:24,147977,24.8,48.4,2469.2
2024-05-29 12:13:25,2024-05-29,12:13:25,147978,24.8,48.6,2393.3
2024-05-29 12:14:27,2024-05-29,12:14:27,147979,24.9,48.5,2393.3
2024-05-29 12:15:28,2024-05-29,12:15:28,147980,25.0,49.0,2370.8
2024-05-29 12:16:31,2024-05-29,12:16:31,147981,25.0,48.8,2297.5
2024-05-29 12:17:32,2024-05-29,12:17:32,147982,25.0,48.8,2220.8
2024-05-29 12:18:33,2024-05-29,12:18:33,147983,25.0,49.1,2090.0
2024-05-29 12:19:35,2024-05-29,12:19:35,147984,25.0,48.8,2017.5
2024-05-29 12:20:38,2024-05-29,12:20:38,147985,25.1,49.8,2261.7
2024-05-29 12:21:39,2024-05-29,12:21:39,147986,25.1,49.8,2140.8
2024-05-29 12:22:40,2024-05-29,12:22:40,147987,25.2,49.9,2226.7
2024-05-29 12:23:42,2024-05-29,12:23:42,147988,25.2,49.4,2316.7
2024-05-29 12:24:43,2024-05-29,12:24:43,147989,25.2,50.0,2200.0
2024-05-29 12:25:44,2024-05-29,12:25:44,147990,25.3,50.1,2190.0
2024-05-29 12:26:45,2024-05-29,12:26:45,147991,25.3,49.9,2201.7
2024-05-29 12:27:47,2024-05-29,12:27:47,147992,25.3,50.3,2051.7
2024-05-29 12:28:48,2024-05-29,12:28:48,147993,25.3,50.4,1870.8
2024-05-29 12:29:51,2024-05-29,12:29:51,147994,25.4,50.2,1680.0
2024-05-29 12:30:55,2024-05-29,12:30:55,147995,25.4,50.5,1403.3
2024-05-29 12:31:58,2024-05-29,12:31:58,147996,25.4,50.4,1183.3
2024-05-29 12:33:00,2024-05-29,12:33:00,147997,25.4,50.4,1583.3
2024-05-29 12:34:01,2024-05-29,12:34:01,147998,25.4,50.9,1280.8
2024-05-29 12:35:02,2024-05-29,12:35:02,147999,25.4,51.1,2006.7
2024-05-29 12:36:03,2024-05-29,12:36:03,148000,25.4,50.7,2307.5
2024-05-29 12:37:04,2024-05-29,12:37:04,148001,25.4,50.6,2314.2
2024-05-29 12:38:05,2024-05-29,12:38:05,148002,25.5,50.3,2326.7
2024-05-29 12:39:06,2024-05-29,12:39:06,148003,25.5,50.5,2353.3
2024-05-29 12:40:07,2024-05-29,12:40:07,148004,25.5,50.4,2083.3
2024-05-29 12:41:11,2024-05-29,12:41:11,148005,25.5,50.5,1455.8
2024-05-29 12:42:12,2024-05-29,12:42:12,148006,25.6,50.5,2196.7
2024-05-29 12:43:13,2024-05-29,12:43:13,148007,25.5,50.7,2212.5
2024-05-29 12:44:14,2024-05-29,12:44:14,148008,25.6,50.7,2214.2
2024-05-29 12:45:15,2024-05-29,12:45:15,148009,25.6,50.5,2200.8
2024-05-29 12:46:17,2024-05-29,12:46:17,148010,25.6,50.5,2191.7
2024-05-29 12:47:20,2024-05-29,12:47:20,148011,25.6,50.5,2165.0
2024-05-29 12:48:21,2024-05-29,12:48:21,148012,25.6,50.6,2158.3
2024-05-29 12:49:22,2024-05-29,12:49:22,148013,25.6,50.8,2161.7
2024-05-29 12:50:23,2024-05-29,12:50:23,148014,25.6,50.5,2163.3
2024-05-29 12:51:25,2024-05-29,12:51:25,148015,25.6,51.0,2111.7
2024-05-29 12:52:26,2024-05-29,12:52:26,148016,25.6,50.9,2137.5
2024-05-29 12:53:27,2024-05-29,12:53:27,148017,25.6,50.8,2154.2
2024-05-29 12:54:28,2024-05-29,12:54:28,148018,25.7,50.9,2178.3
2024-05-29 12:55:29,2024-05-29,12:55:29,148019,25.7,50.8,2166.7
2024-05-29 12:56:30,2024-05-29,12:56:30,148020,25.8,50.7,2208.3
2024-05-29 12:57:31,2024-05-29,12:57:31,148021,25.7,50.8,2250.0
2024-05-29 12:58:33,2024-05-29,12:58:33,148022,25.8,50.3,2346.7
2024-05-29 12:59:34,2024-05-29,12:59:34,148023,25.8,50.0,2306.7
2024-05-29 13:00:35,2024-05-29,13:00:35,148024,25.8,50.4,2317.5
2024-05-29 13:01:36,2024-05-29,13:01:36,148025,25.8,50.6,2315.8
2024-05-29 13:02:37,2024-05-29,13:02:37,148026,25.8,50.7,2250.8
2024-05-29 13:03:38,2024-05-29,13:03:38,148027,25.8,50.5,2260.0
2024-05-29 13:04:42,2024-05-29,13:04:42,148028,25.8,50.4,2317.5
2024-05-29 13:05:43,2024-05-29,13:05:43,148029,25.8,50.4,2054.2
2024-05-29 13:06:45,2024-05-29,13:06:45,148030,25.8,50.4,1986.7
2024-05-29 13:07:46,2024-05-29,13:07:46,148031,25.8,50.2,2170.8
2024-05-29 13:08:47,2024-05-29,13:08:47,148032,25.8,50.0,2038.3
2024-05-29 13:09:48,2024-05-29,13:09:48,148033,25.8,50.5,2120.0
2024-05-29 13:10:49,2024-05-29,13:10:49,148034,25.8,50.0,2140.0
2024-05-29 13:11:55,2024-05-29,13:11:55,148035,25.8,48.3,2148.3
2024-05-29 13:12:56,2024-05-29,13:12:56,148036,25.8,47.9,1924.2
2024-05-29 13:13:59,2024-05-29,13:13:59,148037,26.0,50.8,2069.2
2024-05-29 13:15:01,2024-05-29,13:15:01,148038,26.0,51.0,2055.0
2024-05-29 13:16:04,2024-05-29,13:16:04,148039,26.0,56.4,2091.7
2024-05-29 13:17:06,2024-05-29,13:17:06,148040,26.0,56.3,1992.5
2024-05-29 13:18:08,2024-05-29,13:18:08,148041,26.0,58.7,2032.5
2024-05-29 13:19:09,2024-05-29,13:19:09,148042,26.0,58.4,1908.3
2024-05-29 13:20:10,2024-05-29,13:20:10,148043,26.0,59.3,2065.0
2024-05-29 13:21:11,2024-05-29,13:21:11,148044,25.9,59.2,1895.8
2024-05-29 13:22:12,2024-05-29,13:22:12,148045,25.9,60.1,1951.7
2024-05-29 13:23:13,2024-05-29,13:23:13,148046,25.9,59.9,1879.2
2024-05-29 13:24:15,2024-05-29,13:24:15,148047,25.9,60.3,2003.3
2024-05-29 13:25:16,2024-05-29,13:25:16,148048,25.8,60.7,1952.5
2024-05-29 13:26:17,2024-05-29,13:26:17,148049,25.8,61.0,1856.7
2024-05-29 13:27:18,2024-05-29,13:27:18,148050,25.8,60.9,1854.2
2024-05-29 13:28:19,2024-05-29,13:28:19,148051,25.8,60.8,1946.7
2024-05-29 13:29:20,2024-05-29,13:29:20,148052,25.8,61.7,1918.3
2024-05-29 13:30:22,2024-05-29,13:30:22,148053,25.8,60.1,1903.3
2024-05-29 13:31:23,2024-05-29,13:31:23,148054,25.8,60.8,1910.0
2024-05-29 13:32:24,2024-05-29,13:32:24,148055,25.8,61.0,1872.5
2024-05-29 13:33:27,2024-05-29,13:33:27,148056,25.8,61.1,1885.8
2024-05-29 13:34:29,2024-05-29,13:34:29,148057,25.8,61.1,1871.7
2024-05-29 13:35:30,2024-05-29,13:35:30,148058,25.8,61.3,1782.5
2024-05-29 13:36:31,2024-05-29,13:36:31,148059,25.8,60.6,1741.7
2024-05-29 13:37:32,2024-05-29,13:37:32,148060,25.9,60.9,1738.3
2024-05-29 13:38:33,2024-05-29,13:38:33,148061,25.8,61.1,1763.3
2024-05-29 13:39:34,2024-05-29,13:39:34,148062,25.8,61.1,1748.3
2024-05-29 13:40:35,2024-05-29,13:40:35,148063,25.9,60.7,1820.0
2024-05-29 13:41:37,2024-05-29,13:41:37,148064,25.9,59.4,1808.3
2024-05-29 13:42:38,2024-05-29,13:42:38,148065,25.9,60.8,1802.5
2024-05-29 13:43:41,2024-05-29,13:43:41,148066,25.9,60.2,1765.0
2024-05-29 13:44:42,2024-05-29,13:44:42,148067,25.9,60.2,1755.0
2024-05-29 13:45:44,2024-05-29,13:45:44,148068,25.9,60.0,1705.0
2024-05-29 13:46:45,2024-05-29,13:46:45,148069,25.9,59.1,1699.2
2024-05-29 13:47:46,2024-05-29,13:47:46,148070,25.9,58.4,1615.8
2024-05-29 13:48:47,2024-05-29,13:48:47,148071,25.9,59.3,1681.7
2024-05-29 13:49:48,2024-05-29,13:49:48,148072,25.9,59.2,1671.7
2024-05-29 13:50:49,2024-05-29,13:50:49,148073,25.9,59.7,1671.7
2024-05-29 13:51:53,2024-05-29,13:51:53,148074,25.9,59.8,1605.8
2024-05-29 13:52:54,2024-05-29,13:52:54,148075,26.0,59.8,1635.8
2024-05-29 13:53:55,2024-05-29,13:53:55,148076,26.0,58.3,1656.7
2024-05-29 13:54:56,2024-05-29,13:54:56,148077,25.9,57.6,1682.5
2024-05-29 13:55:57,2024-05-29,13:55:57,148078,26.0,57.7,1635.8
2024-05-29 13:56:59,2024-05-29,13:56:59,148079,26.0,57.4,1679.2
2024-05-29 13:58:00,2024-05-29,13:58:00,148080,26.0,57.6,1683.3
2024-05-29 13:59:01,2024-05-29,13:59:01,148081,26.0,57.5,1710.8
2024-05-29 14:00:02,2024-05-29,14:00:02,148082,26.0,57.5,1685.8
2024-05-29 14:01:03,2024-05-29,14:01:03,148083,26.0,57.7,1705.0
2024-05-29 14:02:05,2024-05-29,14:02:05,148084,26.0,57.2,1689.2
2024-05-29 14:03:06,2024-05-29,14:03:06,148085,26.0,57.1,1684.2
2024-05-29 14:04:07,2024-05-29,14:04:07,148086,26.0,56.4,1700.8
2024-05-29 14:05:08,2024-05-29,14:05:08,148087,26.0,57.2,1692.5
2024-05-29 14:06:09,2024-05-29,14:06:09,148088,26.0,57.0,1688.3
2024-05-29 14:07:10,2024-05-29,14:07:10,148089,26.0,56.7,1685.8
2024-05-29 14:08:12,2024-05-29,14:08:12,148090,26.0,56.3,1627.5
2024-05-29 14:09:13,2024-05-29,14:09:13,148091,26.0,56.3,1662.5
2024-05-29 14:10:14,2024-05-29,14:10:14,148092,26.0,56.1,1658.3
2024-05-29 14:11:15,2024-05-29,14:11:15,148093,26.0,55.8,1659.2
2024-05-29 14:12:16,2024-05-29,14:12:16,148094,26.0,51.7,1657.5
2024-05-29 14:13:17,2024-05-29,14:13:17,148095,26.0,54.8,1660.0
2024-05-29 14:14:19,2024-05-29,14:14:19,148096,26.0,55.2,1663.3
2024-05-29 14:15:20,2024-05-29,14:15:20,148097,26.0,55.3,1671.7
2024-05-29 14:16:21,2024-05-29,14:16:21,148098,26.0,55.5,1675.0
2024-05-29 14:17:25,2024-05-29,14:17:25,148099,26.0,54.7,1672.5
2024-05-29 14:18:26,2024-05-29,14:18:26,148100,26.0,54.3,1670.8
2024-05-29 14:19:27,2024-05-29,14:19:27,148101,26.0,55.0,1662.5
2024-05-29 14:20:28,2024-05-29,14:20:28,148102,26.0,55.2,1649.2
2024-05-29 14:21:29,2024-05-29,14:21:29,148103,26.0,54.7,1665.8
2024-05-29 14:22:30,2024-05-29,14:22:30,148104,25.9,54.8,1668.3
2024-05-29 14:23:34,2024-05-29,14:23:34,148105,25.9,54.8,1679.2
2024-05-29 14:24:35,2024-05-29,14:24:35,148106,25.9,54.8,1683.3
2024-05-29 14:25:36,2024-05-29,14:25:36,148107,26.0,55.1,1693.3
2024-05-29 14:26:37,2024-05-29,14:26:37,148108,26.0,55.4,1704.2
2024-05-29 14:27:38,2024-05-29,14:27:38,148109,26.0,55.2,1719.2
2024-05-29 14:28:42,2024-05-29,14:28:42,148110,25.9,54.7,1730.8
2024-05-29 14:29:43,2024-05-29,14:29:43,148111,26.0,54.7,1738.3
2024-05-29 14:30:44,2024-05-29,14:30:44,148112,26.0,54.8,1745.0
2024-05-29 14:31:45,2024-05-29,14:31:45,148113,26.0,54.7,1749.2
2024-05-29 14:32:49,2024-05-29,14:32:49,148114,26.0,51.7,1675.0
2024-05-29 14:33:50,2024-05-29,14:33:50,148115,26.0,52.0,1752.5
2024-05-29 14:34:51,2024-05-29,14:34:51,148116,26.0,50.9,1745.0
2024-05-29 14:35:53,2024-05-29,14:35:53,148117,26.0,55.2,1743.3
2024-05-29 14:36:54,2024-05-29,14:36:54,148118,26.0,56.9,1735.8
2024-05-29 14:37:57,2024-05-29,14:37:57,148119,26.0,55.7,1730.0
2024-05-29 14:38:59,2024-05-29,14:38:59,148120,26.0,55.7,1719.2
2024-05-29 14:40:00,2024-05-29,14:40:00,148121,26.0,54.3,1718.3
2024-05-29 14:41:01,2024-05-29,14:41:01,148122,26.0,54.4,1712.5
2024-05-29 14:42:02,2024-05-29,14:42:02,148123,26.0,54.4,1686.7
2024-05-29 14:43:03,2024-05-29,14:43:03,148124,26.0,55.0,1666.7
2024-05-29 14:44:07,2024-05-29,14:44:07,148125,26.0,55.5,1478.3
2024-05-29 14:45:08,2024-05-29,14:45:08,148126,26.0,55.5,1635.8
2024-05-29 14:46:12,2024-05-29,14:46:12,148127,26.0,56.9,1622.5
2024-05-29 14:47:17,2024-05-29,14:47:17,148128,26.0,55.1,1610.8
2024-05-29 14:48:21,2024-05-29,14:48:21,148129,25.9,55.5,1586.7
2024-05-29 14:49:29,2024-05-29,14:49:29,148130,25.9,54.7,1560.0
2024-05-29 14:50:30,2024-05-29,14:50:30,148131,25.9,54.7,1543.3
2024-05-29 14:51:32,2024-05-29,14:51:32,148132,25.9,54.3,1527.5
2024-05-29 14:52:33,2024-05-29,14:52:33,148133,25.9,54.7,1515.8
2024-05-29 14:53:34,2024-05-29,14:53:34,148134,25.9,54.7,1506.7
2024-05-29 14:54:35,2024-05-29,14:54:35,148135,25.9,55.0,1485.8
2024-05-29 14:55:36,2024-05-29,14:55:36,148136,25.9,54.0,1465.8
2024-05-29 14:56:37,2024-05-29,14:56:37,148137,25.9,55.0,1444.2
2024-05-29 14:57:38,2024-05-29,14:57:38,148138,25.9,54.0,1431.7
2024-05-29 14:58:40,2024-05-29,14:58:40,148139,25.9,54.2,1405.8
2024-05-29 14:59:43,2024-05-29,14:59:43,148140,25.9,54.1,1398.3
2024-05-29 15:00:44,2024-05-29,15:00:44,148141,25.9,54.1,1374.2
2024-05-29 15:01:45,2024-05-29,15:01:45,148142,25.9,53.5,1346.7
2024-05-29 15:02:46,2024-05-29,15:02:46,148143,25.9,53.7,1349.2
2024-05-29 15:03:47,2024-05-29,15:03:47,148144,25.9,53.3,1326.7
2024-05-29 15:04:49,2024-05-29,15:04:49,148145,25.9,53.5,1305.0
2024-05-29 15:05:50,2024-05-29,15:05:50,148146,25.9,53.2,1317.5
2024-05-29 15:06:51,2024-05-29,15:06:51,148147,25.9,53.7,1290.0
2024-05-29 15:07:52,2024-05-29,15:07:52,148148,25.9,53.7,1305.0
2024-05-29 15:08:53,2024-05-29,15:08:53,148149,25.9,53.6,1300.8
2024-05-29 15:09:54,2024-05-29,15:09:54,148150,25.9,53.2,1297.5
2024-05-29 15:10:56,2024-05-29,15:10:56,148151,25.9,53.8,1288.3
2024-05-29 15:12:00,2024-05-29,15:12:00,148152,25.9,54.5,1280.8
2024-05-29 15:13:01,2024-05-29,15:13:01,148153,25.9,54.5,1273.3
2024-05-29 15:14:02,2024-05-29,15:14:02,148154,25.9,54.9,1268.3
2024-05-29 15:15:03,2024-05-29,15:15:03,148155,25.9,53.7,1260.8
2024-05-29 15:16:04,2024-05-29,15:16:04,148156,25.9,53.9,1245.8
2024-05-29 15:17:05,2024-05-29,15:17:05,148157,26.0,54.0,1235.0
2024-05-29 15:18:07,2024-05-29,15:18:07,148158,26.0,54.2,1224.2
2024-05-29 15:19:08,2024-05-29,15:19:08,148159,26.0,54.0,1215.0
2024-05-29 15:20:09,2024-05-29,15:20:09,148160,26.0,53.9,1207.5
2024-05-29 15:21:10,2024-05-29,15:21:10,148161,26.0,53.7,1198.3
2024-05-29 15:22:11,2024-05-29,15:22:11,148162,26.0,54.0,1192.5
2024-05-29 15:23:12,2024-05-29,15:23:12,148163,26.0,54.0,1184.2
2024-05-29 15:24:13,2024-05-29,15:24:13,148164,26.0,53.7,1175.8
2024-05-29 15:25:14,2024-05-29,15:25:14,148165,26.0,53.7,1169.2
2024-05-29 15:26:16,2024-05-29,15:26:16,148166,26.0,53.9,1160.0
2024-05-29 15:27:17,2024-05-29,15:27:17,148167,26.0,53.6,1157.5
2024-05-29 15:28:18,2024-05-29,15:28:18,148168,26.0,54.0,1142.5
2024-05-29 15:29:19,2024-05-29,15:29:19,148169,26.0,53.5,1140.0
2024-05-29 15:30:20,2024-05-29,15:30:20,148170,26.0,53.5,1139.2
2024-05-29 15:31:21,2024-05-29,15:31:21,148171,26.0,53.9,1133.3
2024-05-29 15:32:22,2024-05-29,15:32:22,148172,26.0,53.5,1125.0
2024-05-29 15:33:24,2024-05-29,15:33:24,148173,26.0,53.7,1103.3
2024-05-29 15:34:25,2024-05-29,15:34:25,148174,26.0,53.2,1040.0
2024-05-29 15:35:26,2024-05-29,15:35:26,148175,26.0,53.7,1106.7
2024-05-29 15:36:27,2024-05-29,15:36:27,148176,26.0,53.7,1100.0
2024-05-29 15:37:28,2024-05-29,15:37:28,148177,26.0,53.2,1095.8
2024-05-29 15:38:29,2024-05-29,15:38:29,148178,26.0,53.2,1090.8
2024-05-29 15:39:30,2024-05-29,15:39:30,148179,26.0,53.1,1084.2
2024-05-29 15:40:32,2024-05-29,15:40:32,148180,26.0,53.5,1080.8
2024-05-29 15:41:33,2024-05-29,15:41:33,148181,26.0,53.6,1079.2
2024-05-29 15:42:34,2024-05-29,15:42:34,148182,26.0,54.1,1072.5
2024-05-29 15:43:35,2024-05-29,15:43:35,148183,26.0,54.0,1066.7
2024-05-29 15:44:37,2024-05-29,15:44:37,148184,26.0,53.7,1063.3
2024-05-29 15:45:38,2024-05-29,15:45:38,148185,26.0,53.1,1060.0
2024-05-29 15:46:39,2024-05-29,15:46:39,148186,26.0,53.1,1054.2
2024-05-29 15:47:40,2024-05-29,15:47:40,148187,26.0,53.8,1052.5
2024-05-29 15:48:41,2024-05-29,15:48:41,148188,26.0,54.0,1045.8
2024-05-29 15:49:45,2024-05-29,15:49:45,148189,26.0,52.9,1042.5
2024-05-29 15:50:49,2024-05-29,15:50:49,148190,26.0,53.4,1039.2
2024-05-29 15:51:56,2024-05-29,15:51:56,148191,26.0,53.5,1034.2
2024-05-29 15:52:57,2024-05-29,15:52:57,148192,26.0,53.1,1037.5
2024-05-29 15:54:01,2024-05-29,15:54:01,148193,26.0,52.3,1038.3
2024-05-29 15:55:04,2024-05-29,15:55:04,148194,26.0,53.3,1035.8
2024-05-29 15:56:05,2024-05-29,15:56:05,148195,26.0,53.3,1035.0
2024-05-29 15:57:07,2024-05-29,15:57:07,148196,26.0,53.1,1031.7
2024-05-29 15:58:08,2024-05-29,15:58:08,148197,26.0,54.0,1032.5
2024-05-29 15:59:11,2024-05-29,15:59:11,148198,26.0,53.7,1029.2
2024-05-29 16:00:15,2024-05-29,16:00:15,148199,26.0,53.1,1027.5
2024-05-29 16:01:16,2024-05-29,16:01:16,148200,26.0,53.1,1022.5
2024-05-29 16:02:19,2024-05-29,16:02:19,148201,26.0,52.5,1022.5
2024-05-29 16:03:23,2024-05-29,16:03:23,148202,26.0,52.9,1020.0
2024-05-29 16:04:24,2024-05-29,16:04:24,148203,26.1,53.0,1005.8
2024-05-29 16:05:25,2024-05-29,16:05:25,148204,26.0,52.6,1011.7
2024-05-29 16:06:26,2024-05-29,16:06:26,148205,26.0,52.6,995.8
2024-05-29 16:07:30,2024-05-29,16:07:30,148206,26.0,51.9,994.2
2024-05-29 16:08:31,2024-05-29,16:08:31,148207,26.0,51.8,975.0
2024-05-29 16:09:32,2024-05-29,16:09:32,148208,26.0,49.5,979.2
2024-05-29 16:10:33,2024-05-29,16:10:33,148209,26.0,48.5,992.5
2024-05-29 16:11:35,2024-05-29,16:11:35,148210,26.0,48.4,990.8
2024-05-29 16:12:36,2024-05-29,16:12:36,148211,25.8,47.6,974.2
2024-05-29 16:13:37,2024-05-29,16:13:37,148212,25.8,46.8,985.8
2024-05-29 16:14:38,2024-05-29,16:14:38,148213,25.7,46.5,988.3
2024-05-29 16:15:39,2024-05-29,16:15:39,148214,25.6,46.4,986.7
2024-05-29 16:16:40,2024-05-29,16:16:40,148215,25.5,46.2,981.7
2024-05-29 16:17:41,2024-05-29,16:17:41,148216,25.4,46.0,985.0
2024-05-29 16:18:43,2024-05-29,16:18:43,148217,25.3,45.5,982.5
2024-05-29 16:19:44,2024-05-29,16:19:44,148218,25.2,45.5,980.0
2024-05-29 16:20:45,2024-05-29,16:20:45,148219,25.0,45.3,978.3
2024-05-29 16:21:46,2024-05-29,16:21:46,148220,25.0,45.8,977.5
2024-05-29 16:22:47,2024-05-29,16:22:47,148221,25.0,45.5,977.5
2024-05-29 16:23:50,2024-05-29,16:23:50,148222,24.9,46.0,976.7
