Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-01 11:16:56,2024-06-01,11:16:56,152136,25.4,52.8,1054.2
2024-06-01 11:17:57,2024-06-01,11:17:57,152137,25.4,52.3,1071.7
2024-06-01 11:18:58,2024-06-01,11:18:58,152138,25.4,50.6,1080.8
2024-06-01 11:19:59,2024-06-01,11:19:59,152139,25.4,51.8,937.5
2024-06-01 11:21:00,2024-06-01,11:21:00,152140,25.4,52.5,764.2
2024-06-01 11:22:02,2024-06-01,11:22:02,152141,25.4,50.8,1016.7
2024-06-01 11:23:03,2024-06-01,11:23:03,152142,25.4,50.7,1235.0
2024-06-01 11:24:04,2024-06-01,11:24:04,152143,25.4,52.1,2081.7
2024-06-01 11:25:07,2024-06-01,11:25:07,152144,25.4,51.7,1883.3
2024-06-01 11:26:11,2024-06-01,11:26:11,152145,25.4,52.7,2371.7
2024-06-01 11:27:14,2024-06-01,11:27:14,152146,25.5,53.3,2344.2
2024-06-01 11:28:18,2024-06-01,11:28:18,152147,25.5,53.2,2376.7
2024-06-01 11:29:19,2024-06-01,11:29:19,152148,25.5,53.1,2157.5
2024-06-01 11:30:20,2024-06-01,11:30:20,152149,25.5,53.5,1835.8
2024-06-01 11:31:21,2024-06-01,11:31:21,152150,25.5,53.3,1415.0
2024-06-01 11:32:22,2024-06-01,11:32:22,152151,25.5,51.8,1742.5
2024-06-01 11:33:24,2024-06-01,11:33:24,152152,25.5,53.9,1179.2
2024-06-01 11:34:25,2024-06-01,11:34:25,152153,25.5,53.1,970.8
2024-06-01 11:35:26,2024-06-01,11:35:26,152154,25.5,53.9,902.5
2024-06-01 11:36:27,2024-06-01,11:36:27,152155,25.5,52.5,934.2
2024-06-01 11:37:28,2024-06-01,11:37:28,152156,25.5,53.1,1365.0
2024-06-01 11:38:29,2024-06-01,11:38:29,152157,25.5,53.6,1515.0
2024-06-01 11:39:31,2024-06-01,11:39:31,152158,25.5,53.4,2185.0
2024-06-01 11:40:32,2024-06-01,11:40:32,152159,25.5,52.9,1005.8
2024-06-01 11:41:35,2024-06-01,11:41:35,152160,25.6,53.2,800.8
2024-06-01 11:42:37,2024-06-01,11:42:37,152161,25.5,53.2,711.7
2024-06-01 11:43:38,2024-06-01,11:43:38,152162,25.5,51.6,665.0
2024-06-01 11:44:39,2024-06-01,11:44:39,152163,25.5,50.9,673.3
2024-06-01 11:45:40,2024-06-01,11:45:40,152164,25.5,51.8,742.5
2024-06-01 11:46:41,2024-06-01,11:46:41,152165,25.5,54.2,809.2
2024-06-01 11:47:45,2024-06-01,11:47:45,152166,25.5,51.2,1306.7
2024-06-01 11:48:46,2024-06-01,11:48:46,152167,25.5,50.9,756.7
2024-06-01 11:49:47,2024-06-01,11:49:47,152168,25.5,51.0,741.7
2024-06-01 11:50:48,2024-06-01,11:50:48,152169,25.5,51.2,735.0
2024-06-01 11:51:49,2024-06-01,11:51:49,152170,25.5,50.9,680.8
2024-06-01 11:52:50,2024-06-01,11:52:50,152171,25.5,49.9,704.2
2024-06-01 11:53:52,2024-06-01,11:53:52,152172,25.4,50.1,757.5
2024-06-01 11:54:53,2024-06-01,11:54:53,152173,25.4,50.3,1014.2
2024-06-01 11:55:54,2024-06-01,11:55:54,152174,25.4,50.1,2423.3
2024-06-01 11:56:55,2024-06-01,11:56:55,152175,25.5,50.5,2545.8
2024-06-01 11:57:56,2024-06-01,11:57:56,152176,25.5,50.9,2534.2
2024-06-01 11:58:57,2024-06-01,11:58:57,152177,25.5,50.2,2520.0
2024-06-01 11:59:59,2024-06-01,11:59:59,152178,25.5,51.0,2651.7
2024-06-01 12:01:00,2024-06-01,12:01:00,152179,25.5,52.4,2598.3
2024-06-01 12:02:01,2024-06-01,12:02:01,152180,25.6,51.8,2294.2
2024-06-01 12:03:05,2024-06-01,12:03:05,152181,25.6,53.2,2486.7
2024-06-01 12:04:06,2024-06-01,12:04:06,152182,25.6,53.2,1465.0
2024-06-01 12:05:07,2024-06-01,12:05:07,152183,25.6,53.7,1242.5
2024-06-01 12:06:08,2024-06-01,12:06:08,152184,25.6,53.3,2449.2
2024-06-01 12:07:09,2024-06-01,12:07:09,152185,25.6,53.8,1991.7
2024-06-01 12:08:10,2024-06-01,12:08:10,152186,25.6,53.6,1283.3
2024-06-01 12:09:11,2024-06-01,12:09:11,152187,25.6,53.5,1058.3
2024-06-01 12:10:13,2024-06-01,12:10:13,152188,25.6,53.1,1871.7
2024-06-01 12:11:14,2024-06-01,12:11:14,152189,25.6,53.3,2224.2
2024-06-01 12:12:15,2024-06-01,12:12:15,152190,25.6,52.6,2303.3
2024-06-01 12:13:16,2024-06-01,12:13:16,152191,25.7,52.8,2298.3
2024-06-01 12:14:20,2024-06-01,12:14:20,152192,25.7,53.3,1380.8
2024-06-01 12:15:21,2024-06-01,12:15:21,152193,25.7,53.3,1278.3
2024-06-01 12:16:22,2024-06-01,12:16:22,152194,25.7,53.3,1077.5
2024-06-01 12:17:23,2024-06-01,12:17:23,152195,25.7,53.4,988.3
2024-06-01 12:18:27,2024-06-01,12:18:27,152196,25.7,53.6,1163.3
2024-06-01 12:19:28,2024-06-01,12:19:28,152197,25.7,53.7,2230.8
2024-06-01 12:20:29,2024-06-01,12:20:29,152198,25.7,52.9,2087.5
2024-06-01 12:21:30,2024-06-01,12:21:30,152199,25.8,52.9,1382.5
2024-06-01 12:22:34,2024-06-01,12:22:34,152200,25.8,53.4,985.8
2024-06-01 12:23:35,2024-06-01,12:23:35,152201,25.8,53.4,851.7
2024-06-01 12:24:36,2024-06-01,12:24:36,152202,25.8,53.0,833.3
2024-06-01 12:25:37,2024-06-01,12:25:37,152203,25.8,52.7,1823.3
2024-06-01 12:26:38,2024-06-01,12:26:38,152204,25.8,53.8,1860.0
2024-06-01 12:27:39,2024-06-01,12:27:39,152205,25.8,53.3,2034.2
2024-06-01 12:28:41,2024-06-01,12:28:41,152206,25.8,52.5,2153.3
2024-06-01 12:29:42,2024-06-01,12:29:42,152207,25.8,52.3,2141.7
2024-06-01 12:30:43,2024-06-01,12:30:43,152208,25.8,52.6,2147.5
2024-06-01 12:31:44,2024-06-01,12:31:44,152209,25.8,52.8,2180.8
2024-06-01 12:32:45,2024-06-01,12:32:45,152210,25.8,52.7,2215.0
2024-06-01 12:33:46,2024-06-01,12:33:46,152211,25.8,52.9,2161.7
2024-06-01 12:34:47,2024-06-01,12:34:47,152212,25.8,52.6,1491.7
2024-06-01 12:35:49,2024-06-01,12:35:49,152213,25.8,52.6,2115.0
2024-06-01 12:36:50,2024-06-01,12:36:50,152214,25.8,52.8,1032.5
2024-06-01 12:37:51,2024-06-01,12:37:51,152215,25.8,52.5,987.5
2024-06-01 12:38:52,2024-06-01,12:38:52,152216,25.8,52.6,1324.2
2024-06-01 12:39:53,2024-06-01,12:39:53,152217,25.8,52.9,1194.2
2024-06-01 12:40:54,2024-06-01,12:40:54,152218,25.8,52.2,1268.3
2024-06-01 12:41:58,2024-06-01,12:41:58,152219,25.8,52.5,1832.5
2024-06-01 12:43:01,2024-06-01,12:43:01,152220,25.8,53.1,2273.3
2024-06-01 12:44:03,2024-06-01,12:44:03,152221,25.8,53.0,1912.5
2024-06-01 12:45:04,2024-06-01,12:45:04,152222,25.8,53.0,1044.2
2024-06-01 12:46:05,2024-06-01,12:46:05,152223,25.8,53.0,788.3
2024-06-01 12:47:06,2024-06-01,12:47:06,152224,25.8,52.8,773.3
2024-06-01 12:48:07,2024-06-01,12:48:07,152225,25.8,52.8,1760.8
2024-06-01 12:49:08,2024-06-01,12:49:08,152226,25.8,52.7,1929.2
2024-06-01 12:50:10,2024-06-01,12:50:10,152227,25.8,52.5,2416.7
2024-06-01 12:51:13,2024-06-01,12:51:13,152228,25.8,52.3,2469.2
2024-06-01 12:52:14,2024-06-01,12:52:14,152229,25.8,52.1,2503.3
2024-06-01 12:53:15,2024-06-01,12:53:15,152230,25.8,50.0,2492.5
2024-06-01 12:54:17,2024-06-01,12:54:17,152231,25.8,48.8,2449.2
2024-06-01 12:55:18,2024-06-01,12:55:18,152232,25.7,48.0,2496.7
2024-06-01 12:56:19,2024-06-01,12:56:19,152233,25.6,47.8,2489.2
2024-06-01 12:57:20,2024-06-01,12:57:20,152234,25.6,47.2,1294.2
2024-06-01 12:58:21,2024-06-01,12:58:21,152235,25.4,46.8,1209.2
2024-06-01 12:59:22,2024-06-01,12:59:22,152236,25.3,45.2,2635.8
2024-06-01 13:00:24,2024-06-01,13:00:24,152237,25.2,45.9,2630.0
2024-06-01 13:01:25,2024-06-01,13:01:25,152238,25.2,45.3,2615.8
2024-06-01 13:02:26,2024-06-01,13:02:26,152239,25.0,45.9,2497.5
2024-06-01 13:03:27,2024-06-01,13:03:27,152240,25.0,45.5,1219.2
2024-06-01 13:04:28,2024-06-01,13:04:28,152241,24.9,45.7,1150.0
2024-06-01 13:05:29,2024-06-01,13:05:29,152242,24.8,45.9,1197.5
2024-06-01 13:06:30,2024-06-01,13:06:30,152243,24.7,45.5,2540.8
2024-06-01 13:07:32,2024-06-01,13:07:32,152244,24.7,46.1,1639.2
2024-06-01 13:08:33,2024-06-01,13:08:33,152245,24.6,46.5,1223.3
2024-06-01 13:09:34,2024-06-01,13:09:34,152246,24.6,46.8,1146.7
2024-06-01 13:10:35,2024-06-01,13:10:35,152247,24.5,47.0,1102.5
2024-06-01 13:11:36,2024-06-01,13:11:36,152248,24.5,46.5,2138.3
2024-06-01 13:12:37,2024-06-01,13:12:37,152249,24.4,46.1,2311.7
2024-06-01 13:13:38,2024-06-01,13:13:38,152250,24.5,47.7,2339.2
2024-06-01 13:14:42,2024-06-01,13:14:42,152251,24.4,47.2,2390.8
2024-06-01 13:15:43,2024-06-01,13:15:43,152252,24.4,47.2,1300.8
2024-06-01 13:16:44,2024-06-01,13:16:44,152253,24.4,47.5,2223.3
2024-06-01 13:17:46,2024-06-01,13:17:46,152254,24.4,47.4,1116.7
2024-06-01 13:18:47,2024-06-01,13:18:47,152255,24.4,47.2,1020.8
2024-06-01 13:19:50,2024-06-01,13:19:50,152256,24.4,48.3,950.0
2024-06-01 13:20:54,2024-06-01,13:20:54,152257,24.4,48.2,930.0
2024-06-01 13:23:00,2024-06-01,13:23:00,152258,24.4,48.1,982.5
2024-06-01 13:24:01,2024-06-01,13:24:01,152259,24.4,48.7,2251.7
2024-06-01 13:25:02,2024-06-01,13:25:02,152260,24.4,49.0,2375.0
2024-06-01 13:26:03,2024-06-01,13:26:03,152261,24.4,49.3,2485.8
2024-06-01 13:27:07,2024-06-01,13:27:07,152262,24.4,49.4,2461.7
2024-06-01 13:28:08,2024-06-01,13:28:08,152263,24.4,49.5,2424.2
2024-06-01 13:29:09,2024-06-01,13:29:09,152264,24.4,48.9,2350.0
2024-06-01 13:30:10,2024-06-01,13:30:10,152265,24.4,49.4,2280.0
2024-06-01 13:31:11,2024-06-01,13:31:11,152266,24.4,49.6,1134.2
2024-06-01 13:32:12,2024-06-01,13:32:12,152267,24.4,50.2,1161.7
2024-06-01 13:33:13,2024-06-01,13:33:13,152268,24.4,48.9,2315.0
2024-06-01 13:34:15,2024-06-01,13:34:15,152269,24.4,49.5,2287.5
2024-06-01 13:35:16,2024-06-01,13:35:16,152270,24.4,50.0,2375.0
2024-06-01 13:36:19,2024-06-01,13:36:19,152271,24.4,50.3,2276.7
2024-06-01 13:37:21,2024-06-01,13:37:21,152272,24.4,50.4,1219.2
2024-06-01 13:38:22,2024-06-01,13:38:22,152273,24.4,50.1,1157.5
2024-06-01 13:39:23,2024-06-01,13:39:23,152274,24.4,50.5,1112.5
2024-06-01 13:40:24,2024-06-01,13:40:24,152275,24.4,49.2,1100.0
2024-06-01 13:41:25,2024-06-01,13:41:25,152276,24.4,49.9,1103.3
2024-06-01 13:42:26,2024-06-01,13:42:26,152277,24.4,49.8,1383.3
2024-06-01 13:43:27,2024-06-01,13:43:27,152278,24.3,50.0,1802.5
2024-06-01 13:44:31,2024-06-01,13:44:31,152279,24.2,49.8,1488.3
2024-06-01 13:45:32,2024-06-01,13:45:32,152280,24.2,49.8,1636.7
2024-06-01 13:46:33,2024-06-01,13:46:33,152281,24.2,48.5,1550.0
2024-06-01 13:47:34,2024-06-01,13:47:34,152282,24.2,48.7,1365.0
2024-06-01 13:48:36,2024-06-01,13:48:36,152283,24.2,48.9,2270.8
2024-06-01 13:49:37,2024-06-01,13:49:37,152284,24.2,48.8,2209.2
2024-06-01 13:50:38,2024-06-01,13:50:38,152285,24.2,49.3,1163.3
2024-06-01 13:51:39,2024-06-01,13:51:39,152286,24.2,48.3,1062.5
2024-06-01 13:52:40,2024-06-01,13:52:40,152287,24.1,49.1,1098.3
2024-06-01 13:53:41,2024-06-01,13:53:41,152288,24.1,49.1,1925.0
2024-06-01 13:54:43,2024-06-01,13:54:43,152289,24.1,48.7,2102.5
2024-06-01 13:55:46,2024-06-01,13:55:46,152290,24.1,49.8,2081.7
2024-06-01 13:56:47,2024-06-01,13:56:47,152291,24.1,49.8,2029.2
2024-06-01 13:57:48,2024-06-01,13:57:48,152292,24.2,50.2,1983.3
2024-06-01 13:58:49,2024-06-01,13:58:49,152293,24.2,49.4,1986.7
2024-06-01 13:59:51,2024-06-01,13:59:51,152294,24.1,49.7,1985.0
2024-06-01 14:00:54,2024-06-01,14:00:54,152295,24.2,49.5,1957.5
2024-06-01 14:01:55,2024-06-01,14:01:55,152296,24.2,49.5,1977.5
2024-06-01 14:02:59,2024-06-01,14:02:59,152297,24.2,49.9,1936.7
2024-06-01 14:04:00,2024-06-01,14:04:00,152298,24.2,49.8,1963.3
2024-06-01 14:05:01,2024-06-01,14:05:01,152299,24.2,49.0,1984.2
2024-06-01 14:06:02,2024-06-01,14:06:02,152300,24.2,49.4,1986.7
2024-06-01 14:07:03,2024-06-01,14:07:03,152301,24.2,49.9,1997.5
2024-06-01 14:08:04,2024-06-01,14:08:04,152302,24.2,49.4,1501.7
2024-06-01 14:09:08,2024-06-01,14:09:08,152303,24.1,50.0,1965.0
2024-06-01 14:10:09,2024-06-01,14:10:09,152304,24.2,50.0,2123.3
2024-06-01 14:11:10,2024-06-01,14:11:10,152305,24.1,48.7,1519.2
2024-06-01 14:12:11,2024-06-01,14:12:11,152306,24.1,49.3,2013.3
2024-06-01 14:13:12,2024-06-01,14:13:12,152307,24.1,49.7,1959.2
2024-06-01 14:14:14,2024-06-01,14:14:14,152308,24.1,49.5,1964.2
2024-06-01 14:15:15,2024-06-01,14:15:15,152309,24.1,49.6,1984.2
2024-06-01 14:16:16,2024-06-01,14:16:16,152310,24.2,49.4,1952.5
2024-06-01 14:17:17,2024-06-01,14:17:17,152311,24.2,49.7,1998.3
2024-06-01 14:18:21,2024-06-01,14:18:21,152312,24.2,50.2,1478.3
2024-06-01 14:19:22,2024-06-01,14:19:22,152313,24.2,50.2,1241.7
2024-06-01 14:20:23,2024-06-01,14:20:23,152314,24.2,50.5,1710.0
2024-06-01 14:21:24,2024-06-01,14:21:24,152315,24.2,51.5,1133.3
2024-06-01 14:22:25,2024-06-01,14:22:25,152316,24.2,51.1,2019.2
2024-06-01 14:23:26,2024-06-01,14:23:26,152317,24.2,50.8,2067.5
2024-06-01 14:24:27,2024-06-01,14:24:27,152318,24.2,51.6,2012.5
2024-06-01 14:25:29,2024-06-01,14:25:29,152319,24.2,50.7,1489.2
2024-06-01 14:26:30,2024-06-01,14:26:30,152320,24.2,51.1,1970.8
2024-06-01 14:27:33,2024-06-01,14:27:33,152321,24.2,51.4,2016.7
2024-06-01 14:28:34,2024-06-01,14:28:34,152322,24.2,51.4,1143.3
2024-06-01 14:29:35,2024-06-01,14:29:35,152323,24.2,51.0,1596.7
2024-06-01 14:30:37,2024-06-01,14:30:37,152324,24.2,51.1,2007.5
2024-06-01 14:31:38,2024-06-01,14:31:38,152325,24.2,51.4,1971.7
2024-06-01 14:32:41,2024-06-01,14:32:41,152326,24.2,51.2,1917.5
2024-06-01 14:33:42,2024-06-01,14:33:42,152327,24.2,51.1,1877.5
2024-06-01 14:34:44,2024-06-01,14:34:44,152328,24.2,51.5,1852.5
2024-06-01 14:35:45,2024-06-01,14:35:45,152329,24.2,51.7,1875.0
2024-06-01 14:36:46,2024-06-01,14:36:46,152330,24.2,51.1,1887.5
2024-06-01 14:37:47,2024-06-01,14:37:47,152331,24.2,51.4,1874.2
2024-06-01 14:38:51,2024-06-01,14:38:51,152332,24.2,50.4,1872.5
2024-06-01 14:39:52,2024-06-01,14:39:52,152333,24.2,50.3,1835.8
2024-06-01 14:40:53,2024-06-01,14:40:53,152334,24.2,51.2,1830.8
2024-06-01 14:41:56,2024-06-01,14:41:56,152335,24.2,50.1,1817.5
2024-06-01 14:42:57,2024-06-01,14:42:57,152336,24.2,50.0,1840.0
2024-06-01 14:43:59,2024-06-01,14:43:59,152337,24.1,50.5,1587.5
2024-06-01 14:45:00,2024-06-01,14:45:00,152338,24.2,49.9,1775.8
2024-06-01 14:46:01,2024-06-01,14:46:01,152339,24.1,50.9,1848.3
2024-06-01 14:47:02,2024-06-01,14:47:02,152340,24.0,49.5,1855.8
2024-06-01 14:48:03,2024-06-01,14:48:03,152341,24.0,49.4,1829.2
2024-06-01 14:49:07,2024-06-01,14:49:07,152342,24.0,49.1,1776.7
2024-06-01 14:50:08,2024-06-01,14:50:08,152343,24.0,49.1,1748.3
2024-06-01 14:51:09,2024-06-01,14:51:09,152344,24.0,50.1,1725.8
2024-06-01 14:52:10,2024-06-01,14:52:10,152345,24.0,50.0,1721.7
2024-06-01 14:53:13,2024-06-01,14:53:13,152346,24.0,50.2,1662.5
2024-06-01 14:54:15,2024-06-01,14:54:15,152347,24.0,50.2,1620.8
2024-06-01 14:55:16,2024-06-01,14:55:16,152348,24.0,49.7,1616.7
2024-06-01 14:56:19,2024-06-01,14:56:19,152349,24.0,50.0,1590.0
2024-06-01 14:57:20,2024-06-01,14:57:20,152350,24.0,50.0,1606.7
2024-06-01 14:58:21,2024-06-01,14:58:21,152351,24.0,49.7,1631.7
2024-06-01 14:59:23,2024-06-01,14:59:23,152352,24.0,50.0,1644.2
2024-06-01 15:00:24,2024-06-01,15:00:24,152353,24.0,50.6,1660.0
2024-06-01 15:01:25,2024-06-01,15:01:25,152354,24.0,50.5,1678.3
2024-06-01 15:02:26,2024-06-01,15:02:26,152355,24.0,51.1,1675.0
2024-06-01 15:03:27,2024-06-01,15:03:27,152356,24.0,50.4,1650.0
2024-06-01 15:04:28,2024-06-01,15:04:28,152357,24.1,50.5,1618.3
2024-06-01 15:05:32,2024-06-01,15:05:32,152358,24.2,51.6,1605.8
2024-06-01 15:06:33,2024-06-01,15:06:33,152359,24.2,51.6,1598.3
2024-06-01 15:07:34,2024-06-01,15:07:34,152360,24.2,52.2,1544.2
2024-06-01 15:08:35,2024-06-01,15:08:35,152361,24.2,52.1,1453.3
2024-06-01 15:09:36,2024-06-01,15:09:36,152362,24.3,52.7,1531.7
2024-06-01 15:10:38,2024-06-01,15:10:38,152363,24.4,53.0,1498.3
2024-06-01 15:11:39,2024-06-01,15:11:39,152364,24.4,53.7,1482.5
2024-06-01 15:12:40,2024-06-01,15:12:40,152365,24.4,53.9,1465.8
2024-06-01 15:13:41,2024-06-01,15:13:41,152366,24.4,54.1,1474.2
2024-06-01 15:14:42,2024-06-01,15:14:42,152367,24.4,54.2,1435.0
2024-06-01 15:15:46,2024-06-01,15:15:46,152368,24.5,54.4,1414.2
2024-06-01 15:16:49,2024-06-01,15:16:49,152369,24.5,54.5,1397.5
2024-06-01 15:17:50,2024-06-01,15:17:50,152370,24.5,54.4,1384.2
2024-06-01 15:18:51,2024-06-01,15:18:51,152371,24.5,54.7,1370.8
2024-06-01 15:19:52,2024-06-01,15:19:52,152372,24.6,55.1,1344.2
2024-06-01 15:20:54,2024-06-01,15:20:54,152373,24.6,55.2,1315.8
2024-06-01 15:21:57,2024-06-01,15:21:57,152374,24.6,55.7,1285.8
2024-06-01 15:22:58,2024-06-01,15:22:58,152375,24.6,55.7,1240.8
2024-06-01 15:24:02,2024-06-01,15:24:02,152376,24.7,56.0,1299.2
2024-06-01 15:25:03,2024-06-01,15:25:03,152377,24.7,56.0,1303.3
2024-06-01 15:26:07,2024-06-01,15:26:07,152378,24.7,55.8,1305.0
2024-06-01 15:27:08,2024-06-01,15:27:08,152379,24.7,55.8,1334.2
2024-06-01 15:28:11,2024-06-01,15:28:11,152380,24.8,55.8,1298.3
2024-06-01 15:29:12,2024-06-01,15:29:12,152381,24.8,55.8,1297.5
2024-06-01 15:30:13,2024-06-01,15:30:13,152382,24.8,55.8,738.3
2024-06-01 15:31:17,2024-06-01,15:31:17,152383,24.8,55.7,735.8
2024-06-01 15:32:18,2024-06-01,15:32:18,152384,24.8,55.7,737.5
2024-06-01 15:33:22,2024-06-01,15:33:22,152385,24.8,55.6,768.3
2024-06-01 15:34:23,2024-06-01,15:34:23,152386,24.8,55.5,992.5
2024-06-01 15:35:24,2024-06-01,15:35:24,152387,24.8,55.5,1310.0
2024-06-01 15:36:25,2024-06-01,15:36:25,152388,24.9,55.4,1304.2
2024-06-01 15:37:26,2024-06-01,15:37:26,152389,24.9,55.0,1291.7
2024-06-01 15:38:27,2024-06-01,15:38:27,152390,24.9,55.0,1295.0
2024-06-01 15:39:28,2024-06-01,15:39:28,152391,25.0,55.3,1320.0
2024-06-01 15:40:30,2024-06-01,15:40:30,152392,25.0,55.4,1315.0
2024-06-01 15:41:31,2024-06-01,15:41:31,152393,25.0,55.1,1271.7
2024-06-01 15:42:32,2024-06-01,15:42:32,152394,25.0,54.9,1220.8
2024-06-01 15:43:33,2024-06-01,15:43:33,152395,25.0,54.8,1195.0
2024-06-01 15:44:34,2024-06-01,15:44:34,152396,25.0,54.8,1178.3
2024-06-01 15:45:35,2024-06-01,15:45:35,152397,25.0,55.4,1171.7
2024-06-01 15:46:36,2024-06-01,15:46:36,152398,25.0,54.7,1166.7
2024-06-01 15:47:38,2024-06-01,15:47:38,152399,25.0,54.8,1180.8
2024-06-01 15:48:39,2024-06-01,15:48:39,152400,25.0,55.0,1191.7
2024-06-01 15:49:40,2024-06-01,15:49:40,152401,25.0,54.7,845.0
2024-06-01 15:50:41,2024-06-01,15:50:41,152402,25.0,54.5,770.8
2024-06-01 15:51:45,2024-06-01,15:51:45,152403,25.1,54.8,1159.2
2024-06-01 15:52:46,2024-06-01,15:52:46,152404,25.1,54.8,1148.3
2024-06-01 15:53:47,2024-06-01,15:53:47,152405,25.0,53.7,1158.3
2024-06-01 15:54:48,2024-06-01,15:54:48,152406,25.1,54.3,1160.8
2024-06-01 15:55:49,2024-06-01,15:55:49,152407,25.1,53.8,1168.3
2024-06-01 15:56:50,2024-06-01,15:56:50,152408,25.1,53.9,1069.2
2024-06-01 15:57:51,2024-06-01,15:57:51,152409,25.1,53.7,1189.2
2024-06-01 15:58:53,2024-06-01,15:58:53,152410,25.2,53.4,1183.3
2024-06-01 15:59:56,2024-06-01,15:59:56,152411,25.2,54.3,1226.7
2024-06-01 16:00:57,2024-06-01,16:00:57,152412,25.2,54.2,1221.7
2024-06-01 16:01:58,2024-06-01,16:01:58,152413,25.2,53.9,1228.3
2024-06-01 16:02:59,2024-06-01,16:02:59,152414,25.2,53.7,1201.7
2024-06-01 16:04:01,2024-06-01,16:04:01,152415,25.2,53.7,1180.8
2024-06-01 16:05:02,2024-06-01,16:05:02,152416,25.2,53.7,1157.5
2024-06-01 16:06:03,2024-06-01,16:06:03,152417,25.2,53.6,1171.7
2024-06-01 16:07:04,2024-06-01,16:07:04,152418,25.2,53.9,1148.3
2024-06-01 16:08:05,2024-06-01,16:08:05,152419,25.3,53.5,1125.8
2024-06-01 16:09:06,2024-06-01,16:09:06,152420,25.2,53.5,796.7
2024-06-01 16:10:08,2024-06-01,16:10:08,152421,25.2,53.7,1140.0
2024-06-01 16:11:09,2024-06-01,16:11:09,152422,25.3,53.1,1146.7
2024-06-01 16:12:12,2024-06-01,16:12:12,152423,25.3,53.1,1183.3
2024-06-01 16:13:13,2024-06-01,16:13:13,152424,25.3,53.1,1192.5
2024-06-01 16:14:15,2024-06-01,16:14:15,152425,25.3,53.7,1195.8
2024-06-01 16:15:16,2024-06-01,16:15:16,152426,25.3,53.2,955.8
2024-06-01 16:16:17,2024-06-01,16:16:17,152427,25.3,53.2,1180.8
2024-06-01 16:17:18,2024-06-01,16:17:18,152428,25.3,53.2,1198.3
2024-06-01 16:18:19,2024-06-01,16:18:19,152429,25.3,53.0,1187.5
2024-06-01 16:19:20,2024-06-01,16:19:20,152430,25.3,53.3,1177.5
2024-06-01 16:20:21,2024-06-01,16:20:21,152431,25.3,53.2,1212.5
2024-06-01 16:21:23,2024-06-01,16:21:23,152432,25.4,53.2,1209.2
2024-06-01 16:22:24,2024-06-01,16:22:24,152433,25.4,52.5,1211.7
2024-06-01 16:23:25,2024-06-01,16:23:25,152434,25.4,53.4,1191.7
2024-06-01 16:24:26,2024-06-01,16:24:26,152435,25.4,53.0,1189.2
2024-06-01 16:25:27,2024-06-01,16:25:27,152436,25.4,53.0,1190.8
2024-06-01 16:26:28,2024-06-01,16:26:28,152437,25.4,52.8,1170.0
2024-06-01 16:27:32,2024-06-01,16:27:32,152438,25.4,53.3,1185.8
2024-06-01 16:28:33,2024-06-01,16:28:33,152439,25.4,53.3,1161.7
2024-06-01 16:29:34,2024-06-01,16:29:34,152440,25.4,53.0,1142.5
2024-06-01 16:30:40,2024-06-01,16:30:40,152441,25.4,53.0,1140.8
