Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-06 11:14:49,2024-06-06,11:14:49,159159,24.2,49.3,2415.8
2024-06-06 11:15:50,2024-06-06,11:15:50,159160,24.2,49.5,2409.2
2024-06-06 11:16:51,2024-06-06,11:16:51,159161,24.2,49.6,2235.8
2024-06-06 11:17:55,2024-06-06,11:17:55,159162,24.2,49.7,2084.2
2024-06-06 11:18:58,2024-06-06,11:18:58,159163,24.2,49.7,2221.7
2024-06-06 11:19:59,2024-06-06,11:19:59,159164,24.2,49.7,2145.8
2024-06-06 11:21:00,2024-06-06,11:21:00,159165,24.2,49.7,2002.5
2024-06-06 11:22:04,2024-06-06,11:22:04,159166,24.2,49.5,1960.0
2024-06-06 11:23:05,2024-06-06,11:23:05,159167,24.2,49.5,2091.7
2024-06-06 11:24:06,2024-06-06,11:24:06,159168,24.2,49.5,2065.8
2024-06-06 11:25:07,2024-06-06,11:25:07,159169,24.2,49.3,2087.5
2024-06-06 11:26:09,2024-06-06,11:26:09,159170,24.2,49.3,2024.2
2024-06-06 11:27:10,2024-06-06,11:27:10,159171,24.2,49.2,1925.8
2024-06-06 11:28:11,2024-06-06,11:28:11,159172,24.2,49.1,1766.7
2024-06-06 11:29:12,2024-06-06,11:29:12,159173,24.2,49.0,1616.7
2024-06-06 11:30:13,2024-06-06,11:30:13,159174,24.2,49.0,1555.0
2024-06-06 11:31:14,2024-06-06,11:31:14,159175,24.2,48.9,1400.8
2024-06-06 11:32:16,2024-06-06,11:32:16,159176,24.2,48.8,1327.5
2024-06-06 11:33:17,2024-06-06,11:33:17,159177,24.2,48.8,1286.7
2024-06-06 11:34:18,2024-06-06,11:34:18,159178,24.2,48.7,1243.3
2024-06-06 11:35:19,2024-06-06,11:35:19,159179,24.2,48.7,1220.8
2024-06-06 11:36:20,2024-06-06,11:36:20,159180,24.1,48.8,1250.0
2024-06-06 11:37:21,2024-06-06,11:37:21,159181,24.1,48.9,1322.5
2024-06-06 11:38:22,2024-06-06,11:38:22,159182,24.1,49.0,1493.3
2024-06-06 11:39:23,2024-06-06,11:39:23,159183,24.1,49.0,1612.5
2024-06-06 11:40:25,2024-06-06,11:40:25,159184,24.1,48.9,1650.8
2024-06-06 11:41:26,2024-06-06,11:41:26,159185,24.0,48.9,1668.3
2024-06-06 11:42:27,2024-06-06,11:42:27,159186,24.0,48.8,1715.0
2024-06-06 11:43:28,2024-06-06,11:43:28,159187,24.1,48.8,1770.8
2024-06-06 11:44:29,2024-06-06,11:44:29,159188,24.0,48.9,1811.7
2024-06-06 11:45:30,2024-06-06,11:45:30,159189,24.0,49.0,1826.7
2024-06-06 11:46:31,2024-06-06,11:46:31,159190,24.0,49.2,1809.2
2024-06-06 11:47:33,2024-06-06,11:47:33,159191,24.0,49.2,1857.5
2024-06-06 11:48:34,2024-06-06,11:48:34,159192,24.1,49.1,1913.3
2024-06-06 11:49:35,2024-06-06,11:49:35,159193,24.1,49.2,1943.3
2024-06-06 11:50:36,2024-06-06,11:50:36,159194,24.1,49.2,1827.5
2024-06-06 11:51:37,2024-06-06,11:51:37,159195,24.1,49.2,1828.3
2024-06-06 11:52:38,2024-06-06,11:52:38,159196,24.1,49.3,1832.5
2024-06-06 11:53:40,2024-06-06,11:53:40,159197,24.2,49.6,1800.8
2024-06-06 11:54:41,2024-06-06,11:54:41,159198,24.2,49.8,1815.0
2024-06-06 11:55:42,2024-06-06,11:55:42,159199,24.2,49.9,1914.2
2024-06-06 11:56:43,2024-06-06,11:56:43,159200,24.2,49.7,1871.7
2024-06-06 11:57:44,2024-06-06,11:57:44,159201,24.2,49.4,1953.3
2024-06-06 11:58:48,2024-06-06,11:58:48,159202,24.2,48.8,1919.2
2024-06-06 11:59:49,2024-06-06,11:59:49,159203,24.2,48.8,2004.2
2024-06-06 12:00:50,2024-06-06,12:00:50,159204,24.2,48.9,1900.0
2024-06-06 12:01:51,2024-06-06,12:01:51,159205,24.2,49.1,1953.3
2024-06-06 12:02:52,2024-06-06,12:02:52,159206,24.2,49.4,1977.5
2024-06-06 12:03:56,2024-06-06,12:03:56,159207,24.2,50.2,2012.5
2024-06-06 12:04:57,2024-06-06,12:04:57,159208,24.2,50.2,1999.2
2024-06-06 12:05:58,2024-06-06,12:05:58,159209,24.2,50.7,1962.5
2024-06-06 12:06:59,2024-06-06,12:06:59,159210,24.3,50.8,2011.7
2024-06-06 12:08:00,2024-06-06,12:08:00,159211,24.4,50.9,1949.2
2024-06-06 12:09:01,2024-06-06,12:09:01,159212,24.4,51.1,1993.3
2024-06-06 12:10:03,2024-06-06,12:10:03,159213,24.4,51.4,1986.7
2024-06-06 12:11:04,2024-06-06,12:11:04,159214,24.4,51.5,1991.7
2024-06-06 12:12:05,2024-06-06,12:12:05,159215,24.4,51.7,1988.3
2024-06-06 12:13:06,2024-06-06,12:13:06,159216,24.5,51.9,1971.7
2024-06-06 12:14:07,2024-06-06,12:14:07,159217,24.5,52.1,1965.0
2024-06-06 12:15:08,2024-06-06,12:15:08,159218,24.6,52.2,1970.8
2024-06-06 12:16:09,2024-06-06,12:16:09,159219,24.6,52.3,1969.2
2024-06-06 12:17:11,2024-06-06,12:17:11,159220,24.6,52.4,1984.2
2024-06-06 12:18:12,2024-06-06,12:18:12,159221,24.7,52.5,1974.2
2024-06-06 12:19:15,2024-06-06,12:19:15,159222,24.7,52.3,1990.0
2024-06-06 12:20:16,2024-06-06,12:20:16,159223,24.7,52.3,2000.0
2024-06-06 12:21:18,2024-06-06,12:21:18,159224,24.8,52.2,2010.0
2024-06-06 12:22:19,2024-06-06,12:22:19,159225,24.8,52.1,2006.7
2024-06-06 12:23:20,2024-06-06,12:23:20,159226,24.7,51.9,2040.8
2024-06-06 12:24:21,2024-06-06,12:24:21,159227,24.8,51.7,2033.3
2024-06-06 12:25:22,2024-06-06,12:25:22,159228,24.7,51.6,2048.3
2024-06-06 12:26:23,2024-06-06,12:26:23,159229,24.7,51.4,2055.8
2024-06-06 12:27:24,2024-06-06,12:27:24,159230,24.7,51.2,2058.3
2024-06-06 12:28:28,2024-06-06,12:28:28,159231,24.7,50.9,2035.0
2024-06-06 12:29:29,2024-06-06,12:29:29,159232,24.7,50.9,2035.0
2024-06-06 12:30:30,2024-06-06,12:30:30,159233,24.7,50.7,2047.5
2024-06-06 12:31:31,2024-06-06,12:31:31,159234,24.7,50.6,2059.2
2024-06-06 12:32:32,2024-06-06,12:32:32,159235,24.7,50.5,2090.8
2024-06-06 12:33:34,2024-06-06,12:33:34,159236,24.6,50.3,2140.8
2024-06-06 12:34:35,2024-06-06,12:34:35,159237,24.6,49.7,1992.5
2024-06-06 12:35:36,2024-06-06,12:35:36,159238,24.6,49.2,1933.3
2024-06-06 12:36:37,2024-06-06,12:36:37,159239,24.6,48.7,2052.5
2024-06-06 12:37:40,2024-06-06,12:37:40,159240,24.5,48.9,2141.7
2024-06-06 12:38:41,2024-06-06,12:38:41,159241,24.5,48.9,2145.0
2024-06-06 12:39:43,2024-06-06,12:39:43,159242,24.5,48.8,2189.2
2024-06-06 12:40:44,2024-06-06,12:40:44,159243,24.5,48.6,2217.5
2024-06-06 12:41:45,2024-06-06,12:41:45,159244,24.4,48.5,2164.2
2024-06-06 12:42:46,2024-06-06,12:42:46,159245,24.4,48.4,2155.8
2024-06-06 12:43:47,2024-06-06,12:43:47,159246,24.4,48.1,2189.2
2024-06-06 12:44:48,2024-06-06,12:44:48,159247,24.4,48.0,1945.0
2024-06-06 12:45:50,2024-06-06,12:45:50,159248,24.3,48.0,1810.8
2024-06-06 12:46:51,2024-06-06,12:46:51,159249,24.3,48.1,1736.7
2024-06-06 12:47:52,2024-06-06,12:47:52,159250,24.2,48.1,1865.0
2024-06-06 12:48:53,2024-06-06,12:48:53,159251,24.2,48.1,1934.2
2024-06-06 12:49:54,2024-06-06,12:49:54,159252,24.2,48.0,2113.3
2024-06-06 12:50:55,2024-06-06,12:50:55,159253,24.2,47.9,1744.2
2024-06-06 12:51:56,2024-06-06,12:51:56,159254,24.2,47.6,2028.3
2024-06-06 12:52:58,2024-06-06,12:52:58,159255,24.2,47.3,2260.8
2024-06-06 12:53:59,2024-06-06,12:53:59,159256,24.2,47.0,2012.5
2024-06-06 12:55:00,2024-06-06,12:55:00,159257,24.2,46.8,1915.0
2024-06-06 12:56:01,2024-06-06,12:56:01,159258,24.2,46.7,2303.3
2024-06-06 12:57:02,2024-06-06,12:57:02,159259,24.1,46.7,2385.8
2024-06-06 12:58:06,2024-06-06,12:58:06,159260,24.1,46.5,2449.2
2024-06-06 12:59:07,2024-06-06,12:59:07,159261,24.1,46.5,2519.2
2024-06-06 13:00:08,2024-06-06,13:00:08,159262,24.1,46.4,2531.7
2024-06-06 13:01:11,2024-06-06,13:01:11,159263,24.0,46.3,2553.3
2024-06-06 13:02:15,2024-06-06,13:02:15,159264,24.0,46.3,2557.5
2024-06-06 13:03:16,2024-06-06,13:03:16,159265,24.0,46.3,2561.7
2024-06-06 13:04:19,2024-06-06,13:04:19,159266,24.0,46.5,2548.3
2024-06-06 13:05:21,2024-06-06,13:05:21,159267,24.0,46.6,2515.8
2024-06-06 13:06:22,2024-06-06,13:06:22,159268,24.0,46.8,2404.2
2024-06-06 13:07:23,2024-06-06,13:07:23,159269,24.0,46.9,2430.8
2024-06-06 13:08:26,2024-06-06,13:08:26,159270,24.0,46.9,1947.5
2024-06-06 13:09:27,2024-06-06,13:09:27,159271,24.0,46.8,1763.3
2024-06-06 13:10:29,2024-06-06,13:10:29,159272,24.0,46.8,1596.7
2024-06-06 13:11:30,2024-06-06,13:11:30,159273,24.0,47.0,1541.7
2024-06-06 13:12:33,2024-06-06,13:12:33,159274,24.0,47.9,1421.7
2024-06-06 13:13:34,2024-06-06,13:13:34,159275,24.0,47.9,1342.5
2024-06-06 13:14:36,2024-06-06,13:14:36,159276,23.9,48.5,1327.5
2024-06-06 13:15:37,2024-06-06,13:15:37,159277,23.9,48.8,1325.8
2024-06-06 13:16:38,2024-06-06,13:16:38,159278,23.9,49.3,1283.3
2024-06-06 13:17:39,2024-06-06,13:17:39,159279,24.0,49.7,1203.3
2024-06-06 13:18:40,2024-06-06,13:18:40,159280,24.0,49.7,1193.3
2024-06-06 13:19:41,2024-06-06,13:19:41,159281,24.0,49.7,1230.8
2024-06-06 13:20:42,2024-06-06,13:20:42,159282,24.0,49.9,1272.5
2024-06-06 13:21:44,2024-06-06,13:21:44,159283,24.0,50.3,1311.7
2024-06-06 13:22:45,2024-06-06,13:22:45,159284,24.0,50.7,1298.3
2024-06-06 13:23:46,2024-06-06,13:23:46,159285,24.0,51.1,1289.2
2024-06-06 13:24:47,2024-06-06,13:24:47,159286,24.0,51.3,1245.8
2024-06-06 13:25:48,2024-06-06,13:25:48,159287,24.0,51.5,1265.0
2024-06-06 13:26:49,2024-06-06,13:26:49,159288,24.1,51.2,1466.7
2024-06-06 13:27:50,2024-06-06,13:27:50,159289,24.1,50.9,1935.8
2024-06-06 13:28:51,2024-06-06,13:28:51,159290,24.1,50.7,2053.3
2024-06-06 13:29:57,2024-06-06,13:29:57,159291,24.2,51.1,2083.3
2024-06-06 13:31:01,2024-06-06,13:31:01,159292,24.2,51.2,2114.2
2024-06-06 13:32:02,2024-06-06,13:32:02,159293,24.2,51.2,2043.3
2024-06-06 13:33:03,2024-06-06,13:33:03,159294,24.2,51.4,2020.8
2024-06-06 13:34:04,2024-06-06,13:34:04,159295,24.2,51.3,1985.8
2024-06-06 13:35:05,2024-06-06,13:35:05,159296,24.2,51.4,1953.3
2024-06-06 13:36:06,2024-06-06,13:36:06,159297,24.2,51.5,1961.7
2024-06-06 13:37:08,2024-06-06,13:37:08,159298,24.3,51.6,1901.7
2024-06-06 13:38:11,2024-06-06,13:38:11,159299,24.4,51.0,1915.8
2024-06-06 13:39:12,2024-06-06,13:39:12,159300,24.4,51.0,1884.2
2024-06-06 13:40:13,2024-06-06,13:40:13,159301,24.3,50.7,1828.3
2024-06-06 13:41:14,2024-06-06,13:41:14,159302,24.3,50.6,1829.2
2024-06-06 13:42:18,2024-06-06,13:42:18,159303,24.3,50.1,1838.3
2024-06-06 13:43:19,2024-06-06,13:43:19,159304,24.3,50.1,1660.0
2024-06-06 13:44:20,2024-06-06,13:44:20,159305,24.3,49.7,1820.8
2024-06-06 13:45:24,2024-06-06,13:45:24,159306,24.2,48.6,1846.7
2024-06-06 13:46:25,2024-06-06,13:46:25,159307,24.3,48.6,1825.0
2024-06-06 13:47:26,2024-06-06,13:47:26,159308,24.2,48.2,1821.7
2024-06-06 13:48:27,2024-06-06,13:48:27,159309,24.2,48.2,1815.8
2024-06-06 13:49:28,2024-06-06,13:49:28,159310,24.2,48.1,1805.0
2024-06-06 13:50:29,2024-06-06,13:50:29,159311,24.2,48.0,1794.2
2024-06-06 13:51:30,2024-06-06,13:51:30,159312,24.2,48.0,1755.8
2024-06-06 13:52:32,2024-06-06,13:52:32,159313,24.2,48.0,1719.2
2024-06-06 13:53:33,2024-06-06,13:53:33,159314,24.1,48.0,1750.8
2024-06-06 13:54:34,2024-06-06,13:54:34,159315,24.0,47.9,1780.0
2024-06-06 13:55:35,2024-06-06,13:55:35,159316,24.0,47.9,1773.3
2024-06-06 13:56:36,2024-06-06,13:56:36,159317,24.0,47.8,1746.7
2024-06-06 13:57:37,2024-06-06,13:57:37,159318,24.0,47.8,1724.2
2024-06-06 13:58:38,2024-06-06,13:58:38,159319,24.0,47.8,1743.3
2024-06-06 13:59:39,2024-06-06,13:59:39,159320,24.0,47.8,1734.2
2024-06-06 14:00:43,2024-06-06,14:00:43,159321,23.9,47.9,1755.8
2024-06-06 14:01:44,2024-06-06,14:01:44,159322,23.9,47.8,1754.2
2024-06-06 14:02:45,2024-06-06,14:02:45,159323,23.9,47.9,1725.8
2024-06-06 14:03:46,2024-06-06,14:03:46,159324,23.9,47.9,1736.7
2024-06-06 14:04:47,2024-06-06,14:04:47,159325,23.9,47.8,1730.8
2024-06-06 14:05:48,2024-06-06,14:05:48,159326,23.9,47.8,1710.8
2024-06-06 14:06:50,2024-06-06,14:06:50,159327,23.9,47.7,1716.7
2024-06-06 14:07:51,2024-06-06,14:07:51,159328,23.9,47.7,1721.7
2024-06-06 14:08:52,2024-06-06,14:08:52,159329,23.9,47.8,1705.8
2024-06-06 14:09:53,2024-06-06,14:09:53,159330,23.9,47.9,1704.2
2024-06-06 14:10:54,2024-06-06,14:10:54,159331,23.9,48.0,1680.0
2024-06-06 14:11:55,2024-06-06,14:11:55,159332,23.9,48.0,1682.5
2024-06-06 14:12:56,2024-06-06,14:12:56,159333,23.9,48.0,1680.8
2024-06-06 14:13:58,2024-06-06,14:13:58,159334,23.9,47.9,1715.0
2024-06-06 14:14:59,2024-06-06,14:14:59,159335,23.9,47.9,1720.8
2024-06-06 14:16:00,2024-06-06,14:16:00,159336,23.9,48.0,1710.8
2024-06-06 14:17:01,2024-06-06,14:17:01,159337,23.9,48.0,1693.3
2024-06-06 14:18:02,2024-06-06,14:18:02,159338,23.9,48.2,1703.3
2024-06-06 14:19:03,2024-06-06,14:19:03,159339,23.9,48.3,1710.0
2024-06-06 14:20:04,2024-06-06,14:20:04,159340,23.9,48.4,1709.2
2024-06-06 14:21:05,2024-06-06,14:21:05,159341,23.9,48.5,1706.7
2024-06-06 14:22:09,2024-06-06,14:22:09,159342,23.9,48.7,1708.3
2024-06-06 14:23:10,2024-06-06,14:23:10,159343,23.9,48.7,1706.7
2024-06-06 14:24:11,2024-06-06,14:24:11,159344,23.9,48.7,1712.5
2024-06-06 14:25:12,2024-06-06,14:25:12,159345,23.9,48.7,1718.3
2024-06-06 14:26:13,2024-06-06,14:26:13,159346,24.0,48.7,1735.0
2024-06-06 14:27:15,2024-06-06,14:27:15,159347,24.0,48.5,1756.7
2024-06-06 14:28:16,2024-06-06,14:28:16,159348,24.0,48.5,1776.7
2024-06-06 14:29:17,2024-06-06,14:29:17,159349,24.0,48.4,1785.0
2024-06-06 14:30:18,2024-06-06,14:30:18,159350,24.0,48.4,1781.7
2024-06-06 14:31:19,2024-06-06,14:31:19,159351,24.0,48.4,1807.5
2024-06-06 14:32:20,2024-06-06,14:32:20,159352,24.0,48.5,1798.3
2024-06-06 14:33:21,2024-06-06,14:33:21,159353,24.0,48.7,1802.5
2024-06-06 14:34:22,2024-06-06,14:34:22,159354,24.0,48.8,1785.8
2024-06-06 14:35:24,2024-06-06,14:35:24,159355,24.0,48.9,1771.7
2024-06-06 14:36:25,2024-06-06,14:36:25,159356,24.0,49.0,1750.0
2024-06-06 14:37:26,2024-06-06,14:37:26,159357,24.0,49.2,1710.8
2024-06-06 14:38:27,2024-06-06,14:38:27,159358,24.1,49.3,1720.0
2024-06-06 14:39:28,2024-06-06,14:39:28,159359,24.1,49.6,1732.5
2024-06-06 14:40:29,2024-06-06,14:40:29,159360,24.2,49.9,1743.3
2024-06-06 14:41:33,2024-06-06,14:41:33,159361,24.2,50.3,1690.0
2024-06-06 14:42:34,2024-06-06,14:42:34,159362,24.2,50.2,1686.7
2024-06-06 14:43:35,2024-06-06,14:43:35,159363,24.2,50.4,1649.2
2024-06-06 14:44:36,2024-06-06,14:44:36,159364,24.2,50.5,1677.5
2024-06-06 14:45:37,2024-06-06,14:45:37,159365,24.3,50.6,1687.5
2024-06-06 14:46:38,2024-06-06,14:46:38,159366,24.3,50.8,1663.3
2024-06-06 14:47:40,2024-06-06,14:47:40,159367,24.4,50.8,1650.0
2024-06-06 14:48:43,2024-06-06,14:48:43,159368,24.4,51.0,1615.0
2024-06-06 14:49:44,2024-06-06,14:49:44,159369,24.4,51.0,1623.3
2024-06-06 14:50:45,2024-06-06,14:50:45,159370,24.4,51.0,1606.7
2024-06-06 14:51:46,2024-06-06,14:51:46,159371,24.4,50.9,1582.5
2024-06-06 14:52:50,2024-06-06,14:52:50,159372,24.4,50.6,1577.5
2024-06-06 14:53:51,2024-06-06,14:53:51,159373,24.4,50.5,1560.0
2024-06-06 14:54:57,2024-06-06,14:54:57,159374,24.4,50.2,1551.7
2024-06-06 14:55:58,2024-06-06,14:55:58,159375,24.4,50.2,1550.0
2024-06-06 14:56:59,2024-06-06,14:56:59,159376,24.4,50.0,1556.7
2024-06-06 14:58:00,2024-06-06,14:58:00,159377,24.4,49.8,1561.7
2024-06-06 14:59:01,2024-06-06,14:59:01,159378,24.4,49.7,1554.2
2024-06-06 15:00:03,2024-06-06,15:00:03,159379,24.4,49.9,1535.8
2024-06-06 15:01:04,2024-06-06,15:01:04,159380,24.4,50.1,1515.0
2024-06-06 15:02:05,2024-06-06,15:02:05,159381,24.4,50.3,1504.2
2024-06-06 15:03:06,2024-06-06,15:03:06,159382,24.4,50.5,1486.7
2024-06-06 15:04:07,2024-06-06,15:04:07,159383,24.4,50.5,1468.3
2024-06-06 15:05:08,2024-06-06,15:05:08,159384,24.4,50.5,1460.0
2024-06-06 15:06:09,2024-06-06,15:06:09,159385,24.4,50.6,1443.3
2024-06-06 15:07:11,2024-06-06,15:07:11,159386,24.5,50.6,1427.5
2024-06-06 15:08:12,2024-06-06,15:08:12,159387,24.6,50.5,1260.8
2024-06-06 15:09:13,2024-06-06,15:09:13,159388,24.6,50.5,1375.8
2024-06-06 15:10:14,2024-06-06,15:10:14,159389,24.7,50.4,1356.7
2024-06-06 15:11:15,2024-06-06,15:11:15,159390,24.8,50.3,1366.7
2024-06-06 15:12:16,2024-06-06,15:12:16,159391,24.8,50.3,1436.7
2024-06-06 15:13:17,2024-06-06,15:13:17,159392,24.9,50.2,1448.3
2024-06-06 15:14:18,2024-06-06,15:14:18,159393,25.0,50.1,1354.2
2024-06-06 15:15:22,2024-06-06,15:15:22,159394,25.0,50.1,1421.7
2024-06-06 15:16:25,2024-06-06,15:16:25,159395,25.1,50.1,1415.0
2024-06-06 15:17:27,2024-06-06,15:17:27,159396,25.1,50.1,1405.8
2024-06-06 15:18:28,2024-06-06,15:18:28,159397,25.2,50.1,1403.3
2024-06-06 15:19:29,2024-06-06,15:19:29,159398,25.2,50.0,1398.3
2024-06-06 15:20:30,2024-06-06,15:20:30,159399,25.2,50.0,1410.8
2024-06-06 15:21:34,2024-06-06,15:21:34,159400,25.3,50.0,1408.3
2024-06-06 15:22:35,2024-06-06,15:22:35,159401,25.3,50.0,1380.0
2024-06-06 15:23:38,2024-06-06,15:23:38,159402,25.4,49.8,1371.7
2024-06-06 15:24:39,2024-06-06,15:24:39,159403,25.4,49.8,1360.0
2024-06-06 15:25:43,2024-06-06,15:25:43,159404,25.5,49.9,1345.0
2024-06-06 15:26:44,2024-06-06,15:26:44,159405,25.5,49.9,1328.3
2024-06-06 15:27:45,2024-06-06,15:27:45,159406,25.5,49.9,1258.3
2024-06-06 15:28:46,2024-06-06,15:28:46,159407,25.5,49.8,1251.7
2024-06-06 15:29:47,2024-06-06,15:29:47,159408,25.6,49.9,985.8
2024-06-06 15:30:48,2024-06-06,15:30:48,159409,25.6,49.8,989.2
2024-06-06 15:31:49,2024-06-06,15:31:49,159410,25.6,49.8,1072.5
2024-06-06 15:32:50,2024-06-06,15:32:50,159411,25.6,49.7,1017.5
2024-06-06 15:33:52,2024-06-06,15:33:52,159412,25.6,50.0,1163.3
2024-06-06 15:34:53,2024-06-06,15:34:53,159413,25.6,50.4,1241.7
2024-06-06 15:35:54,2024-06-06,15:35:54,159414,25.6,50.5,1274.2
2024-06-06 15:36:57,2024-06-06,15:36:57,159415,25.6,50.5,1274.2
2024-06-06 15:37:58,2024-06-06,15:37:58,159416,25.6,50.5,1245.0
2024-06-06 15:39:00,2024-06-06,15:39:00,159417,25.6,50.2,1228.3
2024-06-06 15:40:08,2024-06-06,15:40:08,159418,25.5,49.2,1204.2
2024-06-06 15:41:09,2024-06-06,15:41:09,159419,25.5,49.2,1193.3
2024-06-06 15:42:10,2024-06-06,15:42:10,159420,25.5,48.7,1182.5
2024-06-06 15:43:11,2024-06-06,15:43:11,159421,25.4,48.1,1197.5
2024-06-06 15:44:12,2024-06-06,15:44:12,159422,25.3,47.7,1194.2
2024-06-06 15:45:16,2024-06-06,15:45:16,159423,25.2,46.9,1207.5
2024-06-06 15:46:19,2024-06-06,15:46:19,159424,25.1,46.6,1220.0
2024-06-06 15:47:20,2024-06-06,15:47:20,159425,25.1,46.6,1237.5
2024-06-06 15:48:21,2024-06-06,15:48:21,159426,25.0,46.5,1237.5
2024-06-06 15:49:23,2024-06-06,15:49:23,159427,25.0,46.4,1238.3
2024-06-06 15:50:24,2024-06-06,15:50:24,159428,25.0,46.4,1215.8
2024-06-06 15:51:25,2024-06-06,15:51:25,159429,24.9,46.6,1214.2
2024-06-06 15:52:26,2024-06-06,15:52:26,159430,24.8,46.9,1212.5
2024-06-06 15:53:27,2024-06-06,15:53:27,159431,24.8,47.4,1196.7
2024-06-06 15:54:28,2024-06-06,15:54:28,159432,24.7,48.0,1185.0
2024-06-06 15:55:29,2024-06-06,15:55:29,159433,24.8,48.2,1183.3
2024-06-06 15:56:33,2024-06-06,15:56:33,159434,24.7,49.0,1177.5
2024-06-06 15:57:34,2024-06-06,15:57:34,159435,24.7,49.0,1184.2
2024-06-06 15:58:35,2024-06-06,15:58:35,159436,24.7,49.4,1171.7
2024-06-06 15:59:39,2024-06-06,15:59:39,159437,24.7,49.8,1162.5
2024-06-06 16:00:40,2024-06-06,16:00:40,159438,24.7,49.8,1145.8
2024-06-06 16:01:41,2024-06-06,16:01:41,159439,24.7,49.5,1129.2
2024-06-06 16:02:44,2024-06-06,16:02:44,159440,24.7,49.0,1115.8
2024-06-06 16:03:45,2024-06-06,16:03:45,159441,24.7,49.0,1087.5
2024-06-06 16:04:47,2024-06-06,16:04:47,159442,24.7,48.8,1053.3
2024-06-06 16:05:48,2024-06-06,16:05:48,159443,24.6,48.7,995.8
2024-06-06 16:06:49,2024-06-06,16:06:49,159444,24.6,48.4,857.5
2024-06-06 16:07:50,2024-06-06,16:07:50,159445,24.6,48.3,882.5
2024-06-06 16:08:51,2024-06-06,16:08:51,159446,24.5,47.9,934.2
2024-06-06 16:09:52,2024-06-06,16:09:52,159447,24.5,47.5,937.5
2024-06-06 16:10:53,2024-06-06,16:10:53,159448,24.5,47.1,1121.7
2024-06-06 16:11:54,2024-06-06,16:11:54,159449,24.4,46.7,1102.5
2024-06-06 16:12:56,2024-06-06,16:12:56,159450,24.4,46.3,1179.2
2024-06-06 16:13:57,2024-06-06,16:13:57,159451,24.4,46.1,1184.2
2024-06-06 16:14:58,2024-06-06,16:14:58,159452,24.4,45.9,1185.0
2024-06-06 16:15:59,2024-06-06,16:15:59,159453,24.4,45.8,1185.8
2024-06-06 16:17:00,2024-06-06,16:17:00,159454,24.4,46.1,1175.0
2024-06-06 16:18:01,2024-06-06,16:18:01,159455,24.3,46.1,1167.5
2024-06-06 16:19:05,2024-06-06,16:19:05,159456,24.3,46.3,1074.2
2024-06-06 16:20:06,2024-06-06,16:20:06,159457,24.2,46.3,1028.3
2024-06-06 16:21:07,2024-06-06,16:21:07,159458,24.2,46.5,1075.0
2024-06-06 16:22:08,2024-06-06,16:22:08,159459,24.2,46.6,1114.2
2024-06-06 16:23:09,2024-06-06,16:23:09,159460,24.2,46.6,1169.2
2024-06-06 16:24:10,2024-06-06,16:24:10,159461,24.2,46.7,1192.5
2024-06-06 16:25:11,2024-06-06,16:25:11,159462,24.2,46.8,1174.2
2024-06-06 16:26:15,2024-06-06,16:26:15,159463,24.2,46.8,1191.7
2024-06-06 16:27:16,2024-06-06,16:27:16,159464,24.2,46.8,1205.0
2024-06-06 16:28:20,2024-06-06,16:28:20,159465,24.2,46.9,1200.0
