Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-22 01:26:32,2024-05-22,01:26:32,137983,25.2,54.4,13.3
2024-05-22 01:27:38,2024-05-22,01:27:38,137984,25.2,54.4,13.3
2024-05-22 01:28:39,2024-05-22,01:28:39,137985,25.2,54.4,13.3
2024-05-22 01:29:42,2024-05-22,01:29:42,137986,25.2,54.5,13.3
2024-05-22 01:30:43,2024-05-22,01:30:43,137987,25.2,54.5,13.3
2024-05-22 01:31:45,2024-05-22,01:31:45,137988,25.2,54.5,13.3
2024-05-22 01:32:46,2024-05-22,01:32:46,137989,25.2,54.5,13.3
2024-05-22 01:33:47,2024-05-22,01:33:47,137990,25.1,54.5,13.3
2024-05-22 01:34:50,2024-05-22,01:34:50,137991,25.1,54.6,13.3
2024-05-22 01:35:54,2024-05-22,01:35:54,137992,25.1,54.6,13.3
2024-05-22 01:36:55,2024-05-22,01:36:55,137993,25.1,54.6,13.3
2024-05-22 01:37:56,2024-05-22,01:37:56,137994,25.1,54.6,13.3
2024-05-22 01:38:57,2024-05-22,01:38:57,137995,25.1,54.6,13.3
2024-05-22 01:39:59,2024-05-22,01:39:59,137996,25.0,54.7,13.3
2024-05-22 01:41:00,2024-05-22,01:41:00,137997,25.0,54.7,13.3
2024-05-22 01:42:01,2024-05-22,01:42:01,137998,25.0,54.7,13.3
2024-05-22 01:43:02,2024-05-22,01:43:02,137999,25.0,54.7,13.3
2024-05-22 01:44:03,2024-05-22,01:44:03,138000,25.0,54.7,13.3
2024-05-22 01:45:07,2024-05-22,01:45:07,138001,25.0,54.7,13.3
2024-05-22 01:46:08,2024-05-22,01:46:08,138002,25.0,54.7,13.3
2024-05-22 01:47:09,2024-05-22,01:47:09,138003,25.0,54.7,13.3
2024-05-22 01:48:10,2024-05-22,01:48:10,138004,25.0,54.7,13.3
2024-05-22 01:49:11,2024-05-22,01:49:11,138005,25.0,54.7,13.3
2024-05-22 01:50:12,2024-05-22,01:50:12,138006,25.0,54.7,13.3
2024-05-22 01:51:14,2024-05-22,01:51:14,138007,25.0,54.7,13.3
2024-05-22 01:52:17,2024-05-22,01:52:17,138008,25.0,54.8,13.3
2024-05-22 01:53:18,2024-05-22,01:53:18,138009,25.0,54.8,13.3
2024-05-22 01:54:19,2024-05-22,01:54:19,138010,25.0,54.8,13.3
2024-05-22 01:55:20,2024-05-22,01:55:20,138011,25.0,54.8,13.3
2024-05-22 01:56:22,2024-05-22,01:56:22,138012,25.0,54.8,13.3
2024-05-22 01:57:23,2024-05-22,01:57:23,138013,25.0,54.8,13.3
2024-05-22 01:58:24,2024-05-22,01:58:24,138014,25.0,54.9,13.3
2024-05-22 01:59:25,2024-05-22,01:59:25,138015,25.0,54.9,13.3
2024-05-22 02:00:26,2024-05-22,02:00:26,138016,25.0,54.9,13.3
2024-05-22 02:01:28,2024-05-22,02:01:28,138017,24.9,55.0,13.3
2024-05-22 02:02:31,2024-05-22,02:02:31,138018,24.9,55.0,13.3
2024-05-22 02:03:35,2024-05-22,02:03:35,138019,24.9,55.0,13.3
2024-05-22 02:04:36,2024-05-22,02:04:36,138020,24.9,55.0,13.3
2024-05-22 02:05:37,2024-05-22,02:05:37,138021,24.9,55.0,13.3
2024-05-22 02:06:38,2024-05-22,02:06:38,138022,24.9,55.0,13.3
2024-05-22 02:07:39,2024-05-22,02:07:39,138023,24.9,55.0,13.3
2024-05-22 02:08:43,2024-05-22,02:08:43,138024,24.8,55.1,13.3
2024-05-22 02:09:44,2024-05-22,02:09:44,138025,24.9,55.1,13.3
2024-05-22 02:10:45,2024-05-22,02:10:45,138026,24.9,55.1,13.3
2024-05-22 02:11:46,2024-05-22,02:11:46,138027,24.9,55.1,13.3
2024-05-22 02:12:47,2024-05-22,02:12:47,138028,24.9,55.1,13.3
2024-05-22 02:13:49,2024-05-22,02:13:49,138029,24.9,55.1,13.3
2024-05-22 02:14:52,2024-05-22,02:14:52,138030,24.9,55.1,13.3
2024-05-22 02:15:53,2024-05-22,02:15:53,138031,24.9,55.1,13.3
2024-05-22 02:16:54,2024-05-22,02:16:54,138032,24.9,55.1,13.3
2024-05-22 02:17:58,2024-05-22,02:17:58,138033,24.8,55.1,13.3
2024-05-22 02:18:59,2024-05-22,02:18:59,138034,24.8,55.1,13.3
2024-05-22 02:20:00,2024-05-22,02:20:00,138035,24.8,55.1,13.3
2024-05-22 02:21:01,2024-05-22,02:21:01,138036,24.8,55.1,13.3
2024-05-22 02:22:05,2024-05-22,02:22:05,138037,24.8,55.1,13.3
2024-05-22 02:23:06,2024-05-22,02:23:06,138038,24.8,55.1,13.3
2024-05-22 02:24:07,2024-05-22,02:24:07,138039,24.8,55.1,13.3
2024-05-22 02:25:08,2024-05-22,02:25:08,138040,24.8,55.1,13.3
2024-05-22 02:26:09,2024-05-22,02:26:09,138041,24.8,55.1,13.3
2024-05-22 02:27:10,2024-05-22,02:27:10,138042,24.8,55.1,13.3
2024-05-22 02:28:12,2024-05-22,02:28:12,138043,24.8,55.1,13.3
2024-05-22 02:29:13,2024-05-22,02:29:13,138044,24.8,55.2,13.3
2024-05-22 02:30:14,2024-05-22,02:30:14,138045,24.8,55.2,13.3
2024-05-22 02:31:15,2024-05-22,02:31:15,138046,24.8,55.2,13.3
2024-05-22 02:32:16,2024-05-22,02:32:16,138047,24.8,55.2,13.3
2024-05-22 02:33:17,2024-05-22,02:33:17,138048,24.8,55.2,13.3
2024-05-22 02:34:19,2024-05-22,02:34:19,138049,24.8,55.2,13.3
2024-05-22 02:35:20,2024-05-22,02:35:20,138050,24.8,55.2,13.3
2024-05-22 02:36:21,2024-05-22,02:36:21,138051,24.8,55.2,13.3
2024-05-22 02:37:22,2024-05-22,02:37:22,138052,24.8,55.2,13.3
2024-05-22 02:38:23,2024-05-22,02:38:23,138053,24.8,55.2,13.3
2024-05-22 02:39:24,2024-05-22,02:39:24,138054,24.8,55.2,13.3
2024-05-22 02:40:26,2024-05-22,02:40:26,138055,24.8,55.2,13.3
2024-05-22 02:41:27,2024-05-22,02:41:27,138056,24.7,55.2,13.3
2024-05-22 02:42:28,2024-05-22,02:42:28,138057,24.7,55.3,13.3
2024-05-22 02:43:29,2024-05-22,02:43:29,138058,24.8,55.3,13.3
2024-05-22 02:44:30,2024-05-22,02:44:30,138059,24.8,55.3,13.3
2024-05-22 02:45:31,2024-05-22,02:45:31,138060,24.8,55.3,13.3
2024-05-22 02:46:32,2024-05-22,02:46:32,138061,24.8,55.3,13.3
2024-05-22 02:47:33,2024-05-22,02:47:33,138062,24.8,55.3,13.3
2024-05-22 02:48:34,2024-05-22,02:48:34,138063,24.8,55.3,13.3
2024-05-22 02:49:36,2024-05-22,02:49:36,138064,24.7,55.3,13.3
2024-05-22 02:50:37,2024-05-22,02:50:37,138065,24.7,55.2,13.3
2024-05-22 02:51:38,2024-05-22,02:51:38,138066,24.7,55.2,13.3
2024-05-22 02:52:39,2024-05-22,02:52:39,138067,24.7,55.3,13.3
2024-05-22 02:53:40,2024-05-22,02:53:40,138068,24.7,55.3,0.0
2024-05-22 02:54:41,2024-05-22,02:54:41,138069,24.7,55.3,0.0
2024-05-22 02:55:45,2024-05-22,02:55:45,138070,24.7,55.3,0.0
2024-05-22 02:56:46,2024-05-22,02:56:46,138071,24.7,55.3,0.0
2024-05-22 02:57:47,2024-05-22,02:57:47,138072,24.7,55.3,0.0
2024-05-22 02:58:48,2024-05-22,02:58:48,138073,24.7,55.3,0.0
2024-05-22 02:59:50,2024-05-22,02:59:50,138074,24.7,55.3,0.0
2024-05-22 03:00:51,2024-05-22,03:00:51,138075,24.7,55.3,0.0
2024-05-22 03:01:52,2024-05-22,03:01:52,138076,24.6,55.3,0.0
2024-05-22 03:02:53,2024-05-22,03:02:53,138077,24.6,55.3,0.0
2024-05-22 03:03:54,2024-05-22,03:03:54,138078,24.6,55.3,0.0
2024-05-22 03:04:55,2024-05-22,03:04:55,138079,24.6,55.4,0.0
2024-05-22 03:05:56,2024-05-22,03:05:56,138080,24.6,55.4,0.0
2024-05-22 03:06:58,2024-05-22,03:06:58,138081,24.6,55.4,0.0
2024-05-22 03:07:59,2024-05-22,03:07:59,138082,24.5,55.4,0.0
2024-05-22 03:09:00,2024-05-22,03:09:00,138083,24.5,55.4,0.0
2024-05-22 03:10:01,2024-05-22,03:10:01,138084,24.5,55.4,0.0
2024-05-22 03:11:02,2024-05-22,03:11:02,138085,24.5,55.4,0.0
2024-05-22 03:12:03,2024-05-22,03:12:03,138086,24.5,55.5,0.0
2024-05-22 03:13:04,2024-05-22,03:13:04,138087,24.5,55.5,0.0
2024-05-22 03:14:06,2024-05-22,03:14:06,138088,24.5,55.5,0.0
2024-05-22 03:15:07,2024-05-22,03:15:07,138089,24.5,55.5,0.0
2024-05-22 03:16:08,2024-05-22,03:16:08,138090,24.4,55.5,0.0
2024-05-22 03:17:09,2024-05-22,03:17:09,138091,24.4,55.5,0.0
2024-05-22 03:18:10,2024-05-22,03:18:10,138092,24.4,55.6,0.0
2024-05-22 03:19:14,2024-05-22,03:19:14,138093,24.4,55.6,0.0
2024-05-22 03:20:15,2024-05-22,03:20:15,138094,24.4,55.6,0.0
2024-05-22 03:21:18,2024-05-22,03:21:18,138095,24.4,55.7,0.0
2024-05-22 03:22:20,2024-05-22,03:22:20,138096,24.4,55.6,0.0
2024-05-22 03:23:21,2024-05-22,03:23:21,138097,24.4,55.7,0.0
2024-05-22 03:24:22,2024-05-22,03:24:22,138098,24.4,55.7,0.0
2024-05-22 03:25:23,2024-05-22,03:25:23,138099,24.4,55.7,0.0
2024-05-22 03:26:24,2024-05-22,03:26:24,138100,24.4,55.7,0.0
2024-05-22 03:27:25,2024-05-22,03:27:25,138101,24.4,55.8,0.0
2024-05-22 03:28:26,2024-05-22,03:28:26,138102,24.4,55.8,0.0
2024-05-22 03:29:28,2024-05-22,03:29:28,138103,24.4,55.8,0.0
2024-05-22 03:30:29,2024-05-22,03:30:29,138104,24.4,55.8,0.0
2024-05-22 03:31:30,2024-05-22,03:31:30,138105,24.4,55.8,0.0
2024-05-22 03:32:31,2024-05-22,03:32:31,138106,24.4,55.8,0.0
2024-05-22 03:33:32,2024-05-22,03:33:32,138107,24.4,55.7,0.0
2024-05-22 03:34:33,2024-05-22,03:34:33,138108,24.4,55.8,0.0
2024-05-22 03:35:35,2024-05-22,03:35:35,138109,24.4,55.8,0.0
2024-05-22 03:36:36,2024-05-22,03:36:36,138110,24.4,55.7,0.0
2024-05-22 03:37:37,2024-05-22,03:37:37,138111,24.4,55.7,0.0
2024-05-22 03:38:38,2024-05-22,03:38:38,138112,24.3,55.7,0.0
2024-05-22 03:39:39,2024-05-22,03:39:39,138113,24.3,55.7,0.0
2024-05-22 03:40:40,2024-05-22,03:40:40,138114,24.3,55.7,0.0
2024-05-22 03:41:42,2024-05-22,03:41:42,138115,24.3,55.7,0.0
2024-05-22 03:42:43,2024-05-22,03:42:43,138116,24.3,55.7,0.0
2024-05-22 03:43:44,2024-05-22,03:43:44,138117,24.3,55.7,0.0
2024-05-22 03:44:45,2024-05-22,03:44:45,138118,24.3,55.7,0.0
2024-05-22 03:45:49,2024-05-22,03:45:49,138119,24.3,55.7,0.0
2024-05-22 03:46:50,2024-05-22,03:46:50,138120,24.3,55.6,0.0
2024-05-22 03:47:51,2024-05-22,03:47:51,138121,24.3,55.7,0.0
2024-05-22 03:48:52,2024-05-22,03:48:52,138122,24.3,55.6,0.0
2024-05-22 03:49:53,2024-05-22,03:49:53,138123,24.3,55.6,0.0
2024-05-22 03:50:54,2024-05-22,03:50:54,138124,24.2,55.6,0.0
2024-05-22 03:51:56,2024-05-22,03:51:56,138125,24.3,55.6,0.0
2024-05-22 03:52:57,2024-05-22,03:52:57,138126,24.3,55.5,0.0
2024-05-22 03:53:58,2024-05-22,03:53:58,138127,24.2,55.5,0.0
2024-05-22 03:54:59,2024-05-22,03:54:59,138128,24.3,55.5,0.0
2024-05-22 03:56:00,2024-05-22,03:56:00,138129,24.2,55.5,0.0
2024-05-22 03:57:01,2024-05-22,03:57:01,138130,24.2,55.5,0.0
2024-05-22 03:58:02,2024-05-22,03:58:02,138131,24.2,55.5,0.0
2024-05-22 03:59:04,2024-05-22,03:59:04,138132,24.2,55.5,0.0
2024-05-22 04:00:05,2024-05-22,04:00:05,138133,24.2,55.5,0.0
2024-05-22 04:01:06,2024-05-22,04:01:06,138134,24.2,55.5,0.0
2024-05-22 04:02:07,2024-05-22,04:02:07,138135,24.2,55.5,0.0
2024-05-22 04:03:11,2024-05-22,04:03:11,138136,24.2,55.5,0.0
2024-05-22 04:04:12,2024-05-22,04:04:12,138137,24.2,55.5,0.0
2024-05-22 04:05:13,2024-05-22,04:05:13,138138,24.2,55.5,0.0
2024-05-22 04:06:14,2024-05-22,04:06:14,138139,24.2,55.5,0.0
2024-05-22 04:07:15,2024-05-22,04:07:15,138140,24.2,55.4,0.0
2024-05-22 04:08:16,2024-05-22,04:08:16,138141,24.2,55.5,0.0
2024-05-22 04:09:17,2024-05-22,04:09:17,138142,24.2,55.4,0.0
2024-05-22 04:10:19,2024-05-22,04:10:19,138143,24.2,55.4,0.0
2024-05-22 04:11:20,2024-05-22,04:11:20,138144,24.2,55.4,0.0
2024-05-22 04:12:23,2024-05-22,04:12:23,138145,24.2,55.4,0.0
2024-05-22 04:13:24,2024-05-22,04:13:24,138146,24.2,55.4,0.0
2024-05-22 04:14:26,2024-05-22,04:14:26,138147,24.2,55.4,0.0
2024-05-22 04:15:27,2024-05-22,04:15:27,138148,24.2,55.4,0.0
2024-05-22 04:16:28,2024-05-22,04:16:28,138149,24.2,55.4,0.0
2024-05-22 04:17:29,2024-05-22,04:17:29,138150,24.2,55.4,0.0
2024-05-22 04:18:30,2024-05-22,04:18:30,138151,24.2,55.3,0.0
2024-05-22 04:19:31,2024-05-22,04:19:31,138152,24.2,55.4,0.0
2024-05-22 04:20:32,2024-05-22,04:20:32,138153,24.2,55.4,0.0
2024-05-22 04:21:34,2024-05-22,04:21:34,138154,24.2,55.3,0.0
2024-05-22 04:22:37,2024-05-22,04:22:37,138155,24.2,55.4,0.0
2024-05-22 04:23:38,2024-05-22,04:23:38,138156,24.2,55.3,0.0
2024-05-22 04:24:39,2024-05-22,04:24:39,138157,24.2,55.3,0.0
2024-05-22 04:25:43,2024-05-22,04:25:43,138158,24.1,55.3,0.0
2024-05-22 04:26:44,2024-05-22,04:26:44,138159,24.2,55.3,0.0
2024-05-22 04:27:45,2024-05-22,04:27:45,138160,24.1,55.3,0.0
2024-05-22 04:28:46,2024-05-22,04:28:46,138161,24.1,55.3,0.0
2024-05-22 04:29:47,2024-05-22,04:29:47,138162,24.2,55.3,0.0
2024-05-22 04:30:49,2024-05-22,04:30:49,138163,24.1,55.3,0.0
2024-05-22 04:31:50,2024-05-22,04:31:50,138164,24.1,55.3,0.0
2024-05-22 04:32:53,2024-05-22,04:32:53,138165,24.1,55.3,0.0
2024-05-22 04:33:54,2024-05-22,04:33:54,138166,24.1,55.3,0.0
2024-05-22 04:34:58,2024-05-22,04:34:58,138167,24.0,55.3,0.0
2024-05-22 04:35:59,2024-05-22,04:35:59,138168,24.1,55.3,0.0
2024-05-22 04:37:00,2024-05-22,04:37:00,138169,24.0,55.3,0.0
2024-05-22 04:38:04,2024-05-22,04:38:04,138170,24.0,55.3,0.0
2024-05-22 04:39:07,2024-05-22,04:39:07,138171,24.0,55.3,0.0
2024-05-22 04:40:08,2024-05-22,04:40:08,138172,24.0,55.3,0.0
2024-05-22 04:41:10,2024-05-22,04:41:10,138173,24.0,55.3,0.0
2024-05-22 04:42:11,2024-05-22,04:42:11,138174,24.0,55.3,0.0
2024-05-22 04:43:12,2024-05-22,04:43:12,138175,24.0,55.4,0.0
2024-05-22 04:44:13,2024-05-22,04:44:13,138176,24.0,55.4,0.0
2024-05-22 04:45:14,2024-05-22,04:45:14,138177,24.0,55.3,0.0
2024-05-22 04:46:18,2024-05-22,04:46:18,138178,24.0,55.4,0.0
2024-05-22 04:47:19,2024-05-22,04:47:19,138179,24.0,55.3,0.0
2024-05-22 04:48:20,2024-05-22,04:48:20,138180,24.0,55.4,0.0
2024-05-22 04:49:23,2024-05-22,04:49:23,138181,24.0,55.4,0.0
2024-05-22 04:50:25,2024-05-22,04:50:25,138182,24.0,55.4,0.0
2024-05-22 04:51:26,2024-05-22,04:51:26,138183,24.0,55.4,0.0
2024-05-22 04:52:27,2024-05-22,04:52:27,138184,24.0,55.4,0.0
2024-05-22 04:53:28,2024-05-22,04:53:28,138185,24.0,55.4,0.0
2024-05-22 04:54:29,2024-05-22,04:54:29,138186,24.0,55.5,0.0
2024-05-22 04:55:30,2024-05-22,04:55:30,138187,24.0,55.5,0.0
2024-05-22 04:56:34,2024-05-22,04:56:34,138188,24.0,55.5,0.0
2024-05-22 04:57:35,2024-05-22,04:57:35,138189,24.0,55.5,0.0
2024-05-22 04:58:39,2024-05-22,04:58:39,138190,24.0,55.7,0.0
2024-05-22 04:59:40,2024-05-22,04:59:40,138191,24.0,55.6,0.0
2024-05-22 05:00:41,2024-05-22,05:00:41,138192,24.0,55.7,0.0
2024-05-22 05:01:42,2024-05-22,05:01:42,138193,24.0,55.7,0.0
2024-05-22 05:02:43,2024-05-22,05:02:43,138194,23.9,55.8,0.0
2024-05-22 05:03:44,2024-05-22,05:03:44,138195,23.9,55.8,0.0
2024-05-22 05:04:46,2024-05-22,05:04:46,138196,23.9,55.8,0.0
2024-05-22 05:05:47,2024-05-22,05:05:47,138197,23.9,55.9,0.0
2024-05-22 05:06:50,2024-05-22,05:06:50,138198,24.0,55.9,0.0
2024-05-22 05:07:54,2024-05-22,05:07:54,138199,23.9,56.0,0.0
2024-05-22 05:08:55,2024-05-22,05:08:55,138200,23.9,55.9,0.0
2024-05-22 05:09:56,2024-05-22,05:09:56,138201,23.9,56.0,0.0
2024-05-22 05:10:59,2024-05-22,05:10:59,138202,23.9,56.0,0.0
2024-05-22 05:12:01,2024-05-22,05:12:01,138203,23.9,56.0,0.0
2024-05-22 05:13:04,2024-05-22,05:13:04,138204,23.9,56.1,0.0
2024-05-22 05:14:05,2024-05-22,05:14:05,138205,23.9,56.1,0.0
2024-05-22 05:15:06,2024-05-22,05:15:06,138206,23.9,56.1,0.0
2024-05-22 05:16:08,2024-05-22,05:16:08,138207,23.9,56.1,0.0
2024-05-22 05:17:09,2024-05-22,05:17:09,138208,23.9,56.1,0.0
2024-05-22 05:18:10,2024-05-22,05:18:10,138209,23.9,56.1,0.0
2024-05-22 05:19:11,2024-05-22,05:19:11,138210,23.9,56.1,0.0
2024-05-22 05:20:12,2024-05-22,05:20:12,138211,23.9,56.1,0.0
2024-05-22 05:21:13,2024-05-22,05:21:13,138212,23.9,56.1,0.0
2024-05-22 05:22:15,2024-05-22,05:22:15,138213,23.9,56.2,0.0
2024-05-22 05:23:16,2024-05-22,05:23:16,138214,23.9,56.2,0.0
2024-05-22 05:24:17,2024-05-22,05:24:17,138215,23.9,56.2,0.0
2024-05-22 05:25:18,2024-05-22,05:25:18,138216,23.9,56.2,0.0
2024-05-22 05:26:19,2024-05-22,05:26:19,138217,23.9,56.2,0.0
2024-05-22 05:27:20,2024-05-22,05:27:20,138218,23.9,56.2,0.0
2024-05-22 05:28:21,2024-05-22,05:28:21,138219,23.9,56.2,0.0
2024-05-22 05:29:23,2024-05-22,05:29:23,138220,23.9,56.2,0.0
2024-05-22 05:30:24,2024-05-22,05:30:24,138221,23.9,56.2,0.0
2024-05-22 05:31:27,2024-05-22,05:31:27,138222,23.9,56.2,0.0
2024-05-22 05:32:28,2024-05-22,05:32:28,138223,23.9,56.2,0.0
2024-05-22 05:33:30,2024-05-22,05:33:30,138224,23.9,56.2,0.0
2024-05-22 05:34:31,2024-05-22,05:34:31,138225,23.9,56.2,0.0
2024-05-22 05:35:32,2024-05-22,05:35:32,138226,23.9,56.2,0.0
2024-05-22 05:36:33,2024-05-22,05:36:33,138227,23.9,56.2,0.0
2024-05-22 05:37:34,2024-05-22,05:37:34,138228,23.9,56.3,0.0
2024-05-22 05:38:38,2024-05-22,05:38:38,138229,23.9,56.3,0.0
2024-05-22 05:39:39,2024-05-22,05:39:39,138230,23.9,56.3,0.0
2024-05-22 05:40:40,2024-05-22,05:40:40,138231,23.9,56.3,0.0
2024-05-22 05:41:41,2024-05-22,05:41:41,138232,23.9,56.3,0.0
2024-05-22 05:42:42,2024-05-22,05:42:42,138233,23.9,56.3,0.0
2024-05-22 05:43:43,2024-05-22,05:43:43,138234,23.8,56.3,0.0
2024-05-22 05:44:47,2024-05-22,05:44:47,138235,23.8,56.4,0.0
2024-05-22 05:45:51,2024-05-22,05:45:51,138236,23.8,56.4,0.0
2024-05-22 05:46:52,2024-05-22,05:46:52,138237,23.8,56.4,0.0
2024-05-22 05:47:53,2024-05-22,05:47:53,138238,23.8,56.4,0.0
