Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-05 13:36:32,2024-07-05,13:36:32,200062,26.5,48.5,2617.5
2024-07-05 13:37:33,2024-07-05,13:37:33,200063,26.5,48.5,2562.5
2024-07-05 13:38:34,2024-07-05,13:38:34,200064,26.5,48.5,2517.5
2024-07-05 13:39:35,2024-07-05,13:39:35,200065,26.5,48.6,2469.2
2024-07-05 13:40:39,2024-07-05,13:40:39,200066,26.5,48.7,2491.7
2024-07-05 13:41:40,2024-07-05,13:41:40,200067,26.5,48.7,2423.3
2024-07-05 13:42:41,2024-07-05,13:42:41,200068,26.5,48.8,2374.2
2024-07-05 13:43:42,2024-07-05,13:43:42,200069,26.5,48.9,2325.8
2024-07-05 13:44:43,2024-07-05,13:44:43,200070,26.5,48.9,2328.3
2024-07-05 13:45:44,2024-07-05,13:45:44,200071,26.5,48.9,2375.0
2024-07-05 13:46:45,2024-07-05,13:46:45,200072,26.5,49.0,1534.2
2024-07-05 13:47:46,2024-07-05,13:47:46,200073,26.5,49.0,1030.8
2024-07-05 13:48:48,2024-07-05,13:48:48,200074,26.5,49.0,1390.0
2024-07-05 13:49:49,2024-07-05,13:49:49,200075,26.5,49.1,1149.2
2024-07-05 13:50:50,2024-07-05,13:50:50,200076,26.4,49.1,1092.5
2024-07-05 13:51:51,2024-07-05,13:51:51,200077,26.4,49.1,1086.7
2024-07-05 13:52:52,2024-07-05,13:52:52,200078,26.4,49.1,1152.5
2024-07-05 13:53:53,2024-07-05,13:53:53,200079,26.4,49.1,2346.7
2024-07-05 13:54:54,2024-07-05,13:54:54,200080,26.4,49.0,2357.5
2024-07-05 13:55:58,2024-07-05,13:55:58,200081,26.4,48.8,2301.7
2024-07-05 13:56:59,2024-07-05,13:56:59,200082,26.4,48.8,2241.7
2024-07-05 13:58:00,2024-07-05,13:58:00,200083,26.4,48.8,2254.2
2024-07-05 13:59:04,2024-07-05,13:59:04,200084,26.4,48.7,2270.0
2024-07-05 14:00:07,2024-07-05,14:00:07,200085,26.5,48.6,2260.8
2024-07-05 14:01:08,2024-07-05,14:01:08,200086,26.5,48.6,2249.2
2024-07-05 14:02:12,2024-07-05,14:02:12,200087,26.4,48.6,2235.0
2024-07-05 14:03:15,2024-07-05,14:03:15,200088,26.4,48.6,2222.5
2024-07-05 14:04:16,2024-07-05,14:04:16,200089,26.4,48.6,2219.2
2024-07-05 14:05:17,2024-07-05,14:05:17,200090,26.4,48.6,2216.7
2024-07-05 14:06:21,2024-07-05,14:06:21,200091,26.4,48.6,2213.3
2024-07-05 14:07:24,2024-07-05,14:07:24,200092,26.5,48.7,2218.3
2024-07-05 14:08:26,2024-07-05,14:08:26,200093,26.5,48.6,2208.3
2024-07-05 14:09:27,2024-07-05,14:09:27,200094,26.5,48.7,2192.5
2024-07-05 14:10:30,2024-07-05,14:10:30,200095,26.5,48.6,2220.0
2024-07-05 14:11:31,2024-07-05,14:11:31,200096,26.5,48.6,2076.7
2024-07-05 14:12:32,2024-07-05,14:12:32,200097,26.5,48.6,2240.8
2024-07-05 14:13:33,2024-07-05,14:13:33,200098,26.5,48.6,2260.0
2024-07-05 14:14:37,2024-07-05,14:14:37,200099,26.5,48.8,2231.7
2024-07-05 14:15:38,2024-07-05,14:15:38,200100,26.5,48.8,2202.5
2024-07-05 14:16:39,2024-07-05,14:16:39,200101,26.5,49.0,2170.8
2024-07-05 14:17:40,2024-07-05,14:17:40,200102,26.5,49.1,2144.2
2024-07-05 14:18:41,2024-07-05,14:18:41,200103,26.5,49.1,2142.5
2024-07-05 14:19:42,2024-07-05,14:19:42,200104,26.5,49.2,2156.7
2024-07-05 14:20:44,2024-07-05,14:20:44,200105,26.5,49.2,930.8
2024-07-05 14:21:45,2024-07-05,14:21:45,200106,26.4,49.2,1449.2
2024-07-05 14:22:46,2024-07-05,14:22:46,200107,26.4,49.2,1737.5
2024-07-05 14:23:47,2024-07-05,14:23:47,200108,26.4,49.1,2224.2
2024-07-05 14:24:48,2024-07-05,14:24:48,200109,26.4,49.2,2222.5
2024-07-05 14:25:49,2024-07-05,14:25:49,200110,26.4,49.2,2201.7
2024-07-05 14:26:50,2024-07-05,14:26:50,200111,26.4,49.1,2238.3
2024-07-05 14:27:52,2024-07-05,14:27:52,200112,26.4,48.9,2243.3
2024-07-05 14:28:53,2024-07-05,14:28:53,200113,26.4,48.8,2237.5
2024-07-05 14:29:54,2024-07-05,14:29:54,200114,26.4,48.9,2213.3
2024-07-05 14:30:55,2024-07-05,14:30:55,200115,26.4,48.9,2234.2
2024-07-05 14:31:56,2024-07-05,14:31:56,200116,26.4,48.8,2295.0
2024-07-05 14:32:57,2024-07-05,14:32:57,200117,26.4,48.7,2258.3
2024-07-05 14:33:58,2024-07-05,14:33:58,200118,26.4,48.6,2275.8
2024-07-05 14:34:59,2024-07-05,14:34:59,200119,26.4,48.5,2285.8
2024-07-05 14:36:03,2024-07-05,14:36:03,200120,26.4,48.4,2289.2
2024-07-05 14:37:04,2024-07-05,14:37:04,200121,26.3,48.4,2304.2
2024-07-05 14:38:05,2024-07-05,14:38:05,200122,26.3,48.4,2290.8
2024-07-05 14:39:06,2024-07-05,14:39:06,200123,26.3,48.4,2296.7
2024-07-05 14:40:07,2024-07-05,14:40:07,200124,26.3,48.4,2295.0
2024-07-05 14:41:08,2024-07-05,14:41:08,200125,26.3,48.5,2280.0
2024-07-05 14:42:10,2024-07-05,14:42:10,200126,26.3,48.6,2257.5
2024-07-05 14:43:11,2024-07-05,14:43:11,200127,26.3,48.7,2246.7
2024-07-05 14:44:12,2024-07-05,14:44:12,200128,26.4,48.9,2234.2
2024-07-05 14:45:13,2024-07-05,14:45:13,200129,26.4,48.9,2218.3
2024-07-05 14:46:14,2024-07-05,14:46:14,200130,26.4,48.9,2196.7
2024-07-05 14:47:15,2024-07-05,14:47:15,200131,26.4,49.0,2189.2
2024-07-05 14:48:16,2024-07-05,14:48:16,200132,26.4,49.0,2198.3
2024-07-05 14:49:17,2024-07-05,14:49:17,200133,26.4,49.0,2180.8
2024-07-05 14:50:19,2024-07-05,14:50:19,200134,26.4,49.1,1044.2
2024-07-05 14:51:20,2024-07-05,14:51:20,200135,26.4,49.2,948.3
2024-07-05 14:52:21,2024-07-05,14:52:21,200136,26.4,49.3,2135.8
2024-07-05 14:53:22,2024-07-05,14:53:22,200137,26.4,49.2,2050.0
2024-07-05 14:54:23,2024-07-05,14:54:23,200138,26.4,49.3,1994.2
2024-07-05 14:55:24,2024-07-05,14:55:24,200139,26.4,49.3,1006.7
2024-07-05 14:56:25,2024-07-05,14:56:25,200140,26.4,49.2,975.0
2024-07-05 14:57:26,2024-07-05,14:57:26,200141,26.4,49.2,1051.7
2024-07-05 14:58:28,2024-07-05,14:58:28,200142,26.4,49.2,1955.0
2024-07-05 14:59:29,2024-07-05,14:59:29,200143,26.4,49.2,1994.2
2024-07-05 15:00:30,2024-07-05,15:00:30,200144,26.4,49.1,1982.5
2024-07-05 15:01:31,2024-07-05,15:01:31,200145,26.4,49.1,1955.8
2024-07-05 15:02:32,2024-07-05,15:02:32,200146,26.4,49.2,1926.7
2024-07-05 15:03:33,2024-07-05,15:03:33,200147,26.4,49.4,967.5
2024-07-05 15:04:34,2024-07-05,15:04:34,200148,26.4,49.6,1875.0
2024-07-05 15:05:35,2024-07-05,15:05:35,200149,26.4,49.7,1845.0
2024-07-05 15:06:36,2024-07-05,15:06:36,200150,26.4,49.6,1821.7
2024-07-05 15:07:38,2024-07-05,15:07:38,200151,26.4,49.3,1807.5
2024-07-05 15:08:43,2024-07-05,15:08:43,200152,26.4,48.6,1825.0
2024-07-05 15:09:44,2024-07-05,15:09:44,200153,26.4,48.6,1755.8
2024-07-05 15:10:46,2024-07-05,15:10:46,200154,26.4,48.4,1783.3
2024-07-05 15:11:47,2024-07-05,15:11:47,200155,26.4,48.2,1797.5
2024-07-05 15:12:48,2024-07-05,15:12:48,200156,26.4,48.1,1260.8
2024-07-05 15:13:49,2024-07-05,15:13:49,200157,26.4,48.0,1685.0
2024-07-05 15:14:50,2024-07-05,15:14:50,200158,26.4,48.1,1750.8
2024-07-05 15:15:51,2024-07-05,15:15:51,200159,26.4,48.2,1735.8
2024-07-05 15:16:55,2024-07-05,15:16:55,200160,26.3,48.2,1728.3
2024-07-05 15:17:56,2024-07-05,15:17:56,200161,26.3,48.2,1647.5
2024-07-05 15:18:57,2024-07-05,15:18:57,200162,26.3,48.2,1578.3
2024-07-05 15:19:58,2024-07-05,15:19:58,200163,26.3,48.3,1641.7
2024-07-05 15:20:59,2024-07-05,15:20:59,200164,26.3,48.3,1610.8
2024-07-05 15:22:00,2024-07-05,15:22:00,200165,26.3,48.3,1582.5
2024-07-05 15:23:01,2024-07-05,15:23:01,200166,26.3,48.2,1549.2
2024-07-05 15:24:03,2024-07-05,15:24:03,200167,26.2,48.2,1527.5
2024-07-05 15:25:04,2024-07-05,15:25:04,200168,26.2,48.2,1504.2
2024-07-05 15:26:05,2024-07-05,15:26:05,200169,26.2,48.2,1505.0
2024-07-05 15:27:06,2024-07-05,15:27:06,200170,26.2,48.2,1505.8
2024-07-05 15:28:07,2024-07-05,15:28:07,200171,26.2,48.2,1495.8
2024-07-05 15:29:08,2024-07-05,15:29:08,200172,26.2,48.3,1495.0
2024-07-05 15:30:09,2024-07-05,15:30:09,200173,26.2,48.3,1510.8
2024-07-05 15:31:10,2024-07-05,15:31:10,200174,26.2,48.3,1534.2
2024-07-05 15:32:11,2024-07-05,15:32:11,200175,26.2,48.3,1546.7
2024-07-05 15:33:13,2024-07-05,15:33:13,200176,26.2,48.3,1535.0
2024-07-05 15:34:14,2024-07-05,15:34:14,200177,26.2,48.3,1520.8
2024-07-05 15:35:15,2024-07-05,15:35:15,200178,26.2,48.3,1485.8
2024-07-05 15:36:16,2024-07-05,15:36:16,200179,26.1,48.3,1460.0
2024-07-05 15:37:17,2024-07-05,15:37:17,200180,26.2,48.3,1437.5
2024-07-05 15:38:18,2024-07-05,15:38:18,200181,26.1,48.4,1415.8
2024-07-05 15:39:19,2024-07-05,15:39:19,200182,26.1,48.4,1380.8
2024-07-05 15:40:20,2024-07-05,15:40:20,200183,26.1,48.4,1410.0
2024-07-05 15:41:22,2024-07-05,15:41:22,200184,26.1,48.4,1440.8
2024-07-05 15:42:23,2024-07-05,15:42:23,200185,26.1,48.3,1444.2
2024-07-05 15:43:24,2024-07-05,15:43:24,200186,26.1,48.2,1450.0
2024-07-05 15:44:25,2024-07-05,15:44:25,200187,26.1,48.2,1453.3
2024-07-05 15:45:26,2024-07-05,15:45:26,200188,26.1,48.2,1314.2
2024-07-05 15:46:27,2024-07-05,15:46:27,200189,26.1,48.2,1050.8
2024-07-05 15:47:28,2024-07-05,15:47:28,200190,26.1,48.2,1344.2
2024-07-05 15:48:29,2024-07-05,15:48:29,200191,26.1,48.2,1362.5
2024-07-05 15:49:30,2024-07-05,15:49:30,200192,26.1,48.3,1361.7
2024-07-05 15:50:31,2024-07-05,15:50:31,200193,26.1,48.3,1371.7
2024-07-05 15:51:33,2024-07-05,15:51:33,200194,26.1,48.3,1391.7
2024-07-05 15:52:34,2024-07-05,15:52:34,200195,26.1,48.4,1396.7
2024-07-05 15:53:35,2024-07-05,15:53:35,200196,26.1,48.3,1278.3
2024-07-05 15:54:36,2024-07-05,15:54:36,200197,26.1,48.0,1399.2
2024-07-05 15:55:37,2024-07-05,15:55:37,200198,26.1,47.6,1404.2
2024-07-05 15:56:38,2024-07-05,15:56:38,200199,26.0,47.6,938.3
2024-07-05 15:57:39,2024-07-05,15:57:39,200200,26.0,47.9,1349.2
2024-07-05 15:58:40,2024-07-05,15:58:40,200201,26.0,48.3,1327.5
2024-07-05 15:59:42,2024-07-05,15:59:42,200202,26.0,48.7,1346.7
2024-07-05 16:00:43,2024-07-05,16:00:43,200203,26.1,49.2,1305.0
2024-07-05 16:01:44,2024-07-05,16:01:44,200204,26.0,49.5,927.5
2024-07-05 16:02:45,2024-07-05,16:02:45,200205,26.0,49.7,1178.3
2024-07-05 16:03:46,2024-07-05,16:03:46,200206,26.0,50.0,1191.7
2024-07-05 16:04:47,2024-07-05,16:04:47,200207,26.1,50.1,1215.0
2024-07-05 16:05:48,2024-07-05,16:05:48,200208,26.1,50.2,1245.0
2024-07-05 16:06:49,2024-07-05,16:06:49,200209,26.1,50.2,1246.7
2024-07-05 16:07:50,2024-07-05,16:07:50,200210,26.1,50.2,1265.0
2024-07-05 16:08:54,2024-07-05,16:08:54,200211,26.1,50.1,1303.3
2024-07-05 16:09:55,2024-07-05,16:09:55,200212,26.1,50.1,1359.2
2024-07-05 16:10:56,2024-07-05,16:10:56,200213,26.1,50.1,1380.8
2024-07-05 16:11:57,2024-07-05,16:11:57,200214,26.1,50.1,1370.8
2024-07-05 16:12:58,2024-07-05,16:12:58,200215,26.1,50.1,1353.3
2024-07-05 16:14:00,2024-07-05,16:14:00,200216,26.1,50.1,917.5
2024-07-05 16:15:01,2024-07-05,16:15:01,200217,26.0,50.0,1272.5
2024-07-05 16:16:02,2024-07-05,16:16:02,200218,26.1,50.0,909.2
2024-07-05 16:17:04,2024-07-05,16:17:04,200219,26.0,49.9,1346.7
2024-07-05 16:18:06,2024-07-05,16:18:06,200220,26.0,49.8,1374.2
2024-07-05 16:19:07,2024-07-05,16:19:07,200221,26.0,49.8,1392.5
2024-07-05 16:20:08,2024-07-05,16:20:08,200222,26.0,49.8,1390.0
2024-07-05 16:21:09,2024-07-05,16:21:09,200223,26.0,49.7,1417.5
2024-07-05 16:22:10,2024-07-05,16:22:10,200224,26.0,49.6,1193.3
2024-07-05 16:23:11,2024-07-05,16:23:11,200225,26.0,49.5,1396.7
2024-07-05 16:24:12,2024-07-05,16:24:12,200226,26.0,49.4,1380.8
2024-07-05 16:25:13,2024-07-05,16:25:13,200227,26.0,49.2,1356.7
2024-07-05 16:26:14,2024-07-05,16:26:14,200228,26.0,49.1,1308.3
2024-07-05 16:27:16,2024-07-05,16:27:16,200229,26.0,49.1,1260.0
2024-07-05 16:28:17,2024-07-05,16:28:17,200230,26.0,49.1,1232.5
2024-07-05 16:29:18,2024-07-05,16:29:18,200231,26.0,49.1,1242.5
2024-07-05 16:30:19,2024-07-05,16:30:19,200232,26.0,49.0,1211.7
2024-07-05 16:31:22,2024-07-05,16:31:22,200233,26.0,49.0,862.5
2024-07-05 16:32:24,2024-07-05,16:32:24,200234,26.0,49.0,827.5
2024-07-05 16:33:25,2024-07-05,16:33:25,200235,26.0,49.0,1189.2
