Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-05 02:01:05,2024-07-05,02:01:05,199383,27.1,58.8,2.5
2024-07-05 02:02:06,2024-07-05,02:02:06,199384,27.1,58.8,2.5
2024-07-05 02:03:07,2024-07-05,02:03:07,199385,27.1,58.8,2.5
2024-07-05 02:04:08,2024-07-05,02:04:08,199386,27.1,58.8,2.5
2024-07-05 02:05:09,2024-07-05,02:05:09,199387,27.1,58.8,2.5
2024-07-05 02:06:10,2024-07-05,02:06:10,199388,27.1,58.8,2.5
2024-07-05 02:07:12,2024-07-05,02:07:12,199389,27.1,58.9,2.5
2024-07-05 02:08:13,2024-07-05,02:08:13,199390,27.1,58.9,2.5
2024-07-05 02:09:14,2024-07-05,02:09:14,199391,27.1,59.0,2.5
2024-07-05 02:10:15,2024-07-05,02:10:15,199392,27.1,59.0,2.5
2024-07-05 02:11:16,2024-07-05,02:11:16,199393,27.2,59.0,2.5
2024-07-05 02:12:17,2024-07-05,02:12:17,199394,27.2,59.1,2.5
2024-07-05 02:13:18,2024-07-05,02:13:18,199395,27.2,59.1,2.5
2024-07-05 02:14:19,2024-07-05,02:14:19,199396,27.2,59.1,2.5
2024-07-05 02:15:20,2024-07-05,02:15:20,199397,27.2,59.2,2.5
2024-07-05 02:16:22,2024-07-05,02:16:22,199398,27.2,59.2,2.5
2024-07-05 02:17:23,2024-07-05,02:17:23,199399,27.2,59.2,2.5
2024-07-05 02:18:26,2024-07-05,02:18:26,199400,27.2,59.2,2.5
2024-07-05 02:19:27,2024-07-05,02:19:27,199401,27.2,59.2,2.5
2024-07-05 02:20:29,2024-07-05,02:20:29,199402,27.2,59.3,2.5
2024-07-05 02:21:30,2024-07-05,02:21:30,199403,27.2,59.3,2.5
2024-07-05 02:22:31,2024-07-05,02:22:31,199404,27.2,59.4,2.5
2024-07-05 02:23:32,2024-07-05,02:23:32,199405,27.2,59.4,2.5
2024-07-05 02:24:33,2024-07-05,02:24:33,199406,27.2,59.4,2.5
2024-07-05 02:25:34,2024-07-05,02:25:34,199407,27.2,59.4,2.5
2024-07-05 02:26:35,2024-07-05,02:26:35,199408,27.2,59.5,2.5
2024-07-05 02:27:39,2024-07-05,02:27:39,199409,27.2,59.5,2.5
2024-07-05 02:28:40,2024-07-05,02:28:40,199410,27.2,59.5,2.5
2024-07-05 02:29:41,2024-07-05,02:29:41,199411,27.2,59.6,2.5
2024-07-05 02:30:45,2024-07-05,02:30:45,199412,27.2,59.6,2.5
2024-07-05 02:31:46,2024-07-05,02:31:46,199413,27.2,59.6,2.5
2024-07-05 02:32:47,2024-07-05,02:32:47,199414,27.2,59.6,2.5
2024-07-05 02:33:48,2024-07-05,02:33:48,199415,27.3,59.7,2.5
2024-07-05 02:34:49,2024-07-05,02:34:49,199416,27.3,59.7,2.5
2024-07-05 02:35:50,2024-07-05,02:35:50,199417,27.3,59.7,2.5
2024-07-05 02:36:51,2024-07-05,02:36:51,199418,27.3,59.8,2.5
2024-07-05 02:37:53,2024-07-05,02:37:53,199419,27.3,59.7,2.5
2024-07-05 02:38:56,2024-07-05,02:38:56,199420,27.3,59.8,2.5
2024-07-05 02:39:57,2024-07-05,02:39:57,199421,27.3,59.8,2.5
2024-07-05 02:40:58,2024-07-05,02:40:58,199422,27.3,59.8,2.5
2024-07-05 02:41:59,2024-07-05,02:41:59,199423,27.3,59.8,2.5
2024-07-05 02:43:01,2024-07-05,02:43:01,199424,27.3,59.9,2.5
2024-07-05 02:44:04,2024-07-05,02:44:04,199425,27.3,59.9,2.5
2024-07-05 02:45:05,2024-07-05,02:45:05,199426,27.3,59.8,2.5
2024-07-05 02:46:11,2024-07-05,02:46:11,199427,27.3,59.9,2.5
2024-07-05 02:47:12,2024-07-05,02:47:12,199428,27.3,60.0,2.5
2024-07-05 02:48:16,2024-07-05,02:48:16,199429,27.3,60.0,2.5
2024-07-05 02:49:17,2024-07-05,02:49:17,199430,27.4,60.0,2.5
2024-07-05 02:50:18,2024-07-05,02:50:18,199431,27.4,60.1,2.5
2024-07-05 02:51:22,2024-07-05,02:51:22,199432,27.4,60.0,2.5
2024-07-05 02:52:23,2024-07-05,02:52:23,199433,27.4,60.0,2.5
2024-07-05 02:53:26,2024-07-05,02:53:26,199434,27.4,60.1,2.5
2024-07-05 02:54:27,2024-07-05,02:54:27,199435,27.4,60.1,2.5
2024-07-05 02:55:31,2024-07-05,02:55:31,199436,27.4,60.1,2.5
2024-07-05 02:56:34,2024-07-05,02:56:34,199437,27.4,60.1,2.5
2024-07-05 02:57:35,2024-07-05,02:57:35,199438,27.4,60.1,2.5
2024-07-05 02:58:36,2024-07-05,02:58:36,199439,27.4,60.1,2.5
2024-07-05 02:59:38,2024-07-05,02:59:38,199440,27.4,60.1,2.5
2024-07-05 03:00:39,2024-07-05,03:00:39,199441,27.4,60.2,2.5
2024-07-05 03:01:40,2024-07-05,03:01:40,199442,27.4,60.1,2.5
2024-07-05 03:02:41,2024-07-05,03:02:41,199443,27.4,60.2,2.5
2024-07-05 03:03:42,2024-07-05,03:03:42,199444,27.4,60.2,2.5
2024-07-05 03:04:43,2024-07-05,03:04:43,199445,27.4,60.2,2.5
2024-07-05 03:05:44,2024-07-05,03:05:44,199446,27.4,60.2,2.5
2024-07-05 03:06:45,2024-07-05,03:06:45,199447,27.5,60.2,2.5
2024-07-05 03:07:47,2024-07-05,03:07:47,199448,27.4,60.2,2.5
2024-07-05 03:08:48,2024-07-05,03:08:48,199449,27.5,60.2,2.5
2024-07-05 03:09:49,2024-07-05,03:09:49,199450,27.4,60.3,2.5
2024-07-05 03:10:52,2024-07-05,03:10:52,199451,27.4,60.3,2.5
2024-07-05 03:11:54,2024-07-05,03:11:54,199452,27.5,60.4,2.5
2024-07-05 03:12:57,2024-07-05,03:12:57,199453,27.4,60.4,2.5
2024-07-05 03:13:58,2024-07-05,03:13:58,199454,27.5,60.4,2.5
2024-07-05 03:14:59,2024-07-05,03:14:59,199455,27.5,60.5,2.5
2024-07-05 03:16:03,2024-07-05,03:16:03,199456,27.5,60.4,2.5
2024-07-05 03:17:04,2024-07-05,03:17:04,199457,27.5,60.4,2.5
2024-07-05 03:18:05,2024-07-05,03:18:05,199458,27.5,60.5,2.5
2024-07-05 03:19:06,2024-07-05,03:19:06,199459,27.5,60.5,2.5
2024-07-05 03:20:10,2024-07-05,03:20:10,199460,27.5,60.6,2.5
2024-07-05 03:21:11,2024-07-05,03:21:11,199461,27.5,60.6,2.5
2024-07-05 03:22:12,2024-07-05,03:22:12,199462,27.5,60.6,2.5
2024-07-05 03:23:13,2024-07-05,03:23:13,199463,27.5,60.6,2.5
2024-07-05 03:24:14,2024-07-05,03:24:14,199464,27.5,60.6,2.5
2024-07-05 03:25:15,2024-07-05,03:25:15,199465,27.5,60.7,2.5
2024-07-05 03:26:16,2024-07-05,03:26:16,199466,27.5,60.7,2.5
2024-07-05 03:27:18,2024-07-05,03:27:18,199467,27.5,60.7,2.5
2024-07-05 03:28:21,2024-07-05,03:28:21,199468,27.5,60.7,2.5
2024-07-05 03:29:22,2024-07-05,03:29:22,199469,27.5,60.7,2.5
2024-07-05 03:30:23,2024-07-05,03:30:23,199470,27.5,60.7,2.5
2024-07-05 03:31:24,2024-07-05,03:31:24,199471,27.5,60.7,2.5
2024-07-05 03:32:26,2024-07-05,03:32:26,199472,27.5,60.7,2.5
2024-07-05 03:33:27,2024-07-05,03:33:27,199473,27.5,60.7,2.5
2024-07-05 03:34:30,2024-07-05,03:34:30,199474,27.5,60.7,2.5
2024-07-05 03:35:31,2024-07-05,03:35:31,199475,27.5,60.7,2.5
2024-07-05 03:36:32,2024-07-05,03:36:32,199476,27.5,60.8,2.5
2024-07-05 03:37:34,2024-07-05,03:37:34,199477,27.5,60.8,2.5
2024-07-05 03:38:35,2024-07-05,03:38:35,199478,27.5,60.8,2.5
2024-07-05 03:39:36,2024-07-05,03:39:36,199479,27.5,60.9,2.5
2024-07-05 03:40:37,2024-07-05,03:40:37,199480,27.5,60.9,2.5
2024-07-05 03:41:38,2024-07-05,03:41:38,199481,27.5,60.8,2.5
2024-07-05 03:42:39,2024-07-05,03:42:39,199482,27.5,60.9,2.5
2024-07-05 03:43:40,2024-07-05,03:43:40,199483,27.5,60.9,2.5
2024-07-05 03:44:41,2024-07-05,03:44:41,199484,27.5,60.9,2.5
2024-07-05 03:45:42,2024-07-05,03:45:42,199485,27.5,60.9,2.5
2024-07-05 03:46:44,2024-07-05,03:46:44,199486,27.5,60.9,2.5
2024-07-05 03:47:45,2024-07-05,03:47:45,199487,27.5,60.9,2.5
2024-07-05 03:48:46,2024-07-05,03:48:46,199488,27.5,60.9,2.5
2024-07-05 03:49:47,2024-07-05,03:49:47,199489,27.5,60.9,2.5
2024-07-05 03:50:50,2024-07-05,03:50:50,199490,27.5,61.0,2.5
2024-07-05 03:51:51,2024-07-05,03:51:51,199491,27.5,61.0,2.5
2024-07-05 03:52:53,2024-07-05,03:52:53,199492,27.5,61.1,2.5
2024-07-05 03:53:54,2024-07-05,03:53:54,199493,27.5,61.0,2.5
2024-07-05 03:54:55,2024-07-05,03:54:55,199494,27.5,61.0,2.5
2024-07-05 03:55:56,2024-07-05,03:55:56,199495,27.5,61.0,2.5
2024-07-05 03:56:57,2024-07-05,03:56:57,199496,27.5,61.1,2.5
2024-07-05 03:57:58,2024-07-05,03:57:58,199497,27.5,61.2,2.5
2024-07-05 03:59:01,2024-07-05,03:59:01,199498,27.5,61.1,2.5
2024-07-05 04:00:02,2024-07-05,04:00:02,199499,27.5,61.1,2.5
2024-07-05 04:01:03,2024-07-05,04:01:03,199500,27.5,61.2,2.5
2024-07-05 04:02:04,2024-07-05,04:02:04,199501,27.5,61.2,2.5
2024-07-05 04:03:05,2024-07-05,04:03:05,199502,27.5,61.2,2.5
2024-07-05 04:04:07,2024-07-05,04:04:07,199503,27.6,61.2,2.5
2024-07-05 04:05:08,2024-07-05,04:05:08,199504,27.6,61.2,2.5
2024-07-05 04:06:11,2024-07-05,04:06:11,199505,27.6,61.3,2.5
2024-07-05 04:07:12,2024-07-05,04:07:12,199506,27.6,61.3,2.5
2024-07-05 04:08:13,2024-07-05,04:08:13,199507,27.6,61.3,2.5
2024-07-05 04:09:15,2024-07-05,04:09:15,199508,27.6,61.3,2.5
2024-07-05 04:10:16,2024-07-05,04:10:16,199509,27.6,61.3,2.5
2024-07-05 04:11:17,2024-07-05,04:11:17,199510,27.6,61.3,2.5
2024-07-05 04:12:18,2024-07-05,04:12:18,199511,27.6,61.4,2.5
2024-07-05 04:13:19,2024-07-05,04:13:19,199512,27.6,61.4,2.5
2024-07-05 04:14:20,2024-07-05,04:14:20,199513,27.6,61.5,2.5
2024-07-05 04:15:21,2024-07-05,04:15:21,199514,27.6,61.5,2.5
2024-07-05 04:16:23,2024-07-05,04:16:23,199515,27.6,61.5,2.5
2024-07-05 04:17:24,2024-07-05,04:17:24,199516,27.6,61.5,2.5
2024-07-05 04:18:27,2024-07-05,04:18:27,199517,27.6,61.6,2.5
2024-07-05 04:19:28,2024-07-05,04:19:28,199518,27.6,61.6,2.5
2024-07-05 04:20:29,2024-07-05,04:20:29,199519,27.6,61.7,2.5
2024-07-05 04:21:31,2024-07-05,04:21:31,199520,27.6,61.7,2.5
2024-07-05 04:22:32,2024-07-05,04:22:32,199521,27.6,61.7,2.5
2024-07-05 04:23:33,2024-07-05,04:23:33,199522,27.7,61.8,2.5
2024-07-05 04:24:34,2024-07-05,04:24:34,199523,27.6,61.7,2.5
2024-07-05 04:25:35,2024-07-05,04:25:35,199524,27.6,61.8,2.5
2024-07-05 04:26:39,2024-07-05,04:26:39,199525,27.7,61.9,2.5
2024-07-05 04:27:42,2024-07-05,04:27:42,199526,27.7,62.0,2.5
2024-07-05 04:28:43,2024-07-05,04:28:43,199527,27.7,61.9,2.5
2024-07-05 04:29:44,2024-07-05,04:29:44,199528,27.7,61.9,2.5
2024-07-05 04:30:46,2024-07-05,04:30:46,199529,27.7,62.0,2.5
2024-07-05 04:31:54,2024-07-05,04:31:54,199530,27.7,62.0,2.5
2024-07-05 04:32:57,2024-07-05,04:32:57,199531,27.7,62.0,2.5
2024-07-05 04:33:58,2024-07-05,04:33:58,199532,27.7,62.0,2.5
2024-07-05 04:34:59,2024-07-05,04:34:59,199533,27.7,62.0,2.5
2024-07-05 04:36:01,2024-07-05,04:36:01,199534,27.7,62.0,2.5
2024-07-05 04:37:04,2024-07-05,04:37:04,199535,27.7,62.1,2.5
2024-07-05 04:38:05,2024-07-05,04:38:05,199536,27.7,62.0,2.5
2024-07-05 04:39:06,2024-07-05,04:39:06,199537,27.7,62.1,2.5
2024-07-05 04:40:08,2024-07-05,04:40:08,199538,27.7,62.1,2.5
2024-07-05 04:41:09,2024-07-05,04:41:09,199539,27.7,62.1,2.5
2024-07-05 04:42:10,2024-07-05,04:42:10,199540,27.7,62.1,2.5
2024-07-05 04:43:11,2024-07-05,04:43:11,199541,27.7,62.2,2.5
2024-07-05 04:44:12,2024-07-05,04:44:12,199542,27.7,62.1,2.5
2024-07-05 04:45:13,2024-07-05,04:45:13,199543,27.7,62.2,2.5
2024-07-05 04:46:14,2024-07-05,04:46:14,199544,27.7,62.2,2.5
2024-07-05 04:47:15,2024-07-05,04:47:15,199545,27.7,62.2,2.5
2024-07-05 04:48:19,2024-07-05,04:48:19,199546,27.7,62.2,2.5
2024-07-05 04:49:20,2024-07-05,04:49:20,199547,27.7,62.2,2.5
2024-07-05 04:50:24,2024-07-05,04:50:24,199548,27.7,62.2,2.5
2024-07-05 04:51:25,2024-07-05,04:51:25,199549,27.7,62.2,2.5
2024-07-05 04:52:26,2024-07-05,04:52:26,199550,27.7,62.3,2.5
2024-07-05 04:53:27,2024-07-05,04:53:27,199551,27.7,62.2,2.5
2024-07-05 04:54:31,2024-07-05,04:54:31,199552,27.7,62.2,2.5
2024-07-05 04:55:32,2024-07-05,04:55:32,199553,27.7,62.2,2.5
2024-07-05 04:56:33,2024-07-05,04:56:33,199554,27.7,62.2,2.5
2024-07-05 04:57:34,2024-07-05,04:57:34,199555,27.7,62.2,2.5
2024-07-05 04:58:35,2024-07-05,04:58:35,199556,27.7,62.2,2.5
2024-07-05 04:59:36,2024-07-05,04:59:36,199557,27.7,62.2,2.5
2024-07-05 05:00:37,2024-07-05,05:00:37,199558,27.7,62.2,2.5
2024-07-05 05:01:39,2024-07-05,05:01:39,199559,27.7,62.2,2.5
2024-07-05 05:02:40,2024-07-05,05:02:40,199560,27.7,62.2,2.5
2024-07-05 05:03:41,2024-07-05,05:03:41,199561,27.7,62.2,2.5
2024-07-05 05:04:44,2024-07-05,05:04:44,199562,27.7,62.2,2.5
2024-07-05 05:05:45,2024-07-05,05:05:45,199563,27.7,62.2,2.5
2024-07-05 05:06:49,2024-07-05,05:06:49,199564,27.7,62.2,3.3
2024-07-05 05:07:50,2024-07-05,05:07:50,199565,27.7,62.2,3.3
2024-07-05 05:08:51,2024-07-05,05:08:51,199566,27.7,62.3,3.3
2024-07-05 05:09:54,2024-07-05,05:09:54,199567,27.7,62.3,3.3
2024-07-05 05:10:56,2024-07-05,05:10:56,199568,27.7,62.3,3.3
2024-07-05 05:11:57,2024-07-05,05:11:57,199569,27.7,62.3,3.3
2024-07-05 05:12:58,2024-07-05,05:12:58,199570,27.7,62.2,3.3
2024-07-05 05:13:59,2024-07-05,05:13:59,199571,27.7,62.3,3.3
2024-07-05 05:15:00,2024-07-05,05:15:00,199572,27.7,62.3,4.2
2024-07-05 05:16:01,2024-07-05,05:16:01,199573,27.7,62.3,4.2
2024-07-05 05:17:02,2024-07-05,05:17:02,199574,27.7,62.3,4.2
2024-07-05 05:18:04,2024-07-05,05:18:04,199575,27.7,62.3,5.0
2024-07-05 05:19:05,2024-07-05,05:19:05,199576,27.7,62.3,5.0
2024-07-05 05:20:06,2024-07-05,05:20:06,199577,27.7,62.3,5.8
2024-07-05 05:21:07,2024-07-05,05:21:07,199578,27.7,62.3,5.8
2024-07-05 05:22:10,2024-07-05,05:22:10,199579,27.7,62.3,6.7
2024-07-05 05:23:12,2024-07-05,05:23:12,199580,27.7,62.3,7.5
2024-07-05 05:24:13,2024-07-05,05:24:13,199581,27.7,62.3,7.5
2024-07-05 05:25:14,2024-07-05,05:25:14,199582,27.7,62.3,7.5
2024-07-05 05:26:15,2024-07-05,05:26:15,199583,27.7,62.3,8.3
2024-07-05 05:27:16,2024-07-05,05:27:16,199584,27.7,62.3,9.2
2024-07-05 05:28:17,2024-07-05,05:28:17,199585,27.7,62.3,9.2
2024-07-05 05:29:18,2024-07-05,05:29:18,199586,27.7,62.3,9.2
2024-07-05 05:30:19,2024-07-05,05:30:19,199587,27.7,62.3,10.0
2024-07-05 05:31:21,2024-07-05,05:31:21,199588,27.7,62.4,10.8
2024-07-05 05:32:24,2024-07-05,05:32:24,199589,27.7,62.3,11.7
2024-07-05 05:33:25,2024-07-05,05:33:25,199590,27.7,62.3,13.3
2024-07-05 05:34:26,2024-07-05,05:34:26,199591,27.7,62.3,15.0
2024-07-05 05:35:27,2024-07-05,05:35:27,199592,27.7,62.3,16.7
2024-07-05 05:36:29,2024-07-05,05:36:29,199593,27.7,62.3,19.2
2024-07-05 05:37:30,2024-07-05,05:37:30,199594,27.7,62.3,20.8
2024-07-05 05:38:31,2024-07-05,05:38:31,199595,27.7,62.3,22.5
2024-07-05 05:39:32,2024-07-05,05:39:32,199596,27.7,62.3,24.2
2024-07-05 05:40:33,2024-07-05,05:40:33,199597,27.7,62.3,27.5
2024-07-05 05:41:34,2024-07-05,05:41:34,199598,27.7,62.3,29.2
2024-07-05 05:42:36,2024-07-05,05:42:36,199599,27.7,62.3,31.7
2024-07-05 05:43:37,2024-07-05,05:43:37,199600,27.7,62.3,33.3
2024-07-05 05:44:38,2024-07-05,05:44:38,199601,27.7,62.3,35.0
2024-07-05 05:45:39,2024-07-05,05:45:39,199602,27.7,62.3,32.5
2024-07-05 05:46:40,2024-07-05,05:46:40,199603,27.7,62.3,34.2
2024-07-05 05:47:41,2024-07-05,05:47:41,199604,27.7,62.3,37.5
